region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,pk,,759,856,947,1034,1171,1339,1454,1554,1620,1836,1997,2262,2520,2646,2899,3454,3549,3735,3852,3902,4163,4111,4308,4363,4826,5146,5125,5663,6312,6272,7291,7708,,8391,8932,9588,10111,10594,11067,11757,12117,12982,13846,14513,14830,15734,17045,17595,18306,20291,21612,22820,24787,25638,25323,27085,27085,27937,29300,30538,31812,32919,34426,34683,36270,37700,38194,38784,39736,40406,40931,42742,44834,47667,49852,53366,56213,59467,63476,71127,75139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,pl,,614,728,890,1030,1198,1366,1613,1833,2017,2271,2464,2833,3256,3432,3874,4144,4528,4824,5117,5456,5773,6003,6202,6321,6628,6830,7181,7414,7887,8080,8158,8230,,8317,8454,8623,8817,8874,8967,8991,8997,8963,8949,9070,9213,9435,9352,9430,9406,9429,9498,9699,9951,9933,10036,10191,10167,10153,10321,10417,10594,10719,10906,10961,11136,11348,11030,11115,11227,11412,11494,11451,11642,11577,11558,11704,11863,12192,12549,12996,13181,13225,13290,13550,13676,13919,14149,14269,14494,14382,14284,14093,13892,13792,13579,13291,13053,12748,12307,11921,11813,11649,11507,11445,11247,11080,10687,10668,10646,10269,9923,9606,9318,9172,9099,9113,8635,8521,8290,8204,8188,8217,8375,8381,8388,8386,8539,8641,8870,9179,9532,9679,9985,10251,10454,10856,11355,11712,12099,12496,12964,13293,13724,13990,14235,14682,15099,15368,15677,16035,16337,16599,16972,17314,17569,17624,17902,18312,18409,18582,18677,18671,18645,18695,18834,18574,18444,17900,15928,14448,13889,13480,12665,12225
admin_0,,pm,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,1,4,4,4,5
admin_0,,pr,,,,,,,,,,,,,,,,,,,,,,,853,858,878,923,987,1010,1058,1151,1189,1234,1189,,1347,1199,1224,1287,1305,1314,1347,1447,1481,1662,1711,1746,1825,1869,1929,2049,2065,2087,2143,2185,2214,2310,2420,2467,2523,2586,2681,2741,2787,2904,2973,3062,3131,3195,3268,3355,3515,3585,3640,3737,3797,3883,4368,4479,4773,4843,4904,5043,5186,5208,5390,5544,5664,5743,5804,5856,5964,6048,6316,6376,6415,6536,6671,6726,6771,6914,7036,7097,7312,7384,7455,7529,7632,7761,8430,8557,8586,8703,8978,9199,9487,9843,9954,10208,10402,10943,11275,11885,12281,12760,12853,13285,13776,14339,14942,15230,15631,15850,16358,16562,17647,18181,18561,19087,19405,19676,20421,21150,21842,22542,23116,23779,24140,24811,25366,25671,26425,27367,27578,27776,28472,29196,29506,30228,30325,30340,30971,31564,32122,32414,32765,32986,33560,33750,33786,34028,34056,34898,35022,35007,35767
admin_0,,ps,,,,,,66,73,79,90,97,100,115,142,172,195,211,229,218,218,218,220,209,230,248,244,309,309,331,347,363,375,391,399,,384,388,248,257,257,270,271,266,275,275,274,258,242,198,197,145,145,110,72,65,63,63,58,45,44,49,43,50,75,75,72,63,63,61,66,75,75,76,73,74,76,82,84,84,61,66,66,74,72,74,72,71,74,87,96,137,182,235,344,391,556,724,883,933,1108,1365,1539,1733,1969,2290,2611,2860,3359,3770,3833,4135,4515,4671,4988,5362,5252,5443,5636,5936,6048,6219,6549,6566,6932,7232,7382,6957,7303,6949,6641,6791,7107,6371,6451,6678,6753,6823,7067,6265,6358,6399,6418,6126,6166,6365,6590,6710,6199,6346,6657,6586,6825,7254,7175,7187,7089,7248,6831,7210,6383,6089,6342,6815,6890,7265,7521,7784,8230,8209,8535,8737,9103,9325,9394,9261,9645
admin_0,,pt,,1581,2023,2307,2930,3441,4149,5027,5800,6225,7240,8021,8757,9572,10183,10908,11279,11913,12565,13342,14804,15251,15804,16122,16534,17109,17719,17846,18388,18882,19518,19700,20054,,20332,20715,21235,21632,21742,21985,22062,22537,22697,22496,22550,22749,22885,23017,23352,23732,23781,23897,23986,23737,23775,23937,24065,23785,23182,21548,21754,21945,22183,21321,21464,11758,11636,11569,11587,11590,11652,11621,11681,11724,11590,11735,11814,11978,12070,12219,12244,12475,12361,12404,12475,12513,12504,12664,12602,12569,12555,12460,12407,12227,12310,12368,12478,12484,12678,12764,13016,13139,13060,13077,13098,13134,13192,13266,13343,13342,13514,13584,13683,13912,13945,14091,13833,13640,13610,13605,13553,13578,13533,13432,13449,13305,13293,13229,13230,13205,13062,13013,13001,12854,12790,12741,12720,12624,12543,12478,12518,12423,12401,12466,12424,12519,12601,12637,12621,12627,12655,12728,12786,12940,12946,13006,13027,13039,13086,13283,13507,13703,13864,14064,14229,14315,14573,14795,15048,15312,15465,15648,15903,16408,16833
admin_0,,py,,21,21,25,34,38,48,52,55,60,61,65,72,83,81,89,96,95,99,101,105,109,106,119,130,130,136,161,159,157,154,147,142,,137,136,134,134,126,128,128,143,208,241,260,275,286,288,304,401,524,538,544,554,547,559,555,569,573,558,588,580,569,563,541,544,510,484,481,487,493,487,498,496,504,548,564,560,547,549,531,572,572,595,610,603,628,611,591,584,600,582,558,495,476,483,571,580,685,882,1047,1095,1115,1139,1176,1217,1231,1241,1256,1289,1322,1389,1460,1538,1651,1662,1741,1835,1936,1948,1957,1772,1544,1475,1573,1590,1590,1609,1609,1600,1590,1651,1910,1741,1647,1626,1420,1148,1160,1335,1316,1452,1610,1876,2107,2541,2776,3257,3413,3619,3780,4043,4386,4864,5347,5585,5611,5734,6114,6491,6677,6998,7326,7651,7915,8269,8799,9335,9733,10649,10918,11380,11831,12243,12417
admin_0,,qa,,461,468,485,496,506,519,544,585,641,717,762,874,979,1213,1477,1697,1901,2026,2164,2279,2475,2697,2890,3048,3298,3681,4192,4490,4922,5451,5910,6442,,7004,7706,8419,9265,10168,10777,11311,12027,12648,13326,13875,14369,15206,15890,16592,17819,18869,19753,20769,22116,23382,24902,25865,27169,28219,29055,29957,30481,31346,32569,33679,34521,35076,35335,35634,35482,32267,29387,26582,24956,24180,24573,24228,24511,24617,24398,24166,24248,24116,23671,23222,23094,22631,22119,21536,20920,20713,19960,19631,18952,18348,17979,17591,17188,16603,16328,15601,14823,14411,12923,11182,9949,8673,7387,6314,5908,5308,4696,4251,4048,3708,3240,3223,3195,3157,3148,3131,3114,3096,3079,3067,3062,3054,3122,3116,3104,3110,3135,3154,3144,3159,3151,3143,3107,3088,3083,3061,3030,3054,3081,3134,3121,3134,3084,3112,3093,3087,3113,3105,3107,3072,3041,3007,2973,2986,2990,2996,2983,2960,2948,2914,2901,2896,2906,2898,2882,2894,2902,2877,2895,2869
admin_0,,ro,,366,496,704,803,912,1151,1276,1566,1835,1943,2116,2356,2767,3138,3339,3475,3760,4013,4307,4468,4941,5132,5388,5477,5627,5958,6148,6267,6403,6441,6591,6780,,7073,7033,7144,7363,7557,7549,7716,7506,7495,7414,7504,7425,7542,7455,7467,7465,7280,7350,7361,7091,7005,6141,5997,6036,5874,5986,5888,5884,5848,5769,5494,5486,5448,5339,5205,4927,4905,4828,4735,4696,4703,4573,4683,4642,4549,4508,4439,4485,4482,4530,4579,4650,4870,4921,4907,5192,5299,5361,5495,5622,5737,5779,5880,5815,5937,5903,5887,6036,6269,6315,6696,6913,6997,7197,7242,7287,7559,7986,8405,8794,9106,9355,9851,10225,10843,11502,12194,12815,13354,12605,13399,14287,14895,16140,16968,17902,18686,19520,20678,21536,22386,23181,23827,24755,25445,26337,27368,28092,28949,29507,30413,31322,32224,33222,34086,34883,35406,35999,36945,37613,38636,39232,39946,40504,41207,41939,43014,43905,44906,45542,46050,46458,47469,48216,49157,49986,50814,51517,52228,53284,54609
admin_0,,rs,,218,243,285,365,383,456,649,728,769,884,1032,1140,1437,1580,1857,2142,2386,2601,2801,3034,3306,3550,3969,4371,4774,5215,5046,5240,5443,5635,5635,5635,,5635,5635,5635,5635,5635,5635,5635,7487,7487,7747,7720,7786,7754,7617,7482,7281,7085,7085,6668,6423,6249,6066,5912,5789,5667,5669,5595,5531,5312,5246,5155,5064,5034,4921,4758,4621,4588,4533,4471,4460,4443,4426,4415,4489,437,226,457,447,432,488,512,533,545,551,546,568,589,628,654,686,731,775,861,954,1068,1187,1312,1433,1625,1783,1996,2142,2347,2553,2737,2942,3173,3339,3639,3911,4091,4294,4574,4858,4858,4858,4858,4858,20771,21114,21532,21935,22334,22334,23196,23598,23969,24334,24648,24979,25300,25603,25853,26133,26419,26711,26982,27231,27458,27616,27845,28093,28337,28568,28801,29008,29105,29209,29364,29520,29686,29853,29959,30013,30115,30267,30392,30498,30572,30654,30693,30767,30865,30958,31051,31126,31181,31216,31267,31350,31407
admin_0,,ru,,350,420,472,626,799,987,1211,1462,1761,2199,2563,3283,3834,4355,4989,5890,6945,8029,9357,11028,12433,14349,16710,19238,22306,25402,29145,33423,39201,43270,48434,53066,,57327,62439,67657,73435,79007,84235,88141,93806,100042,107819,116768,125817,134054,143065,151732,159528,164933,173467,179534,186615,192056,196410,202199,206340,211748,217747,220974,220341,221774,223374,224558,227641,230996,227406,224504,223916,223992,224551,229267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,rw,,19,36,40,41,50,54,60,70,70,75,82,84,89,102,100,101,98,103,103,111,102,101,85,85,82,78,78,75,71,71,66,69,,67,89,95,99,114,117,127,139,140,135,135,133,132,138,138,137,140,144,135,133,123,119,110,111,95,94,99,98,103,99,98,90,98,95,101,104,108,108,113,114,113,124,128,136,146,147,152,161,167,179,187,207,248,272,296,290,294,308,343,367,415,425,452,463,458,463,455,556,576,559,567,566,566,535,535,574,581,584,614,632,649,664,675,679,699,670,715,743,786,802,817,816,824,840,898,899,916,922,904,911,918,913,918,872,862,848,826,828,787,753,686,657,634,681,713,797,871,884,936,1001,1057,1124,1322,1507,1716,1800,1794,1860,1923,2086,2034,2082,2130,2074,2095,2132,2120,2119,2112,2114,2105
admin_0,,sa,,494,543,738,869,976,1066,1162,1225,1330,1388,1440,1536,1663,1730,1880,2016,2139,2260,2577,2919,3261,3642,4064,4407,4852,5307,6006,6853,7867,8891,9882,10846,,11884,12926,13948,15026,16136,17141,18292,19428,20373,21518,22693,23989,24620,24946,25714,26083,26753,27345,28022,27404,26935,27535,27015,28048,28718,28277,27891,28728,28686,28352,28546,28650,28728,27865,27094,25191,24295,24021,22316,22311,22672,22444,23581,24490,26402,28385,30013,31449,33515,35145,38020,39828,41849,43147,45723,48481,50937,53344,54086,55215,54523,52913,53083,51329,52632,54865,56187,57719,58408,59767,58187,59385,60815,62357,62114,60252,60035,60131,61309,61903,62898,63026,57960,55101,53246,52283,51751,50699,47567,46009,45157,44269,44369,44488,43885,43238,42418,41205,40179,37381,37043,35837,35089,34759,34490,34082,33752,33692,33484,33270,33117,32499,30823,29605,29459,28181,28093,24942,25089,24949,24539,24310,23687,22075,22114,22136,21815,21708,21630,21284,21079,21227,21020,20373,20063,20041,19870,19726,19854,19881,19533
admin_0,,sc,,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,6,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,66,70,70,70,70,70,70,70,70,80,83,89,89,89,89,89,73,81,81,81,81,81,81,81,81,,75,75,75,75,75,75,75,75,75,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
admin_0,,sd,,1,1,2,2,2,2,4,5,4,4,3,4,6,6,8,8,10,10,11,13,15,15,21,23,23,23,23,50,50,87,87,115,,144,144,177,196,232,262,315,372,451,499,499,576,663,723,786,950,981,1146,1290,1408,1530,1530,1668,1970,1970,2239,2331,2331,2708,2869,3058,3197,3303,3303,3402,3402,3472,3266,3317,3353,3378,3474,3556,3594,3708,3708,3811,3911,3979,4039,4030,4004,4151,4247,4443,4567,4567,4724,4734,4734,4705,4642,4642,4622,4671,4671,4671,4671,4671,4365,4365,4435,4486,4486,4379,4341,4374,4317,4278,4259,4259,4256,4179,4258,4258,4258,4372,4592,4592,4592,4694,4694,4732,4778,4778,4765,4770,4770,4770,4779,4849,4849,4849,4823,4823,4823,4878,4878,4909,4909,4965,4965,5018,5044,5075,5166,5222,5282,5309,5314,5335,5375,5524,5547,5598,5598,5628,5656,5754,5754,5754,5754,5754,5754,5754,5850,5874,5874,5874,5874,5874
admin_0,,se,,1894,2005,2234,2448,2747,2948,3326,3574,3866,4239,4605,5157,5568,5865,6224,6524,6897,7527,8143,8434,8883,9203,9648,10031,10343,10657,11266,11761,12295,12647,13007,13517,,14184,14410,14980,15441,15647,16261,16835,17501,17862,18408,18633,15878,16288,16903,16612,17119,17730,18126,18443,18988,19478,20082,20590,21032,21493,21708,22085,22721,23330,23913,24225,24490,24843,25344,25897,26490,27155,27747,28176,28440,34121,36261,37321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,sg,,309,355,400,469,509,547,602,629,648,683,752,779,827,886,983,1025,1098,1211,1444,1609,1763,1964,2323,2631,3037,3734,4331,5241,5809,7202,8275,9233,,10242,11107,11679,12552,13314,13809,14439,14910,15817,16184,16779,17303,17873,18544,19207,19647,20144,20595,20576,20799,20516,20104,19622,18992,18676,18486,18407,18135,17672,17408,17163,16717,16199,15876,15577,14932,14206,13616,13162,12802,12637,12799,12994,12950,12943,12999,12903,12612,12408,12076,11785,11363,10989,10426,9780,9252,8735,8130,7583,7127,6697,6411,6298,6106,6104,6057,5925,5650,5381,5085,4855,4684,4521,4333,4240,4112,3949,3752,3808,3731,3650,3716,3866,3863,3843,3849,3795,3799,3637,3823,3922,4056,4176,4509,4821,5119,5277,5406,5474,5687,5745,5872,5845,5865,6459,6497,6458,6319,6162,5656,5198,4848,4734,4504,4113,3767,3461,3378,3194,2953,2538,2319,2162,1790,1592,1497,1406,1302,1243,1158,1127,1076,942,853,747,688,662,609,603,647,644
admin_0,,si,,412,439,473,513,546,613,665,709,735,777,816,810,844,876,890,889,921,931,953,978,990,1002,1005,1012,1022,1033,1064,1057,1064,1065,1070,1069,,1076,1082,1088,1093,1098,1099,1099,1105,1109,1106,1102,1101,1103,1103,1103,1098,1098,1099,1102,1100,1100,1094,1092,1090,1089,27,25,23,22,22,22,21,16,15,9,9,8,8,7,6,8,10,9,11,16,17,17,18,20,20,22,24,27,28,31,35,43,45,51,35,36,49,56,62,73,87,86,90,105,118,139,155,184,205,221,205,223,236,253,287,261,265,260,266,264,283,261,266,237,238,243,257,259,272,288,238,242,237,242,240,231,234,228,213,200,189,181,194,195,167,183,214,243,213,230,236,248,275,285,328,365,407,441,410,414,419,423,428,433,449,454,468,486,496,505,504,547,525,564,590,634
admin_0,,sk,,178,179,197,209,224,267,290,312,329,360,396,420,439,460,474,524,566,664,676,690,703,717,660,720,706,802,865,865,920,909,927,946,,1022,988,970,967,960,941,885,849,822,775,765,745,655,642,613,524,510,490,472,455,382,338,322,314,303,282,275,237,229,219,196,180,176,163,160,160,154,137,127,126,122,122,122,119,121,111,106,101,101,104,105,107,110,114,98,96,91,101,111,112,113,113,131,150,160,174,175,173,175,193,206,226,255,270,271,266,297,346,361,372,380,381,387,392,409,414,425,421,414,455,474,505,513,536,574,537,532,557,562,568,566,573,579,568,611,627,646,674,701,702,710,775,769,826,855,902,907,911,992,1055,1147,1136,1175,1238,1252,1311,1387,1470,1555,1565,1507,1478,1486,1509,1570,1692,1775,1763,1777,1904,2028
admin_0,,sl,,,,,,,,,,,1,2,2,2,4,6,6,6,7,7,8,8,10,10,11,13,15,26,30,29,37,44,55,,53,70,70,79,79,88,88,96,108,126,129,132,145,157,161,186,215,222,247,247,264,285,323,327,332,338,334,331,345,338,341,426,400,413,440,406,398,391,361,344,370,371,376,302,298,313,341,354,375,393,404,411,438,442,488,491,511,513,510,484,497,439,430,429,421,414,424,429,428,439,451,420,420,418,399,421,399,412,417,414,418,404,397,404,401,404,399,409,384,388,377,394,402,405,404,400,384,381,389,394,394,401,406,391,392,383,384,385,403,401,385,385,375,376,380,381,381,361,361,364,361,366,373,371,363,357,362,362,358,358,358,363,358,364,368,368,372,373,379,373,375
admin_0,,sm,,151,163,162,183,183,198,196,196,192,197,197,194,194,200,199,199,205,205,250,260,268,268,268,282,283,333,339,356,362,362,374,386,,398,409,409,433,433,448,453,450,457,456,455,455,456,470,475,468,470,461,457,436,441,435,422,414,412,410,403,395,382,366,357,357,354,349,331,306,285,272,272,270,246,241,228,210,210,210,167,163,153,153,132,132,132,77,62,63,45,44,44,44,28,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,10,10,10,10,10,10,13,13,33,33,33,14,14,14,14,18,18
admin_0,,sn,,62,71,78,90,96,108,112,115,135,135,144,139,140,145,138,132,130,129,125,126,124,107,111,114,122,139,142,136,144,137,165,183,,216,276,331,379,443,518,558,590,659,738,801,846,848,928,917,927,974,1040,1152,1234,1302,1324,1395,1455,1482,1442,1454,1498,1528,1565,1526,1556,1580,1560,1629,1623,1650,1732,1802,1839,1839,1824,1814,1834,1690,1691,1679,1655,1703,1710,1695,1708,1686,1685,1652,1690,1683,1772,1842,1885,1931,1899,1964,1977,2063,2102,2190,2249,2250,2264,2334,2373,2430,2397,2472,2387,2419,2472,2426,2488,2541,2534,2513,2611,2590,2575,2647,2695,2776,2767,2836,2918,2949,3001,3081,3093,3016,3106,3177,3251,3253,3297,3274,3298,3332,3391,3476,3445,3591,3686,3693,3822,3924,4008,4144,4232,4253,4282,4311,4248,4262,4419,4225,4146,4067,4059,4043,4014,3941,3884,3888,3887,3950,3986,3869,3807,3775,3686,3715,3633,3650
admin_0,,so,,1,1,1,1,2,3,3,3,3,4,4,4,6,6,6,6,7,10,10,19,19,22,56,56,73,73,108,126,154,225,274,274,,304,304,364,403,444,481,534,542,542,606,646,660,722,747,778,778,839,885,916,992,1037,1096,1096,1154,1213,1235,1265,1324,1329,1329,1329,1329,1388,1391,1399,1446,1446,1516,1550,1583,1649,1661,1707,1707,1776,1810,1814,1842,1861,1896,1896,1933,1953,1932,1921,1923,1907,1907,1916,1907,1904,1904,1916,1920,1920,1920,1917,1904,1924,1902,1903,1903,1896,1891,1863,1827,1789,1737,1737,1695,1702,1636,1603,1565,1569,1569,1566,1569,1575,1578,1573,1579,1579,1564,1564,1560,1557,1557,1557,1557,1557,1529,1529,1529,1406,1406,1406,1406,1406,1406,1406,1406,1406,889,889,789,790,790,776,776,776,780,780,733,737,737,737,737,732,731,731,731,731,731,539,539,569,569,536,536,536
admin_0,,sr,,5,5,7,8,8,8,8,8,8,9,10,10,9,9,9,9,9,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,13,34,44,64,72,80,90,112,117,126,133,157,175,184,196,176,182,207,196,211,221,200,179,178,193,187,198,265,280,271,275,280,282,281,275,288,285,214,214,221,227,228,228,236,240,246,305,324,371,381,402,405,416,437,478,505,526,534,521,578,578,544,573,628,639,676,696,621,669,719,727,785,808,825,891,903,929,933,891,966,1014,928,906,953,861,814,819,799,834,811,896,869,823,846,805,824,811,818,767,725,733,733,678
admin_0,,ss,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,5,5,6,6,34,34,35,45,45,46,46,52,58,74,118,118,118,154,192,201,200,228,228,282,282,282,282,473,551,641,641,792,792,978,978,978,978,978,978,978,978,978,978,978,1297,1570,1570,1570,1598,1598,1617,1617,1617,1688,1693,1681,1708,1726,1689,1691,1677,1682,1682,1682,1682,1707,1707,1690,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1774,1774,937,955,973,973,982,991,991,991,1019,1038,1038,1042,1084,1084,1101,1101,1101,1131,1208,1208,1215,1215,1228,1228,1241,1248,1248,1250,1255,1256,1260,1266,1267,1268,1268,1157,1157,1160,1160,1162,1167,1170,1173,1177,1181,1182,1182,1190,1190,1195,1196,1199,1206,1206,1207,1213,1216,1216
admin_0,,st,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,10,11,11,11,16,167,167,179,199,199,199,199,199,210,224,224,224,224,235,239,239,239,239,239,239,284,361,363,378,383,399,403,404,404,404,405,419,419,433,433,426,464,474,471,471,472,473,477,483,485,482,483,483,487,487,486,484,480,481,481,465,465,450,444,439,439,439,439,432,428,429,429,429,429,432,432,401,401,402,392,281,196,144,132,131,236,186,153,117,94,87,84,78,77,72,72,66,68,66,64,63,63,63,62,60,60,61,55,52,49,49,44,44,46,46,46,45,44,35,33,32,32,30,30,28,26,25,23,24,24,24,24,21,20
admin_0,,sv,,3,3,5,9,13,13,19,24,30,31,31,39,44,51,57,60,69,79,83,96,93,98,109,118,123,125,132,140,150,165,170,167,,175,191,191,207,226,240,262,266,290,294,325,362,368,399,428,469,491,579,615,629,643,684,768,798,844,909,966,1003,1063,1122,1216,1247,1176,1219,1179,1153,1221,1318,1431,1473,1444,1468,1515,1547,1600,1657,1669,1712,1772,1801,1826,1793,1800,1826,1824,1850,1883,1933,1933,1993,2046,2046,2107,2094,2093,2137,2225,2361,2494,2590,2694,2797,2863,2987,3074,3149,3198,3312,3465,3621,3780,3979,4106,4239,4402,4476,4624,4806,5032,5265,5493,5729,5998,6282,6582,6849,7126,7340,7585,7822,8096,8347,8557,8822,9092,9377,9645,9927,10248,10589,10824,11011,11155,11264,11398,11493,11598,11658,11696,11766,11773,11745,11715,11650,11591,11407,11299,11143,11030,10909,10720,10526,10294,10142,10008,9867,9734,9512,9284,9046,8808
admin_0,,sx,,1,2,2,3,3,3,3,6,6,6,9,11,15,13,20,30,33,33,36,39,36,36,36,38,39,36,36,43,45,45,45,38,,39,39,39,28,28,29,29,29,19,19,19,19,18,18,18,18,15,15,15,15,15,15,15,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,15,36,36,36,37,47,49,49,66,70,70,76,74,74,74,86,86,95,129,144,150,176,193,202,209,198,190,190,204,232,244,244,246,248,248,248,264,259,222,174,183,190,190,190,176,187,178,178
admin_0,,sy,,1,1,1,5,5,5,5,8,8,8,8,14,14,12,15,15,14,13,13,13,18,18,18,22,26,26,31,31,31,31,33,33,,33,33,28,26,21,19,19,19,14,14,14,14,14,15,15,15,15,15,15,15,16,16,11,12,19,19,19,19,19,18,29,41,61,76,74,75,75,75,71,72,67,64,65,65,61,77,76,78,78,90,90,93,97,93,93,93,102,102,108,114,129,130,130,139,145,145,145,158,165,174,190,195,205,219,232,232,232,232,252,252,252,262,280,296,315,327,327,327,339,349,364,375,389,400,412,424,434,448,468,477,500,509,533,563,600,640,701,744,790,839,889,889,982,1054,1125,1196,1271,1346,1404,1466,1515,1568,1623,1682,1737,1792,1835,1876,1923,1980,2024,2068,2117,2168,2216,2259,2307,2348,2389,2428,2472
admin_0,,sz,,4,4,4,4,6,9,9,9,9,9,9,9,9,9,9,6,6,5,5,5,5,7,8,7,7,7,7,13,13,15,22,22,,22,25,45,48,54,60,80,87,93,95,99,103,106,109,139,145,147,143,145,154,137,134,122,128,128,125,119,118,106,104,117,92,96,95,102,109,109,113,94,96,93,91,96,81,95,105,108,136,159,208,223,236,237,253,257,297,315,343,337,345,346,348,352,351,353,367,398,404,393,411,410,381,406,428,434,472,536,587,606,637,663,681,719,745,795,829,920,950,953,1015,1037,1111,1116,1174,1189,1257,1340,1441,1403,1393,1449,1518,1540,1549,1471,1437,1504,1507,1571,1614,1627,1552,1543,1611,1408,1501,1450,1326,1368,1386,1365,1344,1242,1283,1282,1221,1229,1160,1060,992,957,962,989,837,842,822,808,761,749,762,793
