region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-ks,165,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,4,0,3,0,0,4,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0
us_county,us-ks,167,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,2,0,0,1,0,-1,3,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,0,6,0,4,0,0,0,0,8,0,0,0,0
us_county,us-ks,169,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,2,0,0,,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,7,0,0,10,0,22,0,21,0,0,12,0,18,0,17,0,0,28,0,17,0,25,0,0,25,0,14,0,13,0,0,33,0,11,0,6,0,0,8,0,6,0,11,0,0,3,0,19,0,10,0,0,12,0,3,0,10,-14,0,31,0,10,0,4,0,0,12,0,11,0,10,0,0,16,0,27,0,19,0,0,0,13,4,0,23,0,0,21,0,0,0,49,0,0,28,0,30,0,27
us_county,us-ks,171,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,6,0,0,13,0,5,0,1,11,5,-15,0,25,0,3,0,0,5,0,1,2,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0
us_county,us-ks,173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,4,5,3,10,12,7,3,8,32,12,,,7,11,4,1,15,9,36,4,9,7,10,1,0,12,3,0,10,1,1,36,20,3,4,1,1,2,1,2,3,8,3,3,1,4,9,2,5,0,21,3,12,9,10,5,14,5,29,21,6,11,9,6,19,27,19,11,25,21,15,14,40,21,41,25,41,53,41,47,70,50,104,67,41,57,55,51,89,52,115,64,133,63,70,93,87,80,84,129,60,91,196,187,170,172,94,48,80,91,110,86,126,60,88,104,62,113,102,60,67,43,78,73,71,505,0,-289,31,53,102,529,66,78,86,53,191,72,40,63,34,87,32,45,187,60,64,17,43,29,33,33,38,0,0,172,30,24,77,61,103,53,40,38,42,81,66
us_county,us-ks,175,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,5,1,0,1,6,11,11,12,32,17,46,,,42,23,22,57,51,28,55,1,11,8,52,23,18,24,14,3,5,21,20,15,11,4,0,0,22,0,30,7,4,0,0,1,15,11,7,27,0,0,-4,4,5,3,0,0,0,9,4,13,0,7,0,0,10,0,6,0,15,0,0,13,0,23,0,10,0,0,10,0,8,0,14,0,0,0,12,3,0,34,0,0,0,15,8,0,0,0,0,0,14,28,0,5,0,0,6,0,9,0,19,0,0,0,16,11,0,5,0,0,0,23,0,9,5,-68,0,117,0,0,9,17,0,0,0,24,0,17,0,7,0,0,36,0,34,0,13,0,0,0,0,29,0,25,0,0,37,36,0,0,46,0,0,24,0,34,13
us_county,us-ks,177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,1,2,2,6,0,1,3,0,2,,,0,1,0,5,2,4,5,4,5,1,1,5,4,3,9,11,0,6,7,5,1,5,1,0,13,1,17,17,13,0,7,9,5,1,4,20,6,0,24,2,8,14,19,5,0,12,10,14,11,15,3,0,18,-5,4,13,8,14,0,12,6,26,11,30,20,0,23,25,23,38,38,0,0,72,25,46,28,46,26,0,45,31,16,27,31,19,0,31,13,19,17,23,0,27,20,13,39,12,10,0,31,14,7,32,21,15,0,41,38,23,39,32,30,8,0,68,24,58,42,32,0,29,23,16,48,35,31,0,0,58,16,0,60,32,0,0,72,9,7,18,9,0,0,45,4,0,54,18,0,0,38,35,32,0,35
us_county,us-ks,179,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
us_county,us-ks,181,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,3,0,1
us_county,us-ks,183,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,1
us_county,us-ks,185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,2,1,0,0,1,0,0,5,0,1,0,2,0,0,2,0,2,12,0,0,0,0,0,11,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,2,0,0
us_county,us-ks,187,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,0,0,,,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,20,0,-20,0,0,0,1,0,0,0,0,1,0,-1,-1,0,0,0,1,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-ks,189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,5,2,0,0,1,0,4,0,4,0,0,0,7,1,2,8,0,0,6,0,5,4,11,0,0,7,0,0,9,7
us_county,us-ks,191,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,3,6,6,0,16,0,1,0,8,4,0,10,4,0,3,0,6,0,3,0,3,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,1,0,2,0,0,1,0,6,0,0,0,0,4,0,7,0,9,0,0,10,0,6,0,2,0,0,10,0,-1,0,5,0,0,13,0,1,0,12
us_county,us-ks,193,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,2,0,1,0,2,1,1,4,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,4,3,4,4,5,2,0,8,6,3,7,3,9,0,6,0,0,0,0,0
us_county,us-ks,195,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,13,2,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,7,0,4
us_county,us-ks,197,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,,0,4,3,2,0,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,-1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
us_county,us-ks,199,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0
us_county,us-ks,201,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
us_county,us-ks,203,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
us_county,us-ks,205,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,4,0,4,0,2,0,-1,0,0,1,0,0,0,0
us_county,us-ks,207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
us_county,us-ks,209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1,6,17,13,20,12,3,3,5,38,,,35,27,9,6,12,32,58,33,52,64,47,14,14,32,58,45,33,7,0,11,15,13,23,1,12,8,14,24,23,19,8,11,0,6,26,27,2,0,21,16,44,15,36,15,10,26,-1,47,6,51,12,22,38,0,47,20,68,-1,0,62,3,89,28,65,10,98,41,0,100,1,158,45,30,31,33,65,88,79,70,110,58,6,37,167,115,84,137,46,48,72,72,79,82,9,62,69,70,55,48,0,119,42,83,54,66,69,54,32,20,41,71,50,51,192,0,76,44,50,51,-3,102,48,22,18,107,32,44,54,30,19,27,34,42,48,45,22,19,12,33,43,33,36,17,15,34,21,39,43,47,25,9,31,32,47,39
us_county,us-ky,001,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,11,0,31,0,0,0,2,6,0,0,6,,,16,2,-2,-6,1,0,2,-1,0,-2,0,0,1,2,0,2,0,2,0,0,2,1,0,0,3,-4,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,1,0,-1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,0,4,2,4,2,3,0,0,3,1,1,0,5,5,1,0,7,2,6,0,1,5,1,5,2,0,6,5,1,0,2,7,5,4,0,2,0,0,1,1,-1,-1,-2,4,5,5,3,2,4,0,9,0,4,0,2,5,0,3,1,2,5,2,2,1,0,3,4,3,2,5,0,0,0,4,-1,1,0,0,1,0,7,2,1,2,0,1,4,8,0,1
us_county,us-ky,003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-2,0,1,1,0,0,0,0,1,,,1,1,0,1,1,3,1,1,0,0,0,2,3,6,0,0,0,3,1,0,3,4,1,0,1,1,2,1,0,3,0,0,8,0,7,7,0,0,23,-1,4,4,2,0,0,3,11,4,3,4,5,0,3,0,1,-1,9,0,7,0,3,1,2,4,2,0,0,1,2,0,1,0,0,5,4,1,2,2,5,-1,2,2,2,1,2,0,1,0,5,0,0,1,4,1,0,1,2,1,1,1,0,0,0,3,4,0,2,0,0,1,3,3,0,1,0,2,0,1,2,0,2,0,4,-2,1,3,4,0,1,0,1,1,1,2,3,1,1,1,-1,2,2,22,5,2,0,2,-1,3,0,2,5,5,3,6,7
us_county,us-ky,005,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,-1,0,1,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,2,2,-1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,5,0,1,0,5,2,2,2,7,7,5,2,1,0,2,3,1,1,1,1,0,3,2,0,0,1,0,2,2,1,2,4,2,0,1,3,6,1,0,0,1,0,3,1,-1,3,1,0,1,0,1,3,3,2,0,1,-1,4,3,2,2,0,1,3,3,2,3
us_county,us-ky,007,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,0,1,0,2,-1,0,1,0,0,0,,,1,0,2,0,2,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,1,1,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,-1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,-1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,2,1,1
us_county,us-ky,009,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,,,1,4,0,2,0,1,1,0,0,1,2,2,0,2,0,4,0,0,2,0,4,0,0,0,0,0,4,0,1,2,0,0,1,1,0,1,0,0,2,2,0,1,3,0,0,2,0,3,0,2,4,0,1,0,1,1,2,0,1,0,3,2,6,2,0,0,1,1,0,4,2,0,0,5,1,6,3,9,8,4,1,6,2,7,6,10,11,1,22,20,4,15,14,3,12,14,14,12,13,9,4,6,8,10,3,5,2,2,0,11,7,21,17,8,0,3,5,16,4,4,7,0,1,3,8,-1,6,6,3,0,5,8,9,0,7,1,0,4,8,8,1,15,14,1,9,13,10,11,9,10,4,4,56,28,8
us_county,us-ky,011,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,3,9,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,0,0,0,4,4,0,0
us_county,us-ky,013,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,4,0,0,8,22,14,12,5,18,11,2,9,7,11,8,13,5,1,6,8,17,22,8,9,3,5,21,2,5,3,4,7,4,2,10,5,8,0,0,6,6,3,8,2,0,12,1,3,3,7,2,0,1,2,1,14,1,8,0,0,5,8,11,3,-1,1,6,0,0,9,5,1,3,0,4,3,5,2,5,2,4,4,2,-1,8
us_county,us-ky,015,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,9,-2,11,6,1,7,0,5,7,,,4,5,10,3,9,0,13,6,0,26,1,18,5,1,6,7,0,22,5,0,35,9,31,0,39,4,-3,9,11,8,0,0,5,9,2,14,13,0,23,8,25,12,3,8,0,6,5,5,0,3,1,0,2,0,9,5,4,5,2,3,4,5,8,2,4,0,0,3,5,4,9,0,0,31,14,12,11,11,18,14,7,22,8,22,16,10,26,2,12,20,9,25,16,7,5,12,11,8,19,22,12,3,27,6,8,14,21,7,0,7,6,9,17,6,0,8,17,9,10,13,12,0,13,8,8,7,11,14,10,6,11,14,2,16,12,4,6,3,13,10,11,8,11,6,13,11,7,20,22,8,5,17,14,2,8
us_county,us-ky,017,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,-2,2,0,0,0,-1,,,1,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,3,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,3,3,2,1,1,1,3,2,0,1,0,5,0,1,2,0,1,0,2,0,2,1,0,0,2,2,2,0,3,3,2,1,2,4,1,6,0,2,-1,2,2,0,2,0,0,1,0,2,3,2,1,1,2,3,4,5,1,0,2,0,3,2,6,2,1,1,7,4,3,1,5,3,1,4,4,2,6
us_county,us-ky,019,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,-3,1,3,2,0,0,0,0,0,,,1,2,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,5,1,4,1,1,0,1,0,2,3,0,0,2,2,0,2,5,3,5,7,8,4,1,5,4,1,6,4,3,3,2,3,3,6,6,5,7,1,1,5,3,5,3,2,1,5,0,1,2,2,1,1,4,0,1,0,2,3,3,3,0,4,3,0,3,3,7,5,2,4,9,7,9,10,7,3,8,4,13,17,8,8,3,6,8,4,11,9,7,3,7,4,7,7
us_county,us-ky,021,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,-2,0,1,0,0,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,1,0,2,2,5,1,0,2,2,0,27,5,4,3,7,5,8,4,4,2,3,3,5,2,5,0,6,-1,0,3,4,2,4,1,0,4,5,1,4,1,3,0,3,0,7,4,1,1,6,0,2,6,0,3,1,0,1,0,3,1,7,5,0,0,4,3,-1,1,6,3,3,7,3,7,3
