region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-ca,115,,,,,,,,,,,1,0,-3,3,0,0,0,1,2,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,2,1,0,1,0,6,2,6,4,4,6,0,23,9,0,3,,,11,15,9,0,17,12,6,23,0,15,16,0,5,32,20,0,10,19,18,16,10,15,44,0,24,6,14,17,31,0,39,0,16,12,46,20,12,10,52,0,18,0,28,35,0,8,15,0,15,21,3,10,7,9,0,18,0,17,0,31,19,0,0,0,37,6,7,13,0,0,28,7,16,4,6,0,0
us_county,us-co,001,,,,,,,,,,,0,7,2,23,0,21,39,0,71,0,31,48,34,60,13,21,29,0,58,68,104,46,33,0,32,47,55,55,0,81,37,,,170,50,46,43,39,60,95,80,65,50,35,68,69,94,71,88,37,36,44,52,74,72,55,38,27,35,62,22,43,54,13,39,56,42,64,72,82,34,33,47,41,79,57,37,23,30,22,16,20,35,31,14,16,12,20,28,33,20,37,23,9,30,42,45,35,55,22,15,41,41,20,35,40,38,78,68,42,81,50,38,31,59,69,56,52,34,36,39,51,64,64,121,102,52,39,87,81,74,89,61,72,25,66,67,59,68,63,53,38,52,40,56,44,50,45,32,51,68,54,0,111,34,22,60,37,46,73,41,37,25,71,45,40,0,82,45,33,40,24,34,33,42,54,53,51,71,39,71,75,38,61
us_county,us-co,003,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,,,1,0,0,0,0,0,0,0,1,1,2,0,8,3,0,0,0,7,1,0,4,1,1,2,1,1,0,8,0,4,3,0,0,-1,3,5,9,2,2,4,2,0,3,3,4,1,6,6,5,2,2,2,9,2,1,10,10,9,9,1,6,2,1,3,3,3,1,3,6,2,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,6,2,3,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,3,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
us_county,us-co,005,,,,,,,,,,,13,0,11,50,0,36,86,0,92,0,48,60,59,108,44,66,46,0,113,54,152,59,41,0,60,99,77,117,0,113,68,,,206,53,77,92,60,77,83,85,68,81,52,125,94,112,59,80,44,41,57,94,62,57,69,51,64,60,62,54,31,53,12,36,46,45,35,53,99,41,22,37,43,57,38,35,11,26,24,22,14,31,34,15,15,8,35,24,20,16,20,34,18,29,44,34,27,30,15,30,32,33,33,29,25,15,52,38,51,73,44,20,35,52,55,65,80,56,42,43,65,57,79,97,97,71,29,121,58,49,79,55,74,17,70,63,38,40,52,25,29,37,28,56,36,50,47,16,36,23,37,0,85,41,21,54,21,40,46,32,21,29,45,38,35,0,62,23,12,21,29,40,33,36,40,43,53,43,52,52,49,36,35
us_county,us-co,007,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,3,2,0,0,1,2,1,4,-2,1,1,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
us_county,us-co,009,,,,,,,,,,,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,011,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,013,,,,,,,,,,,2,0,10,17,0,10,14,0,17,0,7,18,11,34,12,17,1,0,10,17,30,20,9,6,1,12,15,25,0,38,27,,,44,27,3,15,28,22,15,38,28,15,18,6,15,20,23,14,10,10,11,9,8,20,10,9,13,14,7,12,8,25,5,4,9,6,9,8,10,6,4,2,9,9,4,3,5,6,5,4,9,9,16,5,18,12,37,36,38,17,15,16,23,23,16,15,11,13,7,17,17,13,10,4,7,8,11,12,20,12,15,4,15,26,20,23,18,9,14,8,12,21,21,17,30,21,10,31,12,15,32,18,22,15,19,36,15,22,7,20,13,27,12,16,6,11,5,5,4,21,18,0,31,7,9,16,5,9,11,5,10,13,15,12,20,0,50,62,9,7,59,37,41,75,90,67,32,144,66,138,100,151,198
us_county,us-co,014,,,,,,,,,,,0,1,3,5,0,3,4,0,3,0,1,9,6,14,0,0,2,0,9,7,13,0,7,0,4,3,3,3,0,5,4,,,13,9,4,2,4,2,3,7,6,2,2,11,2,6,5,4,3,2,1,2,1,3,2,2,2,1,1,3,2,0,0,1,3,2,1,5,4,4,2,2,1,6,1,1,2,1,2,0,1,2,3,0,1,3,2,1,3,3,1,2,2,2,3,4,0,4,2,1,3,6,0,5,2,2,4,4,9,3,5,0,1,6,4,2,4,0,1,3,2,7,2,3,2,4,1,2,2,5,6,8,9,2,4,15,9,8,7,13,2,7,0,0,2,5,0,3,6,0,7,0,6,1,3,8,-2,1,6,2,2,3,5,1,1,0,4,2,2,0,1,2,2,9,6,1,1,6,2,8,5,2,2
us_county,us-co,015,,,,,,,,,,,0,0,0,2,0,0,10,0,2,0,0,1,1,3,0,0,1,0,3,1,1,0,0,0,3,4,0,3,0,0,17,,,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,1,0,0,0,4,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,0,0,0,1,0,3,0,1,11,23,5,2,0,1,4,82,0,5,0,5,0,4,19,34,1,3,0,0,5,0,1,0,5,0,3,1,6,1,0,1,2,-1,-2,1,0,0,1,0,1,0,3,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
us_county,us-co,017,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
us_county,us-co,019,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
us_county,us-co,021,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,023,,,,,,,,,,,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,025,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,3,1,1,13,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,027,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,029,,,,,,,,,,,0,0,1,0,0,1,-1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,5,0,0,1,3,6,0,3,0,,,1,0,1,6,1,9,1,2,2,2,1,1,0,1,1,0,1,0,0,-1,0,0,1,0,0,0,0,2,4,4,2,0,0,0,0,1,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,-1,0,1,0,-1,1,0,-1,1,-1,1,0,0,2,0,0,0,2,0,2,2,1,1,4,-1,1,2,0,1,3,1,4,1,5,0,2,1,3,0,4,3,1,1,2,0,1,0,5,0,2,0,0,0,0,7,1,4,1,6,3,4,-1,1,0,0,3,2,0,1,0,0,3,-1,0,1,1,1,1,1,6,1,1
us_county,us-co,031,,,,,,,,,,,23,0,66,48,0,50,96,0,131,0,47,57,73,109,22,37,43,0,104,82,134,99,56,0,66,81,87,148,0,220,67,,,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64,70,68,90,108,95,22,43,53,47,118,135,121,85,27,52,63,60,64,38,27,32,38,28,28,25,44,29,46,25,44,48,72,38,27,33,37,75,60,66,46,60,58,26,58,79,51,40,25,48,85,86,88,108,73,70,50,59,87,66,90,66,51,58,103,118,159,130,162,104,51,131,95,47,94,70,84,36,63,92,84,70,51,51,39,56,51,56,45,37,64,35,44,40,41,0,110,59,30,107,-17,56,70,49,29,40,42,32,27,0,113,21,57,22,13,35,58,75,56,67,93,79,72,108,78,109,72
us_county,us-co,033,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
us_county,us-co,035,,,,,,,,,,,15,0,5,14,0,12,23,0,39,0,17,13,23,29,4,5,12,0,26,12,16,6,7,0,1,17,24,15,0,16,8,,,15,11,14,10,4,15,10,24,16,8,5,12,13,17,11,7,10,3,3,5,9,11,5,3,9,5,5,4,6,6,0,3,5,12,4,6,10,5,4,2,7,13,5,2,3,1,7,7,8,11,4,7,6,8,5,5,6,8,13,12,5,4,22,16,11,17,7,5,13,20,9,13,7,6,23,14,22,42,14,27,17,23,23,39,30,17,21,26,20,33,23,29,32,25,10,29,19,17,22,8,23,6,17,19,13,16,8,8,10,15,6,23,15,14,16,7,9,13,14,0,18,7,10,16,14,17,21,5,10,10,19,10,20,0,40,16,15,22,5,22,11,6,18,14,18,12,30,38,39,12,28
us_county,us-co,037,,,,,,,,,,,12,0,28,27,0,23,17,0,40,0,68,19,19,6,16,17,2,0,20,32,26,5,11,0,12,-1,3,3,0,2,1,,,17,6,21,2,5,6,4,0,-4,5,1,-5,5,2,1,3,0,1,2,1,2,2,4,0,0,1,1,5,0,3,1,-4,3,0,4,2,1,0,0,3,9,0,4,4,1,2,2,3,2,4,2,2,1,2,4,1,6,2,8,7,4,5,5,10,5,1,2,4,1,4,3,1,4,4,6,17,6,20,3,2,3,17,12,17,12,7,16,3,5,29,19,23,18,20,8,11,19,4,20,15,9,19,23,4,10,10,4,3,1,2,7,6,6,3,4,2,1,2,1,0,6,0,2,1,1,1,5,4,1,3,2,1,2,0,3,3,0,-1,4,1,6,4,1,2,5,6,3,3,3,1,6
us_county,us-co,039,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,3,3,0,1,0,-1,1,3,3,0,1,0,,,1,0,0,0,0,1,1,1,1,0,1,4,1,0,2,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,2,2,0,0,1,1,1,3,2,1,0,1,0,2,2,1,1,2,0,1,1,5,5,5,1,1,1,0,2,1,0,1,1,0,1,3,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,4,0,1,0,1,3,2,0,2,2,1,3,1,-1,2,1,1
us_county,us-co,041,,,,,,,,,,,18,0,53,15,0,23,54,0,72,0,28,26,34,61,6,16,15,0,62,16,63,28,11,0,16,21,19,23,0,13,30,,,55,9,5,12,5,23,25,32,24,6,11,23,27,24,18,12,15,13,20,18,29,47,40,23,34,9,29,42,32,33,12,30,46,19,36,38,43,15,16,13,17,10,14,15,17,28,18,8,19,13,5,7,9,19,41,23,39,16,22,12,26,34,47,46,30,31,33,14,57,43,51,49,34,37,40,66,53,131,65,59,43,66,48,90,101,70,40,87,82,100,78,64,105,95,22,115,62,54,92,68,43,41,38,91,78,79,47,48,128,49,46,105,55,49,40,31,25,33,55,0,73,28,24,59,39,53,50,40,19,11,30,22,28,0,97,20,26,0,23,20,23,39,32,28,37,65,38,35,61,21,24
us_county,us-co,043,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1,8,,,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0,2,0,1,0,0,0,1,1,0,2,1,1,21,3,1,2,3,1,4,1,2,2,4,0,3,1,6,1,8,1,1,1,4,-1,1,6,2,0,3,3,1,3,1,1,1,0,5,0,0,2,1,0,6,1,2,1,1,0,0,0,3,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
us_county,us-co,045,,,,,,,,,,,0,0,2,6,0,0,9,0,8,0,1,9,2,1,1,1,1,0,1,2,3,3,1,0,3,2,1,5,0,1,0,,,7,2,4,1,1,2,2,0,2,2,0,2,0,1,2,1,1,-1,8,1,0,1,0,2,-1,1,-1,0,6,0,1,2,11,1,0,2,1,1,4,5,2,7,1,3,1,2,2,5,5,1,4,3,9,2,4,6,9,3,5,2,12,7,9,8,6,7,4,21,2,3,10,5,1,-2,9,13,10,30,24,12,8,18,7,21,24,12,14,9,9,24,14,16,21,12,2,13,25,18,9,14,8,8,13,8,11,4,7,3,1,5,3,4,4,8,5,5,2,1,2,0,7,2,2,3,4,5,9,-1,1,5,1,1,1,0,12,9,1,5,1,4,5,7,0,1,8,6,6,4,9,4,7
us_county,us-co,047,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,0,1,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,049,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,1,1,-5,6,0,3,2,1,0,2,0,2,0,0,1,-1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,5,2,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
us_county,us-co,051,,,,,,,,,,,6,0,12,17,0,9,13,0,3,0,2,2,2,5,2,0,3,0,1,2,0,-2,0,0,5,7,1,2,0,7,0,,,2,28,7,0,3,0,5,0,-1,0,3,0,4,1,0,0,0,0,1,6,2,0,0,1,-4,0,-3,1,0,1,2,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,-1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,2,1,2,8,6,0,0,0,3,1,10,14,2,0,0,8,3,5,4,1,1,1,3,1,1,1,3,1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,053,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-co,055,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
us_county,us-co,057,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0
us_county,us-co,059,,,,,,,,,,,4,0,38,38,0,27,55,0,91,0,52,29,55,79,21,39,31,0,50,23,80,24,22,0,28,23,28,69,0,54,53,,,82,79,29,11,22,16,24,35,11,21,26,35,41,35,32,53,22,9,20,38,32,27,25,31,18,33,50,42,25,31,10,21,29,8,25,48,25,25,23,22,28,16,33,27,3,11,14,26,12,9,13,0,8,11,11,20,14,4,6,11,12,14,25,22,17,23,15,11,29,35,17,13,12,13,41,45,35,48,37,19,29,34,29,56,47,31,30,24,42,47,67,65,95,32,22,63,43,39,53,41,34,22,23,57,35,38,36,17,33,48,31,45,28,15,37,15,24,22,26,0,61,25,18,40,25,24,38,34,11,15,42,28,16,0,63,17,13,13,8,27,33,34,31,29,14,34,38,35,50,47,35
us_county,us-co,061,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
