state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
Sardegna	it_province	total		Sassari	134	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sud Sardegna	7	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Agrigento	27	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Caltanissetta	12	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Catania	151	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Enna	21	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Messina	16	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Palermo	52	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Ragusa	7	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Siracusa	33	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Trapani	21	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Arezzo	113	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Firenze	349	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Grosseto	89	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Livorno	62	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Lucca	230	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Massa Carrara	200	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pisa	146	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pistoia	145	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Prato	70	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Siena	78	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		Trento	523	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Perugia	236	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Terni	84	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		In fase di definizione/aggiornamento	14	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		Aosta	215	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Belluno	150	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Padova	924	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Rovigo	52	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Treviso	637	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Venezia	475	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Verona	686	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Vicenza	424	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		In fase di definizione/aggiornamento	136	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Chieti	80	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		L'Aquila	29	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Pescara	259	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Teramo	81	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Matera	9	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Potenza	43	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		Bolzano	548	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Catanzaro	34	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Cosenza	45	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Crotone	45	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Reggio di Calabria	73	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Vibo Valentia	8	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		In fase di definizione/aggiornamento	2	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Avellino	97	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Benevento	8	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Caserta	96	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Napoli	416	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Salerno	115	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		In fase di definizione/aggiornamento	17	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Bologna	552	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ferrara	102	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Forlì-Cesena	250	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Modena	767	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Parma	979	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Piacenza	1575	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ravenna	213	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Reggio nell'Emilia	773	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Rimini	757	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Gorizia	30	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Pordenone	114	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Trieste	216	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Udine	296	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Frosinone	52	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Latina	115	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Rieti	18	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Roma	755	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Viterbo	63	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		In fase di definizione/aggiornamento	5	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Genova	527	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Imperia	145	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		La Spezia	90	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Savona	162	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		In fase di definizione/aggiornamento	297	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Bergamo	5154	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Brescia	4648	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Como	380	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Cremona	2392	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lecco	676	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lodi	1597	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Mantova	723	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Milano	3804	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Monza e della Brianza	816	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Pavia	1105	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Sondrio	163	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Varese	338	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		In fase di definizione/aggiornamento	468	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ancona	513	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ascoli Piceno	43	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Fermo	80	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Macerata	215	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Pesaro e Urbino	1099	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		In fase di definizione/aggiornamento	31	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Campobasso	39	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Isernia	4	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		In fase di definizione/aggiornamento	7	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Alessandria	595	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Asti	151	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Biella	175	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Cuneo	221	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Novara	293	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Torino	1556	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Verbano-Cusio-Ossola	142	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Vercelli	203	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		In fase di definizione/aggiornamento	125	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Bari	165	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Barletta-Andria-Trani	30	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Brindisi	84	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Foggia	163	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Lecce	88	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Taranto	33	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		In fase di definizione/aggiornamento	18	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Cagliari	43	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Nuoro	22	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Oristano	4	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sassari	216	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sud Sardegna	8	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Agrigento	31	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Caltanissetta	18	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Catania	162	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Enna	25	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Messina	39	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Palermo	59	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Ragusa	7	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Siracusa	40	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Trapani	27	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Arezzo	124	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Firenze	401	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Grosseto	97	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Livorno	117	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Lucca	249	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Massa Carrara	232	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pisa	180	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pistoia	171	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Prato	94	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Siena	128	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		Trento	642	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Perugia	280	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Terni	97	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		In fase di definizione/aggiornamento	18	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		Aosta	264	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		In fase di definizione/aggiornamento	0	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Belluno	195	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Padova	1026	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Rovigo	67	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Treviso	719	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Venezia	574	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Verona	784	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Vicenza	518	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		In fase di definizione/aggiornamento	148	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Chieti	91	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		L'Aquila	31	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Pescara	302	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Teramo	105	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		In fase di definizione/aggiornamento	0	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Matera	8	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Potenza	58	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		In fase di definizione/aggiornamento	0	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		Bolzano	621	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		In fase di definizione/aggiornamento	0	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Catanzaro	38	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Cosenza	50	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Crotone	50	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Reggio di Calabria	84	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Vibo Valentia	11	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		In fase di definizione/aggiornamento	2	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Avellino	124	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Benevento	11	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Caserta	106	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Napoli	463	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Salerno	126	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		In fase di definizione/aggiornamento	14	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Bologna	610	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ferrara	123	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Forlì-Cesena	269	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Modena	906	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Parma	1014	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Piacenza	1693	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ravenna	287	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Reggio nell'Emilia	977	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
