region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,4,6,6,9,7,5,9,3,5,9,11,18,9,13,11,8,2,8,7,7,9,18,2,7,8,6,7,6,10,3,6,11,14,11,6,1,,,3,9,8,8,8,9,5,11,7,11,13,11,21,11,8,22,1,33,15,19,14,15,23,18,47,6,5,15,11,14,15,33,15,10,4,14,27,7,35,8,6,15,15,17,19,35,8,1,9,7,11,7,11,6,2,2,
postcode,au-nsw,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,1,,,7,5,7,10,9,4,12,7,8,11,8,5,2,9,6,8,9,8,4,1,7,2,4,4,5,1,,,8,5,3,3,,,,,7,8,12,7,2,6,7,4,6,7,6,6,13,9,14,14,18,8,12,14,28,15,25,15,3,15,20,19,19,20,12,12,8,15,18,5,27,12,6,12,11,21,13,31,18,6,1,7,11,8,16,5,1,3,8
postcode,au-nsw,2088,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,7,9,13,9,7,53,31,29,37,46,18,11,77,50,39,38,38,14,23,24,24,27,25,33,18,5,25,23,12,25,15,10,6,19,24,17,26,8,4,2,7,15,18,27,26,21,5,10,24,18,16,30,23,9,31,13,73,46,29,25,6,20,77,7,104,9,3,30,38,40,52,85,29,26,2,28,72,38,66,19,6,20,41,29,43,85,32,5,30,21,75,49,61,31,14,26,11
postcode,au-nsw,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,3,6,5,2,5,1,14,15,11,15,20,9,9,25,16,15,20,8,9,3,13,6,21,16,16,7,3,10,5,9,12,6,6,1,5,10,14,3,3,1,3,2,7,11,8,11,5,4,6,9,8,5,5,10,9,14,8,30,11,17,11,6,4,33,6,46,5,1,12,13,18,17,30,15,11,6,6,22,16,26,12,2,9,20,16,23,34,7,13,6,7,10,16,31,12,5,1,12
postcode,au-nsw,2090,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,4,1,1,5,3,3,19,15,8,10,15,4,5,30,24,18,11,10,12,7,9,8,8,10,28,6,6,7,14,7,7,11,1,2,4,6,12,5,3,1,1,1,10,10,14,16,9,3,12,14,4,7,9,10,7,8,9,37,12,24,13,5,6,33,6,52,13,2,18,15,25,18,43,21,9,1,8,28,13,30,12,2,6,16,16,23,27,23,18,7,11,6,25,34,23,4,2,10
postcode,au-nsw,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,3,1,,,,,4,2,6,9,2,2,4,11,11,7,8,3,8,4,6,4,6,6,6,,,4,5,3,5,,,5,6,1,4,1,,,1,5,7,10,4,1,1,3,3,1,6,4,9,6,4,3,1,8,8,11,7,5,19,9,19,2,2,16,0,5,11,12,5,11,1,3,9,18,11,6,2,8,4,13,6,10,6,0,,,1,2,9,7,2,0,
postcode,au-nsw,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,4,2,9,8,6,2,1,12,9,12,15,16,14,7,25,13,20,28,20,11,4,15,13,17,16,15,13,5,18,9,9,9,10,6,3,8,16,10,7,4,9,6,9,6,13,25,19,11,6,16,18,14,15,24,27,12,22,11,1,53,19,48,17,17,65,8,65,8,3,47,35,41,51,80,37,23,6,19,49,34,62,29,2,22,38,18,34,57,32,4,8,6,13,25,20,13,1,0,
postcode,au-nsw,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,,,6,1,5,9,5,3,1,13,8,4,4,9,3,3,4,6,1,5,6,2,3,5,2,2,3,1,3,,,7,6,1,,,,,2,2,4,6,3,2,1,6,3,2,2,6,2,1,6,8,7,6,16,5,7,3,1,39,19,-18,41,1,15,34,11,9,7,2,5,16,13,18,11,7,1,6,11,4,17,2,3,1,5,6,5,7,1,,,
postcode,au-nsw,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5,1,2,5,15,10,14,14,11,14,10,23,24,18,16,25,20,7,14,12,10,6,16,5,7,10,8,9,5,6,6,2,8,13,13,8,7,5,9,4,11,9,13,14,10,5,9,10,10,4,15,14,7,11,9,1,32,26,46,10,5,69,5,81,1,112,-44,48,30,64,70,45,15,2,9,37,25,53,24,2,40,8,24,16,20,16,1,,,13,8,23,17,5,,
postcode,au-nsw,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,4,,,,,3,2,4,13,8,12,9,4,11,26,17,17,13,18,17,6,9,9,11,14,11,15,4,7,9,8,6,7,7,3,13,13,13,10,3,4,3,6,11,5,8,14,8,6,7,16,13,5,13,3,7,25,8,2,43,17,27,13,8,51,8,45,8,2,38,34,20,21,48,17,14,5,7,31,15,32,9,8,6,21,21,18,33,15,2,4,2,13,12,11,10,3,,
postcode,au-nsw,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,2,4,5,15,7,3,7,4,9,17,14,11,7,18,8,6,5,6,14,11,10,6,5,6,16,8,8,9,8,4,13,15,9,7,3,6,2,7,11,10,12,12,14,7,11,10,16,10,12,4,2,21,18,26,17,16,17,1,8,42,9,35,7,2,21,8,26,23,33,9,12,5,11,25,17,26,11,1,7,18,19,13,23,27,9,7,8,14,7,16,14,7,,
postcode,au-nsw,2099,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,2,2,1,1,5,1,,,4,5,4,1,12,1,3,13,29,32,18,27,15,18,43,39,23,29,24,22,16,24,31,23,27,22,20,13,22,18,26,20,20,16,8,38,25,36,29,21,13,6,10,28,32,36,42,33,10,28,39,24,27,26,33,25,36,29,1,102,47,48,22,33,95,40,86,25,19,48,57,57,61,63,31,26,10,34,47,34,73,22,3,18,57,54,55,74,31,1,17,11,36,50,39,45,5,-3,8
postcode,au-nsw,2100,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1,3,5,4,2,3,15,8,15,16,11,12,11,16,30,16,17,16,4,4,13,19,16,15,15,9,1,9,6,9,10,13,10,8,12,12,16,13,5,6,2,2,20,14,22,14,15,16,25,15,13,18,18,15,8,24,27,42,26,21,32,26,18,49,19,29,16,4,22,21,35,36,45,24,14,7,21,22,12,33,20,7,19,17,24,16,41,21,1,4,3,14,17,21,16,1,,
postcode,au-nsw,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,3,7,12,8,14,6,12,5,7,21,16,19,15,14,9,3,11,9,19,17,20,13,6,12,14,18,12,13,10,1,16,8,14,11,3,4,4,4,8,15,20,8,17,9,11,15,14,13,14,13,2,30,5,1,82,15,19,3,11,60,10,44,8,37,-9,15,23,39,58,13,20,4,24,37,23,38,22,2,8,16,26,37,33,27,2,20,1,15,31,36,23,2,,
postcode,au-nsw,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,5,1,4,3,5,3,3,13,8,7,4,9,4,4,3,1,6,12,5,3,1,2,1,4,5,4,6,2,5,4,4,3,1,2,,,5,3,12,13,3,,,9,7,3,3,12,1,9,12,8,10,12,5,5,-4,24,2,15,6,3,11,15,21,17,19,15,4,4,12,5,7,22,7,1,4,11,14,4,4,17,2,8,1,13,20,14,3,8,,
postcode,au-nsw,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,2,3,2,1,2,11,1,3,3,8,5,8,7,8,13,10,7,7,2,8,2,1,8,7,3,3,4,4,6,6,3,6,4,3,9,11,11,2,2,,,6,8,8,17,14,2,4,7,12,13,10,6,,,5,22,12,10,11,2,2,29,22,5,5,47,-19,9,26,21,23,16,7,1,7,18,17,16,8,1,2,7,11,18,20,8,1,6,4,7,26,15,19,12,,
postcode,au-nsw,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,3,3,1,1,7,3,3,1,2,5,1,1,2,3,4,7,2,2,2,2,5,5,2,2,,,,,2,,,,,1,5,4,3,2,2,7,5,2,,,6,2,8,3,10,2,4,3,1,10,3,5,6,4,9,,,8,13,11,7,2,1,6,3,1,4,3,1,7,3,5,7,6,5,1,6,1,1,6,4,3,2,,
postcode,au-nsw,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,1,,,,4,1,1,3,,,,,1,2,,,2,2,1,2,1,1,1,,,,,4,,,,,,,1,1,2,,,4,,,3,2,,,1,,,1,1,1,2,3,1,2,6,,,,,2,5,7,,,,2,1,4,,,,,5,3,7,1,1,,,3,,,3,1,,
postcode,au-nsw,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,2,1,,,6,4,7,9,9,6,8,10,11,13,7,16,4,3,5,3,3,10,9,5,1,1,9,6,9,8,5,1,7,10,11,3,1,1,1,4,3,6,8,9,5,6,8,11,6,6,8,18,,,3,24,10,13,16,4,1,27,2,38,4,1,13,8,24,17,25,12,7,7,1,19,12,30,4,2,9,5,11,6,10,13,6,1,7,1,15,19,8,2,1,
postcode,au-nsw,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,14,6,4,10,7,7,4,17,29,13,10,15,11,8,12,9,13,9,15,7,6,6,4,10,4,11,8,6,16,8,16,9,2,1,2,1,9,13,7,10,11,3,6,8,11,15,10,15,2,19,5,26,13,17,10,8,1,35,2,35,2,3,15,20,24,39,33,17,12,2,8,19,17,32,9,2,9,4,12,22,22,23,1,15,3,25,26,31,19,2,1,
postcode,au-nsw,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,1,2,4,1,,,1,1,1,2,,,,,,,2,,,,,1,0,1,,,,,,,1,2,,,1,1,3,,,5,1,2,5,3,1,5,2,1,3,1,7,4,1,4,2,1,0,12,1,3,,,,3,1,2,3,,,,,3,,,,,,,1,4,2,2,,
postcode,au-nsw,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,2,6,13,11,10,12,13,2,8,20,14,16,6,11,3,3,8,6,8,11,8,4,2,4,4,4,6,7,3,3,3,10,5,5,,,,,,7,16,10,7,3,6,8,4,4,8,5,10,15,5,25,13,11,13,8,8,34,12,20,6,2,9,11,18,16,28,18,7,3,13,16,10,40,11,6,9,23,14,18,33,14,2,12,9,17,19,24,22,5,1,3
postcode,au-nsw,2111,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,1,,,,,,,,,,,,,,3,5,9,3,4,6,20,27,16,11,17,3,5,23,18,20,19,13,4,4,12,14,14,14,9,9,10,9,10,10,16,12,3,4,10,9,16,9,1,2,,,9,21,19,21,7,9,12,7,15,19,16,10,13,18,12,36,19,21,16,9,19,63,8,45,14,4,15,12,24,18,32,12,12,1,19,20,12,53,12,2,16,19,15,24,34,18,4,27,5,32,23,27,18,4,6,5
postcode,au-nsw,2112,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,3,4,,,,1,2,3,4,1,1,5,6,9,24,27,13,7,29,44,26,31,33,12,8,32,31,33,35,26,15,1,26,19,32,27,32,19,11,34,16,24,29,16,10,6,25,31,36,27,4,12,6,8,35,35,57,55,28,19,45,34,15,36,25,14,14,30,10,50,53,41,16,12,18,107,13,75,42,4,29,46,46,42,86,28,16,3,32,27,39,93,15,6,14,44,41,48,50,30,6,40,21,63,43,71,36,5,5,55
postcode,au-nsw,2113,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,5,1,,,,,1,5,3,1,,,3,4,17,19,18,8,10,32,31,32,27,19,11,5,33,31,15,23,34,12,7,11,13,18,26,23,10,9,21,16,17,14,19,7,5,12,22,29,19,2,5,2,3,12,28,39,27,15,13,16,20,11,29,17,7,11,19,12,43,15,24,18,10,10,84,12,50,10,2,21,19,30,29,43,16,11,6,17,28,23,91,9,5,11,35,24,29,29,13,1,24,13,69,23,48,21,8,31,4
postcode,au-nsw,2114,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,3,,,,3,9,17,13,10,2,33,26,21,13,28,6,4,29,18,36,17,22,11,5,15,8,14,15,19,12,6,18,16,13,2,18,7,8,14,13,15,13,4,4,6,7,22,24,29,31,20,12,18,18,13,16,20,12,8,18,19,50,17,21,24,6,11,51,3,60,11,1,40,5,34,25,41,12,12,4,12,26,18,41,15,7,8,19,17,26,39,16,2,13,8,22,28,54,18,7,1,19
postcode,au-nsw,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,3,4,4,3,17,16,3,10,13,3,4,12,12,14,11,9,4,4,9,10,8,5,5,5,6,11,4,3,3,7,2,6,3,5,4,5,1,3,1,1,8,10,13,11,7,4,10,11,5,12,16,6,7,5,2,26,8,11,11,2,4,16,6,27,12,2,9,16,7,13,27,8,8,1,3,14,6,28,12,1,3,10,13,13,19,13,1,14,11,13,23,12,13,7,3,8
postcode,au-nsw,2116,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,4,3,11,13,5,1,5,3,3,9,5,3,6,3,,,3,3,7,6,7,3,1,5,3,4,3,3,2,1,1,3,4,6,1,1,1,,,5,8,7,3,5,5,7,3,4,4,3,1,4,5,12,6,8,6,3,8,2,4,19,4,1,7,6,8,7,11,9,1,2,2,10,8,4,3,3,4,7,6,7,11,3,2,5,1,6,7,13,3,1,1,1
postcode,au-nsw,2117,,,,,,,,,,,,,,,,,2,,,,1,1,1,,,,,2,,,1,,,,,,1,,,,,2,6,5,9,4,1,29,25,7,12,18,5,4,22,19,21,16,16,10,4,13,12,14,13,10,3,3,11,17,4,7,8,6,2,10,10,11,5,2,6,2,3,12,10,16,18,9,10,8,17,11,15,20,10,8,13,3,33,12,8,8,7,8,30,14,35,18,5,9,23,20,19,44,15,14,1,10,28,15,36,13,3,6,19,14,20,28,15,2,16,7,19,20,42,14,8,14,3
postcode,au-nsw,2118,,,,,,,,,,,,,,1,2,1,,,,,1,5,1,1,,,,1,2,2,4,,,,,,,,,,3,6,6,5,5,2,,,17,16,19,13,10,4,19,27,33,24,27,14,5,12,14,14,19,16,8,5,6,9,10,13,8,2,4,9,8,5,7,1,1,1,,,13,15,13,2,8,15,12,6,18,10,4,18,8,7,23,9,14,13,3,12,28,16,42,16,7,17,16,29,23,52,14,10,1,9,19,12,28,10,3,12,21,13,14,23,17,2,12,11,15,23,40,16,5,5,19
postcode,au-nsw,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,2,4,8,2,1,12,5,12,8,12,7,3,16,9,14,17,8,6,3,11,8,8,9,10,7,6,9,4,6,3,6,4,,,3,12,5,1,1,,,4,6,11,12,8,5,8,8,3,6,8,3,5,10,6,23,9,10,8,4,2,26,4,35,3,1,15,5,16,12,39,8,3,1,7,4,23,41,8,3,5,8,13,14,23,7,1,15,3,14,4,23,7,5,7,2
postcode,au-nsw,2120,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,2,6,12,7,6,22,23,21,19,17,11,4,27,39,36,31,32,19,3,27,23,19,41,30,7,5,17,11,7,10,4,7,6,9,10,3,5,4,6,2,4,14,6,15,13,13,4,15,10,8,14,13,8,5,19,2,42,21,17,11,5,10,40,11,52,15,1,58,-14,30,38,48,25,11,2,17,27,21,60,20,1,12,16,18,34,26,17,3,13,4,25,18,44,10,8,13,5
postcode,au-nsw,2121,,,4,,,,,,,,,,,,2,,,,2,3,3,2,2,,,,,2,3,4,1,2,,,4,3,2,1,,,5,6,10,12,23,15,8,43,21,18,21,20,10,6,26,29,21,16,30,15,7,9,20,23,19,19,13,6,7,15,18,17,16,7,4,7,16,14,13,,,3,4,11,15,18,18,16,9,18,13,15,12,12,6,14,21,9,33,11,25,17,37,-26,59,17,59,6,8,8,21,30,20,50,24,16,5,12,18,27,93,17,4,13,23,19,26,37,21,2,24,9,21,21,40,15,6,2,21
postcode,au-nsw,2122,,,,,,,,,,,,,,,,5,2,3,,,,,1,,,,,1,,,,,,,7,4,2,3,2,,,7,16,17,38,17,7,48,51,22,26,28,17,16,24,25,26,34,65,14,5,19,11,18,24,23,14,8,17,22,17,18,15,15,3,16,12,15,11,8,2,4,6,14,23,27,30,11,12,14,12,21,25,25,14,4,24,9,40,25,12,12,5,14,76,12,82,12,7,21,20,28,20,52,25,4,2,17,27,21,102,13,1,12,35,13,43,36,14,1,28,6,38,25,43,16,10,6,27
postcode,au-nsw,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,
postcode,au-nsw,2125,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,,,,,,,,,,,,,,,,,5,9,11,3,1,22,13,6,15,14,3,10,20,22,17,13,9,5,3,13,18,7,14,13,6,6,9,8,8,15,4,4,5,11,3,3,8,1,1,1,1,6,5,13,12,6,2,5,12,9,11,13,3,10,7,3,28,15,8,8,2,9,29,13,45,9,3,6,12,21,28,28,17,6,2,10,19,17,31,9,4,5,7,15,20,26,15,4,15,5,8,12,35,13,6,7,2
postcode,au-nsw,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3,5,4,10,5,4,9,10,6,13,16,4,1,24,14,11,9,15,9,2,10,8,14,11,13,5,6,13,12,9,8,8,7,1,10,13,8,6,2,5,2,4,9,5,10,6,4,5,14,8,13,13,12,7,5,4,7,28,17,15,4,2,5,19,3,48,5,1,5,9,18,29,28,8,6,2,6,17,14,32,12,3,11,12,11,14,28,11,2,6,6,15,17,21,13,10,1,
postcode,au-nsw,2127,,,,,,,,,,,,,,2,,,1,,,,,3,3,1,,,,,,,2,2,,,1,1,2,2,3,,,3,5,7,4,1,1,10,10,7,9,9,6,3,17,12,16,15,13,3,2,20,17,8,13,4,7,4,15,8,8,5,9,5,1,5,3,8,9,,,2,2,6,8,7,4,6,6,9,15,6,12,16,5,11,18,8,20,22,15,14,8,10,20,14,30,11,6,14,14,13,29,22,19,16,10,21,12,15,15,14,5,15,15,23,18,17,16,4,14,12,17,12,33,16,17,9,8
postcode,au-nsw,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,1,1,3,1,4,3,3,,,,1,4,2,1,2,,,,,,,1,1,1,2,2,,,1,,,,,,,,1,,,,,1,,,1,1,,,,,,,3,1,5,3,2,,,,,3,,,3,1,1,5,4,,,,,,,4,1,1,1,5,2,3,2,3,1,,
postcode,au-nsw,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,,7,3,2,7,5,4,2,15,3,6,11,8,5,1,11,13,,,6,2,1,2,2,2,6,3,2,2,2,3,2,5,1,1,,,13,16,13,14,11,7,13,16,10,8,18,16,21,13,11,13,14,14,17,6,17,20,1,34,12,7,9,9,21,19,19,13,8,1,10,22,12,11,13,3,16,4,17,10,38,18,4,21,1,26,17,35,16,13,2,11
postcode,au-nsw,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,7,1,2,11,14,8,17,18,9,11,35,13,20,18,17,8,2,13,9,9,10,15,8,6,10,13,14,15,8,6,5,8,4,9,12,5,2,2,,,18,34,28,22,9,26,22,18,26,27,33,22,35,5,1,81,31,30,48,8,77,11,97,40,5,39,35,44,32,51,31,14,4,24,30,16,38,13,4,14,21,30,24,47,17,3,41,8,51,39,49,19,22,2,40
postcode,au-nsw,2132,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,4,4,7,2,2,2,9,14,9,4,8,2,1,12,6,5,9,8,2,2,2,1,2,4,2,2,2,2,2,8,3,,,2,1,9,9,15,20,6,2,7,7,6,5,14,17,20,15,3,33,11,13,25,14,7,33,9,46,29,7,9,16,22,31,29,26,18,4,18,18,11,10,6,3,5,12,21,15,37,8,2,9,2,31,9,33,17,20,1,15
postcode,au-nsw,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,2,5,4,6,4,2,,,5,6,9,10,4,1,3,7,4,13,9,4,,,4,3,7,1,1,,,1,1,3,,,,,6,10,6,8,7,2,10,9,8,4,16,12,8,15,2,27,10,6,5,15,4,38,4,33,9,1,18,3,15,26,35,15,9,9,7,6,9,12,9,1,8,12,15,8,8,9,5,4,8,14,14,29,13,14,1,24
postcode,au-nsw,2134,,,,,,,,,,,,,2,2,1,1,1,,,,1,,,,,,,,,,,,,,,2,1,,,,,1,1,1,2,3,1,5,5,6,8,8,2,3,7,4,5,5,7,3,1,6,5,15,3,9,5,6,11,3,5,11,6,1,,,5,6,6,2,2,2,2,3,4,5,4,4,3,3,3,5,14,6,7,6,11,3,10,8,9,9,6,6,18,4,19,10,1,8,6,8,19,14,10,10,1,7,8,8,12,7,2,6,7,9,13,14,11,2,19,5,9,2,15,2,7,2,13
postcode,au-nsw,2135,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,1,1,,,8,4,7,4,,,14,11,10,10,26,9,7,14,22,17,27,20,9,6,10,13,17,8,15,13,7,12,15,6,7,19,6,7,4,15,16,6,,,1,8,8,14,15,19,11,5,13,12,5,14,12,15,10,16,14,26,20,18,18,17,12,36,17,34,26,5,16,25,41,25,36,18,18,3,22,22,17,27,17,1,11,17,20,24,26,15,12,18,19,22,28,25,24,12,13,11
postcode,au-nsw,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,8,5,2,4,,,5,6,8,5,8,1,2,1,2,1,5,4,2,1,1,5,,,,,1,3,2,2,4,2,,,,,6,8,5,3,2,5,3,4,8,7,4,8,2,5,7,4,8,11,4,4,15,6,14,6,4,7,10,16,10,12,6,5,2,4,9,7,8,10,4,5,5,7,6,4,6,1,2,1,11,7,11,4,5,1,7
postcode,au-nsw,2137,,,,,,,,,,1,3,,,,,1,,,,,,,,,,,,,,,2,2,1,,,,,,,,,5,7,6,10,5,1,15,20,16,16,17,9,10,17,26,20,22,16,9,3,15,30,17,21,16,7,8,15,13,7,9,18,7,2,7,15,16,12,7,7,2,6,11,15,23,17,23,12,22,30,25,41,39,38,29,39,25,81,39,33,40,39,37,73,55,76,50,18,25,42,55,56,65,37,39,15,44,30,45,35,21,10,30,32,41,29,49,29,11,32,30,40,29,28,34,15,11,9
postcode,au-nsw,2138,,,,,,,,,,,,,,1,1,,,0,,,,,2,1,,,,,,,,,,3,1,,,1,3,,,3,2,1,4,1,2,7,7,7,8,10,6,6,11,15,18,15,8,11,3,14,17,5,12,9,8,4,6,6,5,6,7,3,1,5,5,5,4,2,2,3,3,9,8,8,18,7,3,14,9,8,8,18,6,8,11,14,18,10,12,13,12,15,31,23,33,14,9,11,24,24,33,18,12,6,5,20,22,20,26,9,3,13,14,13,17,19,22,6,28,15,19,21,24,14,8,2,7
postcode,au-nsw,2140,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,5,,,,5,3,5,1,,,8,5,11,18,5,,,15,9,8,12,11,2,14,9,10,9,6,2,4,7,5,11,6,6,8,1,5,10,,,1,3,3,1,6,7,8,8,8,5,7,13,11,7,6,7,4,5,10,23,17,7,9,10,14,19,14,24,10,4,9,15,16,21,17,13,3,9,19,10,10,16,9,5,6,15,14,7,26,12,8,22,14,16,28,29,14,12,4,9
postcode,au-nsw,2141,,,,,,,,,,,,,,,,1,2,2,,,1,2,,,,,,,,,5,,,,2,2,2,3,1,1,1,2,2,4,5,3,1,7,13,15,8,9,9,1,17,16,21,15,10,7,5,19,7,15,9,17,4,2,8,11,10,12,3,6,2,10,7,6,5,5,2,3,2,12,8,15,23,10,8,12,14,16,18,12,11,11,7,6,22,10,9,16,9,19,13,11,30,10,6,14,19,17,17,23,19,12,10,26,18,15,25,6,3,14,23,21,16,21,8,2,36,17,5,15,31,14,12,8,
postcode,au-nsw,2142,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,3,2,3,1,1,6,7,10,13,12,5,3,23,14,14,21,21,8,5,18,22,17,20,14,7,2,13,16,12,10,6,5,4,8,8,7,7,8,6,2,2,5,14,18,16,16,7,10,9,12,10,11,15,9,15,7,26,14,8,19,10,9,15,7,25,11,4,6,23,15,19,12,12,10,1,11,21,14,21,7,5,12,7,13,21,27,20,7,15,19,19,7,36,13,12,6,9
postcode,au-nsw,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,1,4,,,10,12,11,7,2,,,6,5,4,4,2,4,,,6,5,6,1,2,1,2,10,2,1,,,,,5,6,8,5,4,2,3,5,3,3,3,1,2,4,1,7,6,5,5,1,6,8,5,15,5,1,10,5,2,15,9,9,6,2,1,8,1,4,3,1,4,2,7,5,4,2,1,5,4,9,8,14,2,,,1
