region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
postcode,au,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,4,8,,,9,,,11,,,12,,,13,19,,,,,,16,,17,19,20,22,,,21,,14,,,,,,15,16,17,19,20,,22,28,35,38,41,46,50,51,53,55,56,58,,59,64,65,66,70,,71,73,74,75,,,76,78,,80,,,,,81,82,,,,83,85,,,,,,86,,,,,87,,,88,,,,,,90,,,91,92,,,,,,,,,,,,
postcode,au,2194,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,4,7,9,,10,18,24,26,34,38,43,49,51,57,62,65,69,76,70,75,79,81,88,88,87,90,97,96,100,109,110,,73,76,77,79,80,82,85,87,92,93,95,97,99,107,109,111,114,119,121,123,124,127,128,129,134,136,138,140,144,149,151,157,158,160,161,162,164,,,,165,167,,171,174,178,179,,183,,184,185,187,188,189,,190,191,,,,,192,,,,193,,,,,,,,,194,,,,196,,,,,,,
postcode,au,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,,,,5,8,11,,12,17,18,,25,30,33,34,37,39,41,43,48,51,56,61,65,62,73,80,86,88,92,92,96,110,119,126,143,155,81,82,87,94,96,98,105,112,121,128,131,135,143,146,155,162,181,194,207,212,219,229,238,245,258,271,277,281,287,296,302,306,310,311,314,319,321,325,327,335,339,344,346,347,355,366,375,380,384,389,396,406,415,416,418,421,422,423,424,,425,,,427,,,429,430,,,432,433,435,436,,437,438,,439,440,443,445,,446,,,,447
postcode,au,2196,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,5,,6,,6,,,5,,,3,6,7,8,11,,,14,16,,20,22,23,,,26,29,31,32,35,41,47,50,55,55,60,67,64,71,77,85,93,100,59,65,71,81,88,99,107,119,129,151,169,181,189,203,217,236,264,273,293,309,330,342,361,374,384,396,403,412,421,430,444,460,465,477,484,501,,508,509,512,518,527,537,541,547,555,560,566,573,576,582,587,589,590,593,594,597,600,604,605,606,,,,607,609,,612,,613,,,614,,615,,,,,,617,,,,,,,618
postcode,au,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,8,9,10,11,,,12,,15,17,19,,22,24,,25,27,35,34,38,44,45,49,40,42,44,50,56,60,63,71,83,92,103,118,126,139,152,164,168,181,189,191,199,207,210,221,227,235,239,242,243,245,250,251,253,254,255,256,258,,,260,261,262,265,266,269,,270,271,272,,,,,,,273,,,,274,,,,,,,,,,,,,,,,275,276,277,,,,,278,,,,,
postcode,au,2198,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,5,6,,,,7,,,,,9,11,,,12,13,15,,,,,15,19,,20,29,34,43,31,,32,35,38,52,61,67,86,97,103,123,132,158,162,172,190,199,204,212,222,225,234,244,247,259,263,269,275,,277,279,280,281,285,287,288,,,291,292,,294,,,295,296,,297,,,298,,,299,301,,,302,303,,,305,,,,,,,,,,,,,,,,,306,,,307,,,,,
postcode,au,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,2,,,3,,,,,,6,8,,,10,11,,15,,17,,21,29,34,36,34,37,49,48,57,64,77,92,86,94,71,84,91,95,102,116,129,145,152,170,181,200,220,234,249,261,277,287,305,314,326,336,347,363,372,379,387,395,401,412,419,427,443,450,453,461,466,470,,475,480,485,487,491,495,502,506,512,518,521,523,524,525,527,528,530,531,532,,534,,535,,,536,540,,,,,,,,541,542,,,544,,546,,,,,,,,
postcode,au,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,4,5,,,,,,7,,9,11,13,15,17,27,29,36,40,43,46,53,56,61,65,71,76,80,82,91,96,104,112,124,136,144,152,157,171,193,200,216,165,179,190,210,231,247,270,297,324,355,376,402,423,458,486,512,542,567,596,618,649,670,689,711,732,750,765,770,789,801,812,820,827,835,850,859,866,871,,886,892,903,911,917,925,933,952,954,957,958,969,973,978,979,,980,981,985,,,,986,,987,,989,,,,990,991,,993,994,,,995,996,997,999,1003,,,,,,,
postcode,au,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,7,8,3,4,,,,5,,,,,7,8,10,,11,,12,13,,16,,17,,18,,,,,,19,,20,,,,,,,,,,,,,,22,,23,,26,,27,,29,30,,,,,,,,31,,,,,,,32,,33,,,,,,,,,,,,,,,,
postcode,au,2204,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,7,9,10,,12,,12,,,,,13,,14,,15,,8,,9,,,,11,13,16,18,20,24,25,,26,27,31,33,35,40,45,,48,52,57,62,64,66,69,71,72,78,81,84,,,86,88,89,94,96,98,,99,,100,,101,,,102,107,109,113,,115,,,,,,,116,,,117,,,,,,,118,,,,,,,,,,,,,,,
postcode,au,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,5,4,4,,4,9,11,,4,,4,5,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,4,,5,6,,8,,,10,11,,,12,,,12,,,,,14,15,,,,15,7,,8,,9,10,,12,15,19,,23,24,26,27,29,,32,,35,41,46,49,51,54,58,59,63,,65,67,,69,70,72,73,74,75,,76,78,79,81,82,83,87,,89,,91,95,,,,,,,,,,,,,96,97,98,,99,,,,,,100,104,,,,,,,,,,,,,
postcode,au,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,,4,5,7,8,10,11,8,,8,,,10,11,10,13,12,16,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,,,,,,3,3,,3,,,,,3,,4,5,,,,6,,8,,10,,12,13,17,,18,20,,,21,,,,22,,,23,25,,,26,28,30,,32,34,36,,,42,44,,,46,,,,,,47,,,,,,,,,,,,48,,,,,,,,,,,,49,,,,,,,,,
postcode,au,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,3,4,,,,3,6,8,11,,,,,,,,1,2,,4,6,7,,,,,9,11,12,,,,15,16,18,,,20,,,,,21,22,23,24,,,,25,,,,,,26,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,1,,,,2,,,,,,,,,,,,,,,4,5,5,6,8,,7,9,,9,13,19,,18,,,,,,,1,3,,,5,7,8,9,10,11,12,,14,15,17,22,27,,29,32,,,33,36,37,,,,,,,38,,,,,,,,,,39,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,41,,,,,,,,,,,
postcode,au,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,4,5,,,,,,6,,7,8,,9,10,12,,13,14,,15,,15,18,20,20,21,21,23,17,18,19,20,21,23,25,30,33,35,38,42,44,46,,48,52,55,63,68,70,72,76,78,81,84,87,88,93,98,102,103,105,,106,107,,,108,110,112,,117,119,,120,121,,122,,123,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,4,5,7,,8,9,10,14,,,,,14,15,,18,19,21,21,,17,18,,21,22,23,25,26,32,37,38,41,46,48,50,52,54,64,73,76,81,82,89,93,94,96,97,102,111,114,,116,119,,122,123,,127,,129,130,131,,133,,134,137,140,,141,145,148,,,,,,,,,,149,,,,,,150,,,152,,,,,,,153,,,,,,,,,,
postcode,au,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,4,8,9,,11,,12,13,,,,,15,16,17,,20,23,25,27,21,,,22,25,26,28,29,30,34,35,40,41,43,45,46,49,52,56,60,63,64,70,,72,74,75,77,82,86,88,89,90,93,102,107,108,,,109,111,115,116,,118,127,130,131,132,,133,,,,,,,,,,,135,,,,,137,138,,139,,,,,,,,,,,,,,,,,,
postcode,au,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,5,,,,6,9,,,12,13,14,,15,17,,18,20,21,,23,24,,,,,,25,,,,26,,,,,,27,,,,,,,,,,,,,,28,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,30,,
postcode,au,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,2,,,,,,,,3,4,,5,,7,,7,,5,6,,6,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,5,6,,4,5,6,6,7,7,9,11,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
postcode,au,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,3,,,4,5,,,5,6,,6,6,7,,7,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
postcode,au,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,,,,4,,,,,4,5,,,5,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
postcode,au,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,,4,,5,6,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2230,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
postcode,au,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,3,4,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,,7,,,8,,,9,,,10,11,12,,13,,14,16,,17,,20,,25,,27,,,,,,28,,,,,,29,,,,,,,,,,,,,,,,,,31,,,,,,33
postcode,au,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,4,5,8,,,,,9,,,,10,,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
postcode,au,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,8,,11,14,,15,,,,18,20,26,28,,,,,,,30,,32,33,,36,37,,38,41,42,,45,,47,,,48,,49,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
postcode,au,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
postcode,au,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,1,,2,5,7,,13,14,20,23,,,26,27,,,28,30,33,35,36,,,,,,,,,,39,40,,,,,41,,42,,43,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
postcode,au,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,7,,,,,8,,,9,,10,,12,,,,,,,,,,,,14,15,,,16,,,,18,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,
postcode,au,2263,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,3,,4,,6,7,9,,,12,14,17,,,,,,,,18,,,,,,,,,,,,19,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,,,,,5,8,12,,13,15,17,,,23,25,27,,28,32,33,38,41,45,,52,,53,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,,9,,,,11,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
postcode,au,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
postcode,au,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,4,,,5,8,12,13,15,16,19,20,,22,23,24,26,29,31,,33,,35,,36,,,,,,,,,38,,,39,,,,,,,,40,,,,,,,,,,,
postcode,au,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,6,7,,9,10,13,15,19,,20,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,6,,7,8,,9,,10,13,15,16,,,18,20,,23,,,24,25,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
postcode,au,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,,8,,11,12,,13,14,17,19,22,24,27,28,,,29,32,36,38,39,41,42,,43,46,47,52,53,54,,,,,,,55,56,,,57,,,,,,58,,,,,59,60,,,,61,62,,,,,63,,,,
postcode,au,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,,,,,5,,7,8,,9,,,,,11,12,13,,14,18,,19,,,20,,23,,,24,,25,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
postcode,au,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,,9,9,4,5,7,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,,9,11,,,12,,13,16,17,,20,28,,,29,33,34,,35,36,37,38,39,,40,42,,44,46,49,50,51,52,,53,54,,,55,,,56,58,59,62,64,,,,,,,,,,,,,,,,,,,
postcode,au,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,,7,,,,,,,8,,9,,,,,,,,,,,,,,,,10,,,,,,11,,,,,,,,,,,,,,,
postcode,au,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,3,,,,8,10,,,,,,,,,11,,,,,,,,,,,,,,12,,,,14,,15,17,18,,19,24,25,26,27,30,31,33,34,36,37,40,42,45,46,54,57,,59,64,66,67,72,73,80,82,83,87,88,,91,92,93,,,,,94,95,,,96,97,,98,,,99,,,,100,,,,,,,,
