region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
admin_1,gb,gb-wln,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,71,71,72,73,73,73,73,73,74,77,79,83,83,83,83,84,86,86,88,88,88,90,92,95,96,96,96,96,96,96,98,100,102,102,102,104,108,112,118,121,121,121,124,127,130,132,133,133,133,137,141,141,146,149,149,149,152,153,158,162,164,164,164,165,168,171,173,176,176,176,176,182,184,184,185,185,185,185,188,190,190,190,190,190,191,192,194,194,194,194,194,194,195,197,199,202,202,202,204,205,206,206,208,208,208,210,211,211,211,213,213,213,215,216
admin_1,gb,gb-wlv,,,,,,,,,,,,,,,,,,,,,241,241,241,241,241,241,241,241,241,241,241,241,,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248,248,250,251,251,253,254,254,254,254,255,255,256,256,258,259,260,262,264,264,266,267,267,267,267,269,270,270,271,272,276,279,281,281,281,282,285,286,288,289,290,291,285,293,293,294,295,301,301,304,309,310,312,315,316,317,319,325,326,327,329,330,332,334,335,337,340,346,346,347,352,356,356,358,361,363,364,365,370,373,375,378,378,382,383,385,386,389,390,391,392,394,394,398,401,403,407,415,426,433,443,452,462,466,467,479,497,503,519,522,530,535,545,555
admin_1,gb,gb-wnd,,,,,,,,,,,,,,,,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,181,182,182,183,183,183,183,185,184,185,185,185,185,185,185,185,185,185,186,186,186,185,187,189,189,186,189,191,191,193,194,194,195,195,196,196,196,197,197,198,198,198,199,201,201,202,203,203,205,205,205,207,208,210,211,211,215,217,220,221,223,223,224,227,231,235,238,243,245,248,254,257,263,264,267,269,272,281,286,287,292,298,301,307,311,320,326,330,339,343,348,351,358
admin_1,gb,gb-wnm,,,,,,,,,,,,,,,,,,,,,74,74,74,74,73,73,73,73,73,73,73,73,,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,84,84,84,86,88,89,89,90,90,91,91,91,91,91,92,92,93,95,95,95,96,96,96,96,96,96,96,98,99,100,100,100,100,100,100,101,102,102,103,104,104,104,104,105,107,108,109,109,111,114,115,115,116,118,118,120,127,128,130,131,131,131,134,138,140,143,145,145,146,150,156,160,168,168,178,181,184,189,191,192,199,204,207,208,216
admin_1,gb,gb-wok,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,97,97,97,98,98,99,99,100,101,101,101,101,101,102,103,103,103,103,104,105,105,105,107,109,109,110,110,111,111,111,111,112,111,113,113,113,114,115,116,118,118,118,118,118,118,120,120,122,122,123,123,127,127,127,128,128,130,130,132,134,135,135,135,136,137,137,138,138,138,138,138,142,144,144,145,145,147,149,149,154,155,155,155,157,158,159,164,167,167,168,170,172,175,179,180,181,185,187,188,194
admin_1,gb,gb-wor,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,430,430,430,431,,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,434,434,434,434,434,436,436,436,436,438,438,438,438,438,438,436,435,436,437,437,438,437,439,438,438,439,439,441,440,440,441,441,440,440,440,442,442,442,443,442,447,451,451,454,454,454,455,455,455,457,460,466,468,468,462,478,481,484,489,491,491,495,500,505,509,517,517,517,528,531,532,539,543,543,544,552,562,568,572,576,575,575,589,592,596,603,606,606,606,615,618,623,629,629,629,629,630,651,667,670,674,676,677,689,697,701,720,729,732,732,752,784,793,800,814,817,819,848,869,881,899,921,923,923,945,954
admin_1,gb,gb-wrl,,,,,,,,,,,,,,,,,,,,,302,303,303,302,302,303,303,303,303,304,304,304,,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,306,307,308,308,308,307,308,308,309,309,309,312,312,312,312,312,312,312,314,315,316,316,318,317,317,318,320,321,325,329,329,329,332,332,334,340,342,342,346,349,350,357,362,366,367,367,371,373,376,382,383,384,384,388,400,403,404,405,406,406,409,411,411,415,412,418,418,418,422,425,427,428,428,428,429,431,434,436,436,436,436,441,441,445,447,447,447,447,447,448,451,454,454,454,454,455,457,460,461,461,462,462,462,466,471,472,472,473,473,478,485,485,486,491,491,491,496,512,518,528,537,537,537,549,563,579,586,603,610,611,625,643
admin_1,gb,gb-wrt,,,,,,,,,,,,,,,,,,,,,152,152,152,152,152,152,152,152,153,153,153,153,,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,161,161,164,164,165,166,166,168,170,172,172,172,173,175,175,176,182,184,189,189,189,193,196,197,201,201,201,202,205,205,208,208,213,213,216,220,224,227,228,230,230,234,234,241,243,248,247,249,250,250,251,253,256,257,256,257,260,260,262,262,264,265,266,266,268,272,275,278,278,280,281,282,284,286,288,289,291,292,295,298,301,306,304,308,308,311,310,311,312,315,317,316,319,321,319,326,328,331,337,340,345,348,352,354,355,362,365,370,383,384,387,391,397,402
admin_1,gb,gb-wsm,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,138,138,138,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,139,142,142,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,149,150,150,150,151,151,151,151,151,151,151,151,151,151,152,153,154,154,156,157,159,162,162,164,166,168,170,175,175,177,179,182,185,189,190,196,201,207,209,213,216,222,223,228,235,237,238,243,245
admin_1,gb,gb-wsx,,,,,,,,,,,,,,,,,,,,,407,407,407,407,407,407,407,407,407,407,407,407,,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,410,410,410,410,410,413,414,415,415,415,415,416,415,418,418,419,421,420,420,420,423,424,423,423,425,424,424,425,425,425,426,426,428,428,427,427,427,428,429,429,430,430,431,432,433,433,434,437,437,439,439,440,440,442,447,453,455,457,457,458,458,448,462,461,465,465,470,470,471,477,478,481,487,487,489,492,495,495,498,500,500,502,504,507,511,515,517,518,519,526,530,532,536,541,542,542,546,557,564,566,567,569,574,574,581,589,590,593,595,601,609,618,633,663,676,677,694,712,739,756,787,811,812,816,855,910,929,961,977,984,990,1036,1076
admin_1,gb,gb-yor,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,106,106,106,106,105,105,106,105,105,105,105,106,106,106,105,105,105,105,106,107,107,107,107,108,107,107,108,108,108,108,108,109,109,109,109,110,111,110,111,112,112,111,111,113,114,113,113,114,114,114,115,115,115,115,115,119,115,115,117,118,118,118,118,119,120,121,121,121,121,124,126,127,127,128,128,128,132,134,134,134,134,134,134,136,136,136,137,139,139,139,142,144,144,145,147,148,148,149,152,154,154,156,157,159,159,161,164,166,166,167,170,174,180,183,185,187,190,193,199,203,210,212,215,215,217,228,231
admin_1,gb,gb-zet,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
uk_area,gb,aberdeen,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,91,92,92,93,95,96,96,96,97,98,98,99,102,102,102,103,104,107,108,109,109,109,112,115,115,115,115,115,115,115,116,120,122,125,125,125,127,127,127,127,127,127,127,134,136,138,138,138,138,138,142,143,150,154,158,158,158,161,164,165,166,167,167,167,172,179,183,185,191,191,191,193,196
uk_area,gb,aberdeenshire,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,73,77,77,79,79,79,80,83,83,85,87,87,87,91,95,96,96,96,96,96,97,100,102,102,102,102,102,103,104,110,116,120,120,120,122,124,126,129,131,131,131,134,135,140,144,145,145,145,148,155
uk_area,gb,adur,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,34,37,39,40,40,40,40,44,45,47,48,48,48,49,52
uk_area,gb,allerdale,,,,,,,,,,,,,,,,,,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,80,80,80,77,82,83,84,83,84,85,85,85,86,88,88,88,88,90,93,93,94,95,95,95,97,98,98,98,98,98,98,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,104,104,106,109,109,115,115,115,118,121,122,126,128,129,130,133,141,145,147,152,152,156,160,165
uk_area,gb,amber valley,,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,88,88,90,90,90,91,91,91,91,93,94,95,98,98,99,100,104,109,111,110,110,112,112,118,117,118,119,121,122,124,125,127,128,130,131,131,131,132,135,138,140,141,142,142,143,144,147,147,147,147,150,153,153,153,154,154,155,158,159,159,160,160,163,163,166,166,168,171,171,173,175,175,177,179,180,185,188,192,195,198,199,207,211,214,219,219,222,228,231,232,233,235,237,241,244
uk_area,gb,angus,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,64,65,65,65,65,65,66,68,69,69,71,71,71,71,72,74,77,78,78,78,79,80,82,83,88,88,88,89,92
uk_area,gb,argyll and bute,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56
uk_area,gb,arun,,,,,,,,,,,,,,,,,,,,,41,41,41,41,41,41,41,41,41,41,41,41,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,44,43,44,44,44,44,45,45,47,45,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,50,50,50,51,51,52,52,55,56,58,60,62,62,62,62,64,66,68,68,68,69,69,72,75,75,75,76,78,79,84,90,104,107,108,113,117,122,127,134,144,144,145,155,168,173,181,186,186,188,195,206
uk_area,gb,ashfield,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,96,96,96,96,96,97,97,97,99,99,99,100,101,101,101,101,101,101,103,103,105,105,107,108,111,114,118,118,121,121,123,125,128,130,131,131,132,129,132,133,134,133,134,134,136,137,138,141,142,144,145,146,146,148,148,148,148,148,149,151,153,154,158,158,158,158,158,158,158,158,160,161,161,163,163,164,164,164,167,167,167,168,168,169,173,174,174,176,178,179,180,182,184,189,191,194,194,200,200,201,202,209,209,213,216,221,223,224,229
uk_area,gb,ashford,,,,,,,,,,,,,,,,,,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,147,147,147,147,146,147,148,148,148,148,149,150,150,150,150,150,152,154,154,155,155,155,157,158,158,159,159,159,160,162,162,162,165,165,173,175,177,182,185,186,186,188,193,194,198,200,203,204,212,215,215,220,226,230,236,239,241,245,249,254,257,257,259,261,269,272,273,274,276,277,280,284
uk_area,gb,aylesbury vale,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,93,93,93,95,96,96,96,98,99,101,102,103,102,103,104,104,104,104,104,105,107,108,108,109,108,110,110,111,111,115,116,116,116,117,117,117,120,120,119,124,124,123,125,127,129,129,130,129,130,130,133,133,133,135,137,138,138,143,148,151,153,156,160,161,166,171,174,179,183,186,187,195,206,208,214,219,221,225,232,240
uk_area,gb,babergh,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,57,57,57,59,59,60,60,61,61,61,63,69,71,71,72,73,73,78,82,85,86,88,88,89,93,93,95,95,95,95,96,96,100,100,102,102,102,102,105,105,105,106,107,110,111,111,113,113,114,114,114,115,117,119,123,124,127,127,128,128,131,133,136,140,142,145,149,151,153,155,160,160,160,161,168,172,172,175,175,175,177,181
uk_area,gb,barking and dagenham,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,118,117,118,118,119,119,119,119,119,119,121,121,121,121,122,122,122,123,123,123,124,124,126,127,128,128,130,131,131,131,132,133,134,140,142,143,146,146,146,152,152,153,155,156,156,156,160,163,163,163,164,164,166,170,170,174,175,177,177,178,184,189,188,193,194,194,195,196,196,201,204,204,204,208,211,218,220,224,224,224,231,232,242,245,252,257,257,262,267,271,275,284,290,295,300,303,312,320,328,337,338,344,349,356,362,368,374,377,380,382,389
uk_area,gb,barnet,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,318,319,319,319,320,320,320,320,321,321,321,321,321,324,325,324,325,324,325,325,325,325,325,326,328,329,331,331,332,332,332,332,345,337,338,338,339,342,342,344,346,348,349,351,351,353,355,356,356,358,360,361,363,364,366,366,368,370,370,371,372,373,376,378,378,379,380,381,384,386,391,393,394,397,399,400,409,417,422,430,434,442,451,459,471,475,482,488,497,510,521,534,545,551,553,566,579,588,599,607,612,619,630,639
uk_area,gb,barnsley,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,227,228,230,230,231,232,235,237,238,241,244,246,245,245,251,254,259,261,264,268,269,273,283,287,291,292,296,300,305,312,318,320,322,331,336,338,354,361,373,378,386,391,397,405,414,416,425,431,438,441,444,452,454,457,461,463,465,471,474,475,479,483,485,491,494,497,502,506,513,514,515,521,531,536,539,542,544,546,547,553,560,562,565,567,569,578,585,595,597,601,604,606,612,614,616,624,624,623,627,630,635,639,646,647,650,650,656,661
uk_area,gb,barrow-in-furness,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,59,59,59,61,64,64,65,65,65,65,66,66,67,70,70,72,73,73,73,74,75,78,79,81,82,82,84,84,85,86,86,85,88,88,89,89,91,92,93,93,95,97,98,98,99,99,102,102,103,103,103,104,105,105,107,107,109,109,109,110,110,110,110,110,111,111,111,111,111,113,113,113,113,113,114,114,115,115,116,116,117,118,118,118,120,120,120,121,122,122,123,124,126,128,128,129,130,132,132,134,134,139,140
uk_area,gb,basildon,,,,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,170,170,170,171,171,171,171,171,171,171,171,172,173,174,174,178,178,181,182,184,184,187,189,190,193,193,195,195,196,198,200,200,200,202,204,205,207,207,208,217,210,209,212,213,213,213,215,215,216,218,220,221,222,223,224,225,226,228,230,231,231,232,232,235,239,239,240,241,242,242,248,248,251,251,254,260,266,270,271,274,280,281,282,290,293,295,305,307,315,320,323,327,336,338,341,348,351,357,369,375,381,381,384,392,397,400,402,410,418,419,422
uk_area,gb,basingstoke and deane,,,,,,,,,,,,,,,,,,,,,101,101,101,101,101,101,101,101,101,101,101,101,,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,104,104,105,105,105,106,107,107,107,108,109,109,109,108,113,113,113,111,116,117,118,120,121,122,123,123,124,126,126,126,126,127,127,129,130,131,132,135,134,135,136,135,137,136,136,136,137,137,139,139,141,143,143,144,146,145,146,149,150,152,153,153,154,156,159,161,164,163,169,173,179,185,189,193,195,198,203,211,222,225,227,227,232,235,240
uk_area,gb,bassetlaw,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,62,63,64,64,64,65,65,65,66,67,68,68,68,72,74,74,75,77,77,77,78,79,81,84,85,85,85,88,94,94,94,95,95,95,96,101,103,105,109,109,110,111,112,115,117,118,119,120,122,127,129,131,133,133,133,138,142,146,147,148,148,148,149,150,151,155,155,155,155,155,157,163,164,164,164,164,165,169,171,171,171,171,172,175,177,177,177,179,179,179,180,183,184,186,186,186,186,189,191
uk_area,gb,bath and north east somerset,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44,45,45,44,44,44,45,44,45,44,45,44,45,44,44,45,44,45,45,45,45,46,46,45,46,46,46,46,47,47,46,47,46,47,46,46,46,48,48,48,49,48,50,49,48,49,50,49,50,49,51,52,52,52,52,53,55,57,57,59,59,59,59,60,63,64,64,66,66,67,69,70,72,72,73,75,76,77,78,78,78,79,79,79,79,80,81,82,83,83,83,84,88,88,88,92,92,92,92,94,97,99,102,103,103,104,106,107,111,116,118,119,125,127
uk_area,gb,bedford,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172,171,171,170,169,169,170,170,170,170,170,171,171,171,171,172,172,172,173,173,174,174,174,173,173,175,175,174,174,176,177,178,177,177,177,179,181,182,182,182,182,182,181,187,189,192,192,194,194,194,195,195,196,197,197,197,199,200,201,204,207,207,207,208,209,211,211,213,213,213,213,217,218,219,219,220,222,225,233,236,238,238,238,238,238,249,254,255,255,258,258,261,266,266,267,268,273,275,292,298,306,312,314,315,315,321,325,331,339,350,353,357,362,371
uk_area,gb,bexley,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,192,193,194,194,195,196,197,198,199,200,200,200,202,205,205,206,209,211,212,213,213,213,215,217,219,220,221,225,226,228,230,230,230,231,235,235,236,236,236,237,237,241,242,243,243,243,244,243,245,252,253,255,255,256,258,259,262,263,264,265,265,266,270,271,279,286,293,293,298,306,312,325,340,344,347,351,358,371,377,384,390,391,402,414,417,429,432,440,446,459,465
