region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
uk_area,gb,wakefield,,,,,,,,,,,,,,,,,,,,,256,255,255,256,256,255,255,255,256,257,257,257,,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,264,264
uk_area,gb,walsall,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301
uk_area,gb,waltham forest,,,,,,,,,,,,,,,,,,,,,191,191,191,191,191,191,191,191,191,191,191,191,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196
uk_area,gb,wandsworth,,,,,,,,,,,,,,,,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
uk_area,gb,warrington,,,,,,,,,,,,,,,,,,,,,152,152,152,152,152,152,152,152,153,153,153,153,,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,161
uk_area,gb,warwick,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65
uk_area,gb,watford,,,,,,,,,,,,,,,,,,97,,,97,97,97,97,97,97,97,97,97,97,97,97,,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100
uk_area,gb,waverley,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
uk_area,gb,wealden,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
uk_area,gb,wellingborough,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
uk_area,gb,welwyn hatfield,,,,,,,,,,,,,,,,,,,,,78,78,78,78,78,78,78,78,78,78,78,78,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
uk_area,gb,west berkshire,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72
uk_area,gb,west devon,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
uk_area,gb,west dunbartonshire,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69
uk_area,gb,west lancashire,,,,,,,,,,,,,,,,,,,,,103,103,103,103,103,103,103,103,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,107,107,107,107,107,107
uk_area,gb,west lindsey,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19
uk_area,gb,west lothian,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,71
uk_area,gb,west oxfordshire,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,56,56,56,56,56,56,56,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,,,,,,,,
uk_area,gb,westminster,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,,,,,,,,
uk_area,gb,wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,310,310,310,,310,310,,310,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wiltshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,210,210,210,,210,210,,210,,,,,,,,,,,,,,,,,,,,
uk_area,gb,winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,77,77,77,,77,77,,77,,,,,,,,,,,,,,,,,,,,
uk_area,gb,windsor and maidenhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,74,74,74,,74,74,,74,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wirral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,303,303,303,,303,303,,304,,,,,,,,,,,,,,,,,,,,
uk_area,gb,woking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,57,57,58,,58,58,,58,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wokingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,90,90,90,,90,90,,90,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wolverhampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,244,244,244,,244,244,,245,,,,,,,,,,,,,,,,,,,,
uk_area,gb,worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,51,51,51,,51,51,,51,,,,,,,,,,,,,,,,,,,,
uk_area,gb,worthing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,48,48,48,,48,48,,49,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wychavon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,82,82,82,,82,82,,82,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wycombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,66,66,66,,66,66,,66,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,104,104,104,,104,104,,104,,,,,,,,,,,,,,,,,,,,
uk_area,gb,wyre forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,88,88,88,,88,88,,88,,,,,,,,,,,,,,,,,,,,
uk_area,gb,york,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,106,106,106,,106,106,,105,,,,,,,,,,,,,,,,,,,,
