region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_1,cm,cm-ce,,2,2,3,0,0,0,3,-2,-6,0,3,4,5,9,4,3,4,2,8,4,12,10,11,-1,2,3,-4,-1,-5,-1,0,2,6,-5,-14,-9,-12,-8,-18,-11,-13,-9,-14,-20,-14,-15,-15,-18,-16,-12,-16,-16,-15,-19,-21,-24,-20,-20,-19,-20,-21,-24,-20,-22,-25,-22,-23,-22,-24,-22,-20,-19,-13,-18,-17,-25,-32,-21,-22,-18,-15,-17,-15,-15,-16,-18,-12,-13,-13,-15,-10,-14,-13,-8,-11,-27,-18,-13,-13,-15,-16,-5,-8,-6,-3,-7,-8,-10,-7,-10,-6,-6,-7,-6,-10,-4,-7,-6,-5,-6,-8,-6,-7,-15,-9,-6,-10,-10,-8,-5,-8,-3,1,0,-2,0,-6,1,-2,0,-2,-1,0,2,-2,-3,2,0,-3,-2,-4,-2,0,4,-3,-6,-1,-3,-7,-6,-2,0,0,3,0,2,5,-1,-3,2,0,4,1,4,6,2,6,3,5,6,6,9,0,0
admin_1,cm,cm-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,cm,cm-lt,,1,1,-1,-2,-1,-3,-3,-7,-6,-5,-4,-1,-2,2,-3,1,1,-2,1,0,3,1,6,-5,-5,-2,0,-3,-6,-3,-5,-1,4,-8,-12,-11,-19,-11,-16,-14,-19,-20,-19,-23,-21,-20,-19,-26,-14,-22,-21,-20,-19,-24,-22,-22,-25,-24,-20,-22,-20,-23,-21,-23,-24,-21,-22,-21,-22,-18,-22,-23,-20,-18,-18,-16,-21,-22,-26,-19,-19,-17,-14,-10,-16,-15,-13,-13,-14,-15,-10,-14,-18,-15,-10,-28,-14,-12,-14,-12,-16,-10,-11,-10,-6,-10,-12,-12,-9,-7,-10,-4,-10,-9,-7,-7,-6,-8,-5,-9,-8,-8,-9,-9,-6,-6,-7,-11,-9,-10,-14,-8,-8,-15,-10,-10,-11,-3,-5,-9,-6,-7,-4,-9,-4,-6,-5,-6,-5,-7,-16,-4,-6,-3,-7,-10,-4,-8,-6,-10,-6,-7,-9,-6,-9,-4,-9,-4,-7,-10,-3,-2,-1,-3,1,-3,-1,-2,-1,-1,-2,-1,-6,-4
admin_1,cm,cm-nw,,-4,-10,,2,-5,12,-1,-6,-4,,-4,2,-1,,-9,-8,,-14,-4,2,-63,-1,,,-28,-2,3,-66,1,-12,,1,-3,-7,-66,-13,-55,,-7,-1,2,-2,-6,-20,,3,-7,-5,-52,-7,-19,,-10,-12,-4,-21,-7,-17,,-16,-14,-6,-7,-9,-16,,-13,-11,-5,-13,-4,-16,,-2,-6,3,-11,-9,-13,,4,0,8,10,3,-1,,2,6,14,9,8,5,,-64,-68,13,9,9,4,,10,12,18,12,4,0,,14,5,18,9,4,-4,,8,1,11,14,6,,,14,5,19,12,-6,,,-63,-65,41,26,8,,,17,15,25,20,20,5,,16,20,29,7,9,0,,5,-2,9,8,-1,-9,,5,6,18,17,16,,,23,22,27,12,20,1,,19,31,31,14,24,,,25,26,44,33,11,
admin_1,cm,cm-ou,,-6,-1,-6,-2,3,8,6,-12,-8,-6,1,11,13,7,-2,-2,-3,-2,11,12,7,-3,8,-6,-6,0,-1,-6,-13,-7,-15,-14,-4,-7,-18,-27,-21,-17,-22,-10,-12,-14,-24,-25,-16,-24,-18,-14,-25,-29,-23,-21,-20,-17,-15,-32,-31,-21,-24,-20,-19,-19,-27,-32,-27,-23,-23,-18,-17,-25,-30,-25,-25,-14,-9,7,-15,-21,-12,-12,-7,4,9,0,-8,0,-1,-1,-6,4,-6,-14,-10,-12,-12,-13,-5,-7,-13,-12,-11,-3,2,7,-2,-12,-7,-9,-7,-1,1,0,-10,-2,-7,-4,1,5,-4,-13,-6,-9,-10,-11,-3,-9,-15,-13,-15,-13,-16,5,-9,-15,-6,-14,-3,3,7,-2,-8,-6,-11,-4,0,4,-4,-9,-2,-10,-12,-4,-8,-3,-12,-6,-8,-9,-2,5,0,-6,-20,-1,1,8,12,0,-5,6,0,5,12,19,13,1,4,7,7,18,27,23,10,15
admin_1,cm,cm-sw,,7,16,,13,5,5,16,-1,19,,10,10,12,2,12,9,,17,17,21,18,11,14,,-7,-11,-17,-11,-20,-13,-11,-9,-16,-8,-23,-21,-18,,-6,-4,5,8,-5,-2,,4,-15,-5,-2,-16,-9,-9,-10,-13,-5,-5,-9,3,,3,-7,-4,-3,-17,-14,,-2,-3,1,-1,3,-1,,5,5,6,12,3,18,,23,18,23,20,14,25,,21,17,24,24,16,19,,16,-10,14,17,3,20,,16,13,25,24,23,28,,16,23,30,23,19,32,,20,21,28,27,27,35,,20,18,26,18,28,23,,26,23,32,29,24,24,,-10,3,12,20,33,42,,23,27,26,21,17,30,,17,29,35,43,27,27,,22,20,20,22,24,28,,28,27,13,21,17,19,,17,19,26,29,23,33,,31,31,33,36,27,40
admin_1,co,co-ama,,-13,,-14,-24,-24,-10,-15,-6,,-14,-18,-24,-25,-2,4,,-4,-27,-20,-10,-18,-8,,-14,-42,-30,-29,-27,-10,,-14,-11,-2,-12,-13,-8,-20,-34,-18,-65,-55,-58,-50,-44,-48,-49,-48,-39,-45,-46,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,4,9,1,-3,-7,-6,-7,-5,0,-7,-8,-6,-4,6,11,16,9,3,-1,0,-1,1,6,-7,-7,-8,-6,-2,12,14,16,14,2,-7,12,-60,-63,-68,-41,-65,-62,-59,-60,-67,-55,-50,-49,-55,-54,-57,-65,-53,-50,-48,-62,-75,-61,-68,-54,-55,-52,-48,-50,-62,-66,-57,-58,-58,-57,-57,-61,-61,-55,-54,-53,-48,-55,-52,-51,-48,-46,-45,-42,-40,-43,-45,-46,-43,-43,-42,-38,-40,-42,-38,-41,-38,-36,-37,-39,-43,-57,-37,-40,-36,-34,-37,-37,-26,-21,-33,-25,-24,-27,-36,-29,-30,-30,-29,-25,-19,-25,-45,-20,-22,-25,-11,-17,-25,-48,-23,-24,-23,-21,-18,-28,-41,-17,-14,-12,-17,-18,-26,-22,-23,-25,-22,-23,-25,-29,-32,-29,-24,-1,-67,-71,-74,-78,-14,-18,-14,-65,-68,-71,-16,-19,-19,-13,-60,-63,-69,-12,-16,-11,-1,-69,-64,-70,-17,-21,-22,-23,-15,-60,-67
admin_1,co,co-ara,,-48,-58,-2,-3,-4,-5,3,-1,-11,-5,-10,-10,1,9,6,-3,1,-6,-1,4,4,2,-3,-7,-3,-1,-8,1,1,-2,1,3,12,4,-6,27,-16,-29,-17,-73,-69,-61,-60,-64,-85,-52,-50,-51,-48,-59,-67,-66,-51,-43,-59,-72,-88,-86,-47,-48,-48,-49,-39,-84,-84,-42,-43,-44,-43,-35,-77,-80,-31,-36,-35,-29,-29,-80,-81,-29,-30,-28,-17,-11,-73,-67,-17,-20,-27,-24,-9,-61,-63,-14,-15,-13,-12,-11,-49,,-25,-16,-13,-6,2,-24,-29,-1,-3,0,2,6,-19,-25,-4,-13,-3,-3,4,-11,-18,-20,-7,-2,-48,-13,-44,,-37,-14,1,-6,3,0,,-13,-6,-13,-8,4,-15,,-11,-13,-5,-8,-1,-18,,-11,-9,3,-10,-14,-15,-24,-32,-22,-20,-21,-6,-43,,-10,-14,-13,-10,3,-37,,-6,-6,-13,-4,-15,-38,-41,-8,-17,-16,-19,-2,-37,-39
admin_1,co,co-atl,,20,13,7,4,4,7,22,14,12,-9,-18,3,3,11,15,13,12,7,4,6,8,7,4,0,-1,-2,1,8,11,10,10,3,-6,-14,-18,-20,-40,-51,-29,-68,-65,-60,-62,-68,-57,-54,-53,-58,-53,-60,-66,-57,-53,-51,-65,-73,-64,-69,-61,-59,-54,-51,-50,-58,-70,-58,-58,-56,-56,-54,-57,-67,-53,-52,-51,-48,-56,-60,-71,-48,-46,-48,-57,-50,-78,-81,-50,-50,-51,-50,-40,-53,-62,-42,-46,-44,-42,-39,-52,-61,-63,-41,-42,-41,-38,-47,-57,-34,-36,-38,-37,-33,-48,-58,-39,-42,-41,-41,-34,-51,-80,-82,-35,-38,-37,-32,-50,-80,-82,-35,-42,-42,-36,-50,-81,-81,-32,-33,-30,-66,-68,-79,-28,-34,-42,-36,-32,-74,-78,-36,-38,-37,-71,-29,-43,-64,-64,-40,-41,-39,-37,-48,-61,-40,-39,-39,-34,-29,-37,-52,-35,-34,-32,-28,-54,-41,-58,-34,-28,-31,-32,-27,-28,-43
admin_1,co,co-bol,,-4,0,1,-3,-4,-5,-6,-8,-10,-3,-4,0,0,-2,1,2,3,-3,-3,-6,-6,-5,-3,-8,-10,-7,-11,-12,-7,-6,-7,-24,-25,-31,-30,-68,-69,-70,-50,-67,-66,-65,-64,-67,-66,-63,-62,-61,-62,-64,-67,-61,-60,-57,-66,-75,-69,-72,-65,-66,-58,-66,-61,-69,-67,-66,-64,-66,-63,-66,-65,-71,-63,-55,-59,-48,-87,-55,-88,-48,-54,-47,-53,-49,-52,-86,-53,-53,-54,-54,-52,-52,-87,-49,-52,-51,-52,-48,-57,-86,-87,-45,-47,-46,-41,-82,-84,-42,-46,-48,-47,-47,-55,-63,-46,-50,-51,-48,-46,-50,-60,-65,-46,-47,-45,-35,-57,-63,-67,-48,-43,-48,-44,-49,-58,-61,-41,-38,-41,-28,-77,-81,-29,-41,-46,-42,-42,-52,-58,-43,-46,-43,-46,-43,-52,-57,-64,-46,-46,-46,-46,-53,-58,-44,-45,-42,-41,-38,-40,-47,-38,-40,-37,-35,-53,-45,-53,-42,-40,-39,-41,-35,-33,-44
admin_1,co,co-boy,,-3,0,0,-6,-7,-6,-7,-10,-7,-5,-6,-4,-2,5,4,8,3,4,2,2,1,11,10,0,-4,-3,0,-3,-3,5,13,15,8,0,-35,-63,-62,-67,-41,-63,-60,-61,-63,-64,-57,-54,-56,-55,-56,-58,-62,-58,-52,-48,-80,-87,-77,-70,-57,-56,-57,-55,-55,-65,-69,-58,-57,-56,-53,-55,-63,-65,-52,-52,-51,-45,-65,-57,-61,-48,-46,-45,-40,-40,-50,-76,-42,-42,-41,-38,-40,-48,-56,-38,-37,-38,-35,-36,-48,-67,-75,-30,-33,-31,-32,-45,-51,-32,-29,-29,-24,-27,-38,-42,-29,-29,-30,-28,-28,-32,-44,-61,-21,-23,-21,-7,-30,-40,-49,-18,-21,-17,-18,-24,-40,-43,-11,-12,-13,-7,-20,-30,-19,-14,-18,-16,-18,-24,-36,-20,-18,-20,-16,-20,-30,-52,-58,-20,-19,-17,-21,-39,-48,-19,-16,-18,-18,-14,-32,-38,-11,-9,-12,-6,-38,-31,-43,-16,-15,-18,-13,-8,-51,-58
admin_1,co,co-cal,,-8,-3,-5,-5,-4,-9,-10,-17,-9,-14,-12,-9,-6,-4,-1,2,0,1,-1,-2,-8,-11,-6,-9,-9,-3,-6,-6,-7,9,11,3,-12,-22,-11,-69,-72,-73,-52,-62,-61,-61,-66,-71,-63,-57,-54,-61,-62,-66,-69,-60,-57,-53,-65,-73,-69,-73,-61,-59,-55,-55,-56,-66,-71,-63,-61,-60,-60,-62,-64,-70,-64,-60,-56,-50,-62,-73,-78,-52,-48,-46,-46,-46,-61,-64,-51,-48,-45,-47,-47,-59,-69,-39,-40,-31,-32,-35,-56,-67,-52,-34,-33,-33,-30,-51,-59,-28,-24,-32,-25,-26,-47,-59,-30,-33,-28,-28,-26,-35,-43,-47,-25,-23,-23,-11,-28,-33,-53,-28,-22,-24,-25,-29,-43,-47,-17,-12,-11,-9,-28,-36,-27,-21,-22,-21,-27,-32,-43,-29,-26,-21,-22,-23,-28,-43,-81,-29,-25,-28,-30,-48,-77,-31,-27,-24,-23,-20,-32,-55,-25,-21,-20,-17,-40,-44,-53,-29,-26,-21,-27,-25,-28,-36
admin_1,co,co-caq,,-6,-3,-2,-5,-6,-1,-7,-4,-10,-9,-8,-3,-5,-5,5,-5,4,2,6,4,3,5,7,-3,0,0,0,-4,2,2,13,10,2,-2,26,-71,-66,-67,-33,-55,-56,-66,-66,-69,-56,-55,-52,-53,-59,-62,-63,-53,-53,-51,-60,-72,-59,-65,-55,-53,-54,-52,-52,-59,-89,-53,-53,-52,-52,-56,-55,-87,-52,-48,-48,-41,-51,-50,-85,-42,-44,-36,-36,-38,-33,-76,-29,-29,-39,-24,-42,-38,-79,-32,-41,-31,-28,-35,-26,-78,-39,-30,-23,-19,-23,-20,-33,-18,-17,-23,-11,-19,-11,-28,-18,-20,-16,-13,-19,-11,-29,-37,-17,-20,-12,-17,-11,-17,-34,-15,-13,-9,-9,9,-5,-19,10,3,7,6,8,-12,-8,-8,-8,-9,-15,-1,-21,-11,-11,-13,-18,-23,-14,-28,-81,-13,-23,-20,-11,-69,-76,-12,-14,-12,-10,3,-64,-68,0,3,0,25,-69,-66,-68,3,-6,0,11,12,-69,-74
admin_1,co,co-cas,,-3,-3,3,-2,-3,-2,2,-2,-1,0,-2,-1,-2,5,9,8,7,4,6,8,6,7,10,6,2,3,1,-3,7,6,10,7,10,-3,16,-30,-48,-54,-30,-70,-66,-64,-66,-67,-59,-56,-55,-56,-60,-57,-62,-55,-49,-45,-61,-76,-61,-64,-49,-60,-55,-53,-52,-59,-66,-56,-57,-57,-56,-55,-55,-62,-51,-52,-52,-50,-53,-53,-60,-50,-49,-45,-42,-44,-39,-50,-43,-42,-41,-43,-41,-39,-58,-38,-40,-37,-37,-39,-38,-51,-48,-37,-36,-36,-31,-39,-47,-30,-28,-28,-28,-25,-33,-36,-28,-27,-27,-28,-25,-26,-39,-40,-25,-25,-30,-14,-30,-32,-44,-25,-23,-25,-24,-24,-43,-33,-19,-19,-22,-14,-26,-28,-22,-18,-20,-23,-22,-25,-31,-24,-23,-24,-21,-21,-24,-35,-37,-24,-27,-25,-24,-27,-39,-25,-26,-24,-26,-21,-21,-31,-24,-22,-20,-18,-28,-25,-35,-22,-21,-23,-25,-20,-44,-48
admin_1,co,co-cau,,-8,-9,0,1,-8,-10,-6,-3,0,-8,-3,-9,-1,8,14,9,7,7,2,1,-2,7,8,0,-4,-2,-5,-5,8,11,11,11,2,-4,-12,-23,-69,-74,-47,-66,-66,-64,-60,-63,-58,-54,-57,-56,-56,-57,-62,-56,-53,-52,-66,-73,-61,-65,-58,-54,-56,-57,-50,-74,-79,-56,-56,-58,-59,-55,-73,-78,-51,-51,-51,-44,-74,-68,-74,-43,-43,-42,-43,-37,-57,-63,-41,-41,-42,-42,-38,-58,-68,-35,-36,-36,-38,-33,-55,-65,-59,-27,-30,-33,-29,-36,-61,-27,-25,-31,-28,-23,-30,-60,-27,-25,-27,-28,-24,-30,-59,-63,-18,-23,-24,-13,-19,-51,-61,-16,-23,-24,-21,-21,-52,-56,-5,-15,-14,-9,-18,-50,-16,-18,-19,-19,-18,-20,-51,-19,-18,-21,-24,-20,-22,-55,-61,-18,-26,-26,-24,-24,-52,-20,-19,-21,-20,-17,-15,-48,-16,-11,-14,-11,-53,-16,-48,-16,-16,-18,-24,-17,-15,-46
admin_1,co,co-ces,,-7,-3,3,-2,-6,-7,-6,-4,-6,-4,-7,-9,-5,7,11,11,8,1,1,-1,-3,2,3,-4,-5,-6,-7,-5,1,3,8,5,1,-7,-11,-6,-60,-65,-37,-67,-65,-62,-60,-60,-55,-53,-54,-56,-58,-58,-63,-58,-54,-49,-62,-74,-62,-65,-55,-55,-53,-55,-54,-57,-67,-56,-56,-55,-55,-55,-60,-65,-54,-53,-50,-49,-55,-54,-58,-47,-47,-45,-45,-41,-48,-46,-44,-42,-42,-44,-40,-44,-48,-37,-36,-36,-36,-38,-40,-46,-48,-35,-31,-35,-30,-35,-46,-29,-29,-28,-30,-31,-34,-38,-29,-33,-28,-32,-26,-23,-74,-77,-21,-23,-23,-17,-22,-64,-76,-23,-25,-25,-23,-21,-69,-73,-12,-12,-15,-14,-27,-38,-17,-28,-23,-23,-25,-28,-37,-24,-26,-23,-27,-26,-24,-67,-75,-24,-24,-26,-32,-32,-46,-26,-26,-26,-24,-22,-19,-34,-26,-27,-25,-24,-43,-32,-49,-26,-26,-23,-25,-24,-25,-40
admin_1,co,co-cho,,-10,-8,-2,-1,2,6,-15,-7,-14,-3,-7,-6,-2,-1,1,-3,6,-2,1,5,4,0,3,-5,3,0,-5,-3,-7,-9,-5,3,9,3,-1,-40,-52,-53,-11,-56,-48,-50,-46,-87,-35,-45,-41,-37,-38,-87,-86,,,,,-72,-78,-89,,,,,-44,-80,-86,,-52,,,-41,-78,-84,,,,,-42,-74,,,,,,-21,-68,,,,,-25,-15,-68,-70,-35,-29,-24,-27,-26,-70,-71,-40,-42,-29,-32,-17,-69,-74,-27,-32,-21,-27,-21,-67,-71,-12,-33,-20,-26,-20,-68,-70,-40,-40,-26,-28,-14,-70,-68,-41,-31,-30,-29,-21,-67,-70,-35,-32,-26,-24,-23,-69,,-31,-34,-38,-31,-33,-65,-68,-39,-38,-35,-33,-34,-70,,-54,-41,-38,-43,-35,-70,-72,-34,-34,-35,-30,-29,-66,,-28,-31,-25,-29,-37,-69,-67,-30,-41,-31,-31,-25,-62,-63
admin_1,co,co-cor,,-4,-1,-2,-5,-9,-4,-6,-8,-3,-10,-10,-8,-4,1,7,9,5,-2,-2,1,-3,3,4,-4,-6,-5,-5,-5,-1,4,-3,-7,-7,-11,-15,-2,-18,-32,-13,-68,-64,-63,-61,-61,-57,-55,-56,-55,-57,-61,-62,-55,-51,-47,-62,-75,-66,-66,-57,-55,-54,-49,-49,-58,-60,-55,-57,-58,-53,-55,-55,-57,-49,-46,-47,-41,-48,-46,-49,-44,-44,-41,-37,-38,-37,-35,-42,-40,-42,-39,-40,-40,-45,-37,-39,-39,-35,-40,-42,-78,-81,-28,-35,-27,-29,-33,-35,-26,-27,-26,-23,-27,-35,-36,-29,-30,-31,-25,-26,-25,-34,-51,-24,-28,-27,-18,-30,-47,-57,-28,-28,-26,-25,-27,-42,-51,-18,-21,-20,-21,-26,-38,-26,-28,-32,-29,-27,-78,-79,-34,-43,-39,-36,-31,-77,-78,-82,-29,-41,-32,-37,-76,-79,-31,-32,-26,-55,-59,-75,-77,-25,-28,-27,-21,-74,-74,-75,-25,-35,-30,-27,-55,-70,-73
admin_1,co,co-cun,,0,4,6,4,-5,-5,-6,-8,-9,-3,-5,-6,-5,2,4,10,8,7,3,3,1,2,3,1,-2,-3,-2,-2,1,2,12,13,14,24,-66,-58,-69,-65,-40,-62,-58,-58,-63,-74,-56,-52,-55,-50,-54,-61,-74,-52,-47,-45,-61,-76,-71,-78,-54,-53,-53,-51,-48,-76,-84,-51,-53,-54,-53,-51,-75,-83,-48,-47,-47,-43,-54,-68,-84,-40,-40,-39,-38,-37,-58,-75,-36,-37,-39,-38,-36,-59,-76,-31,-35,-33,-31,-36,-66,-76,-58,-31,-34,-35,-30,-58,-71,-27,-26,-31,-28,-27,-52,-71,-27,-28,-31,-31,-31,-43,-69,-50,-19,-26,-28,-10,-37,-59,-50,-20,-23,-24,-23,-35,-62,-42,-12,-16,-14,-12,-28,-45,-21,-15,-21,-22,-22,-31,-48,-22,-20,-24,-16,-18,-41,-62,-52,-19,-21,-22,-23,-44,-60,-21,-21,-22,-21,-18,-25,-48,-15,-14,-15,-7,-54,-53,-61,-16,-17,-22,-22,-23,-27,-45
admin_1,co,co-guv,,-3,-12,-13,-20,-8,-13,-9,-12,-4,-19,-20,-15,-19,-16,-8,4,-15,-22,-12,-17,-18,-9,-11,-23,-17,-12,-13,-16,-7,-11,-8,-3,0,-1,9,-88,-80,-81,-54,-78,-77,-68,-71,,-69,-68,-71,-69,-70,-68,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,-36,-54,,-39,-44,,-42,-30,-40,,-52,-42,,,-26,-34,,,,,,,-33,,-21,,,-32,-23,-31,,-43,,,,,,,-41,-29,,,,,,-27,,,,,,,,,,,,,,,,,,-32,,,-64,,,,,,,-21,,,,,,,,,,,-32,,,,,,,,,
admin_1,co,co-hui,,-2,2,2,-2,-5,-4,-4,-7,-7,-4,-7,-8,-2,9,10,15,11,6,4,3,1,4,7,1,-2,0,-4,4,6,8,16,6,-2,-11,11,-71,-72,-73,-39,-64,-63,-65,-62,-64,-56,-52,-50,-52,-59,-80,-85,-54,-50,-47,-63,-72,-80,-82,-52,-53,-51,-52,-48,-87,-88,-55,-57,-56,-57,-55,-86,-87,-52,-52,-50,-48,-56,-85,-87,-45,-46,-44,-45,-41,-80,-78,-41,-40,-46,-42,-38,-80,-85,-36,-37,-36,-37,-32,-77,-82,-57,-33,-32,-33,-27,-72,-78,-23,-22,-17,-24,-25,-35,-77,-25,-27,-18,-25,-26,-24,-74,-48,-23,-17,-22,-9,-24,-74,-49,-23,-16,-20,-19,-19,-73,-46,-18,-8,-15,-9,-25,-69,-19,-19,-15,-22,-22,-22,-71,-23,-22,-15,-21,-21,-21,-73,-49,-24,-19,-25,-26,-28,-72,-21,-22,-14,-18,-15,-60,-75,-12,-14,-14,-10,-31,-64,-76,-17,-20,-19,-21,-15,-61,-76
admin_1,co,co-lag,,-3,-8,3,0,-5,1,3,3,-12,-13,-12,-8,0,6,14,10,11,3,-3,1,2,6,0,-2,-4,-9,-6,-5,2,-3,0,-4,-9,-10,-16,-7,-22,-35,-30,-61,-57,-53,-58,-61,-45,-46,-50,-46,-48,-58,-63,-46,-43,-39,-53,-65,-59,-65,-40,-42,-43,-42,-42,-57,-65,-48,-53,-54,-51,-51,-56,-65,-46,-47,-44,-42,-47,-52,-61,-44,-45,-42,-40,-32,-73,-70,-37,-38,-41,-38,-35,-69,-72,-29,-34,-36,-33,-31,-68,-71,-50,-29,-33,-28,-21,-61,-66,-20,-27,-29,-29,-26,-45,-66,-28,-32,-37,-31,-29,-39,-64,-47,-29,-32,-30,-19,-30,-59,-46,-32,-33,-29,-27,-29,-63,-42,-23,-25,-25,-22,-34,-66,-23,-28,-37,-29,-26,-35,-66,-28,-33,-44,-53,-34,-45,-68,-64,-33,-50,-37,-34,-50,-72,-34,-36,-45,-30,-29,-43,-70,-27,-36,-42,-23,-56,-60,-71,-26,-32,-44,-28,-25,-55,-67
admin_1,co,co-mag,,-12,-11,-5,-7,-7,-6,-8,-3,-8,-16,-13,-9,-9,-12,-4,-5,-2,-6,-5,-6,-11,-8,-9,-12,-11,-7,-8,-12,-8,-10,-7,-13,-14,-20,-29,-21,-50,-61,-56,-70,-66,-65,-63,-68,-59,-57,-55,-56,-60,-61,-68,-66,-60,-57,-66,-76,-57,-87,-62,-62,-60,-59,-56,-84,-88,-58,-60,-60,-60,-61,-82,-86,-53,-55,-53,-51,-58,-82,-86,-46,-49,-46,-46,-45,-77,-80,-49,-48,-49,-49,-47,-77,-83,-43,-46,-45,-45,-44,-75,-81,-59,-42,-41,-43,-40,-73,-81,-36,-36,-35,-36,-36,-71,-78,-36,-40,-42,-38,-38,-69,-78,-60,-35,-34,-38,-29,-68,-75,-64,-38,-39,-40,-37,-69,-80,-55,-32,-31,-34,-32,-71,-78,-34,-42,-45,-39,-40,-75,-80,-40,-42,-41,-47,-42,-72,-80,-63,-44,-42,-42,-45,-72,-80,-43,-41,-40,-38,-36,-68,-77,-35,-39,-34,-34,-54,-69,-77,-37,-38,-38,-38,-35,-66,-75
admin_1,co,co-met,,-2,3,3,0,-5,-5,-5,-3,-3,-4,-8,-7,-3,-2,5,10,7,5,2,5,-1,2,5,-3,0,-3,-1,-9,2,0,10,3,8,32,-75,-62,-63,-53,-47,-62,-60,-59,-61,-66,-58,-54,-55,-51,-61,-63,-70,-57,-51,-51,-63,-74,-64,-68,-57,-54,-55,-55,-55,-64,-71,-60,-60,-59,-58,-59,-62,-70,-56,-55,-56,-53,-60,-56,-69,-52,-49,-49,-45,-53,-46,-55,-46,-49,-47,-46,-45,-47,-58,-42,-46,-40,-40,-43,-43,-57,-52,-41,-37,-34,-36,-41,-50,-30,-23,-29,-27,-28,-30,-41,-30,-26,-29,-26,-28,-29,-37,-40,-24,-23,-25,-17,-34,-28,-44,-23,-23,-25,-23,-26,-33,-33,-16,-16,-12,-16,-25,-24,-24,-16,-20,-24,-23,-27,-27,-25,-20,-29,-20,-25,-26,-32,-42,-23,-26,-29,-26,-40,-31,-23,-22,-21,-25,-21,-21,-20,-18,-15,-13,-3,-58,-62,-62,-21,-19,-25,-25,-24,-24,-27
