region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-by,mühldorf,,507,508,508,510,510,510,510,510,510,510,511,511,511,513,514,514,514,514,514,515,517,519,519,519,520,523,534,534,534,535,537,543,549,549,553,555,557,558,563,566,569,569,569,569,579,586,586,591,594,601,606,612,614,618,620,621,621,624,627,627,628,628,632,632,637,637,641,640,645,648,652,652,651,653,657,658,661,661,664,664,668,674,677,681,687,687,708,755,755,778,806,808,812,847,867,880,913,947,972,1003,1023,1052,1102,1129,1145,1165,1196,1254,1285,1338,1384,1416,1461,1491,1516,1578,1715,1715,1773,1773,1847,1877,1951,1990,1999,2172,2251,2267,2298,2348,2375,2448,2462
de_kreis,de-by,münchen,,7066,7083,7083,7109,7127,7146,7160,7168,7195,7211,7213,7242,7252,7265,7290,7290,7308,7317,7342,7356,7388,7406,7406,7423,7447,7482,7583,7624,7624,7675,7750,7836,7945,8006,8090,8090,8149,8237,8318,8417,8518,8624,8649,8704,8730,8800,8882,8949,9033,9147,9253,9315,9408,9494,9620,9720,9797,9857,9903,10004,10324,10324,10468,10597,10673,10730,10827,10986,11087,11149,11260,11282,11384,11553,11651,11710,11805,11836,11884,12002,12114,12283,12426,12539,12592,12698,12791,12956,13141,13344,13569,13666,13784,13977,14256,14512,14882,15097,15397,15530,15841,16205,16585,16879,17147,17496,17843,18111,18664,19028,19716,20137,20614,21002,21330,21912,23813,23813,24300,24734,25297,25898,26464,26806,27116,28980,29628,30015,30461,30968,31587,32098,32470
de_kreis,de-by,neu-ulm,,459,460,460,460,460,461,465,464,464,465,466,468,470,471,473,473,473,475,478,478,478,481,481,481,481,485,496,496,497,497,510,514,514,514,542,542,545,551,551,567,577,577,577,584,592,592,592,600,604,607,614,614,633,647,647,667,667,673,684,693,693,693,726,726,746,749,758,767,767,780,785,785,793,795,795,813,824,829,829,829,829,869,873,888,896,897,901,920,936,936,943,964,973,990,1014,1050,1067,1112,1124,1124,1163,1221,1258,1277,1318,1353,1370,1391,1438,1438,1515,1528,1592,1592,1610,1648,1813,1813,1934,1990,2071,2126,2218,2218,2218,2474,2474,2583,2635,2673,2756,2869,2920
de_kreis,de-by,neuburg-schrobenhausen,,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,340,344,347,348,349,349,349,351,352,356,360,361,363,363,369,372,373,380,382,382,384,386,386,386,390,393,400,400,400,400,403,405,409,411,412,412,414,413,413,416,418,422,422,423,425,426,426,426,426,429,432,433,441,441,444,446,446,447,447,459,465,475,475,480,494,509,518,533,540,540,540,552,573,600,634,648,648,677,702,702,767,767,785,812,838,838,896,930,930,930,962,989,1014,1062,1082,1113,1146,1146,1196,1214,1219,1226,1331,1350,1363,1370,1439,1439,1515,1546
de_kreis,de-by,neumarkt,,398,399,399,399,399,400,400,400,400,400,400,401,401,401,405,405,405,405,405,407,407,407,407,407,407,407,408,408,408,408,408,409,409,409,415,427,427,427,436,452,452,452,463,463,463,469,469,469,469,484,484,484,498,504,504,512,512,512,522,523,529,529,540,540,540,546,546,546,548,554,554,554,558,561,561,574,574,574,574,575,580,580,592,592,592,592,600,609,609,617,636,636,649,655,665,696,702,702,702,731,767,767,792,817,828,848,873,892,917,952,987,1045,1077,1084,1116,1146,1273,1277,1290,1293,1343,1343,1375,1396,1408,1499,1588,1609,1655,1718,1718,1886,1930
de_kreis,de-by,neustadt,,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,846,846,846,846,846,846,847,847,847,848,849,849,850,850,851,853,855,855,855,855,855,855,857,857,861,861,861,862,863,863,867,868,868,870,870,872,873,873,875,875,875,875,875,875,875,878,879,879,881,906,909,910,910,910,924,930,938,939,946,949,955,962,964,975,988,1005,1013,1015,1024,1048,1074,1101,1138,1152,1177,1186,1217,1246,1269,1278,1291,1301,1314,1323,1344,1354,1354,1402,1416,1417,1449,1469,1533,1540,1568,1586,1623,1656,1674,1679,1701,1804,1847,1847,1890,1918,1948,2003,2005
de_kreis,de-by,neustadt-bad windsheim,,255,255,255,255,255,255,255,255,255,255,255,255,257,257,258,258,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,264,264,268,269,269,269,270,270,270,272,271,271,271,271,273,273,273,273,273,273,273,277,277,277,278,278,278,278,277,277,281,283,283,285,285,292,292,293,293,294,296,296,297,301,301,302,302,302,302,302,302,305,305,305,305,306,307,307,319,322,322,325,328,331,341,344,345,357,361,371,382,396,400,417,417,420,464,470,504,521,526,529,538,608,640,734,781,816,846,867,898,905,925,945,1140,1145,1174,1192,1202,1252,1300,1303
de_kreis,de-by,nuremberg städte,,1160,1162,1162,1162,1168,1173,1175,1181,1182,1182,1191,1195,1197,1208,1212,1212,1212,1217,1219,1222,1224,1226,1226,1226,1226,1239,1256,1260,1260,1260,1290,1314,1339,1360,1380,1380,1380,1411,1429,1444,1474,1485,1485,1485,1512,1529,1544,1544,1559,1573,1573,1601,1601,1729,1758,1763,1763,1763,1818,1840,1854,1884,1897,1897,1897,1952,1974,1992,2018,2028,2028,2028,2066,2080,2104,2104,2104,2104,2166,2166,2219,2256,2305,2305,2305,2357,2397,2442,2508,2533,2533,2533,2644,2692,2793,2876,2928,2928,2928,3148,3307,3307,3514,3629,3733,3733,4012,4237,4355,4355,4642,4671,4672,4883,5196,5449,6031,6308,6472,6693,6979,7272,7391,7391,7609,8672,8999,9204,9777,10138,10496,10815,10815
de_kreis,de-by,nürnberger land,,643,647,647,649,650,651,651,654,659,659,660,661,662,663,665,665,665,665,665,667,670,670,670,670,670,672,673,675,675,676,678,680,681,684,684,684,684,686,690,690,691,692,692,692,697,701,711,715,715,716,719,719,734,739,739,744,744,746,746,751,758,758,759,759,759,764,770,773,777,782,785,785,787,790,791,791,793,793,794,794,799,802,806,806,814,814,814,832,871,891,891,906,907,919,926,941,979,989,998,1003,1021,1066,1083,1100,1100,1134,1134,1160,1183,1263,1282,1282,1350,1376,1402,1434,1574,1594,1624,1670,1708,1747,1789,1789,1839,1986,2057,2057,2156,2204,2285,2395,2458
de_kreis,de-by,oberallgäu,,194,194,194,194,194,195,195,195,196,196,202,202,204,204,206,206,206,210,210,210,210,210,210,210,210,211,217,217,217,217,217,220,221,225,225,225,225,225,229,232,234,234,234,234,234,235,235,235,235,235,235,235,235,238,244,246,246,246,249,251,251,259,259,259,259,265,269,274,277,280,280,280,284,284,287,292,292,292,292,297,300,302,307,307,307,313,323,337,340,352,354,367,375,380,396,400,426,471,492,495,541,572,615,671,673,673,728,771,814,872,872,872,990,990,990,1117,1278,1289,1324,1380,1431,1459,1493,1510,1535,1702,1752,1755,1783,1814,1839,1903,1928
de_kreis,de-by,ostallgäu,,527,528,528,528,528,528,528,528,529,529,529,529,529,529,531,531,531,534,535,537,537,538,538,538,538,540,541,542,542,542,548,550,551,554,557,557,558,561,563,567,575,580,581,584,584,589,590,592,596,602,604,609,610,619,626,631,633,633,647,647,659,665,666,672,672,672,672,685,685,692,692,692,697,697,703,705,705,705,707,713,724,725,731,734,742,742,742,765,782,805,831,840,841,854,873,917,938,947,994,1003,1034,1065,1088,1114,1129,1270,1278,1302,1345,1367,1423,1445,1485,1485,1526,1565,1673,1673,1742,1785,1814,1849,1873,1881,1887,1981,2029,2043,2043,2109,2157,2255,2272
de_kreis,de-by,passau,,625,626,626,628,628,628,630,630,631,632,632,632,632,632,637,637,637,638,639,639,638,638,638,638,639,639,641,641,641,641,642,642,647,653,653,653,659,661,662,662,664,664,671,672,674,679,681,684,684,686,692,695,696,696,715,730,730,743,749,749,776,784,787,787,795,797,800,805,808,812,812,814,815,824,824,830,832,834,836,837,841,849,857,857,882,883,891,906,918,929,976,1031,1035,1057,1115,1151,1179,1212,1272,1282,1319,1396,1434,1463,1595,1658,1688,1724,1817,1868,1868,1997,2052,2075,2129,2218,2624,2636,2677,2821,2867,3042,3108,3215,3257,3715,3925,3942,3979,4124,4252,4480,4540
de_kreis,de-by,passau städte,,139,141,141,143,143,143,144,144,144,145,145,145,146,146,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,151,152,152,155,155,155,155,161,161,162,162,165,165,171,176,177,177,180,182,182,186,188,189,189,189,197,198,198,200,202,202,212,216,216,216,216,216,216,219,220,222,222,222,223,226,226,229,231,232,232,231,231,230,233,233,238,238,238,240,250,250,256,263,264,268,285,293,301,317,326,331,337,358,374,386,403,411,420,437,458,478,478,525,540,545,552,577,693,700,705,764,783,829,857,887,908,1073,1192,1205,1208,1251,1291,1368,1385
de_kreis,de-by,pfaffenhofen,,387,387,387,388,388,388,388,389,389,389,389,390,391,392,392,392,392,392,392,392,391,392,392,392,392,392,393,393,396,396,396,396,405,405,411,411,413,413,416,422,426,428,428,432,432,432,434,436,439,445,452,454,455,455,461,462,468,468,471,471,476,476,478,479,480,481,483,484,485,489,491,492,500,505,509,513,517,519,519,519,527,534,536,540,540,543,545,557,566,586,593,593,618,625,645,660,689,710,721,724,752,752,800,827,868,876,933,933,969,979,979,1023,1073,1121,1162,1216,1389,1408,1444,1466,1505,1542,1559,1593,1630,1763,1810,1829,1852,1886,1932,2013,2023
de_kreis,de-by,regen,,196,196,196,196,197,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,205,205,205,207,207,207,208,208,208,211,211,211,211,212,212,213,216,222,222,223,225,225,225,225,231,231,234,235,235,235,236,236,236,236,238,240,241,241,243,245,245,245,245,245,245,247,247,251,269,292,301,304,312,312,322,348,373,379,379,385,395,402,408,411,418,423,428,438,442,463,466,503,508,511,546,565,592,605,630,647,649,677,741,767,780,842,872,894,925,948,961,1155,1241,1255,1276,1369,1474,1640,1690
de_kreis,de-by,regensburg,,498,499,499,499,499,499,499,500,500,500,501,500,500,503,505,505,506,510,510,510,511,511,511,511,512,513,519,519,519,522,528,530,533,537,539,539,541,548,555,570,570,570,572,582,595,600,605,605,615,619,619,627,627,640,640,646,646,648,650,655,658,665,668,668,673,683,688,694,701,709,715,716,732,734,739,748,758,759,760,766,774,780,786,793,800,803,806,816,824,830,839,843,844,853,868,891,913,930,943,962,996,1035,1051,1068,1095,1134,1165,1199,1246,1301,1339,1397,1490,1511,1589,1614,1921,1961,1998,2025,2097,2097,2308,2308,2332,2466,2592,2592,2638,2710,2710,2866,2889
de_kreis,de-by,regensburg städte,,727,727,727,727,727,727,727,727,728,728,730,731,731,731,731,731,731,731,731,732,732,732,732,732,734,735,739,740,740,742,748,751,755,755,757,757,760,763,764,768,768,768,769,770,771,776,777,777,781,782,782,792,792,808,808,821,821,824,835,848,857,869,883,883,886,894,895,899,901,904,905,907,917,923,926,932,940,941,943,952,958,967,973,984,996,999,1009,1017,1031,1038,1062,1065,1069,1079,1102,1115,1131,1148,1156,1164,1188,1222,1245,1270,1304,1335,1366,1411,1454,1512,1575,1635,1684,1701,1762,1769,1991,2013,2038,2059,2126,2127,2303,2303,2311,2549,2646,2646,2704,2748,2748,2878,2889
de_kreis,de-by,rhön-grabfeld,,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,201,202,202,202,202,202,204,204,208,208,208,208,208,208,208,209,209,209,209,212,212,212,212,212,212,212,212,213,213,214,216,216,216,216,217,219,219,219,219,219,220,220,223,223,227,227,243,243,251,257,259,270,274,274,283,298,301,301,303,303,304,305,308,310,315,315,315,317,318,320,320,324,324,324,328,333,341,351,360,360,360,377,386,388,405,424,432,437,445,461,482,494,521,521,521,544,560,575,622,636,651,675,691,712,712,736,765,876,891,891,910,929,949,983,987
de_kreis,de-by,rosenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,2355,2355,2357,2358,2364,2370,2370,2379,2379,2390,2396,2405,2412,2420,2419,2419,2421,2428,2428,2432,2439,2445,2447,2457,2472,2475,2486,2493,2499,2499,2501,2508,2515,2518,2526,2528,2528,2528,2538,2542,2549,2549,2575,2588,2589,2603,2613,2622,2633,2633,2642,2644,2653,2667,2696,2716,2736,2741,2745,2765,2809,2847,2887,2905,2908,2938,2959,3021,3069,3151,3210,3243,3311,3399,3487,3589,3688,3767,3811,3847,3973,4134,4286,4449,4449,4578,4633,4723,4847,5175,5246,5342,5495,5629,5743,5820,5836,5902,6295,6372,6384,6478,6551,6632,6747,6762
de_kreis,de-by,rosenheim städte,,525,527,527,527,528,529,531,531,531,532,537,537,538,538,539,539,539,539,539,547,547,548,548,549,549,550,557,558,558,559,560,570,575,575,589,589,594,596,598,608,612,620,620,620,620,620,625,628,638,639,648,662,664,671,676,680,680,682,690,692,693,697,697,697,697,704,705,706,706,712,716,716,723,725,726,728,728,733,737,747,756,768,771,774,777,784,791,797,814,822,829,834,836,839,859,888,908,926,951,975,1001,1022,1045,1072,1086,1098,1104,1134,1178,1223,1256,1256,1290,1294,1332,1363,1415,1426,1453,1489,1519,1541,1559,1565,1572,1713,1741,1743,1776,1809,1836,1875,1878
de_kreis,de-by,roth,,287,287,287,287,290,290,290,290,290,290,290,291,291,293,293,293,293,293,293,293,294,294,294,294,294,300,301,303,303,303,310,312,312,312,314,314,314,317,320,322,324,324,324,325,325,325,331,331,333,333,333,337,337,339,341,343,343,343,344,344,344,344,357,357,357,357,356,355,358,358,358,358,365,368,365,367,367,367,367,370,373,373,382,382,382,382,388,390,390,420,420,420,442,442,468,468,484,484,484,484,549,564,564,595,601,618,640,657,698,719,729,747,790,790,845,890,993,1036,1058,1085,1131,1159,1180,1209,1233,1370,1371,1462,1486,1532,1556,1634,1644
de_kreis,de-by,rottal-inn,,736,736,736,736,736,736,736,740,740,740,740,740,740,741,741,741,741,742,742,743,745,745,745,746,746,747,747,748,748,748,748,757,763,766,772,772,775,773,777,777,785,791,791,792,794,795,796,798,799,799,799,799,815,816,823,826,826,826,830,838,838,842,846,846,846,855,856,860,863,866,866,866,876,880,880,887,887,887,899,899,911,930,930,930,930,930,975,1015,1035,1053,1053,1053,1124,1124,1124,1237,1278,1330,1369,1417,1498,1503,1601,1648,1686,1741,1797,1837,1871,1902,1952,1996,2018,2033,2053,2086,2200,2205,2225,2273,2314,2347,2383,2411,2442,2583,2626,2634,2644,2680,2705,2744,2772
de_kreis,de-by,schwabach städte,,86,86,86,86,86,86,86,87,87,87,87,88,89,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,93,93,93,93,95,95,95,96,96,98,98,98,101,101,102,102,102,104,104,108,111,111,111,111,111,111,111,111,112,112,112,112,117,118,118,120,120,120,123,122,123,125,125,125,125,125,130,130,131,131,131,131,138,141,141,149,149,149,156,156,166,166,168,168,168,168,189,193,193,211,211,225,229,241,256,267,271,282,295,295,319,344,372,381,391,407,419,420,423,426,430,495,495,580,600,629,639,673,674
de_kreis,de-by,schwandorf,,508,508,508,509,509,509,510,510,510,510,510,511,511,513,513,515,515,515,515,518,519,519,519,519,519,519,519,520,520,522,524,530,530,533,533,533,535,545,548,548,551,556,556,556,557,558,561,562,562,563,568,569,572,573,574,575,575,577,577,578,580,580,581,581,584,585,588,588,588,589,590,590,595,596,597,599,601,603,604,608,609,615,619,623,623,627,631,634,638,645,645,653,655,663,675,699,714,721,728,747,758,776,785,795,812,831,849,865,919,970,1033,1091,1093,1158,1223,1273,1567,1572,1617,1622,1716,1775,1840,1884,1923,2104,2210,2260,2280,2327,2376,2489,2509
de_kreis,de-by,schweinfurt,,529,530,530,530,530,531,531,531,531,531,531,531,536,536,538,538,538,538,542,542,542,544,544,544,544,549,552,554,554,554,559,559,559,559,567,567,567,569,569,569,569,572,572,572,572,582,582,590,590,590,590,595,595,598,598,605,605,605,605,610,630,631,633,633,634,634,642,642,647,653,653,653,661,661,683,683,683,683,692,692,703,714,721,721,721,738,753,774,793,812,829,842,866,891,907,940,966,993,1049,1069,1092,1138,1164,1194,1230,1247,1287,1316,1346,1377,1411,1463,1491,1495,1516,1550,1654,1671,1687,1719,1784,1814,1850,1876,1880,1985,2008,2015,2025,2083,2121,2175,2180
de_kreis,de-by,schweinfurt städte,,189,190,190,190,190,190,190,190,190,190,191,191,193,193,194,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,201,201,201,201,202,202,202,204,204,204,204,205,205,205,205,208,208,211,211,213,213,217,217,218,218,218,218,218,218,219,224,224,224,224,224,224,228,228,231,234,234,234,240,240,250,255,255,255,258,258,270,273,277,277,277,281,288,307,318,328,332,337,345,354,362,381,388,408,435,439,450,482,502,520,528,533,553,570,586,612,632,650,665,670,679,688,744,753,757,767,796,820,848,865,870,917,932,936,945,968,979,1009,1010
de_kreis,de-by,starnberg,,593,593,593,593,596,602,602,602,602,603,603,603,606,609,609,609,609,609,612,613,613,613,613,613,613,613,617,617,620,620,625,625,638,638,643,643,650,654,658,664,668,673,673,673,675,675,687,687,690,690,695,698,698,702,702,702,719,726,727,731,736,748,749,749,755,758,766,766,774,779,779,781,783,789,792,794,798,798,798,798,805,805,805,841,841,847,847,867,867,867,905,914,919,935,951,970,986,1000,1012,1031,1045,1077,1090,1112,1129,1154,1183,1206,1247,1270,1300,1328,1368,1370,1380,1457,1562,1562,1578,1607,1638,1656,1671,1685,1692,1791,1822,1850,1878,1915,1946,1993,2002
de_kreis,de-by,straubing städte,,442,442,442,442,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,448,449,452,452,452,455,456,459,460,461,461,465,467,468,471,471,475,475,478,481,481,482,482,483,483,486,486,485,485,484,484,484,484,484,486,488,488,491,491,491,491,491,495,495,497,497,499,500,502,502,503,503,503,504,504,505,505,505,507,507,508,508,511,512,512,527,532,536,540,549,559,562,569,578,583,585,593,607,613,624,629,632,632,651,664,678,690,703,710,713,729,754,754,760,771,783,795,803,809,812,866,883,886,886,905,916,945,952
de_kreis,de-by,straubing-bogen,,560,560,560,560,560,561,561,561,563,563,563,564,564,564,565,565,566,566,566,566,566,566,566,566,567,570,570,570,570,570,572,573,573,576,577,577,577,577,577,577,577,581,581,586,586,586,587,587,588,589,593,595,595,595,594,597,597,597,601,604,611,612,614,614,615,616,616,617,617,621,621,622,627,629,632,633,633,633,633,634,637,639,640,642,642,642,643,653,656,656,669,672,672,679,691,709,721,737,753,758,761,776,786,796,813,833,844,850,877,902,926,953,1014,1030,1038,1066,1169,1173,1222,1312,1348,1377,1401,1422,1433,1600,1666,1670,1673,1767,1794,1848,1860
de_kreis,de-by,tirschenreuth,,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1151,1152,1152,1152,1152,1152,1155,1156,1157,1157,1159,1159,1165,1165,1166,1166,1166,1166,1166,1176,1179,1182,1185,1188,1188,1188,1189,1191,1192,1194,1201,1201,1201,1212,1214,1215,1222,1222,1222,1227,1233,1236,1242,1246,1253,1259,1259,1260,1270,1277,1288,1292,1296,1296,1299,1334,1337,1343,1344,1351,1358,1371,1373,1391,1396,1403,1403,1414,1425,1449,1472,1504,1504,1546,1551,1574,1586,1628,1647,1661,1694,1707,1719,1729,1738,1738,1812,1835,1835,1840,1876,1906,1934,1935
de_kreis,de-by,traunstein,,1307,1308,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1315,1316,1316,1316,1316,1317,1318,1318,1320,1320,1320,1324,1324,1324,1326,1326,1326,1328,1330,1334,1337,1339,1342,1346,1349,1356,1361,1368,1373,1375,1379,1380,1384,1385,1390,1392,1392,1400,1400,1405,1407,1413,1415,1417,1417,1418,1418,1423,1425,1426,1427,1430,1430,1433,1434,1436,1438,1438,1439,1439,1441,1441,1445,1450,1455,1471,1472,1474,1485,1495,1499,1506,1510,1510,1510,1525,1537,1549,1564,1571,1576,1588,1633,1658,1681,1737,1759,1777,1817,1879,1904,1950,1970,1999,2065,2143,2244,2327,2414,2513,2536,2744,2830,2961,3299,3322,3397,3493,3570,3656,3721,3763,3784,4032,4099,4116,4173,4246,4315,4373,4543
de_kreis,de-by,unterallgäu,,285,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,289,290,290,290,293,294,295,295,295,295,299,299,307,309,310,312,312,318,318,320,323,323,323,323,327,329,330,332,333,334,334,347,347,370,373,373,373,390,392,392,411,421,428,428,432,437,438,442,445,446,446,446,452,458,458,464,480,487,488,491,509,527,530,530,530,543,547,564,570,581,581,581,620,631,667,697,723,723,723,769,824,846,883,920,964,993,1008,1011,1070,1117,1155,1182,1216,1229,1270,1346,1456,1457,1478,1540,1595,1613,1633,1653,1661,1775,1792,1795,1831,1860,1891,1930,1937
de_kreis,de-by,weiden städte,,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,342,344,348,348,349,349,351,352,353,354,354,354,357,360,364,369,370,370,370,375,377,378,379,380,380,381,382,384,384,384,384,384,384,386,386,386,386,388,390,390,390,396,397,398,398,398,403,404,406,409,409,412,414,417,423,440,449,456,459,459,468,483,493,503,530,537,549,553,565,572,583,584,587,590,597,603,624,633,633,672,688,688,710,746,795,799,811,829,846,856,861,867,879,940,963,963,969,980,991,1010,1010
de_kreis,de-by,weilheim-schongau,,362,362,362,362,363,363,363,363,365,365,366,366,368,368,368,368,368,369,370,370,370,370,371,371,371,371,373,373,373,373,376,376,377,380,382,382,382,382,386,388,390,391,392,392,392,394,398,402,408,408,408,414,415,416,425,426,428,429,433,435,449,453,453,457,457,460,460,461,467,474,477,477,476,477,478,478,478,478,483,485,485,492,492,496,496,507,515,522,544,544,570,570,587,624,653,660,694,690,690,690,771,771,846,887,887,902,949,992,1016,1093,1178,1193,1192,1218,1236,1270,1372,1397,1423,1423,1476,1503,1503,1503,1525,1631,1660,1672,1694,1720,1734,1801,1801
de_kreis,de-by,weißenburg-gunzenhausen,,336,336,336,336,336,338,338,338,340,340,340,340,340,340,340,340,340,342,342,342,342,344,344,344,344,344,346,351,351,351,351,353,356,367,370,370,374,374,376,377,389,389,394,394,394,411,411,413,419,422,422,426,426,431,433,437,437,437,437,439,441,441,444,444,445,445,448,449,449,451,451,451,452,453,456,457,457,457,457,458,459,460,460,462,462,462,463,465,477,491,491,491,495,509,516,526,536,544,547,547,571,586,604,622,638,639,649,666,692,717,740,740,763,763,775,834,886,886,911,938,958,983,1001,1005,1013,1070,1092,1092,1121,1151,1178,1224,1236
