region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-by,memmingen städte,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,1,3,0,0,0,1,0,2,0,1,0,0,0,5,10,0,3,1,6,11,4,3,1,0,0,6,-1,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,4,6,0,5,0,4,2,13,6,1,0,1,3,0,11,15,0,8,1,7,0,30,11,9,0,7,1,22,11,11,4,5,10,8,21,16,6,7,2,0,20,5,1,13,23,8,12,3,1,0,5,0,23,1,2,9,16,8,10,12,3,0,24,11,12,6,0,15,8,26,24,15,6,6,4,24,0,6,12,4,4,1,22,12,9,6,2,6,0,17,11,2,7,0,7,9,7,0,0,6,18,4,10,1,0,4,13,0,7,3,5,6,3,2,0,6,1,10,3,2,1,0,4,4
de_kreis,de-by,miesbach,,1,0,0,0,0,0,2,1,2,0,2,1,0,0,0,5,0,2,6,0,1,0,0,2,0,1,0,6,10,4,0,1,0,0,4,4,7,0,1,0,0,2,1,2,1,2,0,1,2,0,14,3,10,0,7,0,2,3,0,4,0,5,2,2,5,0,1,9,0,3,4,4,3,0,10,4,4,3,8,0,5,3,2,8,5,4,12,0,10,13,15,14,22,14,17,20,41,29,17,14,21,13,20,33,21,24,28,28,27,8,13,23,26,31,21,45,45,24,7,16,6,33,28,19,20,10,14,32,29,24,25,16,0,24,18,27,29,23,5,11,43,48,68,9,13,17,49,22,11,11,9,5,5,41,64,44,51,11,2,30,48,26,17,9,0,15,23,8,3,2,11,12,15,8,8,5,4,9,2,1,4,12,20,4,5,8,2,5,11,5,3,7,7,13,8
de_kreis,de-by,miltenberg,,0,1,0,1,0,0,1,0,3,2,0,2,2,0,1,3,1,2,1,1,0,0,2,1,0,0,0,0,1,3,3,0,0,1,1,0,6,0,1,0,2,0,1,0,9,0,1,2,3,0,0,6,8,0,4,0,6,4,0,0,0,0,10,3,9,4,1,4,0,4,0,5,6,0,1,4,6,2,7,0,9,0,5,11,17,18,17,7,3,6,0,30,46,4,41,14,42,24,35,25,35,16,23,47,48,32,24,5,0,80,16,49,2,31,75,37,27,42,25,35,14,7,45,36,17,21,15,59,37,2,47,37,4,37,29,19,46,17,47,21,35,52,14,69,30,20,39,38,49,42,39,16,30,35,64,32,45,18,15,8,50,43,36,20,6,49,53,40,17,8,24,39,67,35,32,40,1,44,10,4,28,20,6,16,29,8,3,16,4,14,3,13,11,12,23
de_kreis,de-by,mühldorf,,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,2,0,0,1,3,0,0,1,2,6,6,0,4,2,2,1,5,3,3,0,0,0,10,7,0,5,3,7,5,6,2,4,2,1,0,3,3,0,1,0,4,0,5,0,4,-1,5,3,4,0,2,4,1,3,0,3,0,4,6,3,4,6,0,21,47,0,23,28,2,4,35,20,13,33,34,25,31,20,29,50,27,16,20,31,58,31,53,46,32,45,30,25,62,0,58,0,74,30,74,39,9,16,31,50,27,14,46,34,50,56,53,30,33,10,37,79,45,45,62,0,43,27,31,51,3,0,30,83,24,24,14,1,16,7,54,63,18,32,22,14,13,29,41,37,23,0,24,34,18,17,10,0,72,22,20,24,18,7,29,6,7,13,32,11,9,5,19,7,17,25,12,13,16,3,18,25
de_kreis,de-by,münchen,,17,0,26,18,19,14,8,27,2,29,10,13,25,0,18,9,25,14,32,18,0,17,24,35,41,0,51,75,86,109,61,84,0,59,88,81,99,101,106,25,55,26,70,82,67,84,114,106,62,93,86,126,100,77,60,46,101,320,0,144,129,76,57,97,159,101,62,111,22,169,98,59,95,31,48,118,112,169,143,113,53,106,93,165,185,203,225,97,118,193,279,256,370,215,300,133,311,364,380,294,268,349,347,268,553,364,688,421,477,388,328,582,0,487,434,563,601,566,342,310,387,446,507,619,372,708,462,596,442,480,402,419,87,1282,755,712,696,685,302,217,328,508,448,451,224,412,757,410,0,0,240,491,103,520,592,437,428,226,148,446,339,270,260,249,0,210,176,151,74,66,189,199,145,132,139,72,55,119,29,42,134,123,76,83,38,38,39,60,98,105,94,65,24,130,124
de_kreis,de-by,neu-ulm,,1,0,0,0,1,4,-1,0,1,2,2,1,2,0,0,2,3,0,0,3,0,0,0,4,0,1,0,13,4,0,0,28,0,3,6,0,16,10,0,0,7,8,0,0,8,4,3,7,0,19,14,0,20,0,6,11,9,0,0,33,0,20,3,9,9,0,13,5,0,2,0,18,11,5,0,0,0,40,4,15,8,1,4,19,16,0,7,21,9,17,24,36,17,45,12,0,39,58,37,19,41,35,17,21,47,0,77,13,64,0,18,38,0,121,56,81,55,92,0,0,109,52,38,83,51,-85,68,81,61,78,30,93,0,71,57,71,76,57,23,8,49,56,29,7,21,25,19,0,72,11,-6,8,5,46,43,35,18,22,-1,17,58,18,8,41,0,35,33,28,3,-4,22,22,28,15,22,19,5,15,1,5,14,19,28,14,12,6,0,7,15,21,8,12,6,8,11
de_kreis,de-by,neuburg-schrobenhausen,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,2,1,4,4,1,2,0,6,3,1,7,2,0,2,2,0,0,4,3,7,0,0,0,3,2,4,2,1,0,2,-1,0,3,2,4,0,1,2,1,0,0,0,3,1,8,0,3,2,0,1,0,12,6,10,0,5,14,15,9,15,7,0,0,12,21,27,34,14,0,29,25,0,65,0,18,27,26,0,58,34,0,0,32,27,25,20,31,33,0,50,18,5,7,13,7,69,0,31,0,5,79,0,75,28,9,3,56,33,17,39,23,21,10,26,40,35,10,7,28,28,41,0,9,26,5,3,36,44,15,25,15,9,0,49,28,20,0,0,14,15,14,5,1,0,31,4,6,21,3,0,10,0,0,2,5,3,3,2,2,0,3,0,14,5,4,3,11,6
de_kreis,de-by,neumarkt,,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,9,16,0,0,11,0,0,6,0,0,0,15,0,0,14,6,0,8,0,0,10,1,6,0,11,0,0,6,0,0,2,6,0,0,3,0,13,0,0,0,1,5,0,12,0,0,0,8,9,0,8,19,0,13,6,10,31,6,0,0,29,36,0,25,25,11,20,25,19,25,35,35,58,32,7,32,30,4,13,3,50,0,32,21,12,21,46,63,0,44,27,47,40,49,35,84,54,26,0,142,0,104,59,105,18,9,29,22,16,0,10,83,50,76,34,3,0,23,27,69,42,10,41,23,8,13,32,40,51,0,36,32,12,4,7,10,18,4,8,40,5,0,18,0,21,0,5,47,17,27,0,25,2,3,42,15,21,5,22,35
de_kreis,de-by,neustadt,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,2,0,4,0,0,1,1,0,4,1,0,2,0,2,1,0,2,0,0,0,0,0,0,3,1,0,25,3,1,0,0,14,6,8,1,7,3,6,7,2,11,13,17,8,2,9,24,26,27,37,14,25,9,31,29,23,9,13,10,13,9,21,10,0,48,14,1,32,20,7,28,18,37,33,18,5,22,0,43,28,30,2,19,23,41,30,0,89,18,4,66,42,56,18,87,13,16,41,37,68,11,0,23,42,30,16,15,20,-2,8,46,37,50,30,8,10,20,23,15,22,8,0,19,38,27,10,0,30,25,35,20,24,25,8,25,3,1,17,0,31,12,7,25,7,22,40,16,36,40,12,20,20
de_kreis,de-by,neustadt-bad windsheim,,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,1,0,0,2,-1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,-1,0,4,2,0,2,0,7,0,1,0,1,2,1,4,0,1,0,0,0,0,0,3,0,0,0,1,1,0,12,3,0,3,3,3,10,3,1,12,4,10,11,14,4,17,0,3,44,6,34,17,5,3,9,70,32,47,35,30,21,31,7,20,20,29,18,10,50,3,12,23,47,76,13,15,3,20,28,18,42,21,2,0,44,11,29,58,0,49,18,34,19,8,13,0,14,5,17,14,28,0,0,45,13,23,35,18,11,0,21,9,6,12,19,10,14,21,26,7,1,19,8,10,20,6,19,18,25,5,6,3,0,15,16,10,17,26,10,25
de_kreis,de-by,nuremberg städte,,2,0,0,6,5,2,6,1,9,4,2,11,4,0,0,5,2,3,2,2,0,0,0,13,4,0,0,30,24,25,21,20,0,0,31,18,15,30,11,0,0,27,17,15,0,15,14,0,28,0,128,29,5,0,0,55,22,14,30,13,0,0,55,22,18,26,10,0,0,14,24,0,0,0,62,0,53,37,49,0,0,52,40,45,66,25,0,0,111,48,101,83,52,0,0,220,159,0,207,115,104,0,279,225,118,0,287,29,1,211,313,253,277,164,221,286,293,119,0,218,205,573,361,358,0,260,439,223,272,224,219,1,52,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de_kreis,de-by,nürnberger land,,4,0,2,1,1,0,3,5,1,1,1,1,2,0,0,0,0,2,3,0,0,0,0,2,2,0,1,2,2,1,3,0,0,0,2,4,0,1,1,0,0,5,4,10,4,0,1,3,0,15,5,0,5,0,2,0,5,7,0,1,0,0,5,6,3,4,5,3,0,3,1,0,2,0,1,0,5,3,4,0,8,0,0,18,39,20,0,15,1,12,7,15,38,10,9,5,18,45,17,17,0,34,0,26,23,80,19,0,68,26,26,32,20,30,46,38,39,42,0,50,0,99,48,81,63,49,59,68,48,77,29,62,8,127,90,66,80,56,56,37,41,65,10,37,17,27,95,53,25,26,3,0,25,73,45,21,0,28,64,1,55,21,17,18,0,14,13,13,12,7,9,24,-1,42,26,12,6,30,20,8,7,30,23,28,14,18,7,18,34,8,12,10,4,14,12
de_kreis,de-by,oberallgäu,,0,0,0,0,1,0,0,1,6,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,6,2,0,0,3,2,0,8,0,0,0,6,4,5,3,3,0,0,0,3,5,0,0,0,5,3,2,5,0,0,6,10,14,3,12,2,13,8,5,16,4,26,45,21,3,46,31,43,56,2,0,55,43,43,58,0,0,118,0,0,127,11,35,56,51,28,34,17,25,3,28,31,25,25,0,35,71,53,44,27,62,0,35,64,55,0,117,28,0,26,113,58,12,9,32,27,20,0,8,0,0,18,31,49,53,0,30,10,27,43,43,20,25,0,64,13,9,14,9,19,33,8,18,0,7,20,11,9,1,4,29,9,12,3,11,-12,8,17,4,11,9,11,9,18
de_kreis,de-by,ostallgäu,,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,2,0,1,0,0,0,2,1,0,0,6,2,1,3,3,0,1,3,2,4,8,5,1,3,0,5,1,2,4,6,2,5,1,9,7,5,2,0,14,0,12,6,1,6,0,0,0,13,0,7,0,0,0,6,2,0,0,2,6,11,1,6,3,8,0,0,23,17,23,26,9,1,13,19,44,21,9,47,9,31,31,23,26,15,141,8,24,43,22,56,22,40,0,41,39,0,69,43,29,35,24,8,6,14,0,66,48,17,8,9,99,55,54,23,35,13,94,56,1,111,13,0,71,4,111,21,3,1,25,50,25,0,0,40,0,9,7,23,22,60,44,11,4,61,9,36,1,0,12,21,0,13,5,0,31,5,0,13,10,4,9,4,0,7,1,13,27,2,5,2,1,0,17,10,5,13,10,29
de_kreis,de-by,passau,,1,0,2,0,0,2,0,1,0,0,0,0,5,0,0,1,1,0,-1,0,0,0,1,0,0,0,0,1,0,5,6,0,0,6,2,1,0,2,0,7,1,2,5,2,3,0,2,6,3,1,0,19,15,0,13,6,0,27,8,3,0,8,2,3,5,3,4,0,2,9,0,6,2,2,2,1,4,8,8,0,25,1,8,15,12,11,47,55,4,22,58,36,28,33,60,10,37,77,38,29,132,63,30,36,93,51,0,129,55,23,54,89,12,41,144,46,175,66,107,42,17,37,145,128,60,37,59,149,104,108,126,28,0,119,179,147,137,90,85,45,98,124,128,57,23,14,322,94,105,45,14,40,119,62,194,84,140,32,10,82,100,72,56,90,-1,50,114,58,33,16,90,70,30,82,80,19,4,45,7,4,56,57,40,25,53,20,8,29,87,34,21,40,1,48,31
de_kreis,de-by,passau städte,,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,6,0,1,0,3,0,6,5,1,0,3,2,0,4,2,1,0,0,8,1,0,2,2,0,10,4,0,0,0,0,0,3,1,2,0,0,3,0,3,2,1,0,-1,0,-1,3,0,5,0,0,2,10,0,6,7,1,4,17,8,8,16,9,5,6,21,16,12,17,8,9,17,21,20,0,47,15,5,7,25,7,5,59,19,46,28,30,21,13,3,43,40,17,4,9,25,11,24,33,8,0,18,38,22,38,29,19,20,45,31,21,21,1,10,90,29,19,13,11,9,18,10,53,41,34,0,1,31,32,23,19,25,0,10,17,17,5,6,23,29,6,21,29,3,1,13,4,0,9,7,5,11,1,4,5,12,11,12,6,7,0,14,11
de_kreis,de-by,pfaffenhofen,,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,3,0,0,0,9,0,6,0,2,0,3,6,4,2,0,4,0,0,2,2,3,6,7,2,1,0,6,1,6,0,3,0,5,0,2,1,1,1,2,1,1,4,2,1,5,4,4,4,2,0,0,8,7,2,4,0,3,2,12,9,20,7,0,25,7,20,15,29,21,11,3,28,0,48,27,41,8,57,0,36,10,0,44,50,48,41,54,19,36,22,39,37,17,34,37,19,23,34,46,10,33,13,109,59,28,49,16,23,55,75,51,63,10,47,44,31,45,32,5,2,27,94,28,18,24,4,10,31,20,86,27,19,39,35,29,41,18,14,6,11,15,7,7,5,5,9,11,11,5,2,3,8,4,5,2,4,6,9,5,14,13,5,9,7,3,6,8,3,11,6
de_kreis,de-by,regen,,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,3,6,0,1,2,0,0,0,6,0,3,1,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,2,0,4,18,23,9,3,8,0,10,26,25,6,0,6,10,7,6,3,7,5,5,10,4,21,3,37,5,3,35,19,27,13,25,17,2,28,26,13,62,30,22,31,23,13,14,21,93,105,50,24,20,110,83,83,106,77,12,16,137,71,55,55,79,18,33,73,55,9,42,35,31,44,47,32,35,3,32,23,58,38,24,23,8,14,68,34,30,29,0,28,18,22,22,0,42,22,37,43,33,13,4,21,2,8,18,10,30,4,10,6,2,8,15,7,15,1,4,18,11
de_kreis,de-by,regensburg,,1,0,0,0,0,0,1,0,1,-1,0,3,2,0,1,4,0,0,1,0,0,0,1,1,0,0,3,6,2,3,4,2,0,2,7,7,15,0,0,2,10,13,5,5,0,10,4,0,8,0,13,0,6,0,2,2,5,3,7,3,0,5,10,5,6,7,8,6,1,2,5,9,10,1,1,6,8,6,6,7,7,3,3,10,8,6,9,4,1,9,15,23,22,17,13,19,34,39,16,17,27,39,31,34,47,55,38,58,93,21,78,25,40,37,27,72,0,211,0,24,0,46,72,0,23,26,9,44,16,82,32,16,5,61,45,79,26,58,89,15,34,55,37,7,0,9,104,23,20,15,9,43,19,15,68,12,46,60,0,20,-1,48,38,14,0,9,14,14,15,0,7,24,21,12,29,22,0,13,33,6,11,0,90,12,13,6,0,22,13,46,15,16,0,0,74
de_kreis,de-by,regensburg städte,,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,6,3,4,0,2,0,3,3,1,4,0,0,1,1,1,5,1,0,4,1,0,10,0,16,0,13,0,3,11,13,9,12,14,0,3,8,1,4,2,3,1,2,6,3,6,8,1,2,9,6,9,6,11,12,3,10,8,14,7,24,3,4,10,23,13,16,17,8,8,24,34,23,25,34,31,31,45,43,58,63,60,49,17,61,7,22,25,21,67,1,176,0,8,0,58,44,0,11,11,46,70,37,62,35,6,9,70,29,35,23,28,32,20,33,33,21,7,0,11,62,35,25,7,7,10,27,21,41,10,19,12,0,29,0,32,36,19,0,15,10,12,4,0,2,22,8,-1,10,6,0,9,1,-3,4,0,15,2,9,1,0,4,5,13,0,13,0,0,57
de_kreis,de-by,rhön-grabfeld,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,3,0,4,0,16,0,8,6,2,11,4,0,15,3,0,2,0,1,1,3,2,5,0,0,2,1,2,0,4,0,0,4,5,8,10,9,0,0,17,9,2,17,19,8,5,8,16,21,12,27,0,0,23,16,15,14,15,24,16,21,0,24,29,0,19,19,20,4,13,42,26,14,19,10,1,0,4,42,25,20,15,1,10,67,37,15,0,20,80,16,37,0,15,14,13,10,47,34,20,4,0,1,26,45,9,16,3,0,9,30,1,0,13,22,12,15,6,10,0,6,15,0,6,4,13,13,13,1,0,2,0,16,7,7,10,0,12,10
de_kreis,de-by,rosenheim,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,1,6,6,0,9,0,11,6,9,7,8,-1,0,2,7,0,4,7,6,2,10,15,3,11,7,6,0,2,7,7,3,8,2,0,0,10,4,7,0,26,13,1,10,9,11,0,9,2,9,14,29,20,20,5,4,20,44,38,40,18,3,30,21,62,48,82,59,33,68,88,88,102,99,79,44,36,126,161,152,163,0,129,55,90,124,71,96,153,134,114,77,16,66,12,94,73,81,15,45,121,123,135,87,73,45,5,83,119,110,116,48,31,30,77,115,80,36,9,79,210,83,29,12,18,20,25,84,85,63,28,75,34,48,114,61,79,24,0,70,27,28,27,3,27,36,47,25,27,27,0,22,10,1,19,18,32,16,14,18,1,27,20,29,27,22,18,36,45
de_kreis,de-by,rosenheim städte,,2,0,0,1,1,2,0,0,5,0,1,0,1,0,0,0,0,8,0,1,0,1,0,1,1,0,1,1,10,5,0,14,0,5,2,2,10,4,8,0,0,0,0,5,3,10,1,9,14,2,7,5,4,0,2,8,2,1,4,0,0,0,7,1,1,0,6,4,0,2,1,2,0,5,4,10,9,12,3,3,3,7,7,6,17,8,7,5,2,3,20,29,20,18,25,24,26,21,23,27,14,12,6,30,44,45,33,0,34,4,38,31,11,27,36,30,22,18,6,7,2,33,33,27,3,8,26,21,35,26,21,8,0,11,32,23,24,8,9,5,30,28,23,13,7,27,29,21,11,2,6,7,12,19,23,34,7,30,9,23,30,10,18,10,0,11,12,20,8,0,9,9,10,9,10,8,1,4,6,0,13,9,5,6,6,3,-1,1,2,4,9,8,6,13,15
de_kreis,de-by,roth,,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,7,2,0,0,2,0,0,3,3,2,2,0,0,1,0,0,6,0,2,0,0,4,0,2,2,2,0,0,1,0,0,0,13,0,0,0,-1,-1,3,0,0,0,3,-3,2,0,0,0,3,3,0,9,0,0,0,6,2,0,30,0,0,22,0,26,0,16,0,0,0,65,15,0,31,6,17,22,17,41,21,10,18,43,0,55,45,43,22,27,46,28,21,29,24,91,24,46,24,10,72,51,52,53,60,0,73,55,59,3,116,33,20,52,37,39,34,76,32,19,10,133,1,77,25,16,74,12,63,115,30,51,32,20,55,102,47,38,1,16,34,7,24,0,21,-9,20,13,9,9,1,4,7,13,4,7,2,6,5,2,4,3,0,28,6,11,8,5,-6,7
de_kreis,de-by,rottal-inn,,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,9,6,3,6,0,3,-2,4,0,8,6,0,1,2,1,1,2,1,0,0,0,16,1,7,3,0,0,4,8,0,4,4,0,0,9,1,4,3,3,0,0,4,0,7,0,0,12,0,12,19,0,0,0,0,45,40,20,18,0,0,71,0,0,113,41,52,39,48,81,5,98,47,38,55,56,40,34,31,50,44,22,15,20,33,5,20,48,41,33,36,28,31,8,10,36,25,28,6,23,72,17,58,42,36,3,79,50,33,54,51,36,9,50,24,36,15,6,42,81,43,20,35,67,15,34,58,57,79,69,21,5,25,74,99,28,25,4,31,27,33,9,1,45,39,26,25,17,9,3,29,8,-2,36,24,21,0,19,21,2,22,22,22,17,9,6,22,19
de_kreis,de-by,schwabach städte,,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0,2,0,0,1,0,2,0,0,3,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,-1,1,2,0,0,0,0,5,0,1,0,0,0,7,3,0,8,0,0,7,0,10,0,2,0,0,0,21,4,0,18,0,14,4,12,15,11,4,11,13,0,24,25,9,10,16,12,1,3,3,4,85,20,29,10,1,25,22,21,23,19,0,21,37,41,1,67,12,5,26,27,24,24,25,19,16,2,22,0,10,11,8,28,4,15,13,14,15,4,9,14,35,4,13,0,10,6,5,3,0,8,4,20,1,3,4,4,4,5,4,1,3,5,1,7,0,3,6,0,10,6,3,10,3,2,4
de_kreis,de-by,schwandorf,,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,1,0,2,2,6,0,3,0,0,2,10,3,0,3,5,0,0,1,1,3,1,0,1,5,1,3,1,1,1,0,2,0,1,2,0,1,0,3,1,3,0,0,1,1,0,1,1,2,2,2,1,4,1,6,4,4,0,4,4,3,4,7,0,8,2,8,12,24,15,7,7,19,11,18,9,10,17,19,18,16,54,51,63,58,2,65,65,50,5,45,5,94,59,65,44,39,50,20,47,49,20,25,24,30,45,77,49,75,29,19,39,37,60,53,13,23,62,46,46,18,20,0,87,29,10,22,5,16,0,34,47,13,0,65,53,0,66,24,30,17,21,41,16,21,15,4,25,22,21,12,17,26,19,34,17,5,25,32,12,73,18,8,10,31,29,31,35,19,24,45,40
de_kreis,de-by,schweinfurt,,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,4,0,0,2,0,0,0,5,2,0,0,5,0,0,0,8,0,0,2,0,0,0,3,0,0,0,10,0,8,0,0,0,5,0,3,0,7,0,0,0,5,20,1,2,0,1,0,8,0,5,6,0,0,0,22,0,0,0,9,0,11,11,7,0,0,17,15,21,19,19,17,13,24,25,16,33,26,27,56,20,23,46,26,30,36,17,40,29,30,31,34,52,28,4,21,34,17,16,32,65,30,36,26,4,7,10,58,38,5,1,23,29,22,26,38,4,1,29,40,19,26,19,16,13,19,26,24,4,42,31,47,23,5,2,0,39,2,50,16,15,14,24,7,6,40,18,12,10,0,6,3,20,5,3,17,14,20,4,20,11,0,7,11,2,11,8,8,5,5,0,0,6,8,2,9,8,0,19,5
de_kreis,de-by,schweinfurt städte,,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,3,0,2,0,4,0,1,0,0,0,0,0,1,5,0,0,0,0,0,4,0,3,3,0,0,0,10,5,0,0,3,0,12,3,4,0,0,4,7,19,11,10,4,5,8,9,8,19,7,20,27,4,11,32,20,18,8,5,20,17,16,26,20,18,15,5,9,9,9,4,10,29,24,28,17,5,4,9,23,11,1,4,15,17,14,15,13,4,1,20,11,13,6,2,8,3,10,23,15,1,8,28,8,6,1,7,3,7,1,15,17,7,7,15,3,1,10,20,6,2,0,1,1,12,2,1,1,5,13,9,4,3,0,2,1,0,0,1,0,-1,1,0,1,0,1,1,3,1,1,8,6
de_kreis,de-by,starnberg,,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,5,0,13,0,5,0,7,4,4,6,4,5,0,0,2,0,12,0,3,0,5,3,0,4,0,0,17,7,1,4,5,12,1,0,6,3,8,0,8,5,0,2,6,3,2,4,0,0,0,7,0,0,36,0,6,0,20,0,0,38,9,5,16,16,19,16,14,12,19,14,32,13,22,17,25,29,23,41,23,30,28,40,2,10,77,0,16,29,31,18,15,14,7,28,28,37,31,9,14,31,49,49,46,21,39,17,70,39,37,35,23,27,32,43,52,22,29,0,24,79,19,23,11,20,9,10,39,63,34,27,16,14,-1,74,18,55,37,0,17,19,16,9,-3,19,18,13,26,13,3,4,8,0,0,-2,18,17,10,5,5,4,12,12,13,10,9,3,19,8
de_kreis,de-by,straubing städte,,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,3,1,1,0,4,2,1,3,0,4,0,3,3,0,1,0,1,0,3,0,-1,0,-1,0,0,0,0,2,2,0,3,0,0,0,0,4,0,2,0,2,2,0,1,0,0,1,0,1,0,0,2,0,1,0,3,1,0,15,5,4,4,9,10,3,7,9,5,2,8,14,6,11,5,3,0,19,13,14,12,13,7,3,16,0,6,11,12,12,8,6,3,3,0,19,11,7,2,23,20,22,22,17,6,2,12,27,20,11,13,7,4,8,26,19,0,4,13,16,14,22,1,0,8,2,5,15,3,8,9,0,7,8,2,8,5,0,1,2,13,2,4,5,4,5,6,1,0,3,0,0,3,6,6,7,3,5,1,0,0,7,-1,4,2,0,6,6
