region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,co-tol,,,,,,,,,,,657,565,649,603,619,629,460,576,596,1094,1054,1035,999,1156,1244,1344,952,940,916,877,880,685,478,378,419,383,514,803,726,803,1273,1342,1739,1772,1377,1433,1373,1212,1316,1086,1417,1707,1726,1754,1237,1281,1162,605,304,254,427,645,465,567,986,950,1131,1508,904,1287,1226,861,992,1159,774,855,911,978,939,958,822,988,961,828,940,1357,1497,1510,1262,1082,1121,835,1018,852,658,652,802,1106,1102,844,995,1057,1793,2199,2049,2188,2159,1850,2088,1282,607,1366,1797,2664,1594,1316,1477,1944,1834,1498,1935,1498,2003,2297,2380,3441,2807,3180,3097
admin_1,co,co-vac,,,,,,,,,,0,140,247,164,484,648,660,834,899,835,919,762,803,772,796,696,808,724,835,827,870,820,929,961,964,914,727,781,712,662,542,582,581,587,471,379,387,419,780,829,815,927,976,972,1042,732,826,891,816,1083,1062,1060,1118,1179,1185,1301,1025,1075,1018,902,858,848,923,1073,1136,1301,1825,1790,1880,1829,1847,1766,2106,1911,2061,2096,2076,2142,2306,2043,1938,1934,1846,1815,1801,1743,1637,1677,1679,1768,1884,1959,1943,1946,2019,2049,1968,1722,1514,1535,1419,1394,1314,1692,2255,1626,872,966,960,1058,1264,717,1550,934,1242,924,961,1126,1015,826
admin_1,cr,cr-a,,,,,,,,,,,783,2088,1411,1337,1098,1081,994,1008,705,669,570,527,556,578,528,862,1005,1036,1048,988,927,972,776,696,870,839,755,782,835,677,628,442,475,434,392,218,299,301,292,459,610,595,745,904,963,1042,1032,926,965,777,1332,1216,1301,1074,1138,1275,1338,642,1646,1149,1301,1253,1206,1307,1198,678,771,765,1202,1239,1170,1132,1184,1172,1117,704,690,666,818,597,958,1126,1098,1125,1060,1014,1067,944,1114,1158,1002,1229,1439,1418,1411,1073,1279,1366,1071,1015,939,846,2226,2529,1752,0,1162,1122,1119,2269,979,714,1167,982,1088,976,752,1024,1064
admin_1,cr,cr-c,,,,,,,,,,,,279,702,626,468,961,1199,1048,915,716,627,651,276,0,104,102,201,202,194,175,174,291,405,334,354,352,810,843,1437,1373,1628,1589,1637,1398,1454,723,638,483,527,551,648,845,1038,1092,1475,1516,1428,1192,1073,1195,1125,724,647,648,651,688,409,472,322,723,954,1169,1060,886,735,659,652,555,561,586,725,740,877,711,759,923,801,661,627,550,822,1028,692,898,868,883,820,681,330,342,204,217,1084,1153,1186,1731,1868,2019,2266,1269,1282,1176,1028,1393,958,594,676,408,823,442,436,472,318,296,384,119,209,208,69
admin_1,cr,cr-g,,,,,,,,,,,,1710,2131,2505,1960,1621,1685,1558,1350,1260,746,924,1178,1025,1235,988,663,648,486,359,994,748,832,1046,1829,1901,1746,1387,1374,1252,1091,773,899,993,738,714,739,718,356,170,221,599,593,806,980,968,904,1246,1049,1503,1557,1406,2585,2516,2057,1800,1421,1580,1747,357,696,1263,1324,1298,2005,1836,1961,1894,1718,1566,1945,1092,1091,1312,1184,1206,1540,1112,1058,1075,1191,2125,1621,1414,1819,1988,1997,1605,527,541,526,162,444,457,465,501,528,557,577,0,0,0,0,,0,0,0,0,0,0,0,0,399,408,1813,3338,1883,2200,2452
admin_1,cr,cr-h,,,,,,,,,,,634,479,388,305,230,335,422,297,252,327,301,350,402,375,417,420,319,452,401,311,295,253,323,345,306,388,360,368,556,559,782,872,1146,1095,1202,1020,1282,1143,958,550,545,399,484,235,256,315,315,379,622,584,586,558,484,480,503,277,243,423,131,284,394,506,640,964,756,818,1073,1022,892,1062,760,809,816,698,895,875,1120,1148,1214,1200,1178,1170,1383,808,1165,1035,995,1027,965,853,758,440,586,615,1083,871,834,929,943,909,1230,1199,600,0,0,619,514,510,556,350,632,1051,1772,1106,1183,586,1038,933,498
admin_1,cr,cr-l,,,,,,,,,,,,,1378,1102,876,780,244,224,0,401,604,889,1637,1590,1582,1594,1906,2954,2511,1817,1845,2105,2505,1699,44,868,887,1144,1217,1160,1145,1470,898,912,749,552,441,439,85,290,212,341,601,698,695,696,548,559,652,371,238,636,1116,1115,1586,1351,1460,1583,1298,1174,1321,1158,1647,1710,2424,2606,1973,1866,1709,1550,1569,978,929,833,922,678,689,506,475,406,403,474,651,926,1498,1745,2053,2415,2317,2171,2173,1827,1904,1760,1305,1551,1940,1912,2190,1896,1941,2096,2226,,,1485,1597,1870,3480,2877,2451,2380,1720,2212,1099,1909,1361,1302,1752
admin_1,cr,cr-p,,,,,,,,,,,,,2302,2040,1614,830,783,985,912,664,496,564,707,644,214,781,1432,1418,1343,1394,1384,1423,890,449,542,1500,1317,1404,1358,1544,1564,1474,892,847,903,1153,872,839,849,837,933,1052,1636,2126,2176,2247,2609,2546,2414,1401,864,686,1051,433,428,534,551,641,758,225,221,408,453,1009,1144,1225,1158,1164,958,957,464,418,331,470,650,876,914,1282,1526,2161,2359,2115,2030,2141,1800,1460,1261,968,954,1160,874,883,896,590,652,1121,985,1012,1025,1221,1108,1120,612,,1886,1027,1279,1630,1273,2199,1727,2751,3872,5766,3842,3961,2679,2827,1901
admin_1,cr,cr-sj,,,,,,,,,,1027,1071,682,443,479,587,475,400,308,335,350,463,512,514,529,628,550,639,486,387,423,644,714,824,795,846,850,829,654,592,674,577,716,821,867,857,804,672,744,614,518,448,406,424,482,544,590,520,552,583,766,778,704,712,740,801,909,746,721,825,678,858,913,983,1082,1113,1094,1216,1170,1118,1086,1016,1005,937,892,793,702,910,911,877,968,919,1334,1563,1373,1399,1464,1534,1612,1346,1140,939,921,1122,1044,1066,1002,1104,1167,1045,769,727,934,1224,1302,1594,1023,1671,1781,1526,1491,1607,1389,2275,1813,1416,1330,1542,1360,1498
admin_1,cz,cz-63,,,,,,,,,,,,515,689,520,413,369,346,470,988,868,907,1051,996,1183,1178,441,439,422,338,564,490,307,312,304,310,308,83,0,0,0,0,270,284,278,280,294,290,313,0,0,0,159,161,171,166,175,176,180,0,0,449,446,437,450,694,722,706,334,376,259,256,246,769,828,956,2082,2041,2098,1883,1470,1355,1356,394,361,341,628,434,422,499,499,941,976,678,700,745,1486,1504,1061,1016,978,985,1295,332,343,353,367,394,400,367,358,361,484,474,,0,0,0,0,0,0,0,0,0,0,249,250,262,254,1033
admin_1,cz,cz-pr,,,,,,,,,,1384,1153,893,802,736,672,600,488,394,283,364,270,285,368,571,558,729,588,568,509,467,243,358,178,149,226,302,458,505,440,448,496,588,538,321,339,328,494,471,256,475,600,863,973,885,880,906,766,666,323,244,264,265,280,204,313,312,288,156,443,616,1298,1256,1334,1406,1515,1329,1415,666,765,728,583,456,799,406,478,745,911,895,1458,1117,1182,1056,819,712,1010,591,587,631,717,624,589,376,409,1147,1197,1202,1300,1459,1484,1375,604,543,458,849,686,527,2871,1377,1293,1242,1062,120,942,364,188,191,186,228,264
admin_1,cz,jihomoravský,,,,,,,,,,,0,0,0,0,0,0,0,56,108,163,166,169,271,276,222,164,99,211,288,296,304,574,713,857,853,797,687,680,467,306,430,344,410,414,419,380,389,63,64,0,0,82,82,86,340,474,484,488,483,738,734,577,627,632,620,534,303,344,252,70,69,232,240,242,666,751,693,862,631,611,979,647,684,1085,961,1340,1362,1027,897,879,473,683,309,365,589,771,691,704,495,517,456,217,0,0,221,224,226,373,376,798,934,833,977,427,284,748,669,119,292,149,148,153,662,760,766,1025,618,628,623
admin_1,cz,jihočeský,,,,,,,,,,,,0,0,0,292,250,235,217,209,215,236,153,157,313,330,333,480,457,276,281,122,224,218,297,310,313,540,536,442,1228,1033,1033,1101,1149,1160,1184,306,319,319,320,0,0,0,202,201,211,375,360,714,706,488,497,475,337,324,0,0,0,0,0,0,142,147,147,156,156,166,168,0,0,0,0,348,322,317,299,315,321,324,0,0,0,247,234,988,963,956,943,937,863,872,328,561,558,586,635,1814,2032,1806,1616,1681,1908,1895,0,0,247,255,252,0,0,0,152,318,1106,683,491,415,418,295
admin_1,cz,karlovarský,,,,,,,,,,,,1951,1166,1534,1333,686,646,589,712,752,360,349,359,374,376,0,403,401,411,436,596,601,600,433,424,402,665,513,738,738,525,567,1040,702,1323,1125,1132,1068,982,632,630,0,0,0,879,1270,1285,1269,1473,1458,1587,505,161,156,161,0,0,0,0,0,398,413,412,409,419,685,701,255,238,262,247,244,0,380,367,370,354,373,348,339,462,450,426,418,423,437,802,375,379,389,736,722,732,325,325,327,338,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,600,599,575
admin_1,cz,královéhradecký,,,,,,,,,,,,696,791,578,429,363,331,301,127,0,115,124,127,128,135,135,138,0,0,0,0,0,0,613,620,1058,1066,1130,1182,1221,606,603,115,297,180,181,184,186,201,198,222,229,246,246,246,248,232,0,0,173,179,186,186,194,501,509,330,656,1111,972,968,698,708,744,983,462,451,452,456,649,860,441,455,655,641,620,444,214,212,203,0,0,0,0,0,215,217,210,492,507,496,514,323,317,321,0,0,0,0,0,0,0,0,0,0,0,0,1902,1446,726,723,738,701,721,0,254,141,704,719
admin_1,cz,liberecký,,,,,,,,,,,,0,80,49,215,175,156,293,276,224,233,131,129,132,95,96,250,241,241,264,466,329,324,169,180,189,183,0,0,131,137,142,140,925,910,947,798,1167,1393,1435,649,1087,1491,1569,1138,915,921,1516,1071,578,553,876,800,799,267,272,725,635,0,701,712,751,728,280,0,350,340,335,962,971,1011,1039,667,694,850,163,166,472,468,480,862,679,662,630,348,795,1052,1258,1269,1450,1648,1965,1477,2386,1865,1895,1801,1705,1490,1588,686,692,704,,,1257,1298,776,618,1045,2616,2022,1964,1877,0,0,1548,0,0
admin_1,cz,moravskoslezský,,,,,,,,,,,0,0,0,101,215,186,172,159,462,466,419,470,540,532,542,209,218,222,115,253,381,363,438,491,533,573,480,590,610,528,549,521,470,547,303,316,523,426,435,446,206,207,211,0,68,70,70,73,259,726,714,816,800,794,763,591,305,496,0,318,417,428,588,497,291,676,692,588,644,533,721,1153,844,976,978,1035,1184,940,504,424,359,755,781,630,720,994,1045,1091,975,913,977,942,857,875,1184,924,974,878,904,1101,1109,676,679,0,0,385,0,0,401,402,537,634,585,578,586,733,728,846,926
admin_1,cz,olomoucký,,,,,,,,,,,,0,171,124,99,81,76,70,69,0,128,130,137,138,144,142,142,0,0,0,0,0,193,187,188,197,199,195,200,0,0,0,0,0,77,79,80,80,80,82,90,0,0,0,0,0,0,0,0,0,0,0,170,298,308,293,1194,660,405,1258,1155,1413,1422,568,294,300,305,512,203,529,533,538,548,539,324,326,0,0,0,0,0,166,336,325,327,318,324,304,150,58,60,61,66,63,312,341,269,281,276,257,270,0,0,,660,292,326,318,0,306,683,384,372,356,0,516,650,293,290
admin_1,cz,pardubický,,,,,,,,,,,,633,430,311,242,354,329,304,306,303,962,986,1063,868,878,866,1000,327,374,199,392,378,365,231,244,195,199,0,0,0,0,0,0,0,307,318,331,336,340,342,323,314,326,341,352,353,346,354,0,0,0,0,0,745,1143,1128,1498,1270,1540,1414,680,318,811,468,478,838,839,801,815,360,918,898,558,564,606,879,851,299,301,300,291,282,202,402,581,841,1548,1524,1517,1344,1173,1039,802,0,0,0,158,162,166,167,169,176,175,,1647,447,742,747,654,719,618,629,535,257,0,0,249,0,0
admin_1,cz,plzeňský,,,,,,,,,,,,237,146,495,573,505,568,526,541,532,328,187,177,91,185,98,100,302,301,322,331,228,222,213,0,268,429,528,835,903,979,1032,716,495,628,259,248,257,456,459,791,1017,1220,1223,1706,1526,1578,1208,907,928,936,441,936,947,921,687,898,804,665,583,575,621,652,238,0,0,0,0,0,0,0,0,0,250,245,594,602,588,587,903,1410,1536,1202,1126,1367,1751,1512,1073,972,978,1010,820,638,842,533,760,803,831,798,461,528,524,553,,666,858,862,1414,1435,1138,1151,1165,2745,1189,338,619,607,913,904
admin_1,cz,středočeský,,,,,,,,,,0,0,34,60,251,223,340,496,463,559,555,449,441,299,110,115,162,163,201,275,404,412,400,385,433,464,392,495,607,646,545,518,461,474,240,177,142,236,305,313,356,343,254,249,117,47,92,44,44,45,45,45,45,0,0,0,110,144,207,267,348,356,372,261,231,162,79,86,83,271,257,342,329,328,357,577,444,453,475,531,655,528,409,397,512,402,356,252,260,156,136,205,423,671,772,757,951,963,752,536,281,322,331,731,1156,811,477,458,478,471,0,284,598,418,487,362,350,608,530,716
admin_1,cz,zlínský,,,,,,,,,,,,312,200,146,293,247,227,211,321,325,340,446,441,837,850,619,644,613,393,413,0,0,0,0,0,0,0,302,311,317,313,317,724,717,591,610,624,629,620,206,207,0,0,0,0,336,344,341,353,333,339,589,259,266,268,268,296,311,653,455,441,445,452,455,1068,621,630,648,636,1324,1281,646,613,615,791,772,199,192,618,627,593,426,411,404,404,0,0,0,1120,1201,1237,1266,2538,2462,3053,1420,1800,1833,1965,535,699,435,441,,,870,952,0,0,877,865,0,0,341,358,374,381,358,345
admin_1,cz,ústecký,,,,,,,,,,,374,352,217,368,736,730,611,692,632,727,700,391,303,406,466,466,379,301,293,295,195,83,176,168,173,178,178,249,234,139,228,228,504,503,417,430,444,363,412,127,338,472,486,486,497,473,466,568,565,451,460,446,424,428,117,0,0,0,0,0,0,134,132,136,141,144,146,381,229,232,224,224,543,541,305,392,392,1295,1440,1098,1057,1161,1090,1143,384,506,856,1172,1062,1056,1003,1037,1128,902,556,780,927,1015,991,609,429,708,501,0,0,619,614,744,328,324,331,0,0,0,0,0,258,479,800
admin_1,de,de-bb,,,,,,,,,,0,0,292,211,254,190,203,297,353,341,311,261,267,246,173,131,56,88,164,163,153,176,139,227,191,125,126,185,153,170,78,79,79,81,0,0,0,0,205,234,264,279,287,290,293,271,383,347,338,358,363,359,268,115,441,519,505,629,633,507,556,370,503,574,536,495,540,609,528,522,448,381,382,374,300,266,56,58,154,159,156,319,338,403,819,682,672,762,609,554,595,208,206,278,277,290,298,361,355,344,313,229,443,217,84,62,0,25,484,160,609,0,0,221,232,0,107,60,60,133
admin_1,de,de-be,,,,,,,,,,234,340,346,391,339,308,329,332,278,435,413,459,462,439,429,455,288,428,385,568,554,548,753,793,622,630,427,520,552,323,295,331,331,308,328,352,354,382,349,342,364,306,372,419,674,667,816,799,795,797,725,398,459,383,369,396,240,283,275,134,211,563,1135,1297,1536,1363,1666,1797,1441,1091,887,841,925,699,432,507,536,542,613,722,747,741,959,915,978,840,699,975,980,664,1204,1156,1110,1105,1022,1090,1010,560,630,640,559,576,457,539,949,927,542,573,308,509,1957,86,203,175,172,172,354,390,516,571
admin_1,de,de-bw,,,,,,,,,,0,409,418,365,396,407,348,329,314,293,315,414,395,463,540,528,544,669,548,523,468,448,453,387,244,266,261,256,364,406,446,475,593,571,674,633,559,614,581,460,470,411,428,455,405,388,348,333,301,192,211,166,146,241,276,263,246,282,416,265,389,467,455,468,367,228,224,228,261,289,237,241,215,253,325,244,213,270,303,346,282,265,301,303,368,432,362,472,626,649,698,639,551,597,533,318,203,619,679,756,902,950,1014,653,178,207,321,174,168,301,166,192,194,273,207,348,281,322,507,451
admin_1,de,de-by,,,,,,,,,,117,66,40,130,116,170,153,169,180,259,266,313,283,354,418,402,331,360,413,406,373,277,280,342,250,233,238,201,247,238,174,320,221,202,394,440,479,463,354,360,359,187,301,309,330,430,455,460,468,234,200,242,115,101,85,158,202,222,175,170,325,349,296,263,343,339,352,270,356,478,460,372,389,477,466,371,227,260,248,312,184,434,404,432,530,676,658,720,562,685,659,689,578,493,444,470,352,480,342,352,350,487,458,232,278,455,158,98,271,193,735,318,204,330,307,151,486,308,248,356
admin_1,de,de-hb,,,,,,,,,,,,1576,1404,845,803,897,1566,1620,1341,1201,1336,1213,1150,372,281,1343,1404,1364,1320,1164,1102,1000,66,14,13,14,14,13,14,14,108,110,241,234,454,458,464,691,778,636,770,541,547,554,101,604,711,627,716,2113,2131,2058,1572,1416,1436,1723,254,1031,488,1389,1335,1267,990,1027,454,566,135,348,590,751,752,724,1191,1179,987,828,656,667,848,152,156,644,618,766,756,593,667,659,181,329,184,193,378,317,431,1049,887,938,862,662,653,542,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384
admin_1,de,de-he,,,,,,,,,,198,453,311,228,320,377,384,497,469,483,545,549,614,588,459,419,543,538,550,422,433,556,651,562,590,538,580,568,441,354,337,247,281,599,611,739,707,669,731,722,393,352,214,232,211,177,92,111,258,262,310,316,313,334,322,190,239,164,234,311,242,216,192,150,189,235,211,240,243,322,318,283,255,225,254,352,343,422,417,463,422,477,367,367,282,328,439,567,463,664,604,600,606,472,394,410,330,366,426,410,416,380,323,745,800,573,232,204,427,201,176,180,181,184,50,176,222,194,141,188
admin_1,de,de-hh,,,,,,,,,,0,0,226,209,158,462,431,407,393,375,466,484,215,221,213,239,210,1163,1159,1060,1298,1404,1292,1234,406,736,777,593,897,950,1084,1039,660,654,660,196,248,175,228,203,266,218,318,348,376,335,1206,1181,1126,1471,1381,1583,1402,636,662,1283,855,1865,1090,1098,1930,1866,1430,1402,733,716,756,474,615,587,818,720,627,639,1067,1051,1360,1252,1270,1605,1525,1086,950,680,570,598,242,512,728,938,755,902,833,841,620,533,904,922,1157,1199,1208,1288,1447,1032,886,653,0,683,646,569,155,726,281,1806,2060,3055,2640,1083,1269,1308
admin_1,de,de-mv,,,,,,,,,,,0,0,0,147,110,93,87,260,260,268,230,305,299,367,154,162,266,218,158,170,107,106,101,132,200,264,254,257,281,277,133,58,138,200,200,277,280,389,463,329,278,275,415,411,290,280,341,523,517,362,377,706,660,585,367,390,322,443,0,399,490,488,505,519,824,957,786,819,857,782,751,496,528,367,428,426,558,697,614,419,424,451,452,317,843,793,783,1068,840,792,942,456,464,470,174,241,247,144,330,382,600,669,878,865,1037,710,0,404,330,2426,546,207,575,585,405,615,345,366,315
admin_1,de,de-ni,,,,,,,,,,461,273,170,127,274,254,406,384,401,491,672,616,650,462,435,505,425,261,379,343,348,334,296,331,334,250,358,437,434,402,366,386,293,214,110,100,132,131,96,104,166,177,191,307,305,365,353,252,253,274,214,311,304,313,430,428,401,276,338,230,256,189,183,218,219,223,320,422,402,419,417,569,477,345,263,272,357,338,237,233,321,309,271,161,196,148,175,128,126,200,222,220,262,269,344,446,440,475,483,474,430,320,333,138,0,0,144,170,212,211,202,205,160,136,177,126,17,94,241,253
admin_1,de,de-nw,,,,,,,,,,487,582,406,380,334,350,350,289,285,336,297,356,295,274,256,198,298,306,229,228,246,252,383,259,269,298,489,487,493,433,458,444,407,264,330,381,284,268,317,320,286,215,225,306,271,234,372,355,306,289,208,280,264,193,253,276,280,317,391,342,344,292,330,302,266,166,157,156,177,163,130,254,228,206,224,209,212,321,306,302,384,419,528,548,571,548,633,575,680,567,509,403,392,425,430,277,271,401,383,408,307,302,298,245,91,62,0,30,34,35,0,22,236,318,116,204,512,346,387,352
admin_1,de,de-rp,,,,,,,,,,742,658,343,325,247,479,393,305,290,286,282,290,162,167,174,224,244,206,353,306,327,389,414,452,455,339,352,340,275,144,73,76,82,86,63,139,185,292,305,324,307,314,229,243,259,314,460,493,509,547,481,352,372,178,185,168,141,136,160,39,27,55,57,56,59,116,276,322,299,355,376,400,349,184,154,140,201,235,268,292,302,366,365,354,496,417,385,436,423,418,321,191,298,297,258,494,486,476,511,472,473,513,199,287,268,321,157,482,278,322,363,328,257,408,446,267,232,177,200,475
admin_1,de,de-sh,,,,,,,,,,0,0,523,394,322,292,328,365,336,308,284,286,336,291,232,229,109,193,229,351,403,504,540,546,563,542,349,311,270,230,266,168,146,150,141,114,128,185,222,252,293,280,522,471,430,400,447,397,459,312,312,242,288,224,253,223,112,110,143,235,180,228,193,226,300,351,322,328,295,321,303,363,417,346,509,530,511,738,713,660,729,566,516,758,615,649,587,560,548,491,450,348,671,771,772,797,900,730,864,552,432,410,468,705,683,460,0,255,304,365,331,829,371,632,1002,1173,1113,804,701,834
admin_1,de,de-sl,,,,,,,,,,,0,704,507,377,287,332,382,662,611,555,523,556,561,568,360,576,674,838,766,689,646,569,158,118,143,147,144,137,132,135,136,0,0,0,0,0,0,103,101,104,102,107,108,113,0,0,0,0,97,93,86,86,83,173,325,252,260,329,385,282,290,111,113,117,113,112,111,0,0,0,0,0,225,623,667,804,894,867,1024,1034,616,717,540,551,546,429,389,401,240,250,208,545,507,343,342,352,348,301,276,353,380,1661,2272,1650,2042,1338,1222,1122,2206,1256,1297,0,562,519,600,262,269,458,514
admin_1,de,de-sn,,,,,,,,,,0,0,330,288,208,306,288,288,351,447,398,427,460,733,741,659,581,650,621,579,266,267,259,200,223,226,291,334,553,570,534,507,517,398,335,149,160,199,165,151,116,119,67,97,128,132,173,171,170,254,423,343,346,492,521,549,482,262,397,433,156,178,225,281,297,303,291,417,613,589,536,679,751,897,840,667,747,793,769,624,617,576,555,626,549,697,709,719,699,716,514,543,323,291,154,185,187,529,579,571,688,860,1125,717,171,117,444,619,698,232,184,280,358,367,259,324,728,358,246,159
admin_1,de,de-st,,,,,,,,,,,370,631,537,540,434,367,286,260,165,102,168,202,262,310,463,504,507,439,434,384,348,192,148,149,123,87,121,122,123,89,126,126,194,284,470,460,511,505,494,430,366,239,450,428,401,359,486,428,358,214,221,221,272,134,177,278,235,277,534,495,530,629,548,602,550,349,462,692,542,602,566,641,654,529,368,359,390,468,457,461,414,301,318,274,215,158,473,480,529,523,639,595,608,324,260,269,260,87,90,56,58,59,0,302,196,0,84,81,0,0,120,122,120,0,0,181,187,63,65
admin_1,de,de-th,,,,,,,,,,,0,0,284,701,547,743,694,622,606,484,305,310,151,108,111,157,162,103,117,94,160,152,96,230,265,229,296,304,316,340,280,249,432,575,547,543,545,1097,1097,1068,776,698,730,820,203,210,118,188,498,498,493,502,547,649,714,606,691,690,745,662,624,561,366,678,602,671,643,632,586,635,316,317,287,279,216,205,160,140,265,385,519,536,541,657,664,640,574,467,399,435,359,243,143,70,72,71,39,0,0,0,0,0,241,193,265,177,843,216,251,276,0,370,533,432,1562,738,728,706,658
admin_1,dk,dk-81,,,,,,,,,,0,0,114,571,569,492,384,559,618,610,492,499,489,545,460,476,401,440,542,546,561,543,483,695,659,673,855,897,848,847,775,701,495,284,312,309,291,221,330,397,439,364,428,327,462,510,462,589,910,1021,1037,976,885,876,812,713,575,752,614,623,722,658,474,563,388,701,752,771,686,581,526,738,403,480,392,526,537,496,454,540,429,501,460,445,497,391,362,490,405,527,527,553,1111,1217,1114,1205,984,940,947,335,432,607,579,298,961,694,480,522,556,1443,0,0,185,1261,1244,1446,784,768,920,988
admin_1,dk,dk-82,,,,,,,,,,0,0,359,394,721,611,680,742,721,630,757,653,698,609,529,559,633,508,556,506,517,524,455,560,578,474,512,492,524,648,533,542,599,540,605,646,493,405,353,585,681,618,625,769,918,870,1062,1087,1185,1350,1252,1163,1318,851,749,1265,1002,1032,1159,1090,709,735,132,156,158,197,253,271,698,834,845,1095,1199,1339,1458,988,929,1078,813,616,489,563,412,468,958,860,932,898,904,1124,1183,821,839,787,856,795,695,677,775,1244,1460,1442,1547,968,868,913,243,154,391,599,235,678,712,441,538,504,584,757,986,912
admin_1,dk,dk-83,,,,,,,,,,1054,585,369,317,364,522,599,622,669,840,857,961,848,823,792,705,509,638,529,563,525,429,489,509,364,351,419,468,601,606,699,662,642,535,483,388,309,280,321,384,411,502,531,649,588,607,587,552,400,365,230,379,338,309,307,286,261,374,260,132,334,532,538,677,571,638,671,747,578,806,846,992,912,1543,1541,1476,1443,1340,1231,1330,530,382,384,476,448,587,613,674,719,839,900,965,937,813,706,693,1011,944,894,975,1088,1112,972,415,304,270,308,435,428,534,2874,293,865,689,911,437,794,491,642,686
admin_1,dk,dk-84,,,,,,,,,,532,312,406,693,712,758,736,683,666,676,606,613,618,618,642,793,805,758,668,602,724,712,599,603,571,756,833,707,702,874,861,902,814,718,734,786,613,586,675,738,893,812,794,759,819,825,726,650,683,699,715,903,827,927,826,948,982,942,732,892,642,752,666,664,803,951,1019,1027,909,942,894,784,806,789,642,602,508,496,435,413,379,480,993,1060,1036,1002,858,819,800,466,354,445,439,474,480,390,406,492,347,366,617,541,541,1975,2009,1403,0,294,185,657,529,1136,678,871,555,427,498,447,508,465
admin_1,dk,dk-85,,,,,,,,,,0,138,320,356,452,536,475,600,613,732,760,781,707,988,894,883,1018,907,861,837,638,628,588,490,695,682,793,722,722,1041,917,754,893,788,920,1004,670,716,790,593,728,669,641,667,680,603,723,932,838,930,1055,870,1008,1000,738,788,638,443,707,391,405,415,530,676,737,793,840,884,996,888,718,722,529,442,433,313,225,250,343,704,793,752,1236,1339,1373,1342,1084,992,908,669,691,624,559,520,497,492,330,329,356,362,463,527,562,349,95,1018,250,160,198,603,407,722,532,1076,1194,1209,1104,1029,986,972
admin_1,do,do-01,,,,,,,,,,,479,206,507,1280,1127,1086,1042,1179,1276,1175,846,959,1102,1020,997,1202,1131,1471,1313,1244,1279,1185,1090,1261,1157,1400,1360,1343,1337,1263,1278,1200,971,978,1308,2076,2465,2614,2782,2912,3163,3257,2777,2727,2554,2592,3006,2751,2437,2221,2437,2539,2208,1847,2245,2814,2831,2720,2736,2854,2604,2565,2306,2801,2845,3294,3333,3904,3540,3647,3694,3707,3450,3755,3688,4155,3827,3708,3592,4001,3788,3909,3862,4097,3801,3757,3801,4032,3669,3776,3987,4044,4142,3857,3653,3937,3581,3260,3274,3059,2933,2982,1480,1747,2103,5692,3137,2324,2291,2635,2540,2755,3817,2980,3894,4941,3708,3422,2967
admin_1,do,do-06,,,,,,,,,,,,,,,,5843,5524,4842,1376,2354,1420,1537,1615,1541,1565,1609,497,1133,1050,1061,1193,1196,2480,2203,1210,1192,1079,1032,1046,0,0,300,307,788,857,1776,2101,,,,,2248,2699,2850,2476,2443,1522,1692,1762,0,0,0,0,2457,2405,2377,2522,2874,,2459,896,836,850,883,865,,1466,1420,1390,1338,1636,1570,1536,1090,411,1045,1472,2801,3443,3119,4164,5901,5250,4509,3974,3844,5439,4654,3741,4746,5372,5469,5846,,6771,6180,5751,6133,4877,4383,2562,2221,1694,,,,,,,,,,,,,,,,
