date,region_schema,region_parent,region_child,agerange,value
2020-06-10,admin_0,,uy,,50473
2020-06-10,admin_0,,za,,1028399
2020-06-10,admin_0,,zw,,23072
2020-06-11,admin_0,,ae,,2764057
2020-06-11,admin_0,,ar,,219910
2020-06-11,admin_0,,at,,510311
2020-06-11,admin_0,,au,,1745550
2020-06-11,admin_0,,bd,,473285
2020-06-11,admin_0,,be,,1030931
2020-06-11,admin_0,,bg,,98460
2020-06-11,admin_0,,bh,,403036
2020-06-11,admin_0,,bo,,44515
2020-06-11,admin_0,,ca,,2028496
2020-06-11,admin_0,,ch,,455539
2020-06-11,admin_0,,cl,,0
2020-06-11,admin_0,,co,,465850
2020-06-11,admin_0,,cr,,23356
2020-06-11,admin_0,,cu,,131628
2020-06-11,admin_0,,cy,,137916
2020-06-11,admin_0,,cz,,491651
2020-06-11,admin_0,,dk,,781893
2020-06-11,admin_0,,do,,107175
2020-06-11,admin_0,,ec,,87561
2020-06-11,admin_0,,ee,,108388
2020-06-11,admin_0,,et,,170860
2020-06-11,admin_0,,fi,,223633
2020-06-11,admin_0,,fr,,1399476
2020-06-11,admin_0,,gb,,5092695
2020-06-11,admin_0,,gh,,250894
2020-06-11,admin_0,,gr,,243867
2020-06-11,admin_0,,gt,,33407
2020-06-11,admin_0,,hr,,69721
2020-06-11,admin_0,,hu,,226439
2020-06-11,admin_0,,id,,302147
2020-06-11,admin_0,,ie,,377729
2020-06-11,admin_0,,il,,743319
2020-06-11,admin_0,,in,,5363445
2020-06-11,admin_0,,iq,,349625
2020-06-11,admin_0,,ir,,1196947
2020-06-11,admin_0,,is,,63083
2020-06-11,admin_0,,it,,4443821
2020-06-11,admin_0,,jm,,15805
2020-06-11,admin_0,,jp,,319928
2020-06-11,admin_0,,ke,,108666
2020-06-11,admin_0,,kr,,1057243
2020-06-11,admin_0,,kw,,330129
2020-06-11,admin_0,,kz,,1078539
2020-06-11,admin_0,,lk,,84802
2020-06-11,admin_0,,lt,,344498
2020-06-11,admin_0,,lu,,3242
2020-06-11,admin_0,,lv,,124662
2020-06-11,admin_0,,ma,,389142
2020-06-11,admin_0,,mk,,41049
2020-06-11,admin_0,,mm,,45926
2020-06-11,admin_0,,mt,,82993
2020-06-11,admin_0,,mv,,33348
2020-06-11,admin_0,,mw,,8003
2020-06-11,admin_0,,mx,,419273
2020-06-11,admin_0,,my,,640680
2020-06-11,admin_0,,mz,,16919
2020-06-11,admin_0,,na,,5301
2020-06-11,admin_0,,no,,292370
2020-06-11,admin_0,,np,,121862
2020-06-11,admin_0,,nz,,299485
2020-06-11,admin_0,,pa,,84420
2020-06-11,admin_0,,pe,,218958
2020-06-11,admin_0,,ph,,447434
2020-06-11,admin_0,,pk,,809169
2020-06-11,admin_0,,pl,,1043639
2020-06-11,admin_0,,pt,,999066
2020-06-11,admin_0,,py,,45132
2020-06-11,admin_0,,qa,,280655
2020-06-11,admin_0,,rs,,297789
2020-06-11,admin_0,,ru,,14218674
2020-06-11,admin_0,,rw,,85613
2020-06-11,admin_0,,sa,,1128319
2020-06-11,admin_0,,si,,84103
2020-06-11,admin_0,,sk,,196244
2020-06-11,admin_0,,sn,,59004
2020-06-11,admin_0,,sv,,120941
2020-06-11,admin_0,,tg,,24819
2020-06-11,admin_0,,th,,546470
2020-06-11,admin_0,,tn,,60872
2020-06-11,admin_0,,tr,,2500890
2020-06-11,admin_0,,tt,,2994
2020-06-11,admin_0,,tw,,74186
2020-06-11,admin_0,,ua,,468172
2020-06-11,admin_0,,us,,25667199
2020-06-11,admin_0,,uy,,51313
2020-06-11,admin_0,,za,,1060425
2020-06-11,admin_0,,zm,,42273
2020-06-11,admin_0,,zw,,23537
2020-06-12,admin_0,,ae,,2791098
2020-06-12,admin_0,,ar,,227316
2020-06-12,admin_0,,at,,516581
2020-06-12,admin_0,,au,,1782651
2020-06-12,admin_0,,bd,,489923
2020-06-12,admin_0,,be,,1044674
2020-06-12,admin_0,,bg,,101102
2020-06-12,admin_0,,bh,,410842
2020-06-12,admin_0,,bo,,46069
2020-06-12,admin_0,,by,,714324
2020-06-12,admin_0,,ca,,2072096
2020-06-12,admin_0,,ch,,459897
2020-06-12,admin_0,,ci,,35935
2020-06-12,admin_0,,cl,,0
2020-06-12,admin_0,,co,,477373
2020-06-12,admin_0,,cr,,23866
2020-06-12,admin_0,,cu,,133763
2020-06-12,admin_0,,cy,,139529
2020-06-12,admin_0,,cz,,495377
2020-06-12,admin_0,,dk,,791902
2020-06-12,admin_0,,do,,109022
2020-06-12,admin_0,,ec,,88946
2020-06-12,admin_0,,ee,,109413
2020-06-12,admin_0,,et,,176504
2020-06-12,admin_0,,fi,,225186
2020-06-12,admin_0,,fj,,4004
2020-06-12,admin_0,,fr,,1444113
2020-06-12,admin_0,,gb,,5241174
2020-06-12,admin_0,,gh,,254331
2020-06-12,admin_0,,gr,,247452
2020-06-12,admin_0,,gt,,33828
2020-06-12,admin_0,,hr,,69967
2020-06-12,admin_0,,hu,,229939
2020-06-12,admin_0,,id,,313275
2020-06-12,admin_0,,ie,,380441
2020-06-12,admin_0,,il,,750306
2020-06-12,admin_0,,in,,5507182
2020-06-12,admin_0,,iq,,359950
2020-06-12,admin_0,,ir,,1219400
2020-06-12,admin_0,,is,,63143
2020-06-12,admin_0,,it,,4514441
2020-06-12,admin_0,,jm,,16102
2020-06-12,admin_0,,jp,,322561
2020-06-12,admin_0,,ke,,112171
2020-06-12,admin_0,,kr,,1071352
2020-06-12,admin_0,,kw,,332288
2020-06-12,admin_0,,kz,,1108919
2020-06-12,admin_0,,lk,,85967
2020-06-12,admin_0,,lt,,347640
2020-06-12,admin_0,,lu,,3244
2020-06-12,admin_0,,lv,,126054
2020-06-12,admin_0,,ma,,405898
2020-06-12,admin_0,,mk,,42262
2020-06-12,admin_0,,mm,,47710
2020-06-12,admin_0,,mt,,84303
2020-06-12,admin_0,,mv,,34112
2020-06-12,admin_0,,mw,,8351
2020-06-12,admin_0,,mx,,424892
2020-06-12,admin_0,,my,,646055
2020-06-12,admin_0,,mz,,18061
2020-06-12,admin_0,,na,,5514
2020-06-12,admin_0,,ng,,90464
2020-06-12,admin_0,,no,,293614
2020-06-12,admin_0,,np,,127288
2020-06-12,admin_0,,nz,,302419
2020-06-12,admin_0,,pa,,87086
2020-06-12,admin_0,,pe,,222548
2020-06-12,admin_0,,ph,,459469
2020-06-12,admin_0,,pk,,839019
2020-06-12,admin_0,,pl,,1059202
2020-06-12,admin_0,,pt,,1007039
2020-06-12,admin_0,,py,,46608
2020-06-12,admin_0,,qa,,286830
2020-06-12,admin_0,,ro,,552670
2020-06-12,admin_0,,rs,,301126
2020-06-12,admin_0,,ru,,14574117
2020-06-12,admin_0,,rw,,87656
2020-06-12,admin_0,,sa,,1147696
2020-06-12,admin_0,,si,,84394
2020-06-12,admin_0,,sk,,196723
2020-06-12,admin_0,,sn,,60382
2020-06-12,admin_0,,sv,,123360
2020-06-12,admin_0,,tg,,25418
2020-06-12,admin_0,,th,,552096
2020-06-12,admin_0,,tn,,61430
2020-06-12,admin_0,,tr,,2541903
2020-06-12,admin_0,,tt,,3336
2020-06-12,admin_0,,tw,,74304
2020-06-12,admin_0,,ua,,479111
2020-06-12,admin_0,,us,,26201107
2020-06-12,admin_0,,uy,,52078
2020-06-12,admin_0,,za,,1087887
2020-06-12,admin_0,,zm,,44126
2020-06-12,admin_0,,zw,,24010
2020-06-13,admin_0,,ae,,2829134
2020-06-13,admin_0,,ar,,233827
2020-06-13,admin_0,,at,,520976
2020-06-13,admin_0,,au,,1812353
2020-06-13,admin_0,,bd,,504428
2020-06-13,admin_0,,be,,1057195
2020-06-13,admin_0,,bg,,103077
2020-06-13,admin_0,,bh,,418413
2020-06-13,admin_0,,bo,,47372
2020-06-13,admin_0,,ca,,2113924
2020-06-13,admin_0,,ch,,461691
2020-06-13,admin_0,,ci,,36783
2020-06-13,admin_0,,cl,,0
2020-06-13,admin_0,,co,,492735
2020-06-13,admin_0,,cr,,24174
2020-06-13,admin_0,,cu,,136249
2020-06-13,admin_0,,cy,,140781
2020-06-13,admin_0,,cz,,497029
2020-06-13,admin_0,,de,,5029645
2020-06-13,admin_0,,dk,,800962
2020-06-13,admin_0,,do,,110781
2020-06-13,admin_0,,ec,,89842
2020-06-13,admin_0,,ee,,110150
2020-06-13,admin_0,,et,,181349
2020-06-13,admin_0,,fi,,226012
2020-06-13,admin_0,,fj,,4106
2020-06-13,admin_0,,fr,,1463354
2020-06-13,admin_0,,gb,,5364875
2020-06-13,admin_0,,gh,,255971
2020-06-13,admin_0,,gr,,250923
2020-06-13,admin_0,,gt,,34550
2020-06-13,admin_0,,hr,,70110
2020-06-13,admin_0,,hu,,233512
2020-06-13,admin_0,,ie,,382953
2020-06-13,admin_0,,il,,759146
2020-06-13,admin_0,,in,,5658614
2020-06-13,admin_0,,iq,,369870
2020-06-13,admin_0,,ir,,1244074
2020-06-13,admin_0,,is,,63157
2020-06-13,admin_0,,it,,4564191
2020-06-13,admin_0,,jm,,16446
2020-06-13,admin_0,,jp,,324012
2020-06-13,admin_0,,ke,,115336
2020-06-13,admin_0,,kr,,1078972
2020-06-13,admin_0,,kw,,334612
2020-06-13,admin_0,,kz,,1136194
2020-06-13,admin_0,,lk,,87083
2020-06-13,admin_0,,lt,,349357
2020-06-13,admin_0,,lu,,3252
2020-06-13,admin_0,,lv,,127450
2020-06-13,admin_0,,ma,,422520
2020-06-13,admin_0,,mk,,43040
2020-06-13,admin_0,,mm,,49729
2020-06-13,admin_0,,mr,,16651
2020-06-13,admin_0,,mt,,84857
2020-06-13,admin_0,,mv,,34741
2020-06-13,admin_0,,mw,,8438
2020-06-13,admin_0,,mx,,429438
2020-06-13,admin_0,,my,,651344
2020-06-13,admin_0,,mz,,18620
2020-06-13,admin_0,,na,,5682
2020-06-13,admin_0,,ng,,92924
2020-06-13,admin_0,,nl,,485806
2020-06-13,admin_0,,no,,294747
2020-06-13,admin_0,,np,,133377
2020-06-13,admin_0,,nz,,304903
2020-06-13,admin_0,,pa,,88966
2020-06-13,admin_0,,pe,,223690
2020-06-13,admin_0,,ph,,471100
2020-06-13,admin_0,,pk,,868565
2020-06-13,admin_0,,pl,,1076251
2020-06-13,admin_0,,pt,,1011793
2020-06-13,admin_0,,py,,48081
2020-06-13,admin_0,,qa,,290714
2020-06-13,admin_0,,ro,,560596
2020-06-13,admin_0,,rs,,302928
2020-06-13,admin_0,,ru,,14880172
2020-06-13,admin_0,,rw,,91151
2020-06-13,admin_0,,sa,,1167951
2020-06-13,admin_0,,si,,84606
2020-06-13,admin_0,,sk,,196770
2020-06-13,admin_0,,sn,,61605
2020-06-13,admin_0,,sv,,125759
2020-06-13,admin_0,,tg,,25543
2020-06-13,admin_0,,th,,556894
2020-06-13,admin_0,,tn,,62922
2020-06-13,admin_0,,tr,,2586995
2020-06-13,admin_0,,tt,,3385
2020-06-13,admin_0,,tw,,74415
2020-06-13,admin_0,,ua,,489334
2020-06-13,admin_0,,us,,26616838
2020-06-13,admin_0,,uy,,52862
2020-06-13,admin_0,,za,,1121958
2020-06-13,admin_0,,zm,,44428
2020-06-13,admin_0,,zw,,24106
2020-06-14,admin_0,,ae,,2869021
2020-06-14,admin_0,,ar,,238253
2020-06-14,admin_0,,at,,524840
2020-06-14,admin_0,,au,,1828149
2020-06-14,admin_0,,bd,,519466
2020-06-14,admin_0,,be,,1063440
2020-06-14,admin_0,,bg,,104486
2020-06-14,admin_0,,bh,,425192
2020-06-14,admin_0,,bo,,48756
2020-06-14,admin_0,,by,,749917
2020-06-14,admin_0,,ca,,2152776
2020-06-14,admin_0,,ch,,468196
2020-06-14,admin_0,,ci,,37653
2020-06-14,admin_0,,cl,,0
2020-06-14,admin_0,,co,,505235
2020-06-14,admin_0,,cr,,24411
2020-06-14,admin_0,,cu,,138831
2020-06-14,admin_0,,cy,,141403
2020-06-14,admin_0,,cz,,498150
2020-06-14,admin_0,,dk,,818676
2020-06-14,admin_0,,do,,112603
2020-06-14,admin_0,,ec,,91101
2020-06-14,admin_0,,ee,,110959
2020-06-14,admin_0,,et,,186985
2020-06-14,admin_0,,fi,,227911
2020-06-14,admin_0,,fj,,4126
2020-06-14,admin_0,,fr,,1470017
2020-06-14,admin_0,,gb,,5449760
2020-06-14,admin_0,,gh,,258010
2020-06-14,admin_0,,gr,,254854
2020-06-14,admin_0,,gt,,36210
2020-06-14,admin_0,,hr,,70254
2020-06-14,admin_0,,hu,,235147
2020-06-14,admin_0,,id,,329190
2020-06-14,admin_0,,ie,,384667
2020-06-14,admin_0,,il,,773582
2020-06-14,admin_0,,in,,5774133
2020-06-14,admin_0,,iq,,380005
2020-06-14,admin_0,,ir,,1269194
2020-06-14,admin_0,,is,,63184
2020-06-14,admin_0,,it,,4620718
2020-06-14,admin_0,,jm,,16844
2020-06-14,admin_0,,jp,,328312
2020-06-14,admin_0,,ke,,118701
2020-06-14,admin_0,,kr,,1084926
2020-06-14,admin_0,,kw,,337387
2020-06-14,admin_0,,kz,,1160776
2020-06-14,admin_0,,lk,,88734
2020-06-14,admin_0,,lt,,352780
2020-06-14,admin_0,,lu,,3254
2020-06-14,admin_0,,lv,,128145
2020-06-14,admin_0,,ma,,439272
2020-06-14,admin_0,,mg,,15981
2020-06-14,admin_0,,mk,,43881
2020-06-14,admin_0,,mm,,51451
2020-06-14,admin_0,,mr,,17282
2020-06-14,admin_0,,mt,,86093
2020-06-14,admin_0,,mw,,8642
2020-06-14,admin_0,,mx,,442696
2020-06-14,admin_0,,my,,656210
2020-06-14,admin_0,,mz,,19581
2020-06-14,admin_0,,na,,5849
2020-06-14,admin_0,,ng,,94323
2020-06-14,admin_0,,no,,300593
2020-06-14,admin_0,,np,,138683
2020-06-14,admin_0,,nz,,305663
2020-06-14,admin_0,,pa,,90950
2020-06-14,admin_0,,pe,,228531
2020-06-14,admin_0,,ph,,479599
2020-06-14,admin_0,,pk,,897650
2020-06-14,admin_0,,pl,,1086927
2020-06-14,admin_0,,pt,,1023036
2020-06-14,admin_0,,py,,48729
2020-06-14,admin_0,,qa,,295338
2020-06-14,admin_0,,ro,,564278
2020-06-14,admin_0,,rs,,308013
2020-06-14,admin_0,,ru,,15161152
2020-06-14,admin_0,,rw,,94059
2020-06-14,admin_0,,sa,,1185580
2020-06-14,admin_0,,sg,,576189
2020-06-14,admin_0,,si,,85173
2020-06-14,admin_0,,sk,,197617
2020-06-14,admin_0,,sn,,62859
2020-06-14,admin_0,,sv,,128204
2020-06-14,admin_0,,tg,,25606
2020-06-14,admin_0,,th,,564857
2020-06-14,admin_0,,tn,,63631
2020-06-14,admin_0,,tr,,2632171
2020-06-14,admin_0,,tt,,3387
2020-06-14,admin_0,,tw,,74560
2020-06-14,admin_0,,ua,,497284
2020-06-14,admin_0,,us,,27125303
2020-06-14,admin_0,,uy,,53265
2020-06-14,admin_0,,za,,1148933
2020-06-14,admin_0,,zw,,24613
2020-06-15,admin_0,,ae,,2909499
2020-06-15,admin_0,,ar,,243007
2020-06-15,admin_0,,at,,527670
2020-06-15,admin_0,,au,,1848347
2020-06-15,admin_0,,bd,,536680
2020-06-15,admin_0,,be,,1075345
2020-06-15,admin_0,,bg,,108325
2020-06-15,admin_0,,bh,,438080
2020-06-15,admin_0,,bo,,50114
2020-06-15,admin_0,,by,,760549
2020-06-15,admin_0,,ca,,2183476
2020-06-15,admin_0,,ch,,478240
2020-06-15,admin_0,,ci,,38637
2020-06-15,admin_0,,cl,,0
2020-06-15,admin_0,,co,,517615
2020-06-15,admin_0,,cr,,24689
2020-06-15,admin_0,,cu,,141151
2020-06-15,admin_0,,cy,,142315
2020-06-15,admin_0,,cz,,501823
2020-06-15,admin_0,,dk,,836877
2020-06-15,admin_0,,do,,114535
2020-06-15,admin_0,,ec,,92964
2020-06-15,admin_0,,ee,,112357
2020-06-15,admin_0,,et,,192087
2020-06-15,admin_0,,fi,,230902
2020-06-15,admin_0,,fj,,4169
2020-06-15,admin_0,,fr,,1513916
2020-06-15,admin_0,,gb,,5552801
2020-06-15,admin_0,,gh,,261319
2020-06-15,admin_0,,gr,,259736
2020-06-15,admin_0,,gt,,37673
2020-06-15,admin_0,,hr,,70526
2020-06-15,admin_0,,hu,,236598
2020-06-15,admin_0,,id,,339309
2020-06-15,admin_0,,ie,,386779
2020-06-15,admin_0,,il,,789821
2020-06-15,admin_0,,in,,5921069
2020-06-15,admin_0,,iq,,390335
2020-06-15,admin_0,,ir,,1293609
2020-06-15,admin_0,,is,,63360
2020-06-15,admin_0,,it,,4648825
2020-06-15,admin_0,,jm,,16899
2020-06-15,admin_0,,jp,,332774
2020-06-15,admin_0,,ke,,121956
2020-06-15,admin_0,,kr,,1097135
2020-06-15,admin_0,,kw,,340142
2020-06-15,admin_0,,kz,,1184416
2020-06-15,admin_0,,lk,,90010
2020-06-15,admin_0,,lt,,358580
2020-06-15,admin_0,,lu,,3259
2020-06-15,admin_0,,lv,,129836
2020-06-15,admin_0,,ma,,455768
2020-06-15,admin_0,,mk,,45054
2020-06-15,admin_0,,mm,,53351
2020-06-15,admin_0,,mr,,18350
2020-06-15,admin_0,,mt,,87004
2020-06-15,admin_0,,mv,,36857
2020-06-15,admin_0,,mw,,8904
2020-06-15,admin_0,,mx,,455461
2020-06-15,admin_0,,my,,659632
2020-06-15,admin_0,,mz,,20263
2020-06-15,admin_0,,ng,,96402
2020-06-15,admin_0,,no,,306042
2020-06-15,admin_0,,np,,143738
2020-06-15,admin_0,,nz,,307123
2020-06-15,admin_0,,pa,,92595
2020-06-15,admin_0,,pe,,233257
2020-06-15,admin_0,,ph,,488329
2020-06-15,admin_0,,pk,,922665
2020-06-15,admin_0,,pl,,1103330
2020-06-15,admin_0,,pt,,1037801
2020-06-15,admin_0,,py,,49978
2020-06-15,admin_0,,qa,,300499
2020-06-15,admin_0,,ro,,573638
2020-06-15,admin_0,,rs,,313483
2020-06-15,admin_0,,ru,,15395417
2020-06-15,admin_0,,rw,,96801
2020-06-15,admin_0,,sa,,1209064
2020-06-15,admin_0,,si,,86159
2020-06-15,admin_0,,sk,,198780
2020-06-15,admin_0,,sn,,63858
2020-06-15,admin_0,,sv,,130677
2020-06-15,admin_0,,tg,,26037
2020-06-15,admin_0,,th,,573793
2020-06-15,admin_0,,tn,,64910
2020-06-15,admin_0,,tr,,2674203
2020-06-15,admin_0,,tt,,3519
2020-06-15,admin_0,,tw,,74707
2020-06-15,admin_0,,ua,,507251
2020-06-15,admin_0,,us,,27801274
2020-06-15,admin_0,,uy,,53725
2020-06-15,admin_0,,za,,1172513
2020-06-15,admin_0,,zm,,45425
2020-06-15,admin_0,,zw,,24864
2020-06-16,admin_0,,ae,,2948001
2020-06-16,admin_0,,ar,,249441
2020-06-16,admin_0,,at,,532700
2020-06-16,admin_0,,au,,1876117
2020-06-16,admin_0,,bd,,554207
2020-06-16,admin_0,,be,,1090539
2020-06-16,admin_0,,bo,,51336
2020-06-16,admin_0,,ca,,2216730
2020-06-16,admin_0,,ch,,487855
2020-06-16,admin_0,,ci,,39851
2020-06-16,admin_0,,cl,,0
2020-06-16,admin_0,,co,,532782
2020-06-16,admin_0,,cr,,25140
2020-06-16,admin_0,,cu,,143733
2020-06-16,admin_0,,cy,,143525
2020-06-16,admin_0,,cz,,505846
2020-06-16,admin_0,,dk,,856102
2020-06-16,admin_0,,do,,117119
2020-06-16,admin_0,,ec,,94226
2020-06-16,admin_0,,ee,,114128
2020-06-16,admin_0,,et,,197361
2020-06-16,admin_0,,fi,,233632
2020-06-16,admin_0,,fj,,4208
2020-06-16,admin_0,,fr,,1557042
2020-06-16,admin_0,,gb,,5675283
2020-06-16,admin_0,,gh,,263725
2020-06-16,admin_0,,gr,,264930
2020-06-16,admin_0,,gt,,39243
2020-06-16,admin_0,,hr,,70712
2020-06-16,admin_0,,hu,,241909
2020-06-16,admin_0,,id,,348278
2020-06-16,admin_0,,ie,,390199
2020-06-16,admin_0,,il,,805845
2020-06-16,admin_0,,in,,6084256
2020-06-16,admin_0,,iq,,403388
2020-06-16,admin_0,,ir,,1319920
2020-06-16,admin_0,,is,,63428
2020-06-16,admin_0,,it,,4695707
2020-06-16,admin_0,,jm,,17415
2020-06-16,admin_0,,jp,,334122
2020-06-16,admin_0,,kr,,1111334
2020-06-16,admin_0,,kw,,343027
2020-06-16,admin_0,,kz,,1211577
2020-06-16,admin_0,,lk,,91391
2020-06-16,admin_0,,lt,,363718
2020-06-16,admin_0,,lu,,3266
2020-06-16,admin_0,,lv,,131646
2020-06-16,admin_0,,ma,,471736
2020-06-16,admin_0,,mg,,16402
2020-06-16,admin_0,,mk,,46445
2020-06-16,admin_0,,mm,,55412
2020-06-16,admin_0,,mt,,87864
2020-06-16,admin_0,,mv,,37491
2020-06-16,admin_0,,mw,,9029
2020-06-16,admin_0,,mx,,467670
2020-06-16,admin_0,,my,,664334
2020-06-16,admin_0,,mz,,21014
2020-06-16,admin_0,,na,,5919
2020-06-16,admin_0,,no,,311022
2020-06-16,admin_0,,np,,149772
2020-06-16,admin_0,,nz,,310690
2020-06-16,admin_0,,pa,,94681
2020-06-16,admin_0,,pe,,239174
2020-06-16,admin_0,,ph,,498224
2020-06-16,admin_0,,pk,,950782
2020-06-16,admin_0,,pl,,1126312
2020-06-16,admin_0,,pt,,1052868
2020-06-16,admin_0,,py,,51178
2020-06-16,admin_0,,qa,,304801
2020-06-16,admin_0,,ro,,585353
2020-06-16,admin_0,,rs,,319581
2020-06-16,admin_0,,ru,,15679724
2020-06-16,admin_0,,rw,,99309
2020-06-16,admin_0,,sa,,1239571
2020-06-16,admin_0,,si,,87111
2020-06-16,admin_0,,sk,,199567
2020-06-16,admin_0,,sn,,64828
2020-06-16,admin_0,,sv,,133151
2020-06-16,admin_0,,tg,,26461
2020-06-16,admin_0,,th,,581795
2020-06-16,admin_0,,tn,,65515
2020-06-16,admin_0,,tr,,2721003
2020-06-16,admin_0,,tt,,3610
2020-06-16,admin_0,,tw,,74853
2020-06-16,admin_0,,us,,28508427
2020-06-16,admin_0,,uy,,54486
2020-06-16,admin_0,,za,,1207360
2020-06-16,admin_0,,zm,,46174
2020-06-16,admin_0,,zw,,25291
2020-06-17,admin_0,,ae,,2982365
2020-06-17,admin_0,,ar,,257151
2020-06-17,admin_0,,at,,540615
2020-06-17,admin_0,,au,,1927497
2020-06-17,admin_0,,bd,,570466
2020-06-17,admin_0,,be,,1105851
2020-06-17,admin_0,,bg,,112483
2020-06-17,admin_0,,bh,,454368
2020-06-17,admin_0,,bo,,52756
2020-06-17,admin_0,,by,,800435
2020-06-17,admin_0,,ca,,2254481
2020-06-17,admin_0,,ch,,496288
2020-06-17,admin_0,,ci,,41443
2020-06-17,admin_0,,cl,,0
2020-06-17,admin_0,,co,,548143
2020-06-17,admin_0,,cr,,25587
2020-06-17,admin_0,,cu,,146276
2020-06-17,admin_0,,cy,,144572
2020-06-17,admin_0,,cz,,509882
2020-06-17,admin_0,,dk,,873617
2020-06-17,admin_0,,do,,119319
2020-06-17,admin_0,,ec,,95696
2020-06-17,admin_0,,ee,,115627
2020-06-17,admin_0,,et,,202214
2020-06-17,admin_0,,fi,,235701
2020-06-17,admin_0,,fr,,1597222
2020-06-17,admin_0,,gb,,5808862
2020-06-17,admin_0,,gh,,267286
2020-06-17,admin_0,,gr,,270338
2020-06-17,admin_0,,gt,,41155
2020-06-17,admin_0,,hr,,70995
2020-06-17,admin_0,,hu,,245368
2020-06-17,admin_0,,id,,358659
2020-06-17,admin_0,,ie,,393558
2020-06-17,admin_0,,il,,823237
2020-06-17,admin_0,,in,,6249668
2020-06-17,admin_0,,iq,,413966
2020-06-17,admin_0,,ir,,1344599
2020-06-17,admin_0,,is,,63467
2020-06-17,admin_0,,it,,4773408
2020-06-17,admin_0,,jm,,18564
2020-06-17,admin_0,,jp,,340298
2020-06-17,admin_0,,ke,,130498
2020-06-17,admin_0,,kr,,1123998
2020-06-17,admin_0,,kw,,346325
2020-06-17,admin_0,,kz,,1239138
2020-06-17,admin_0,,lk,,92765
2020-06-17,admin_0,,lt,,368854
2020-06-17,admin_0,,lu,,3267
2020-06-17,admin_0,,lv,,133557
2020-06-17,admin_0,,ma,,488947
2020-06-17,admin_0,,mk,,47793
2020-06-17,admin_0,,mm,,56726
2020-06-17,admin_0,,mt,,88716
2020-06-17,admin_0,,mv,,38623
2020-06-17,admin_0,,mw,,9475
2020-06-17,admin_0,,mx,,479604
2020-06-17,admin_0,,my,,669589
2020-06-17,admin_0,,mz,,21780
2020-06-17,admin_0,,na,,6106
2020-06-17,admin_0,,ng,,106006
2020-06-17,admin_0,,no,,315578
2020-06-17,admin_0,,np,,155518
2020-06-17,admin_0,,nz,,315522
2020-06-17,admin_0,,pa,,97130
2020-06-17,admin_0,,pe,,243874
2020-06-17,admin_0,,ph,,512939
2020-06-17,admin_0,,pk,,982012
2020-06-17,admin_0,,pl,,1147218
2020-06-17,admin_0,,pt,,1066559
2020-06-17,admin_0,,py,,52649
2020-06-17,admin_0,,qa,,309670
2020-06-17,admin_0,,ro,,597696
2020-06-17,admin_0,,rs,,325613
2020-06-17,admin_0,,ru,,15991697
2020-06-17,admin_0,,rw,,101856
2020-06-17,admin_0,,sa,,1265587
2020-06-17,admin_0,,si,,88013
2020-06-17,admin_0,,sk,,200373
2020-06-17,admin_0,,sn,,66234
2020-06-17,admin_0,,sv,,135570
2020-06-17,admin_0,,tg,,26776
2020-06-17,admin_0,,th,,589932
2020-06-17,admin_0,,tn,,67045
2020-06-17,admin_0,,tr,,2773904
2020-06-17,admin_0,,tt,,3631
2020-06-17,admin_0,,tw,,74988
2020-06-17,admin_0,,ua,,530442
2020-06-17,admin_0,,us,,29212602
2020-06-17,admin_0,,uy,,55896
2020-06-17,admin_0,,za,,1228098
2020-06-17,admin_0,,zm,,46549
2020-06-17,admin_0,,zw,,25815
2020-06-18,admin_0,,ae,,3030889
2020-06-18,admin_0,,ar,,265464
2020-06-18,admin_0,,at,,545927
2020-06-18,admin_0,,au,,1970205
2020-06-18,admin_0,,bd,,585511
2020-06-18,admin_0,,be,,1119810
2020-06-18,admin_0,,bo,,55114
2020-06-18,admin_0,,by,,821887
2020-06-18,admin_0,,ca,,2295440
2020-06-18,admin_0,,ch,,503874
2020-06-18,admin_0,,ci,,43075
2020-06-18,admin_0,,cl,,0
2020-06-18,admin_0,,co,,565808
2020-06-18,admin_0,,cr,,26216
2020-06-18,admin_0,,cu,,148812
2020-06-18,admin_0,,cy,,145335
2020-06-18,admin_0,,cz,,514285
2020-06-18,admin_0,,dk,,890608
2020-06-18,admin_0,,do,,122646
2020-06-18,admin_0,,ec,,97575
2020-06-18,admin_0,,ee,,117204
2020-06-18,admin_0,,et,,207023
2020-06-18,admin_0,,fi,,237141
2020-06-18,admin_0,,fj,,4305
2020-06-18,admin_0,,fr,,1635206
2020-06-18,admin_0,,gb,,5948476
2020-06-18,admin_0,,gr,,274711
2020-06-18,admin_0,,gt,,42544
2020-06-18,admin_0,,hr,,71814
2020-06-18,admin_0,,hu,,249161
2020-06-18,admin_0,,id,,366581
2020-06-18,admin_0,,ie,,396719
2020-06-18,admin_0,,il,,836024
2020-06-18,admin_0,,in,,6426627
2020-06-18,admin_0,,iq,,425192
2020-06-18,admin_0,,ir,,1370718
2020-06-18,admin_0,,is,,63576
2020-06-18,admin_0,,it,,4831562
2020-06-18,admin_0,,jm,,19556
2020-06-18,admin_0,,jp,,345121
2020-06-18,admin_0,,ke,,133541
2020-06-18,admin_0,,kr,,1136873
2020-06-18,admin_0,,kw,,349412
2020-06-18,admin_0,,kz,,1269588
2020-06-18,admin_0,,lk,,94260
2020-06-18,admin_0,,lt,,373267
2020-06-18,admin_0,,lu,,3273
2020-06-18,admin_0,,lv,,134881
