region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,in,in-mp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2768,2768,2802,2817,2567,2455,2374,2308,2339,2343,2373,2342,2401,2441,2435,2448,2444,2545,2607,2626,2625,2702,2655,2772,2911,3088,3237,3420,3475,3538,3878,4103,4336,4757,5053,5562,5870,6193,6568,6888,7082,7236,7335,7553,7639,7857,7978,7978,8357,8454,8668,8769,9099,9286,8756,8741,8716,8715,8827,9009,9202,9105,9317,9718,9928,9986,10312,10232,10521,10717,10782,10928,11261,11510,11944,12225,12336,12422,12714,13117,13592,13914,14072
admin_1,in,in-mz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,101,103,106,116,120,120,129,129,131,132,132,133,123,115,115,93,93,93,38,37,36,36,34,56,64,64,64,64,83,77,81,82,79,79,112,122,117,117,129,149,138,149,178,178,168,191,191,183,174,165,215,224,235,222,251,251,277,297,322,300,325,319,306,309,421,418,417,481,489,493,483,494,459,492,503,494,474,494,424,422,420,408
admin_1,in,in-nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,106,107,87,85,87,90,90,73,63,70,139,189,199,195,209,223,251,266,291,291,319,311,335,359,382,382,353,369,428,435,447,505,550,554,525,551,546,543,537,545,598,644,701,701,786,811,811,913,936,1053,1186,1282,1467,1741,1807,1755,1826,1785,1869,2030,2032,1997,2021,2116,2011,1964,-1183,1848,1844,1654,1537,1460,1383,1309,1132,1158,1040,946,925,887,874,793
admin_1,in,in-or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,1023,1023,1014,1119,1190,1178,1280,1357,1369,1310,1426,1425,1465,1612,1654,1741,1726,1850,1890,1851,1938,2016,2372,2633,2810,3002,3352,3570,3742,3928,4105,4307,4412,4342,4345,4436,4697,4678,4893,5103,5344,5977,6592,7372,7954,8456,9371,9371,10077,10463,11182,12018,12761,13016,12982,13055,13594,13605,13692,13870,14148,13694,13888,14438,14830,16066,17430,18161,18856,19814,21063,21824,22861,23715,24135,24333,24348,25215,26386,26736,27219,25758,25288
admin_1,in,in-pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,569,569,641,671,753,838,881,962,1104,1176,1275,1309,1245,1415,1457,1634,1608,1557,1516,1557,1652,1488,1514,1641,1711,1828,2020,1901,2012,2153,2352,2230,2388,2635,2711,2587,2830,3092,3311,3130,3237,3391,3721,3838,4096,4102,4387,4387,4372,4577,4999,5583,5964,6203,6062,6422,6715,7351,7486,7998,8550,8463,9022,9391,9954,10407,10963,11653,11740,12460,13830,14443,15305,14165,13798,14254,14640,15608,15063,15409,15375,15512,15849
admin_1,in,in-py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,88,88,88,92,102,111,129,155,161,161,218,226,228,276,306,306,388,388,388,430,430,459,459,459,459,459,482,514,553,618,629,661,665,684,686,774,793,800,817,798,831,900,986,997,1055,1101,1109,1109,1256,1292,1323,1357,1445,1515,1552,1700,1743,1873,1989,2094,2180,2277,2609,2750,2880,3024,3179,3288,3364,3309,3521,3517,3654,3706,3753,3981,4264,4483,4745,4834,4938,4849,4851
admin_1,in,in-rj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,2798,2798,2898,2782,2895,3059,2762,2792,2826,2925,2984,2966,3049,3023,3077,3218,3186,3261,3637,3381,3317,3284,3331,3445,3780,3949,4357,4715,5002,5057,5376,5779,5781,5885,6405,6666,6617,6803,7145,7627,8052,8387,8811,9029,9379,9935,10124,10124,10745,11097,11589,11979,12391,12802,13115,12678,13108,13195,13387,13473,13810,13677,13630,14762,13949,13863,13816,14089,14119,14416,14508,14525,14176,14330,14388,14219,14099,14425,14320,14776,14091,13825,13970
admin_1,in,in-sk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,61,59,64,66,66,65,65,45,53,49,50,45,46,47,41,39,38,37,48,49,49,45,62,60,55,62,62,54,71,72,106,122,133,155,176,185,191,213,222,326,338,335,357,397,380,380,397,395,407,380,368,390,483,496,475,447,389,371,399,378,379,349,456,486,493,485,450,440,460,499,507,529,509,418,407,388,389,404,404,424,429
admin_1,in,in-tg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,2162,2162,2032,2203,2240,2188,2412,2531,2975,3363,3861,4452,5109,5858,6446,7346,8265,9000,9559,8785,9008,9226,9984,10487,10904,10646,11012,11933,12423,12680,12135,11833,12177,12530,12957,13327,13388,12764,12223,11529,9891,11155,11052,11677,11677,12264,12264,13753,13753,,16796,17754,18547,18708,19568,20358,21417,22568,22869,22528,22628,22596,22736,23438,23379,22542,21420,21024,20990,21509,21687,22386,22908,22919,23737,25685,27600,28941,30008,31284,31299,31699,32341
admin_1,in,in-tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,17662,17662,18284,18881,20681,20709,21993,23068,23512,24825,25866,27181,28431,28839,30067,32308,33216,35659,37334,38892,39859,41050,42958,44959,46863,46836,45842,46483,46655,46108,46413,46972,48199,47915,47343,46717,47785,49455,50297,51351,51347,51765,52939,53132,52273,53703,54896,54896,57490,57962,57968,56738,56998,56698,55152,54184,53486,52759,53481,53336,53099,52810,52929,53499,53716,54213,54019,54122,53860,53155,53283,53413,53710,53541,53282,52128,52362,52364,52506,52726,52721,52578,52379
admin_1,in,in-tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,634,634,682,730,652,658,578,515,520,505,461,454,451,361,270,269,262,266,294,301,302,288,325,343,365,460,455,436,437,545,545,631,603,630,661,676,679,914,1114,1227,1397,1408,1574,1617,1642,1526,1565,1565,1786,1723,1630,1747,1742,1802,1873,1901,1957,1878,1929,1723,1673,1601,1647,1706,1796,1855,1859,1943,2083,2205,2373,2240,2448,2488,2703,2866,3126,3486,3726,3977,4108,4366,4737
admin_1,in,in-up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,4451,4451,4642,4858,4948,5064,5259,5477,5659,6092,6186,6152,6189,6375,6463,6730,6685,6679,6650,6711,6709,6869,7451,7627,8161,8718,9514,9980,10373,11024,11490,12208,12972,13758,14628,15720,16445,17264,18256,19137,20204,20825,21012,21711,22452,23921,26204,26204,29997,32649,34968,36037,38023,40191,41222,41973,43654,44563,46177,47890,47878,48998,49347,49709,50426,51437,51537,50893,50242,49645,48511,47785,48291,49242,49288,49575,51317,52309,52651,53360,54666,54788,55538
admin_1,in,in-ut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,786,786,756,685,632,701,743,690,718,824,817,853,903,867,897,866,842,767,681,609,589,537,525,549,558,533,566,562,587,621,653,704,703,769,787,937,1030,1143,1347,1375,1497,1894,1986,1986,2403,2475,2587,2587,2983,2993,2935,3034,3070,3172,3066,2923,3027,3058,3322,3373,3586,3826,4059,4145,3966,4041,3923,3850,4073,3915,4016,4215,4350,4444,4410,4600,4806,5274,5502,5735,5912,5908,6042
admin_1,in,in-wb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5338,5338,5587,5693,5515,5386,5261,5216,5258,5126,5093,5102,4930,4880,4852,5039,5293,5451,5535,5761,5959,6083,6200,6329,6658,6973,7243,7705,8231,8881,9588,10500,11279,11927,12747,13679,14709,15594,16492,17204,17813,18450,18846,19154,19391,19595,19502,19502,19652,19900,20233,20631,21108,21683,22315,22992,23829,24652,25486,26375,26031,25846,26003,26447,26850,27219,27299,27402,27535,27678,27696,27804,27900,28069,27694,27349,26954,26709,26349,25996,25657,25280,24822
admin_1,in,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9227,8315,8315,7984,7436,7684,8273,8703,8927,9265,9127,7832,8015,8141,8493,8123,8023,7839,7285,7004,6915,6832,6031,4999,4629,4913,5034,5018,4385,4161,3416,3024,2358,2179,1524,1285,531,531,163,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,3100,0,0,0,0,0,0,0,340000,0,0,0,0,0,0,0
admin_1,it,it-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891,11113,10702,10239,9874,9635,9151,8710,8452,8025,7703,7496,6941,6464,6072,5658,5290,5161,5062,4828,4686,4556,4369,4167,3962,3866,3671,3372,3183,2897,2820,2648,2604,2450,2385,2290,2178,2088,2013,1970,1870,1730,1681,1585,1503,1495,1490,1423,1353,1299,1275,1217,1217,1208,1173,1140,1124,1075,1069,1058,1053,914,887,868,856,847,837,833,813,789,785,776,792,802,802,801,801,790,799,801,810,813,798,780,778,792,790,822,809,822,855,864,874,880,865,874,897,931,977,1001,1031,1061,1095,1142,1208,1281,1346,1383,1405,1432,1464
admin_1,it,it-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,75,68,60,49,46,43,43,35,32,33,31,27,23,19,17,15,17,13,13,10,10,12,9,8,8,6,6,9,7,7,12,10,8,6,4,6,5,5,5,6,5,4,4,4,3,4,3,3,4,4,5,5,5,5,5,5,3,3,3,4,2,2,2,2,3,1,1,1,1,1,1,1,1,11,13,12,12,12,13,13,13,12,13,17,19,14,15,15,15,14,13,11,9,8,8,10,11,11,11,11,11,13,12,13,15,19,23,31,30
admin_1,it,it-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29956,27746,27679,27430,27073,27291,26671,26715,25933,25630,25614,25215,24477,24037,22913,22683,21809,20996,20861,20255,20224,20224,19853,19499,19420,19319,18297,17857,17340,17024,16785,15989,15976,15233,14972,14647,14045,13911,13843,13638,12903,12227,11992,11640,10992,10947,10823,10060,9938,9827,9677,9426,9445,9492,9074,8460,8357,8341,8212,8004,8011,7952,7535,7509,7421,7255,7240,7141,7010,6975,6941,6759,6775,6771,6725,6678,6563,6035,6011,5955,5821,5795,5752,5823,5728,5645,5547,5588,5547,5514,5521,5539,5377,5357,5377,5335,5314,5322,5423,5494,5576,5782,5864,5787,5969,6225,6454,6645,6829,6952,7082
admin_1,it,it-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,359,343,314,307,308,272,250,224,214,195,184,179,171,157,154,137,127,123,120,120,112,101,100,97,97,95,94,99,101,95,95,94,93,87,85,75,76,75,89,89,90,87,85,87,85,85,84,84,84,83,85,85,83,83,83,84,86,82,88,95,95,97,100,101,101,101,100,99,96,89,83,87,92,94,85,86,92,102,107,107,112,118,116,124,128,123,128,128,128,130,122,123,126,129,127,127,122,139,141,146,157,172,177,178,185,189,190,190,190,1642787
admin_1,it,it-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,4439,4162,4041,4004,3754,3532,3286,3023,2841,2660,2578,2431,2287,2025,1849,1612,1500,1468,1403,1387,1319,1229,1164,1085,1080,1004,965,922,849,778,772,755,718,680,607,582,575,583,585,564,549,527,487,482,460,462,462,418,397,390,388,388,384,385,386,392,394,398,408,412,427,438,455,502,525,567,609,624,643,657,685,705,722,734,754,784,891,1000,1001,1034,1051,1065,1067,1097,1215,1228,1240,1257,1300,1333,1385,1470,1560,1607,1634,1688,1661,1789,1865,1992,1989,2048,2119,2158,2221,2253,1345,1345,2387,2460
admin_1,it,it-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,741,680,654,621,600,596,578,485,459,412,386,375,356,336,323,305,278,266,244,233,213,180,161,151,144,128,113,112,108,105,103,99,99,99,97,85,83,78,72,71,57,53,48,42,38,36,45,56,62,68,73,73,71,72,82,75,78,79,79,80,86,93,97,96,99,96,99,99,98,97,98,103,105,112,112,112,122,122,129,137,136,138,147,153,155,160,166,164,156,164,176,183,189,196,201,204,210,222,243,272,291,291,298,321,335,347,348,360,365,377
admin_1,it,it-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2603,2533,2456,2339,2264,2178,2075,1908,1734,1624,1556,1438,1269,1145,994,781,669,611,546,514,394,244,245,243,248,249,245,250,249,244,243,246,242,244,246,249,250,248,250,255,261,259,264,268,272,277,280,280,281,283,283,289,289,285,287,278,264,253,239,218,194,196,201,186,200,204,185,190,195,199,198,200,203,210,209,197,196,200,213,216,195,200,207,210,216,214,216,212,223,227,257,272,273,285,295,322,343,355,365,375,398,401,413,440,458,469,493,509,541,560
admin_1,it,it-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6301,6001,5852,5656,5525,5330,5098,4926,4730,4570,4457,4359,4146,3998,3750,3564,3279,3163,3068,2912,2839,2688,2512,2416,2328,2282,2156,2061,2000,1817,1727,1637,1500,1405,1345,1281,1219,1207,1172,1154,1089,1074,1068,1044,1041,1042,1032,1010,1002,1003,1011,1037,1029,1064,1060,1071,1066,1113,1119,1180,1193,1189,1170,1198,1228,1234,1266,1298,1297,1325,1350,1372,1399,1444,1456,1459,1451,1471,1496,1510,1540,1560,1581,1609,1652,1675,1712,1760,1791,1790,1807,1827,1866,1754,1805,1814,1789,1795,1816,1861,1925,2034,2139,2189,2301,2467,2621,2769,2868,2977,3061
admin_1,it,it-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,3168,2943,2802,2573,2323,2117,1877,1786,1766,1700,1636,1522,1460,1380,1255,1166,1111,1082,1011,973,883,857,785,750,721,628,539,521,510,502,499,489,463,444,438,423,414,365,360,337,330,324,314,318,323,327,329,323,324,323,324,330,332,339,341,337,330,330,331,335,311,313,315,318,314,325,324,326,332,328,335,343,355,363,363,380,389,387,392,397,398,405,415,425,435,457,510,518,535,563,590,604,633,667,687,718,746,801,878,928,980,1015,1039,1191,1273,1349,1421,1503,1574,1581
admin_1,it,it-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,81,78,77,66,66,61,59,56,53,46,42,32,33,31,31,31,31,31,31,31,29,28,29,29,29,28,26,24,21,20,18,18,18,16,17,17,15,13,12,11,10,10,10,9,9,10,10,11,10,9,9,9,8,7,7,8,8,9,8,8,10,10,12,14,12,12,14,16,17,19,17,17,17,17,17,17,18,24,26,27,29,30,29,33,42,49,54,52,57,62,68,80,83,85,93,95,112,124,142,160,170,195,212,222,229,238,262,268,278
admin_1,it,it-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,2795,2657,2565,2315,2128,1974,1832,1768,1713,1692,1662,1575,1450,1346,1352,1347,1338,1327,1326,1310,1303,1293,1195,1159,1075,992,947,902,750,677,626,617,601,585,577,560,539,527,505,493,471,460,407,357,320,274,266,248,238,227,203,194,189,185,184,173,168,169,167,159,160,157,156,155,155,150,146,144,140,137,132,129,122,112,120,130,130,147,144,147,140,139,137,141,158,156,168,165,162,167,169,190,194,194,195,205,207,217,232,242,245,243,248,241,283,291,296,302,298,309
admin_1,it,it-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4088,4022,3910,3826,3786,3786,3637,3635,3581,3569,3554,3538,3488,3405,3163,3055,2983,2894,2847,2818,2754,2710,2697,2690,2615,2570,2566,2517,2222,1357,1322,1292,1129,1039,997,988,987,991,945,886,869,862,816,827,841,840,836,832,831,826,854,861,870,873,874,889,901,915,913,892,894,898,850,852,866,872,885,881,889,907,916,928,935,944,942,969,937,945,950,964,974,987,983,993,1008,1017,1046,1081,1101,1121,1127,1165,1218,1284,1329,1359,1429,1540,1666,1870,2027,2151,2284,2412,2555,2716,2882,3035,3174,3285
admin_1,it,it-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1454,1423,1422,1413,1389,1317,1272,1179,1168,1092,1046,909,866,824,770,770,753,744,743,736,704,670,653,653,632,567,550,539,528,509,511,486,468,438,434,407,404,403,394,391,378,371,358,337,284,282,197,170,160,156,159,163,156,153,145,147,148,147,150,143,121,124,120,119,117,117,121,116,109,115,113,112,112,114,107,109,106,111,115,116,124,125,140,153,190,197,213,219,219,221,234,242,252,254,255,258,265,268,289,313,332,336,342,366,381,383,395,429,427,406
admin_1,it,it-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,227,215,216,217,212,198,194,184,189,183,177,174,166,163,162,156,145,135,133,127,125,122,121,120,119,120,120,116,114,97,74,70,65,62,60,53,53,40,43,43,43,36,29,26,26,26,25,25,21,21,21,21,21,18,17,15,15,12,13,13,9,9,9,8,8,8,8,8,11,17,18,21,22,25,25,26,26,27,29,31,33,33,34,34,35,35,35,33,33,29,35,35,35,35,35,44,51,55,56,57,58,56,56,65,66,67,69,70,70,73
admin_1,it,it-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1736,1710,1696,1673,1518,1442,1373,1292,1273,1268,1213,1184,1146,1012,986,981,980,939,890,869,830,774,738,725,717,675,642,610,346,337,319,289,273,258,242,125,125,126,133,141,148,164,164,163,163,162,181,189,190,197,198,201,227,226,228,232,237,242,246,253,252,259,262,272,287,294,296,297,315,329,332,341,352,365,393,408,399,395,397,401,397,392,394,385,372,372,388,398,402,424,447,487,489,533,567,596,618,671,735,792,925,1041,1164,1295,1423,1596,1771,2025,2210,2292
admin_1,it,it-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2181,2104,2017,1995,1941,1902,1839,1838,1805,1793,1678,1539,1513,1395,1283,1222,1177,1155,1051,1036,967,846,758,733,698,613,557,467,439,422,418,410,353,324,306,255,220,222,218,190,177,173,153,147,146,145,129,112,109,109,111,110,93,79,78,74,72,71,71,68,68,68,68,70,72,79,79,60,56,64,67,76,78,79,82,92,94,95,112,120,125,131,152,158,170,178,187,213,229,262,276,286,308,323,325,340,370,389,419,436,467,505,548,597,637,684,748,817,844,860
admin_1,it,it-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,120,113,104,93,84,73,60,49,41,39,36,36,36,34,33,31,29,28,24,23,20,18,17,14,13,14,11,12,12,11,11,11,10,10,10,8,8,8,8,8,7,7,7,7,2,3,3,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,43,46,46,46,46,47,47,47,47,50,50,51,51,51,53,53,74,75,75,72,73,72,73,64,66,65,65,70,71,73,63,66,71,70,73,74,80,83,87,88,88,88
admin_1,it,it-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,505,474,422,401,382,353,326,302,288,275,264,238,190,170,159,151,144,135,112,110,102,97,91,91,77,68,54,52,47,45,44,37,36,33,35,34,30,36,33,28,28,28,30,31,26,26,27,26,25,25,26,26,26,27,28,28,27,29,57,57,57,59,65,69,75,72,71,71,75,77,78,79,79,78,83,86,93,97,97,98,98,99,101,91,97,101,100,101,112,110,119,133,143,146,149,154,150,151,153,158,166,167,170,173,179,189,198,232,245,266
admin_1,it,it-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,1760,1659,1555,1539,1524,1523,1522,1519,1512,1453,1433,1430,1318,1145,1137,999,986,967,966,880,879,872,866,862,853,853,853,849,841,842,837,805,806,805,637,150,140,141,141,132,132,130,129,130,130,127,128,126,134,135,138,138,139,140,127,128,124,123,123,123,137,137,154,158,162,162,157,157,161,163,170,181,195,194,206,224,259,275,281,285,288,293,314,342,369,397,420,450,538,562,604,631,677,712,718,722,766,790,828,874,903,947,947,980,1019,1058,1084,1114,1125,1152
admin_1,it,it-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,461,415,405,380,341,331,318,306,287,245,231,224,215,200,190,186,185,161,155,146,108,67,60,59,56,54,50,43,42,34,33,33,33,31,31,30,28,28,28,15,15,14,12,13,14,14,14,11,13,14,13,12,10,13,10,10,10,9,9,10,10,12,11,10,11,12,12,12,12,14,16,19,19,15,21,23,23,33,39,43,44,45,53,55,58,54,60,62,82,83,98,103,101,105,110,122,154,171,213,257,338,429,463,513,568,622,691,712,789,837
admin_1,jp,jp-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,217,208,197,190,191,184,175,161,169,153,144,144,131,138,133,120,120,120,118,113,118,112,91,92,89,83,92,98,86,87,87,94,101,104,104,93,89,90,79,75,79,67,59,60,58,55,61,74,76,76,87,96,84,92,92,88,90,93,91,93,91,90,87,101,95,98,117,123,128,137,141,136,126,139,149,149,156,157,157,145,139,136,148,150,138,127,135,141,141,144,142,147,143,132,134,143
admin_1,jp,jp-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5
admin_1,jp,jp-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,5,6,6,6,6,6,11,11,11,11,14
admin_1,jp,jp-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,6,5,5,6,6,6,7,7,7,7,8,8,8,12,13,13,15,17,25,28,31,31,35,31,28,26,19,18,14,19,16,14,19,21,24,24,30,31,30,30,28,28,26,24,24,25,21,16,15,12,11,11,9,11,10,10,10,10,10,8,7,10,14,13,16,18
