region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
postcode,au-nsw,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
postcode,au-nsw,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
postcode,au-nsw,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,9,,,,,,,,,,,,,,,,,
postcode,au-nsw,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,29,68,,69,72,,,77,82,86,91,93,,,96,,100,109,113,,,119,130,134,,157,,,146,150,156,158,,159,,,165,172,176,184,,,185,187,188,190,194,,,,196,206,210,211,,,218,233,243,250,252,,,283,288,284,288,290,,,290,291,296,299,301,,,328,324,325,326,333,,,334,,,,,,,
postcode,au-nsw,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
postcode,au-nsw,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
postcode,au-nsw,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2000,,,,,,,,2,,3,,,9,,10,11,12,16,17,,,,,,,18,,,19,,,21,22,23,,24,,,25,,27,31,32,35,,37,48,56,61,69,70,,88,106,130,151,171,182,195,226,245,273,301,315,325,332,372,408,435,452,469,477,483,495,506,513,523,533,543,548,557,571,585,592,593,596,,599,610,625,635,653,658,661,666,682,689,700,718,725,731,748,764,795,809,826,830,836,849,887,897,936,956,959,980,997,1011,1022,1054,1073,1081,1082,1089,1105,1129,1189,1201,1208,1217,1238,1249,1259,1286,1325,1328,1357,1372,1396,1422,1447,1459,1465,1474,1476
postcode,au-nsw,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,
postcode,au-nsw,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2007,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,4,5,6,,7,8,,9,,10,,,,13,14,19,23,25,29,32,38,47,54,60,65,66,68,81,84,92,93,95,96,97,100,103,106,108,110,111,,113,114,116,121,,124,,125,128,129,131,135,,136,145,147,149,152,157,,161,168,170,176,179,183,190,191,195,213,215,221,223,224,230,233,243,248,259,267,,270,277,281,295,323,324,,326,331,335,341,349,351,352,361,362,,366,369,,374,376,385
postcode,au-nsw,2008,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,4,5,,6,,,9,,,,,14,15,18,,20,21,,22,24,,25,29,,,41,55,65,73,76,82,84,88,106,120,131,141,144,146,154,161,169,173,181,185,187,193,195,197,201,206,209,210,213,216,217,220,,222,223,,228,238,242,248,255,257,265,267,274,279,287,293,297,305,306,324,332,341,348,352,355,373,376,398,404,406,411,416,426,435,449,454,455,458,460,467,477,495,502,506,510,518,525,534,551,557,564,569,572,588,599,618,623,629,633,642
postcode,au-nsw,2009,,,,,,,,,,1,,,,,2,,,,,,,4,,,,5,,,,,,7,9,,,,,,,,10,11,13,,,14,15,16,18,20,,,29,38,50,56,67,69,75,93,102,114,129,140,144,146,160,177,187,202,216,220,226,230,236,240,250,258,261,265,273,280,289,293,294,,296,,303,308,316,327,332,335,342,347,357,366,373,383,390,399,406,430,445,459,475,484,488,519,520,545,554,560,571,581,599,616,646,665,668,670,689,721,768,913,926,929,937,946,960,972,984,1013,1058,1088,1103,1129,1138,1157,1167,1178,1182,
postcode,au-nsw,2010,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,6,,,7,,,8,,,9,11,12,13,14,,18,20,21,22,,27,31,36,41,49,51,52,99,139,172,206,250,281,299,330,364,398,434,473,489,501,545,597,626,646,676,689,699,715,734,758,783,805,817,827,844,862,889,903,907,910,916,921,940,957,991,1021,1039,1054,1074,1106,1128,1147,1176,1207,1229,1277,1297,1350,1383,1419,1459,1487,1508,1575,1580,1728,1774,1786,1802,1843,1876,1941,1989,2025,2049,2064,2090,2132,2171,2230,2254,2261,2278,2301,2338,2369,2443,2468,2487,2515,2534,2578,2612,2664,2686,2698,2700,2717
postcode,au-nsw,2011,,,,,,,,,,,,,1,2,,3,,,,,,4,,,4,6,,,7,,,,9,11,12,,,,14,,15,17,21,,23,27,30,37,46,55,60,62,99,142,170,196,233,252,274,303,334,371,392,425,441,452,474,505,530,546,573,587,592,616,632,643,653,667,674,686,710,730,744,760,765,772,775,781,790,811,842,863,884,900,918,940,968,976,996,1013,1030,1063,1081,1132,1147,1171,1201,1228,1257,1301,1311,1379,1406,1421,1430,1459,1489,1527,1568,1595,1620,1632,1655,1688,1710,1744,1759,1764,1772,1792,1820,1851,1875,1896,1906,1923,1935,1964,1981,2017,2036,2049,2053,2072
postcode,au-nsw,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,
postcode,au-nsw,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2015,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,4,,,6,7,8,12,15,20,,21,40,48,63,77,85,93,96,118,128,134,147,165,170,172,182,196,205,218,230,232,236,248,258,265,269,277,284,285,293,297,302,305,306,308,309,312,325,335,353,369,373,382,394,400,410,415,423,429,439,461,470,507,517,531,541,551,556,585,588,639,659,664,674,687,703,720,762,778,786,788,796,811,826,844,856,860,868,881,906,920,945,960,962,975,980,1003,1021,1056,1068,1082,1087,1102
postcode,au-nsw,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,4,,,5,,,6,,,,,8,11,16,19,21,23,39,56,66,83,97,105,108,126,134,153,174,191,194,200,222,240,261,273,286,296,304,312,326,336,344,351,,359,370,381,395,405,407,411,416,421,431,446,468,479,486,495,511,529,540,547,563,572,579,608,612,663,682,702,711,722,731,781,787,834,852,854,869,875,895,918,964,976,982,984,994,1023,1040,1088,1102,1104,1111,1126,1149,1172,1242,1266,1270,1279,1280,1294,1314,1347,1369,1382,1385,1394
postcode,au-nsw,2017,,,,,,,1,,,,,,,4,,5,6,11,13,,14,16,17,,,19,21,22,23,24,26,27,29,,,,,,31,35,37,39,42,,,47,53,61,66,76,77,78,103,133,152,169,192,214,219,244,267,289,317,338,344,349,374,406,429,444,464,474,482,499,513,523,546,562,569,575,592,611,624,640,646,649,653,658,674,700,729,756,763,776,799,819,846,860,875,885,895,928,939,987,1009,1041,1070,1081,1096,1179,1186,1240,1266,1279,1290,1314,1358,1391,1449,1470,1478,1482,1498,1533,1556,1593,1614,1615,1619,1631,1663,1687,1743,1762,1772,1792,1802,1842,1876,1918,1946,1953,1960,1979
postcode,au-nsw,2018,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,4,5,,,6,8,,9,,10,,,13,,14,15,,15,,16,18,22,25,27,,28,42,45,51,65,77,80,85,102,117,135,149,157,165,170,179,195,203,213,225,231,236,248,257,272,281,290,295,297,308,316,322,331,336,342,347,350,369,384,397,416,422,428,443,449,454,461,471,475,487,503,512,532,554,565,572,583,598,625,637,669,685,690,703,733,750,766,787,804,813,819,832,849,859,874,884,891,901,919,938,979,1003,1015,1022,1037,1055,1077,1098,1131,1143,1155,1162,1178
postcode,au-nsw,2019,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,6,7,,,,9,,10,,11,16,17,18,23,24,,,29,43,48,51,59,67,72,92,107,116,129,137,141,143,153,159,170,179,190,193,200,210,217,223,232,239,246,250,254,265,268,277,285,288,,291,296,304,319,329,333,341,355,358,367,370,380,389,398,408,415,434,444,463,481,490,506,528,540,558,570,576,582,602,620,640,663,681,697,706,717,726,739,751,764,771,777,789,812,839,858,869,879,886,922,942,965,986,994,1017,1031,1046
postcode,au-nsw,2020,,,,,,,,,,1,,,,,,,,2,3,,4,,7,8,,9,11,12,13,14,16,,21,22,25,,26,28,,30,,,32,33,,37,41,46,52,63,68,78,87,99,116,125,138,144,147,157,165,177,194,210,212,213,228,244,260,270,286,297,307,317,323,330,336,348,354,360,368,375,379,385,387,388,391,397,407,431,445,458,461,470,479,484,493,500,516,520,524,537,545,566,573,584,592,600,611,629,645,671,679,685,692,700,716,732,757,769,774,781,797,819,838,861,864,867,877,889,914,930,944,953,962,976,985,1001,1017,1043,1060,1068,1071,1081
postcode,au-nsw,2021,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,4,,,,,,9,,,,,12,15,16,19,30,36,38,54,77,93,112,140,166,177,202,226,256,287,321,330,344,358,381,398,425,442,452,455,470,483,501,519,534,540,549,563,580,606,623,632,638,641,650,674,699,738,766,781,796,815,836,849,869,887,909,924,953,966,1004,1017,1033,1044,1056,1071,1094,1097,1160,1177,1193,1210,1228,1253,1279,1320,1344,1361,1370,1386,1422,1438,1487,1501,1504,1527,1545,1566,1597,1631,1644,1650,1671,1694,1742,1775,1824,1841,1851,1861,1879
postcode,au-nsw,2022,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,5,,,7,,,,,,8,,,9,10,13,14,15,,16,21,22,23,25,27,,29,38,54,66,81,93,105,106,125,142,156,170,199,209,220,251,279,306,328,354,364,371,382,398,414,440,457,463,476,497,540,566,584,600,613,615,617,648,685,717,750,765,784,798,816,834,868,884,901,920,941,945,977,1001,1018,1030,1039,1048,1062,1068,1130,1146,1153,1179,1187,1200,1234,1265,1284,1293,1295,1310,1338,1353,1372,1381,1388,1406,1418,1445,1477,1513,1528,1533,1572,1587,1604,1632,1675,1688,1705,1710,1745
postcode,au-nsw,2023,,,,,,,,,,,,,,,,1,,,,,,,,,3,,4,5,,,,,8,,,,,,9,,11,13,,,14,,16,18,21,26,27,28,46,52,64,88,105,117,127,146,166,187,205,225,238,250,271,284,299,310,324,333,337,345,356,370,386,393,398,400,416,444,466,480,485,503,511,517,531,553,583,603,614,626,638,661,681,688,700,715,735,753,757,758,812,838,848,858,867,891,896,933,943,947,955,979,993,1016,1043,1067,1074,1079,1094,1126,1143,1161,1169,1172,1187,1202,1219,1257,1290,1304,1308,1334,1344,1371,1399,1426,1436,1441,1444,1463
postcode,au-nsw,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,4,,5,,,,,6,,7,8,,9,12,,15,20,23,,24,29,43,58,71,83,92,101,124,142,157,170,186,194,202,217,231,248,265,283,293,300,315,330,338,355,362,374,380,394,427,455,482,490,498,509,517,532,565,604,629,639,659,681,700,724,737,750,761,779,794,802,838,854,879,890,905,922,939,943,977,996,1010,1019,1027,1050,1085,1111,1134,1144,1153,1166,1187,1204,1225,1234,1241,1255,1275,1300,1334,1377,1400,1406,1428,1442,1467,1491,1544,1576,1584,1590,1618
postcode,au-nsw,2025,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,3,5,6,8,9,,,,10,,11,12,13,21,31,46,59,71,83,90,114,125,135,152,161,174,176,184,193,208,222,232,241,247,257,263,273,285,294,299,304,321,337,348,361,369,374,375,,388,408,424,441,449,455,466,475,494,506,511,512,525,544,547,571,585,601,616,627,634,647,651,689,697,702,710,724,735,748,776,788,795,798,818,832,850,870,873,877,882,899,910,923,940,946,957,976,988,1002,1016,1041,1050,1060,1066,1081
postcode,au-nsw,2026,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,3,,4,,6,,7,9,11,,,,13,15,17,19,,,26,29,35,41,48,,57,91,125,155,184,228,257,275,343,399,465,522,591,624,673,758,883,935,993,1050,1079,1105,1155,1209,1308,1414,1486,1519,1555,1630,1765,1852,1914,1954,1986,2031,2057,2123,2197,2282,2360,2409,2447,2495,2542,2587,2639,2678,2717,2749,2795,2831,2833,2975,3022,3059,3095,3123,3184,3198,3322,3365,3384,3423,3469,3512,3587,3657,3707,3734,3744,3780,3838,3886,3946,3984,3995,4029,4070,4142,4234,4353,4396,4417,4489,4536,4621,4710,4810,4847,4882,4899,4949
postcode,au-nsw,2027,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,4,5,,,,,6,8,,12,15,16,,31,40,54,73,99,109,114,123,134,147,166,176,178,183,190,200,210,217,222,223,225,232,234,244,255,265,269,273,280,295,303,310,314,320,321,325,328,342,357,375,384,393,400,404,414,426,441,454,470,481,488,512,520,532,546,552,563,588,592,634,642,646,657,670,684,699,709,718,727,,732,746,762,773,786,788,798,812,819,835,864,872,879,889,898,921,934,952,960,965,967,982
postcode,au-nsw,2028,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,,,,,,4,,,,,,,,,,6,7,,,8,9,12,14,16,15,,23,31,40,50,65,72,81,90,104,110,121,127,132,135,141,147,154,159,162,164,165,171,176,181,187,193,194,195,200,210,215,219,222,224,,226,237,249,264,278,281,287,294,297,302,304,308,320,326,330,332,346,348,358,369,376,383,399,404,426,434,437,,449,459,469,482,492,495,498,507,513,519,533,538,539,550,563,568,573,583,591,592,602,608,618,628,634,643,646,,650
postcode,au-nsw,2029,,,,,,,,,,,,,,,,,,1,,2,,,,3,,,,,,,,,5,,,,,,,,6,8,9,,,12,15,17,18,20,,,34,47,64,77,90,95,102,119,132,147,161,173,181,185,196,211,225,238,251,263,273,280,292,302,313,325,331,332,340,363,389,396,399,406,409,413,422,443,468,486,493,512,523,540,552,567,581,590,606,617,622,661,681,691,708,722,736,759,766,816,835,841,853,868,884,900,922,932,938,943,953,972,985,1005,1018,1021,1031,1043,1063,1113,1150,1165,1172,1207,1220,1237,1253,1281,1305,1312,1316,1339
postcode,au-nsw,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,4,,5,,,6,7,,9,,10,,15,18,20,22,28,,,43,59,72,87,107,116,125,162,193,222,254,279,292,300,327,353,376,389,398,416,417,435,446,471,488,498,500,505,523,546,576,595,605,613,630,635,652,668,690,725,744,758,779,804,820,835,859,872,890,914,924,981,994,1013,1032,1043,1050,1082,1087,1149,1165,1182,1193,1205,1225,1248,1282,1301,1317,1322,1338,1368,1391,1416,1432,1439,1455,1475,1499,1556,1611,1638,1645,1679,1710,1740,1781,1828,1853,1862,1871,1899
postcode,au-nsw,2031,,,,,,,,,1,,,,,,,,2,,3,,4,5,,,6,,,7,9,,,,,10,11,,,,13,15,,17,18,,19,24,30,35,45,50,54,56,86,115,147,174,208,224,246,310,366,402,440,467,491,500,552,598,644,681,719,734,750,780,817,857,894,918,936,946,980,1033,1064,1090,1103,1121,1135,1152,1209,1290,1366,1440,1492,1536,1602,1643,1700,1748,1797,1838,1893,1946,1995,1996,2134,2178,2222,2262,2301,2380,2419,2529,2571,2606,2623,2676,2713,2776,2855,2903,2951,2968,3024,3090,3141,3196,3227,3244,3283,3326,3384,3487,3573,3624,3654,3701,3761,3816,3884,3976,4014,4049,4077,4139
postcode,au-nsw,2032,,,,,,,1,,,,,2,,,,,,,,3,5,,,,6,,,8,9,,11,,12,15,18,,,,20,,,21,24,,,,25,26,29,34,36,37,52,60,70,79,89,97,102,115,125,137,143,160,164,167,180,190,198,209,214,226,229,239,245,255,261,271,275,278,292,305,314,325,328,,330,332,340,356,376,393,409,419,435,449,460,470,478,496,500,518,530,549,570,588,603,614,630,643,656,683,693,700,707,731,744,766,783,799,811,822,839,854,869,884,898,909,915,925,946,973,995,1010,1015,1023,1068,1089,1103,1127,1144,1154,1169,1185
postcode,au-nsw,2033,,,,,,,,,1,,2,,,3,4,6,,,,7,,,8,,,,,,,9,,10,13,17,,,18,,19,,21,23,24,,,26,29,30,31,35,,,46,56,62,71,75,78,82,96,106,118,131,137,151,159,175,185,196,205,218,222,227,232,234,243,249,260,263,266,277,289,298,305,310,311,312,314,324,340,359,374,383,393,401,415,427,436,443,454,464,478,489,510,521,532,548,560,573,598,617,641,658,666,672,685,705,729,745,755,761,764,767,772,782,798,805,806,814,824,844,865,878,894,906,922,930,948,964,984,994,1002,1003,1016
postcode,au-nsw,2034,,,,,,,,,,,,,,,,,,1,,3,4,5,,,,6,,7,,,,,9,10,,11,12,,13,,,,,14,15,17,20,23,28,32,34,,48,62,80,95,121,136,150,193,218,243,265,293,305,316,353,380,403,421,436,450,463,484,493,514,524,540,553,557,572,607,634,644,656,662,666,675,696,730,775,810,839,866,893,915,940,974,1021,1043,1060,1094,1107,1151,1173,1197,1228,1260,1302,1342,1363,1426,1451,1468,1487,1535,1576,1621,1664,1700,1721,1734,1750,1789,1815,1848,1862,1873,1886,1925,1988,2029,2083,2117,2134,2157,2189,2224,2280,2341,2377,2405,2427,2460
postcode,au-nsw,2035,,,,,,,1,,,,,,,,,3,4,,,,5,,,,8,9,,11,12,13,,15,16,,,,,,17,18,22,25,26,,,29,38,43,53,56,58,59,84,111,132,158,186,200,209,250,295,334,365,388,405,417,454,486,514,549,576,594,612,643,664,682,709,722,728,739,764,800,823,849,853,862,874,884,915,958,1001,1038,1065,1087,1127,1155,1185,1211,1241,1271,1297,1348,1389,1391,1486,1526,1550,1578,1625,1683,1720,1801,1846,1863,1875,1919,1958,2026,2089,2127,2149,2160,2204,2245,2274,2327,2353,2374,2412,2452,2516,2599,2682,2732,2756,2797,2869,2927,2975,3050,3094,3119,3145,3191
postcode,au-nsw,2036,,,,,,,,,,1,,,,,,,,2,,,,,3,,5,6,,7,,8,9,,,,11,15,,,17,19,20,,21,,,24,27,28,32,38,40,41,58,73,87,100,120,133,143,185,221,248,287,313,336,350,379,404,429,463,483,495,507,527,539,561,578,594,607,617,637,658,681,705,711,724,732,742,765,793,826,851,881,899,927,959,990,1017,1049,1073,1099,1125,1145,1146,1213,1237,1263,1289,1329,1380,1417,1493,1529,1547,1555,1613,1645,1680,1721,1769,1784,1799,1844,1883,1906,1942,1971,1988,2011,2047,2095,2160,2212,2245,2270,2300,2354,2404,2447,2504,2547,2577,2590,2631
postcode,au-nsw,2037,,,,,,,,,,,,,1,2,,,,,,,,3,,,,8,,10,,,,11,,,12,,,,,13,14,17,,19,,21,27,30,34,38,,40,47,57,72,83,89,95,98,114,129,151,162,180,188,190,201,218,228,236,250,256,261,266,273,289,298,318,323,326,339,350,361,366,370,373,374,377,401,417,440,461,472,482,504,522,541,550,573,593,608,628,634,680,705,724,741,764,777,845,856,932,960,962,999,1014,1043,1072,1123,1150,1158,1162,1196,1215,1258,1278,1295,1297,1308,1327,1367,1390,1424,1454,1457,1477,1487,1539,1574,1612,1642,1657,1662,1682
postcode,au-nsw,2038,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,3,4,,5,6,,,9,10,,21,32,40,47,52,56,61,70,83,103,116,121,126,127,134,142,149,156,163,168,169,177,180,185,188,192,197,198,201,206,207,210,213,214,,216,224,233,253,269,280,283,299,313,325,342,358,376,386,406,410,444,462,474,488,504,509,548,551,592,600,606,622,637,663,680,719,740,756,758,784,804,813,848,859,861,876,889,909,928,967,977,979,1009,1021,1047,1078,1106,1118,1130,1132,1146
postcode,au-nsw,2039,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,13,14,15,24,27,29,34,42,47,49,58,67,79,90,101,104,107,120,131,134,137,143,150,153,156,158,165,166,177,179,183,188,190,193,197,198,,,,201,214,235,256,261,264,271,282,300,313,320,327,329,361,367,394,409,423,434,443,453,502,508,537,551,555,580,594,617,631,654,668,678,686,705,731,737,778,788,791,797,811,814,836,868,875,878,912,916,945,974,998,1014,1026,1028,1043
