region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,930,945,953,958,974,988,995,1005,1014,1028,1042,1060,1071,1080,1093,1106,1112,1126,1144,1161,1163,1186,1202,1236,1271,1288,1299,1316,1341,1362,1388,1406,1428,1441,1445,1495,1513,1523,1558,1579,1591,1600,1616,1631,1652,1684,1702,1712,1722,1748,1781,1807,1831,1856,1882,1896,1912,1929,1949,1982,1996,2006,2008,2025,2033,2049,2069,2086,2099,2114,2138,2153,2169,2214,2224,2238,2254,2278,2337,2360,2378,2425,2429,2436,2450,2466,2481,2494,2512,2528,2542,2569,2585,2597,2627,2645,2656,2670,2701,2721,2758,2781,2798,2809,2823,2845,2868,2887,2949,3012,3032,3044,3071,3099,3133,3164
admin_1,fr,fr-23,,143,299,416,495,502,661,705,865,878,1087,1150,1158,1351,1592,1853,2018,2120,2189,2638,2925,3090,3325,3433,3562,3702,3718,3767,3815,3839,3883,3917,3947,3952,4005,4032,4056,4114,4141,4160,4163,4218,4259,4280,4324,4369,4396,4404,4473,4511,4547,4581,4615,4634,4643,4686,4718,4755,4792,4839,4899,4921,4980,4988,5023,5092,5158,5201,5212,5267,5342,5394,5469,5547,5579,5588,5652,5736,5844,5920,5982,6130,6143,6211,6283,6351,6424,6643,6690,6694,6760,6849,6975,7105,7370,7394,7398,7584,7711,7953,8140,8333,8596,8607,8894,9033,9322,9711,10016,10145,10161,10343,10473,10604,10764,10940,11072,11092,11292,11443,11618,11798,12015,12135,12140,12364,12516,12690,12906,13064,13185,13193,13390,13566,13792,13918,14078,14146,14154,14294,14441,14574,14711,14883,14988,15000,15200,15443,15665,15881,16139,16306,16316,16681,17047,17347,17679,18022,18227,18244,18596,18994,19290,19671
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618,622,622,629,631,633,638
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,722,740,752,770,792,806,806,828,856,880,931,952,974,975,1005,1037,1097,1118,1140,1150,1151,1165,1190,1213,1231,1264,1279,1279,1305,1346,1395,1447,1512,1543,1544,1580,1656,1698,1752,1805,1851,1853,1899,1931,1980,2010
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1148,1196,1233,1262,1275,1277,1296,1310,1333,1361,1382,1399,1405,1433,1454,1477,1495,1524,1537,1537,1572,1597,1623,1647,1673,1694,1694,1715,1738,1788,1798,1815,1827,1827,1846,1868,1890,1905,1929,1946,1947,1975,1997,2059,2086,2119,2145,2146,2189,2265,2301,2347,2388,2408,2408,2445,2489,2515,2566
admin_1,fr,fr-23,30-39,20,48,77,89,89,96,98,124,124,136,148,148,170,204,246,261,270,275,304,316,328,347,357,369,393,395,398,398,400,406,409,413,413,421,422,425,432,435,436,436,439,441,443,452,453,455,456,463,470,473,477,481,482,482,489,492,496,502,508,515,519,529,529,532,545,553,556,557,562,565,572,583,591,596,596,604,615,633,643,647,659,659,666,682,693,705,729,732,732,742,751,767,786,838,842,843,858,875,911,941,970,1001,1002,1064,1085,1115,1146,1182,1191,1191,1228,1249,1270,1297,1329,1346,1347,1376,1399,1426,1456,1486,1501,1502,1537,1559,1584,1611,1630,1638,1639,1665,1683,1709,1723,1740,1742,1742,1756,1771,1790,1811,1834,1842,1844,1874,1893,1911,1929,1954,1973,1975,2015,2058,2095,2131,2168,2193,2193,2234,2278,2322,2368
admin_1,fr,fr-23,40-49,22,61,84,99,105,125,130,165,167,190,198,198,228,263,313,328,341,350,383,392,405,435,448,456,468,468,473,475,481,484,491,493,493,499,502,503,517,520,523,523,525,531,531,539,546,552,553,559,561,564,566,571,572,572,575,577,581,583,586,591,597,608,608,614,620,627,633,633,638,646,651,659,667,669,670,674,684,693,698,708,723,723,731,738,745,749,774,780,780,789,798,808,825,846,847,848,869,894,932,960,981,1008,1008,1051,1068,1105,1147,1204,1222,1224,1258,1275,1293,1320,1340,1361,1366,1394,1408,1434,1454,1482,1495,1495,1519,1534,1558,1573,1580,1593,1593,1615,1637,1658,1666,1683,1690,1690,1705,1728,1738,1760,1770,1781,1783,1805,1833,1854,1884,1907,1922,1923,1970,2006,2047,2089,2151,2181,2183,2244,2307,2351,2404
admin_1,fr,fr-23,50-59,21,49,75,93,93,128,133,159,159,190,197,198,227,250,304,317,333,346,414,430,445,505,529,541,556,556,568,573,574,580,581,585,585,595,599,600,604,605,607,607,619,621,624,632,636,638,640,646,652,655,662,667,671,672,678,679,680,684,686,700,705,713,714,717,726,733,737,737,743,760,770,776,792,796,798,805,819,834,845,860,880,880,887,894,904,914,944,950,950,957,971,987,1003,1025,1026,1026,1056,1076,1102,1124,1147,1185,1186,1234,1255,1299,1358,1412,1439,1441,1457,1477,1500,1523,1550,1568,1571,1589,1609,1638,1658,1678,1693,1694,1724,1739,1769,1797,1823,1838,1839,1865,1886,1905,1925,1953,1962,1962,1978,1994,2010,2028,2041,2057,2058,2084,2110,2123,2140,2168,2193,2195,2257,2310,2350,2380,2439,2473,2476,2546,2613,2659,2715
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1118,1187,1223,1238,1240,1263,1281,1297,1311,1332,1351,1352,1374,1391,1410,1434,1465,1478,1478,1508,1525,1534,1564,1584,1601,1602,1627,1643,1660,1686,1711,1720,1722,1737,1754,1771,1785,1804,1819,1819,1844,1867,1884,1912,1946,1966,1967,2003,2028,2056,2085,2122,2145,2148,2188,2226,2268,2304
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,367,369,373,378,382,382,397,406,407,413,419,423,424,432,435,440,445,447,449,450,456,457,461,468,475,480,480,483,485,494,502,507,514,515,523,539,545,554,562,565,568,574,586,600,605,616,638,640,650,657,669,679,723,733,735,744,756,771,781,806,808,809,827,834,846,861,875,911,912,925,939,979,1019,1051,1062,1063,1082,1098,1108,1124,1143,1153,1155,1182,1190,1201,1219,1239,1249,1250,1263,1277,1294,1313,1333,1346,1348,1374,1398,1410,1422,1438,1446,1449,1470,1484,1497,1514,1536,1547,1549,1568,1590,1605,1624,1651,1664,1666,1689,1714,1736,1768,1792,1808,1810,1838,1862,1884,1923
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,413,535,572,587,600,628,636,637,643,652,653,665,667,669,671,675,679,682,684,689,691,693,699,704,709,710,718,720,722,729,735,743,744,751,754,757,759,768,774,778,788,796,798,805,806,811,818,822,825,828,837,839,844,847,852,855,856,860,867,879,883,889,891,897,900,907,910,912,924,927,928,932,936,944,947,955,957,957,971,980,987,998,1010,1027,1028,1043,1049,1062,1097,1121,1137,1141,1148,1159,1164,1173,1183,1192,1193,1201,1211,1222,1230,1243,1250,1252,1262,1269,1274,1285,1291,1294,1296,1306,1317,1329,1338,1349,1356,1358,1372,1378,1385,1393,1404,1412,1414,1422,1452,1468,1479,1492,1498,1498,1530,1546,1565,1605,1619,1625,1629,1648,1683,1696,1735
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,490,492,492,493,495,496,502,504,504,505,506,507,510,514,517,520,520,520,523,526,529,531,531,532,532,536,536,537,538,543,545,545,558,561,566,611,636,644,645,647,650,653,657,664,671,672,676,679,682,685,691,693,693,697,698,702,705,709,712,712,713,718,726,727,732,733,733,739,743,746,748,756,757,758,769,793,799,804,810,813,813,852,866,887,907,916,917,918,921,968,975,1001
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1981,2130,2231,2252,2345,2501,2703,2847,2987,3082,3105,3235,3403,3547,3669,3809,3889,3904,4035,4202,4318,4455,4598,4714,4732,4904,5050,5199,5327,5509,5627,5645,5811,5973,6101,6218,6449,6554,6575,6740,6930,7115,7286,7558,7602,7621,7878,7895,8113,8365,8665,8802,8827,9063,9382,9664,9922,10212,10334,10360,10685,11272,11753,12324,12672,12863,12892,13251,13620,13929,14551,15221,15374,15401,15753,16077,16561,16886,17487,17528,17569,18083,18512,18982,19452,20268,20552,20614,21288,21960,23141,24011,25146,25481,25547,26356,27199,27903,28758,29659,30013,30058,31008,32005,32842,34105,35285,35694,35736,36819,37913,38838,39675,40686,41048,41090,41950,42850,43490,44126,45009,45253,45281,46065,46714,47257,47767,48402,48691,48724,49412,50024,50578,51206,51985,52405,52435,53264,54047,54751,55588,56669,57158,57203,58411,59506,60865,62294
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,581,591,605,613,626,632,632,652,655,667,679,696,696,698,709,720,730,750,760,765,766,793,801,821,845,863,876,877,894,918,926,978,1027,1058,1060,1135,1216,1283,1374,1481,1520,1520,1599,1682,1742,1790,1845,1866,1866,1909,1942,1959,1975,1989,1995,1995,2012,2028,2049,2066,2074,2088,2092,2111,2128,2133,2147,2163,2173,2174,2183,2197,2210,2238,2258,2265,2266,2294,2311,2334,2365
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1130,1166,1203,1238,1259,1261,1293,1327,1370,1398,1453,1458,1458,1514,1573,1624,1666,1719,1748,1756,1831,1904,2008,2075,2174,2211,2219,2299,2377,2431,2488,2575,2623,2624,2739,2882,3014,3164,3352,3435,3435,3604,3794,4002,4161,4370,4438,4443,4548,4697,4816,4924,5069,5115,5116,5238,5336,5418,5508,5581,5625,5626,5728,5857,5967,6051,6164,6221,6222,6327,6437,6578,6716,6836,6907,6908,7065,7169,7288,7453
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,377,392,407,418,427,434,434,454,473,478,493,514,530,530,547,559,570,584,604,617,617,628,647,657,666,691,699,700,717,731,761,777,795,797,799,816,816,835,853,878,893,895,914,943,972,1007,1043,1053,1055,1092,1158,1215,1264,1314,1326,1329,1376,1418,1454,1530,1616,1634,1636,1682,1741,1803,1855,1938,1941,1945,2036,2095,2164,2241,2336,2383,2398,2500,2608,2770,2924,3077,3126,3132,3253,3360,3475,3597,3718,3753,3754,3864,3985,4090,4248,4410,4467,4472,4579,4722,4825,4925,5027,5075,5075,5176,5288,5396,5490,5641,5672,5675,5788,5867,5938,6017,6091,6117,6118,6212,6282,6354,6435,6535,6588,6591,6690,6789,6882,7001,7125,7177,7181,7292,7447,7610,7770
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,706,712,713,749,752,777,806,846,862,865,887,934,978,1008,1043,1057,1059,1094,1144,1188,1235,1276,1307,1310,1348,1402,1443,1532,1616,1639,1639,1683,1722,1771,1811,1877,1882,1886,1941,1981,2029,2093,2179,2223,2226,2313,2404,2515,2643,2812,2856,2863,2989,3116,3220,3348,3495,3543,3548,3665,3805,3955,4133,4311,4357,4361,4494,4642,4765,4892,5047,5089,5092,5214,5320,5392,5467,5545,5568,5570,5659,5741,5802,5865,5931,5962,5967,6048,6117,6190,6271,6371,6431,6434,6526,6626,6718,6830,6966,7016,7019,7185,7359,7570,7760
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,234,258,278,297,308,310,316,335,363,384,398,408,408,425,440,456,464,483,489,489,508,532,552,570,578,596,597,617,638,660,675,695,714,715,726,735,745,766,786,800,803,817,831,853,874,901,905,905,925,927,952,982,1027,1047,1047,1078,1109,1146,1176,1204,1218,1222,1263,1328,1394,1451,1500,1528,1530,1569,1625,1677,1772,1861,1872,1874,1914,1944,2000,2040,2117,2121,2127,2183,2238,2283,2344,2447,2491,2496,2585,2681,2858,3023,3205,3258,3271,3389,3502,3602,3739,3868,3902,3912,4049,4188,4310,4486,4643,4679,4683,4828,4973,5089,5193,5326,5375,5378,5475,5594,5683,5756,5866,5899,5906,6000,6083,6151,6218,6304,6331,6335,6401,6476,6550,6638,6745,6802,6804,6916,7030,7131,7233,7374,7439,7442,7600,7792,8022,8235
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1747,1794,1831,1923,2027,2049,2049,2098,2144,2206,2263,2337,2345,2348,2409,2477,2552,2622,2752,2795,2801,2894,3004,3199,3332,3503,3554,3561,3659,3795,3895,4027,4141,4195,4202,4338,4459,4554,4743,4892,4941,4943,5112,5241,5346,5475,5606,5651,5653,5775,5923,6004,6087,6217,6246,6248,6346,6436,6495,6560,6669,6705,6706,6802,6879,6958,7052,7152,7219,7222,7370,7472,7581,7699,7875,7952,7959,8155,8328,8588,8843
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1589,1678,1804,1846,1872,1876,1923,1986,2032,2135,2256,2275,2282,2336,2383,2458,2501,2599,2602,2606,2703,2754,2829,2893,3033,3057,3061,3143,3222,3433,3528,3672,3716,3723,3820,3930,4036,4142,4259,4290,4295,4402,4511,4592,4716,4813,4848,4856,4984,5102,5182,5256,5375,5414,5423,5524,5633,5696,5781,5889,5916,5921,6032,6116,6174,6222,6315,6363,6368,6464,6533,6591,6674,6789,6823,6826,6950,7054,7124,7203,7338,7416,7420,7565,7685,7801,7965
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,786,802,844,856,858,875,904,924,948,979,986,988,1028,1030,1064,1093,1123,1135,1141,1177,1218,1255,1287,1321,1336,1338,1379,1482,1557,1684,1718,1738,1742,1777,1809,1836,1921,2023,2039,2042,2074,2109,2193,2218,2307,2313,2322,2376,2420,2471,2513,2633,2665,2669,2737,2799,2940,3006,3146,3177,3184,3283,3374,3433,3512,3595,3626,3636,3718,3793,3839,3910,3998,4033,4040,4136,4209,4278,4335,4397,4425,4436,4528,4600,4653,4716,4803,4832,4836,4917,4972,5014,5057,5134,5165,5169,5256,5318,5362,5416,5481,5518,5525,5611,5676,5724,5778,5880,5934,5942,6051,6144,6229,6329
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2618,2638,2645,2705,2738,2770,2798,2846,2862,2865,2909,2946,2994,3021,3064,3084,3088,3119,3157,3187,3225,3276,3304,3307,3346,3396,3423,3476,3555,3584,3592,3688,3742,3826,3914
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,528,530,532,544,553,559,568,574,579,582,594,603,616,629,639,641,643,649,659,671,679,697,699,705,716,724,744,754,765,771,777,791,810,833,845,855,870,871,899,916,929,979,991,995,1002,1011,1028,1041,1054,1070,1072,1074,1091,1110,1116,1127,1139,1143,1144,1158,1183,1216,1227,1233,1245,1249,1265,1271,1280,1291,1303,1320,1324,1339,1364,1374,1408,1456,1462,1468,1510,1523,1591,1654
admin_1,fr,fr-25,,292,648,1079,1254,1324,1698,2142,2519,2609,2910,3066,3108,3428,3796,4137,4437,4753,4976,5035,5101,5452,5813,6166,6508,6712,6755,7119,7447,7810,8142,8454,8674,8741,9113,9447,9713,10015,10352,10613,10701,10986,11330,11668,11927,12282,12457,12559,12933,13308,13693,14033,14448,14715,14787,15187,15564,16004,16592,17160,17446,17560,18065,18166,18833,19404,19964,20349,20437,20983,21554,22299,22854,23403,23725,23807,24403,24958,25564,26074,26794,27171,27290,27922,28491,28978,29459,29931,30266,30373,30864,31413,31963,32553,33307,33474,33662,34545,35413,36251,37119,38109,38696,38942,40014,40850,42093,43135,44394,45241,45589,46848,47980,49167,50313,51479,52347,52515,53818,55285,56861,58720,60492,61761,61961,63877,65673,67211,68841,70339,71319,71454,73090,74405,75508,76635,77947,78613,78727,79988,81071,82075,83018,84093,84716,84835,86138,87330,88418,89511,90678,91409,91541,93074,94448,95779,97287,98834,100018,100198,102345,104188,106187,108337
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2097,2136,2166,2170,2211,2250,2286,2316,2342,2362,2377,2413,2443,2476,2505,2528,2546,2548,2568,2599,2635,2663,2689,2701,2708,2748,2790,2826,2852,2886,2916,2922,2963,2999,3065,3105,3155,3205,3214,3263,3316,3381,3432,3529,3640,3671,3868,4098,4310,4586,4872,5035,5052,5311,5543,5689,5817,5957,6004,6007,6144,6217,6266,6310,6347,6366,6374,6416,6443,6476,6507,6537,6561,6568,6615,6653,6699,6723,6761,6783,6791,6845,6898,6963,7016,7079,7125,7137,7219,7277,7331,7389
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,646,649,676,710,745,761,797,812,822,845,880,914,947,985,1009,1016,1053,1095,1132,1168,1212,1236,1240,1293,1305,1363,1428,1490,1514,1520,1565,1616,1684,1744,1796,1830,1840,1912,1970,2019,2075,2130,2159,2166,2249,2313,2353,2395,2440,2486,2493,2550,2608,2666,2740,2835,2860,2885,3002,3106,3208,3303,3408,3466,3498,3631,3735,3873,3998,4143,4222,4266,4400,4519,4641,4731,4840,4948,4971,5105,5287,5541,5842,6138,6354,6377,6711,7124,7477,7811,8125,8332,8342,8651,8959,9228,9479,9758,9877,9888,10117,10336,10557,10718,10903,10984,10995,11204,11409,11611,11810,12018,12132,12149,12419,12692,12972,13193,13396,13594,13612,13904,14192,14470,14757
admin_1,fr,fr-25,20-29,43,92,143,166,169,220,274,326,332,361,377,378,413,457,497,537,566,593,600,603,651,692,731,775,800,802,844,884,927,961,1006,1032,1039,1091,1129,1172,1210,1241,1262,1271,1307,1348,1389,1423,1463,1489,1498,1543,1590,1629,1665,1714,1733,1740,1793,1838,1913,1976,2035,2075,2085,2165,2173,2253,2340,2418,2474,2487,2551,2634,2769,2858,2940,2996,3009,3092,3183,3282,3382,3479,3565,3583,3681,3758,3847,3932,4015,4069,4093,4174,4270,4373,4498,4626,4658,4684,4869,5068,5251,5414,5589,5695,5736,5940,6097,6306,6504,6735,6863,6919,7165,7371,7608,7819,8045,8196,8215,8448,8737,9007,9319,9557,9757,9785,10057,10300,10543,10803,11039,11181,11206,11488,11720,11933,12123,12314,12440,12457,12661,12859,13056,13204,13390,13499,13513,13749,13972,14164,14358,14538,14646,14662,14894,15140,15366,15660,15941,16125,16158,16505,16891,17331,17776
admin_1,fr,fr-25,30-39,47,100,162,185,196,255,328,383,393,446,466,473,514,555,603,639,693,727,734,737,784,826,871,922,951,957,1010,1045,1097,1135,1179,1207,1214,1251,1280,1307,1332,1368,1401,1411,1451,1485,1536,1577,1632,1643,1653,1711,1756,1818,1873,1915,1948,1954,2016,2089,2171,2268,2355,2409,2421,2498,2510,2614,2722,2811,2866,2878,2966,3055,3198,3294,3391,3435,3448,3535,3615,3712,3784,3880,3936,3951,4037,4112,4197,4263,4340,4386,4395,4474,4565,4644,4747,4866,4888,4914,5066,5188,5334,5482,5633,5745,5777,5962,6086,6294,6467,6688,6832,6891,7080,7262,7457,7659,7826,7932,7952,8138,8373,8646,8937,9223,9401,9424,9719,10004,10237,10477,10705,10879,10899,11114,11299,11443,11604,11777,11848,11862,12032,12197,12331,12489,12635,12719,12734,12924,13112,13273,13447,13609,13690,13712,13933,14144,14364,14631,14881,15053,15079,15405,15690,16027,16344
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1716,1759,1810,1833,1841,1880,1921,1973,2053,2127,2156,2169,2221,2228,2319,2398,2480,2537,2546,2613,2669,2778,2848,2915,2972,2981,3052,3122,3210,3267,3358,3406,3415,3505,3565,3630,3700,3766,3807,3819,3876,3944,4026,4111,4194,4219,4256,4378,4499,4629,4777,4915,4986,5040,5208,5345,5529,5687,5845,5966,6018,6164,6335,6484,6638,6796,6892,6906,7065,7221,7429,7666,7858,8021,8042,8287,8512,8703,8908,9068,9196,9208,9426,9573,9698,9842,10030,10109,10123,10270,10396,10518,10628,10773,10867,10881,11047,11170,11305,11441,11620,11712,11728,11951,12132,12306,12524,12760,12933,12962,13273,13538,13809,14117
