region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-18,90+,7,9,11,12,12,18,24,50,53,53,55,55,58,61,65,72,79,80,80,80,82,84,90,95,98,98,104,107,113,120,129,139,141,144,157,165,172,179,182,185,191,199,207,214,223,231,237,243,262,274,285,295,297,298,301,308,318,322,327,331,331,338,338,344,347,352,355,358,363,367,370,376,401,417,421,430,436,443,448,458,462,469,492,520,522,527,536,540,543,550,553,558,564,571,573,573,581,589,595,598,604,611,613,618,621,630,633,640,646,649,692,697,703,710,717,721,726,735,744,763,769,816,818,820,846,859,876,887,935,943,946,953,971,1002,1007,1011,1015,1020,1032,1044,1099,1105,1124,1136,1139,1151,1157,1165,1171,1201,1207,1214,1226,1236,1248,1262,1270,1276,1280,1337,1351,1380,1420,1456,1470,1471,1515,1607,1629,1670,1700,1711,1717,1856,1885,1908,1961,1994,2004,2011,2020,2048,2076,2174,2204,2213,2215,2273,2295,2335,2366,2419
admin_1,fr,fr-19,,173,407,568,621,639,806,1014,1199,1219,1333,1401,1421,1614,1911,2130,2263,2427,2485,2495,2512,2649,2831,2933,3038,3098,3123,3362,3468,3557,3677,3797,3870,3886,4039,4145,4334,4455,4567,4667,4683,4805,4910,4984,5085,5201,5251,5263,5405,5519,5642,5769,5911,5964,5994,6169,6323,6461,6585,6757,6833,6845,7075,7096,7246,7448,7652,7743,7767,7989,8179,8356,8521,8717,8817,8853,9080,9284,9636,9888,10120,10348,10379,10586,10826,11085,11373,11612,11718,11736,12025,12233,12538,12782,13080,13250,13269,13611,13992,14337,14748,15093,15245,15272,15740,16177,16573,17002,17461,17663,17695,18179,18565,18941,19439,19807,20009,20050,20517,20990,21507,22165,22810,23034,23075,23891,24415,24969,25460,25936,26134,26166,26738,27232,27644,28081,28518,28734,28760,29344,29830,30164,30629,31194,31426,31455,31972,32500,33012,33494,33996,34319,34360,35045,35472,35920,36301,36782,36986,37024,37515,37981,38619,39281,40033,40333,40385,41290,42157,43022,43833,44917,45328,45394,46426,47258,48063,48888,49910,50196,50234,51149,52184,52255,53353,54181,54424,54458,55269,55803,56265,56660,57149
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,539,539,576,621,659,687,728,741,744,780,802,827,845,863,869,869,901,932,940,941,948,957,957,968,975,979,989,1010,1022,1022,1027,1038,1058,1068,1083,1093,1094,1108,1123,1137,1144,1152,1154,1154,1167,1174,1186,1195,1202,1212,1213,1232,1244,1247,1261,1274,1281,1282,1297,1322,1359,1395,1435,1444,1444,1464,1487,1489,1508,1537,1547,1549,1570,1582,1597,1607,1620
admin_1,fr,fr-19,10-19,13,17,25,26,28,47,74,88,91,96,99,99,106,114,125,133,149,153,153,154,159,168,174,183,189,193,205,208,213,217,229,233,235,240,243,257,261,265,271,271,277,284,292,294,304,311,312,318,329,340,346,359,361,364,374,384,391,400,418,428,428,452,452,465,477,495,511,514,536,548,565,575,592,605,607,623,647,667,691,718,735,736,755,774,789,806,836,842,842,871,885,914,933,966,972,972,1012,1049,1077,1117,1152,1166,1168,1205,1236,1266,1301,1342,1356,1357,1382,1405,1420,1454,1494,1522,1525,1568,1620,1729,1823,1928,1961,1962,2049,2154,2234,2310,2404,2437,2440,2527,2626,2729,2837,2956,2992,2993,3076,3165,3258,3321,3451,3490,3491,3588,3698,3826,3890,3981,4024,4025,4121,4199,4260,4299,4361,4392,4393,4465,4530,4616,4718,4803,4834,4838,4917,4993,5048,5129,5206,5250,5254,5336,5423,5519,5632,5738,5774,5774,5909,6023,6031,6162,6282,6333,6339,6442,6512,6562,6620,6695
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,131,163,164,177,187,189,212,236,251,266,280,286,286,287,298,314,324,336,340,341,404,411,420,429,436,444,445,453,458,469,478,483,485,486,496,505,512,525,535,538,540,557,573,586,609,628,636,641,654,695,735,753,771,777,778,807,808,834,855,881,892,894,912,936,960,984,1010,1018,1022,1047,1064,1104,1147,1171,1185,1185,1200,1228,1256,1288,1317,1340,1340,1377,1408,1442,1479,1521,1542,1543,1583,1638,1675,1734,1781,1802,1803,1862,1916,1962,2038,2108,2147,2149,2220,2279,2337,2406,2455,2486,2489,2567,2634,2707,2793,2890,2923,2929,3012,3082,3160,3233,3311,3345,3349,3437,3506,3584,3644,3699,3733,3734,3840,3920,3965,4037,4105,4127,4130,4189,4275,4325,4395,4470,4518,4521,4603,4656,4705,4759,4818,4845,4846,4916,4987,5079,5173,5286,5329,5336,5482,5624,5754,5874,6011,6063,6074,6203,6297,6391,6495,6618,6651,6654,6752,6849,6854,6979,7078,7095,7098,7178,7230,7290,7345,7394
admin_1,fr,fr-19,30-39,21,33,54,61,62,84,107,131,134,147,154,154,178,216,230,243,259,264,265,267,286,313,321,330,335,336,355,365,369,384,391,392,392,413,423,438,446,455,460,462,467,479,485,493,504,506,507,519,526,538,556,576,583,584,600,621,642,657,679,688,689,715,717,734,761,790,802,803,829,850,882,901,928,938,940,968,985,1024,1055,1085,1104,1105,1132,1170,1207,1237,1273,1285,1291,1329,1359,1388,1409,1448,1469,1471,1516,1563,1615,1660,1719,1752,1756,1817,1872,1931,1992,2058,2086,2090,2152,2215,2276,2352,2418,2435,2437,2500,2573,2653,2744,2847,2890,2890,3010,3089,3174,3244,3315,3337,3339,3426,3490,3540,3586,3637,3652,3654,3721,3767,3806,3874,3947,3982,3983,4051,4120,4169,4232,4295,4338,4341,4417,4480,4536,4591,4654,4680,4685,4747,4819,4896,5003,5109,5151,5155,5300,5425,5554,5673,5832,5871,5878,6050,6163,6262,6365,6485,6532,6535,6657,6773,6783,6947,7059,7097,7104,7210,7267,7318,7376,7431
admin_1,fr,fr-19,40-49,28,44,63,68,68,91,110,134,138,147,152,152,180,233,246,264,290,300,300,301,319,348,361,371,379,385,410,424,437,452,470,482,484,504,512,536,549,568,573,576,592,604,608,621,627,633,633,650,660,669,677,691,696,700,728,742,755,769,786,798,799,829,832,846,863,888,895,899,921,947,963,983,1003,1014,1015,1038,1069,1114,1144,1169,1190,1191,1221,1259,1295,1321,1357,1372,1373,1401,1424,1467,1509,1566,1585,1586,1645,1711,1751,1809,1854,1880,1882,1955,2027,2088,2145,2199,2229,2232,2303,2349,2414,2480,2528,2547,2551,2616,2673,2734,2811,2888,2917,2920,3000,3061,3146,3217,3272,3298,3302,3379,3435,3477,3524,3583,3613,3616,3683,3745,3787,3847,3925,3951,3953,4022,4104,4173,4242,4303,4349,4350,4434,4501,4566,4617,4673,4697,4701,4765,4830,4913,5016,5138,5195,5201,5331,5465,5611,5740,5892,5937,5949,6104,6219,6342,6468,6654,6699,6705,6829,6954,6965,7148,7292,7323,7326,7456,7537,7605,7662,7720
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,214,279,309,323,342,350,351,353,375,399,419,431,440,442,466,473,483,505,513,524,524,544,560,582,602,620,635,636,656,671,681,694,712,725,727,744,760,776,796,822,827,830,855,873,890,909,925,932,936,964,965,990,1022,1046,1056,1059,1085,1109,1135,1150,1176,1192,1195,1229,1256,1307,1350,1380,1418,1419,1441,1463,1499,1525,1554,1572,1573,1607,1630,1670,1700,1729,1754,1757,1806,1859,1913,1968,2012,2029,2034,2106,2216,2283,2352,2430,2460,2462,2545,2608,2681,2749,2805,2836,2840,2893,2956,3026,3107,3178,3198,3204,3323,3380,3455,3540,3602,3628,3632,3696,3765,3814,3871,3924,3946,3950,4032,4092,4133,4205,4275,4310,4315,4376,4442,4520,4603,4670,4727,4732,4838,4892,4953,5002,5064,5094,5099,5160,5221,5296,5393,5509,5552,5559,5702,5838,5986,6137,6282,6343,6354,6534,6661,6810,6946,7093,7140,7143,7290,7459,7465,7678,7803,7836,7839,7972,8065,8149,8218,8292
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,93,117,118,133,143,144,164,191,211,236,258,266,268,268,287,309,322,344,349,350,382,410,426,450,467,480,482,506,530,571,597,617,646,649,668,676,689,702,729,733,733,762,775,789,806,818,831,834,860,876,887,900,928,943,944,965,968,987,1020,1052,1060,1063,1101,1126,1144,1164,1184,1198,1201,1233,1260,1326,1356,1385,1439,1444,1480,1505,1547,1619,1652,1665,1667,1717,1748,1812,1849,1880,1903,1906,1946,1991,2033,2105,2149,2164,2168,2215,2266,2317,2361,2421,2443,2448,2526,2577,2618,2684,2729,2752,2756,2807,2856,2895,2983,3051,3068,3073,3152,3210,3264,3303,3350,3367,3372,3432,3473,3511,3561,3601,3624,3626,3703,3751,3772,3826,3880,3908,3910,3980,4024,4071,4125,4185,4216,4225,4305,4349,4418,4473,4548,4567,4572,4637,4683,4735,4801,4885,4913,4916,5026,5106,5192,5287,5393,5442,5445,5551,5666,5763,5861,5955,5980,5988,6114,6239,6246,6358,6454,6479,6481,6564,6644,6708,6741,6788
admin_1,fr,fr-19,70-79,11,40,57,63,65,78,96,116,118,139,150,155,174,197,226,243,262,271,272,272,291,309,327,342,355,357,389,402,417,435,461,479,483,508,529,571,592,610,631,633,656,673,683,694,708,714,715,732,749,765,777,797,800,803,826,834,847,861,885,893,895,929,935,955,987,1008,1021,1023,1056,1084,1102,1127,1150,1164,1171,1206,1228,1286,1308,1334,1365,1373,1397,1426,1458,1503,1521,1532,1534,1565,1583,1625,1648,1675,1700,1703,1743,1779,1827,1869,1908,1918,1921,1984,2012,2053,2103,2148,2162,2166,2215,2254,2272,2330,2353,2371,2379,2415,2449,2475,2532,2579,2596,2603,2666,2701,2735,2772,2814,2828,2833,2881,2910,2929,2969,2993,3019,3023,3070,3107,3125,3161,3204,3225,3229,3284,3313,3347,3376,3416,3444,3451,3502,3530,3573,3618,3665,3693,3697,3751,3787,3843,3896,3965,3988,3996,4056,4105,4169,4224,4307,4348,4354,4451,4525,4580,4633,4713,4731,4737,4819,4891,4902,4982,5030,5056,5060,5147,5192,5221,5249,5303
admin_1,fr,fr-19,80-89,21,71,91,97,101,111,130,140,143,155,162,167,199,231,278,294,314,319,322,329,342,358,369,379,384,387,405,421,431,440,458,463,467,489,502,517,532,544,557,559,578,593,602,618,627,634,636,650,665,682,698,707,713,717,736,754,764,775,790,794,795,815,818,827,841,853,861,865,884,896,908,932,952,957,966,986,1006,1024,1042,1065,1090,1098,1120,1148,1172,1195,1212,1217,1221,1246,1269,1280,1302,1322,1342,1346,1362,1390,1415,1437,1454,1466,1468,1501,1525,1548,1571,1594,1599,1603,1631,1657,1682,1715,1737,1747,1754,1784,1809,1824,1860,1883,1895,1898,1967,1995,2025,2044,2051,2067,2070,2092,2120,2138,2158,2179,2195,2202,2229,2258,2274,2294,2319,2331,2335,2363,2383,2410,2435,2460,2475,2482,2539,2558,2582,2596,2630,2643,2654,2678,2708,2762,2784,2818,2837,2846,2896,2960,3021,3055,3169,3206,3214,3267,3316,3349,3382,3462,3479,3484,3526,3632,3639,3689,3725,3733,3735,3785,3814,3843,3862,3908
admin_1,fr,fr-19,90+,7,67,81,86,88,97,102,108,108,114,119,121,133,155,193,196,202,204,206,208,218,237,240,244,247,250,260,268,273,277,283,283,284,286,290,293,298,304,307,309,312,322,326,333,341,343,346,357,365,375,378,383,386,390,400,406,409,414,418,418,419,424,426,426,432,436,440,442,452,461,467,473,480,484,489,494,502,508,513,522,526,531,539,548,555,560,570,570,572,579,590,596,603,611,618,620,625,629,639,645,652,653,657,669,676,684,689,697,704,711,717,724,735,752,757,765,771,781,789,795,815,828,835,842,922,931,939,941,943,947,949,956,963,970,978,985,990,992,1007,1035,1050,1060,1063,1065,1072,1077,1088,1098,1113,1117,1118,1122,1161,1167,1173,1185,1200,1204,1206,1212,1225,1276,1285,1300,1304,1307,1330,1379,1422,1435,1533,1569,1572,1615,1647,1669,1692,1738,1747,1751,1770,1857,1861,1882,1901,1905,1907,1925,1940,1952,1960,1978
admin_1,fr,fr-21,,309,636,1072,1195,1255,1599,1992,2340,2406,2705,2830,2899,3210,3539,3753,4028,4308,4463,4531,4579,4835,5089,5363,5634,5774,5817,6068,6423,6686,6920,7201,7323,7366,7618,7851,8061,8258,8531,8655,8698,8974,9214,9559,9720,10043,10219,10270,10631,11035,11300,11574,11908,12159,12227,12558,12892,13262,13610,14050,14310,14353,14838,14932,15467,15941,16678,17187,17269,17882,18474,19201,19661,20284,20879,20975,21581,22187,22786,23413,23971,24270,24372,24921,25459,26011,26544,27107,27563,27662,28179,28644,29134,29685,30394,30580,30746,31698,32666,33600,34547,35807,36854,37112,38794,40228,41993,43512,45389,46340,46909,48496,50117,51845,53349,54905,55929,56415,58316,60589,62526,64826,67270,68536,69192,70985,72762,74593,76175,77987,78973,79615,80929,82165,83435,84708,86038,86902,87116,88466,89668,90826,92050,93391,94130,94371,95677,96817,98033,99294,100714,101531,101798,103352,104871,106291,107853,109603,110660,110975,112858,114552,116486,118281,120443,121634,122079,124471,126799,128834,130866,133125,134434,134814,137371,139631,141578,143717,145883,146928,147220,149095,151026,151431,153281,155071,155950,156126,157515,158770,159681,160626,161670
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,409,415,417,427,433,443,458,477,490,491,496,506,522,533,559,576,577,633,668,695,727,769,784,792,826,865,910,951,995,1030,1032,1066,1075,1110,1152,1210,1223,1225,1265,1305,1334,1359,1392,1406,1415,1442,1474,1498,1519,1540,1560,1569,1595,1622,1649,1683,1700,1714,1714,1725,1742,1756,1786,1801,1816,1820,1850,1879,1903,1926,1959,1982,1992,2029,2067,2123,2203,2277,2308,2342,2394,2449,2523,2608,2683,2765,2805,2997,3331,3611,3981,4398,4561,4652,4837,5008,5175,5324,5506,5583,5614,5683,5722,5769,5807,5849,5867,5873,5914,5954,5989,6019,6056,6073,6085,6127,6161,6203,6240,6289,6327,6350,6408,6480,6545,6587,6649,6698,6717,6766,6814,6866,6918,6972,7015,7024,7092,7134,7184,7251,7322,7377,7407,7514,7583,7658,7745,7830,7883,7896,7985,8077,8102,8179,8240,8292,8302,8369,8419,8459,8507,8558
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,256,259,275,291,301,317,333,335,351,373,396,419,440,451,454,465,484,504,514,533,544,546,555,571,595,614,645,664,666,687,717,744,770,806,816,817,838,866,907,941,980,1006,1011,1053,1059,1113,1164,1230,1256,1269,1307,1357,1421,1471,1525,1561,1572,1616,1673,1733,1793,1838,1878,1885,1935,1995,2052,2098,2154,2197,2209,2265,2324,2390,2467,2540,2559,2584,2696,2806,2901,3017,3141,3219,3253,3429,3581,3734,3873,4058,4123,4204,4320,4494,4602,4725,4872,4980,5041,5236,5541,5823,6143,6529,6697,6804,7085,7444,7802,8093,8452,8669,8806,9064,9332,9589,9813,10022,10174,10202,10435,10736,11005,11256,11546,11706,11751,11958,12212,12486,12727,13017,13212,13255,13567,13882,14192,14489,14788,14977,15022,15324,15578,15819,16095,16391,16557,16607,16876,17097,17256,17472,17697,17865,17911,18187,18415,18671,18928,19192,19348,19382,19671,19969,20022,20320,20658,20812,20829,21028,21241,21370,21518,21720
admin_1,fr,fr-21,20-29,24,73,134,150,155,201,255,299,309,357,379,388,422,478,518,573,602,616,622,625,655,694,730,756,771,775,804,848,879,908,937,957,961,985,1009,1022,1053,1077,1089,1093,1121,1153,1202,1223,1260,1273,1278,1311,1355,1393,1424,1465,1488,1496,1539,1575,1636,1696,1766,1797,1805,1871,1891,1976,2053,2170,2221,2233,2299,2400,2500,2580,2677,2738,2752,2844,2933,3042,3161,3240,3272,3282,3364,3448,3558,3664,3754,3807,3826,3904,3978,4070,4182,4320,4362,4395,4596,4784,4997,5219,5487,5672,5734,6056,6311,6592,6864,7160,7354,7480,7725,8052,8361,8692,9045,9185,9305,9660,10057,10364,10721,11071,11267,11411,11680,11944,12241,12488,12764,12917,13114,13321,13518,13765,14010,14253,14422,14464,14741,14987,15226,15520,15782,15938,15989,16238,16447,16682,16899,17138,17266,17317,17554,17819,18066,18319,18609,18775,18845,19153,19463,19863,20247,20646,20837,20913,21334,21764,22157,22484,22836,23043,23117,23503,23854,24183,24511,24815,24964,25022,25288,25555,25633,25902,26166,26265,26297,26488,26645,26765,26891,27018
admin_1,fr,fr-21,30-39,33,85,139,159,169,221,270,330,338,375,387,399,446,485,512,546,577,599,608,613,635,667,699,739,754,756,784,820,854,883,917,938,942,971,1000,1030,1059,1086,1100,1102,1130,1153,1205,1219,1258,1275,1283,1330,1375,1410,1455,1489,1510,1519,1552,1584,1646,1703,1759,1797,1806,1878,1890,1978,2049,2161,2219,2228,2315,2406,2493,2565,2674,2750,2766,2863,2959,3053,3144,3228,3279,3291,3359,3434,3520,3601,3677,3724,3733,3813,3877,3936,4018,4133,4158,4173,4280,4418,4559,4674,4864,5022,5063,5303,5514,5776,6033,6303,6438,6533,6760,7039,7275,7524,7768,7905,7980,8285,8654,8953,9361,9749,9917,10028,10296,10576,10859,11088,11348,11489,11572,11740,11893,12057,12221,12395,12502,12540,12682,12814,12954,13084,13221,13314,13348,13500,13661,13821,13996,14153,14254,14287,14493,14707,14912,15145,15391,15521,15566,15820,16063,16373,16633,16930,17137,17210,17569,17910,18223,18559,18880,19061,19110,19497,19809,20112,20415,20762,20920,20964,21257,21535,21602,21851,22068,22192,22229,22414,22597,22725,22850,22964
admin_1,fr,fr-21,40-49,38,71,143,152,159,213,270,313,320,358,371,375,418,458,484,515,562,577,581,585,632,667,696,723,743,744,766,799,824,849,886,896,900,932,956,986,1005,1031,1042,1050,1087,1114,1173,1191,1228,1248,1256,1294,1331,1367,1395,1431,1455,1463,1510,1547,1578,1617,1668,1704,1706,1751,1762,1821,1882,1983,2038,2051,2139,2222,2308,2356,2424,2489,2497,2571,2649,2737,2826,2886,2918,2932,2998,3067,3130,3213,3284,3343,3356,3421,3475,3531,3595,3687,3712,3730,3834,3977,4102,4234,4386,4532,4579,4841,5023,5291,5508,5775,5907,5974,6176,6435,6668,6892,7070,7192,7266,7471,7732,7983,8271,8543,8700,8777,8995,9202,9432,9641,9860,9970,10041,10191,10351,10519,10692,10842,10943,10962,11133,11267,11386,11523,11670,11754,11794,11936,12061,12201,12353,12536,12622,12659,12849,13045,13237,13468,13695,13838,13886,14150,14410,14663,14906,15216,15411,15478,15824,16173,16497,16780,17126,17299,17357,17745,18052,18317,18614,18913,19056,19096,19363,19597,19642,19887,20105,20206,20230,20441,20606,20707,20819,20923
admin_1,fr,fr-21,50-59,54,97,155,163,170,203,259,303,311,351,361,371,415,450,472,506,533,553,565,569,601,636,669,697,709,720,749,800,828,853,887,897,901,931,958,986,1003,1039,1050,1057,1094,1128,1170,1187,1225,1256,1260,1298,1340,1370,1392,1431,1461,1467,1502,1557,1601,1637,1682,1712,1717,1768,1773,1839,1888,1970,2050,2059,2136,2183,2258,2307,2370,2450,2463,2539,2614,2680,2767,2871,2913,2926,2992,3059,3116,3182,3247,3313,3327,3390,3451,3525,3586,3674,3693,3725,3852,3972,4085,4222,4403,4550,4574,4799,4986,5171,5379,5693,5821,5891,6125,6312,6581,6756,6951,7076,7121,7341,7545,7727,7941,8149,8307,8369,8574,8752,8928,9092,9254,9364,9416,9562,9713,9854,10019,10167,10288,10327,10503,10624,10740,10873,11017,11093,11109,11278,11412,11519,11663,11841,11931,11959,12143,12318,12500,12670,12875,13009,13037,13292,13516,13784,14015,14329,14477,14536,14903,15263,15561,15844,16230,16425,16475,16848,17141,17408,17702,18013,18164,18196,18428,18697,18740,18994,19230,19334,19353,19519,19683,19796,19919,20034
admin_1,fr,fr-21,60-69,43,83,116,129,137,173,210,246,256,293,316,319,345,380,409,433,473,493,504,511,539,572,601,635,657,662,691,730,774,798,840,857,870,911,944,972,994,1044,1058,1063,1101,1134,1172,1192,1234,1257,1265,1308,1347,1374,1404,1445,1477,1492,1530,1564,1606,1636,1689,1713,1718,1785,1797,1860,1906,1985,2087,2093,2169,2254,2387,2427,2508,2616,2625,2682,2750,2810,2884,2947,2976,2988,3061,3122,3195,3251,3327,3407,3418,3485,3543,3603,3643,3725,3736,3745,3867,3976,4085,4172,4280,4389,4400,4583,4715,4916,5061,5256,5387,5437,5647,5810,6064,6212,6376,6495,6528,6697,6895,7049,7211,7399,7519,7543,7680,7830,7971,8103,8249,8326,8351,8463,8573,8684,8794,8935,9030,9049,9181,9286,9408,9509,9632,9690,9712,9859,9954,10062,10178,10313,10389,10415,10552,10682,10781,10910,11067,11169,11193,11390,11553,11705,11878,12086,12200,12233,12482,12714,12904,13154,13417,13594,13618,13898,14152,14362,14616,14830,14944,14965,15185,15358,15388,15595,15792,15874,15887,16055,16192,16300,16388,16530
admin_1,fr,fr-21,70-79,32,64,91,103,109,147,189,226,233,260,265,278,309,340,358,377,409,420,428,437,471,494,531,572,586,594,629,672,702,724,762,775,780,820,858,876,899,933,943,949,995,1026,1057,1077,1113,1132,1143,1185,1234,1262,1291,1330,1350,1358,1391,1418,1436,1469,1515,1535,1537,1598,1599,1641,1680,1746,1830,1837,1900,1952,2055,2111,2170,2272,2280,2361,2417,2465,2511,2574,2608,2620,2691,2747,2785,2822,2887,2949,2956,3007,3044,3082,3128,3188,3204,3219,3319,3388,3448,3501,3579,3678,3693,3826,3945,4142,4227,4366,4463,4483,4672,4780,4941,5039,5169,5293,5312,5474,5597,5708,5819,5959,6043,6063,6169,6241,6351,6448,6562,6626,6648,6773,6841,6930,7019,7132,7186,7200,7308,7371,7429,7522,7646,7699,7709,7816,7884,7967,8077,8200,8259,8269,8384,8485,8552,8678,8793,8864,8881,9005,9100,9210,9309,9452,9532,9560,9727,9881,10026,10172,10344,10429,10448,10645,10835,10959,11119,11267,11332,11346,11465,11584,11593,11722,11860,11938,11947,12065,12146,12217,12286,12359
admin_1,fr,fr-21,80-89,43,72,116,135,148,172,208,241,247,274,292,295,325,354,371,388,418,433,438,444,470,493,520,542,553,559,590,633,655,683,710,723,726,754,775,800,826,853,872,878,913,939,967,983,1006,1015,1019,1055,1104,1114,1138,1156,1187,1191,1220,1250,1273,1286,1312,1327,1327,1366,1381,1410,1438,1478,1510,1516,1557,1593,1633,1660,1700,1745,1751,1792,1838,1873,1901,1931,1945,1955,1993,2029,2055,2071,2113,2135,2145,2179,2208,2230,2254,2284,2294,2303,2339,2386,2421,2464,2505,2565,2574,2642,2710,2825,2888,2959,2987,3006,3096,3147,3213,3267,3325,3383,3399,3464,3524,3573,3628,3696,3736,3750,3832,3900,3957,4007,4078,4104,4121,4173,4223,4262,4314,4389,4431,4438,4500,4540,4582,4626,4681,4708,4718,4779,4810,4861,4908,4959,4990,5000,5081,5116,5154,5211,5298,5343,5355,5446,5513,5599,5651,5753,5792,5821,5916,6042,6134,6216,6307,6357,6373,6492,6638,6720,6831,6942,6981,7003,7074,7199,7221,7296,7372,7436,7446,7504,7565,7630,7702,7768
admin_1,fr,fr-21,90+,19,43,79,94,97,117,140,153,158,173,181,185,205,221,233,245,256,259,261,265,274,283,307,328,332,335,353,364,379,394,403,404,405,412,424,432,437,448,457,459,472,480,486,491,505,513,513,520,554,561,568,576,621,622,640,656,659,664,674,679,684,692,695,709,719,734,742,747,784,791,801,814,833,840,842,859,868,883,895,904,909,912,921,924,939,947,952,962,966,978,990,999,1014,1030,1034,1040,1053,1068,1087,1101,1118,1130,1135,1156,1166,1212,1263,1303,1311,1318,1339,1354,1372,1388,1397,1406,1409,1441,1457,1478,1492,1519,1529,1535,1577,1605,1617,1631,1653,1664,1671,1698,1738,1745,1758,1792,1797,1799,1807,1826,1844,1855,1877,1892,1893,1922,1950,1965,1987,2002,2015,2021,2055,2071,2086,2110,2171,2199,2206,2245,2274,2336,2360,2399,2406,2427,2478,2551,2622,2664,2696,2713,2726,2770,2880,2916,2964,3047,3063,3077,3106,3182,3215,3262,3307,3328,3333,3358,3402,3438,3472,3521
