region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,205,277,282,348,374,375,417,462,491,517,557,571,573,576,614,659,697,725,740,742,766,801,820,846,877,902,906,934,963,994,1037,1054,1069,1070,1112,1136,1166,1196,1226,1246,1251,1298,1334,1382,1426,1475,1507,1511,1563,1614,1670,1727,1816,1855,1873,1990,2009,2146,2379,2605,2715,2777,3011,3238,3496,3741,3958,4035,4066,4267,4467,4666,4839,5030,5108,5137,5338,5501,5669,5839,6002,6064,6093,6262,6432,6664,6858,7111,7162,7192,7478,7730,8037,8282,8563,8659,8696,8998,9284,9582,9853,10178,10281,10311,10708,11022,11406,11789,12167,12298,12336,12623,12990,13354,13738,14007,14084,14097,14505,14946,15377,15923,16344,16486,16535,16952,17389,17765,18139,18454,18559,18626,18958,19283,19616,19920,20179,20290,20328,20613,20945,21289,21584,21899,22018,22098,22414,22780,23089,23431,23809,23955,24029,24435,24900,25360,25820,26304,26426,26511,27010,27527,28076,28473,28812
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,658,673,676,678,711,736,776,812,821,826,860,888,916,944,975,990,990,1027,1047,1076,1109,1129,1136,1140,1174,1202,1234,1252,1296,1313,1316,1360,1407,1456,1497,1575,1603,1606,1665,1719,1774,1855,1965,2018,2032,2182,2210,2398,2672,2958,3072,3135,3469,3779,4073,4324,4556,4646,4671,4882,5086,5275,5461,5664,5751,5763,5963,6118,6275,6445,6594,6673,6696,6857,7027,7178,7343,7555,7584,7600,7837,8080,8266,8461,8724,8775,8806,9039,9270,9539,9786,10053,10148,10178,10461,10713,10960,11251,11524,11608,11638,11941,12288,12637,12997,13371,13451,13465,13835,14223,14586,14927,15234,15317,15342,15625,15891,16141,16368,16617,16695,16734,16977,17212,17437,17641,17849,17938,17973,18221,18435,18651,18901,19180,19285,19334,19644,19963,20191,20470,20781,20906,20959,21317,21635,21926,22235,22617,22742,22828,23284,23712,24106,24494,24795
admin_1,fr,fr-29,40-49,27,65,117,149,151,194,241,329,333,397,427,433,489,526,550,586,615,630,633,635,665,693,728,758,770,773,808,848,867,894,911,934,935,980,1010,1025,1050,1085,1101,1103,1129,1170,1197,1221,1251,1268,1272,1314,1358,1416,1452,1510,1527,1531,1584,1638,1703,1773,1849,1882,1908,2075,2097,2231,2410,2604,2691,2743,3005,3236,3453,3647,3800,3862,3889,4082,4248,4415,4608,4775,4853,4864,5057,5232,5379,5537,5701,5756,5769,5945,6101,6233,6382,6585,6600,6619,6854,7108,7305,7512,7788,7868,7897,8114,8377,8600,8874,9135,9211,9230,9521,9751,10007,10258,10525,10632,10666,10939,11217,11504,11780,12067,12148,12162,12463,12770,13092,13359,13636,13715,13743,14018,14277,14498,14664,14911,15001,15021,15273,15482,15659,15830,16046,16133,16168,16400,16595,16785,17012,17274,17357,17389,17678,17945,18229,18475,18790,18928,18960,19317,19635,19920,20206,20584,20704,20753,21172,21579,21947,22287,22556
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,216,286,288,343,369,374,415,462,498,534,560,586,594,601,638,674,711,747,764,773,823,859,895,933,956,986,987,1016,1041,1064,1087,1119,1136,1141,1171,1201,1230,1255,1283,1300,1305,1336,1369,1435,1467,1536,1554,1559,1601,1638,1696,1775,1870,1907,1930,2059,2076,2195,2328,2480,2539,2569,2757,2963,3180,3341,3492,3546,3565,3751,3908,4059,4206,4358,4429,4444,4607,4740,4873,5002,5129,5202,5216,5384,5527,5670,5864,6079,6102,6123,6328,6575,6757,6974,7225,7303,7325,7577,7784,8009,8245,8555,8659,8680,8966,9177,9366,9566,9809,9913,9942,10162,10385,10591,10811,11052,11094,11105,11371,11616,11862,12101,12338,12408,12432,12723,12932,13109,13266,13466,13518,13542,13775,13975,14135,14304,14529,14622,14647,14872,15049,15240,15456,15723,15827,15864,16129,16355,16532,16772,17041,17184,17223,17577,17859,18068,18366,18736,18835,18892,19298,19696,20026,20338,20628
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,226,272,283,334,359,366,403,442,482,513,543,554,560,565,599,632,664,693,707,711,755,788,814,844,879,903,907,932,959,984,1018,1042,1060,1067,1100,1134,1163,1192,1219,1230,1231,1271,1308,1329,1360,1400,1420,1428,1473,1515,1552,1590,1653,1684,1691,1801,1823,1899,2006,2138,2199,2221,2369,2547,2716,2848,2984,3043,3057,3235,3380,3498,3633,3797,3853,3868,4022,4164,4266,4383,4510,4567,4579,4712,4850,5013,5157,5373,5394,5402,5639,5767,5907,6100,6312,6374,6385,6593,6778,6957,7145,7425,7491,7506,7765,7959,8123,8340,8567,8664,8677,8897,9070,9223,9409,9585,9657,9664,9871,10055,10186,10365,10563,10639,10654,10870,11016,11147,11285,11465,11529,11546,11745,11894,12048,12179,12392,12477,12502,12731,12940,13088,13227,13429,13512,13540,13793,13985,14123,14272,14481,14584,14617,14856,15073,15251,15464,15744,15846,15876,16243,16578,16822,17076,17286
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,169,202,213,249,272,280,319,360,392,412,435,453,464,473,517,549,581,607,620,627,655,687,721,749,782,803,810,839,872,903,935,966,993,1002,1043,1081,1109,1130,1154,1169,1173,1208,1244,1275,1298,1327,1340,1347,1376,1418,1448,1485,1519,1539,1550,1617,1628,1680,1758,1857,1900,1920,2011,2122,2220,2322,2444,2475,2502,2650,2757,2864,2990,3133,3170,3184,3313,3433,3518,3609,3710,3741,3749,3844,3969,4081,4206,4359,4378,4391,4573,4687,4798,4960,5106,5158,5168,5348,5487,5617,5768,5977,6035,6048,6232,6361,6479,6621,6785,6843,6852,7000,7107,7188,7288,7441,7500,7507,7677,7780,7880,8002,8151,8216,8237,8406,8507,8585,8676,8826,8871,8886,9026,9140,9232,9306,9438,9502,9521,9681,9823,9913,10007,10181,10249,10266,10436,10548,10634,10709,10864,10955,10972,11164,11285,11413,11536,11699,11763,11786,12013,12185,12350,12507,12644
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,152,215,229,280,302,315,345,382,409,431,463,480,490,497,538,566,595,625,645,655,689,726,749,768,793,801,808,836,873,908,938,959,978,991,1035,1068,1098,1117,1146,1166,1174,1218,1250,1264,1279,1310,1322,1333,1369,1401,1424,1441,1475,1488,1496,1585,1594,1644,1695,1804,1842,1866,1944,2025,2100,2163,2239,2260,2271,2361,2423,2483,2540,2612,2638,2651,2725,2779,2827,2886,2947,2985,3003,3063,3124,3207,3257,3348,3360,3370,3430,3511,3562,3631,3706,3748,3760,3845,3909,3970,4042,4136,4165,4170,4274,4343,4392,4464,4555,4587,4598,4685,4745,4789,4832,4916,4936,4941,5050,5145,5211,5269,5369,5399,5406,5480,5547,5609,5689,5778,5814,5833,5936,6007,6081,6148,6255,6298,6317,6400,6476,6527,6589,6683,6731,6752,6849,6948,7008,7069,7162,7239,7257,7370,7442,7511,7585,7690,7754,7769,7924,8033,8133,8226,8317
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,541,551,555,577,590,597,605,617,622,623,674,681,700,729,776,788,799,834,879,900,921,946,951,960,986,1013,1032,1053,1076,1087,1093,1128,1158,1183,1205,1227,1242,1243,1262,1280,1293,1308,1322,1327,1332,1351,1363,1375,1384,1400,1405,1408,1431,1451,1467,1477,1498,1504,1511,1527,1547,1555,1571,1597,1603,1607,1630,1650,1660,1673,1686,1698,1701,1724,1771,1800,1817,1849,1858,1861,1883,1908,1930,1962,1989,2000,2007,2036,2062,2103,2116,2142,2162,2166,2189,2208,2221,2235,2253,2258,2266,2293,2345,2361,2382,2417,2440,2449,2483,2509,2535,2561,2602,2618,2624,2673,2722,2763,2787,2815
admin_1,fr,fr-2a,,172,330,499,573,595,783,944,1100,1134,1372,1474,1501,1736,1894,2031,2168,2308,2416,2430,2464,2640,2773,2873,3011,3115,3137,3311,3476,3587,3654,3811,3932,3956,4147,4289,4407,4485,4630,4763,4776,4937,5074,5221,5300,5454,5579,5606,5805,5949,6096,6177,6354,6488,6566,6794,6934,7075,7142,7296,7382,7419,7635,7677,7874,8014,8235,8379,8412,8636,8825,9078,9310,9477,9588,9624,9924,10105,10440,10672,10895,11080,11122,11378,11578,11715,11890,12095,12223,12270,12510,12707,12968,13161,13382,13415,13451,13670,13899,14164,14349,14605,14759,14782,15079,15397,15834,16211,16782,16996,17048,17772,18355,19011,19561,20193,20448,20475,21183,21871,22457,23052,23621,23937,24001,24644,25257,25749,26252,26716,26859,26940,27415,27874,28329,28750,29210,29373,29413,29812,30216,30551,30930,31315,31508,31544,31980,32286,32639,32967,33339,33543,33581,34046,34479,34911,35373,35958,36226,36320,37006,37550,38112,38707,39328,39611,39665,40476,41182,41912,42360,42746
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,15,18,21,23,23,23,25,26,30,37,38,40,41,41,44,47,49,52,53,53,57,63,67,69,70,72,74,78,80,84,86,87,90,90,91,95,100,102,106,108,108,115,120,126,128,133,136,136,139,143,145,146,152,153,155,156,157,165,176,188,196,197,205,215,227,237,250,251,252,261,269,283,291,302,306,307,314,325,329,335,342,344,344,354,358,364,370,378,381,382,389,394,412,419,422,424,425,432,438,446,454,465,470,472,494,501,512,529,548,555,558,585,612,636,666,692,710,712,773,833,868,898,920,932,936,961,981,998,1017,1036,1042,1044,1056,1075,1082,1090,1095,1095,1096,1106,1112,1118,1124,1132,1135,1136,1157,1162,1175,1183,1195,1205,1207,1222,1238,1248,1258,1274,1283,1285,1298,1309,1321,1333,1350
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,160,168,176,183,186,191,196,196,203,209,220,227,234,246,247,257,264,272,276,285,289,291,303,309,314,322,343,349,349,363,365,380,391,409,416,416,438,454,481,486,497,506,508,526,543,563,579,589,598,602,639,654,665,688,712,724,729,751,770,793,806,828,829,829,850,874,895,921,949,961,961,996,1035,1117,1199,1293,1319,1325,1426,1502,1578,1625,1683,1707,1709,1758,1806,1858,1895,1926,1957,1962,2018,2092,2163,2233,2307,2326,2333,2390,2467,2534,2577,2625,2639,2642,2689,2737,2802,2844,2897,2917,2920,2967,3020,3064,3104,3145,3157,3157,3202,3248,3302,3356,3427,3460,3461,3518,3561,3626,3690,3747,3784,3790,3852,3929,3994,4037,4075
admin_1,fr,fr-2a,20-29,24,38,54,65,68,93,107,129,131,149,157,159,187,201,215,232,240,253,254,256,270,283,295,304,310,311,323,336,344,353,360,366,367,382,394,400,406,420,427,428,439,448,470,481,498,507,509,528,544,558,564,575,589,590,603,616,630,638,669,678,683,706,710,734,752,766,781,785,809,829,859,885,906,920,921,948,969,1004,1044,1073,1099,1102,1132,1162,1186,1215,1247,1260,1267,1291,1322,1366,1396,1432,1437,1443,1473,1512,1555,1585,1626,1653,1654,1694,1766,1849,1942,2054,2097,2101,2235,2348,2468,2586,2722,2777,2780,2892,3024,3155,3282,3373,3420,3432,3523,3615,3689,3752,3810,3824,3832,3898,3962,4029,4093,4161,4175,4177,4221,4278,4325,4386,4447,4459,4465,4506,4547,4595,4647,4689,4711,4715,4764,4813,4872,4934,5016,5037,5046,5141,5209,5280,5355,5450,5492,5498,5597,5687,5818,5864,5913
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,158,183,189,214,225,228,268,285,302,324,337,343,345,347,366,380,391,409,417,421,438,457,467,471,489,500,502,520,530,545,556,566,577,581,596,609,628,638,653,658,667,686,696,710,718,738,754,758,779,792,806,814,831,837,844,863,870,897,920,941,964,968,989,1020,1050,1093,1110,1125,1132,1161,1176,1213,1239,1271,1291,1295,1330,1355,1385,1414,1445,1463,1467,1493,1525,1562,1581,1606,1607,1610,1641,1672,1719,1740,1771,1793,1794,1853,1904,1972,2028,2111,2149,2159,2257,2372,2487,2581,2695,2735,2738,2875,2990,3103,3219,3304,3356,3369,3465,3566,3644,3725,3793,3815,3824,3884,3953,4030,4100,4169,4192,4198,4263,4324,4366,4427,4486,4511,4517,4565,4613,4670,4727,4779,4810,4818,4892,4963,5042,5123,5232,5271,5285,5390,5507,5615,5713,5796,5823,5832,5978,6107,6222,6299,6363
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,379,392,397,402,417,440,452,458,470,483,484,496,510,522,529,543,565,567,582,597,612,617,638,652,656,677,702,718,728,743,761,765,799,817,832,834,846,861,864,879,882,899,913,942,957,959,984,1005,1047,1084,1102,1109,1113,1155,1175,1213,1244,1270,1294,1300,1333,1358,1373,1398,1421,1441,1452,1490,1515,1533,1558,1603,1605,1609,1640,1673,1709,1737,1765,1780,1784,1823,1873,1929,1973,2044,2079,2085,2210,2293,2397,2485,2559,2599,2601,2713,2813,2883,2960,3033,3075,3078,3163,3239,3315,3387,3455,3475,3484,3546,3611,3677,3739,3810,3828,3832,3873,3936,3992,4052,4102,4129,4132,4209,4247,4298,4332,4385,4414,4417,4498,4563,4633,4697,4796,4839,4855,4972,5063,5164,5265,5346,5395,5401,5541,5646,5765,5835,5897
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,251,262,263,303,327,342,368,393,407,407,409,423,444,465,486,509,509,541,564,584,590,612,626,629,662,685,702,713,732,754,754,779,793,817,826,847,862,864,887,907,931,937,965,986,995,1024,1043,1073,1081,1097,1111,1113,1155,1160,1183,1196,1233,1252,1259,1291,1310,1341,1373,1389,1403,1409,1451,1486,1527,1558,1586,1615,1618,1660,1699,1720,1740,1770,1784,1788,1826,1853,1905,1933,1957,1962,1966,2002,2033,2074,2098,2136,2165,2168,2204,2238,2304,2347,2436,2461,2466,2565,2663,2774,2855,2928,2965,2970,3078,3185,3272,3358,3462,3510,3517,3602,3692,3763,3839,3899,3918,3926,3985,4046,4121,4188,4267,4293,4297,4362,4420,4456,4512,4556,4581,4584,4655,4697,4755,4794,4860,4896,4903,4968,5043,5109,5187,5261,5301,5315,5432,5521,5599,5696,5804,5849,5856,5979,6096,6223,6306,6368
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,146,173,176,212,228,231,268,302,325,340,363,386,387,393,433,453,469,487,511,513,544,572,595,604,634,657,662,693,728,752,768,789,808,809,841,871,882,894,908,933,937,969,999,1023,1042,1079,1097,1129,1181,1207,1233,1247,1264,1278,1284,1322,1330,1367,1387,1431,1454,1458,1498,1533,1565,1604,1624,1644,1648,1695,1718,1783,1827,1862,1892,1894,1925,1952,1964,1973,1993,2012,2018,2047,2077,2121,2146,2179,2184,2189,2220,2256,2275,2294,2325,2341,2345,2375,2409,2443,2472,2519,2539,2546,2611,2659,2707,2765,2838,2856,2857,2944,3026,3081,3138,3220,3255,3261,3328,3386,3435,3483,3543,3556,3570,3634,3681,3728,3781,3824,3853,3857,3904,3959,3997,4034,4073,4102,4105,4166,4206,4250,4299,4343,4376,4383,4433,4495,4545,4607,4672,4714,4729,4808,4874,4938,5002,5088,5120,5122,5224,5314,5401,5451,5496
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,99,110,121,155,179,182,211,233,254,263,288,310,313,320,361,381,388,412,428,432,465,483,499,513,548,575,580,620,642,664,678,709,736,738,766,796,824,832,865,892,894,939,955,982,994,1025,1054,1069,1095,1112,1129,1140,1158,1173,1176,1215,1221,1247,1260,1280,1301,1305,1331,1351,1381,1406,1436,1453,1458,1508,1542,1599,1618,1650,1675,1681,1700,1714,1722,1741,1762,1780,1782,1810,1829,1847,1877,1892,1898,1903,1926,1941,1964,1983,2015,2029,2034,2070,2086,2105,2113,2147,2164,2169,2223,2250,2299,2331,2391,2413,2416,2473,2522,2559,2601,2656,2683,2689,2735,2780,2801,2843,2875,2893,2903,2949,2983,3005,3035,3077,3092,3100,3149,3177,3205,3232,3283,3315,3321,3369,3392,3424,3457,3500,3527,3529,3580,3621,3648,3674,3719,3742,3751,3801,3834,3868,3906,3954,3976,3985,4059,4104,4148,4187,4219
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,276,286,290,306,327,342,354,374,388,391,417,427,436,442,464,477,480,501,511,520,531,548,560,562,578,590,602,615,633,644,655,682,698,707,713,726,731,737,757,763,779,788,812,821,826,847,857,874,883,897,906,910,937,940,961,974,991,1002,1009,1027,1039,1045,1055,1065,1074,1080,1101,1109,1126,1140,1151,1153,1157,1165,1176,1191,1200,1222,1236,1238,1251,1262,1273,1285,1311,1314,1318,1339,1355,1373,1384,1403,1412,1416,1432,1451,1466,1486,1501,1515,1520,1559,1572,1588,1602,1617,1620,1630,1661,1678,1689,1701,1718,1730,1737,1760,1775,1788,1807,1826,1842,1846,1875,1888,1898,1910,1928,1937,1940,1964,1980,1991,2011,2035,2047,2056,2086,2105,2130,2161,2194,2208,2214,2247,2272,2294,2316,2328
admin_1,fr,fr-2a,90+,1,4,7,8,9,12,15,17,19,28,30,32,33,37,39,44,52,53,54,56,61,67,70,74,79,80,85,91,91,93,97,104,104,108,114,116,118,126,130,130,136,141,144,148,152,156,157,164,167,169,170,173,173,173,184,192,200,201,204,205,208,213,213,217,225,227,231,233,238,245,247,252,258,262,264,273,277,282,286,289,296,302,306,308,314,319,326,328,330,333,335,337,340,342,345,349,350,354,356,358,360,363,365,367,372,382,384,388,390,393,398,398,402,406,412,415,416,419,428,430,433,440,441,446,462,466,467,472,479,482,484,489,494,498,499,502,508,508,514,514,517,525,528,535,536,539,540,543,549,553,554,556,561,564,567,573,577,582,587,608,610,616,633,646,652,653,672,689,694,697,701
admin_1,fr,fr-2b,,191,350,476,497,515,739,858,978,988,1102,1119,1134,1250,1315,1422,1554,1656,1683,1694,1704,1875,1986,2077,2157,2171,2175,2289,2365,2441,2503,2585,2595,2604,2696,2751,2826,2877,2972,2983,2992,3100,3151,3210,3282,3359,3375,3382,3517,3593,3664,3756,3868,3879,3885,3987,4088,4191,4286,4409,4443,4457,4618,4636,4749,4899,5094,5149,5164,5376,5528,5682,5850,6042,6095,6107,6367,6554,6736,6933,7191,7215,7228,7457,7680,7880,8279,8648,8680,8696,8970,9179,9371,9609,9938,9973,9988,10350,10888,11153,11424,11739,11791,11810,12235,12730,13243,13871,14563,14720,14800,15665,16444,17249,18097,18976,19156,19218,20196,21045,21828,22585,23530,23701,23754,24647,25516,26180,26813,27412,27524,27560,28074,28568,28988,29436,29854,30011,30036,30482,30892,31206,31568,31947,32068,32102,32616,33012,33403,33816,34373,34507,34543,35250,35864,36469,37240,38117,38306,38377,39284,40121,40915,41633,42551,42797,42880,43905,44802,45491,46251,47031
admin_1,fr,fr-2b,0-9,3,4,5,6,7,9,17,23,23,25,26,26,30,31,34,37,37,37,37,37,39,41,41,42,42,42,44,46,47,48,51,51,51,55,56,57,59,59,59,59,62,63,64,64,64,65,66,67,68,69,79,81,81,81,87,89,96,102,110,113,113,117,117,120,131,138,138,139,147,155,156,161,166,169,171,176,190,201,210,227,228,228,240,244,253,260,266,268,269,276,285,289,295,304,305,306,325,332,343,345,353,360,361,376,390,400,411,431,434,438,466,488,518,536,566,576,578,633,688,735,821,927,949,951,1051,1129,1172,1203,1235,1245,1247,1279,1292,1304,1321,1331,1337,1337,1352,1365,1371,1375,1386,1393,1395,1409,1422,1436,1449,1463,1468,1470,1489,1501,1514,1533,1557,1561,1562,1596,1622,1644,1673,1703,1710,1713,1738,1760,1772,1790,1812
admin_1,fr,fr-2b,10-19,9,19,21,21,21,34,43,50,50,53,54,54,62,63,64,70,73,74,75,75,83,87,93,96,96,96,100,104,108,114,117,118,118,128,130,133,137,140,140,141,147,150,154,158,165,168,169,174,182,185,197,202,203,203,205,209,218,224,236,240,243,249,250,260,269,284,290,293,309,317,325,338,358,361,361,380,398,410,427,456,458,458,483,506,519,543,561,564,564,589,605,624,642,683,688,688,743,795,834,860,890,890,891,932,964,1012,1067,1139,1153,1155,1219,1276,1325,1377,1432,1450,1450,1508,1570,1656,1718,1807,1825,1833,1928,2043,2139,2227,2338,2355,2356,2414,2528,2602,2675,2710,2728,2730,2775,2823,2863,2922,2964,2980,2983,3038,3083,3133,3182,3240,3259,3264,3361,3452,3571,3661,3782,3823,3827,3947,4018,4111,4154,4229,4261,4267,4359,4449,4510,4561,4639
admin_1,fr,fr-2b,20-29,32,52,76,77,77,122,142,150,151,166,170,171,181,187,203,216,226,233,235,235,245,255,267,274,276,278,286,293,300,307,313,315,318,326,333,343,349,368,369,369,381,385,393,402,407,408,409,430,441,451,458,474,476,477,488,504,518,529,541,548,549,573,579,591,620,645,651,654,675,690,710,736,760,770,770,821,843,875,922,967,975,976,1010,1045,1067,1130,1198,1203,1208,1248,1285,1320,1360,1419,1431,1433,1485,1573,1616,1664,1722,1734,1735,1784,1855,1930,2079,2189,2224,2235,2378,2510,2637,2780,2957,2989,3002,3170,3287,3422,3545,3684,3704,3711,3819,3929,4043,4123,4238,4248,4256,4338,4424,4507,4554,4620,4636,4641,4691,4743,4791,4838,4880,4893,4899,4968,5014,5084,5146,5226,5245,5249,5348,5449,5537,5667,5778,5805,5811,5894,6031,6146,6248,6371,6396,6408,6540,6651,6744,6842,6951
admin_1,fr,fr-2b,30-39,50,71,84,87,89,136,152,173,174,194,196,197,210,215,228,260,286,291,296,298,316,326,335,341,344,344,355,368,380,385,392,396,398,412,417,431,436,444,445,445,455,459,466,473,485,486,488,506,518,528,540,550,554,556,565,578,590,600,616,619,622,643,645,664,682,711,721,724,758,782,816,840,872,879,882,926,953,983,1014,1054,1056,1062,1093,1122,1150,1221,1285,1288,1292,1336,1366,1397,1444,1490,1493,1496,1551,1602,1627,1675,1721,1732,1734,1823,1915,2009,2104,2212,2244,2264,2413,2579,2720,2880,3069,3101,3110,3265,3394,3523,3642,3763,3793,3797,3926,4069,4161,4252,4323,4344,4351,4427,4485,4538,4611,4667,4695,4696,4757,4823,4869,4916,4961,4975,4980,5063,5122,5179,5238,5322,5343,5348,5450,5542,5626,5731,5851,5876,5884,6031,6170,6286,6413,6554,6589,6597,6732,6861,6969,7108,7248
admin_1,fr,fr-2b,40-49,29,54,73,73,74,105,133,149,149,167,169,169,183,197,210,233,249,252,252,252,289,304,312,323,323,323,341,351,359,368,379,379,379,390,398,403,413,420,420,421,435,445,450,458,470,471,471,493,497,501,513,527,528,528,539,552,570,587,604,613,615,642,644,654,678,701,713,713,752,774,801,839,864,871,872,896,928,950,969,1004,1005,1005,1042,1085,1110,1166,1222,1225,1225,1267,1294,1316,1336,1385,1390,1394,1446,1518,1558,1597,1640,1647,1650,1709,1804,1891,1987,2092,2107,2115,2251,2390,2511,2621,2750,2770,2777,2931,3062,3165,3259,3384,3405,3411,3536,3653,3732,3825,3908,3922,3927,3995,4043,4103,4164,4232,4254,4255,4311,4381,4425,4481,4542,4559,4559,4628,4674,4728,4784,4848,4869,4871,4965,5047,5146,5262,5416,5447,5455,5612,5761,5907,6029,6171,6210,6219,6394,6536,6643,6758,6890
admin_1,fr,fr-2b,50-59,34,64,78,81,84,118,130,150,152,171,171,173,192,198,217,247,261,263,263,263,302,322,346,356,358,359,372,383,396,406,419,419,421,430,442,455,461,478,481,483,499,511,522,533,544,545,545,566,577,594,608,628,629,629,643,656,670,679,694,698,699,733,736,751,763,788,801,801,829,852,879,896,922,925,927,968,991,1019,1047,1082,1085,1087,1116,1140,1159,1214,1260,1266,1267,1301,1335,1363,1401,1450,1452,1454,1501,1569,1617,1660,1708,1714,1716,1792,1872,1962,2070,2159,2180,2193,2348,2449,2556,2691,2812,2838,2842,2981,3109,3236,3337,3473,3498,3501,3625,3723,3805,3891,3959,3974,3977,4042,4096,4155,4212,4273,4303,4307,4377,4432,4482,4544,4601,4617,4618,4697,4769,4812,4869,4967,4983,4988,5085,5159,5234,5354,5489,5517,5531,5662,5780,5895,6005,6173,6210,6223,6390,6545,6658,6800,6919
admin_1,fr,fr-2b,60-69,20,42,55,59,61,80,95,111,111,127,129,132,153,169,183,190,198,201,201,203,230,248,260,272,275,275,299,312,324,334,349,350,351,368,374,388,396,414,415,416,433,442,456,468,485,489,489,511,522,529,536,549,549,550,568,584,599,616,638,639,639,657,659,677,697,730,730,733,757,780,794,810,834,837,839,860,883,906,934,967,968,969,998,1026,1069,1127,1174,1175,1176,1209,1240,1267,1305,1335,1337,1338,1367,1442,1470,1506,1534,1538,1541,1592,1657,1710,1765,1857,1866,1874,1966,2056,2160,2266,2366,2379,2387,2518,2623,2698,2782,2893,2900,2909,2999,3080,3138,3206,3266,3277,3280,3342,3390,3431,3490,3548,3563,3565,3641,3694,3732,3775,3827,3846,3852,3930,3973,4020,4082,4153,4163,4168,4273,4355,4410,4500,4597,4612,4622,4743,4836,4926,5001,5128,5167,5175,5319,5428,5532,5626,5719
