region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,106,113,123,132,136,140,143,146,152,165,174,178,181,185,187,198,211,214,218,227,237,242,252,276,283,312,341,343,346,378,431,436,474,479,506,509,580,625,639,673,686,692,697,707,721,766,772,785,787,790,801,806,814,822,829,833,839,878,888,900,908,915,916,921,935,943,945,952,959,963,969,973,983,992,1003,1014,1020,1026,1038,1046,1056,1065,1076,1081,1087,1094,1108,1120,1126,1140,1146,1149,1158,1171,1177,1188,1202,1207,1212,1217,1227,1240,1248,1263,1273,1281,1293,1308,1315,1324,1336,1342,1344,1353,1369,1377,1389,1400,1405,1406,1416,1420,1427,1433,1457,1466,1470,1492,1505,1531,1540,1567,1589,1590,1612,1635,1643,1668,1682,1684,1688,1702,1705
admin_1,fr,fr-62,,528,1010,1637,1768,1811,2780,3573,4468,4583,5477,5722,5828,6769,7617,8380,9170,10043,10272,10406,10553,11403,12078,12870,13819,14103,14187,15041,15766,16374,17425,18277,18541,18629,19545,20218,20946,21537,22388,22729,22824,23707,24672,25381,26068,27125,27447,27560,28613,29435,30244,30966,32598,33135,33222,34488,35503,36416,37288,38320,38699,38801,40293,40401,41530,42705,44299,45043,45180,46752,48159,49566,50814,52359,52951,53082,54665,56215,57906,59544,61467,62200,62346,64296,65781,67224,68550,70134,70840,70953,72780,74134,75483,76900,78736,78937,79141,81408,83457,85291,87099,89417,90181,90308,92727,94874,96888,99268,102276,103383,103564,106613,109402,112417,116418,120987,123060,123299,128805,134829,140976,146823,152667,155125,155420,162073,168843,174592,179438,184507,186218,186508,191257,195832,199665,203897,208197,209604,209776,213925,217547,220964,224325,228241,229761,229949,234300,237944,241522,245392,249821,251756,252065,257277,261421
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,724,765,796,876,928,948,956,1010,1049,1085,1130,1185,1207,1212,1273,1323,1371,1419,1478,1501,1508,1576,1628,1695,1753,1998,2152,2156,2248,2349,2431,2523,2632,2666,2678,2793,2802,2885,2997,3150,3298,3307,3422,3537,3625,3705,3802,3844,3855,3925,4010,4107,4209,4318,4359,4367,4440,4505,4576,4659,4748,4785,4795,4886,4958,5028,5107,5180,5195,5210,5289,5356,5424,5487,5571,5610,5619,5713,5803,5894,5989,6106,6163,6174,6345,6444,6588,6790,7107,7310,7339,7933,8804,9553,10274,11186,11460,11488,12220,12918,13443,13862,14293,14402,14414,14706,14942,15133,15285,15447,15507,15510,15685,15837,15976,16060,16185,16249,16255,16401,16508,16647,16798,16943,17021,17036,17231,17398
admin_1,fr,fr-62,10-19,21,49,93,95,101,144,201,253,256,297,314,320,371,430,480,513,558,567,571,575,634,677,730,802,819,823,890,958,998,1072,1143,1162,1166,1235,1285,1337,1377,1457,1481,1487,1569,1635,1699,1775,1867,1897,1906,2010,2085,2155,2219,2391,2480,2482,2608,2703,2779,2860,2932,2965,2968,3089,3094,3211,3324,3459,3540,3550,3699,3846,4008,4123,4271,4323,4327,4480,4643,4815,4989,5182,5247,5254,5434,5560,5696,5842,6004,6076,6083,6317,6468,6624,6809,6984,7008,7023,7245,7464,7685,7879,8150,8220,8229,8470,8686,8895,9119,9392,9532,9552,9849,10144,10474,10932,11481,11890,11925,12708,13746,14952,15996,17054,17569,17617,18899,20562,21960,23079,24139,24513,24557,25561,26651,27550,28484,29393,29679,29694,30463,31221,31974,32567,33231,33474,33492,34172,34885,35553,36222,36987,37299,37333,38068,38816
admin_1,fr,fr-62,20-29,56,119,179,203,209,336,422,521,531,633,663,669,772,882,975,1073,1177,1197,1210,1221,1306,1378,1467,1578,1609,1616,1705,1794,1867,1967,2062,2088,2091,2177,2243,2322,2386,2518,2551,2559,2653,2779,2864,2939,3039,3073,3082,3172,3276,3375,3469,3655,3686,3693,3830,3948,4061,4173,4308,4360,4373,4566,4573,4747,4928,5148,5246,5261,5449,5658,5864,6091,6342,6428,6445,6649,6890,7135,7387,7639,7744,7757,8055,8262,8482,8681,8900,9011,9022,9247,9465,9675,9906,10154,10181,10197,10545,10865,11150,11471,11824,11933,11945,12315,12653,13030,13457,13955,14136,14160,14615,15093,15677,16439,17260,17610,17652,18538,19501,20564,21641,22526,22903,22935,23965,24914,25792,26590,27365,27607,27660,28361,29060,29758,30497,31187,31438,31471,32126,32730,33312,33928,34592,34817,34833,35507,36092,36703,37375,38071,38363,38420,39132,39791
admin_1,fr,fr-62,30-39,89,161,257,267,273,412,534,678,689,839,855,861,980,1108,1198,1296,1414,1450,1459,1467,1577,1658,1761,1883,1922,1930,2034,2107,2199,2319,2420,2458,2463,2571,2655,2751,2829,2937,2974,2987,3103,3247,3350,3430,3568,3599,3604,3714,3818,3934,4043,4279,4329,4334,4516,4665,4804,4944,5099,5152,5163,5371,5385,5573,5776,6025,6127,6141,6386,6594,6829,7023,7253,7339,7349,7536,7775,8071,8333,8600,8712,8731,9008,9235,9441,9636,9869,9965,9970,10195,10404,10597,10786,11016,11038,11053,11383,11689,11941,12220,12557,12682,12694,13119,13470,13781,14188,14644,14795,14817,15309,15749,16236,16954,17648,17926,17953,18812,19776,20778,21725,22631,23009,23051,24048,25075,25958,26726,27510,27768,27794,28493,29210,29754,30331,30931,31121,31140,31774,32280,32746,33276,33873,34080,34103,34795,35343,35868,36456,37162,37460,37508,38314,38928
admin_1,fr,fr-62,40-49,81,150,258,277,281,420,532,678,693,838,883,889,1028,1168,1279,1380,1524,1548,1559,1575,1663,1737,1847,1975,2013,2023,2128,2224,2316,2463,2586,2607,2616,2739,2841,2923,3001,3100,3135,3141,3233,3380,3473,3566,3692,3721,3729,3843,3940,4061,4162,4364,4407,4413,4561,4676,4782,4878,5007,5043,5056,5220,5227,5356,5508,5706,5782,5793,5991,6158,6337,6488,6688,6755,6768,6987,7176,7458,7675,7940,8030,8049,8299,8510,8702,8872,9071,9156,9165,9383,9549,9696,9882,10135,10150,10169,10496,10800,11088,11355,11681,11791,11802,12208,12547,12864,13230,13636,13806,13824,14265,14683,15164,15785,16472,16739,16763,17557,18309,19110,19914,20664,20998,21022,21869,22737,23473,24130,24797,25057,25090,25731,26326,26845,27407,28023,28202,28216,28749,29245,29709,30236,30834,31041,31071,31690,32224,32736,33351,33987,34265,34298,35161,35783
admin_1,fr,fr-62,50-59,75,163,274,295,297,415,527,649,661,795,830,844,977,1110,1212,1313,1446,1476,1490,1512,1641,1725,1858,1996,2028,2037,2160,2248,2319,2454,2567,2593,2601,2727,2811,2932,3003,3119,3168,3175,3283,3401,3480,3568,3700,3738,3748,3898,4005,4104,4190,4403,4456,4466,4633,4767,4862,4980,5102,5154,5164,5355,5364,5489,5611,5802,5873,5886,6074,6241,6412,6547,6761,6825,6844,7067,7278,7465,7688,7934,8020,8034,8290,8468,8674,8860,9027,9112,9122,9374,9524,9694,9877,10103,10117,10149,10477,10754,11013,11254,11548,11653,11665,12035,12356,12607,12965,13395,13545,13558,13974,14343,14752,15297,15888,16141,16173,16811,17367,17962,18543,19098,19341,19371,20088,20757,21312,21775,22307,22497,22530,23090,23602,24032,24498,25005,25187,25203,25721,26179,26604,27014,27504,27679,27697,28277,28681,29123,29621,30207,30434,30470,31201,31708
admin_1,fr,fr-62,60-69,74,139,204,224,232,336,421,541,556,672,707,729,877,969,1074,1193,1320,1349,1366,1391,1513,1597,1698,1838,1878,1889,2013,2107,2183,2342,2455,2498,2519,2664,2768,2869,2953,3064,3100,3112,3248,3345,3417,3501,3689,3738,3748,3916,4014,4101,4185,4352,4394,4403,4562,4688,4790,4881,5019,5056,5062,5255,5274,5410,5538,5724,5787,5805,6019,6187,6339,6489,6660,6730,6742,6971,7167,7337,7492,7724,7821,7839,8136,8338,8513,8669,8907,8984,9001,9284,9435,9606,9743,9987,10018,10041,10330,10592,10792,10994,11278,11365,11384,11638,11888,12110,12345,12718,12839,12860,13223,13531,13800,14146,14588,14731,14744,15236,15618,15988,16343,16733,16885,16915,17387,17855,18234,18564,18948,19080,19106,19531,19903,20175,20523,20875,20970,20988,21399,21686,21964,22236,22598,22756,22780,23260,23607,23907,24239,24638,24844,24878,25410,25822
admin_1,fr,fr-62,70-79,38,81,150,165,171,260,332,407,425,514,538,550,656,730,803,888,972,1007,1031,1052,1144,1219,1304,1402,1432,1444,1546,1624,1682,1804,1911,1948,1956,2059,2130,2212,2279,2360,2407,2423,2508,2590,2648,2716,2846,2880,2899,3034,3121,3202,3263,3379,3412,3423,3559,3641,3732,3809,3897,3935,3953,4101,4119,4214,4295,4444,4506,4517,4669,4781,4900,4999,5121,5176,5196,5368,5489,5637,5758,5944,6028,6049,6237,6377,6491,6592,6751,6821,6839,7017,7130,7242,7349,7584,7606,7638,7852,8027,8188,8317,8517,8581,8595,8746,8904,9051,9213,9480,9554,9575,9825,10046,10239,10434,10697,10802,10818,11081,11373,11600,11794,12042,12142,12171,12495,12773,13029,13203,13448,13527,13557,13805,14000,14158,14379,14608,14697,14721,14980,15191,15365,15540,15786,15916,15938,16229,16461,16659,16830,17112,17240,17262,17607,17858
admin_1,fr,fr-62,80-89,48,75,112,118,121,205,269,330,344,404,421,445,506,567,636,731,787,807,832,856,939,1019,1069,1139,1162,1179,1253,1326,1376,1459,1512,1540,1550,1628,1680,1743,1790,1844,1890,1909,1988,2076,2148,2210,2277,2315,2334,2420,2496,2549,2603,2683,2715,2737,2833,2906,2971,3020,3079,3110,3118,3227,3244,3308,3370,3452,3478,3506,3587,3677,3747,3824,3912,3967,3985,4081,4151,4219,4311,4442,4487,4510,4607,4703,4797,4859,4942,4994,5015,5110,5200,5280,5365,5470,5492,5516,5610,5699,5776,5857,5985,6029,6052,6142,6204,6272,6352,6497,6546,6571,6696,6808,6903,7023,7180,7230,7244,7399,7535,7643,7741,7864,7929,7952,8115,8237,8346,8433,8579,8629,8649,8793,8900,9004,9156,9314,9374,9394,9542,9656,9752,9874,10002,10080,10097,10243,10364,10491,10625,10791,10873,10895,11114,11232
admin_1,fr,fr-62,90+,22,31,43,53,54,141,179,206,214,233,243,249,284,304,333,366,389,397,406,415,451,497,517,549,556,557,573,597,622,653,677,683,695,718,739,755,772,787,799,802,832,879,914,927,952,968,985,1013,1035,1051,1062,1077,1086,1097,1120,1142,1186,1202,1222,1235,1243,1293,1296,1314,1334,1365,1382,1390,1432,1456,1481,1501,1525,1540,1547,1576,1610,1636,1676,1718,1726,1730,1763,1796,1824,1852,1887,1908,1913,1939,1973,2013,2048,2095,2104,2117,2153,2183,2206,2237,2278,2289,2295,2313,2334,2355,2381,2424,2438,2444,2483,2531,2553,2587,2635,2649,2656,2698,2768,2794,2820,2836,2856,2865,2954,2982,3012,3042,3086,3103,3116,3151,3203,3219,3300,3377,3392,3402,3449,3485,3523,3553,3595,3627,3641,3684,3736,3791,3830,3878,3911,3919,3993,4038
admin_1,fr,fr-63,,375,907,1292,1518,1580,2008,2433,2899,2974,3374,3611,3692,4221,4729,5132,5504,5919,6126,6203,6501,6966,7355,7796,8324,8539,8598,9022,9431,9742,10078,10398,10575,10623,11033,11330,11642,12039,12406,12624,12674,13109,13499,13924,14292,14726,14955,15039,15555,16058,16444,16943,17532,17751,17801,18387,18919,19382,19834,20365,20574,20673,21206,21298,21824,22422,23087,23370,23454,24180,24799,25427,26002,26597,26883,26997,27664,28316,28958,29575,30203,30468,30563,31153,31786,32447,33011,33811,34264,34357,34946,35481,36022,36739,37547,37678,37795,38769,39705,40559,41464,42575,42996,43138,44320,45399,46594,48016,49525,50054,50233,51888,53441,55045,56769,58570,59276,59597,61651,63845,66082,68471,70703,71362,71665,74106,76429,78455,80506,82598,83428,83704,85602,87193,88736,90401,92148,92827,93110,94774,96336,97829,99374,101259,102007,102324,104217,106070,107888,110004,112575,113457,113849,116418,118439
admin_1,fr,fr-63,0-9,16,31,57,65,67,87,108,131,133,147,163,171,190,221,245,257,274,283,288,295,316,330,347,371,383,387,402,414,423,439,456,466,469,486,501,522,580,609,622,622,638,672,698,717,742,757,761,801,841,876,941,1009,1041,1046,1086,1145,1195,1247,1305,1340,1358,1403,1407,1457,1512,1557,1574,1580,1626,1672,1716,1754,1794,1811,1820,1856,1893,1933,1971,2016,2033,2041,2077,2122,2168,2189,2224,2247,2248,2268,2293,2320,2351,2386,2393,2394,2441,2481,2514,2547,2595,2614,2619,2653,2687,2720,2756,2803,2829,2835,2896,2973,3046,3112,3190,3230,3253,3450,3685,3932,4176,4446,4496,4527,4741,4922,5093,5203,5339,5383,5407,5475,5531,5593,5634,5676,5703,5717,5771,5819,5859,5901,5951,5976,5992,6035,6101,6162,6212,6277,6302,6322,6396,6446
admin_1,fr,fr-63,10-19,22,43,62,77,79,104,130,159,163,184,196,197,231,268,305,332,355,372,376,407,428,451,473,503,515,517,533,559,584,611,634,648,650,684,707,728,769,804,828,829,860,896,941,965,1002,1029,1039,1088,1129,1178,1225,1289,1315,1316,1377,1420,1468,1507,1566,1589,1593,1648,1657,1723,1775,1839,1870,1873,1928,1992,2063,2127,2195,2234,2238,2314,2377,2441,2504,2568,2614,2620,2682,2750,2830,2895,2969,3011,3022,3087,3137,3199,3265,3371,3376,3383,3509,3613,3709,3805,3944,4001,4023,4201,4339,4489,4646,4799,4880,4893,5105,5295,5449,5614,5801,5910,5967,6212,6541,6931,7263,7607,7687,7726,8070,8449,8825,9213,9541,9665,9698,9984,10282,10559,10796,11063,11157,11198,11449,11726,12002,12264,12547,12667,12716,12990,13365,13729,14044,14424,14561,14608,14991,15305
admin_1,fr,fr-63,20-29,34,113,158,183,190,252,314,391,399,444,463,469,517,587,645,693,746,766,777,832,885,944,1000,1061,1084,1086,1130,1191,1229,1255,1291,1311,1313,1345,1373,1415,1455,1492,1513,1516,1560,1601,1665,1717,1763,1777,1784,1849,1909,1960,2013,2082,2101,2104,2159,2224,2288,2349,2418,2438,2451,2499,2510,2570,2656,2743,2784,2795,2897,2972,3054,3141,3220,3251,3267,3352,3452,3554,3640,3734,3772,3779,3860,3959,4075,4181,4307,4378,4394,4494,4608,4725,4870,5010,5031,5045,5203,5362,5541,5743,5962,6023,6045,6278,6474,6724,7006,7290,7399,7423,7719,8022,8470,8920,9307,9426,9479,9822,10185,10533,10922,11273,11389,11446,11802,12239,12588,12931,13300,13428,13469,13793,14114,14362,14736,15091,15229,15281,15581,15915,16260,16555,16895,17037,17097,17435,17749,18059,18426,18818,18959,19015,19383,19740
admin_1,fr,fr-63,30-39,51,138,179,197,204,264,315,376,384,440,474,483,549,624,680,741,790,814,830,876,932,994,1064,1126,1143,1148,1195,1234,1274,1323,1351,1354,1360,1401,1438,1480,1523,1562,1586,1590,1636,1686,1745,1795,1840,1869,1871,1924,1990,2029,2099,2166,2185,2190,2262,2333,2395,2454,2539,2566,2578,2637,2647,2720,2810,2911,2958,2964,3058,3163,3265,3369,3450,3480,3489,3574,3678,3779,3871,3959,3994,4009,4099,4186,4274,4350,4470,4555,4565,4658,4741,4822,4928,5034,5048,5062,5191,5339,5477,5612,5777,5832,5850,6004,6177,6367,6582,6814,6878,6900,7155,7407,7657,7946,8259,8372,8411,8723,9096,9487,9924,10253,10364,10405,10803,11182,11523,11855,12187,12320,12362,12638,12872,13090,13323,13572,13673,13712,13948,14188,14389,14618,14864,14956,15009,15279,15548,15822,16147,16506,16657,16715,17071,17380
admin_1,fr,fr-63,40-49,51,133,176,206,209,270,313,372,384,424,451,461,533,592,645,690,738,758,764,790,838,878,937,1014,1044,1051,1101,1147,1186,1237,1265,1292,1296,1336,1368,1407,1454,1492,1508,1515,1556,1599,1662,1705,1755,1777,1785,1833,1891,1930,1982,2042,2066,2069,2131,2194,2242,2311,2363,2382,2386,2444,2448,2518,2580,2653,2684,2698,2782,2853,2935,2999,3067,3106,3122,3202,3296,3393,3484,3576,3607,3614,3689,3774,3866,3933,4035,4106,4116,4189,4254,4312,4398,4511,4528,4541,4663,4782,4913,5036,5193,5252,5268,5428,5594,5769,5950,6168,6233,6263,6514,6729,6931,7163,7411,7503,7536,7838,8166,8476,8834,9157,9246,9286,9623,9928,10212,10499,10777,10886,10923,11173,11378,11585,11797,12006,12078,12123,12338,12537,12721,12910,13169,13259,13294,13540,13780,14027,14354,14733,14856,14899,15263,15555
admin_1,fr,fr-63,50-59,50,149,197,228,236,298,356,427,448,512,555,569,647,714,761,811,880,917,925,970,1036,1095,1164,1260,1287,1294,1367,1427,1480,1532,1580,1609,1617,1668,1706,1736,1786,1839,1863,1869,1932,1991,2034,2080,2143,2176,2188,2252,2307,2355,2404,2488,2512,2518,2591,2658,2710,2765,2825,2840,2853,2922,2934,2986,3044,3123,3153,3162,3254,3340,3415,3478,3556,3590,3603,3673,3756,3827,3899,3980,4015,4025,4102,4187,4259,4358,4458,4512,4527,4591,4653,4720,4821,4914,4927,4937,5060,5165,5249,5363,5491,5550,5568,5708,5852,5997,6200,6402,6465,6495,6714,6914,7095,7297,7517,7586,7627,7863,8098,8328,8596,8829,8896,8927,9209,9422,9619,9824,10045,10136,10164,10395,10553,10751,10947,11146,11228,11261,11481,11647,11814,12008,12243,12346,12384,12619,12830,13068,13313,13604,13714,13749,14097,14347
admin_1,fr,fr-63,60-69,39,93,143,174,184,219,275,339,347,406,432,438,512,583,630,670,727,758,765,803,869,916,966,1037,1076,1086,1150,1210,1240,1278,1326,1343,1354,1411,1460,1505,1549,1610,1637,1646,1715,1750,1796,1842,1906,1945,1960,2018,2089,2127,2190,2254,2281,2290,2371,2442,2496,2543,2600,2627,2634,2708,2722,2791,2847,2929,2954,2961,3037,3105,3171,3232,3322,3348,3357,3436,3509,3589,3660,3724,3743,3760,3829,3889,3949,4005,4114,4162,4176,4250,4309,4368,4434,4515,4531,4548,4644,4735,4824,4896,4999,5036,5052,5162,5250,5368,5521,5662,5704,5725,5874,6012,6160,6322,6481,6531,6561,6720,6859,7004,7159,7316,7372,7396,7600,7781,7919,8099,8273,8347,8378,8586,8723,8860,9022,9202,9260,9283,9446,9571,9693,9853,10044,10103,10122,10299,10445,10564,10718,10978,11062,11106,11359,11519
admin_1,fr,fr-63,70-79,33,87,141,183,193,249,296,332,341,389,429,445,519,567,615,664,719,750,757,792,858,903,956,1021,1048,1063,1131,1184,1229,1270,1317,1352,1358,1441,1475,1505,1542,1585,1623,1635,1710,1757,1793,1841,1888,1917,1927,2004,2059,2110,2177,2234,2267,2277,2357,2404,2444,2486,2543,2566,2575,2641,2652,2702,2761,2837,2871,2879,2967,3029,3087,3140,3194,3237,3255,3325,3373,3419,3480,3541,3565,3575,3635,3698,3751,3782,3865,3904,3910,3970,4005,4037,4096,4183,4198,4210,4289,4354,4417,4492,4582,4616,4622,4713,4784,4850,4963,5080,5126,5139,5263,5372,5461,5554,5690,5756,5782,5963,6074,6162,6294,6432,6482,6503,6661,6758,6855,6973,7127,7200,7218,7372,7479,7570,7692,7852,7913,7937,8088,8178,8265,8380,8533,8594,8615,8776,8863,8954,9077,9256,9301,9335,9517,9636
admin_1,fr,fr-63,80-89,46,75,112,132,139,170,208,240,240,273,287,296,341,373,399,426,459,474,480,489,534,554,589,617,636,641,675,714,737,763,793,810,811,854,885,912,936,960,984,990,1031,1059,1091,1119,1160,1177,1189,1233,1276,1302,1329,1372,1384,1391,1435,1470,1497,1515,1535,1550,1562,1610,1623,1642,1696,1743,1765,1777,1841,1872,1908,1938,1969,1991,2007,2057,2091,2118,2149,2178,2188,2196,2230,2254,2292,2322,2359,2369,2375,2398,2425,2453,2489,2523,2539,2558,2620,2677,2706,2754,2796,2827,2841,2895,2945,2992,3057,3152,3171,3182,3253,3302,3347,3401,3454,3490,3507,3562,3617,3666,3725,3786,3815,3828,3927,4010,4056,4115,4191,4232,4246,4319,4369,4430,4503,4564,4595,4606,4655,4710,4758,4797,4884,4926,4941,5023,5107,5178,5304,5463,5499,5530,5680,5782
admin_1,fr,fr-63,90+,33,43,65,71,77,91,114,128,131,150,156,158,176,193,199,212,223,226,233,239,261,281,291,305,313,315,327,339,348,356,370,375,380,392,401,416,427,435,441,443,452,469,480,491,507,511,515,533,545,554,560,572,575,576,594,605,622,632,646,651,658,668,672,687,712,723,728,736,759,768,779,790,796,801,805,839,853,866,878,888,898,905,911,928,943,956,968,978,982,999,1013,1023,1044,1057,1064,1074,1106,1149,1159,1166,1185,1194,1199,1227,1243,1260,1277,1294,1307,1316,1333,1350,1363,1374,1394,1406,1408,1428,1450,1487,1501,1523,1533,1539,1583,1645,1666,1688,1707,1720,1728,1755,1773,1814,1826,1846,1860,1861,1883,1905,1923,1941,1975,1987,1997,2060,2118,2158,2241,2345,2374,2398,2486,2551
admin_1,fr,fr-64,,387,800,1231,1325,1365,1913,2514,3140,3162,3516,3593,3635,4056,4615,5177,5676,6196,6285,6322,6372,7035,7635,8169,8760,8868,8900,9197,9390,9576,9766,9990,10071,10105,10363,10647,10820,10973,11206,11307,11342,11612,12119,12610,12818,13106,13237,13277,13661,14050,14430,14846,15220,15363,15409,15986,16446,16928,17587,18036,18218,18237,18780,18825,19362,19944,20562,20777,20843,21354,21913,22389,23021,23551,23757,23814,24637,25264,25882,26465,27353,27625,27677,28601,29510,30494,31863,32784,33151,33199,34382,35638,36837,38232,39584,39684,39742,41573,43278,45110,47107,49189,49847,49911,52416,54635,56677,59005,61222,61925,62011,64325,66400,68415,70437,72807,73697,73803,76564,79006,81321,84013,86547,87391,87499,90168,92601,95034,97395,99605,100256,100331,102534,104452,106102,108002,109752,110342,110419,112222,113678,115337,117011,118520,119136,119219,121179,123027,124862,126823,128762,129495,129597,131857,133753
admin_1,fr,fr-64,0-9,35,57,85,97,103,138,170,185,189,218,228,232,260,280,307,334,354,371,381,385,418,435,456,476,494,497,515,527,539,552,569,585,588,608,631,646,662,681,693,697,712,735,765,786,820,849,854,906,965,1023,1111,1167,1194,1203,1256,1318,1381,1442,1517,1543,1548,1618,1624,1673,1725,1779,1804,1816,1864,1916,1961,2003,2055,2082,2093,2151,2201,2248,2291,2325,2346,2353,2415,2468,2528,2620,2686,2718,2724,2779,2840,2895,2953,3029,3044,3050,3136,3206,3287,3378,3463,3498,3509,3596,3692,3782,3877,3967,4013,4023,4136,4208,4274,4350,4474,4546,4566,4799,5123,5386,5663,6049,6146,6161,6476,6708,6984,7203,7423,7468,7471,7629,7727,7806,7860,7914,7952,7967,8033,8086,8143,8205,8261,8288,8297,8349,8422,8486,8560,8644,8666,8675,8772,8842
admin_1,fr,fr-64,10-19,27,46,68,71,73,102,141,171,172,198,203,205,235,270,295,323,363,378,379,380,419,458,473,500,510,512,551,568,588,603,634,641,642,664,689,712,724,758,771,776,819,868,922,956,1001,1022,1025,1082,1117,1164,1215,1253,1267,1269,1331,1375,1439,1481,1537,1564,1567,1645,1647,1709,1780,1856,1882,1886,1960,2023,2102,2162,2236,2255,2259,2361,2434,2515,2602,2717,2757,2762,2898,2992,3131,3285,3402,3451,3454,3657,3816,3965,4133,4281,4287,4292,4534,4738,4959,5183,5436,5529,5531,5823,6080,6281,6529,6769,6846,6848,7128,7330,7494,7667,7837,7937,7953,8271,8544,8811,9105,9421,9558,9565,9958,10325,10742,11152,11573,11711,11718,12069,12489,12813,13129,13473,13588,13588,13909,14182,14546,14769,15015,15139,15141,15453,15783,16186,16542,16895,17034,17038,17398,17808
admin_1,fr,fr-64,20-29,48,107,161,169,172,232,298,382,383,427,432,432,472,547,629,689,769,779,782,784,871,952,1013,1077,1090,1092,1134,1160,1180,1207,1233,1237,1240,1264,1286,1308,1328,1348,1357,1359,1387,1420,1453,1485,1511,1517,1519,1564,1611,1680,1711,1753,1766,1771,1854,1913,1968,2047,2091,2111,2112,2174,2175,2245,2338,2417,2440,2444,2515,2606,2672,2756,2829,2854,2859,2951,3043,3145,3259,3379,3420,3429,3569,3707,3898,4135,4294,4359,4364,4576,4808,5115,5435,5715,5731,5738,6108,6461,6811,7206,7593,7721,7729,8173,8593,8941,9398,9782,9920,9935,10344,10730,11158,11565,11990,12157,12166,12634,13030,13391,13807,14150,14280,14295,14679,15079,15415,15757,16092,16210,16216,16575,16904,17182,17513,17869,17997,18004,18296,18572,18863,19155,19401,19498,19508,19818,20078,20410,20798,21133,21283,21299,21681,21972
admin_1,fr,fr-64,30-39,54,121,178,186,190,267,363,432,432,477,481,481,546,630,714,789,873,882,885,888,995,1085,1178,1274,1283,1284,1321,1344,1370,1395,1415,1420,1421,1446,1467,1480,1499,1518,1526,1526,1556,1598,1636,1653,1681,1689,1697,1737,1793,1844,1894,1942,1959,1962,2078,2143,2217,2320,2390,2413,2416,2481,2484,2576,2669,2788,2823,2827,2908,2987,3065,3163,3257,3287,3290,3386,3479,3559,3636,3772,3814,3821,3955,4098,4231,4430,4557,4617,4619,4770,4951,5146,5360,5567,5580,5586,5846,6114,6366,6629,6916,7020,7025,7419,7763,8098,8466,8838,8942,8956,9306,9644,9979,10310,10730,10871,10881,11337,11763,12154,12658,13076,13189,13194,13580,13965,14352,14708,15055,15143,15151,15491,15754,15975,16224,16469,16539,16546,16806,17007,17263,17517,17744,17831,17836,18142,18413,18661,18949,19287,19397,19408,19723,19997
