region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,162,169,204,211,217,234,271,314,333,351,358,360,365,381,413,428,443,450,451,469,490,519,540,561,568,573,586,603,632,648,663,674,674,694,736,758,788,850,862,874,939,1028,1100,1178,1232,1254,1260,1313,1388,1465,1556,1657,1681,1701,1750,1767,1850,1941,2031,2069,2088,2141,2208,2295,2362,2445,2487,2506,2560,2616,2695,2738,2794,2814,2827,2889,2944,3007,3079,3151,3179,3186,3233,3299,3349,3415,3501,3522,3545,3618,3708,3789,3878,3952,3982,3992,4108,4207,4328,4448,4585,4627,4657,4800,4900,5039,5194,5375,5411,5461,5674,5873,6141,6429,6652,6714,6745,6922,7156,7317,7474,7626,7699,7740,7919,8078,8199,8358,8525,8577,8606,8736,8857,8998,9147,9274,9331,9351,9480,9635,9789,9929,10064,10109,10156,10325,10494,10663,10822,11043,11103
admin_1,fr,fr-27,40-49,27,59,88,93,99,133,162,187,190,220,228,235,260,291,319,342,376,386,389,393,427,469,485,505,514,517,536,558,583,603,616,622,624,646,672,718,736,751,757,765,784,810,845,874,915,926,932,1012,1101,1165,1235,1299,1325,1330,1390,1448,1505,1607,1701,1744,1758,1795,1807,1890,1942,2023,2052,2062,2119,2175,2244,2298,2356,2383,2400,2440,2493,2570,2613,2657,2685,2699,2757,2826,2888,2941,3030,3047,3064,3116,3176,3226,3284,3372,3391,3407,3490,3560,3632,3718,3786,3818,3827,3950,4066,4181,4298,4459,4499,4523,4660,4749,4847,4986,5151,5180,5205,5369,5529,5724,5961,6145,6207,6241,6407,6590,6786,6941,7067,7133,7176,7351,7504,7641,7789,7916,7962,7985,8116,8242,8375,8515,8650,8700,8714,8849,8978,9090,9254,9430,9495,9531,9700,9862,10037,10248,10467,10532
admin_1,fr,fr-27,50-59,24,53,88,97,99,132,160,191,192,221,233,240,267,296,315,350,379,385,392,400,427,460,479,499,507,509,530,554,587,613,634,641,644,676,699,745,770,791,807,814,838,875,913,937,975,989,1004,1070,1149,1203,1258,1317,1345,1348,1401,1468,1527,1623,1704,1736,1744,1787,1795,1864,1912,1986,2018,2029,2073,2118,2189,2255,2302,2334,2347,2396,2444,2493,2532,2585,2607,2618,2665,2718,2770,2809,2870,2893,2907,2965,3016,3089,3149,3211,3225,3241,3318,3412,3481,3549,3622,3653,3663,3786,3900,4017,4138,4253,4300,4313,4424,4531,4636,4772,4899,4938,4967,5104,5239,5405,5582,5718,5781,5808,5948,6090,6232,6356,6449,6489,6510,6648,6780,6873,6984,7122,7154,7182,7314,7421,7518,7657,7768,7806,7828,7949,8051,8174,8304,8450,8501,8525,8699,8855,9012,9161,9358,9410
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,510,544,569,596,604,610,638,662,682,706,740,751,758,777,809,830,855,893,909,919,982,1047,1113,1169,1225,1245,1249,1303,1369,1442,1529,1608,1627,1632,1675,1689,1768,1852,1941,1987,1997,2060,2124,2185,2242,2293,2307,2316,2357,2415,2466,2494,2538,2562,2568,2613,2665,2715,2761,2818,2834,2839,2890,2941,2990,3064,3130,3146,3162,3233,3300,3345,3405,3485,3516,3527,3638,3730,3821,3905,4010,4038,4045,4132,4192,4276,4356,4467,4493,4508,4602,4705,4830,4983,5085,5116,5135,5267,5387,5489,5560,5644,5684,5704,5838,5932,6010,6107,6204,6228,6241,6324,6389,6459,6529,6629,6643,6661,6780,6881,6965,7054,7155,7202,7226,7348,7466,7567,7684,7835,7871
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,382,399,427,454,478,485,489,520,541,557,569,585,591,597,612,633,649,663,703,709,711,747,810,840,874,911,917,931,991,1039,1074,1140,1198,1216,1224,1264,1271,1316,1411,1497,1532,1539,1585,1648,1693,1733,1773,1789,1794,1823,1861,1885,1908,1931,1946,1953,1985,2033,2057,2091,2130,2145,2147,2178,2213,2247,2287,2323,2337,2348,2405,2457,2493,2530,2603,2628,2633,2730,2804,2866,2928,2981,3004,3010,3074,3132,3170,3219,3287,3307,3318,3388,3465,3513,3579,3637,3669,3689,3798,3850,3907,3953,4046,4068,4083,4146,4217,4260,4312,4367,4382,4388,4447,4496,4555,4618,4680,4703,4715,4787,4842,4899,4970,5043,5074,5092,5179,5268,5335,5422,5525,5554
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,220,229,234,240,249,264,290,295,301,307,316,334,393,418,439,450,456,468,482,488,504,514,523,527,538,576,592,606,657,668,677,716,795,811,833,868,879,883,938,970,1018,1045,1083,1095,1100,1116,1122,1146,1181,1221,1238,1242,1261,1286,1301,1314,1326,1335,1339,1366,1388,1409,1427,1448,1466,1469,1487,1512,1531,1553,1573,1582,1589,1602,1620,1640,1660,1683,1686,1692,1737,1794,1810,1824,1877,1898,1902,1957,1985,2009,2039,2078,2088,2092,2124,2162,2181,2196,2232,2246,2254,2288,2329,2369,2402,2433,2450,2455,2558,2600,2636,2666,2740,2763,2769,2801,2855,2885,2919,2958,2970,2975,3006,3039,3069,3104,3136,3149,3156,3203,3262,3288,3322,3358,3366,3370,3424,3483,3545,3579,3653,3666
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,195,201,210,213,213,220,226,228,239,246,250,253,262,277,284,290,342,343,345,363,421,429,435,444,448,449,483,492,522,529,539,546,547,551,553,570,579,581,583,584,590,597,601,610,615,618,620,627,631,639,641,646,650,652,660,665,667,670,681,687,691,698,707,716,723,734,736,739,766,827,836,844,888,905,916,933,943,951,955,973,979,984,1008,1029,1038,1045,1049,1054,1059,1067,1080,1089,1097,1105,1111,1112,1215,1237,1262,1273,1314,1322,1325,1331,1369,1386,1396,1426,1430,1433,1440,1454,1479,1489,1509,1515,1517,1547,1573,1587,1604,1617,1625,1628,1672,1702,1733,1743,1788,1791
admin_1,fr,fr-28,,242,429,625,652,655,850,1079,1322,1359,1617,1666,1697,1910,2158,2333,2515,2752,2835,2886,2941,3145,3367,3566,3776,3850,3884,4101,4307,4516,4670,4879,4950,4981,5185,5365,5529,5681,5872,5982,6032,6197,6378,6554,6755,6970,7033,7094,7350,7578,7865,8103,8346,8428,8475,8727,9019,9261,9540,9909,10060,10118,10448,10488,10755,11056,11430,11556,11613,11929,12358,12641,12983,13352,13502,13576,13942,14384,14752,15206,15611,15804,15879,16311,16703,17050,17571,17943,18169,18270,18719,19098,19498,20441,20960,21109,21226,21751,22331,22816,23358,23988,24243,24309,25029,25685,26732,28004,28718,28990,29065,29613,30250,31110,31804,32595,32938,33040,34076,35386,36596,37812,38817,39208,39283,40174,41090,41894,42993,43750,44020,44116,44786,45508,46113,46833,47498,47735,47797,48496,49219,49961,50547,51189,51412,51472,52314,53048,53649,54373,55241,55821,55914,56774,57665,58545,59581,60679,61281
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450,2482,2503
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,725,756,781,787,792,821,840,869,911,942,951,955,992,1026,1064,1106,1140,1158,1164,1215,1242,1272,1330,1361,1387,1392,1446,1467,1504,1583,1633,1636,1641,1679,1730,1786,1841,1907,1931,1934,1979,2038,2123,2227,2293,2315,2321,2356,2401,2467,2521,2591,2622,2633,2727,2866,2980,3105,3227,3273,3275,3384,3538,3698,3909,4045,4087,4095,4194,4334,4454,4583,4721,4753,4757,4866,4983,5107,5197,5293,5324,5330,5454,5600,5695,5808,5972,6057,6064,6171,6315,6451,6626,6834,6928
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,388,403,407,409,423,450,478,494,516,517,519,548,567,580,593,604,608,611,625,648,662,679,700,705,709,733,749,775,798,820,828,831,851,893,916,946,982,1000,1002,1033,1035,1069,1103,1139,1157,1163,1199,1305,1335,1383,1436,1452,1458,1521,1591,1641,1708,1768,1786,1788,1832,1895,1940,2016,2065,2095,2113,2167,2218,2278,2416,2496,2520,2537,2625,2731,2800,2895,3001,3048,3060,3168,3263,3413,3621,3730,3766,3778,3872,3975,4112,4245,4382,4436,4447,4584,4821,4974,5159,5288,5344,5357,5492,5665,5781,5950,6066,6097,6106,6200,6305,6388,6486,6570,6612,6616,6732,6864,6963,7057,7159,7186,7190,7308,7429,7507,7622,7753,7837,7858,7975,8077,8207,8372,8521,8585
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,231,237,239,265,290,304,327,348,358,366,368,394,422,438,454,458,458,478,502,524,542,562,571,573,587,609,630,641,654,670,675,698,719,739,771,801,805,808,836,868,908,931,967,976,977,1010,1046,1086,1121,1172,1200,1205,1238,1241,1273,1331,1386,1408,1411,1459,1536,1574,1632,1686,1707,1719,1782,1846,1899,1977,2023,2059,2068,2154,2235,2285,2374,2432,2465,2484,2551,2617,2680,2814,2898,2918,2936,3033,3143,3238,3326,3408,3443,3451,3550,3660,3789,4022,4149,4201,4209,4309,4420,4541,4664,4796,4843,4857,5027,5247,5475,5699,5884,5945,5954,6105,6273,6394,6574,6701,6741,6758,6883,6982,7054,7176,7277,7319,7324,7403,7523,7626,7720,7833,7864,7866,7982,8095,8179,8308,8438,8534,8543,8675,8794,8946,9114,9287,9393
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,171,205,209,252,254,257,287,310,339,356,400,406,409,410,430,452,476,504,508,513,541,566,593,612,641,647,650,672,708,726,748,780,786,790,805,833,851,875,902,909,917,947,977,1023,1052,1086,1089,1096,1126,1171,1196,1235,1300,1324,1330,1380,1383,1427,1463,1518,1530,1534,1575,1619,1662,1697,1753,1787,1794,1847,1919,1973,2033,2102,2133,2144,2216,2282,2328,2399,2456,2486,2501,2569,2625,2664,2802,2871,2881,2900,2969,3047,3124,3196,3290,3321,3328,3442,3539,3683,3902,4020,4054,4070,4140,4249,4380,4477,4594,4665,4677,4824,5011,5203,5357,5508,5565,5570,5713,5821,5934,6095,6209,6239,6261,6366,6484,6572,6659,6747,6775,6784,6879,6977,7075,7141,7227,7252,7260,7389,7495,7588,7694,7828,7911,7918,8050,8191,8310,8454,8640,8727
admin_1,fr,fr-28,50-59,39,67,106,112,113,156,197,241,246,294,300,303,343,391,417,435,466,484,485,492,523,555,573,600,616,622,644,677,701,726,744,752,755,787,817,838,868,901,908,913,945,965,994,1019,1051,1059,1070,1099,1131,1168,1197,1223,1233,1238,1277,1315,1357,1382,1430,1447,1458,1506,1513,1550,1594,1642,1656,1658,1699,1747,1784,1823,1866,1882,1889,1938,1987,2030,2098,2151,2176,2185,2244,2293,2343,2429,2480,2507,2518,2582,2644,2694,2811,2896,2911,2922,2991,3061,3123,3184,3280,3327,3335,3439,3532,3722,3898,3999,4034,4041,4127,4226,4343,4458,4552,4593,4609,4741,4907,5068,5204,5325,5377,5388,5514,5627,5724,5868,5951,5988,6000,6077,6169,6237,6332,6412,6438,6442,6538,6629,6737,6819,6898,6937,6950,7062,7163,7244,7318,7415,7503,7512,7620,7729,7845,7979,8139,8222
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,752,774,777,799,813,838,854,879,892,896,935,960,995,1035,1065,1082,1089,1115,1147,1181,1218,1266,1282,1286,1340,1345,1366,1398,1455,1470,1474,1526,1566,1599,1642,1687,1700,1707,1741,1785,1832,1874,1906,1930,1943,1979,2021,2076,2127,2169,2200,2204,2255,2298,2351,2476,2526,2547,2557,2622,2691,2746,2816,2890,2914,2926,2999,3062,3211,3371,3440,3475,3488,3559,3621,3738,3808,3890,3909,3917,4025,4134,4257,4367,4448,4485,4494,4558,4617,4684,4766,4829,4860,4865,4937,5003,5060,5116,5177,5201,5205,5292,5354,5408,5472,5542,5556,5563,5681,5730,5788,5864,5936,5996,6005,6080,6179,6254,6330,6419,6483
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,195,211,234,259,269,275,284,309,334,358,392,401,408,438,466,490,508,533,541,545,573,591,607,628,655,673,683,704,725,756,785,813,828,837,868,903,933,957,993,1006,1014,1049,1076,1096,1129,1159,1173,1182,1201,1207,1229,1255,1283,1296,1307,1336,1376,1406,1441,1482,1499,1507,1539,1588,1621,1657,1710,1729,1736,1771,1807,1839,1874,1910,1933,1942,1981,2007,2056,2179,2227,2248,2259,2297,2343,2374,2416,2469,2492,2500,2552,2616,2738,2836,2900,2921,2928,2966,3009,3107,3152,3204,3234,3239,3303,3379,3487,3570,3636,3659,3667,3726,3767,3811,3866,3913,3932,3940,3982,4028,4079,4131,4183,4205,4223,4277,4325,4361,4409,4449,4472,4476,4536,4582,4620,4672,4724,4772,4785,4852,4918,4979,5046,5103,5145
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,337,365,381,389,410,432,456,471,493,510,517,535,552,577,597,611,629,639,653,676,693,716,736,743,758,787,799,820,845,861,871,881,900,921,935,954,984,999,1012,1033,1044,1064,1084,1123,1134,1146,1162,1185,1207,1223,1240,1252,1262,1284,1315,1342,1369,1386,1394,1405,1426,1440,1463,1492,1514,1529,1542,1558,1592,1615,1667,1688,1706,1719,1750,1775,1800,1835,1869,1881,1886,1940,1973,2025,2071,2109,2127,2130,2163,2194,2232,2259,2302,2329,2335,2392,2450,2485,2545,2581,2605,2613,2638,2672,2692,2726,2744,2764,2774,2792,2818,2857,2894,2925,2938,2950,2983,3010,3048,3076,3103,3120,3130,3170,3194,3225,3255,3289,3313,3324,3374,3417,3462,3506,3541,3569
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,232,245,256,265,273,274,284,290,298,305,316,331,339,348,357,364,381,389,391,393,404,414,425,434,443,449,451,459,468,477,489,494,496,500,506,508,525,528,538,541,550,558,575,584,596,606,611,619,623,630,637,649,667,670,675,680,688,695,704,717,725,728,741,748,764,780,795,810,819,831,840,849,859,871,878,881,933,960,976,988,999,1005,1008,1016,1026,1031,1040,1055,1060,1067,1096,1139,1153,1191,1205,1211,1217,1231,1241,1245,1261,1276,1287,1289,1297,1306,1310,1334,1344,1348,1348,1357,1372,1426,1436,1453,1460,1464,1474,1486,1511,1530,1552,1552,1556,1601,1633,1659,1694,1703,1716
admin_1,fr,fr-29,,207,492,886,1072,1125,1501,1850,2365,2441,2883,3106,3166,3564,3913,4207,4465,4738,4891,4946,4988,5318,5620,5929,6203,6339,6388,6705,7001,7230,7465,7723,7905,7937,8269,8530,8769,9049,9291,9434,9483,9789,10100,10354,10606,10885,11033,11074,11436,11786,12122,12416,12854,13050,13102,13538,13994,14422,14902,15536,15823,15942,17030,17215,18205,19600,21197,21865,22275,24024,25798,27499,29014,30433,30928,31140,32640,33955,35188,36430,37771,38326,38480,39853,41040,42083,43159,44257,44746,44891,46113,47276,48485,49714,51305,51538,51674,53424,55011,56426,57965,59721,60273,60461,62195,63803,65463,67188,69232,69876,70068,72217,73890,75544,77415,79479,80301,80542,82590,84850,86956,89246,91541,92143,92239,94804,97452,99962,102365,104702,105434,105669,108018,110125,111926,113515,115340,115935,116179,118149,119865,121504,122905,124625,125337,125594,127422,129171,130855,132445,134500,135258,135602,137810,139962,141714,143618,145821,146746
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,715,716,778,801,823,838,857,865,866,882,913,932,961,998,1007,1014,1043,1074,1091,1132,1171,1204,1208,1267,1353,1416,1482,1562,1592,1596,1692,1731,1839,2032,2238,2304,2364,2559,2773,2962,3144,3294,3343,3370,3503,3613,3711,3786,3872,3907,3921,3986,4054,4119,4179,4241,4269,4278,4354,4407,4469,4543,4607,4626,4631,4719,4794,4854,4921,4993,5024,5038,5100,5158,5240,5343,5429,5474,5496,5604,5691,5771,5860,6022,6123,6169,6421,6798,7091,7413,7719,7769,7781,8032,8286,8509,8645,8764,8801,8815,8929,8992,9057,9094,9147,9162,9169,9225,9270,9312,9341,9387,9405,9417,9482,9536,9596,9647,9727,9746,9767,9855,9931,9996,10074,10163,10205
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,160,174,175,202,227,244,268,285,301,304,307,327,347,367,396,408,408,430,451,465,485,505,516,520,551,577,594,628,651,664,667,693,729,751,792,816,831,832,864,906,934,953,984,996,998,1037,1082,1116,1142,1181,1207,1213,1306,1317,1421,1534,1680,1757,1821,2000,2164,2322,2480,2631,2677,2699,2830,2964,3086,3214,3352,3423,3446,3599,3744,3857,3954,4074,4124,4142,4305,4432,4550,4664,4829,4854,4863,5062,5237,5403,5570,5731,5785,5804,5972,6122,6296,6466,6651,6712,6741,6954,7120,7273,7477,7705,7807,7833,8061,8367,8683,9063,9451,9558,9568,10022,10602,11197,11690,12183,12322,12370,12855,13386,13798,14080,14394,14491,14516,14893,15234,15575,15812,16094,16196,16240,16516,16847,17222,17463,17816,17939,17987,18373,18811,19196,19596,19990,20092
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,205,277,282,348,374,375,417,462,491,517,557,571,573,576,614,659,697,725,740,742,766,801,820,846,877,903,907,935,964,995,1038,1055,1070,1071,1114,1138,1168,1198,1228,1248,1253,1300,1336,1384,1429,1478,1510,1514,1566,1617,1673,1731,1820,1859,1877,1995,2014,2152,2385,2611,2721,2783,3018,3246,3505,3752,3972,4049,4080,4282,4485,4684,4857,5048,5127,5156,5360,5524,5692,5863,6028,6090,6119,6289,6460,6692,6888,7142,7193,7223,7509,7765,8075,8320,8603,8699,8736,9039,9327,9625,9896,10221,10324,10355,10755,11069,11454,11839,12218,12351,12389,12678,13045,13410,13799,14069,14146,14159,14568,15009,15442,15989,16410,16554,16603,17020,17459,17835,18211,18526,18631,18698,19032,19357,19690,19994,20256,20367,20406,20692,21024,21371,21666,21983,22102,22183,22503,22871,23181,23525,23893,24016
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,659,675,678,680,713,738,778,814,823,828,862,890,918,946,977,992,992,1029,1049,1078,1111,1131,1138,1142,1176,1205,1237,1255,1299,1316,1319,1363,1410,1459,1500,1578,1606,1609,1668,1722,1777,1858,1968,2021,2036,2188,2216,2405,2681,2967,3082,3145,3480,3792,4088,4340,4572,4663,4688,4899,5103,5293,5480,5684,5771,5783,5983,6138,6295,6465,6614,6693,6716,6878,7049,7200,7366,7579,7608,7624,7861,8104,8290,8487,8750,8801,8832,9065,9296,9565,9814,10084,10179,10209,10493,10745,10993,11285,11561,11645,11676,11981,12330,12681,13041,13416,13498,13512,13883,14273,14638,14981,15290,15373,15398,15683,15949,16202,16429,16678,16756,16797,17040,17275,17500,17705,17913,18002,18037,18286,18500,18718,18968,19250,19355,19406,19718,20037,20265,20546,20847,20961
admin_1,fr,fr-29,40-49,27,66,118,150,152,195,242,330,334,399,429,435,491,528,552,588,617,632,635,637,667,695,730,760,772,775,810,850,869,896,913,936,937,982,1012,1027,1052,1087,1103,1105,1131,1172,1199,1223,1253,1270,1274,1316,1360,1418,1454,1512,1530,1534,1587,1641,1706,1776,1852,1885,1911,2078,2100,2234,2413,2607,2694,2748,3012,3244,3462,3657,3810,3872,3899,4092,4258,4426,4619,4786,4865,4876,5070,5245,5392,5550,5714,5769,5782,5958,6114,6246,6396,6600,6615,6634,6869,7124,7321,7528,7804,7884,7913,8132,8395,8618,8893,9156,9233,9252,9544,9775,10032,10285,10553,10659,10693,10966,11244,11531,11807,12095,12176,12190,12492,12799,13121,13388,13665,13744,13772,14046,14305,14526,14695,14943,15033,15053,15306,15515,15692,15863,16080,16167,16202,16434,16629,16819,17046,17310,17393,17425,17714,17983,18268,18517,18821,18948
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,218,288,290,345,371,376,417,465,501,537,563,589,597,604,641,677,714,750,767,776,826,862,898,936,959,989,990,1019,1044,1067,1090,1123,1140,1145,1175,1205,1234,1259,1287,1304,1309,1340,1374,1440,1472,1541,1559,1564,1606,1643,1701,1780,1875,1912,1935,2065,2082,2201,2335,2487,2546,2576,2765,2972,3189,3350,3502,3556,3575,3761,3918,4070,4217,4369,4442,4457,4621,4754,4887,5016,5143,5216,5230,5398,5541,5684,5879,6095,6118,6139,6344,6592,6774,6992,7243,7321,7343,7595,7803,8029,8265,8575,8679,8700,8986,9197,9387,9588,9831,9935,9964,10184,10407,10613,10833,11074,11116,11127,11395,11641,11887,12127,12364,12434,12458,12750,12960,13140,13297,13497,13550,13575,13809,14009,14169,14338,14564,14657,14682,14907,15084,15276,15492,15760,15864,15901,16166,16393,16572,16816,17080,17210
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,227,273,284,335,360,367,404,443,483,514,545,556,562,567,601,634,667,696,710,714,759,792,818,848,883,907,911,936,963,988,1022,1046,1064,1071,1104,1138,1167,1196,1223,1234,1235,1275,1312,1333,1364,1404,1424,1432,1477,1519,1556,1594,1658,1689,1696,1806,1828,1904,2012,2144,2205,2227,2375,2553,2723,2855,2991,3050,3064,3243,3388,3506,3641,3805,3861,3876,4030,4172,4274,4391,4518,4576,4588,4721,4859,5022,5166,5381,5402,5410,5648,5776,5916,6111,6324,6387,6398,6606,6791,6971,7159,7440,7506,7521,7781,7975,8140,8357,8584,8680,8693,8915,9088,9241,9427,9603,9675,9682,9890,10074,10205,10385,10584,10660,10676,10893,11039,11170,11308,11488,11553,11570,11769,11918,12072,12204,12417,12502,12527,12756,12965,13113,13252,13455,13538,13566,13819,14011,14150,14300,14506,14606
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,170,203,214,251,274,282,321,362,394,414,437,455,466,475,519,551,583,609,622,629,657,689,723,751,784,805,812,841,874,905,937,968,995,1004,1045,1083,1111,1132,1156,1171,1175,1210,1247,1278,1301,1330,1343,1350,1379,1421,1451,1488,1522,1542,1553,1620,1631,1683,1761,1860,1903,1923,2014,2125,2223,2325,2448,2479,2506,2654,2761,2868,2994,3137,3174,3188,3317,3437,3522,3613,3714,3745,3753,3848,3973,4085,4210,4363,4382,4395,4578,4692,4803,4966,5112,5164,5174,5354,5494,5624,5775,5984,6042,6055,6240,6369,6487,6629,6793,6851,6860,7008,7115,7196,7297,7450,7509,7516,7686,7789,7889,8011,8160,8225,8246,8415,8516,8594,8685,8835,8880,8896,9036,9151,9243,9317,9450,9514,9533,9693,9835,9925,10020,10196,10265,10282,10452,10564,10649,10724,10875,10968
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,153,216,230,281,303,316,346,383,410,432,464,481,491,498,539,567,596,626,646,656,690,727,750,769,794,802,809,837,874,910,940,961,980,993,1037,1070,1100,1119,1148,1168,1176,1220,1252,1266,1281,1312,1324,1335,1371,1403,1426,1443,1477,1490,1498,1587,1596,1646,1697,1806,1844,1868,1946,2027,2102,2165,2241,2262,2273,2363,2425,2485,2542,2614,2640,2653,2727,2781,2829,2888,2949,2987,3005,3065,3126,3209,3259,3350,3362,3372,3432,3513,3564,3635,3710,3752,3764,3850,3914,3975,4047,4141,4170,4175,4279,4348,4397,4469,4560,4592,4603,4690,4750,4794,4837,4921,4941,4946,5055,5151,5217,5275,5375,5405,5412,5486,5553,5615,5695,5784,5820,5839,5942,6013,6087,6154,6261,6304,6323,6406,6482,6533,6595,6689,6737,6758,6856,6955,7015,7077,7168,7238
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,541,551,555,577,590,597,605,617,622,623,674,681,700,729,776,788,799,834,879,900,921,946,951,960,987,1014,1033,1054,1077,1088,1094,1130,1160,1185,1207,1229,1244,1245,1264,1282,1295,1310,1324,1329,1334,1353,1365,1377,1386,1402,1407,1410,1433,1453,1469,1479,1500,1506,1513,1529,1549,1557,1573,1599,1605,1609,1632,1652,1662,1675,1688,1700,1703,1726,1773,1802,1819,1851,1860,1863,1885,1910,1932,1964,1991,2002,2009,2038,2064,2105,2118,2144,2164,2168,2191,2210,2223,2237,2255,2260,2268,2295,2347,2363,2384,2418,2442
