region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,591,605,605,645,677,695,717,728,735,735,756,787,800,818,850,853,854,871,890,913,920,942,950,952,968,987,1001,1022,1049,1056,1060,1074,1096,1113,1131,1170,1178,1178,1219,1220,1245,1280,1327,1346,1348,1398,1421,1457,1500,1531,1551,1554,1599,1634,1680,1722,1761,1779,1781,1822,1875,1914,1957,1999,2013,2016,2080,2125,2179,2227,2300,2303,2308,2403,2479,2540,2628,2720,2752,2756,2867,2994,3155,3278,3400,3442,3452,3601,3720,3831,3959,4114,4144,4155,4313,4493,4616,4754,4955,4999,5006,5163,5287,5428,5561,5699,5744,5751,5899,5997,6082,6189,6305,6339,6343,6486,6594,6709,6811,6960,7020,7029,7169,7296
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,304,315,321,375,398,424,447,469,478,482,483,504,536,559,584,607,607,642,673,693,716,734,740,740,769,796,819,833,855,859,859,875,898,928,944,965,974,975,996,1015,1032,1044,1074,1079,1082,1106,1136,1154,1174,1198,1205,1207,1238,1243,1273,1298,1340,1349,1353,1398,1430,1462,1485,1521,1538,1538,1573,1612,1656,1679,1712,1725,1728,1770,1802,1848,1887,1946,1961,1964,2025,2067,2117,2170,2246,2253,2260,2350,2426,2510,2582,2692,2721,2724,2831,2972,3116,3241,3362,3400,3408,3542,3628,3734,3869,3975,4014,4016,4165,4315,4455,4587,4753,4800,4809,4967,5096,5231,5357,5490,5530,5534,5677,5771,5865,5982,6084,6108,6113,6260,6348,6458,6555,6724,6779,6794,6922,7033
admin_1,fr,fr-11,60-69,41,76,116,126,135,188,225,251,264,321,334,336,367,396,430,455,479,488,493,493,529,562,578,611,630,630,651,676,693,717,753,761,763,782,808,828,845,871,890,890,915,946,969,984,1018,1027,1032,1064,1084,1105,1120,1153,1162,1165,1197,1227,1247,1263,1285,1301,1302,1338,1343,1376,1403,1456,1480,1482,1517,1565,1599,1627,1656,1677,1683,1714,1748,1833,1868,1899,1913,1914,1955,1988,2032,2066,2118,2131,2131,2184,2223,2269,2317,2362,2370,2371,2426,2486,2557,2620,2697,2722,2730,2823,2903,3027,3115,3202,3229,3234,3375,3459,3548,3659,3766,3807,3809,3925,4036,4139,4253,4343,4386,4394,4492,4587,4670,4761,4844,4889,4895,5002,5076,5129,5201,5297,5327,5341,5453,5531,5600,5665,5758,5801,5812,5917,5993
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,452,464,466,472,507,535,554,602,610,612,639,668,686,702,733,742,746,784,809,835,858,905,912,917,952,980,1011,1030,1053,1066,1069,1101,1126,1147,1172,1199,1211,1213,1242,1269,1293,1308,1333,1344,1348,1381,1385,1407,1437,1493,1515,1519,1552,1585,1606,1624,1652,1668,1674,1707,1733,1786,1814,1846,1856,1860,1894,1935,1959,1991,2040,2054,2059,2102,2139,2165,2198,2225,2238,2244,2286,2331,2381,2426,2508,2527,2532,2587,2624,2712,2754,2840,2864,2876,2961,3031,3084,3157,3228,3254,3261,3336,3410,3479,3549,3619,3657,3665,3740,3795,3846,3910,3983,4016,4025,4098,4149,4204,4257,4332,4360,4367,4432,4482,4535,4579,4647,4680,4689,4751,4815
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,533,544,576,581,584,607,629,649,667,687,699,700,727,749,760,776,793,801,807,816,842,861,870,886,898,901,934,962,985,998,1018,1031,1037,1058,1082,1093,1107,1120,1126,1127,1147,1151,1171,1182,1207,1221,1224,1249,1264,1284,1302,1321,1328,1334,1345,1366,1398,1417,1436,1445,1449,1465,1494,1519,1532,1555,1571,1572,1592,1622,1641,1663,1677,1688,1693,1707,1733,1758,1774,1800,1816,1819,1852,1877,1908,1939,2000,2009,2022,2054,2083,2122,2162,2206,2217,2218,2265,2299,2342,2376,2432,2457,2458,2492,2515,2544,2569,2601,2626,2631,2673,2701,2728,2754,2782,2792,2798,2829,2875,2894,2920,2946,2965,2973,2999,3043
admin_1,fr,fr-11,90+,28,56,67,69,74,90,105,119,153,246,248,249,261,272,287,297,305,309,310,314,331,349,359,367,372,372,379,389,401,410,420,423,425,432,440,447,457,461,462,468,474,481,484,494,499,502,504,516,526,533,540,551,554,555,573,583,591,595,602,607,607,627,632,641,653,662,668,670,677,689,701,707,712,715,719,728,735,745,756,761,771,772,785,800,804,814,820,825,828,835,843,853,854,864,870,871,876,884,889,899,906,909,912,945,955,966,978,1014,1020,1021,1039,1046,1055,1064,1074,1078,1084,1101,1118,1149,1164,1221,1228,1233,1249,1261,1271,1288,1293,1298,1301,1314,1321,1333,1343,1362,1368,1371,1385,1428,1434,1448,1461,1468,1472,1483,1526
admin_1,fr,fr-12,,77,201,308,378,390,520,865,996,1006,1110,1174,1186,1284,1400,1515,1657,1764,1830,1837,1856,1965,2065,2286,2411,2472,2505,2607,2697,2775,2883,3005,3095,3119,3239,3378,3496,3588,3725,3819,3848,3951,4071,4189,4313,4434,4538,4575,4748,4954,5288,5463,5648,5739,5759,5922,6132,6263,6419,6569,6641,6666,6898,6917,7113,7322,7531,7655,7674,7908,8133,8300,8507,8731,8852,8870,9177,9547,9876,10174,10434,10600,10628,10959,11281,11535,11808,12084,12257,12275,12583,12856,13130,13458,13816,13842,13874,14288,14664,15033,15488,16097,16313,16339,17035,17594,18063,18735,19441,19742,19774,20600,21401,22126,22773,23760,24132,24162,25191,26049,26845,27843,29033,29430,29508,30681,31521,32297,33155,33990,34360,34395,35326,36051,36657,37339,38102,38453,38470,39296,39817,40366,40872,41474,41911,41935,42768,43451
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,117,122,123,123,128,128,130,133,137,138,138,141,146,148,151,154,157,158,161,164,170,179,185,187,188,192,201,208,212,225,228,228,236,247,252,270,279,282,282,290,290,306,314,326,330,334,348,367,379,396,410,420,421,449,474,488,503,520,525,525,533,551,563,587,596,604,605,622,635,642,661,673,674,675,688,698,707,718,743,748,749,761,780,788,808,831,845,846,871,902,926,947,992,1017,1020,1122,1242,1306,1393,1512,1545,1548,1649,1711,1752,1783,1816,1821,1822,1852,1868,1887,1914,1926,1940,1941,1961,1972,1983,2000,2020,2030,2030,2055,2066
admin_1,fr,fr-12,10-19,2,11,21,25,25,30,40,42,42,53,54,54,56,62,72,79,89,95,95,95,103,112,119,125,128,128,134,143,148,157,161,167,168,176,185,197,201,206,212,212,220,232,246,253,265,267,269,281,292,304,316,330,339,340,352,365,378,390,399,407,409,432,432,458,473,487,498,499,527,550,574,594,614,621,622,665,719,754,787,815,832,833,871,903,931,959,986,1005,1005,1039,1067,1107,1148,1196,1198,1202,1251,1305,1354,1400,1451,1469,1469,1559,1605,1654,1706,1783,1808,1808,1887,1998,2065,2107,2165,2199,2201,2304,2407,2488,2609,2775,2839,2845,3038,3197,3363,3519,3681,3751,3755,3913,4036,4173,4321,4458,4517,4521,4673,4791,4918,5029,5174,5238,5239,5381,5533
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,116,127,140,158,167,173,175,175,183,191,218,230,234,239,247,252,259,266,272,276,276,280,292,301,305,311,317,317,323,329,336,346,357,368,373,384,410,454,483,503,511,511,519,538,546,552,564,568,569,589,592,617,637,651,665,669,692,722,739,772,795,803,807,837,880,934,978,1012,1037,1040,1091,1142,1179,1217,1252,1277,1278,1317,1369,1408,1460,1514,1519,1520,1605,1671,1745,1820,1921,1966,1971,2087,2167,2268,2368,2509,2562,2563,2711,2842,2964,3085,3237,3287,3288,3449,3564,3706,3853,4013,4065,4088,4244,4361,4478,4618,4745,4804,4807,4962,5042,5131,5244,5364,5410,5411,5526,5594,5683,5775,5842,5896,5899,6013,6093
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,304,311,319,321,334,346,358,367,381,390,391,401,406,415,423,428,433,435,460,475,505,524,541,553,555,568,589,609,627,641,652,653,683,684,713,744,775,786,787,823,849,866,885,915,932,936,987,1041,1103,1147,1180,1202,1207,1256,1306,1342,1380,1415,1438,1439,1487,1514,1548,1602,1646,1651,1655,1709,1761,1796,1854,1934,1962,1967,2052,2135,2210,2316,2424,2475,2479,2595,2714,2822,2941,3132,3166,3169,3338,3451,3575,3753,3930,3978,3999,4140,4264,4379,4518,4636,4678,4681,4774,4860,4920,5004,5096,5132,5132,5218,5282,5338,5397,5466,5509,5511,5612,5693
admin_1,fr,fr-12,40-49,12,25,36,43,43,57,105,121,121,133,144,146,155,164,177,197,209,213,213,213,223,231,264,277,285,289,306,310,319,329,339,345,346,359,370,376,381,394,403,403,410,415,424,433,443,456,463,487,506,554,582,602,617,617,637,668,681,694,712,715,719,748,749,772,794,818,835,838,867,892,905,929,953,968,969,1002,1042,1094,1131,1164,1186,1188,1232,1268,1306,1338,1380,1399,1399,1445,1474,1510,1541,1598,1599,1602,1663,1711,1756,1819,1906,1930,1933,2034,2110,2185,2296,2399,2432,2433,2558,2694,2809,2908,3125,3171,3174,3285,3382,3496,3620,3788,3833,3836,3999,4099,4202,4320,4413,4457,4458,4596,4683,4751,4849,4947,4985,4985,5088,5136,5215,5284,5360,5409,5409,5516,5580
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,296,310,317,320,330,339,343,358,372,387,389,404,418,429,438,449,459,461,472,484,497,507,517,532,535,565,583,625,643,671,682,682,708,743,753,774,793,801,801,826,826,852,875,898,911,911,942,957,984,1009,1032,1050,1053,1094,1136,1170,1198,1227,1247,1250,1301,1338,1362,1389,1435,1465,1467,1510,1541,1579,1629,1680,1682,1683,1735,1777,1820,1902,2005,2038,2039,2154,2220,2290,2394,2494,2530,2533,2687,2804,2906,3003,3175,3214,3216,3342,3448,3544,3692,3847,3900,3903,4037,4145,4211,4332,4447,4494,4498,4637,4719,4795,4880,4978,5028,5029,5153,5213,5279,5326,5387,5435,5438,5562,5624
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,605,624,639,663,677,683,709,734,752,773,798,810,816,843,846,857,880,907,928,931,957,980,1004,1026,1056,1070,1072,1102,1141,1170,1201,1224,1247,1249,1283,1329,1356,1389,1422,1441,1446,1467,1501,1524,1557,1584,1588,1594,1632,1671,1715,1767,1834,1854,1857,1910,1975,2009,2080,2149,2174,2180,2257,2322,2402,2477,2537,2572,2572,2689,2776,2842,2927,3011,3037,3041,3155,3226,3306,3371,3463,3503,3506,3589,3674,3735,3796,3882,3919,3921,4007,4064,4104,4145,4214,4260,4265,4341,4419
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,95,112,117,129,135,136,146,159,176,188,199,209,209,212,232,246,260,281,294,298,312,329,344,363,391,405,410,427,457,475,487,505,527,530,539,562,582,605,629,650,653,663,688,721,735,751,758,763,782,806,827,843,859,864,867,894,899,913,941,960,972,972,992,1030,1040,1058,1073,1091,1092,1122,1154,1174,1204,1227,1242,1247,1281,1304,1327,1349,1374,1390,1394,1415,1438,1463,1482,1516,1517,1519,1549,1580,1612,1650,1690,1707,1709,1745,1790,1824,1854,1894,1924,1928,1977,2014,2070,2099,2146,2182,2184,2257,2317,2383,2430,2483,2524,2534,2599,2644,2697,2744,2793,2834,2839,2903,2966,3027,3060,3126,3168,3170,3258,3311,3343,3377,3418,3459,3462,3536,3587
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,118,131,131,142,151,155,165,178,193,213,222,224,226,232,250,270,305,315,325,332,341,358,373,389,410,428,435,459,479,507,525,555,572,584,603,629,649,672,694,717,723,745,780,844,868,892,903,909,931,952,965,989,1007,1021,1026,1049,1053,1069,1090,1121,1136,1138,1155,1171,1184,1202,1234,1244,1245,1260,1288,1310,1330,1355,1367,1372,1386,1410,1427,1448,1463,1474,1476,1502,1527,1548,1570,1591,1594,1602,1622,1647,1669,1690,1727,1748,1753,1801,1843,1860,1900,1936,1958,1968,2002,2045,2075,2109,2141,2194,2206,2255,2295,2321,2366,2428,2450,2455,2525,2562,2582,2609,2639,2658,2667,2713,2781,2806,2830,2868,2889,2891,2929,2963,2995,3017,3059,3108,3110,3163,3230
admin_1,fr,fr-12,90+,7,9,14,17,20,32,70,79,79,86,88,89,96,103,112,129,132,137,137,141,148,157,189,198,201,207,221,231,236,243,253,256,259,265,278,284,298,322,324,330,341,350,361,373,377,381,385,397,414,449,461,470,471,471,480,490,500,507,517,521,524,544,546,556,574,588,594,595,605,615,625,636,649,653,653,658,671,678,694,709,714,716,724,729,741,751,760,763,765,778,789,800,807,817,819,821,833,842,858,867,885,890,891,931,968,974,1012,1021,1033,1035,1054,1065,1086,1096,1109,1129,1131,1149,1166,1182,1198,1243,1256,1256,1292,1309,1324,1338,1354,1357,1359,1384,1419,1429,1438,1454,1462,1466,1480,1488,1505,1519,1531,1563,1568,1585,1622
admin_1,fr,fr-13,,3159,6326,9439,10464,10816,13798,16901,20212,20940,23715,24624,24952,27603,30768,32942,35260,37766,38815,39146,39498,42220,44792,47083,49496,50434,50725,52894,55393,57497,59821,62132,62980,63221,65707,68012,69618,71447,73554,74362,74646,77031,79292,81222,82772,85311,86182,86453,89574,91986,94191,96484,99369,100312,100602,103692,106344,108861,111659,114824,116036,116354,120205,120606,124176,127755,131985,133455,133768,138276,142247,145832,149356,153254,154519,154916,159010,163300,167586,172175,176894,178550,179066,184212,188949,193706,199213,204758,206612,207169,213692,219156,224967,231299,238764,239625,240321,249659,258168,266589,275581,284688,287372,288273,297921,307529,316755,327128,337407,341450,342291,352982,362291,371460,380482,390500,392848,393536,404585,414404,423422,432936,443206,447103,448284,458804,468650,478807,488799,498463,501386,502444,512378,520267,527837,535917,543996,545962,546524,554684,561716,568671,575483,583058,584836,585336,593404,600153
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,879,968,1077,1173,1275,1328,1360,1380,1474,1589,1663,1760,1790,1811,1917,2022,2122,2194,2305,2337,2358,2469,2562,2668,2753,2905,2939,2966,3116,3244,3365,3522,3767,3841,3887,4272,4532,4802,5076,5409,5516,5556,5849,6138,6369,6601,6890,7003,7036,7297,7328,7546,7766,8025,8106,8122,8356,8591,8799,9050,9233,9309,9345,9530,9724,9943,10151,10371,10459,10489,10726,10950,11119,11338,11576,11660,11693,11954,12163,12369,12588,12815,12870,12928,13254,13524,13763,14066,14348,14452,14507,14829,15154,15417,15718,16097,16251,16311,16753,17042,17340,17645,18143,18320,18436,19252,20035,20830,21634,22577,22960,23148,24034,24844,25588,26254,26894,27082,27177,27754,28069,28402,28713,29019,29104,29162,29474,29714,29958,30179,30446,30533,30567,30854,31067
admin_1,fr,fr-13,10-19,108,207,307,353,370,494,605,740,790,918,959,984,1102,1218,1333,1428,1578,1639,1660,1669,1813,1941,2049,2192,2250,2264,2390,2528,2660,2789,2921,2971,2988,3171,3311,3425,3527,3680,3731,3746,3919,4068,4233,4352,4537,4593,4615,4890,5082,5324,5509,5799,5893,5909,6177,6450,6695,6929,7239,7375,7404,7764,7794,8129,8423,8823,8945,8963,9386,9702,10027,10372,10739,10869,10891,11314,11697,12168,12662,13138,13280,13321,13862,14289,14688,15223,15733,15895,15990,16548,17056,17504,18070,18812,18888,18942,19881,20633,21395,22150,22926,23156,23239,24153,25121,25837,26705,27635,27955,28030,29004,29731,30524,31207,32033,32253,32334,33371,34359,35458,36560,37754,38275,38413,39780,41267,42855,44261,45666,46127,46268,47661,48809,49924,51097,52229,52458,52522,53566,54492,55503,56384,57347,57572,57620,58644,59541
admin_1,fr,fr-13,20-29,361,703,1096,1235,1270,1575,1931,2279,2376,2685,2792,2825,3137,3528,3779,4145,4436,4550,4585,4608,4853,5114,5395,5659,5738,5767,5982,6238,6505,6781,7035,7104,7123,7344,7604,7766,7983,8187,8259,8281,8529,8792,9032,9212,9472,9557,9585,9876,10134,10376,10643,10937,11012,11041,11384,11735,12072,12458,12828,12995,13028,13564,13635,14160,14659,15244,15464,15502,16096,16682,17222,17789,18386,18577,18630,19280,20064,20815,21662,22593,22922,23031,24012,24921,25866,26870,27950,28342,28409,29671,30741,32023,33497,35212,35364,35492,37626,39618,41694,43754,45734,46349,46562,48658,50774,52733,54797,56850,57673,57847,59928,61754,63547,65262,66948,67351,67438,69129,70773,72247,73734,75225,75843,76002,77638,79138,80741,82344,83825,84291,84461,86042,87324,88605,89909,91221,91502,91575,92886,94080,95246,96451,97706,97982,98053,99333,100450
admin_1,fr,fr-13,30-39,424,832,1240,1375,1422,1833,2290,2699,2792,3155,3277,3303,3617,4071,4362,4744,5076,5198,5231,5267,5573,5925,6278,6595,6714,6750,7002,7314,7580,7908,8208,8310,8337,8617,8888,9093,9347,9612,9722,9760,10032,10327,10596,10823,11139,11222,11246,11651,11992,12328,12658,13067,13202,13236,13708,14139,14548,15014,15546,15745,15781,16350,16399,17002,17588,18278,18486,18533,19228,19839,20415,21015,21608,21784,21831,22491,23197,23898,24609,25344,25601,25654,26471,27225,27998,28997,29907,30238,30303,31430,32317,33327,34484,35805,35908,36020,37638,39061,40513,42094,43618,44101,44234,45921,47560,49104,51010,52740,53405,53539,55332,56895,58595,60169,61855,62213,62295,64104,65845,67395,69024,70746,71338,71514,73179,74900,76594,78179,79728,80150,80307,81808,83009,84128,85406,86615,86911,86973,88188,89240,90368,91424,92560,92824,92878,94088,95110
admin_1,fr,fr-13,40-49,478,926,1348,1472,1505,1926,2335,2764,2881,3233,3368,3409,3724,4158,4433,4759,5070,5222,5250,5302,5627,5965,6330,6630,6759,6780,7036,7401,7654,8024,8302,8400,8423,8713,9008,9198,9435,9684,9769,9787,10076,10354,10587,10780,11125,11232,11249,11634,11940,12212,12509,12873,12977,12992,13372,13719,14062,14480,14898,15044,15077,15565,15605,16101,16603,17148,17372,17408,17990,18462,18952,19432,19952,20111,20153,20730,21308,21882,22481,23107,23307,23367,24109,24748,25416,26257,27087,27334,27397,28329,29045,29875,30715,31726,31830,31912,33217,34376,35515,36821,38166,38504,38622,40037,41449,42736,44379,45951,46523,46627,48239,49600,50953,52329,53854,54148,54228,55792,57158,58473,59897,61409,61952,62073,63564,64945,66357,67798,69187,69577,69715,71085,72201,73270,74408,75496,75794,75856,77000,78038,79046,80041,81161,81407,81459,82567,83533
admin_1,fr,fr-13,50-59,589,1115,1597,1754,1792,2227,2690,3129,3245,3690,3826,3866,4281,4714,5060,5374,5770,5913,5948,5996,6433,6840,7181,7532,7646,7685,7996,8387,8702,9034,9388,9494,9521,9872,10220,10399,10633,10927,11033,11052,11379,11650,11905,12103,12401,12507,12540,12919,13214,13456,13716,14050,14158,14193,14579,14865,15161,15495,15851,15986,16014,16483,16527,16998,17489,17983,18188,18207,18807,19294,19779,20201,20734,20911,20962,21524,22042,22592,23177,23814,24036,24091,24793,25463,26123,26877,27582,27809,27875,28779,29500,30305,31098,32090,32178,32264,33571,34679,35744,37000,38250,38617,38713,40130,41499,42894,44442,45987,46533,46621,48221,49570,50931,52318,53788,54089,54152,55669,56986,58167,59394,60716,61192,61302,62679,63883,65112,66387,67617,67956,68067,69348,70364,71390,72430,73528,73774,73842,74998,76038,76951,77853,78911,79131,79198,80378,81310
admin_1,fr,fr-13,60-69,379,787,1160,1305,1354,1717,2145,2588,2668,3068,3184,3223,3598,3951,4235,4500,4848,5009,5042,5101,5521,5851,6150,6498,6628,6671,6982,7332,7599,7897,8225,8356,8375,8725,9065,9258,9459,9741,9845,9883,10237,10564,10792,10954,11295,11423,11450,11845,12111,12338,12572,12888,12984,13018,13353,13624,13890,14191,14544,14657,14685,15138,15168,15519,15902,16390,16533,16560,17092,17527,17916,18257,18686,18828,18872,19301,19743,20180,20616,21049,21228,21282,21749,22214,22709,23250,23790,23964,24018,24638,25114,25612,26187,26812,26908,26969,27803,28612,29377,30198,31002,31224,31290,32208,33090,33948,34939,35870,36280,36337,37412,38354,39208,40116,41178,41391,41452,42527,43417,44235,45053,46029,46335,46412,47384,48211,49069,49960,50855,51092,51185,52101,52868,53531,54325,55198,55399,55457,56378,57114,57728,58440,59245,59421,59485,60404,61123
admin_1,fr,fr-13,70-79,238,569,907,1024,1077,1424,1775,2177,2237,2549,2659,2708,3052,3391,3615,3824,4116,4243,4297,4345,4755,5053,5276,5637,5776,5811,6137,6452,6696,6923,7236,7370,7399,7722,8009,8256,8477,8760,8895,8934,9271,9569,9787,9961,10265,10391,10417,10763,11049,11236,11460,11757,11879,11910,12244,12475,12689,12892,13180,13283,13328,13731,13778,14091,14374,14800,14939,14980,15420,15766,16060,16353,16721,16823,16864,17216,17546,17851,18157,18478,18584,18636,19008,19371,19716,20032,20409,20531,20567,20966,21286,21635,22007,22429,22486,22535,23035,23543,24003,24494,25051,25195,25245,25744,26257,26758,27285,27900,28138,28202,28852,29558,30109,30683,31403,31563,31615,32386,32965,33422,33961,34557,34793,34874,35516,36054,36632,37224,37812,37998,38049,38762,39336,39861,40428,41037,41214,41272,41903,42343,42839,43287,43870,44025,44070,44698,45196
admin_1,fr,fr-13,80-89,299,589,901,983,1031,1316,1574,1961,2015,2259,2328,2368,2628,2978,3173,3367,3551,3639,3671,3717,3937,4181,4343,4513,4627,4663,4851,5035,5220,5410,5589,5674,5709,5937,6125,6264,6436,6599,6686,6732,6903,7094,7225,7327,7519,7585,7621,7819,7967,8097,8251,8432,8504,8546,8754,8886,9009,9151,9320,9391,9429,9642,9675,9801,10008,10239,10330,10380,10667,10949,11145,11310,11527,11600,11640,11831,12060,12251,12482,12686,12761,12801,13013,13219,13433,13615,13858,13932,13980,14264,14580,14823,15054,15334,15410,15451,15727,16054,16353,16615,16981,17099,17161,17455,17749,18115,18471,18818,19014,19066,19385,19755,20084,20467,20828,20959,21002,21470,21835,22069,22394,22747,22894,22984,23324,23617,23938,24296,24642,24783,24832,25234,25544,25820,26149,26461,26572,26618,26955,27225,27494,27747,28017,28107,28141,28462,28737
admin_1,fr,fr-13,90+,218,423,611,645,662,879,1049,1249,1265,1377,1404,1419,1525,1728,1811,1881,1981,2009,2037,2048,2168,2267,2351,2413,2439,2456,2533,2613,2688,2787,2847,2887,2911,3058,3136,3207,3311,3368,3392,3414,3475,3533,3601,3639,3692,3732,3744,3803,3862,3919,3985,4051,4080,4094,4165,4205,4254,4333,4411,4440,4455,4547,4573,4639,4735,4834,4870,4891,5002,5202,5283,5339,5425,5461,5482,5541,5666,5752,5919,6052,6109,6131,6198,6276,6362,6475,6585,6626,6656,6828,7069,7206,7310,7439,7493,7518,7613,7771,7930,8080,8301,8362,8386,8463,8551,8745,8907,9075,9193,9226,9367,9538,9669,9782,9951,10042,10065,10360,10500,10592,10743,10895,10970,11011,11151,11230,11355,11523,11656,11749,11801,11985,12143,12300,12446,12580,12621,12634,12719,12813,12919,13048,13160,13199,13230,13336,13434
admin_1,fr,fr-14,,471,956,1619,1932,2087,2686,3167,3739,3928,4546,4847,5014,5606,6182,6601,6927,7369,7736,7985,8231,8765,9259,9639,10210,10524,10674,11156,11640,12040,12424,13060,13440,13590,14099,14696,15121,15564,16090,16437,16584,17167,17887,18580,19078,19819,20421,20675,21623,22563,23613,24267,25171,25807,26051,26981,27839,28678,29510,30458,31166,31405,32358,32598,33550,34782,36210,36963,37288,38372,39324,40308,41091,41935,42613,42928,43799,44696,45583,46396,47314,47882,48171,49168,50006,51037,51858,52790,53363,53577,54623,55484,56229,57151,58317,58717,59010,60219,61451,62751,63853,65240,66026,66317,67567,68873,70378,71772,73487,74685,75004,76476,77948,79452,80856,82645,83783,84480,86099,88422,90793,93263,95351,96700,97273,99279,101172,103008,104572,106264,107211,107487,108950,110440,111728,113010,114410,115238,115497,116924,118412,119797,121306,122835,123767,124101,125734,127254
admin_1,fr,fr-14,0-9,24,43,76,90,102,131,157,178,197,217,227,238,256,285,303,322,341,351,358,365,382,400,416,440,458,464,476,487,499,510,527,540,549,561,582,595,608,631,642,647,674,703,737,781,826,876,907,981,1057,1121,1195,1270,1328,1363,1435,1505,1576,1644,1760,1831,1862,1912,1933,2014,2081,2135,2188,2219,2274,2324,2356,2405,2436,2480,2509,2550,2588,2629,2656,2690,2709,2727,2778,2828,2858,2896,2932,2954,2964,3007,3033,3060,3104,3162,3184,3194,3244,3282,3310,3353,3397,3431,3448,3488,3520,3571,3617,3667,3725,3749,3816,3867,3943,4038,4159,4298,4386,4586,4922,5169,5520,5775,5914,5978,6185,6384,6586,6700,6837,6891,6913,6987,7040,7098,7145,7197,7221,7227,7270,7313,7354,7399,7437,7453,7471,7505,7548
