region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-10,20-29,18,56,79,81,84,110,147,182,183,198,202,202,219,240,254,279,302,303,305,306,326,345,361,378,380,382,398,410,426,438,454,456,456,466,479,489,507,530,531,531,565,585,588,598,619,624,626,636,659,671,689,710,717,717,735,768,793,815,846,853,853,874,875,893,938,985,993,994,1045,1085,1116,1169,1215,1223,1223,1251,1303,1376,1446,1494,1504,1508,1558,1590,1624,1673,1720,1735,1736,1793,1843,1888,1966,2040,2048,2058,2174,2276,2365,2484,2579,2620,2635,2742,2835,2939,3052,3171,3191,3210,3324,3469,3567,3697,3816,3833,3834,3938,4115,4302,4458,4543,4582,4596,4699,4822,4915,5022,5095,5153,5166,5241,5358,5460,5546,5628,5666,5676,5751,5856,5923,6027,6135,6170,6192,6316,6424,6533,6656,6782,6853,6871,7030,7149,7293,7475,7666,7735,7757,8010,8174,8373,8576,8828,8907,8931,9132,9324,9518,9720
admin_1,fr,fr-10,30-39,17,47,80,85,85,113,160,203,203,226,227,228,256,289,314,337,365,374,374,374,400,414,429,451,451,451,462,481,497,509,522,524,524,540,547,568,586,599,601,602,621,638,645,657,676,683,686,702,717,732,746,770,776,777,804,827,847,868,900,906,906,930,931,952,1009,1067,1080,1082,1148,1205,1243,1311,1360,1373,1377,1414,1467,1553,1620,1673,1683,1692,1737,1777,1816,1894,1941,1952,1957,2014,2056,2115,2164,2230,2233,2244,2330,2428,2505,2601,2669,2700,2704,2781,2886,2985,3068,3158,3177,3188,3323,3435,3540,3648,3755,3769,3771,3844,3937,4060,4205,4306,4347,4369,4443,4534,4639,4723,4793,4838,4854,4932,5019,5103,5179,5253,5284,5295,5358,5431,5486,5547,5623,5648,5662,5751,5858,5965,6055,6180,6212,6227,6364,6476,6623,6758,6913,6978,7002,7153,7309,7489,7650,7892,7991,8024,8220,8418,8610,8787
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,214,215,237,242,244,266,294,321,351,381,388,388,389,414,440,449,480,483,483,497,505,518,539,548,557,559,570,579,588,600,617,619,620,647,662,675,687,702,711,714,730,751,761,783,802,808,809,821,838,849,869,885,889,890,908,911,931,977,1021,1023,1024,1093,1132,1166,1247,1276,1282,1283,1318,1364,1427,1473,1536,1552,1555,1582,1610,1635,1713,1751,1769,1771,1822,1870,1925,1971,2031,2035,2043,2135,2237,2305,2400,2482,2522,2528,2634,2745,2852,2952,3088,3106,3115,3223,3327,3399,3500,3574,3583,3585,3662,3724,3810,3915,3995,4038,4052,4118,4183,4268,4353,4408,4454,4467,4532,4597,4670,4734,4785,4806,4808,4873,4954,5004,5079,5154,5178,5191,5302,5383,5472,5577,5730,5775,5785,5932,6059,6193,6328,6490,6548,6563,6723,6868,7060,7219,7481,7571,7604,7778,7968,8176,8352
admin_1,fr,fr-10,50-59,32,60,88,94,94,125,164,210,213,237,245,250,282,305,336,352,378,384,385,386,417,437,449,464,469,469,491,505,517,528,540,542,542,559,573,588,608,625,632,632,656,678,692,701,713,716,716,735,750,758,770,783,787,789,811,824,842,858,884,888,891,919,921,937,984,1040,1049,1050,1119,1161,1203,1261,1295,1297,1299,1324,1385,1463,1516,1562,1574,1579,1611,1648,1676,1736,1775,1783,1785,1835,1881,1931,1991,2070,2078,2082,2179,2281,2352,2454,2546,2562,2568,2664,2765,2886,3003,3136,3164,3175,3293,3419,3503,3585,3667,3670,3672,3742,3799,3869,3978,4051,4080,4092,4147,4223,4307,4383,4430,4462,4473,4542,4602,4652,4710,4772,4803,4812,4876,4932,4996,5044,5120,5146,5159,5261,5347,5423,5514,5635,5670,5677,5801,5920,6029,6138,6292,6354,6371,6503,6661,6870,7015,7236,7332,7357,7558,7726,7891,8063
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,327,338,359,374,381,384,399,416,431,446,457,460,461,475,488,499,510,526,537,538,556,571,578,591,601,607,609,634,654,672,691,710,713,714,731,740,757,769,801,805,806,826,829,841,886,940,948,952,982,1035,1047,1130,1173,1179,1183,1234,1309,1398,1478,1554,1563,1566,1599,1632,1657,1709,1757,1765,1766,1815,1845,1882,1940,1997,1999,2001,2091,2181,2254,2319,2396,2420,2424,2510,2625,2736,2832,2940,2961,2968,3070,3156,3257,3364,3484,3493,3499,3550,3577,3610,3702,3755,3771,3777,3821,3864,3948,4009,4048,4078,4090,4153,4210,4265,4321,4370,4391,4393,4439,4502,4545,4579,4644,4663,4672,4737,4790,4844,4899,4982,5012,5027,5112,5186,5255,5323,5455,5494,5513,5615,5721,5785,5875,6006,6051,6072,6225,6340,6466,6601
admin_1,fr,fr-10,70-79,26,39,68,70,71,88,106,131,133,153,156,157,186,204,220,228,241,245,245,248,260,273,292,306,310,312,327,347,360,373,389,392,395,407,420,430,449,465,474,476,489,494,506,515,527,533,536,550,569,575,587,598,601,601,615,632,642,653,670,674,675,696,697,713,754,784,792,794,830,872,889,975,1020,1023,1024,1070,1135,1230,1288,1326,1333,1338,1368,1389,1420,1457,1498,1500,1503,1547,1580,1621,1691,1736,1739,1740,1794,1852,1886,1933,1975,1983,1993,2068,2191,2275,2339,2425,2430,2442,2531,2599,2663,2764,2852,2865,2866,2898,2924,2942,3017,3060,3074,3080,3111,3157,3212,3251,3291,3311,3314,3359,3391,3422,3458,3492,3503,3505,3553,3597,3624,3660,3714,3727,3738,3791,3837,3889,3952,4026,4050,4060,4121,4179,4225,4284,4374,4402,4423,4505,4576,4641,4704,4787,4830,4843,4951,5044,5140,5210
admin_1,fr,fr-10,80-89,18,29,64,68,69,94,109,139,140,157,161,162,181,195,211,222,236,240,241,244,253,265,274,290,291,292,301,313,323,335,344,351,354,365,374,386,392,403,407,410,424,443,452,463,469,473,473,488,502,511,522,529,533,533,551,564,572,582,594,596,599,610,611,623,638,649,653,657,670,689,696,739,760,763,763,786,811,852,867,888,893,893,905,923,932,952,975,977,979,1004,1019,1030,1059,1087,1088,1094,1121,1147,1161,1179,1209,1224,1226,1261,1310,1355,1377,1403,1406,1412,1445,1473,1516,1551,1595,1606,1607,1627,1644,1656,1693,1710,1719,1721,1745,1772,1801,1825,1853,1866,1872,1893,1915,1933,1948,1968,1977,1980,2004,2025,2040,2057,2087,2105,2117,2141,2165,2185,2212,2253,2268,2275,2324,2381,2406,2428,2482,2508,2513,2558,2607,2662,2710,2803,2830,2836,2910,2977,3039,3114
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,235,240,244,247,250,253,254,259,268,271,276,284,287,287,292,297,301,307,311,312,312,316,319,324,328,332,336,337,341,343,347,352,357,358,359,368,373,377,382,388,390,390,393,394,398,401,405,405,405,411,414,421,427,431,432,434,442,447,455,461,469,472,474,479,487,494,505,515,519,521,528,535,549,559,565,567,569,582,586,595,601,605,607,610,618,630,645,653,667,668,668,686,695,697,702,706,710,712,721,731,740,746,756,758,763,775,781,791,800,827,833,833,862,894,913,920,927,934,938,952,985,1015,1051,1129,1143,1148,1175,1202,1259,1327
admin_1,fr,fr-11,,265,579,866,918,952,1307,1600,1855,2022,2501,2574,2605,2896,3131,3368,3551,3770,3846,3865,3890,4135,4441,4591,4818,4927,4936,5148,5395,5556,5711,5898,5968,5978,6173,6385,6533,6683,6891,6963,6983,7136,7323,7497,7615,7790,7869,7887,8101,8293,8453,8600,8808,8882,8903,9102,9313,9474,9639,9851,9939,9949,10236,10263,10514,10761,11138,11288,11312,11643,11934,12200,12446,12721,12862,12894,13176,13436,13812,14095,14395,14526,14547,14875,15210,15552,15858,16247,16359,16378,16814,17153,17530,17926,18361,18425,18462,18986,19529,20085,20620,21293,21510,21549,22279,23002,23954,24762,25641,25902,25974,26927,27625,28346,29194,30175,30462,30513,31682,32920,33986,35044,36335,36744,36809,37937,39008,40041,40918,41879,42241,42300,43316,44059,44806,45585,46504,46799,46860,47809,48584,49437,50185,51257,51691,51783,52774,53679,54478,55312,56346,56841,56906,57979,58895,60148,61277,62366,62808,62892,64114,65204,66264,67412,68878,69312,69370,71098,72365,73735,75061
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,653,671,686,694,694,708,721,737,759,770,779,779,803,815,829,842,854,855,858,883,905,923,945,960,966,966,987,1000,1023,1058,1084,1093,1095,1139,1165,1193,1219,1282,1303,1308,1424,1583,1691,1793,1942,1975,1983,2065,2177,2269,2318,2367,2382,2385,2431,2463,2497,2510,2538,2543,2544,2570,2592,2615,2628,2652,2657,2659,2687,2715,2739,2766,2794,2811,2812,2837,2871,2900,2931,2964,2980,2986,3031,3054,3086,3112,3141,3161,3162,3211,3241,3276,3316
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,172,180,195,206,208,210,229,241,258,270,277,278,290,305,318,327,338,345,345,354,371,381,394,408,416,417,428,441,454,469,479,487,487,504,522,532,541,553,558,559,574,587,599,612,623,636,636,665,665,689,719,745,752,755,795,821,847,870,901,916,917,941,969,998,1032,1064,1083,1085,1123,1159,1208,1239,1276,1287,1289,1328,1361,1404,1443,1498,1505,1507,1564,1634,1701,1765,1829,1844,1847,1914,1961,2065,2177,2245,2271,2275,2355,2426,2495,2566,2645,2678,2682,2798,2960,3107,3249,3428,3489,3497,3681,3897,4109,4274,4468,4531,4537,4743,4919,5082,5240,5425,5500,5510,5668,5808,6034,6193,6408,6485,6500,6681,6865,7047,7221,7388,7488,7497,7678,7869,8110,8305,8506,8577,8592,8792,8934,9056,9184,9336,9382,9388,9529,9662,9794,9913
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,406,472,489,505,517,517,528,569,588,599,623,632,633,650,677,695,710,724,729,729,743,762,774,782,788,791,792,808,827,845,866,882,891,891,908,926,942,958,986,996,996,1019,1019,1045,1066,1116,1140,1140,1172,1215,1256,1289,1323,1341,1344,1376,1415,1442,1470,1517,1526,1529,1571,1627,1672,1717,1776,1787,1788,1865,1915,1983,2066,2126,2130,2136,2212,2300,2408,2489,2598,2636,2639,2757,2887,3028,3147,3292,3331,3341,3460,3562,3681,3810,3975,4021,4031,4199,4375,4528,4670,4826,4872,4878,5026,5177,5316,5401,5537,5592,5604,5729,5819,5941,6081,6224,6277,6285,6429,6537,6690,6833,7004,7071,7084,7258,7388,7505,7645,7796,7850,7863,8017,8132,8252,8423,8564,8615,8623,8754,8880,9010,9168,9386,9440,9452,9679,9852,10041,10202
admin_1,fr,fr-11,30-39,26,71,105,111,112,166,202,224,246,288,291,294,323,350,372,390,420,430,431,434,455,507,528,549,564,565,597,630,645,662,679,685,685,709,730,743,762,788,799,799,812,831,844,856,884,891,892,914,938,953,968,989,997,998,1021,1044,1066,1100,1135,1142,1142,1179,1181,1226,1258,1306,1323,1326,1361,1406,1437,1478,1522,1539,1540,1585,1608,1644,1688,1734,1754,1755,1803,1831,1881,1921,1971,1975,1976,2027,2075,2123,2178,2242,2246,2247,2313,2388,2455,2530,2620,2654,2661,2754,2872,3001,3126,3252,3292,3299,3453,3559,3660,3787,3969,4006,4010,4222,4401,4553,4725,4902,4968,4973,5148,5303,5447,5573,5697,5734,5739,5858,5953,6057,6144,6273,6303,6306,6419,6511,6593,6679,6833,6903,6909,7053,7167,7265,7367,7489,7557,7562,7708,7826,7964,8149,8313,8365,8372,8549,8706,8841,9023,9224,9279,9281,9558,9761,9966,10144
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,590,604,604,644,676,694,716,727,734,734,755,786,799,817,848,851,852,869,888,911,918,940,948,950,966,985,998,1019,1046,1053,1057,1071,1093,1110,1128,1167,1175,1175,1216,1217,1242,1276,1321,1339,1341,1391,1414,1449,1492,1523,1543,1546,1591,1626,1671,1713,1752,1770,1772,1813,1865,1904,1945,1987,2001,2004,2067,2111,2165,2213,2286,2289,2294,2389,2463,2524,2612,2704,2736,2740,2851,2977,3138,3260,3382,3424,3434,3583,3700,3809,3937,4092,4122,4132,4289,4467,4590,4727,4925,4969,4976,5132,5256,5396,5529,5664,5708,5715,5861,5958,6042,6149,6265,6299,6303,6445,6553,6666,6769,6914,6974,6983,7122,7247,7358,7490,7652,7717,7723,7874,8008,8205,8404,8563,8635,8647,8850,9031,9186,9385,9596,9660,9664,9907,10075,10294,10529
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,583,606,606,641,672,692,715,733,739,739,768,793,816,830,852,856,856,872,895,925,941,962,971,972,993,1012,1029,1041,1070,1075,1078,1102,1132,1150,1169,1193,1200,1202,1233,1238,1268,1293,1335,1344,1348,1393,1425,1457,1480,1516,1533,1534,1568,1606,1649,1672,1704,1717,1720,1762,1793,1839,1878,1937,1952,1955,2016,2058,2108,2160,2236,2243,2250,2339,2414,2497,2569,2679,2708,2711,2817,2955,3096,3220,3340,3378,3386,3520,3606,3712,3847,3952,3991,3993,4141,4290,4429,4561,4722,4769,4778,4936,5063,5196,5322,5451,5491,5494,5635,5729,5822,5937,6038,6062,6067,6212,6300,6409,6505,6671,6725,6740,6864,6974,7075,7173,7302,7380,7387,7537,7653,7812,7976,8123,8195,8202,8388,8555,8723,8894,9085,9141,9148,9412,9602,9830,10056
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,749,757,759,778,804,823,840,866,885,885,909,938,961,976,1010,1019,1024,1056,1076,1097,1112,1145,1154,1157,1188,1218,1238,1254,1276,1292,1293,1327,1332,1365,1392,1445,1469,1471,1505,1552,1586,1614,1643,1664,1670,1701,1735,1820,1855,1886,1900,1901,1941,1975,2019,2051,2103,2116,2116,2168,2207,2253,2301,2346,2354,2355,2409,2469,2540,2601,2677,2702,2710,2803,2882,3005,3092,3178,3205,3210,3349,3433,3522,3633,3740,3780,3782,3897,4006,4107,4219,4309,4352,4360,4457,4553,4636,4724,4808,4853,4859,4965,5039,5092,5163,5258,5288,5302,5413,5491,5560,5624,5716,5759,5770,5874,5949,6031,6098,6189,6250,6254,6388,6478,6600,6689,6803,6847,6859,6976,7091,7226,7348,7503,7564,7568,7805,7963,8109,8277
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,164,205,221,276,287,293,330,363,398,423,450,462,464,470,505,533,552,600,608,610,637,666,684,700,731,740,744,781,806,832,855,902,909,914,949,977,1008,1027,1050,1062,1065,1097,1122,1143,1168,1195,1207,1209,1237,1264,1288,1303,1328,1339,1343,1376,1380,1402,1432,1488,1510,1514,1547,1580,1601,1617,1645,1661,1667,1700,1726,1778,1806,1838,1848,1852,1885,1926,1950,1982,2031,2045,2050,2093,2129,2154,2187,2213,2226,2232,2274,2319,2369,2414,2496,2515,2520,2575,2612,2700,2742,2828,2852,2864,2948,3018,3070,3142,3213,3239,3246,3320,3394,3462,3532,3600,3637,3645,3720,3775,3826,3890,3963,3996,4005,4078,4129,4183,4235,4310,4337,4344,4409,4459,4511,4553,4619,4652,4661,4721,4785,4838,4883,4956,4991,4999,5085,5156,5256,5303,5385,5424,5431,5517,5599,5682,5760,5921,5962,5972,6132,6254,6341,6469
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,532,543,575,580,583,606,628,647,665,685,697,698,725,747,758,774,791,799,805,813,839,858,867,883,895,898,931,959,982,995,1015,1028,1034,1055,1079,1090,1104,1116,1122,1123,1143,1147,1167,1178,1203,1217,1220,1245,1260,1280,1298,1317,1324,1330,1341,1362,1393,1412,1431,1440,1444,1460,1488,1513,1526,1549,1565,1566,1585,1615,1634,1656,1670,1681,1686,1700,1726,1751,1767,1793,1809,1812,1845,1870,1900,1930,1991,2001,2014,2045,2074,2113,2153,2197,2208,2209,2255,2288,2331,2365,2420,2445,2446,2480,2503,2531,2555,2587,2612,2617,2658,2686,2713,2739,2767,2777,2783,2814,2860,2879,2904,2930,2949,2957,2982,3021,3041,3076,3130,3140,3148,3177,3204,3279,3314,3350,3370,3374,3434,3488,3536,3588,3676,3705,3711,3786,3848,3932,3979
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,245,247,248,260,271,286,296,304,308,309,313,330,348,358,366,370,370,377,387,399,408,418,421,423,430,438,445,455,459,460,466,472,478,481,491,496,498,500,511,520,527,534,545,548,549,566,576,584,588,595,600,600,620,625,633,645,654,660,662,669,680,691,697,702,705,709,718,725,735,746,751,761,762,774,789,793,803,809,814,817,824,829,839,840,850,856,857,861,869,874,884,891,894,897,930,940,951,963,998,1004,1005,1023,1030,1039,1048,1058,1062,1068,1085,1102,1132,1146,1203,1210,1215,1231,1243,1252,1268,1272,1277,1280,1293,1299,1310,1320,1339,1345,1348,1362,1405,1411,1424,1437,1443,1447,1458,1493,1503,1511,1567,1573,1577,1593,1613,1678,1689,1701,1706,1712,1726,1768,1817,1845,1905,1912,1918,1971,1992,2032,2056
admin_1,fr,fr-12,,77,201,307,376,388,518,860,991,1001,1103,1167,1179,1276,1392,1507,1649,1756,1822,1829,1848,1955,2055,2274,2399,2460,2493,2593,2682,2760,2866,2988,3076,3100,3220,3359,3477,3569,3705,3799,3828,3931,4050,4168,4291,4412,4515,4551,4719,4923,5253,5422,5603,5694,5714,5876,6084,6215,6369,6515,6587,6612,6841,6860,7052,7255,7461,7583,7602,7831,8056,8218,8419,8638,8758,8776,9078,9442,9767,10061,10316,10482,10510,10838,11157,11410,11678,11954,12127,12146,12449,12719,12990,13309,13661,13687,13719,14129,14497,14857,15304,15904,16116,16142,16821,17372,17830,18491,19179,19474,19506,20317,21107,21818,22457,23431,23799,23829,24848,25698,26483,27455,28628,29018,29092,30252,31079,31847,32691,33508,33870,33904,34825,35541,36138,36813,37570,37917,37934,38738,39254,39797,40292,40890,41286,41311,42138,42820,43474,44144,45061,45493,45527,47032,47908,48819,49764,50848,51434,51473,52915,54179,55366,56647,58084,58632,58690,60268,61673,62991,64006
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,227,227,235,246,251,269,278,281,281,289,289,305,313,325,329,333,347,366,378,395,409,419,420,448,473,487,502,519,524,524,532,550,562,586,595,603,604,621,634,641,660,672,673,674,687,697,706,717,742,747,748,760,779,787,807,829,843,844,869,900,924,945,990,1015,1018,1120,1239,1302,1389,1507,1539,1542,1643,1705,1746,1777,1810,1815,1816,1846,1862,1881,1909,1921,1935,1936,1956,1967,1978,1995,2016,2026,2026,2051,2062,2085,2095,2127,2136,2137,2171,2197,2216,2239,2260,2273,2273,2306,2332,2360,2381,2409,2427,2431,2475,2498,2529,2544
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,203,209,209,217,229,243,250,262,264,265,277,288,300,311,325,334,335,347,360,373,385,394,402,404,427,427,452,467,480,491,492,520,543,566,586,605,612,613,656,709,744,776,803,820,821,859,890,918,945,972,991,991,1025,1053,1093,1133,1177,1179,1183,1231,1283,1327,1372,1423,1441,1441,1524,1569,1618,1669,1746,1770,1770,1847,1957,2024,2066,2123,2157,2159,2260,2362,2442,2562,2727,2790,2796,2990,3143,3309,3461,3620,3688,3692,3850,3973,4106,4253,4387,4445,4449,4596,4713,4838,4948,5093,5158,5159,5301,5453,5598,5742,5883,5937,5940,6154,6338,6520,6688,6878,6970,6973,7166,7373,7525,7688,7841,7908,7909,8090,8218,8320,8417
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,96,104,104,114,125,138,156,165,171,173,173,180,188,215,227,231,236,244,249,256,263,269,273,273,277,289,298,302,308,314,314,320,326,333,343,354,365,370,380,406,448,476,496,504,504,512,530,538,544,556,560,561,580,583,608,628,642,656,660,681,711,727,758,781,789,793,823,862,914,958,991,1016,1019,1069,1120,1156,1193,1229,1254,1255,1294,1346,1385,1435,1489,1494,1495,1579,1642,1716,1790,1887,1931,1936,2044,2122,2222,2320,2454,2503,2504,2649,2779,2896,3015,3164,3213,3214,3372,3483,3621,3756,3911,3963,3985,4135,4250,4366,4502,4626,4683,4686,4840,4915,5002,5114,5234,5280,5281,5394,5461,5549,5638,5704,5754,5757,5871,5950,6042,6142,6259,6329,6330,6514,6626,6743,6885,7035,7106,7113,7280,7454,7643,7856,8107,8206,8208,8468,8672,8821,8955
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,302,309,317,319,332,344,356,365,379,388,389,399,404,413,421,426,431,433,458,473,503,522,538,550,552,565,586,606,624,637,648,650,680,681,709,739,769,780,781,816,842,859,878,907,924,928,978,1032,1094,1137,1168,1190,1195,1244,1294,1330,1368,1403,1426,1427,1474,1501,1534,1587,1630,1635,1639,1693,1744,1779,1834,1913,1941,1946,2031,2114,2187,2292,2397,2448,2452,2567,2682,2789,2906,3095,3129,3132,3298,3411,3532,3703,3877,3923,3942,4082,4204,4318,4456,4568,4608,4611,4702,4786,4845,4930,5021,5056,5056,5138,5203,5259,5319,5388,5427,5429,5526,5607,5684,5793,5929,5997,5999,6179,6286,6421,6553,6717,6808,6812,7027,7203,7377,7569,7777,7848,7855,8085,8305,8461,8590
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,104,120,120,132,143,145,154,163,176,196,208,212,212,212,221,229,262,275,283,287,303,307,316,326,336,342,343,356,367,373,378,391,400,400,407,412,421,430,440,453,460,484,503,550,577,597,612,612,631,662,675,688,706,709,713,742,743,766,788,812,829,832,860,885,897,921,945,960,961,993,1032,1084,1120,1153,1175,1177,1220,1255,1293,1324,1366,1385,1385,1431,1460,1496,1526,1582,1583,1586,1646,1694,1738,1801,1888,1912,1915,2016,2090,2163,2273,2373,2406,2407,2530,2664,2773,2872,3088,3134,3137,3247,3343,3455,3577,3743,3788,3790,3952,4052,4153,4269,4361,4404,4405,4540,4628,4696,4791,4888,4925,4925,5026,5073,5150,5219,5294,5340,5340,5446,5510,5593,5670,5788,5830,5832,6016,6120,6252,6384,6550,6630,6639,6843,7021,7170,7357,7571,7640,7644,7867,8057,8239,8378
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,471,483,496,506,516,531,534,563,581,623,641,669,680,680,706,740,750,770,788,796,796,821,821,846,868,891,903,903,934,949,975,998,1021,1039,1042,1083,1125,1158,1185,1214,1234,1237,1288,1324,1348,1374,1420,1450,1452,1494,1524,1562,1611,1662,1664,1665,1717,1758,1801,1882,1984,2015,2016,2129,2194,2260,2360,2459,2494,2497,2644,2758,2860,2957,3127,3164,3166,3292,3397,3493,3639,3791,3842,3845,3976,4082,4146,4264,4377,4424,4428,4564,4646,4721,4804,4902,4953,4954,5075,5135,5201,5246,5306,5351,5355,5479,5542,5613,5688,5805,5867,5873,6088,6210,6335,6491,6620,6690,6693,6874,7061,7211,7399,7635,7712,7722,7978,8204,8386,8574
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,604,623,638,662,676,682,708,733,751,771,796,808,814,841,844,855,877,904,925,928,954,977,1001,1023,1052,1065,1067,1097,1136,1164,1195,1218,1241,1243,1277,1323,1350,1383,1415,1434,1440,1461,1494,1517,1550,1577,1581,1587,1625,1664,1707,1759,1825,1844,1847,1900,1965,1999,2068,2136,2161,2167,2244,2309,2389,2464,2522,2557,2557,2674,2761,2827,2910,2993,3019,3023,3137,3207,3287,3352,3443,3483,3486,3569,3652,3713,3774,3859,3895,3897,3979,4035,4075,4112,4179,4222,4227,4303,4380,4433,4481,4575,4634,4639,4778,4878,4957,5045,5161,5239,5244,5385,5492,5593,5696,5837,5902,5908,6082,6231,6371,6458
