region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,203,237,242,273,285,288,311,340,368,403,430,436,437,438,458,477,501,515,520,520,535,564,586,602,621,637,638,665,681,700,730,757,768,770,825,852,895,917,973,1003,1006,1039,1068,1087,1108,1131,1151,1152,1193,1222,1261,1311,1366,1389,1394,1459,1466,1528,1600,1667,1703,1707,1791,1850,1913,1974,2024,2045,2050,2108,2166,2219,2291,2325,2361,2365,2432,2476,2528,2593,2645,2684,2700,2751,2801,2843,2896,2946,2949,2957,3045,3146,3250,3327,3424,3479,3490,3603,3716,3834,3970,4106,4168,4175,4355,4505,4677,4802,4931,4995,5015,5182,5319,5441,5564,5698,5769,5783,5936,6057,6183,6334,6450,6501,6515,6653,6782,6883,6998,7122,7189,7201,7355,7477,7583,7714,7845,7919,7943,8119,8278,8421,8584,8821,8896,8916,9158,9391,9614,9924,10206,10339,10356,10644,10922,11236,11580,11962,12069,12106,12478,12798,12966
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,567,595,619,644,653,656,680,706,733,763,796,824,825,864,895,943,970,1015,1036,1042,1072,1104,1125,1149,1190,1207,1209,1240,1277,1315,1351,1395,1419,1421,1499,1503,1568,1625,1693,1737,1742,1812,1865,1900,1955,2016,2047,2049,2104,2161,2202,2250,2308,2342,2346,2415,2469,2528,2586,2641,2668,2675,2736,2794,2831,2886,2954,2957,2963,3067,3157,3245,3345,3438,3478,3480,3611,3730,3820,3945,4081,4130,4136,4301,4445,4592,4711,4839,4902,4908,5083,5218,5323,5452,5597,5679,5687,5815,5942,6044,6156,6282,6338,6347,6459,6579,6677,6781,6914,6987,7004,7168,7277,7376,7488,7634,7695,7716,7887,8049,8196,8389,8591,8698,8713,8978,9210,9408,9668,9915,10029,10052,10357,10662,10918,11235,11593,11696,11717,12089,12373,12534
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,432,451,466,479,505,518,520,540,558,571,590,606,620,623,653,677,706,728,749,773,774,800,841,867,888,917,940,943,975,1006,1051,1083,1118,1134,1136,1213,1214,1270,1329,1398,1434,1438,1503,1580,1623,1671,1723,1744,1748,1812,1871,1905,1959,2006,2028,2036,2085,2142,2188,2239,2292,2313,2321,2370,2419,2447,2493,2546,2550,2553,2624,2683,2734,2782,2865,2896,2901,2990,3075,3153,3209,3302,3352,3356,3457,3569,3659,3747,3868,3922,3930,4065,4170,4249,4334,4442,4482,4484,4590,4661,4734,4812,4902,4953,4958,5076,5150,5222,5299,5388,5436,5444,5569,5655,5732,5820,5917,5978,5994,6129,6259,6366,6459,6600,6666,6678,6867,7041,7166,7321,7540,7626,7637,7872,8080,8271,8500,8764,8856,8878,9183,9393,9534
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,916,937,948,972,1009,1025,1026,1059,1061,1099,1137,1194,1218,1220,1273,1309,1353,1390,1424,1442,1448,1501,1537,1572,1611,1650,1672,1675,1726,1765,1793,1835,1881,1898,1901,1951,1996,2027,2061,2100,2103,2108,2167,2210,2254,2309,2366,2392,2398,2460,2516,2569,2612,2654,2696,2704,2786,2859,2917,2977,3058,3102,3108,3235,3306,3354,3403,3502,3546,3549,3641,3706,3758,3796,3864,3905,3912,4001,4058,4110,4168,4251,4287,4292,4365,4437,4491,4543,4633,4680,4691,4790,4868,4935,5017,5137,5207,5220,5369,5494,5586,5674,5796,5867,5879,6057,6195,6324,6456,6614,6687,6709,6888,7003,7085
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,351,360,374,384,389,417,432,440,452,459,464,467,491,503,518,530,547,559,562,578,595,609,617,633,649,653,676,701,718,730,743,750,753,776,791,807,833,863,870,874,906,909,943,948,969,987,991,1006,1038,1059,1078,1103,1115,1116,1131,1155,1175,1188,1205,1215,1220,1236,1256,1272,1294,1315,1326,1330,1354,1372,1377,1393,1421,1426,1428,1444,1456,1477,1492,1525,1533,1537,1563,1583,1618,1658,1687,1706,1708,1742,1777,1807,1836,1868,1887,1888,1935,1964,2002,2048,2088,2108,2112,2149,2181,2212,2237,2277,2294,2297,2333,2370,2394,2417,2473,2494,2496,2540,2584,2612,2647,2683,2715,2720,2766,2795,2831,2872,2942,2978,2986,3061,3119,3169,3246,3305,3338,3343,3443,3524,3591,3667,3760,3810,3823,3959,4027,4099
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,186,187,190,196,198,198,204,214,223,228,228,228,266,276,282,283,289,294,294,309,315,321,325,329,331,332,335,338,344,348,357,360,363,368,376,383,387,393,395,396,403,408,409,426,443,446,447,456,456,470,475,480,482,484,493,501,505,512,515,517,518,523,534,536,541,545,551,552,564,574,579,585,591,592,594,600,602,605,608,616,618,621,626,631,640,645,651,655,657,670,674,704,744,754,754,756,762,770,789,809,820,822,826,849,859,886,917,922,924,924,935,941,953,959,967,968,971,982,1013,1022,1032,1062,1068,1073,1096,1108,1138,1152,1167,1169,1172,1188,1204,1215,1225,1250,1259,1264,1282,1318,1338,1380,1397,1406,1409,1445,1477,1511,1569,1614,1643,1647,1717,1745,1789
admin_1,fr,fr-27,,150,324,551,601,637,828,1024,1233,1283,1509,1577,1634,1854,2074,2292,2481,2673,2731,2767,2825,3012,3216,3371,3497,3567,3594,3743,3929,4224,4408,4582,4640,4674,4858,5026,5249,5415,5567,5639,5681,5842,6111,6316,6525,6931,7013,7097,7576,8320,8767,9231,9683,9861,9916,10414,10884,11403,12024,12673,12891,12984,13341,13444,13983,14544,15184,15439,15522,15906,16348,16847,17268,17705,17895,18004,18355,18760,19208,19498,19855,20040,20131,20487,20927,21322,21734,22243,22411,22498,22868,23282,23700,24176,24704,24840,24992,25589,26296,26815,27372,28004,28251,28346,29232,29977,30750,31531,32446,32722,32878,33721,34391,35098,35887,36917,37186,37413,38500,39682,41080,42629,43865,44336,44543,45915,47303,48533,49538,50597,51087,51371,52552,53639,54548,55497,56485,56779,56943,57859,58659,59525,60434,61325,61637,61782,62776,63724,64608,65587,66612,66992,67233,68436,69582,70710,71896,73314,73728,74013,75392,76689,78133,79570,81184,81689,81970,83521,84988,86196
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,765,806,856,874,890,934,949,984,1029,1077,1098,1105,1127,1166,1202,1232,1274,1283,1297,1316,1352,1377,1401,1417,1429,1433,1446,1471,1496,1526,1549,1559,1565,1579,1599,1615,1632,1655,1660,1677,1700,1729,1745,1770,1789,1801,1805,1841,1873,1902,1930,1961,1978,1989,2019,2051,2081,2110,2185,2206,2223,2319,2421,2557,2682,2802,2849,2873,2972,3092,3170,3237,3296,3345,3376,3428,3469,3501,3537,3571,3580,3582,3621,3643,3681,3718,3743,3754,3762,3798,3827,3863,3894,3926,3942,3953,3989,4026,4068,4111,4156,4166,4176,4217,4246,4302,4345,4376,4391,4400,4437,4482,4524
admin_1,fr,fr-27,10-19,8,19,34,38,39,43,54,65,66,81,86,93,106,117,132,145,158,161,161,165,187,199,210,218,229,230,244,255,269,280,288,290,295,309,326,338,350,362,363,368,386,410,430,450,475,477,486,531,636,679,731,782,806,816,852,880,920,965,1018,1040,1049,1098,1106,1152,1183,1233,1252,1259,1294,1332,1373,1414,1452,1462,1477,1521,1564,1620,1644,1681,1700,1716,1745,1797,1844,1891,1941,1967,1976,2015,2053,2090,2142,2188,2202,2225,2270,2341,2403,2463,2521,2541,2549,2629,2705,2772,2854,2938,2967,2989,3067,3128,3173,3223,3318,3347,3380,3482,3645,3845,4082,4275,4341,4361,4535,4779,5035,5233,5395,5485,5554,5787,5985,6208,6378,6563,6616,6644,6808,6952,7108,7247,7401,7455,7474,7641,7799,7955,8116,8288,8350,8397,8585,8769,8974,9185,9391,9452,9481,9706,9857,10105,10277,10453,10498,10529,10700,10869,11024
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,577,596,609,615,616,640,663,679,715,751,758,767,801,855,901,958,1011,1034,1041,1094,1140,1197,1258,1343,1368,1375,1409,1423,1483,1555,1635,1652,1660,1699,1739,1809,1853,1916,1946,1958,1999,2048,2105,2153,2214,2238,2253,2297,2355,2408,2475,2563,2582,2598,2658,2727,2808,2892,2981,3009,3030,3127,3256,3370,3483,3575,3604,3627,3762,3870,4014,4150,4328,4362,4395,4538,4645,4789,4920,5088,5139,5174,5347,5536,5755,5986,6172,6257,6284,6454,6689,6868,7019,7198,7277,7312,7483,7633,7769,7906,8025,8076,8103,8245,8368,8487,8610,8739,8786,8809,8947,9084,9212,9355,9501,9549,9577,9756,9903,10029,10206,10369,10431,10465,10651,10821,11025,11234,11463,11545,11588,11799,11999,12173
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,160,167,201,208,214,231,268,311,330,348,355,357,362,378,410,425,440,447,448,466,487,516,537,558,565,570,582,599,628,644,659,670,670,689,731,753,783,845,857,869,933,1022,1094,1172,1226,1248,1254,1307,1381,1457,1548,1649,1673,1693,1742,1759,1842,1932,2022,2060,2079,2132,2198,2285,2352,2434,2476,2495,2549,2604,2683,2724,2780,2800,2813,2875,2930,2993,3064,3136,3164,3171,3218,3284,3334,3399,3484,3505,3528,3601,3691,3772,3860,3934,3964,3974,4089,4188,4308,4428,4562,4604,4634,4773,4872,5009,5164,5345,5380,5430,5643,5842,6107,6392,6614,6676,6707,6884,7116,7277,7434,7583,7656,7697,7876,8034,8155,8314,8480,8531,8560,8690,8810,8949,9098,9223,9281,9301,9430,9584,9735,9876,10009,10055,10102,10270,10437,10604,10760,10984,11048,11092,11302,11508,11737,11968,12253,12345,12396,12679,12926,13115
admin_1,fr,fr-27,40-49,27,58,87,92,98,132,161,186,189,218,226,233,258,289,317,340,374,384,387,391,425,467,483,503,512,515,534,556,581,601,614,620,622,644,670,716,734,749,755,763,782,808,843,870,910,921,927,1007,1095,1159,1229,1293,1318,1323,1383,1441,1497,1598,1692,1734,1748,1784,1796,1878,1930,2011,2040,2049,2106,2162,2231,2285,2343,2369,2386,2426,2478,2555,2598,2642,2670,2684,2742,2810,2871,2924,3013,3030,3047,3097,3156,3205,3263,3351,3370,3386,3469,3539,3610,3694,3761,3793,3802,3924,4039,4154,4270,4428,4468,4492,4628,4716,4813,4952,5118,5147,5172,5334,5493,5685,5921,6105,6167,6200,6366,6547,6742,6897,7023,7089,7132,7306,7459,7596,7742,7869,7914,7937,8067,8192,8324,8463,8598,8647,8661,8795,8923,9035,9198,9373,9437,9473,9640,9801,9977,10184,10406,10480,10522,10743,11000,11225,11438,11718,11805,11853,12093,12347,12522
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,231,238,265,294,313,348,376,382,389,397,424,457,476,496,504,506,527,551,584,610,631,638,641,673,696,742,767,788,804,810,834,871,908,932,970,984,999,1065,1144,1198,1253,1312,1340,1343,1396,1463,1522,1617,1698,1730,1738,1781,1789,1858,1906,1979,2011,2022,2066,2111,2182,2248,2295,2326,2339,2388,2436,2485,2524,2575,2597,2608,2655,2708,2760,2799,2860,2883,2897,2955,3005,3078,3138,3200,3214,3230,3306,3399,3468,3536,3607,3638,3648,3768,3882,3998,4118,4233,4280,4294,4405,4512,4616,4751,4877,4916,4945,5081,5216,5380,5557,5693,5756,5783,5923,6062,6204,6326,6418,6458,6479,6616,6746,6839,6950,7088,7118,7146,7278,7384,7481,7620,7730,7768,7790,7911,8013,8136,8265,8412,8463,8487,8659,8815,8970,9114,9309,9367,9405,9600,9791,10008,10250,10496,10571,10607,10859,11058,11216
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,509,543,568,595,603,609,637,661,681,705,739,750,757,776,808,829,854,892,907,917,980,1045,1111,1167,1223,1243,1247,1301,1366,1438,1525,1604,1622,1627,1670,1684,1762,1846,1935,1981,1991,2054,2118,2179,2236,2287,2301,2310,2351,2409,2460,2488,2532,2555,2561,2606,2658,2707,2753,2810,2826,2831,2882,2933,2982,3055,3121,3137,3153,3224,3290,3335,3395,3475,3506,3517,3628,3718,3808,3892,3997,4025,4032,4119,4178,4262,4341,4452,4478,4492,4586,4689,4814,4965,5066,5097,5116,5248,5368,5470,5540,5624,5664,5684,5818,5912,5991,6087,6184,6208,6221,6303,6367,6437,6508,6608,6622,6640,6760,6860,6944,7033,7134,7181,7205,7327,7445,7543,7658,7808,7845,7873,8024,8181,8299,8459,8636,8688,8720,8880,9058,9193
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,381,398,426,452,476,482,486,517,538,554,565,581,587,593,608,629,645,659,699,705,707,743,806,836,870,907,913,927,987,1035,1070,1136,1194,1212,1220,1259,1266,1311,1406,1492,1526,1533,1579,1641,1686,1726,1766,1782,1787,1816,1854,1878,1901,1923,1938,1945,1977,2025,2049,2083,2122,2136,2138,2169,2203,2237,2277,2312,2326,2337,2394,2445,2481,2518,2591,2616,2621,2717,2791,2851,2913,2966,2989,2995,3059,3117,3155,3204,3272,3292,3303,3373,3450,3498,3564,3621,3653,3673,3782,3834,3890,3935,4028,4050,4065,4127,4198,4240,4292,4347,4362,4368,4427,4475,4534,4597,4658,4680,4692,4764,4819,4876,4948,5020,5050,5068,5152,5241,5307,5394,5496,5526,5539,5636,5725,5803,5894,6003,6032,6046,6157,6262,6348
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,220,229,234,240,249,264,290,295,301,307,316,333,392,417,438,449,455,467,481,487,502,512,521,525,535,573,589,603,654,665,674,713,792,808,830,864,875,879,934,965,1013,1040,1078,1090,1095,1111,1117,1141,1176,1216,1233,1237,1256,1281,1296,1309,1320,1329,1332,1359,1381,1402,1420,1441,1459,1462,1480,1504,1523,1545,1565,1574,1581,1594,1612,1632,1652,1675,1678,1684,1729,1781,1797,1811,1864,1884,1888,1942,1969,1993,2022,2061,2071,2075,2106,2144,2163,2178,2214,2228,2236,2269,2310,2350,2383,2413,2430,2435,2538,2580,2616,2645,2719,2741,2747,2779,2833,2863,2897,2935,2947,2952,2983,3016,3046,3082,3114,3127,3134,3181,3239,3263,3295,3329,3337,3341,3392,3450,3511,3547,3616,3630,3661,3703,3734,3777,3833,3887,3907,3920,3977,4035,4092
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,194,200,209,212,212,219,225,227,238,244,248,251,260,275,282,288,338,339,341,359,416,424,430,439,442,443,477,486,516,523,533,540,541,545,547,564,573,575,577,578,584,591,595,604,609,612,614,621,625,633,635,640,644,646,654,659,661,664,674,680,684,691,700,709,716,727,729,732,759,815,824,832,876,893,904,921,931,939,943,961,967,972,996,1017,1026,1033,1037,1042,1047,1055,1068,1077,1085,1092,1098,1099,1201,1223,1248,1259,1300,1308,1311,1317,1355,1371,1379,1408,1412,1415,1422,1436,1461,1473,1493,1499,1501,1531,1557,1570,1587,1600,1608,1610,1646,1675,1706,1716,1757,1761,1777,1788,1804,1830,1850,1876,1884,1887,1913,1925,1962
admin_1,fr,fr-28,,242,429,624,651,654,849,1077,1320,1357,1612,1661,1692,1905,2152,2327,2509,2746,2829,2880,2935,3139,3360,3558,3768,3842,3875,4092,4298,4507,4661,4870,4941,4972,5176,5356,5520,5672,5863,5973,6023,6186,6365,6539,6740,6953,7015,7076,7330,7558,7843,8079,8320,8400,8447,8697,8987,9228,9504,9871,10022,10080,10409,10449,10713,11013,11384,11509,11566,11882,12310,12593,12932,13300,13450,13523,13889,14327,14694,15145,15549,15742,15817,16249,16641,16988,17508,17875,18098,18199,18642,19018,19416,20357,20874,21023,21139,21656,22229,22708,23245,23874,24127,24192,24910,25564,26609,27867,28577,28849,28923,29468,30097,30956,31646,32432,32773,32875,33908,35215,36421,37634,38636,39021,39096,39981,40890,41691,42781,43532,43803,43896,44562,45282,45885,46605,47267,47502,47562,48255,48978,49721,50302,50944,51166,51225,52071,52804,53404,54129,54993,55574,55667,56528,57414,58288,59326,60431,61043,61270,62078,63087,64123,65275,66543,67261,67510,68600,69872,70576
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450,2482,2504,2509,2528,2551,2583,2603,2629,2644,2652,2669,2703,2719
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,724,755,780,786,791,820,839,868,910,941,950,954,991,1025,1062,1104,1138,1156,1162,1213,1240,1270,1328,1358,1383,1388,1441,1462,1499,1577,1627,1630,1635,1672,1722,1778,1833,1899,1923,1926,1971,2030,2115,2218,2284,2306,2312,2347,2390,2456,2510,2580,2611,2622,2716,2855,2969,3094,3216,3262,3264,3373,3526,3686,3896,4030,4072,4080,4179,4319,4439,4568,4706,4738,4742,4851,4966,5090,5180,5276,5307,5313,5437,5583,5678,5791,5956,6041,6048,6157,6300,6435,6612,6819,6915,6937,7053,7205,7334,7518,7666,7758,7795,7904,8044,8106
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,387,402,406,408,422,449,477,493,515,516,518,547,566,579,592,603,607,610,624,646,660,677,698,703,707,731,747,773,796,818,826,829,849,891,913,942,977,995,997,1028,1030,1064,1098,1134,1152,1158,1194,1300,1330,1377,1429,1445,1451,1514,1583,1633,1700,1760,1778,1780,1824,1887,1932,2008,2057,2086,2104,2153,2203,2261,2399,2479,2503,2520,2605,2710,2779,2874,2980,3026,3038,3146,3241,3391,3597,3706,3742,3754,3848,3950,4087,4218,4353,4405,4416,4552,4789,4942,5126,5255,5307,5320,5451,5621,5737,5905,6021,6052,6061,6154,6259,6341,6440,6524,6566,6570,6685,6817,6916,7010,7112,7138,7142,7261,7381,7459,7574,7704,7788,7809,7926,8028,8154,8319,8472,8537,8567,8695,8839,8999,9174,9366,9494,9535,9703,9914,10050
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,230,236,238,264,289,303,326,347,357,365,367,393,421,437,453,457,457,477,501,523,541,561,570,572,586,608,629,640,653,669,674,696,716,736,768,798,802,805,832,864,902,925,961,970,971,1004,1040,1080,1113,1164,1192,1197,1230,1233,1265,1323,1377,1398,1401,1449,1526,1564,1622,1676,1697,1709,1772,1836,1889,1967,2013,2049,2058,2144,2225,2275,2364,2422,2455,2474,2541,2607,2670,2804,2887,2907,2925,3020,3128,3223,3310,3393,3428,3435,3534,3644,3772,4000,4125,4177,4185,4285,4395,4515,4636,4767,4814,4828,4996,5216,5441,5663,5847,5908,5917,6067,6234,6354,6531,6656,6696,6713,6838,6937,7008,7132,7232,7274,7279,7357,7477,7580,7674,7787,7818,7820,7936,8048,8132,8260,8390,8486,8495,8623,8739,8891,9060,9230,9339,9370,9502,9660,9822,10008,10241,10352,10388,10553,10755,10879
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,170,204,208,251,253,256,286,309,338,355,399,405,408,409,429,451,475,503,507,511,539,564,591,610,639,645,648,670,706,724,746,778,784,788,803,831,848,872,899,906,914,944,974,1020,1049,1083,1086,1093,1122,1167,1192,1231,1295,1319,1325,1374,1377,1420,1456,1510,1522,1526,1567,1610,1653,1688,1744,1778,1785,1838,1910,1964,2022,2090,2121,2132,2204,2270,2316,2386,2442,2472,2487,2555,2611,2650,2788,2857,2867,2886,2955,3032,3104,3174,3267,3298,3305,3419,3515,3659,3875,3992,4026,4042,4110,4218,4349,4446,4563,4634,4646,4793,4980,5173,5327,5476,5532,5537,5680,5787,5900,6060,6172,6202,6222,6326,6444,6532,6619,6707,6735,6744,6838,6936,7033,7098,7184,7209,7216,7344,7451,7544,7649,7782,7866,7873,8006,8148,8268,8414,8605,8695,8729,8886,9048,9195,9392,9616,9732,9773,9935,10131,10246
admin_1,fr,fr-28,50-59,39,67,105,111,112,155,196,240,245,291,297,300,340,388,414,432,463,481,482,489,520,551,569,596,612,618,640,673,697,722,740,748,751,783,813,834,864,897,904,909,941,961,990,1015,1046,1054,1065,1094,1126,1163,1192,1218,1228,1233,1272,1310,1352,1377,1425,1442,1453,1501,1508,1544,1587,1634,1648,1650,1691,1739,1776,1814,1857,1873,1880,1929,1977,2020,2087,2140,2165,2174,2233,2282,2332,2418,2468,2495,2506,2570,2631,2681,2798,2883,2898,2909,2978,3047,3109,3169,3265,3311,3319,3423,3515,3705,3880,3981,4016,4023,4109,4207,4324,4439,4533,4574,4590,4723,4888,5048,5184,5305,5356,5367,5492,5605,5701,5843,5926,5964,5976,6052,6143,6211,6305,6385,6411,6415,6509,6600,6709,6791,6869,6908,6921,7034,7135,7215,7289,7385,7473,7482,7590,7699,7815,7949,8109,8190,8229,8338,8500,8612,8762,8971,9062,9092,9275,9461,9567
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,752,774,777,799,813,838,854,879,891,895,934,959,994,1033,1063,1079,1086,1111,1143,1177,1214,1262,1278,1282,1336,1341,1362,1394,1451,1466,1470,1522,1562,1595,1638,1683,1696,1703,1737,1781,1828,1870,1902,1926,1939,1975,2017,2072,2123,2164,2195,2199,2250,2293,2346,2470,2519,2540,2550,2614,2683,2738,2808,2881,2905,2917,2989,3052,3201,3361,3430,3465,3478,3549,3611,3728,3798,3879,3898,3906,4013,4122,4245,4355,4436,4473,4482,4546,4605,4672,4754,4817,4848,4853,4924,4990,5047,5103,5163,5187,5189,5276,5338,5392,5454,5525,5539,5546,5665,5714,5772,5849,5920,5980,5989,6064,6162,6237,6312,6402,6466,6482,6559,6653,6742,6835,6946,7028,7051,7169,7292,7356
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,865,900,930,954,988,1000,1008,1043,1068,1088,1121,1151,1165,1174,1193,1199,1221,1247,1275,1288,1299,1328,1368,1398,1432,1473,1490,1498,1530,1578,1611,1647,1700,1719,1726,1761,1797,1829,1864,1899,1921,1930,1969,1994,2043,2166,2214,2235,2245,2282,2328,2359,2401,2454,2477,2485,2536,2600,2722,2818,2882,2903,2910,2948,2990,3088,3133,3185,3215,3220,3284,3359,3467,3550,3616,3639,3647,3706,3747,3790,3845,3892,3911,3919,3961,4007,4058,4109,4160,4182,4200,4253,4301,4338,4386,4426,4449,4453,4513,4559,4597,4651,4702,4750,4763,4832,4898,4959,5024,5082,5124,5147,5189,5258,5344,5408,5478,5514,5528,5616,5703,5748
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,337,365,381,389,410,432,456,471,493,510,517,535,552,577,597,611,629,639,652,675,692,715,734,741,756,785,797,818,842,858,868,878,897,918,932,951,981,996,1009,1030,1041,1061,1081,1120,1131,1143,1159,1182,1204,1220,1237,1249,1259,1281,1311,1338,1365,1382,1390,1401,1422,1436,1459,1488,1510,1525,1538,1554,1588,1611,1663,1684,1702,1715,1746,1771,1795,1830,1864,1876,1881,1935,1968,2020,2066,2103,2121,2124,2156,2186,2224,2251,2294,2321,2327,2384,2442,2477,2537,2573,2597,2605,2630,2663,2683,2716,2734,2754,2763,2781,2807,2846,2882,2913,2925,2937,2970,2999,3037,3063,3090,3107,3117,3158,3182,3213,3243,3277,3301,3312,3362,3404,3447,3491,3526,3555,3575,3592,3630,3705,3753,3791,3811,3824,3878,3935,3962
