region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-30,90+,10,71,99,106,115,163,220,243,250,300,315,322,341,363,386,414,431,441,452,459,539,563,582,600,614,617,635,653,673,690,710,722,726,745,760,773,786,827,844,848,874,892,904,930,941,950,958,1022,1044,1046,1060,1075,1082,1083,1097,1114,1128,1136,1151,1156,1162,1180,1190,1249,1260,1270,1277,1280,1303,1322,1337,1346,1368,1374,1384,1400,1429,1443,1460,1480,1489,1494,1506,1552,1563,1578,1594,1602,1606,1621,1632,1639,1648,1667,1682,1684,1701,1708,1716,1728,1744,1746,1753,1772,1786,1829,1876,1894,1906,1912,1933,1982,1995,2009,2044,2056,2061,2080,2108,2135,2206,2256,2264,2267,2293,2322,2334,2390,2430,2471,2475,2497,2515,2551,2586,2606,2614,2627,2644,2660,2675,2708,2726,2736,2740,2792,2814,2834,2861,2880,2886,2894,2915,2945,2975,3000,3037,3046,3056,3093,3126,3159,3231,3373,3386,3397,3470,3521,3577,3699,3764,3794,3812,3892,3963
admin_1,fr,fr-31,,1033,2026,3358,3778,3903,5239,6378,7323,7436,8336,8602,8730,9704,10801,11754,12852,13731,13956,14042,14189,15090,15713,16437,17165,17342,17499,18178,18909,19522,20112,20734,20951,21022,21613,22117,22655,23239,23870,24073,24133,24846,25589,26260,26913,27665,27974,28059,29130,30067,30954,31955,33001,33383,33467,34560,35734,36790,38038,39357,39856,39929,41315,41423,42876,44461,46215,46855,46937,48647,50566,52293,53962,55602,56172,56360,58138,59908,62000,64152,66367,67148,67401,69892,72489,74914,77201,80228,81359,81823,85018,87881,90747,93798,97226,97864,98559,102176,105577,108715,112415,116560,117857,118546,122819,126919,130832,135584,139800,141505,142367,146816,151112,155168,159560,163994,165486,166275,171582,176782,181868,187680,193716,195770,196495,203166,209482,215475,221739,227937,229929,230891,236182,241521,246196,251003,255827,257657,258463,263009,267187,271243,275332,279674,281277,282023,286578,290479,294447,298675,303252,304970,305967,310761,315736,320358,325562,331115,333306,334403,339874,344893,350001,354780,360838,363282,364804,370501,375627,380374,385220,390196,392172,393683,398312,401787
admin_1,fr,fr-31,0-9,30,71,137,158,160,215,265,327,334,404,426,433,494,564,616,692,766,794,800,801,855,909,964,1018,1035,1037,1088,1147,1184,1224,1280,1304,1312,1351,1391,1429,1481,1550,1568,1576,1649,1721,1806,1871,1993,2044,2048,2196,2322,2460,2630,2818,2899,2904,3088,3317,3490,3708,3979,4036,4042,4255,4264,4436,4624,4862,4912,4915,5080,5278,5446,5577,5714,5759,5769,5916,6058,6206,6352,6494,6560,6578,6704,6824,6939,7035,7180,7230,7247,7365,7528,7670,7814,7962,8000,8026,8228,8363,8472,8606,8771,8854,8884,9065,9255,9406,9585,9739,9822,9866,10052,10208,10387,10579,10844,10967,11014,11491,11999,12578,13231,13910,14078,14156,14909,15554,16087,16572,17108,17223,17266,17558,17764,17942,18055,18187,18241,18268,18372,18487,18628,18723,18879,18930,18960,19112,19216,19352,19481,19614,19679,19726,19883,19999,20156,20335,20538,20629,20679,20893,21083,21240,21421,21626,21721,21782,21982,22128,22288,22495,22715,22790,22879,23059,23192
admin_1,fr,fr-31,10-19,46,81,133,148,150,207,262,329,332,399,422,425,487,562,640,705,770,783,785,793,859,917,990,1058,1075,1077,1143,1208,1271,1310,1366,1388,1390,1432,1470,1528,1571,1631,1651,1656,1718,1799,1859,1932,2010,2047,2050,2180,2279,2378,2499,2614,2661,2666,2815,2934,3023,3128,3265,3330,3332,3484,3491,3642,3800,3954,4034,4038,4216,4390,4571,4744,4923,4995,5006,5186,5360,5599,5855,6114,6203,6222,6551,6866,7154,7391,7700,7801,7850,8187,8466,8781,9108,9408,9457,9526,10002,10361,10679,11120,11517,11677,11752,12131,12553,12964,13459,13860,14048,14171,14677,15078,15452,15835,16224,16410,16521,17018,17612,18287,19144,19979,20257,20342,21504,22543,23713,24916,25956,26310,26447,27329,28310,29238,30063,30827,31128,31258,31919,32588,33257,33889,34662,34918,35019,35672,36285,36971,37660,38392,38633,38796,39491,40295,41110,41958,42836,43180,43323,44112,44766,45418,45982,46667,46985,47170,47766,48289,48781,49296,49860,50131,50356,50828,51211
admin_1,fr,fr-31,20-29,131,289,445,490,499,676,839,997,1010,1134,1156,1171,1336,1518,1661,1817,1956,1983,1996,2008,2132,2233,2332,2431,2465,2471,2564,2682,2775,2856,2984,3023,3030,3133,3210,3326,3402,3505,3547,3549,3673,3818,3924,4043,4175,4214,4219,4403,4553,4710,4891,5089,5154,5167,5353,5541,5722,5934,6121,6185,6191,6456,6468,6731,7045,7364,7483,7492,7793,8141,8432,8756,9090,9204,9251,9622,9985,10420,10903,11403,11580,11643,12213,12783,13342,13903,14631,14913,15036,15763,16446,17135,17880,18704,18870,19080,19926,20769,21598,22626,23651,23932,24135,24981,25930,26818,27991,28875,29255,29467,30375,31369,32397,33546,34491,34822,35048,36221,37371,38441,39745,40939,41324,41493,42880,44164,45465,46954,48275,48851,49205,50500,51795,52912,54074,55245,55745,55998,57102,58184,59182,60129,61111,61490,61700,62678,63517,64393,65334,66283,66664,66920,67862,68913,69852,71040,72163,72664,72977,74145,75238,76382,77351,78676,79212,79615,80673,81742,82640,83592,84462,84852,85148,85910,86515
admin_1,fr,fr-31,30-39,159,308,479,529,538,721,928,1076,1088,1209,1242,1253,1390,1536,1679,1840,1956,1994,2002,2022,2149,2240,2325,2425,2454,2461,2568,2668,2766,2866,2965,2989,2998,3097,3180,3261,3339,3431,3460,3464,3567,3662,3776,3868,3979,4041,4051,4217,4355,4487,4631,4781,4833,4841,5010,5208,5401,5614,5855,5958,5964,6206,6222,6520,6815,7203,7315,7330,7696,8057,8364,8700,8993,9090,9127,9480,9812,10205,10619,11016,11186,11235,11682,12144,12607,13051,13596,13806,13910,14429,14934,15410,15972,16542,16654,16789,17393,17989,18556,19232,19988,20228,20333,21103,21853,22538,23362,24129,24435,24585,25324,26113,26842,27668,28477,28685,28798,29688,30645,31544,32529,33504,33796,33899,34876,35860,36819,37705,38651,38909,39049,39841,40608,41267,41985,42715,42955,43062,43741,44399,45048,45703,46359,46594,46722,47447,48069,48685,49447,50193,50490,50654,51518,52425,53209,54116,55040,55412,55598,56510,57384,58303,59180,60261,60626,60897,61890,62817,63743,64544,65399,65729,65975,66726,67280
admin_1,fr,fr-31,40-49,136,299,455,506,521,694,873,986,994,1126,1156,1167,1300,1451,1559,1709,1841,1865,1872,1886,1988,2056,2136,2190,2207,2215,2313,2427,2523,2593,2652,2680,2687,2763,2832,2892,2983,3068,3089,3093,3197,3283,3379,3461,3551,3581,3585,3715,3814,3932,4064,4186,4226,4234,4357,4529,4683,4853,5046,5123,5139,5303,5316,5516,5730,5955,6048,6058,6265,6515,6720,6954,7162,7226,7252,7473,7703,8012,8279,8581,8668,8692,9023,9384,9769,10128,10588,10720,10777,11216,11620,12043,12468,12947,13030,13127,13660,14169,14632,15120,15733,15921,16011,16648,17223,17777,18458,19077,19309,19425,20105,20741,21308,21896,22555,22779,22888,23555,24237,24906,25694,26474,26746,26834,27640,28447,29288,30002,30792,31015,31110,31754,32424,32994,33615,34258,34485,34570,35161,35716,36245,36823,37381,37583,37676,38351,38889,39456,40064,40708,40978,41128,41838,42604,43286,44069,44972,45285,45442,46285,47079,47869,48698,49647,50019,50246,51131,51944,52715,53458,54196,54500,54729,55420,55990
admin_1,fr,fr-31,50-59,145,284,465,509,529,687,839,970,983,1101,1139,1156,1280,1407,1514,1677,1783,1819,1825,1845,1943,2023,2111,2204,2220,2228,2301,2380,2461,2544,2602,2622,2627,2696,2760,2825,2910,2971,2982,2992,3064,3139,3200,3274,3338,3368,3375,3473,3576,3653,3728,3835,3865,3876,3963,4068,4150,4282,4399,4454,4462,4573,4586,4699,4853,5015,5084,5088,5257,5431,5589,5770,5946,6002,6023,6213,6387,6631,6864,7127,7198,7222,7526,7858,8129,8388,8758,8866,8907,9274,9632,9970,10321,10708,10779,10858,11267,11710,12078,12492,13019,13170,13245,13796,14314,14817,15425,16006,16188,16296,16922,17498,17993,18503,19024,19212,19292,19894,20485,20988,21564,22184,22437,22524,23208,23862,24421,24970,25602,25807,25884,26495,27078,27627,28186,28793,29000,29096,29664,30170,30611,31113,31624,31820,31896,32472,32976,33445,33910,34474,34696,34795,35421,36075,36597,37197,37923,38163,38289,38956,39595,40252,40861,41673,41993,42195,43014,43733,44387,45026,45711,45979,46154,46850,47317
admin_1,fr,fr-31,60-69,79,169,276,317,334,453,550,651,670,746,765,781,891,984,1083,1180,1261,1275,1284,1306,1410,1464,1549,1615,1624,1634,1700,1755,1803,1859,1902,1920,1930,1978,2020,2066,2126,2177,2192,2199,2250,2327,2370,2422,2473,2488,2505,2581,2663,2720,2789,2851,2876,2888,2961,3026,3091,3163,3231,3264,3271,3377,3389,3499,3608,3734,3788,3800,3947,4058,4173,4321,4448,4499,4511,4649,4798,4947,5110,5269,5326,5342,5522,5740,5918,6073,6284,6386,6416,6693,6909,7100,7329,7598,7648,7687,7966,8228,8472,8721,9016,9102,9159,9517,9803,10085,10423,10817,10950,10986,11341,11681,11988,12327,12710,12815,12852,13235,13584,13875,14157,14540,14719,14755,15131,15480,15805,16097,16481,16599,16647,16950,17303,17573,17860,18210,18346,18390,18772,19022,19272,19550,19836,19963,20008,20396,20699,20967,21236,21604,21727,21779,22152,22479,22779,23117,23498,23610,23655,24109,24470,24808,25170,25672,25861,25955,26499,26959,27376,27793,28247,28415,28513,29008,29320
admin_1,fr,fr-31,70-79,79,160,260,294,316,434,503,575,590,663,685,704,770,848,917,988,1046,1058,1066,1082,1157,1202,1258,1308,1321,1342,1404,1469,1517,1570,1616,1633,1640,1679,1709,1734,1772,1810,1835,1842,1891,1953,1999,2040,2087,2103,2119,2188,2247,2303,2350,2399,2419,2427,2489,2546,2590,2654,2705,2723,2730,2797,2807,2887,2962,3038,3080,3089,3187,3273,3381,3458,3542,3567,3578,3679,3759,3857,3960,4071,4107,4124,4241,4365,4461,4564,4722,4761,4782,4942,5082,5224,5361,5557,5594,5616,5768,5921,6068,6217,6388,6431,6464,6687,6896,7076,7319,7541,7636,7670,7913,8140,8343,8539,8767,8845,8876,9154,9364,9553,9754,9997,10126,10149,10414,10620,10787,10982,11211,11289,11321,11567,11776,11968,12163,12371,12446,12481,12697,12865,13023,13201,13437,13522,13546,13775,13941,14070,14250,14467,14540,14571,14826,15005,15196,15389,15610,15708,15741,15986,16195,16365,16566,16849,16974,17012,17327,17593,17823,18065,18364,18470,18518,18828,19059
admin_1,fr,fr-31,80-89,118,202,372,431,446,606,683,740,754,821,853,874,951,1050,1144,1231,1295,1313,1325,1342,1420,1468,1522,1610,1629,1688,1723,1766,1796,1840,1893,1905,1912,1970,2011,2045,2081,2139,2151,2158,2204,2234,2270,2309,2345,2365,2377,2418,2480,2511,2555,2596,2608,2618,2650,2673,2722,2762,2796,2818,2830,2877,2886,2931,2986,3030,3048,3059,3109,3224,3322,3360,3410,3437,3443,3499,3576,3630,3691,3750,3772,3787,3838,3898,3948,4002,4072,4123,4137,4255,4334,4429,4512,4652,4679,4691,4768,4839,4899,4971,5096,5130,5146,5323,5457,5622,5727,5851,5910,5929,6074,6200,6309,6437,6579,6610,6633,6845,6959,7080,7183,7378,7439,7480,7637,7850,7938,8187,8386,8438,8459,8596,8766,8897,9075,9225,9276,9299,9453,9559,9670,9804,9924,9972,10000,10126,10245,10367,10479,10622,10660,10682,10799,10903,11058,11162,11290,11376,11400,11533,11660,11829,11958,12119,12204,12230,12423,12563,12697,12905,13086,13134,13192,13388,13523
admin_1,fr,fr-31,90+,108,144,312,372,386,520,610,639,648,699,724,732,771,846,904,975,1018,1033,1048,1065,1138,1161,1209,1265,1270,1304,1332,1365,1384,1408,1432,1445,1454,1472,1492,1507,1532,1545,1555,1561,1589,1609,1632,1648,1667,1676,1683,1712,1731,1751,1768,1781,1791,1795,1823,1840,1865,1886,1905,1910,1913,1930,1937,1958,1981,2003,2006,2011,2038,2137,2231,2258,2307,2326,2333,2353,2401,2423,2449,2470,2475,2483,2518,2550,2569,2587,2616,2669,2676,2808,2838,2892,2936,3048,3053,3058,3097,3125,3158,3202,3271,3301,3305,3450,3515,3604,3708,3775,3821,3841,3899,3942,3995,4060,4148,4164,4174,4297,4336,4412,4465,4586,4620,4633,4729,4862,4907,5103,5218,5229,5243,5323,5425,5499,5646,5712,5751,5757,5843,5911,6020,6107,6166,6186,6193,6245,6337,6433,6503,6577,6584,6596,6648,6713,6783,6843,6905,6938,6956,6999,7076,7181,7232,7286,7325,7340,7430,7490,7554,7674,7772,7788,7835,7910,7993
admin_1,fr,fr-32,,138,285,373,414,440,970,1420,1673,1700,1796,1826,1839,2008,2202,2321,2450,2714,2745,2754,2766,2921,3034,3143,3222,3240,3251,3322,3388,3452,3560,3639,3664,3666,3742,3802,3867,3943,4014,4033,4037,4094,4175,4245,4293,4374,4394,4399,4482,4572,4645,4749,4851,4881,4890,4998,5066,5144,5231,5324,5362,5371,5467,5479,5581,5709,5851,5888,5895,6038,6182,6354,6571,6802,6911,6920,7147,7355,7604,7788,8003,8060,8073,8324,8518,8728,8932,9081,9117,9135,9311,9441,9604,9794,10027,10055,10065,10328,10543,10757,10967,11270,11321,11339,11697,12024,12381,12693,13074,13140,13162,13703,14089,14423,14883,15276,15398,15418,15968,16411,16857,17309,17824,17930,17956,18517,19041,19470,19985,20521,20598,20641,21133,21480,21805,22215,22725,22841,22870,23392,23782,24180,24529,24973,25085,25110,25552,25949,26274,26622,27066,27152,27168,27740,28195,28677,29335,29893,30056,30079,30624,31161,31561,32100,32675,32857,32889,33544,34142,34736,35327,35949,36147,36189,37034,37512
admin_1,fr,fr-32,0-9,4,8,11,12,14,20,28,35,36,41,42,42,45,47,50,56,60,63,64,65,75,76,80,82,83,83,85,86,89,90,92,94,94,97,101,104,106,108,108,109,110,112,114,116,123,124,124,132,135,141,149,156,156,157,160,163,168,176,184,188,188,197,198,208,219,227,230,230,242,247,259,273,283,287,287,298,312,330,335,344,345,348,363,369,379,386,392,397,398,409,417,421,432,438,439,439,447,456,463,470,473,476,477,486,495,507,515,529,532,533,557,577,590,599,616,626,627,666,712,754,786,826,832,834,867,916,940,965,999,1000,1002,1016,1032,1039,1045,1057,1062,1063,1070,1082,1089,1094,1101,1104,1105,1116,1126,1139,1148,1163,1164,1166,1180,1192,1206,1218,1230,1232,1232,1252,1257,1270,1280,1287,1289,1289,1304,1312,1325,1338,1348,1357,1357,1383,1391
admin_1,fr,fr-32,10-19,4,13,20,24,25,42,52,55,55,59,61,61,67,77,81,94,102,107,107,108,117,124,132,133,136,137,142,148,155,166,171,174,175,180,187,192,202,207,207,207,212,223,225,229,237,238,238,246,255,266,273,281,282,282,294,302,309,316,321,327,327,338,339,351,364,371,374,374,385,400,420,449,470,482,482,498,525,558,589,622,628,629,656,678,694,718,737,739,742,768,793,815,839,869,872,873,911,928,956,985,1026,1035,1035,1084,1128,1161,1187,1232,1242,1243,1312,1351,1391,1427,1456,1474,1474,1537,1579,1635,1683,1754,1776,1779,1872,1970,2046,2135,2234,2247,2252,2346,2417,2478,2550,2654,2686,2694,2784,2874,2953,3025,3104,3134,3136,3218,3287,3362,3447,3534,3550,3551,3629,3700,3771,3858,3951,3998,4004,4085,4147,4199,4249,4333,4352,4352,4416,4460,4517,4584,4644,4659,4660,4741,4800
admin_1,fr,fr-32,20-29,12,26,32,36,40,93,138,162,162,171,172,172,181,204,223,237,269,271,271,271,290,303,315,321,321,323,331,337,343,353,359,362,362,370,378,388,399,402,405,405,408,418,427,428,434,435,436,449,455,462,467,478,480,480,493,498,506,514,523,525,526,535,535,545,554,572,577,577,600,619,647,672,709,718,719,741,768,809,841,888,897,900,940,969,1001,1039,1057,1062,1063,1092,1107,1134,1171,1213,1219,1221,1262,1300,1341,1386,1456,1462,1465,1530,1596,1649,1707,1771,1782,1788,1880,1945,2005,2121,2183,2199,2204,2283,2349,2405,2462,2527,2544,2545,2615,2673,2746,2820,2897,2911,2916,3008,3070,3110,3177,3249,3271,3276,3350,3403,3465,3509,3579,3599,3600,3657,3706,3749,3793,3856,3870,3873,3950,4007,4065,4125,4189,4207,4208,4279,4347,4394,4465,4530,4556,4562,4643,4730,4802,4877,4952,4971,4982,5080,5133
admin_1,fr,fr-32,30-39,18,34,39,42,42,101,147,178,178,189,193,194,223,245,261,276,300,300,300,300,326,342,354,360,363,365,371,380,387,398,408,410,410,419,425,428,434,437,442,442,444,453,463,465,469,470,470,474,479,486,493,505,508,509,517,525,535,543,553,558,558,569,570,588,606,635,640,641,659,679,703,725,749,756,757,787,821,854,880,905,915,915,939,958,1000,1033,1050,1055,1056,1081,1096,1130,1155,1180,1182,1182,1217,1243,1272,1296,1344,1353,1357,1416,1457,1510,1557,1601,1608,1612,1697,1764,1814,1890,1959,1974,1979,2064,2146,2209,2275,2339,2355,2355,2449,2513,2574,2627,2700,2708,2717,2768,2807,2857,2909,2978,2989,2992,3068,3115,3155,3194,3245,3252,3259,3311,3361,3402,3434,3489,3499,3500,3588,3632,3680,3768,3825,3844,3847,3916,3988,4060,4138,4206,4243,4252,4333,4417,4500,4575,4660,4686,4691,4798,4874
admin_1,fr,fr-32,40-49,14,32,44,46,48,138,197,217,218,226,229,229,269,290,303,324,350,356,356,356,381,397,409,420,422,422,429,438,446,457,464,469,469,479,489,493,500,515,517,517,524,531,543,545,553,556,556,563,577,583,592,601,604,604,616,624,632,642,652,659,660,665,665,677,685,705,712,712,724,737,757,790,816,836,836,860,879,904,925,951,958,958,995,1032,1052,1078,1102,1104,1107,1123,1138,1158,1191,1219,1223,1223,1267,1300,1334,1366,1404,1412,1414,1474,1522,1580,1643,1710,1717,1718,1794,1849,1901,1962,2019,2036,2036,2113,2164,2213,2298,2384,2395,2398,2490,2565,2614,2690,2772,2782,2790,2870,2906,2947,3010,3080,3089,3092,3171,3218,3279,3323,3373,3382,3384,3438,3487,3533,3576,3630,3638,3642,3719,3792,3851,3960,4044,4063,4065,4131,4210,4276,4355,4440,4461,4463,4547,4633,4707,4795,4883,4903,4905,5046,5112
admin_1,fr,fr-32,50-59,12,42,59,66,66,144,213,249,255,270,274,275,311,338,355,380,409,410,411,412,437,457,479,490,492,492,502,508,522,530,538,538,539,545,549,559,565,572,573,575,578,584,596,602,615,617,617,629,641,647,655,674,682,682,701,712,721,730,738,744,744,758,760,772,785,806,808,809,828,839,861,892,916,937,938,969,997,1030,1052,1079,1086,1086,1121,1147,1171,1191,1212,1222,1222,1235,1248,1266,1289,1328,1331,1331,1370,1403,1436,1465,1500,1507,1509,1564,1622,1683,1723,1791,1803,1808,1889,1947,1994,2055,2121,2141,2144,2217,2282,2339,2407,2471,2479,2482,2550,2612,2666,2716,2794,2802,2804,2882,2933,2974,3022,3076,3090,3093,3177,3223,3267,3317,3377,3390,3394,3462,3519,3560,3600,3666,3679,3679,3749,3805,3869,3946,4031,4053,4056,4142,4216,4281,4365,4442,4470,4474,4580,4692,4794,4914,5019,5053,5060,5191,5266
admin_1,fr,fr-32,60-69,9,15,26,31,35,72,97,115,116,130,132,136,147,167,177,184,202,206,209,210,229,240,254,267,270,270,283,294,301,308,319,320,320,330,335,346,358,364,367,367,378,386,392,401,409,413,414,422,432,440,458,467,470,472,487,497,506,520,536,540,541,555,555,567,588,608,614,616,628,656,683,703,735,750,751,788,808,835,855,874,881,883,908,932,957,976,986,989,990,1012,1026,1045,1059,1087,1091,1094,1113,1135,1156,1177,1214,1216,1218,1246,1270,1315,1353,1387,1391,1391,1442,1472,1509,1569,1607,1614,1614,1667,1714,1755,1799,1862,1872,1876,1920,1959,2002,2034,2076,2087,2091,2136,2167,2204,2246,2304,2312,2313,2365,2405,2445,2476,2518,2533,2537,2584,2627,2654,2694,2733,2740,2741,2810,2851,2900,2963,3021,3034,3037,3104,3159,3196,3248,3335,3353,3357,3440,3493,3562,3628,3700,3739,3743,3832,3885
admin_1,fr,fr-32,70-79,13,26,36,40,45,86,120,142,145,156,157,159,173,189,208,218,237,241,241,243,253,266,276,283,285,287,297,307,312,327,342,344,344,352,358,365,376,394,396,396,405,418,424,431,438,442,443,451,463,472,484,497,501,503,515,524,530,540,552,553,553,567,571,577,593,603,605,606,617,628,635,657,695,706,708,738,757,777,794,808,810,810,840,857,879,899,917,917,920,930,936,944,957,973,975,977,998,1016,1031,1046,1063,1069,1070,1091,1110,1129,1145,1172,1178,1178,1221,1252,1271,1294,1321,1328,1331,1372,1392,1417,1443,1475,1481,1483,1519,1543,1563,1594,1622,1631,1634,1655,1677,1700,1737,1774,1781,1782,1818,1845,1870,1899,1944,1952,1954,1983,2012,2031,2062,2099,2109,2111,2158,2193,2223,2264,2305,2320,2321,2372,2412,2443,2489,2562,2580,2587,2654,2701,2760,2806,2879,2898,2903,2978,3024
admin_1,fr,fr-32,80-89,23,40,48,58,63,143,214,272,280,293,302,305,323,350,360,369,423,428,431,437,444,454,468,482,483,486,490,495,499,515,525,530,530,540,547,554,562,570,572,572,581,592,595,607,622,625,627,637,646,656,676,685,688,691,702,706,716,725,737,738,742,750,752,758,773,781,784,785,797,814,825,839,850,857,859,878,892,905,912,925,932,936,951,963,976,990,998,1001,1003,1019,1029,1037,1045,1056,1058,1059,1069,1082,1086,1091,1102,1103,1105,1112,1125,1140,1154,1168,1172,1176,1194,1208,1221,1230,1253,1262,1264,1293,1313,1343,1363,1383,1390,1397,1415,1441,1460,1507,1521,1524,1527,1539,1548,1566,1584,1610,1617,1618,1639,1658,1679,1705,1736,1740,1741,1775,1800,1812,1825,1847,1851,1852,1895,1939,1990,2054,2087,2090,2093,2118,2165,2175,2213,2232,2240,2240,2284,2321,2360,2388,2426,2438,2444,2501,2528
admin_1,fr,fr-32,90+,29,44,52,53,56,125,208,242,249,255,258,260,263,289,297,306,356,357,358,358,363,369,370,378,379,380,386,389,392,410,415,417,417,424,427,432,435,439,440,441,448,452,460,463,468,468,468,473,483,484,494,499,502,502,505,507,513,517,520,522,524,525,526,530,534,535,536,537,550,555,556,563,570,573,574,581,587,593,596,598,599,599,602,604,608,611,619,620,623,631,640,643,645,653,654,655,663,668,670,673,676,676,677,682,687,695,697,701,703,703,705,712,715,724,729,732,733,744,748,775,781,791,794,795,808,837,847,885,892,892,894,899,909,916,919,927,928,931,934,943,962,971,979,982,983,989,1003,1011,1022,1028,1031,1032,1041,1062,1099,1156,1187,1192,1193,1202,1237,1244,1274,1284,1288,1288,1318,1357,1383,1396,1410,1414,1415,1455,1470
admin_1,fr,fr-33,,768,1531,2399,2711,2863,3775,4646,5785,5959,6769,7087,7218,8116,8891,9677,10469,11575,11991,12191,12401,13356,13991,14743,15530,15811,15925,16600,17240,17852,18433,19105,19366,19394,20080,20722,21298,21860,22561,22793,22839,23542,24327,24930,25478,26342,26659,26727,27658,28590,29572,30400,31442,31875,31935,33049,34141,35269,36598,38275,38836,38927,40605,40797,42671,44584,46771,47765,47989,50320,52487,54594,57002,59297,60412,60879,63562,66038,68632,71052,73800,75075,75686,78572,81106,83846,86139,88560,89896,90412,92887,95217,97507,100594,103488,104346,105081,108841,112650,116419,120265,124258,126387,127804,133049,138281,143577,149599,155297,157749,159271,165434,171620,177639,183516,189338,191542,192880,198906,204281,209490,215003,220682,222725,223696,229420,234948,239562,244380,249371,251238,252116,256720,260738,264576,268156,271744,273174,273861,277385,280420,283359,286230,289483,290892,291445,294782,297726,300708,303568,307084,308427,309016,312830,316206,319794,323287,327066,328449,329056,333040,336688,340212,344109,348569,350101,350690,355492,360114,364456,369123,373988,375755,376248,381512,385925
admin_1,fr,fr-33,0-9,44,95,165,199,219,278,329,405,429,501,531,548,621,681,744,787,852,889,908,939,997,1044,1104,1159,1182,1198,1254,1299,1346,1395,1451,1474,1479,1543,1587,1624,1668,1730,1745,1749,1802,1855,1910,1945,2067,2108,2118,2231,2341,2465,2589,2747,2834,2842,2995,3142,3263,3458,3670,3745,3764,3913,3948,4126,4281,4462,4544,4579,4773,4929,5076,5231,5418,5564,5644,5787,5928,6078,6188,6341,6420,6469,6603,6711,6838,6942,7054,7137,7177,7290,7385,7481,7623,7726,7782,7827,7963,8107,8218,8345,8489,8567,8629,8788,8953,9127,9320,9539,9662,9740,9942,10152,10387,10622,10940,11081,11165,11566,12072,12523,13084,13741,13940,14043,14531,14983,15391,15789,16215,16347,16410,16690,16863,17027,17142,17261,17322,17355,17481,17591,17697,17779,17898,17962,17987,18106,18192,18325,18398,18509,18571,18596,18718,18816,18937,19042,19168,19236,19264,19401,19500,19608,19722,19854,19908,19947,20077,20193,20304,20409,20553,20620,20645,20830,20970
