region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,252,260,269,291,297,299,309,322,330,340,358,373,376,393,406,420,434,447,457,461,480,499,508,521,538,546,550,573,603,622,637,661,675,681,706,731,749,769,794,806,812,839,842,853,875,902,923,926,952,975,999,1021,1050,1063,1065,1095,1134,1161,1192,1215,1238,1240,1274,1318,1345,1378,1409,1428,1434,1455,1486,1509,1542,1569,1573,1579,1617,1656,1698,1749,1815,1834,1837,1890,1955,1989,2057,2125,2150,2156,2233,2297,2377,2452,2510,2544,2544,2661,2747,2812,2894,2975,3001,3005,3119,3189,3267,3332,3423,3463,3466,3549,3631,3692,3753,3836,3872,3874,3956,4008,4048,4085,4152,4195,4201,4277,4353,4406,4455,4549,4608,4613,4751,4851,4929,5016,5131,5208,5213,5353,5461,5562,5660,5799,5864,5870,6044,6194,6335,6449,6614,6682,6687,6926,7053,7168,7316,7461,7524
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,648,651,661,686,719,732,747,754,759,777,801,822,838,854,859,861,887,891,905,932,951,963,963,983,1021,1031,1048,1063,1081,1082,1111,1143,1163,1193,1215,1230,1235,1268,1291,1314,1336,1360,1376,1380,1400,1423,1447,1465,1499,1500,1502,1531,1562,1592,1629,1669,1686,1688,1723,1767,1799,1828,1868,1898,1902,1951,1987,2042,2071,2117,2152,2154,2227,2287,2354,2401,2454,2495,2505,2568,2613,2665,2711,2759,2799,2804,2868,2929,2988,3021,3087,3129,3131,3218,3269,3300,3333,3374,3414,3417,3492,3545,3590,3637,3704,3739,3742,3848,3914,3974,4022,4092,4143,4145,4274,4354,4434,4511,4606,4653,4659,4788,4897,5012,5108,5197,5232,5235,5401,5500,5585,5662,5745,5776
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,552,569,581,600,625,645,668,690,713,719,741,775,837,860,884,895,901,923,944,957,981,998,1011,1016,1038,1042,1057,1077,1106,1120,1122,1139,1154,1167,1184,1214,1224,1225,1238,1266,1288,1308,1332,1344,1349,1363,1386,1403,1424,1438,1449,1451,1475,1499,1519,1540,1561,1564,1572,1592,1617,1639,1658,1695,1715,1720,1767,1807,1824,1864,1899,1921,1931,1965,2006,2036,2068,2099,2152,2164,2212,2252,2278,2323,2384,2406,2411,2479,2516,2536,2563,2592,2610,2619,2663,2731,2756,2779,2817,2838,2840,2878,2912,2944,2965,3007,3047,3049,3099,3165,3207,3251,3304,3329,3333,3472,3509,3552,3591,3642,3672,3676,3776,3851,3950,4018,4093,4121,4135,4193,4283,4428,4564,4626,4654,4660,4768,4862,4905,4962,5037,5076
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,218,228,233,240,250,252,255,261,274,280,294,318,320,326,337,346,357,368,372,376,380,389,406,441,452,459,460,460,469,479,489,496,505,509,512,532,534,544,561,575,581,582,591,601,610,621,633,637,637,642,654,661,677,692,697,699,706,711,723,732,741,744,746,758,768,779,785,795,797,799,811,819,835,844,860,865,866,906,943,949,987,995,1007,1009,1028,1039,1059,1067,1079,1099,1101,1119,1136,1150,1166,1211,1223,1223,1259,1276,1290,1304,1320,1323,1324,1349,1384,1394,1402,1417,1424,1428,1440,1448,1465,1478,1490,1508,1513,1528,1565,1587,1604,1644,1651,1658,1766,1782,1801,1817,1844,1854,1856,1926,1980,2044,2112,2146,2154,2158,2183,2236,2350,2461,2482,2486,2487,2556,2628,2639,2698,2735,2745
admin_1,fr,fr-13,,3116,6248,9326,10346,10697,13603,16257,19541,20269,23025,23929,24256,26885,30004,32152,34444,36923,37960,38287,38637,41320,43847,46090,48472,49398,49685,51813,54279,56324,58621,60911,61755,61995,64437,66729,68319,70089,72168,72965,73244,75575,77811,79711,81237,83738,84597,84861,87928,90294,92461,94718,97547,98473,98760,101794,104416,106904,109675,112800,113999,114314,118110,118506,122031,125542,129712,131158,131467,135907,139811,143317,146773,150596,151843,152233,156264,160486,164701,169176,173786,175421,175930,180962,185622,190289,195679,201115,202946,203499,209914,215247,220939,227128,234457,235303,235993,245165,253514,261764,270593,279507,282149,283046,292508,301942,310977,321171,331313,335297,336117,346643,355819,364832,373748,383625,385940,386619,397378,407042,415946,425383,435705,439624,440813,451354,461270,471366,481321,491009,493946,495019,504972,512889,520442,528517,536623,538621,539185,547384,554458,561432,568249,575782,577572,578072,586161,593253,600060,607692,616199,618395,618859,627867,635890,644414,653185,662762,665318,665959,676887,686486,696088,706349,718152,721188,721935,734173,744739,754729,764638,775217,777983,778728,790159,800394,809645,818725,827465,829399
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,433,551,596,705,751,771,863,951,1059,1155,1257,1310,1342,1362,1456,1571,1645,1742,1772,1793,1899,2004,2104,2176,2287,2319,2340,2450,2543,2649,2734,2887,2921,2948,3097,3224,3345,3502,3747,3821,3867,4251,4510,4779,5052,5384,5491,5531,5824,6113,6343,6574,6863,6976,7009,7271,7302,7518,7737,7996,8076,8092,8326,8561,8765,9015,9197,9273,9309,9494,9688,9907,10115,10335,10423,10453,10690,10914,11082,11301,11538,11622,11655,11916,12125,12330,12549,12776,12831,12889,13215,13485,13722,14024,14302,14406,14460,14782,15103,15366,15667,16045,16197,16257,16701,16990,17288,17593,18091,18268,18384,19197,19975,20768,21570,22524,22906,23095,23990,24807,25550,26216,26866,27054,27149,27728,28043,28379,28692,28997,29082,29139,29456,29697,29942,30167,30429,30516,30552,30840,31069,31321,31585,31875,31965,31999,32302,32556,32923,33223,33597,33708,33752,34162,34476,34847,35175,35594,35712,35754,36158,36468,36776,37128,37485,37601,37638,38043,38387,38749,39102,39405,39509
admin_1,fr,fr-13,10-19,107,203,299,345,362,483,568,702,752,880,921,946,1063,1179,1293,1387,1535,1596,1616,1624,1763,1891,1999,2142,2199,2213,2336,2474,2605,2733,2863,2913,2930,3111,3250,3363,3465,3615,3666,3681,3848,3998,4162,4278,4460,4516,4538,4806,4994,5231,5415,5698,5788,5804,6067,6339,6581,6813,7120,7255,7284,7638,7668,8000,8288,8681,8801,8817,9235,9546,9862,10205,10563,10693,10714,11131,11512,11973,12456,12923,13062,13102,13635,14058,14446,14973,15474,15632,15726,16276,16776,17221,17782,18510,18586,18640,19561,20301,21052,21796,22563,22790,22873,23777,24732,25444,26298,27220,27534,27607,28563,29282,30066,30738,31557,31775,31856,32881,33857,34943,36043,37251,37768,37907,39285,40768,42344,43768,45185,45647,45786,47183,48330,49446,50626,51768,51997,52059,53108,54038,55048,55936,56894,57117,57165,58188,59131,60184,61246,62504,62816,62859,64106,65394,66947,68263,69699,70041,70089,71564,72650,73721,74803,76060,76341,76397,77597,78570,79488,80387,81489,81764,81805,82942,84053,85239,86277,87302,87551
admin_1,fr,fr-13,20-29,350,686,1071,1210,1245,1543,1836,2182,2279,2585,2691,2722,3027,3415,3666,4021,4310,4422,4456,4479,4719,4976,5253,5509,5587,5616,5826,6081,6344,6616,6869,6938,6957,7176,7432,7594,7808,8009,8079,8101,8345,8603,8836,9013,9269,9352,9380,9666,9918,10156,10418,10707,10782,10810,11141,11485,11817,12202,12566,12726,12758,13283,13353,13868,14356,14933,15149,15187,15769,16343,16871,17426,18009,18196,18249,18890,19662,20402,21233,22142,22467,22572,23537,24429,25355,26339,27401,27784,27851,29092,30145,31398,32842,34524,34672,34799,36884,38841,40864,42882,44819,45427,45639,47696,49772,51694,53710,55745,56557,56729,58779,60580,62339,64032,65693,66085,66170,67827,69455,70904,72378,73883,74506,74667,76309,77829,79428,81033,82514,82986,83156,84743,86032,87309,88619,89943,90240,90314,91639,92843,94014,95215,96471,96751,96822,98109,99274,100418,101773,103239,103610,103675,105069,106305,107609,108963,110327,110709,110814,112425,114057,115620,117370,119216,119662,119766,121613,123367,125015,126561,128169,128615,128714,130397,131918,133269,134598,135747,135989
admin_1,fr,fr-13,30-39,420,821,1223,1358,1404,1807,2205,2605,2698,3058,3180,3207,3516,3964,4250,4631,4962,5080,5113,5149,5452,5796,6143,6453,6572,6607,6857,7164,7425,7749,8047,8150,8177,8452,8723,8925,9174,9431,9541,9580,9846,10141,10406,10631,10941,11021,11045,11442,11773,12104,12430,12832,12965,12999,13470,13898,14303,14763,15285,15482,15518,16075,16124,16721,17295,17971,18176,18223,18906,19507,20074,20665,21248,21418,21464,22111,22808,23497,24198,24921,25176,25229,26022,26756,27520,28498,29392,29719,29784,30895,31762,32747,33878,35181,35280,35391,36983,38384,39807,41364,42857,43331,43463,45112,46719,48239,50115,51823,52474,52601,54369,55906,57585,59143,60817,61169,61249,63030,64747,66278,67897,69625,70227,70405,72056,73782,75468,77046,78588,79016,79175,80674,81888,83002,84273,85498,85807,85872,87094,88145,89273,90332,91456,91723,91777,93002,94089,95170,96343,97569,97891,97963,99333,100534,101753,103104,104589,105021,105115,106786,108370,109904,111629,113589,114078,114202,116138,117938,119578,121281,122882,123316,123430,125253,126859,128292,129713,131018,131314
admin_1,fr,fr-13,40-49,474,918,1335,1459,1492,1904,2264,2691,2807,3159,3293,3333,3645,4072,4345,4664,4971,5122,5150,5202,5520,5851,6210,6507,6631,6652,6904,7265,7517,7884,8158,8256,8279,8563,8855,9045,9280,9526,9610,9628,9912,10187,10414,10604,10942,11047,11063,11441,11741,12009,12300,12659,12762,12777,13148,13492,13829,14240,14649,14793,14826,15311,15351,15843,16333,16869,17087,17123,17694,18163,18643,19110,19622,19780,19821,20390,20957,21517,22108,22724,22922,22982,23711,24344,25001,25828,26641,26887,26950,27866,28576,29394,30217,31211,31312,31393,32678,33816,34936,36212,37524,37857,37974,39357,40737,42007,43626,45175,45739,45841,47433,48777,50106,51467,52966,53257,53335,54870,56216,57514,58921,60425,60970,61093,62597,63983,65389,66818,68214,68605,68746,70126,71251,72320,73456,74546,74848,74908,76063,77101,78108,79103,80220,80468,80518,81642,82650,83544,84703,85975,86268,86318,87635,88856,90078,91532,92982,93400,93485,95123,96611,98183,99793,101639,102101,102197,104041,105683,107229,108685,110347,110765,110866,112622,114166,115512,116924,118276,118546
admin_1,fr,fr-13,50-59,581,1103,1579,1736,1774,2200,2609,3044,3161,3601,3737,3776,4186,4609,4951,5264,5651,5792,5826,5874,6305,6704,7033,7378,7491,7529,7833,8217,8526,8857,9209,9314,9340,9690,10036,10210,10441,10729,10833,10851,11174,11441,11690,11882,12177,12282,12313,12683,12974,13209,13462,13786,13890,13925,14302,14578,14872,15204,15557,15691,15719,16180,16222,16687,17170,17658,17861,17880,18473,18954,19430,19845,20372,20547,20597,21154,21659,22198,22769,23394,23610,23664,24347,25007,25652,26385,27073,27298,27364,28250,28962,29750,30529,31504,31592,31678,32963,34039,35084,36316,37542,37901,37997,39384,40721,42094,43624,45147,45686,45771,47349,48676,50014,51387,52832,53128,53191,54671,55966,57122,58340,59672,60160,60271,61653,62875,64097,65371,66600,66938,67052,68335,69360,70388,71421,72523,72770,72838,73995,75039,75949,76847,77906,78124,78191,79377,80360,81291,82251,83315,83568,83631,84921,85950,87092,88309,89642,89957,90029,91555,92879,94298,95859,97575,98050,98145,100070,101728,103250,104822,106475,106897,106980,108765,110330,111670,113030,114376,114652
admin_1,fr,fr-13,60-69,374,781,1152,1297,1346,1704,2066,2508,2588,2984,3098,3137,3512,3862,4143,4407,4751,4910,4943,5002,5419,5743,6038,6382,6512,6555,6864,7211,7479,7773,8097,8228,8247,8594,8933,9124,9322,9601,9704,9742,10086,10409,10634,10794,11130,11257,11284,11675,11938,12160,12387,12696,12792,12825,13158,13426,13687,13985,14337,14450,14478,14923,14954,15302,15681,16163,16304,16330,16850,17279,17662,18001,18424,18565,18609,19028,19466,19893,20324,20744,20922,20976,21429,21884,22369,22900,23432,23606,23659,24273,24741,25233,25796,26412,26508,26569,27394,28189,28945,29754,30544,30763,30829,31728,32602,33447,34426,35352,35758,35812,36880,37811,38652,39556,40596,40806,40866,41925,42793,43604,44420,45406,45711,45789,46771,47603,48456,49344,50240,50477,50576,51494,52265,52930,53732,54604,54807,54868,55789,56551,57171,57882,58676,58853,58918,59834,60592,61263,61962,62808,63045,63095,64078,64874,65637,66474,67436,67697,67762,68895,69889,70825,71839,73048,73373,73462,74862,76064,77189,78267,79424,79721,79799,81059,82177,83155,84163,85180,85382
admin_1,fr,fr-13,70-79,238,564,901,1014,1067,1407,1696,2097,2158,2468,2578,2628,2971,3308,3530,3736,4027,4153,4207,4254,4662,4957,5172,5531,5667,5702,6022,6330,6567,6790,7099,7230,7259,7577,7863,8109,8323,8604,8736,8773,9103,9396,9612,9782,10083,10207,10232,10572,10852,11038,11260,11549,11668,11698,12026,12256,12468,12669,12953,13056,13101,13499,13544,13852,14127,14548,14686,14727,15164,15506,15801,16089,16448,16548,16587,16935,17261,17565,17859,18176,18279,18332,18699,19059,19399,19709,20074,20196,20232,20626,20939,21283,21647,22062,22117,22165,22656,23156,23611,24096,24647,24786,24836,25327,25834,26324,26842,27446,27684,27748,28384,29083,29620,30184,30893,31052,31103,31851,32413,32869,33401,33999,34238,34319,34961,35511,36086,36682,37272,37462,37515,38228,38804,39327,39889,40492,40666,40723,41353,41794,42294,42739,43324,43484,43527,44149,44656,45057,45537,46170,46354,46397,47035,47532,47978,48500,49054,49190,49231,50030,50626,51256,51906,52727,52935,52985,53951,54644,55364,56077,56865,57056,57097,57988,58744,59413,60028,60717,60864
admin_1,fr,fr-13,80-89,293,580,890,971,1019,1287,1507,1888,1941,2184,2253,2294,2554,2894,3085,3278,3460,3548,3580,3626,3840,4080,4237,4407,4521,4555,4735,4915,5080,5265,5442,5526,5561,5776,5963,6099,6250,6412,6497,6543,6706,6894,7024,7125,7310,7376,7409,7601,7746,7874,8027,8203,8275,8317,8518,8648,8770,8911,9077,9148,9184,9394,9426,9547,9752,9980,10068,10117,10399,10670,10854,11008,11219,11290,11329,11514,11734,11923,12141,12334,12408,12447,12650,12852,13060,13232,13467,13539,13586,13861,14151,14380,14594,14862,14936,14975,15244,15563,15852,16108,16460,16578,16640,16928,17217,17547,17890,18221,18414,18465,18765,19123,19444,19815,20171,20301,20343,20769,21124,21355,21670,22019,22168,22254,22586,22879,23189,23530,23877,24015,24066,24467,24766,25036,25363,25668,25776,25825,26157,26422,26698,26952,27217,27309,27344,27656,27946,28205,28519,28833,28930,28962,29302,29641,29964,30254,30672,30782,30842,31293,31681,32020,32412,32874,33028,33096,33603,33993,34360,34759,35189,35308,35390,35870,36284,36668,37040,37430,37520
admin_1,fr,fr-13,90+,215,419,606,640,657,863,1018,1217,1233,1344,1370,1385,1490,1689,1768,1838,1936,1964,1991,2002,2120,2214,2295,2356,2381,2398,2471,2550,2609,2707,2767,2807,2831,2972,3050,3120,3209,3266,3290,3309,3367,3424,3492,3530,3583,3622,3634,3692,3748,3801,3865,3930,3956,3970,4036,4076,4125,4202,4279,4308,4323,4415,4441,4506,4598,4695,4731,4752,4862,5052,5124,5174,5254,5290,5311,5368,5489,5575,5717,5834,5892,5913,5974,6049,6132,6238,6345,6385,6414,6577,6788,6918,7008,7128,7182,7207,7296,7446,7592,7735,7941,8000,8024,8097,8183,8350,8501,8658,8772,8804,8934,9100,9221,9332,9493,9583,9606,9835,9968,10058,10204,10353,10422,10465,10594,10675,10796,10943,11075,11168,11219,11399,11553,11702,11843,11975,12018,12029,12116,12212,12319,12450,12557,12595,12626,12727,12837,12947,13103,13236,13272,13284,13400,13561,13739,13859,14050,14099,14126,14336,14522,14684,14823,15076,15152,15175,15378,15512,15702,15882,16099,16143,16212,16417,16643,16830,16998,17156,17212
admin_1,fr,fr-14,,473,968,1647,1957,2112,2716,3175,3771,3959,4616,4916,5081,5690,6303,6730,7062,7534,7899,8146,8392,8927,9418,9792,10358,10667,10817,11293,11770,12169,12551,13182,13559,13708,14207,14803,15222,15664,16188,16535,16678,17237,17940,18625,19118,19849,20443,20692,21618,22543,23576,24225,25118,25750,25993,26903,27753,28581,29401,30345,31042,31279,32225,32462,33407,34621,36031,36781,37106,38180,39119,40091,40865,41701,42373,42687,43553,44442,45312,46120,47032,47591,47878,48867,49694,50710,51528,52445,53008,53218,54250,55102,55836,56752,57904,58296,58584,59769,60982,62260,63347,64717,65494,65780,67010,68299,69783,71156,72836,74012,74323,75775,77225,78705,80104,81878,82998,83680,85286,87586,89914,92359,94431,95765,96337,98340,100246,102093,103654,105332,106273,106547,108003,109500,110778,112089,113534,114357,114611,116081,117621,119064,120614,122205,123132,123459,125185,126876,128448,130379,132380,133369,133809,135740,137705,139740,141846,144154,145389,145823,148143,150153,152158,154308,156801,158203,158691,161066,163403,165711,167918,170542,172162,172892,175327,177951,180181,182256,184333,185316
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,158,180,199,219,229,240,259,288,306,326,347,357,364,371,388,406,422,446,464,470,482,493,505,516,533,546,555,567,588,601,614,637,648,653,680,709,743,787,832,882,913,986,1061,1125,1199,1274,1331,1366,1438,1508,1579,1647,1762,1833,1864,1914,1935,2015,2081,2134,2187,2218,2273,2324,2356,2405,2436,2480,2509,2550,2588,2629,2656,2690,2709,2727,2778,2828,2858,2896,2932,2954,2964,3008,3034,3061,3105,3163,3185,3194,3244,3281,3309,3352,3395,3429,3446,3486,3518,3569,3615,3665,3723,3747,3814,3865,3939,4034,4155,4293,4380,4580,4916,5163,5513,5768,5906,5969,6177,6377,6581,6696,6833,6887,6909,6984,7038,7096,7147,7200,7224,7230,7273,7317,7361,7407,7449,7465,7483,7520,7568,7599,7643,7694,7723,7740,7785,7833,7894,7953,8024,8055,8076,8151,8208,8265,8320,8391,8452,8477,8531,8609,8663,8723,8813,8879,8912,8991,9078,9147,9233,9307,9345
admin_1,fr,fr-14,10-19,23,40,73,92,98,128,150,186,195,216,241,249,277,325,353,372,403,419,428,440,473,513,543,573,589,594,617,639,663,677,704,722,727,764,800,833,851,889,911,918,942,991,1024,1070,1103,1130,1151,1214,1283,1373,1413,1480,1521,1533,1596,1650,1722,1795,1883,1949,1974,2051,2070,2166,2257,2372,2454,2470,2559,2633,2718,2774,2871,2935,2967,3055,3147,3243,3318,3399,3469,3499,3598,3670,3735,3810,3884,3948,3960,4055,4132,4208,4288,4395,4430,4449,4565,4687,4801,4901,5023,5114,5141,5290,5443,5637,5832,6083,6254,6291,6477,6642,6813,6980,7173,7314,7415,7584,7958,8403,8857,9218,9469,9559,9893,10293,10649,10944,11265,11493,11533,11777,12110,12379,12637,12909,13050,13089,13306,13596,13909,14194,14467,14622,14671,14937,15240,15538,15809,16120,16263,16325,16618,16968,17319,17648,18014,18192,18258,18536,18782,19032,19286,19554,19704,19755,20016,20263,20498,20709,20929,21112,21199,21436,21730,21954,22216,22459,22589
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,366,436,464,529,553,570,634,690,728,773,813,854,879,905,945,989,1027,1064,1091,1104,1138,1185,1222,1271,1333,1364,1376,1419,1485,1525,1556,1596,1629,1647,1694,1762,1834,1894,1969,2023,2034,2109,2209,2316,2371,2492,2557,2585,2679,2762,2865,2970,3082,3151,3183,3285,3325,3459,3637,3796,3906,3950,4102,4231,4408,4542,4665,4765,4818,4936,5066,5199,5337,5452,5535,5593,5732,5856,5994,6127,6254,6367,6399,6589,6745,6873,7006,7174,7249,7309,7526,7742,7956,8162,8380,8496,8551,8762,9000,9251,9506,9806,10009,10075,10320,10583,10854,11097,11369,11563,11674,11901,12302,12702,13120,13428,13600,13694,13958,14236,14502,14755,14968,15112,15150,15408,15655,15873,16109,16334,16499,16562,16800,17099,17364,17653,17917,18084,18146,18462,18757,19075,19492,19854,20038,20124,20461,20870,21281,21698,22110,22347,22440,22828,23203,23584,24024,24433,24687,24793,25198,25579,25942,26331,26723,26964,27090,27454,27801,28159,28452,28742,28880
admin_1,fr,fr-14,30-39,78,155,240,287,307,379,448,531,563,633,675,702,779,844,894,940,985,1018,1041,1075,1126,1180,1229,1293,1320,1335,1388,1438,1483,1528,1605,1640,1666,1713,1764,1809,1857,1920,1955,1977,2023,2112,2201,2269,2362,2432,2456,2563,2650,2778,2873,2982,3072,3115,3229,3362,3486,3628,3783,3883,3921,4050,4090,4224,4397,4602,4711,4764,4898,5040,5178,5290,5421,5507,5540,5664,5784,5931,6049,6185,6248,6289,6400,6507,6623,6736,6845,6923,6962,7073,7192,7295,7419,7564,7628,7671,7835,7989,8142,8290,8458,8546,8583,8743,8950,9163,9351,9577,9732,9796,9998,10217,10425,10683,10965,11102,11208,11456,11785,12158,12536,12832,13025,13112,13403,13672,13932,14137,14393,14519,14569,14772,14999,15181,15368,15557,15649,15685,15860,16045,16208,16415,16616,16725,16775,16977,17209,17404,17694,17966,18108,18180,18437,18695,19000,19306,19613,19799,19856,20198,20466,20744,21077,21453,21649,21741,22105,22453,22794,23136,23524,23731,23834,24190,24536,24841,25143,25413,25534
admin_1,fr,fr-14,40-49,69,129,235,281,311,398,456,551,569,642,684,703,761,814,860,890,943,989,1010,1032,1093,1142,1178,1245,1281,1296,1346,1399,1438,1477,1549,1589,1610,1655,1712,1755,1809,1865,1905,1919,1983,2069,2160,2223,2307,2370,2392,2501,2588,2699,2762,2868,2949,2971,3074,3173,3283,3377,3479,3548,3565,3677,3706,3824,3974,4128,4221,4261,4391,4503,4625,4717,4786,4884,4922,5023,5141,5234,5333,5455,5527,5561,5679,5772,5901,6000,6104,6168,6187,6299,6382,6468,6564,6707,6762,6793,6943,7102,7285,7439,7618,7737,7774,7945,8131,8340,8548,8786,8943,8975,9185,9381,9596,9779,10010,10160,10235,10453,10715,11025,11319,11571,11720,11793,12050,12286,12526,12732,12942,13043,13064,13252,13433,13578,13727,13903,14002,14029,14196,14390,14568,14761,14963,15078,15114,15341,15554,15741,16035,16297,16441,16500,16766,17030,17307,17640,17974,18139,18199,18487,18788,19110,19399,19735,19944,20005,20342,20686,20998,21325,21688,21914,21998,22316,22671,23020,23362,23683,23809
admin_1,fr,fr-14,50-59,49,117,212,247,262,348,418,494,511,601,636,652,730,824,897,935,991,1046,1082,1104,1167,1245,1272,1349,1384,1405,1462,1520,1580,1633,1718,1761,1777,1845,1916,1984,2027,2083,2131,2149,2207,2300,2397,2432,2516,2578,2611,2747,2871,2981,3060,3151,3233,3261,3372,3466,3571,3665,3774,3863,3887,4001,4025,4126,4275,4473,4591,4618,4739,4862,4970,5080,5183,5265,5307,5426,5535,5632,5705,5817,5897,5923,6053,6159,6291,6391,6505,6563,6590,6700,6797,6878,6988,7151,7193,7237,7366,7498,7653,7790,7978,8077,8109,8252,8416,8621,8804,9023,9163,9190,9360,9536,9697,9856,10084,10229,10293,10480,10677,10888,11082,11264,11382,11442,11647,11821,11987,12121,12285,12393,12427,12566,12724,12864,12981,13146,13235,13264,13446,13623,13768,13949,14129,14251,14281,14508,14708,14892,15158,15396,15503,15537,15757,15997,16255,16483,16775,16962,17011,17291,17560,17836,18111,18462,18626,18684,19012,19356,19679,20008,20401,20628,20720,21054,21428,21731,22002,22295,22433
admin_1,fr,fr-14,60-69,51,104,198,242,249,322,374,456,487,607,660,677,772,876,943,991,1073,1121,1156,1200,1300,1371,1410,1517,1571,1604,1694,1774,1838,1882,1980,2037,2052,2146,2235,2297,2353,2453,2507,2531,2636,2744,2851,2905,3034,3126,3177,3317,3462,3618,3735,3866,3961,3983,4095,4207,4310,4400,4503,4590,4624,4777,4796,4914,5101,5318,5393,5429,5583,5696,5798,5884,5999,6075,6117,6239,6344,6474,6604,6738,6804,6833,6987,7103,7260,7372,7505,7576,7605,7768,7898,8000,8143,8286,8316,8352,8512,8679,8846,8991,9180,9267,9303,9473,9617,9776,9909,10085,10238,10269,10445,10634,10815,10950,11168,11269,11334,11489,11684,11864,12039,12254,12400,12445,12647,12808,12971,13100,13286,13381,13398,13555,13683,13802,13932,14073,14170,14188,14350,14517,14661,14807,15002,15099,15118,15299,15476,15626,15822,16026,16121,16161,16380,16557,16718,16904,17111,17223,17266,17538,17765,17963,18152,18420,18559,18602,18910,19187,19438,19700,19979,20152,20215,20532,20828,21053,21271,21525,21649
