region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3668,3746,3764,3990,4166,4299,4446,4644,4769,4788,5000,5177,5345,5508,5719,5853,5874,6151,6394,6675,6862,7191,7366,7405,7677,7979,8208,8432,8720,8882,8911,9233,9547,9837,10210,10626,10825,10855,11432,11459,11967,12439,12984,13250,13291,13834,14363,14842,15256,15687,15876,15903,16402,16916,17294,17741,18166,18392,18437,18918,19332,19714,20159,20607,20826,20901,21402,21820,22188,22643,23143,23186,23245,23938,24586,25171,25790,26541,26855,26916,27790,28569,29419,30320,31256,31685,31759,32941,33965,34969,35861,36921,37399,37509,38952,40104,41128,42273,43506,44049,44122,45290,46377,47414,48406,49406,49853,49947,50990,51976,52815,53652,54673,55145,55246,56310,57197,58037,58912,59977,60469,60659,61876,63009,64146,65382,66936,67619,67753,69485,71146,72645
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1325,1337,1341,1381,1417,1447,1468,1498,1516,1517,1536,1556,1577,1603,1623,1628,1631,1657,1676,1704,1728,1741,1745,1754,1777,1808,1826,1846,1872,1885,1888,1926,1953,1980,2029,2066,2086,2094,2155,2183,2221,2266,2349,2380,2393,2559,2728,2848,2988,3138,3181,3187,3273,3358,3446,3498,3556,3581,3587,3622,3656,3690,3717,3731,3742,3745,3770,3796,3820,3842,3864,3874,3882,3912,3932,3974,4011,4053,4077,4080,4121,4158,4217
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,414,429,450,469,505,518,521,549,578,600,627,653,672,673,705,741,773,796,840,866,871,936,940,1002,1038,1094,1113,1115,1165,1213,1253,1289,1334,1352,1353,1413,1468,1515,1558,1613,1631,1636,1680,1727,1766,1815,1855,1876,1886,1946,1996,2034,2092,2171,2173,2178,2276,2349,2420,2474,2554,2586,2593,2691,2773,2867,2954,3045,3092,3101,3228,3315,3404,3484,3595,3648,3661,3800,3930,4102,4294,4472,4555,4561,4734,4958,5173,5376,5575,5640,5656,5833,6018,6178,6313,6457,6501,6510,6664,6826,6984,7139,7332,7407,7431,7604,7807,8018,8245,8485,8589,8609,8865,9167,9457
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,394,413,429,450,477,503,504,543,566,584,596,619,630,631,664,696,735,756,790,807,814,849,878,894,926,960,975,979,1007,1045,1075,1130,1172,1192,1194,1264,1266,1325,1396,1477,1509,1511,1585,1663,1750,1802,1866,1883,1883,1963,2055,2117,2178,2238,2261,2265,2340,2389,2444,2509,2585,2630,2645,2729,2788,2860,2957,3052,3062,3072,3211,3347,3452,3592,3764,3824,3836,4023,4179,4348,4517,4719,4801,4812,5026,5219,5421,5581,5762,5848,5866,6103,6257,6423,6604,6787,6869,6884,7066,7260,7421,7593,7730,7811,7826,7985,8145,8305,8454,8646,8757,8777,8925,9047,9184,9315,9492,9563,9611,9796,9950,10140,10350,10601,10688,10708,10935,11156,11386
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,670,698,707,710,747,779,823,855,903,923,926,957,1002,1040,1072,1114,1137,1142,1199,1247,1299,1367,1430,1469,1474,1563,1566,1647,1729,1821,1855,1867,1959,2055,2143,2213,2279,2314,2317,2384,2468,2521,2610,2688,2725,2735,2809,2880,2939,3000,3078,3108,3115,3203,3267,3348,3414,3478,3485,3493,3581,3674,3747,3848,3952,3995,4004,4116,4229,4382,4532,4688,4743,4760,4963,5151,5306,5469,5649,5711,5732,5952,6158,6301,6465,6651,6724,6739,6933,7091,7264,7415,7569,7621,7635,7793,7933,8061,8199,8342,8394,8414,8564,8692,8810,8940,9090,9145,9175,9361,9531,9705,9879,10089,10181,10199,10454,10681,10906
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,735,762,773,775,832,859,902,924,982,1012,1015,1048,1077,1096,1117,1141,1161,1162,1203,1233,1272,1322,1379,1402,1407,1472,1479,1541,1613,1680,1716,1720,1804,1865,1929,1990,2040,2062,2067,2126,2185,2238,2311,2346,2382,2386,2454,2499,2552,2617,2669,2709,2725,2776,2826,2868,2922,2972,2975,2983,3072,3173,3277,3356,3453,3509,3520,3634,3748,3866,4003,4142,4204,4211,4393,4546,4719,4846,4975,5039,5059,5226,5365,5489,5615,5752,5824,5838,5993,6115,6242,6393,6511,6565,6579,6720,6850,6951,7067,7193,7260,7272,7427,7549,7658,7790,7923,7998,8022,8198,8359,8503,8667,8909,8990,9010,9255,9490,9703
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,764,797,826,827,867,898,948,975,1020,1041,1047,1077,1109,1130,1154,1195,1212,1214,1245,1282,1320,1356,1400,1424,1426,1505,1509,1576,1636,1704,1749,1754,1824,1878,1914,1969,2030,2061,2063,2118,2175,2216,2264,2322,2356,2360,2429,2484,2544,2602,2657,2684,2691,2753,2812,2851,2907,2975,2978,2984,3088,3179,3267,3368,3461,3502,3504,3637,3758,3849,3975,4111,4162,4168,4336,4481,4628,4748,4876,4939,4945,5121,5256,5362,5492,5638,5720,5728,5856,5984,6088,6203,6329,6385,6395,6508,6631,6729,6833,6970,7043,7060,7225,7334,7435,7548,7694,7755,7776,7948,8111,8261,8455,8662,8774,8789,9059,9296,9492
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,433,452,467,480,506,519,521,542,561,574,594,612,626,629,660,685,714,736,757,782,783,809,850,876,897,926,949,952,984,1015,1060,1092,1128,1144,1146,1223,1224,1280,1339,1408,1444,1448,1513,1592,1636,1684,1738,1760,1764,1828,1888,1922,1976,2024,2046,2054,2104,2161,2207,2258,2311,2332,2340,2389,2439,2468,2515,2569,2573,2576,2647,2707,2758,2807,2890,2921,2926,3016,3101,3179,3236,3330,3380,3384,3488,3600,3691,3779,3902,3956,3964,4100,4206,4285,4371,4479,4520,4522,4629,4700,4773,4851,4941,4994,4999,5121,5196,5269,5345,5436,5484,5492,5617,5703,5780,5868,5966,6029,6045,6180,6310,6418,6511,6653,6720,6732,6923,7096,7222
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,917,938,949,973,1010,1026,1027,1060,1062,1101,1139,1197,1221,1223,1276,1312,1357,1394,1428,1446,1452,1505,1541,1576,1615,1655,1677,1680,1733,1772,1800,1842,1888,1905,1908,1958,2004,2035,2069,2109,2112,2117,2177,2220,2265,2320,2377,2403,2409,2471,2528,2583,2626,2668,2710,2718,2800,2873,2933,2993,3075,3119,3125,3252,3323,3371,3420,3519,3563,3566,3659,3726,3778,3816,3885,3927,3934,4024,4082,4134,4193,4279,4315,4320,4394,4467,4521,4573,4664,4712,4723,4821,4901,4969,5051,5175,5244,5257,5409,5534,5622
admin_1,fr,fr-26,80-89,6,40,69,78,85,164,172,199,200,221,230,234,252,271,289,300,307,316,317,321,330,353,362,376,386,391,421,436,444,456,463,468,471,495,507,522,534,551,563,566,582,599,613,621,637,653,657,681,706,724,736,749,756,759,783,798,814,840,871,878,882,915,918,952,957,979,997,1001,1016,1048,1069,1088,1113,1125,1126,1142,1166,1186,1199,1216,1226,1231,1247,1268,1284,1306,1328,1339,1343,1368,1386,1391,1407,1435,1440,1442,1458,1470,1491,1506,1539,1547,1551,1578,1598,1633,1674,1703,1723,1725,1759,1796,1826,1855,1887,1906,1907,1954,1986,2024,2070,2111,2131,2135,2174,2206,2237,2262,2302,2320,2324,2360,2402,2426,2449,2505,2527,2529,2573,2619,2648,2685,2723,2755,2760,2806,2840,2879,2924,2995,3033,3041,3117,3180,3230
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,187,188,191,197,199,199,205,215,224,230,230,230,268,278,284,285,291,296,297,312,318,324,329,333,335,336,339,342,348,352,362,365,368,373,381,388,392,398,400,401,408,413,414,431,449,452,453,462,462,476,482,487,489,491,500,508,512,520,523,525,526,531,542,544,549,553,559,560,572,582,587,593,599,601,603,609,611,614,617,625,627,630,635,641,650,655,661,665,667,680,684,714,755,765,765,767,774,782,801,821,832,834,838,863,873,901,932,937,940,940,951,957,970,977,985,986,989,1000,1038,1047,1057,1088,1096,1101,1124,1137,1170,1185,1201,1203,1206,1222,1240,1251,1261,1286,1295,1300,1318,1359,1381
admin_1,fr,fr-27,,150,325,553,605,641,833,1030,1242,1292,1520,1588,1645,1865,2085,2304,2493,2687,2745,2781,2839,3027,3231,3386,3513,3583,3610,3760,3948,4244,4429,4603,4663,4697,4883,5052,5276,5444,5597,5669,5712,5875,6144,6350,6561,6971,7054,7139,7620,8366,8813,9278,9731,9911,9966,10465,10939,11462,12087,12736,12957,13050,13409,13513,14054,14617,15261,15518,15602,15986,16431,16930,17351,17791,17983,18093,18444,18852,19300,19592,19954,20140,20231,20588,21030,21428,21841,22351,22521,22608,22980,23399,23819,24298,24829,24965,25117,25715,26444,26965,27526,28162,28410,28505,29401,30153,30935,31720,32642,32918,33073,33923,34598,35311,36102,37134,37406,37635,38727,39912,41321,42880,44120,44592,44800,46177,47572,48807,49819,50883,51375,51659,52845,53940,54858,55814,56807,57104,57270,58190,58996,59869,60776,61672,61984,62129,63124,64075,64968,65951,66983,67366,67608,68833,69979,71096
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,139,146,163,167,171,176,187,195,201,208,212,214,222,232,248,253,261,266,268,277,283,293,308,317,319,321,325,336,351,364,390,393,403,437,502,550,584,619,635,636,676,721,768,809,859,877,893,937,952,987,1032,1080,1101,1108,1130,1169,1205,1235,1277,1286,1300,1319,1355,1380,1404,1420,1432,1436,1449,1474,1499,1529,1552,1562,1568,1582,1602,1618,1635,1658,1663,1680,1703,1732,1748,1773,1792,1804,1808,1844,1876,1906,1934,1965,1982,1993,2023,2055,2085,2114,2189,2210,2227,2324,2426,2562,2687,2807,2854,2878,2977,3097,3175,3242,3300,3349,3380,3432,3473,3505,3541,3575,3584,3586,3625,3647,3685,3722,3747,3758,3766,3802,3831,3867,3898,3930,3946,3957,3993,4030,4070
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,56,67,68,83,88,95,109,120,135,148,161,164,164,168,191,203,214,223,234,235,249,260,274,285,293,295,300,314,331,343,355,367,368,373,391,415,435,455,480,482,492,537,642,685,737,788,812,822,858,886,926,973,1026,1048,1057,1106,1114,1160,1191,1241,1260,1267,1302,1340,1381,1422,1460,1470,1485,1529,1572,1628,1652,1690,1709,1725,1754,1806,1854,1901,1951,1978,1987,2026,2066,2104,2157,2203,2217,2240,2285,2357,2419,2479,2538,2558,2566,2646,2722,2790,2872,2957,2986,3008,3086,3147,3192,3242,3338,3368,3401,3503,3666,3866,4103,4296,4363,4383,4558,4802,5060,5259,5422,5513,5582,5817,6016,6244,6415,6600,6652,6681,6847,6991,7148,7287,7441,7495,7514,7682,7840,7997,8157,8330,8392,8439,8628,8809,9016
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,578,597,610,616,617,641,664,680,716,753,760,769,803,857,903,960,1013,1036,1043,1097,1143,1200,1261,1346,1371,1378,1412,1426,1486,1558,1640,1658,1666,1705,1745,1815,1859,1923,1953,1965,2006,2055,2112,2160,2221,2245,2260,2305,2363,2416,2483,2571,2590,2606,2666,2735,2816,2900,2989,3017,3038,3135,3264,3379,3492,3584,3613,3636,3772,3883,4027,4164,4342,4376,4409,4552,4659,4804,4935,5103,5155,5191,5363,5554,5774,6007,6192,6277,6304,6477,6712,6892,7043,7222,7301,7336,7507,7659,7795,7933,8053,8104,8131,8273,8397,8517,8641,8771,8817,8840,8978,9114,9243,9387,9533,9582,9610,9790,9937,10056
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,162,169,204,211,217,234,271,314,333,351,358,360,365,381,413,428,443,450,451,469,490,519,540,561,568,573,586,603,632,648,663,674,674,694,736,758,788,850,862,874,939,1028,1100,1178,1232,1254,1260,1313,1388,1465,1556,1657,1681,1701,1750,1767,1850,1942,2032,2070,2089,2142,2210,2297,2364,2447,2489,2508,2562,2618,2697,2740,2796,2816,2829,2891,2946,3009,3081,3153,3181,3188,3235,3301,3351,3417,3504,3525,3548,3621,3711,3792,3881,3955,3985,3995,4111,4210,4332,4452,4589,4631,4661,4804,4904,5044,5199,5381,5417,5467,5680,5879,6149,6437,6660,6722,6753,6930,7164,7325,7482,7634,7707,7748,7927,8086,8207,8366,8533,8585,8614,8744,8865,9006,9155,9282,9339,9359,9488,9643,9797,9937,10072,10117,10164,10333,10502,10667
admin_1,fr,fr-27,40-49,27,59,88,93,99,133,162,187,190,220,228,235,260,291,319,342,376,386,389,393,427,469,485,505,514,517,536,558,583,603,616,622,624,646,672,718,736,751,757,765,784,810,845,874,915,926,932,1012,1101,1165,1235,1299,1325,1330,1390,1448,1505,1607,1701,1745,1759,1796,1808,1891,1943,2024,2053,2063,2120,2176,2245,2299,2357,2384,2401,2441,2494,2571,2614,2659,2687,2701,2759,2828,2890,2943,3032,3049,3066,3118,3178,3228,3286,3374,3393,3409,3492,3562,3634,3721,3789,3821,3830,3953,4069,4185,4302,4463,4503,4527,4664,4753,4851,4990,5155,5184,5209,5374,5534,5729,5967,6151,6213,6247,6413,6596,6792,6948,7075,7141,7184,7359,7513,7651,7799,7927,7973,7996,8127,8253,8386,8526,8661,8711,8725,8860,8989,9101,9265,9441,9507,9543,9712,9875,10048
admin_1,fr,fr-27,50-59,24,53,88,97,99,132,160,191,192,221,233,240,267,296,315,350,379,385,392,400,427,460,479,499,507,509,530,554,587,613,634,641,644,677,700,746,771,792,808,815,839,876,914,938,976,990,1005,1072,1151,1205,1261,1320,1348,1351,1404,1471,1530,1626,1707,1739,1747,1790,1798,1867,1915,1990,2022,2033,2077,2122,2193,2259,2306,2338,2351,2400,2448,2497,2536,2589,2611,2622,2669,2722,2774,2813,2874,2897,2911,2969,3020,3093,3153,3215,3229,3245,3322,3417,3486,3554,3627,3658,3668,3792,3906,4023,4144,4259,4306,4319,4431,4539,4644,4780,4907,4946,4975,5112,5247,5413,5591,5727,5790,5817,5957,6099,6241,6365,6458,6498,6519,6657,6789,6882,6993,7131,7163,7191,7323,7430,7527,7666,7777,7815,7837,7958,8060,8183,8315,8462,8513,8537,8711,8867,9020
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,510,544,569,596,604,610,638,662,682,706,740,751,758,777,809,830,855,893,909,919,982,1047,1113,1169,1225,1245,1249,1303,1369,1442,1529,1608,1627,1632,1675,1689,1768,1852,1941,1987,1997,2060,2124,2185,2242,2293,2307,2316,2357,2416,2467,2495,2539,2563,2569,2614,2666,2716,2762,2819,2835,2840,2891,2942,2991,3065,3131,3147,3163,3234,3302,3347,3407,3487,3518,3529,3640,3732,3823,3907,4012,4040,4047,4134,4194,4278,4358,4469,4495,4510,4604,4707,4832,4985,5087,5118,5137,5269,5389,5491,5562,5646,5686,5706,5840,5934,6012,6109,6206,6230,6243,6326,6391,6461,6531,6631,6645,6663,6782,6883,6968,7057,7158,7205,7229,7352,7470,7571
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,186,210,230,252,271,276,280,287,306,322,340,351,357,360,382,399,427,454,478,485,489,520,541,557,569,585,591,597,612,633,649,663,703,709,711,747,810,840,874,911,917,931,991,1039,1074,1140,1198,1216,1224,1264,1271,1316,1411,1497,1532,1539,1585,1648,1693,1733,1773,1789,1794,1823,1861,1885,1908,1931,1946,1953,1985,2033,2057,2091,2130,2145,2147,2178,2213,2247,2287,2323,2337,2348,2405,2457,2493,2530,2603,2628,2633,2731,2805,2867,2929,2982,3005,3011,3075,3133,3171,3220,3288,3308,3319,3389,3466,3514,3580,3638,3670,3690,3799,3851,3908,3954,4047,4069,4084,4147,4218,4261,4313,4368,4383,4389,4448,4497,4556,4619,4681,4704,4716,4788,4843,4900,4971,5044,5075,5093,5180,5266,5332
admin_1,fr,fr-27,80-89,11,21,33,40,42,56,69,88,97,113,120,127,150,162,187,206,222,231,236,242,251,266,292,297,303,309,318,336,395,420,441,452,458,470,485,491,507,517,526,530,541,579,595,609,660,671,680,719,798,814,836,871,882,886,941,973,1021,1048,1086,1098,1103,1119,1126,1150,1185,1225,1242,1246,1265,1290,1305,1318,1330,1339,1343,1370,1392,1413,1431,1452,1470,1473,1491,1516,1535,1557,1577,1586,1593,1606,1624,1644,1664,1687,1690,1696,1741,1801,1817,1831,1884,1905,1909,1964,1992,2016,2046,2085,2095,2099,2131,2170,2189,2204,2240,2254,2262,2296,2337,2377,2410,2441,2458,2463,2566,2608,2644,2674,2748,2771,2777,2809,2864,2895,2929,2968,2980,2986,3017,3050,3081,3116,3148,3161,3168,3215,3274,3300,3334,3370,3378,3382,3436,3495,3556
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,195,201,210,214,214,221,227,229,240,247,251,254,263,278,285,291,343,344,346,364,422,430,436,445,449,450,484,493,523,530,540,547,548,552,554,571,580,582,584,585,591,598,602,611,616,619,621,628,632,640,642,647,651,653,661,666,668,671,682,688,692,699,708,717,724,735,737,740,767,831,840,848,892,909,920,937,947,955,959,977,983,988,1012,1033,1042,1049,1053,1058,1063,1071,1084,1093,1101,1109,1115,1116,1219,1241,1266,1277,1318,1326,1329,1335,1373,1391,1401,1431,1435,1438,1445,1459,1485,1495,1515,1521,1523,1553,1579,1593,1610,1623,1631,1634,1678,1708,1739
admin_1,fr,fr-28,,242,429,625,652,655,850,1079,1322,1359,1617,1666,1697,1910,2158,2333,2515,2752,2835,2886,2941,3145,3367,3566,3776,3850,3884,4101,4307,4516,4670,4879,4950,4981,5185,5365,5529,5681,5872,5982,6032,6197,6378,6554,6755,6970,7033,7094,7350,7578,7865,8103,8346,8428,8475,8727,9020,9262,9541,9910,10061,10119,10449,10489,10756,11057,11431,11557,11614,11930,12359,12642,12984,13353,13503,13577,13943,14385,14753,15207,15612,15806,15881,16313,16705,17052,17573,17947,18173,18274,18724,19103,19504,20447,20967,21117,21234,21759,22339,22824,23367,23997,24252,24318,25038,25695,26742,28014,28729,29001,29076,29624,30261,31121,31815,32606,32949,33052,34089,35399,36609,37826,38831,39222,39297,40188,41104,41908,43009,43766,44037,44133,44803,45525,46130,46851,47517,47754,47816,48516,49239,49982,50568,51210,51433,51493,52335,53070,53671,54397,55266,55847,55940,56796,57686,58553
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,725,756,781,787,792,821,840,869,911,942,951,955,992,1026,1064,1106,1140,1158,1164,1215,1242,1272,1330,1361,1387,1392,1446,1467,1504,1583,1633,1636,1641,1679,1730,1786,1841,1907,1931,1934,1979,2038,2123,2227,2293,2315,2321,2356,2401,2467,2521,2591,2622,2633,2727,2866,2980,3105,3227,3273,3275,3384,3538,3698,3909,4045,4087,4095,4194,4334,4454,4583,4721,4753,4757,4866,4983,5107,5197,5293,5324,5330,5454,5600,5695,5808,5972,6057,6064,6170,6314,6447
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,388,403,407,409,423,450,478,494,516,517,519,548,567,580,593,604,608,611,625,648,662,679,700,705,709,733,749,775,798,820,828,831,851,894,917,947,983,1001,1003,1034,1036,1070,1104,1140,1158,1164,1200,1306,1336,1384,1437,1453,1459,1522,1592,1642,1709,1769,1787,1789,1833,1896,1941,2017,2066,2096,2114,2169,2220,2280,2418,2498,2522,2539,2627,2733,2802,2897,3003,3050,3062,3170,3265,3415,3623,3732,3768,3780,3874,3977,4114,4247,4384,4438,4449,4586,4823,4976,5162,5291,5347,5360,5495,5668,5784,5952,6068,6100,6109,6203,6308,6391,6489,6573,6615,6619,6735,6867,6966,7060,7162,7189,7193,7311,7433,7511,7626,7757,7841,7862,7980,8083,8213
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,231,237,239,265,290,304,327,348,358,366,368,394,422,438,454,458,458,478,502,524,542,562,571,573,587,609,630,641,654,670,675,698,719,739,771,801,805,808,836,868,908,931,967,976,977,1010,1046,1086,1121,1172,1200,1205,1238,1241,1273,1331,1386,1408,1411,1459,1536,1574,1632,1686,1707,1719,1782,1846,1899,1977,2023,2059,2068,2154,2235,2285,2374,2432,2465,2484,2551,2617,2680,2814,2898,2918,2936,3033,3143,3238,3327,3409,3444,3452,3551,3661,3790,4023,4150,4202,4210,4310,4421,4542,4665,4797,4844,4858,5028,5248,5476,5700,5885,5946,5955,6106,6274,6395,6575,6702,6742,6759,6884,6983,7055,7177,7278,7320,7325,7404,7524,7628,7722,7835,7866,7868,7984,8097,8181,8310,8440,8536,8545,8677,8796,8945
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,171,205,209,252,254,257,287,310,339,356,400,406,409,410,430,452,476,504,508,513,541,566,593,612,641,647,650,672,708,726,748,780,786,790,805,833,851,875,902,909,917,947,977,1023,1052,1086,1089,1096,1126,1171,1196,1235,1300,1324,1330,1380,1383,1427,1463,1518,1530,1534,1575,1619,1662,1697,1753,1787,1794,1847,1919,1973,2033,2102,2133,2144,2216,2282,2328,2399,2456,2486,2501,2569,2625,2664,2802,2871,2881,2900,2969,3047,3124,3196,3290,3321,3328,3442,3539,3683,3902,4020,4054,4070,4140,4249,4380,4477,4594,4665,4677,4824,5011,5203,5356,5507,5564,5569,5712,5820,5933,6096,6210,6240,6262,6367,6485,6573,6660,6748,6776,6785,6880,6978,7076,7142,7228,7253,7261,7390,7496,7589,7696,7831,7914,7921,8051,8191,8308
admin_1,fr,fr-28,50-59,39,67,106,112,113,156,197,241,246,294,300,303,343,391,417,435,466,484,485,492,523,555,573,600,616,622,644,677,701,726,744,752,755,787,817,838,868,901,908,913,945,965,994,1019,1051,1059,1070,1099,1131,1168,1197,1223,1233,1238,1277,1315,1357,1382,1430,1447,1458,1506,1513,1550,1594,1642,1656,1658,1699,1747,1784,1823,1866,1882,1889,1938,1987,2030,2098,2151,2176,2185,2244,2293,2343,2429,2481,2508,2519,2583,2645,2695,2812,2897,2912,2923,2992,3062,3124,3185,3281,3328,3336,3440,3534,3724,3900,4001,4036,4043,4129,4228,4345,4460,4554,4595,4611,4744,4910,5071,5207,5328,5380,5391,5517,5630,5727,5872,5955,5992,6004,6081,6173,6241,6336,6417,6443,6447,6543,6634,6742,6824,6903,6942,6955,7067,7168,7249,7323,7420,7508,7517,7624,7732,7845
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,752,774,777,799,813,838,854,879,892,896,935,960,995,1035,1065,1082,1089,1115,1147,1181,1218,1266,1282,1286,1340,1345,1366,1398,1455,1470,1474,1526,1566,1599,1642,1687,1700,1707,1741,1785,1832,1874,1906,1930,1943,1979,2021,2076,2127,2170,2201,2205,2256,2299,2353,2478,2528,2549,2559,2624,2693,2748,2818,2892,2916,2928,3001,3064,3213,3373,3443,3478,3491,3562,3624,3741,3811,3893,3912,3920,4028,4137,4260,4371,4452,4489,4498,4562,4621,4688,4770,4833,4864,4869,4941,5007,5064,5121,5182,5206,5210,5297,5359,5413,5477,5547,5561,5568,5686,5735,5793,5869,5941,6002,6011,6086,6185,6259
