region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4825,4937,5049,5075,5105,5255,5388,5502,5645,5770,5833,5856,6003,6112,6259,6407,6557,6614,6642,6799,6937,7060,7178,7307,7355,7391,7518,7616,7738,7850,7980,8038,8060,8208,8325,8435,8529,8647,8691,8724,8855,8958,9047,9139,9230,9277,9292,9401,9491,9564,9664,9760,9801,9830,9963,10069,10195,10302,10413,10460,10500,10648,10760,10862,10999,11160,11225,11245
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,746,761,784,801,807,838,884,937,978,1024,1047,1057,1093,1120,1164,1191,1226,1247,1259,1292,1327,1361,1381,1409,1432,1447,1474,1508,1541,1581,1630,1658,1674,1734,1759,1828,1891,1974,2012,2019,2102,2185,2283,2415,2547,2585,2606,2720,2861,2989,3134,3241,3284,3293,3405,3515,3634,3820,3977,4015,4056,4192,4320,4465,4597,4704,4733,4759,4893,5009,5119,5247,5339,5371,5393,5495,5607,5710,5835,5940,5984,6011,6135,6231,6320,6421,6514,6551,6593,6710,6783,6882,6954,7043,7081,7114,7216,7291,7371,7440,7552,7592,7616,7693,7772,7827,7914,8016,8061,8085,8174,8231,8294,8370,8443,8481,8517,8610,8683,8766,8833,8926,8958,8987,9088,9174,9253,9342,9453,9506,9529
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2272,2320,2363,2391,2406,2469,2515,2588,2672,2747,2786,2826,2921,2989,3065,3154,3227,3260,3269,3361,3425,3503,3607,3698,3746,3781,3877,3979,4068,4146,4212,4233,4257,4321,4401,4471,4564,4629,4667,4690,4745,4810,4893,4956,5010,5050,5071,5131,5178,5221,5284,5343,5373,5394,5465,5508,5572,5656,5713,5744,5763,5826,5883,5939,5994,6067,6099,6122,6185,6235,6279,6320,6370,6403,6409,6468,6518,6556,6608,6670,6693,6726,6791,6836,6902,6952,7029,7050,7087,7145,7187,7233,7322,7435,7471,7496
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,930,945,953,958,974,988,995,1005,1014,1028,1042,1060,1071,1080,1093,1106,1112,1126,1144,1161,1163,1186,1202,1236,1271,1288,1299,1316,1341,1362,1388,1406,1428,1441,1445,1495,1513,1523,1558,1579,1591,1600,1616,1631,1652,1684,1702,1712,1722,1748,1781,1807,1831,1856,1882,1896,1912,1929,1949,1982,1996,2006,2008,2025,2033,2049,2069,2086,2099,2114,2138,2153,2169,2214,2224,2238,2254,2278,2337,2360,2378,2425,2429,2436,2450,2466,2481,2494,2511,2527,2541,2568,2584,2596,2626,2644,2655,2669,2700,2720,2757,2780,2797,2808,2822,2844,2867,2886,2948,3010,3030,3042
admin_1,fr,fr-23,,146,303,423,502,509,668,712,873,886,1095,1158,1166,1359,1600,1861,2026,2128,2197,2646,2934,3099,3334,3442,3571,3711,3727,3776,3824,3848,3892,3926,3956,3961,4014,4042,4066,4124,4151,4170,4173,4228,4269,4290,4335,4380,4407,4415,4486,4524,4560,4594,4628,4647,4656,4699,4731,4768,4805,4852,4913,4935,4994,5002,5037,5107,5173,5216,5227,5282,5357,5410,5486,5564,5596,5605,5669,5753,5861,5938,6000,6148,6161,6229,6301,6369,6442,6661,6708,6712,6778,6867,6994,7124,7389,7413,7417,7603,7730,7972,8159,8352,8615,8626,8914,9054,9345,9734,10039,10168,10184,10366,10496,10627,10787,10963,11095,11115,11316,11467,11643,11823,12042,12165,12170,12396,12548,12722,12938,13097,13219,13227,13424,13600,13827,13954,14115,14183,14191,14332,14480,14613,14750,14922,15027,15039,15239,15482,15704,15920,16178,16345,16355,16723,17089,17389,17754,18098,18303,18317
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618,622,622
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,723,741,753,771,793,809,809,831,859,883,934,955,978,979,1009,1041,1102,1123,1145,1155,1156,1170,1196,1219,1237,1270,1285,1285,1311,1352,1401,1453,1518,1549,1550,1586,1662,1704,1759,1812,1858,1859
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1149,1197,1234,1263,1276,1278,1297,1311,1334,1362,1383,1400,1406,1434,1455,1478,1496,1525,1538,1538,1573,1598,1624,1648,1674,1695,1695,1716,1739,1789,1799,1817,1829,1829,1849,1871,1893,1908,1932,1949,1950,1978,2000,2062,2089,2122,2148,2149,2192,2268,2304,2350,2391,2411,2411
admin_1,fr,fr-23,30-39,22,50,80,92,92,99,101,127,127,139,151,151,173,207,249,264,273,278,307,319,331,350,360,372,396,398,401,401,403,409,412,416,416,424,425,428,435,438,439,439,442,444,446,455,456,458,459,466,473,476,480,484,485,485,492,495,499,505,511,518,522,532,532,535,548,556,559,560,565,568,576,587,595,600,600,608,619,637,647,651,663,663,670,686,697,709,733,736,736,746,755,771,790,842,846,847,862,879,915,945,974,1005,1006,1068,1089,1119,1150,1186,1195,1195,1232,1253,1274,1301,1333,1350,1351,1380,1403,1430,1460,1491,1506,1507,1542,1564,1589,1616,1635,1643,1644,1670,1688,1714,1728,1745,1747,1747,1761,1776,1795,1816,1839,1847,1849,1879,1898,1916,1934,1959,1978,1980,2021,2064,2101,2139,2176,2201,2201
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,168,170,193,201,201,231,266,316,331,344,353,386,395,408,438,451,459,471,471,476,478,484,487,494,496,496,502,505,506,520,523,526,526,528,534,534,542,549,555,556,564,566,569,571,576,577,577,580,582,586,588,591,596,602,613,613,619,625,632,638,638,643,651,656,664,672,674,675,679,689,698,703,713,728,728,736,743,750,754,779,785,785,794,803,813,830,851,852,853,874,899,937,965,986,1013,1013,1057,1074,1111,1153,1210,1228,1230,1264,1281,1299,1326,1346,1367,1372,1400,1414,1440,1460,1488,1501,1501,1525,1540,1564,1579,1587,1600,1600,1622,1644,1665,1674,1691,1698,1698,1713,1736,1746,1768,1778,1789,1791,1813,1841,1862,1892,1915,1930,1931,1978,2014,2055,2098,2161,2191,2192
admin_1,fr,fr-23,50-59,21,49,77,95,95,130,135,161,161,192,199,200,229,252,306,319,335,348,416,432,447,507,531,543,558,558,570,575,576,582,583,587,587,597,601,602,606,607,609,609,621,623,626,634,638,640,642,648,654,657,664,669,673,674,680,681,682,686,688,702,707,715,716,719,729,736,740,740,746,763,773,779,795,799,801,808,822,837,848,863,883,883,890,897,907,917,947,953,953,960,974,991,1007,1029,1030,1030,1060,1080,1106,1128,1151,1189,1190,1238,1259,1303,1362,1416,1443,1445,1461,1481,1504,1527,1554,1572,1575,1593,1613,1642,1662,1683,1698,1699,1730,1745,1775,1803,1829,1844,1845,1871,1892,1911,1931,1959,1968,1968,1984,2000,2016,2034,2047,2063,2064,2090,2116,2129,2146,2174,2199,2201,2264,2317,2357,2392,2451,2485,2488
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1119,1188,1224,1239,1241,1264,1282,1298,1312,1333,1352,1353,1375,1392,1411,1435,1466,1479,1479,1509,1526,1535,1565,1585,1602,1603,1628,1644,1661,1687,1712,1721,1723,1738,1755,1772,1786,1805,1820,1820,1845,1868,1885,1913,1947,1967,1968,2004,2029,2057,2091,2128,2151,2153
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,368,370,374,379,383,383,398,407,408,414,420,424,425,433,436,441,446,448,450,451,457,458,462,469,476,481,481,484,486,495,503,508,515,516,524,540,546,555,563,566,569,575,587,601,607,618,640,642,652,659,671,681,725,735,737,746,758,773,783,808,810,811,829,836,848,863,877,913,914,927,941,981,1021,1053,1064,1065,1084,1100,1110,1126,1145,1155,1157,1184,1192,1203,1221,1241,1251,1252,1265,1279,1296,1315,1335,1348,1350,1376,1400,1412,1424,1440,1448,1451,1472,1486,1499,1516,1538,1549,1551,1570,1592,1607,1626,1653,1666,1668,1691,1716,1738,1777,1801,1817,1819
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,413,536,573,588,601,629,637,638,644,653,654,666,668,670,672,676,680,683,685,690,692,694,700,705,710,712,720,722,724,731,737,745,746,753,756,759,761,770,776,780,790,799,801,808,809,814,821,825,828,831,840,842,847,850,855,858,859,863,870,882,886,892,894,900,903,910,913,915,927,930,931,935,939,947,950,958,960,960,974,983,990,1001,1013,1030,1031,1046,1052,1066,1101,1125,1141,1145,1152,1163,1168,1177,1187,1196,1197,1205,1215,1227,1235,1248,1256,1258,1268,1275,1280,1291,1297,1300,1302,1312,1323,1335,1344,1355,1362,1364,1378,1384,1391,1399,1410,1418,1420,1428,1458,1474,1485,1498,1504,1504,1537,1553,1572,1620,1634,1640,1644
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,491,493,493,494,496,497,503,505,505,506,507,508,511,515,518,521,521,521,524,527,530,532,532,533,533,537,537,538,539,544,546,546,559,562,567,612,637,645,646,648,651,654,658,665,672,673,677,680,683,686,692,694,694,699,700,704,707,711,714,714,715,720,728,729,734,735,735,741,745,748,750,758,759,760,771,795,801,806,812,815,815,854,868,889,913,922,923,924
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1981,2130,2231,2252,2345,2501,2703,2847,2987,3083,3106,3237,3405,3549,3671,3811,3891,3906,4037,4204,4320,4458,4601,4718,4736,4908,5054,5203,5331,5513,5631,5649,5815,5977,6106,6223,6454,6559,6580,6745,6935,7120,7291,7563,7607,7626,7883,7900,8118,8370,8671,8808,8833,9069,9390,9673,9931,10221,10343,10369,10694,11281,11762,12333,12682,12873,12902,13265,13635,13944,14566,15237,15390,15417,15770,16095,16579,16905,17507,17548,17589,18104,18533,19003,19473,20289,20575,20637,21311,21986,23167,24039,25175,25512,25578,26387,27234,27939,28795,29697,30051,30096,31045,32043,32885,34148,35328,35737,35779,36865,37959,38886,39723,40735,41097,41139,42000,42900,43541,44177,45062,45306,45334,46119,46768,47311,47822,48459,48748,48781,49470,50084,50637,51266,52047,52467,52497,53329,54114,54819,55684,56768,57258,57303
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,582,592,606,614,627,633,633,653,656,668,680,697,697,699,710,721,731,751,761,766,767,794,802,822,846,864,877,878,895,919,927,979,1028,1059,1061,1136,1217,1284,1375,1482,1521,1521,1600,1683,1743,1791,1846,1867,1867,1910,1943,1960,1976,1990,1996,1996,2013,2029,2050,2067,2075,2089,2093,2112,2129,2134,2148,2164,2174,2175,2184,2198,2210,2238,2258,2265,2266
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1131,1167,1204,1239,1260,1262,1294,1328,1371,1399,1454,1459,1459,1515,1574,1625,1667,1720,1749,1757,1832,1905,2009,2076,2175,2212,2220,2300,2378,2432,2489,2576,2624,2625,2740,2883,3015,3165,3353,3436,3436,3605,3795,4004,4163,4372,4440,4445,4551,4700,4820,4928,5073,5119,5120,5243,5341,5423,5513,5586,5630,5631,5733,5862,5972,6056,6169,6226,6227,6332,6442,6584,6725,6845,6917,6918
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,378,393,408,419,428,435,435,455,474,479,495,516,533,533,550,562,573,587,607,620,620,631,650,660,669,694,702,703,720,734,764,780,798,800,802,819,819,838,856,881,896,898,917,947,976,1011,1047,1057,1059,1096,1162,1219,1268,1318,1330,1333,1380,1422,1458,1534,1620,1638,1640,1686,1745,1807,1859,1942,1945,1949,2040,2099,2168,2245,2340,2387,2402,2504,2612,2774,2929,3082,3131,3137,3258,3366,3482,3604,3725,3760,3761,3870,3992,4099,4257,4419,4476,4481,4590,4732,4835,4935,5037,5085,5085,5186,5298,5406,5500,5653,5684,5687,5800,5879,5950,6030,6104,6130,6131,6225,6296,6368,6449,6549,6602,6605,6706,6805,6899,7019,7142,7193,7197
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,706,712,713,749,752,777,806,847,863,866,888,935,979,1009,1044,1058,1060,1095,1145,1189,1236,1277,1308,1311,1349,1403,1444,1533,1617,1640,1640,1684,1723,1772,1812,1878,1883,1887,1943,1983,2031,2095,2181,2226,2229,2316,2409,2520,2648,2817,2861,2868,2994,3122,3226,3354,3501,3549,3554,3671,3811,3962,4140,4318,4364,4368,4502,4650,4773,4900,5055,5097,5100,5222,5328,5400,5475,5553,5576,5578,5667,5749,5810,5873,5939,5970,5975,6056,6125,6198,6280,6381,6441,6444,6536,6636,6728,6841,6978,7028,7031
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,234,258,278,297,308,310,316,335,363,384,398,409,409,426,441,457,465,484,490,490,509,533,553,571,579,597,598,618,639,661,676,696,715,716,727,736,746,767,787,801,804,818,832,854,875,902,906,906,926,928,953,983,1028,1048,1048,1079,1111,1149,1179,1207,1221,1225,1266,1331,1397,1454,1503,1531,1533,1574,1630,1682,1777,1867,1878,1880,1921,1951,2007,2047,2124,2128,2134,2190,2245,2290,2351,2454,2498,2503,2592,2688,2865,3030,3212,3267,3280,3398,3511,3611,3749,3879,3913,3923,4060,4199,4322,4498,4655,4691,4695,4840,4985,5101,5205,5338,5387,5390,5487,5606,5695,5768,5878,5911,5918,6012,6095,6163,6230,6316,6343,6347,6413,6488,6562,6650,6757,6814,6816,6928,7042,7143,7249,7390,7456,7459
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1748,1795,1832,1924,2028,2050,2050,2099,2145,2207,2264,2338,2346,2349,2410,2478,2553,2623,2753,2796,2802,2895,3006,3201,3335,3506,3557,3564,3662,3799,3899,4031,4145,4199,4206,4342,4463,4559,4748,4897,4946,4948,5117,5247,5352,5481,5612,5657,5659,5781,5929,6010,6093,6223,6252,6254,6352,6442,6501,6566,6675,6711,6712,6809,6886,6964,7058,7158,7225,7228,7376,7478,7587,7710,7887,7963,7970
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1589,1678,1804,1846,1872,1876,1923,1986,2032,2135,2256,2275,2282,2336,2383,2458,2501,2599,2602,2606,2703,2754,2829,2893,3033,3057,3061,3143,3222,3433,3528,3672,3716,3723,3820,3931,4037,4143,4260,4291,4296,4403,4512,4593,4717,4814,4849,4857,4985,5103,5184,5258,5377,5416,5425,5526,5635,5698,5783,5891,5918,5923,6034,6118,6176,6224,6318,6366,6371,6467,6537,6595,6678,6794,6828,6831,6955,7059,7129,7209,7345,7423,7427
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1380,1483,1558,1685,1719,1739,1743,1778,1810,1837,1922,2024,2040,2043,2075,2111,2195,2221,2310,2316,2325,2379,2423,2474,2516,2636,2669,2673,2741,2803,2944,3010,3151,3182,3189,3288,3379,3438,3517,3600,3631,3641,3723,3797,3843,3914,4002,4037,4044,4140,4213,4282,4339,4401,4429,4440,4532,4604,4657,4720,4807,4836,4840,4921,4976,5018,5061,5138,5169,5173,5260,5322,5366,5420,5485,5522,5529,5615,5681,5729,5784,5886,5940,5948
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2619,2639,2646,2706,2739,2771,2799,2847,2863,2866,2910,2947,2995,3022,3066,3086,3090,3121,3159,3189,3227,3278,3306,3309,3349,3400,3427,3485,3565,3595,3603
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,919,932,982,994,998,1005,1014,1031,1044,1057,1073,1075,1077,1094,1113,1119,1130,1142,1146,1147,1161,1186,1219,1230,1236,1248,1252,1268,1274,1283,1294,1306,1323,1327,1342,1367,1377,1418,1466,1472,1478
admin_1,fr,fr-25,,292,649,1080,1255,1325,1700,2144,2521,2611,2912,3068,3110,3430,3799,4140,4440,4756,4979,5038,5104,5455,5816,6170,6512,6717,6760,7125,7453,7816,8148,8460,8680,8747,9119,9453,9719,10021,10358,10619,10707,10993,11337,11675,11934,12290,12465,12567,12941,13316,13702,14043,14459,14726,14799,15199,15576,16018,16606,17175,17461,17575,18082,18183,18850,19425,19990,20375,20463,21012,21584,22331,22889,23438,23762,23844,24440,24997,25604,26116,26837,27214,27333,27965,28536,29024,29505,29978,30314,30421,30912,31463,32016,32606,33362,33529,33717,34600,35471,36311,37180,38173,38760,39008,40082,40919,42165,43209,44470,45318,45666,46929,48061,49248,50396,51563,52434,52603,53909,55380,56961,58823,60600,61871,62071,63988,65786,67326,68960,70458,71440,71575,73216,74534,75638,76770,78088,78755,78871,80134,81222,82230,83173,84250,84875,84994,86302,87494,88585,89681,90850,91588,91720,93259,94641,95985,97509,99068,100258,100433
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6538,6562,6569,6616,6654,6700,6724,6762,6784,6792,6846,6899,6964,7017,7080,7126,7138
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,646,649,677,711,746,762,798,813,823,846,881,915,948,986,1010,1017,1054,1096,1133,1169,1213,1237,1241,1294,1306,1364,1431,1494,1518,1524,1569,1620,1688,1748,1800,1834,1844,1916,1974,2023,2079,2134,2163,2170,2253,2318,2358,2400,2445,2491,2498,2555,2613,2672,2746,2842,2867,2892,3009,3114,3217,3312,3417,3475,3507,3640,3744,3882,4007,4152,4231,4275,4409,4528,4650,4740,4849,4957,4980,5114,5297,5552,5853,6151,6367,6390,6724,7137,7490,7824,8138,8345,8355,8665,8975,9244,9495,9775,9894,9905,10134,10353,10574,10735,10920,11001,11012,11223,11428,11631,11831,12040,12154,12171,12442,12717,12999,13227,13431,13629,13644
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1465,1491,1500,1545,1592,1631,1668,1718,1737,1744,1797,1842,1918,1981,2040,2080,2090,2170,2178,2258,2346,2425,2481,2494,2558,2641,2778,2867,2949,3005,3018,3101,3192,3291,3391,3488,3574,3592,3690,3767,3856,3941,4024,4079,4103,4184,4281,4385,4510,4638,4670,4696,4881,5081,5264,5427,5603,5709,5752,5957,6114,6324,6523,6754,6882,6938,7185,7391,7628,7841,8067,8218,8237,8471,8761,9033,9346,9584,9784,9812,10084,10328,10571,10832,11068,11211,11236,11520,11753,11967,12158,12350,12477,12495,12700,12899,13099,13247,13435,13545,13559,13795,14018,14211,14405,14585,14695,14711,14942,15192,15420,15717,16000,16186,16218
