region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,645,681,709,710,748,785,821,858,888,909,918,953,997,1029,1067,1116,1152,1163,1196,1242,1268,1291,1329,1350,1368,1406,1443,1484,1504,1556,1583,1591,1627,1654,1694,1750,1799,1821,1833,1879,1889,1950,1989,2043,2079,2087,2134,2184,2239,2272,2311,2331,2340,2401,2463,2504,2539,2633,2657,2666,2715,2773,2812,2844,2890,2923,2943,2985,3036,3082,3112,3170,3179,3204,3267,3319,3358,3400,3480,3533,3553,3620,3672,3783,3852,3949,4018,4048,4137,4241,4322,4399,4498,4575,4595,4671,4739,4791,4889,4990,5068,5086,5199,5268,5324,5412,5500,5565,5583,5693,5779,5840,5912,6011,6064,6075,6183,6264,6312,6396,6473,6523,6540,6669,6769,6829,6914,7013,7087,7100,7222,7299,7371,7437,7553,7632,7647,7826,7938,8056,8178,8321,8409,8427
admin_1,fr,fr-25,80-89,22,52,109,128,143,175,215,246,259,277,291,295,327,364,389,416,438,463,476,486,515,564,606,632,655,662,705,731,768,818,842,855,858,886,915,947,979,1007,1024,1032,1050,1076,1094,1119,1138,1158,1174,1206,1236,1263,1286,1310,1335,1344,1368,1397,1416,1447,1497,1513,1518,1547,1560,1606,1632,1660,1687,1695,1746,1782,1816,1845,1884,1902,1910,1951,1984,2016,2049,2089,2114,2135,2185,2224,2243,2275,2300,2314,2322,2352,2377,2394,2413,2457,2472,2479,2518,2554,2580,2609,2650,2673,2680,2711,2748,2789,2820,2865,2909,2926,2993,3033,3077,3131,3178,3212,3217,3262,3303,3337,3382,3441,3476,3493,3545,3594,3631,3677,3735,3771,3783,3835,3892,3934,3977,4034,4079,4088,4143,4179,4210,4257,4307,4327,4335,4388,4463,4509,4557,4606,4645,4658,4716,4758,4795,4851,4917,4964,4973,5066,5121,5184,5308,5409,5460,5477
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,259,287,306,310,312,328,344,355,379,384,392,396,402,418,425,433,442,444,451,461,471,479,486,493,501,504,516,530,533,539,548,553,556,565,575,582,595,612,624,625,636,639,662,674,681,687,691,703,716,722,729,738,745,747,757,768,779,791,799,805,809,818,834,841,848,851,859,860,866,877,879,881,894,902,904,913,920,934,943,954,967,968,984,994,1010,1018,1031,1037,1040,1054,1066,1089,1131,1147,1156,1160,1175,1187,1199,1214,1227,1232,1240,1246,1259,1271,1277,1300,1306,1310,1320,1333,1346,1357,1371,1379,1384,1396,1407,1416,1431,1462,1468,1472,1488,1525,1536,1548,1559,1568,1573,1580,1597,1617,1642,1659,1671,1676,1698,1730,1751,1833,1882,1894,1900
admin_1,fr,fr-26,,152,402,671,759,777,1158,1403,1654,1685,1872,1951,1968,2136,2335,2536,2750,2931,3004,3020,3041,3218,3364,3519,3662,3738,3756,3979,4153,4285,4432,4629,4754,4772,4982,5157,5325,5484,5695,5828,5849,6122,6365,6643,6829,7152,7326,7365,7637,7939,8167,8390,8676,8838,8867,9186,9499,9786,10158,10569,10768,10798,11372,11399,11905,12374,12914,13180,13221,13764,14291,14763,15176,15600,15788,15815,16311,16822,17199,17645,18067,18293,18338,18815,19228,19603,20047,20494,20713,20788,21288,21702,22059,22510,23007,23050,23109,23795,24437,25021,25633,26384,26693,26754,27614,28383,29229,30123,31048,31472,31545,32711,33728,34723,35611,36666,37141,37250,38685,39828,40846,41982,43205,43748,43821,44981,46064,47098,48084,49080,49518,49610,50644,51610,52445,53279,54288,54755,54857,55913,56794,57622,58490,59540,60028,60218,61432,62553,63679,64910,66443,67114,67247,68960,70608,72153,73979,75871,76711,76856,78968,80928,82803,84964,87317,88093,88301
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1324,1336,1340,1380,1416,1446,1467,1497,1515,1516,1535,1555,1576,1602,1622,1627,1630,1656,1675,1703,1727,1740,1744,1753,1776,1807,1825,1845,1871,1884,1887,1924,1951,1978,2027,2064,2084,2092,2153,2181,2219,2264,2347,2378,2391,2557,2726,2846,2985,3135,3178,3184,3270,3355,3444,3496,3554,3579,3585,3620,3654,3688,3715,3729,3740,3743,3768,3794,3818,3840,3862,3872,3880,3910,3930,3972,4009,4051,4075,4078,4120,4156,4217,4253,4310,4345,4349,4397,4440,4486,4530,4582,4595,4601
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,253,262,273,295,304,308,324,339,353,361,376,390,393,413,428,449,468,502,515,518,546,575,597,624,650,669,670,702,738,770,793,837,863,868,933,937,999,1035,1091,1110,1112,1162,1210,1250,1285,1329,1347,1348,1408,1463,1510,1553,1608,1626,1631,1674,1721,1758,1807,1847,1868,1878,1938,1988,2026,2084,2162,2164,2169,2265,2335,2406,2460,2540,2572,2579,2673,2753,2847,2933,3024,3070,3079,3204,3290,3377,3457,3567,3620,3633,3771,3901,4071,4262,4440,4523,4529,4700,4924,5138,5341,5540,5605,5621,5798,5983,6142,6276,6418,6462,6472,6625,6785,6943,7098,7291,7366,7390,7561,7764,7975,8202,8441,8542,8562,8816,9120,9424,9715,10027,10158,10170,10446,10669,10909,11159,11400,11483,11503
admin_1,fr,fr-26,20-29,15,41,66,71,71,88,126,156,158,176,180,180,198,220,243,268,289,296,298,299,320,336,351,363,371,373,392,411,427,448,474,500,501,540,562,580,592,615,626,627,659,691,729,749,783,800,807,842,871,886,918,952,967,971,999,1037,1066,1120,1162,1182,1184,1253,1255,1314,1385,1464,1496,1498,1571,1649,1735,1787,1847,1864,1864,1944,2035,2097,2157,2217,2240,2244,2319,2368,2422,2486,2561,2606,2621,2705,2764,2833,2929,3024,3034,3044,3180,3315,3420,3558,3730,3788,3800,3984,4138,4306,4475,4672,4751,4761,4971,5162,5362,5520,5701,5784,5801,6036,6187,6352,6532,6712,6794,6809,6991,7184,7344,7515,7651,7730,7745,7904,8062,8221,8369,8560,8668,8688,8833,8955,9090,9220,9394,9465,9513,9698,9849,10037,10248,10495,10582,10601,10825,11046,11282,11540,11828,11936,11969,12240,12527,12813,13161,13526,13626,13660
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,494,514,525,544,570,587,588,600,628,646,666,694,703,706,743,775,819,851,897,917,920,951,996,1034,1065,1106,1129,1134,1189,1237,1287,1355,1418,1457,1462,1551,1554,1635,1716,1806,1840,1852,1945,2041,2126,2196,2262,2297,2300,2365,2447,2499,2588,2665,2702,2712,2786,2857,2914,2975,3053,3083,3090,3177,3240,3316,3382,3446,3453,3461,3549,3642,3715,3815,3919,3961,3970,4080,4191,4343,4491,4645,4700,4717,4919,5106,5260,5423,5602,5664,5685,5904,6109,6252,6413,6595,6669,6684,6875,7033,7207,7357,7510,7561,7575,7731,7870,7997,8134,8275,8327,8347,8496,8624,8740,8869,9014,9069,9099,9283,9451,9624,9797,10004,10096,10114,10366,10591,10824,11128,11408,11526,11551,11917,12271,12581,12942,13355,13490,13525
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,203,237,242,273,285,288,311,340,368,403,430,436,437,438,458,477,501,515,520,520,535,564,586,602,621,637,638,665,681,701,731,758,769,771,827,854,897,919,976,1006,1009,1042,1071,1090,1111,1134,1154,1155,1196,1225,1264,1314,1369,1392,1397,1462,1469,1531,1603,1670,1706,1710,1794,1854,1918,1979,2029,2050,2055,2113,2172,2225,2298,2333,2369,2373,2441,2485,2537,2602,2654,2694,2710,2761,2811,2853,2906,2956,2959,2967,3055,3156,3260,3337,3434,3489,3500,3613,3726,3844,3980,4116,4178,4185,4365,4515,4687,4813,4942,5006,5026,5193,5330,5453,5578,5713,5784,5798,5951,6072,6198,6349,6466,6517,6531,6670,6799,6900,7016,7141,7208,7220,7374,7496,7603,7734,7865,7939,7963,8139,8298,8441,8604,8842,8919,8939,9181,9416,9639,9950,10234,10367,10384,10672,10951,11266,11610,11985,12091,12125
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,567,595,619,644,653,656,680,706,733,763,796,824,825,864,895,943,970,1015,1036,1042,1072,1104,1125,1149,1190,1207,1209,1240,1277,1315,1351,1395,1419,1421,1499,1503,1569,1628,1696,1741,1746,1816,1870,1905,1960,2021,2052,2054,2109,2166,2207,2255,2313,2347,2351,2420,2475,2534,2592,2647,2674,2681,2743,2801,2838,2893,2961,2964,2970,3074,3164,3252,3352,3445,3485,3487,3618,3737,3827,3952,4088,4138,4144,4309,4454,4601,4720,4848,4911,4917,5092,5227,5332,5461,5607,5689,5697,5825,5952,6055,6167,6293,6349,6358,6470,6590,6688,6792,6927,7000,7017,7181,7290,7389,7501,7647,7708,7729,7901,8063,8210,8404,8608,8715,8730,8995,9227,9427,9687,9936,10050,10073,10382,10689,10945,11263,11617,11717,11738
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,432,451,466,479,505,518,520,540,558,571,590,608,622,625,655,680,709,731,752,776,777,803,844,870,891,920,943,946,978,1009,1054,1086,1121,1137,1139,1216,1217,1273,1332,1401,1437,1441,1506,1584,1627,1675,1728,1750,1754,1818,1878,1912,1966,2013,2035,2043,2092,2149,2195,2246,2299,2320,2328,2377,2426,2454,2500,2553,2557,2560,2631,2691,2742,2790,2873,2904,2909,2998,3083,3161,3218,3311,3361,3365,3466,3578,3668,3756,3877,3931,3939,4074,4179,4258,4343,4451,4492,4494,4601,4672,4745,4823,4913,4964,4969,5088,5162,5234,5311,5400,5448,5456,5581,5667,5744,5832,5929,5990,6006,6141,6271,6378,6471,6612,6679,6691,6881,7055,7180,7335,7554,7640,7651,7887,8096,8288,8516,8774,8863,8884
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,916,937,948,972,1009,1025,1026,1059,1061,1099,1137,1194,1218,1220,1273,1309,1353,1390,1424,1442,1448,1501,1537,1572,1611,1650,1672,1675,1726,1765,1793,1835,1881,1898,1901,1951,1996,2027,2061,2100,2103,2108,2167,2210,2254,2309,2366,2392,2398,2460,2516,2570,2613,2655,2697,2705,2787,2860,2918,2978,3059,3103,3109,3236,3307,3355,3404,3503,3547,3550,3643,3709,3761,3799,3867,3909,3916,4005,4062,4114,4172,4256,4292,4297,4370,4442,4496,4548,4638,4685,4696,4795,4873,4940,5022,5142,5212,5225,5375,5500,5593,5682,5805,5877,5889,6068,6210,6339,6472,6629,6701,6721
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,352,361,375,385,390,419,434,442,454,461,466,469,493,505,520,532,549,561,564,580,597,611,619,635,651,655,679,704,722,734,747,754,757,781,796,812,838,868,875,879,911,914,948,953,975,993,997,1012,1044,1065,1084,1109,1121,1122,1138,1162,1182,1195,1212,1222,1227,1243,1264,1280,1302,1324,1335,1339,1364,1382,1387,1403,1431,1436,1438,1454,1466,1487,1502,1535,1543,1547,1574,1594,1629,1669,1698,1718,1720,1754,1791,1821,1850,1882,1901,1902,1949,1979,2017,2063,2103,2123,2127,2165,2197,2228,2253,2293,2310,2313,2349,2386,2410,2433,2489,2511,2513,2557,2601,2629,2665,2701,2733,2738,2784,2816,2853,2894,2964,3001,3009,3084,3143,3193,3271,3331,3364,3369,3470,3553,3620,3695,3788,3837,3850
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,186,187,190,196,198,198,204,214,223,228,228,228,266,276,282,283,289,294,294,309,315,321,325,329,331,332,335,338,344,348,357,360,363,368,376,383,387,393,395,396,403,408,409,426,443,446,447,456,456,470,475,480,482,484,493,501,505,513,516,518,519,524,535,537,542,546,552,553,565,575,580,586,592,594,596,602,604,607,610,618,620,623,628,633,642,647,653,657,659,672,676,706,746,756,756,758,764,772,791,811,822,824,828,851,861,888,919,924,927,927,938,944,956,962,970,971,974,985,1017,1026,1036,1067,1073,1078,1101,1113,1143,1156,1171,1173,1176,1192,1210,1221,1231,1256,1265,1270,1288,1325,1345,1387,1404,1413,1416,1452,1484,1517,1575,1620,1649,1653
admin_1,fr,fr-27,,150,325,553,603,639,830,1026,1235,1285,1511,1579,1636,1856,2076,2294,2483,2675,2733,2769,2827,3014,3218,3373,3499,3569,3596,3745,3931,4226,4410,4584,4643,4677,4862,5030,5253,5420,5573,5645,5688,5849,6118,6324,6533,6941,7023,7107,7586,8330,8777,9241,9694,9872,9927,10426,10896,11417,12040,12689,12908,13001,13358,13461,14002,14563,15203,15459,15542,15926,16368,16867,17288,17726,17918,18027,18378,18783,19231,19522,19880,20065,20156,20513,20955,21351,21764,22274,22442,22529,22900,23317,23735,24211,24740,24876,25028,25626,26333,26852,27409,28044,28291,28386,29272,30017,30792,31574,32492,32768,32924,33768,34439,35149,35938,36969,37239,37466,38555,39738,41139,42691,43929,44400,44607,45980,47370,48602,49608,50669,51159,51443,52626,53715,54625,55576,56565,56859,57023,57941,58743,59610,60521,61413,61726,61871,62867,63815,64703,65683,66709,67090,67331,68536,69684,70814,72004,73431,73847,74132,75512,76810,78257,79697,81294,81757,82036
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,766,807,857,875,891,935,950,985,1030,1078,1099,1106,1128,1167,1203,1233,1275,1284,1298,1317,1353,1378,1402,1418,1430,1434,1447,1472,1497,1527,1550,1560,1566,1580,1600,1616,1633,1656,1661,1678,1701,1730,1746,1771,1790,1802,1806,1842,1874,1903,1931,1962,1979,1990,2020,2052,2082,2111,2186,2207,2224,2320,2422,2558,2683,2803,2850,2874,2973,3093,3171,3238,3297,3346,3377,3429,3470,3502,3538,3572,3581,3583,3622,3644,3682,3719,3744,3755,3763,3799,3828,3864,3895,3927,3943,3954,3990,4027,4069,4112,4157,4167,4177,4218,4247,4303,4346,4377,4390,4399
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,55,66,67,82,87,94,107,118,133,146,159,162,162,166,188,200,211,219,230,231,245,256,270,281,289,291,296,310,327,339,351,363,364,369,387,411,431,451,476,478,487,532,637,680,732,783,807,817,853,881,921,967,1020,1042,1051,1100,1108,1154,1185,1235,1254,1261,1296,1334,1375,1416,1454,1464,1479,1523,1566,1622,1646,1683,1702,1718,1747,1799,1846,1893,1943,1969,1978,2017,2056,2093,2145,2191,2205,2228,2273,2344,2406,2466,2525,2545,2553,2633,2709,2776,2858,2943,2972,2994,3072,3133,3178,3228,3323,3352,3385,3487,3650,3850,4087,4280,4346,4366,4541,4785,5041,5239,5401,5491,5560,5794,5992,6216,6386,6571,6624,6652,6817,6961,7117,7256,7410,7464,7483,7651,7809,7965,8126,8298,8360,8407,8595,8780,8986,9198,9404,9465,9494,9719,9870,10118,10291,10464,10509,10539
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,577,596,609,615,616,640,663,679,715,751,758,767,801,855,901,958,1011,1034,1041,1095,1141,1198,1259,1344,1369,1376,1410,1424,1484,1556,1636,1654,1662,1701,1741,1811,1855,1918,1948,1960,2001,2050,2107,2155,2216,2240,2255,2300,2358,2411,2478,2566,2585,2601,2661,2730,2811,2895,2984,3012,3033,3130,3259,3373,3486,3578,3607,3630,3765,3873,4017,4153,4331,4365,4398,4541,4648,4793,4924,5092,5143,5178,5351,5541,5760,5992,6178,6263,6290,6460,6695,6874,7025,7204,7283,7318,7489,7639,7775,7912,8031,8082,8109,8251,8374,8493,8617,8747,8794,8817,8956,9093,9221,9364,9510,9558,9586,9765,9912,10039,10218,10381,10443,10477,10664,10834,11039,11248,11475,11554,11598
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,160,167,201,208,214,231,268,311,330,348,355,357,362,378,410,425,440,447,448,466,487,516,537,558,565,570,583,600,629,645,660,671,671,690,732,754,784,846,858,870,934,1023,1095,1173,1227,1249,1255,1308,1382,1459,1550,1651,1675,1695,1744,1761,1844,1934,2024,2062,2081,2134,2200,2287,2354,2436,2478,2497,2551,2606,2685,2727,2783,2803,2816,2878,2933,2996,3068,3140,3168,3175,3222,3288,3338,3403,3488,3509,3532,3605,3695,3776,3864,3938,3968,3978,4093,4192,4312,4432,4567,4609,4639,4779,4879,5018,5173,5354,5390,5440,5653,5852,6119,6405,6627,6689,6720,6897,7131,7292,7449,7599,7672,7713,7892,8051,8172,8331,8497,8548,8577,8707,8827,8967,9116,9241,9299,9319,9448,9602,9755,9896,10029,10075,10122,10290,10458,10625,10782,11006,11070,11114,11324,11531,11760,11993,12276,12362,12411
admin_1,fr,fr-27,40-49,27,59,88,93,99,133,162,187,190,219,227,234,259,290,318,341,375,385,388,392,426,468,484,504,513,516,535,557,582,602,615,621,623,645,671,717,735,750,756,764,783,809,844,871,912,923,929,1009,1097,1161,1231,1295,1320,1325,1385,1443,1499,1601,1695,1738,1752,1788,1800,1883,1935,2016,2045,2054,2111,2167,2236,2290,2348,2375,2392,2432,2484,2561,2604,2648,2676,2690,2748,2817,2879,2932,3021,3038,3055,3106,3166,3215,3273,3361,3380,3396,3479,3549,3620,3704,3772,3804,3813,3935,4050,4165,4281,4440,4480,4504,4640,4728,4825,4964,5130,5159,5184,5347,5506,5699,5936,6120,6182,6215,6381,6562,6758,6913,7039,7105,7148,7323,7476,7613,7760,7887,7932,7955,8085,8210,8342,8482,8617,8666,8680,8814,8942,9054,9217,9392,9456,9492,9660,9821,9997,10204,10430,10504,10546,10767,11024,11249,11462,11737,11818,11866
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,231,238,265,294,313,348,376,382,389,397,424,457,476,496,504,506,527,551,584,610,631,638,641,673,696,742,767,788,804,811,835,872,910,934,972,986,1001,1067,1146,1200,1255,1314,1342,1345,1398,1465,1524,1619,1700,1732,1740,1783,1791,1860,1908,1981,2013,2024,2068,2113,2184,2250,2297,2329,2342,2391,2439,2488,2527,2579,2601,2612,2659,2712,2764,2803,2864,2887,2901,2959,3009,3082,3142,3204,3218,3234,3311,3404,3473,3541,3613,3644,3654,3774,3888,4004,4124,4239,4286,4300,4411,4518,4622,4757,4884,4923,4952,5089,5224,5388,5565,5701,5764,5791,5931,6070,6212,6334,6427,6467,6488,6625,6756,6849,6960,7098,7128,7156,7288,7394,7491,7630,7740,7778,7800,7921,8023,8146,8276,8423,8474,8498,8670,8826,8981,9125,9321,9380,9418,9612,9802,10018,10260,10502,10570,10606
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,509,543,568,595,603,609,637,661,681,705,739,750,757,776,808,829,854,892,907,917,980,1045,1111,1167,1223,1243,1247,1301,1366,1438,1525,1604,1622,1627,1670,1684,1763,1847,1936,1982,1992,2055,2119,2180,2237,2288,2302,2311,2352,2410,2461,2489,2533,2556,2562,2607,2659,2708,2754,2811,2827,2832,2883,2934,2983,3056,3122,3138,3154,3225,3291,3336,3396,3476,3507,3518,3629,3719,3809,3893,3998,4026,4033,4120,4179,4263,4342,4453,4479,4493,4587,4690,4815,4966,5067,5098,5117,5249,5369,5471,5542,5626,5666,5686,5820,5914,5993,6090,6187,6211,6224,6307,6372,6442,6513,6613,6627,6645,6765,6865,6949,7038,7139,7186,7210,7332,7450,7548,7664,7817,7855,7883,8034,8191,8309,8469,8647,8690,8723
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,381,398,426,452,476,483,487,518,539,555,566,582,588,594,609,630,646,660,700,706,708,744,807,837,871,908,914,928,988,1036,1071,1137,1195,1213,1221,1260,1267,1312,1407,1493,1527,1534,1580,1642,1687,1727,1767,1783,1788,1817,1855,1879,1902,1924,1939,1946,1978,2026,2050,2084,2123,2137,2139,2170,2205,2239,2279,2315,2329,2340,2397,2448,2484,2521,2594,2619,2624,2720,2794,2856,2918,2971,2994,3000,3064,3122,3160,3209,3277,3297,3308,3378,3455,3503,3569,3627,3659,3679,3788,3840,3897,3942,4035,4057,4072,4134,4205,4247,4299,4354,4369,4375,4434,4483,4542,4605,4666,4689,4701,4773,4828,4885,4956,5029,5060,5078,5163,5252,5318,5405,5508,5538,5551,5649,5739,5819,5910,6018,6040,6054
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,220,229,234,240,249,264,290,295,301,307,316,333,392,417,438,449,455,467,481,487,503,513,522,526,536,574,590,604,655,666,675,714,793,809,831,866,877,881,936,967,1015,1042,1080,1092,1097,1113,1119,1143,1178,1218,1235,1239,1258,1283,1298,1311,1323,1332,1335,1362,1384,1405,1423,1444,1462,1465,1483,1508,1527,1549,1569,1578,1585,1598,1616,1636,1656,1679,1682,1688,1733,1785,1801,1815,1868,1888,1892,1946,1973,1997,2027,2066,2076,2080,2111,2149,2168,2183,2219,2233,2241,2274,2315,2355,2388,2419,2436,2441,2544,2586,2622,2651,2725,2747,2753,2785,2839,2869,2903,2942,2954,2959,2990,3023,3053,3089,3121,3134,3141,3188,3246,3272,3305,3339,3347,3351,3402,3460,3521,3556,3625,3639,3670,3712,3743,3787,3843,3896,3915,3927
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,194,200,209,212,212,219,225,227,238,245,249,252,261,276,283,289,340,341,343,361,418,426,432,441,444,445,479,488,518,525,535,542,543,547,549,566,575,577,579,580,586,593,597,606,611,614,616,623,627,635,637,642,646,648,656,661,663,666,677,683,687,694,703,712,719,730,732,735,762,818,827,835,879,896,907,924,934,942,946,964,970,975,999,1020,1029,1036,1040,1045,1050,1058,1071,1080,1088,1095,1101,1102,1204,1226,1251,1262,1303,1311,1314,1320,1358,1374,1382,1411,1415,1418,1425,1439,1464,1476,1496,1502,1504,1534,1560,1573,1590,1603,1611,1613,1649,1678,1709,1719,1760,1764,1780,1791,1807,1833,1853,1879,1886,1889
admin_1,fr,fr-28,,242,429,624,651,654,849,1077,1320,1357,1614,1663,1694,1907,2155,2330,2512,2749,2832,2883,2938,3142,3364,3562,3772,3846,3879,4096,4302,4511,4665,4874,4945,4976,5180,5360,5524,5676,5867,5977,6027,6190,6369,6543,6744,6957,7019,7080,7334,7562,7847,8084,8326,8406,8453,8705,8997,9238,9514,9881,10032,10090,10420,10460,10724,11025,11397,11522,11579,11895,12323,12606,12945,13313,13463,13536,13902,14342,14709,15160,15564,15757,15832,16264,16656,17003,17523,17891,18115,18216,18661,19039,19437,20379,20897,21046,21163,21680,22254,22734,23272,23903,24158,24223,24943,25597,26643,27907,28620,28892,28966,29512,30143,31002,31695,32482,32824,32926,33959,35267,36474,37689,38692,39078,39153,40043,40954,41756,42849,43604,43875,43968,44634,45354,45958,46680,47344,47579,47641,48334,49058,49801,50383,51025,51247,51306,52152,52885,53485,54210,55076,55657,55750,56614,57504,58378,59418,60525,61138,61365,62175,63185,64223,65377,66634,67336,67579
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450,2482,2504,2509,2528,2551,2583,2603,2629,2644,2652
