region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,582,592,606,614,627,633,633,653,656,668,680,697,697,699,710,721,731,751,761,766,767,794,802,822,846,864,877,878,895,919,927,979,1028,1059,1061,1136,1217,1284,1375,1482,1521,1521,1600,1683,1743,1791,1846,1867,1867,1910,1943,1960,1976,1990,1996,1996,2013,2029,2050,2067,2075,2089,2093,2112,2129,2134,2149,2165,2176,2177,2186,2200,2212,2240,2260
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1131,1167,1204,1239,1260,1262,1294,1328,1371,1399,1454,1459,1459,1515,1574,1625,1667,1720,1749,1757,1832,1905,2010,2077,2176,2213,2221,2301,2379,2433,2490,2577,2625,2626,2741,2884,3016,3166,3354,3437,3437,3606,3796,4005,4164,4373,4441,4446,4552,4701,4821,4929,5074,5120,5121,5244,5342,5424,5514,5587,5631,5632,5734,5863,5973,6057,6170,6230,6231,6336,6446,6589,6730,6849
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,378,393,408,419,428,435,435,455,474,479,495,516,533,533,550,562,573,587,607,620,620,631,650,660,669,694,702,703,720,734,764,780,798,800,802,819,819,838,856,881,896,898,917,947,976,1011,1047,1057,1059,1096,1162,1219,1268,1318,1330,1333,1380,1422,1458,1534,1620,1638,1640,1686,1745,1807,1859,1942,1945,1949,2040,2099,2168,2245,2340,2387,2402,2504,2612,2774,2929,3082,3131,3137,3258,3366,3482,3604,3725,3760,3761,3870,3992,4099,4257,4419,4476,4481,4590,4733,4836,4936,5038,5086,5086,5187,5299,5407,5501,5654,5685,5688,5801,5880,5951,6031,6105,6131,6132,6226,6297,6369,6450,6550,6603,6606,6707,6806,6900,7020,7135
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,706,712,713,749,752,777,806,847,863,866,888,935,979,1010,1045,1059,1061,1096,1146,1190,1237,1278,1309,1312,1350,1404,1445,1534,1618,1641,1641,1685,1724,1773,1813,1879,1884,1888,1944,1984,2032,2096,2182,2227,2230,2317,2410,2521,2649,2818,2862,2869,2995,3123,3227,3355,3502,3550,3555,3672,3812,3963,4141,4319,4365,4369,4503,4651,4774,4901,5056,5096,5099,5221,5327,5399,5474,5552,5575,5577,5666,5748,5809,5872,5938,5969,5974,6055,6124,6197,6279,6380,6440,6443,6535,6635,6727,6840,6971
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,235,259,279,298,309,311,317,336,364,385,399,410,410,427,442,458,466,485,491,491,510,534,554,572,580,598,599,619,641,663,678,698,717,718,729,738,748,769,789,803,806,820,834,856,877,904,908,908,928,930,955,985,1030,1050,1050,1081,1113,1151,1181,1209,1223,1227,1268,1333,1399,1456,1505,1533,1535,1576,1632,1684,1779,1869,1880,1882,1923,1953,2009,2049,2126,2130,2136,2192,2247,2292,2353,2456,2500,2505,2594,2690,2867,3032,3214,3269,3282,3400,3513,3613,3751,3881,3915,3925,4062,4201,4324,4500,4658,4694,4698,4843,4988,5104,5208,5341,5390,5393,5490,5609,5698,5771,5881,5914,5921,6015,6098,6166,6233,6319,6346,6350,6416,6491,6565,6653,6760,6817,6819,6931,7045,7146,7252,7387
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1748,1795,1832,1924,2028,2050,2050,2099,2145,2207,2264,2338,2346,2349,2410,2478,2553,2623,2753,2796,2802,2895,3007,3202,3336,3507,3558,3565,3663,3801,3901,4033,4147,4201,4208,4344,4466,4563,4752,4901,4950,4952,5121,5251,5356,5485,5616,5661,5663,5785,5933,6014,6097,6227,6256,6258,6356,6446,6505,6570,6679,6715,6716,6813,6890,6968,7062,7162,7229,7232,7379,7480,7589,7710,7881
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1591,1680,1806,1848,1874,1878,1925,1988,2034,2137,2258,2277,2284,2338,2385,2460,2503,2601,2604,2608,2705,2756,2831,2895,3035,3059,3063,3145,3224,3435,3530,3674,3718,3725,3822,3933,4039,4145,4262,4293,4298,4405,4514,4595,4719,4816,4851,4859,4987,5105,5186,5260,5379,5418,5427,5528,5637,5700,5785,5893,5920,5925,6036,6120,6178,6226,6320,6368,6373,6469,6539,6597,6680,6796,6830,6833,6957,7061,7131,7211,7342
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1380,1483,1558,1685,1719,1739,1743,1778,1810,1837,1922,2024,2040,2043,2075,2111,2195,2221,2310,2316,2325,2379,2423,2474,2516,2636,2669,2673,2741,2803,2944,3010,3151,3182,3189,3288,3379,3438,3517,3600,3631,3641,3723,3797,3843,3914,4002,4037,4044,4140,4213,4282,4339,4401,4429,4440,4532,4604,4657,4720,4807,4836,4840,4921,4976,5018,5061,5138,5169,5173,5260,5322,5366,5420,5485,5522,5529,5615,5681,5729,5784,5881
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2619,2639,2646,2706,2739,2771,2799,2847,2863,2866,2910,2947,2995,3022,3066,3086,3090,3121,3159,3189,3227,3278,3306,3309,3349,3400,3427,3487,3566
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,919,932,982,994,998,1005,1014,1031,1044,1057,1073,1075,1077,1094,1113,1119,1130,1142,1146,1147,1161,1186,1219,1230,1236,1248,1252,1268,1274,1283,1294,1306,1323,1327,1342,1367,1377,1419,1467
admin_1,fr,fr-25,,292,649,1080,1256,1326,1701,2145,2522,2612,2913,3069,3111,3431,3800,4141,4441,4757,4980,5039,5105,5456,5817,6171,6514,6719,6762,7127,7455,7818,8150,8462,8682,8749,9121,9455,9721,10023,10360,10621,10709,10995,11339,11677,11936,12292,12467,12569,12943,13318,13704,14045,14461,14728,14801,15201,15578,16020,16608,17177,17463,17577,18086,18187,18855,19431,19998,20383,20471,21021,21593,22340,22898,23447,23771,23853,24449,25006,25613,26125,26846,27224,27343,27975,28547,29035,29516,29990,30326,30433,30924,31475,32028,32620,33376,33543,33731,34614,35485,36325,37194,38187,38775,39024,40099,40936,42183,43231,44493,45341,45689,46952,48085,49274,50425,51592,52464,52633,53939,55412,56994,58858,60639,61910,62110,64029,65827,67367,69003,70503,71485,71620,73261,74579,75683,76815,78133,78800,78916,80179,81267,82276,83219,84297,84922,85041,86349,87541,88634,89733,90902,91640,91772,93311,94694,96039,97561,99059
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6538,6562,6569,6616,6654,6700,6724,6762,6784,6792,6845,6897,6962,7015,7075
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,365,379,383,405,424,451,466,488,511,514,551,570,584,606,625,647,650,678,712,747,763,799,814,824,847,882,916,949,987,1011,1018,1055,1097,1134,1170,1214,1238,1242,1296,1308,1366,1433,1497,1521,1527,1572,1623,1691,1751,1803,1837,1847,1919,1977,2026,2082,2137,2166,2173,2256,2321,2361,2403,2448,2494,2501,2558,2616,2675,2749,2845,2870,2895,3012,3117,3220,3315,3420,3478,3510,3643,3747,3885,4010,4155,4234,4278,4412,4531,4654,4744,4853,4961,4984,5118,5301,5557,5858,6156,6372,6395,6730,7143,7496,7830,8144,8351,8361,8671,8981,9250,9501,9781,9900,9911,10140,10359,10580,10741,10926,11007,11018,11229,11434,11637,11838,12047,12161,12178,12449,12724,13005,13233,13425
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1465,1491,1500,1545,1592,1631,1668,1718,1737,1744,1797,1842,1918,1981,2040,2080,2090,2170,2178,2258,2346,2426,2482,2495,2559,2642,2779,2868,2950,3006,3019,3102,3193,3292,3392,3489,3576,3594,3692,3769,3858,3943,4026,4081,4105,4186,4283,4387,4513,4641,4673,4699,4884,5084,5267,5430,5606,5712,5755,5960,6117,6327,6530,6761,6889,6945,7192,7398,7636,7850,8076,8227,8246,8480,8770,9042,9355,9594,9794,9822,10094,10338,10581,10842,11079,11222,11247,11531,11764,11978,12169,12361,12488,12506,12711,12910,13111,13259,13447,13557,13571,13807,14030,14223,14418,14598,14708,14724,14956,15206,15434,15731,15999
admin_1,fr,fr-25,30-39,47,100,162,186,197,256,329,384,394,447,467,474,515,556,604,640,694,728,735,738,785,827,872,923,952,958,1011,1046,1098,1136,1180,1208,1215,1252,1281,1308,1333,1369,1402,1412,1452,1486,1537,1578,1633,1644,1654,1712,1757,1819,1874,1916,1949,1955,2017,2090,2173,2270,2358,2412,2424,2501,2513,2618,2726,2815,2870,2882,2970,3060,3203,3300,3397,3441,3454,3541,3621,3718,3790,3887,3943,3958,4044,4119,4205,4271,4349,4395,4404,4483,4574,4653,4757,4876,4898,4924,5076,5199,5345,5494,5645,5757,5790,5975,6099,6308,6481,6703,6847,6906,7095,7277,7472,7675,7843,7952,7973,8161,8396,8670,8963,9252,9431,9454,9751,10036,10269,10510,10739,10913,10933,11148,11333,11477,11638,11811,11882,11897,12067,12232,12367,12525,12671,12756,12771,12961,13149,13310,13484,13647,13728,13750,13973,14186,14409,14678,14924
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1716,1759,1810,1833,1841,1880,1921,1973,2053,2127,2156,2169,2222,2229,2320,2399,2481,2538,2547,2616,2672,2781,2852,2919,2976,2985,3056,3127,3215,3272,3363,3411,3420,3510,3571,3636,3706,3773,3814,3826,3883,3951,4033,4118,4202,4227,4264,4386,4507,4637,4785,4923,4994,5048,5217,5355,5541,5699,5857,5978,6030,6177,6348,6497,6652,6810,6906,6920,7079,7236,7444,7682,7876,8039,8060,8305,8530,8721,8926,9086,9215,9227,9446,9593,9718,9863,10053,10132,10146,10293,10419,10541,10651,10796,10890,10904,11071,11194,11331,11468,11647,11742,11758,11984,12165,12340,12559,12786
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,850,875,881,923,966,1010,1049,1081,1112,1122,1175,1216,1250,1294,1344,1384,1392,1431,1461,1506,1535,1568,1585,1593,1639,1681,1719,1763,1810,1831,1837,1878,1904,1936,2001,2051,2072,2101,2152,2160,2234,2284,2345,2391,2398,2457,2531,2613,2699,2756,2789,2795,2854,2908,3003,3069,3161,3205,3215,3292,3370,3435,3486,3543,3583,3593,3654,3717,3788,3864,3980,3991,4009,4097,4199,4288,4418,4567,4641,4672,4816,4921,5047,5185,5366,5481,5521,5698,5836,5998,6151,6285,6388,6404,6550,6714,6865,7039,7226,7344,7366,7546,7710,7887,8086,8208,8294,8307,8472,8600,8711,8835,8995,9069,9075,9243,9374,9514,9615,9724,9806,9821,9965,10067,10216,10345,10491,10593,10603,10781,10944,11088,11277,11445
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1314,1351,1383,1420,1441,1453,1488,1529,1560,1597,1646,1674,1683,1713,1736,1764,1836,1879,1906,1928,1970,1986,2048,2103,2165,2208,2216,2275,2339,2398,2453,2520,2543,2551,2622,2680,2739,2790,2911,2950,2961,3015,3088,3133,3200,3247,3282,3296,3354,3410,3466,3514,3586,3594,3608,3676,3759,3831,3909,4017,4065,4087,4171,4245,4388,4491,4610,4702,4740,4890,4997,5105,5217,5330,5404,5420,5532,5624,5735,5846,5961,6075,6098,6257,6361,6452,6579,6708,6797,6815,6953,7040,7116,7205,7320,7392,7411,7537,7628,7697,7784,7900,7973,7987,8101,8202,8289,8382,8477,8566,8578,8745,8857,8951,9070,9209
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,646,682,710,711,750,787,823,860,890,911,920,955,999,1031,1069,1118,1154,1165,1198,1244,1270,1293,1331,1352,1370,1408,1445,1486,1506,1558,1585,1593,1629,1656,1696,1752,1801,1823,1835,1881,1891,1952,1991,2046,2082,2090,2138,2188,2243,2276,2315,2337,2346,2407,2469,2510,2545,2639,2663,2672,2721,2779,2818,2850,2896,2929,2949,2991,3042,3089,3119,3177,3186,3211,3274,3326,3365,3407,3487,3540,3560,3627,3679,3791,3860,3957,4026,4056,4145,4249,4330,4407,4506,4583,4603,4679,4748,4800,4898,4999,5077,5095,5208,5277,5334,5422,5510,5575,5593,5704,5789,5850,5923,6022,6075,6086,6194,6276,6324,6408,6486,6536,6553,6682,6782,6842,6927,7026,7102,7115,7237,7314,7386,7452,7569
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,607,633,657,664,707,733,770,820,844,857,860,889,918,950,982,1010,1027,1035,1053,1079,1097,1122,1142,1162,1178,1210,1240,1267,1290,1314,1339,1348,1372,1401,1420,1451,1501,1517,1522,1551,1564,1610,1637,1665,1692,1700,1751,1787,1821,1850,1889,1907,1915,1956,1989,2021,2054,2094,2119,2140,2190,2229,2248,2280,2305,2319,2327,2357,2382,2399,2418,2462,2477,2484,2523,2559,2587,2616,2657,2680,2687,2718,2755,2796,2827,2872,2916,2933,3000,3041,3086,3140,3187,3221,3226,3271,3312,3346,3391,3450,3485,3502,3555,3604,3641,3688,3746,3782,3794,3846,3903,3945,3988,4046,4091,4100,4156,4193,4224,4272,4322,4342,4350,4404,4479,4525,4574,4623,4662,4675,4733,4776,4817,4874,4938
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1150,1159,1163,1178,1190,1202,1217,1230,1235,1243,1249,1262,1274,1280,1303,1309,1313,1323,1336,1349,1360,1374,1382,1387,1399,1410,1419,1434,1465,1471,1475,1491,1528,1539,1551,1562,1571,1576,1584,1601,1623,1648,1665
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3668,3746,3764,3990,4166,4299,4446,4644,4769,4788,5000,5177,5345,5507,5718,5852,5873,6147,6390,6671,6858,7186,7361,7400,7672,7974,8203,8427,8715,8877,8906,9227,9541,9831,10204,10620,10819,10849,11426,11453,11961,12433,12978,13244,13285,13828,14357,14835,15249,15679,15868,15895,16394,16907,17285,17732,18157,18383,18428,18908,19322,19703,20148,20596,20815,20890,21391,21809,22177,22631,23130,23173,23232,23924,24572,25157,25776,26527,26838,26899,27770,28549,29399,30300,31235,31663,31737,32918,33941,34944,35835,36894,37372,37482,38925,40075,41099,42243,43476,44019,44092,45259,46346,47383,48375,49375,49821,49915,50957,51943,52781,53617,54638,55109,55210,56273,57159,57998,58872,59937,60429,60619,61834,62967,64101,65337,66890,67572,67706,69438,71101,72661,74495,76156
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1325,1337,1341,1381,1417,1447,1468,1498,1516,1517,1536,1556,1577,1603,1623,1628,1631,1657,1676,1704,1728,1741,1745,1754,1777,1808,1826,1846,1872,1885,1888,1926,1953,1980,2029,2066,2086,2094,2155,2183,2221,2266,2349,2380,2393,2559,2728,2848,2987,3137,3180,3186,3272,3357,3445,3497,3555,3580,3586,3621,3655,3689,3716,3730,3741,3744,3769,3795,3819,3841,3863,3873,3881,3911,3931,3973,4010,4052,4076,4079,4120,4157,4218,4253,4306
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,414,429,450,469,505,518,521,549,578,600,627,653,672,673,705,741,773,796,840,866,871,936,940,1002,1038,1094,1113,1115,1165,1213,1253,1289,1334,1352,1353,1413,1468,1515,1558,1613,1631,1636,1680,1727,1766,1815,1855,1876,1886,1946,1996,2034,2092,2171,2173,2178,2276,2349,2420,2474,2554,2586,2593,2690,2772,2866,2953,3044,3091,3100,3227,3314,3403,3483,3594,3647,3660,3799,3929,4101,4293,4471,4554,4560,4733,4957,5172,5375,5574,5639,5655,5832,6017,6177,6312,6456,6500,6509,6663,6824,6982,7137,7330,7405,7429,7600,7803,8013,8240,8480,8584,8604,8859,9162,9464,9758,10030
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,394,413,429,450,477,503,504,543,566,584,596,619,630,631,664,696,735,756,790,807,814,849,878,894,926,960,975,979,1007,1045,1075,1130,1172,1192,1194,1264,1266,1325,1396,1477,1509,1511,1585,1663,1750,1802,1866,1883,1883,1963,2054,2116,2177,2237,2260,2264,2339,2388,2442,2507,2583,2628,2643,2727,2786,2858,2955,3050,3060,3070,3208,3344,3449,3589,3761,3820,3832,4019,4175,4344,4513,4715,4796,4807,5020,5213,5415,5575,5756,5842,5860,6097,6250,6416,6597,6780,6862,6877,7059,7253,7414,7586,7723,7804,7819,7978,8138,8298,8446,8638,8749,8769,8916,9038,9174,9304,9481,9552,9600,9785,9939,10129,10339,10590,10677,10697,10924,11146,11384,11642,11899
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,670,698,707,710,747,779,823,855,902,922,925,956,1001,1039,1071,1113,1136,1141,1197,1245,1297,1365,1428,1467,1472,1561,1564,1645,1727,1819,1853,1865,1957,2053,2140,2210,2276,2311,2314,2381,2465,2518,2607,2685,2722,2732,2806,2877,2936,2997,3075,3105,3112,3200,3264,3345,3411,3475,3482,3490,3578,3671,3744,3845,3949,3991,4000,4112,4225,4378,4528,4684,4739,4756,4959,5147,5301,5464,5644,5706,5727,5947,6153,6296,6460,6646,6719,6734,6927,7085,7258,7409,7563,7615,7629,7787,7927,8054,8192,8335,8387,8407,8557,8685,8803,8933,9083,9138,9168,9354,9524,9698,9872,10081,10173,10191,10446,10673,10909,11214,11455
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,734,761,772,774,830,857,900,922,980,1010,1013,1046,1075,1094,1115,1139,1159,1160,1201,1231,1270,1320,1377,1400,1405,1470,1477,1539,1611,1678,1714,1718,1802,1863,1927,1988,2038,2060,2065,2124,2183,2236,2309,2344,2380,2384,2452,2497,2550,2615,2667,2707,2723,2774,2824,2866,2920,2970,2973,2981,3070,3171,3275,3354,3451,3507,3518,3631,3745,3863,4000,4138,4200,4207,4389,4541,4714,4841,4970,5034,5054,5221,5360,5484,5610,5747,5819,5833,5988,6110,6237,6388,6506,6559,6573,6714,6844,6945,7061,7187,7254,7266,7421,7543,7652,7784,7917,7992,8016,8192,8353,8497,8661,8903,8984,9004,9249,9483,9707,10019,10279
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,764,797,826,827,866,897,947,974,1019,1040,1046,1076,1108,1129,1153,1194,1211,1213,1244,1281,1319,1355,1399,1423,1425,1504,1508,1575,1635,1703,1748,1753,1823,1877,1913,1968,2029,2060,2062,2117,2174,2215,2263,2321,2355,2359,2428,2483,2543,2601,2656,2683,2690,2752,2811,2850,2906,2974,2977,2983,3087,3178,3266,3367,3460,3500,3502,3634,3755,3846,3972,4108,4159,4165,4333,4478,4625,4744,4872,4935,4941,5117,5252,5358,5488,5634,5716,5724,5852,5980,6084,6199,6325,6381,6391,6504,6627,6725,6829,6966,7039,7056,7221,7330,7431,7544,7690,7751,7772,7944,8107,8256,8450,8657,8768,8783,9053,9289,9492,9753,9973
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,433,452,467,480,506,519,521,542,561,574,594,612,626,629,659,684,713,735,756,781,782,808,849,875,896,925,948,951,983,1014,1059,1091,1127,1143,1145,1222,1223,1279,1338,1407,1443,1447,1512,1591,1635,1683,1736,1758,1762,1826,1886,1920,1974,2022,2044,2052,2102,2159,2205,2256,2309,2330,2338,2387,2437,2466,2512,2565,2569,2572,2643,2703,2754,2803,2886,2917,2922,3012,3097,3175,3232,3326,3376,3380,3484,3596,3687,3775,3898,3952,3960,4096,4202,4281,4367,4475,4516,4518,4625,4696,4769,4847,4937,4990,4995,5116,5191,5264,5340,5431,5479,5487,5612,5698,5775,5863,5961,6024,6040,6175,6305,6413,6506,6648,6715,6727,6919,7093,7222,7377,7559
