region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-25,20-29,43,92,143,166,169,220,273,325,331,360,376,377,412,456,496,536,565,592,599,602,650,691,730,774,799,801,843,883,926,960,1005,1030,1037,1089,1127,1170,1208,1239,1260,1269,1305,1345,1386,1420,1460,1486,1495,1539,1586,1624,1659,1708,1726,1733,1785,1830,1905,1967,2026,2066,2076,2155,2163,2243,2328,2405,2461,2474,2538,2619,2754,2843,2926,2982,2995,3077,3165,3263,3362,3457,3540,3558,3656,3733,3821,3905,3986,4040,4063,4143,4238,4341,4464,4591,4623,4649,4828,5023,5204,5365,5539,5644,5683,5887,6041,6244,6436,6664,6790,6845,7083,7288,7521,7730,7952,8103,8122,8354,8640,8907,9218,9453,9654,9682,9953,10196,10438,10696,10928,11067,11091,11372,11604,11815,12004,12195,12320,12337,12541,12735,12929,13074,13260,13369,13383,13618,13839,14031,14225,14404,14511,14527,14758,15002,15228,15520,15799,15980,16014,16358,16738,17175,17662,18132,18380,18402,18913,19334,19756,20120,20540,20786,20802,21032
admin_1,fr,fr-25,30-39,47,99,161,184,195,254,326,381,391,444,464,471,512,553,601,637,690,724,731,734,781,823,868,919,948,954,1007,1042,1094,1132,1176,1204,1211,1247,1276,1303,1328,1364,1397,1407,1446,1480,1530,1571,1626,1637,1647,1705,1750,1810,1863,1905,1938,1944,2006,2079,2160,2255,2342,2396,2408,2485,2497,2601,2707,2796,2848,2860,2948,3037,3179,3274,3370,3413,3426,3512,3591,3686,3758,3854,3908,3922,4008,4082,4166,4231,4307,4353,4362,4440,4530,4607,4710,4829,4851,4877,5029,5150,5294,5441,5591,5703,5735,5919,6043,6246,6419,6636,6778,6837,7023,7205,7397,7597,7762,7867,7887,8071,8303,8575,8864,9150,9326,9349,9641,9923,10155,10393,10617,10790,10809,11022,11203,11347,11504,11676,11747,11761,11928,12090,12222,12379,12525,12607,12622,12810,12997,13158,13328,13488,13568,13590,13809,14020,14239,14503,14751,14919,14944,15267,15550,15886,16225,16554,16760,16784,17184,17576,17909,18282,18636,18826,18854,19080
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1576,1592,1606,1643,1683,1713,1756,1807,1830,1838,1877,1918,1970,2048,2122,2151,2164,2215,2222,2311,2390,2472,2529,2538,2605,2661,2769,2839,2906,2963,2972,3041,3110,3198,3253,3343,3391,3400,3490,3548,3613,3682,3747,3788,3800,3856,3923,4005,4090,4170,4195,4230,4349,4470,4600,4746,4881,4951,5005,5171,5304,5486,5643,5800,5918,5969,6113,6283,6430,6580,6738,6834,6848,7007,7161,7367,7603,7793,7956,7977,8221,8445,8636,8837,8995,9123,9135,9353,9499,9622,9765,9952,10030,10044,10186,10312,10432,10541,10685,10779,10793,10956,11077,11210,11346,11524,11615,11631,11854,12033,12206,12423,12658,12830,12859,13166,13431,13698,14026,14326,14505,14534,14970,15293,15642,15997,16377,16584,16609,16831
admin_1,fr,fr-25,50-59,35,89,133,154,158,205,269,322,332,379,402,406,447,508,557,595,641,662,668,675,718,756,798,846,871,876,918,961,1005,1043,1075,1106,1116,1169,1210,1244,1288,1337,1377,1385,1423,1453,1498,1527,1559,1576,1584,1630,1672,1710,1752,1798,1819,1825,1866,1892,1924,1988,2038,2058,2087,2137,2143,2217,2267,2327,2372,2379,2437,2510,2592,2678,2735,2767,2773,2832,2885,2979,3045,3137,3181,3191,3267,3345,3410,3461,3518,3558,3567,3626,3687,3758,3834,3947,3958,3976,4063,4165,4254,4384,4532,4601,4631,4771,4875,4999,5135,5313,5425,5465,5640,5777,5939,6092,6225,6327,6343,6489,6650,6799,6972,7156,7273,7295,7475,7637,7812,8008,8130,8216,8229,8394,8520,8630,8753,8911,8984,8990,9157,9285,9420,9521,9629,9710,9725,9866,9967,10113,10240,10384,10486,10496,10670,10831,10974,11160,11332,11491,11508,11784,11995,12238,12499,12807,12979,13006,13392,13736,14042,14341,14716,14931,14947,15149
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,607,639,683,722,745,750,796,843,881,915,956,981,993,1034,1083,1105,1141,1192,1226,1243,1272,1311,1348,1380,1417,1438,1450,1484,1525,1555,1591,1639,1667,1675,1705,1728,1756,1827,1869,1896,1918,1959,1975,2037,2090,2151,2194,2202,2261,2325,2384,2439,2506,2529,2537,2608,2665,2724,2773,2894,2933,2944,2998,3070,3115,3182,3228,3263,3277,3334,3390,3446,3494,3566,3574,3588,3656,3739,3810,3887,3992,4038,4059,4141,4215,4358,4459,4577,4668,4706,4854,4959,5067,5178,5291,5363,5379,5489,5580,5690,5800,5912,6025,6048,6207,6311,6401,6526,6655,6743,6761,6896,6983,7058,7145,7260,7331,7350,7476,7567,7636,7723,7838,7911,7925,8035,8136,8223,8315,8410,8498,8510,8677,8788,8882,8999,9138,9248,9264,9494,9645,9827,10030,10227,10351,10374,10657,10910,11145,11368,11608,11739,11760,11927
admin_1,fr,fr-25,70-79,26,51,94,119,133,167,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,645,681,709,710,748,785,821,858,888,909,918,953,997,1029,1067,1116,1152,1163,1194,1240,1266,1288,1326,1347,1365,1403,1440,1481,1501,1553,1580,1588,1624,1651,1691,1747,1796,1818,1830,1876,1886,1947,1986,2040,2075,2083,2130,2180,2235,2268,2307,2327,2336,2397,2459,2500,2535,2629,2653,2662,2711,2769,2808,2840,2886,2919,2939,2981,3031,3077,3106,3164,3172,3197,3259,3310,3349,3391,3471,3522,3542,3609,3661,3772,3841,3937,4005,4035,4124,4228,4309,4386,4485,4562,4582,4658,4726,4778,4876,4977,5055,5073,5186,5255,5311,5399,5487,5552,5570,5680,5765,5826,5898,5997,6050,6061,6169,6250,6298,6382,6458,6508,6525,6651,6751,6811,6895,6992,7065,7078,7199,7276,7347,7413,7529,7607,7622,7801,7913,8031,8152,8295,8385,8405,8624,8786,8936,9096,9298,9385,9399,9516
admin_1,fr,fr-25,80-89,22,56,113,132,147,179,219,250,263,281,295,299,331,368,393,420,442,467,480,490,518,567,609,635,658,665,708,733,770,820,844,857,860,888,917,949,981,1009,1026,1034,1052,1078,1095,1120,1139,1159,1175,1207,1237,1264,1287,1311,1336,1345,1369,1398,1417,1448,1498,1514,1519,1548,1561,1607,1633,1660,1686,1694,1744,1780,1814,1842,1881,1899,1907,1948,1981,2013,2046,2086,2111,2132,2182,2221,2240,2272,2297,2311,2319,2349,2374,2391,2410,2454,2469,2476,2514,2550,2576,2604,2645,2668,2675,2706,2743,2784,2813,2858,2902,2919,2986,3026,3070,3124,3171,3205,3210,3255,3296,3330,3375,3434,3468,3485,3536,3585,3622,3668,3726,3761,3773,3825,3882,3924,3967,4024,4069,4078,4133,4168,4199,4246,4296,4316,4324,4376,4450,4495,4543,4591,4630,4643,4700,4741,4778,4834,4898,4945,4954,5047,5103,5165,5281,5385,5441,5460,5634,5731,5814,5897,5982,6043,6067,6130
admin_1,fr,fr-25,90+,11,30,79,85,94,106,122,134,136,145,150,154,167,178,187,191,198,210,214,219,235,265,293,312,316,318,334,350,361,385,390,398,402,408,424,431,439,448,450,457,467,477,485,492,499,507,510,522,536,539,545,554,559,562,571,581,588,601,618,630,631,642,645,667,679,686,692,696,707,720,726,733,742,749,751,761,772,783,795,803,809,813,822,838,845,852,855,863,864,870,881,883,885,898,906,908,917,924,938,947,958,971,972,988,998,1014,1022,1035,1041,1044,1058,1070,1093,1134,1150,1159,1163,1178,1190,1202,1217,1230,1235,1243,1249,1262,1274,1280,1303,1309,1313,1323,1336,1349,1360,1374,1382,1387,1399,1410,1419,1434,1465,1471,1475,1491,1528,1539,1551,1562,1571,1575,1582,1599,1619,1644,1661,1673,1678,1700,1733,1754,1833,1882,1894,1900,1983,2019,2047,2067,2094,2124,2140,2153
admin_1,fr,fr-26,,152,401,667,755,773,1153,1394,1645,1676,1863,1942,1959,2127,2325,2525,2739,2920,2993,3009,3030,3207,3351,3505,3648,3724,3742,3960,4134,4265,4411,4606,4731,4749,4958,5130,5293,5450,5659,5790,5811,6080,6321,6591,6776,7095,7268,7307,7577,7876,8102,8325,8611,8772,8801,9118,9430,9714,10085,10494,10692,10722,11291,11318,11822,12284,12822,13086,13127,13667,14188,14652,15061,15484,15671,15698,16190,16697,17073,17512,17930,18154,18199,18673,19083,19458,19897,20337,20551,20626,21120,21531,21886,22335,22829,22871,22930,23615,24254,24835,25441,26190,26498,26559,27407,28175,29016,29903,30822,31243,31316,32478,33483,34471,35351,36403,36877,36986,38413,39547,40555,41686,42898,43435,43508,44660,45735,46765,47747,48737,49174,49266,50292,51250,52079,52911,53916,54379,54481,55532,56407,57231,58096,59139,59623,59812,61018,62125,63248,64473,65997,66657,66790,68494,70124,71659,73458,75333,76166,76310,78399,80337,82199,84343,86768,87582,87801,90627,93081,95516,98148,100937,101789,101980,104027
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,71,89,96,107,113,114,121,144,156,170,182,189,192,196,208,216,228,238,245,247,259,273,281,295,315,328,330,341,349,366,376,394,404,406,427,450,465,482,519,532,535,565,607,639,675,714,728,734,773,826,852,894,938,963,966,1023,1024,1058,1101,1126,1144,1148,1178,1215,1265,1293,1321,1333,1337,1377,1413,1443,1463,1493,1511,1512,1531,1551,1572,1598,1618,1623,1626,1652,1671,1699,1723,1736,1740,1749,1772,1803,1821,1841,1867,1880,1883,1920,1947,1974,2023,2060,2080,2088,2149,2177,2215,2260,2343,2374,2387,2553,2722,2841,2980,3130,3173,3179,3265,3350,3439,3491,3549,3574,3580,3615,3649,3683,3711,3725,3736,3739,3764,3790,3814,3836,3858,3868,3876,3906,3926,3968,4005,4047,4071,4074,4116,4152,4213,4249,4306,4341,4345,4393,4436,4484,4528,4582,4597,4604,4662,4703,4752,4802,4861,4891,4896,4954
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,241,252,261,272,294,303,307,323,338,352,360,375,387,390,410,425,446,465,499,512,515,543,572,594,621,647,666,667,699,735,767,790,834,860,865,929,933,995,1029,1085,1104,1106,1156,1204,1242,1275,1319,1337,1338,1397,1452,1499,1542,1597,1615,1620,1662,1709,1746,1795,1835,1855,1865,1925,1975,2012,2070,2148,2150,2155,2251,2320,2389,2443,2523,2555,2562,2656,2736,2829,2915,3006,3052,3061,3186,3270,3356,3435,3545,3598,3611,3749,3879,4048,4238,4416,4499,4505,4676,4899,5111,5313,5511,5576,5592,5769,5953,6110,6243,6385,6429,6439,6590,6748,6904,7059,7251,7326,7349,7520,7721,7931,8158,8397,8497,8517,8770,9074,9376,9667,9977,10107,10119,10394,10617,10857,11104,11349,11437,11457,11732,11991,12236,12522,12816,12911,12935,13136
admin_1,fr,fr-26,20-29,15,41,66,71,71,87,125,155,157,175,179,179,197,219,242,267,288,295,297,298,319,335,350,362,370,372,389,408,423,443,468,494,495,534,554,572,584,607,618,619,651,682,719,739,772,789,796,831,860,875,907,941,956,960,988,1026,1055,1109,1151,1171,1173,1242,1244,1303,1374,1453,1485,1487,1560,1638,1724,1776,1836,1853,1853,1932,2023,2085,2144,2204,2227,2231,2306,2355,2409,2473,2548,2593,2608,2692,2749,2818,2913,3006,3015,3025,3160,3294,3399,3537,3709,3767,3779,3962,4115,4283,4451,4646,4725,4735,4944,5135,5334,5491,5672,5755,5772,6006,6154,6317,6496,6675,6757,6772,6951,7143,7303,7473,7607,7686,7701,7858,8015,8173,8320,8511,8619,8639,8784,8904,9038,9168,9339,9408,9456,9640,9791,9979,10188,10434,10520,10539,10762,10981,11214,11466,11751,11858,11891,12159,12443,12728,13076,13457,13559,13593,14043,14440,14809,15203,15630,15758,15779,16082
admin_1,fr,fr-26,30-39,27,58,86,98,98,133,169,199,200,221,228,230,245,285,320,353,377,385,385,388,414,432,449,465,474,475,490,510,521,540,566,583,584,595,622,639,658,686,695,698,733,765,809,841,886,905,908,939,982,1019,1050,1091,1114,1119,1173,1220,1268,1336,1399,1437,1442,1529,1532,1612,1692,1781,1814,1826,1919,2013,2097,2167,2233,2268,2271,2336,2417,2469,2557,2633,2670,2680,2754,2825,2883,2942,3019,3049,3056,3143,3206,3281,3347,3410,3417,3425,3513,3606,3679,3778,3882,3923,3932,4039,4150,4300,4448,4601,4655,4672,4874,5058,5211,5371,5550,5612,5633,5851,6054,6193,6354,6533,6607,6622,6812,6968,7141,7289,7441,7492,7506,7662,7801,7926,8063,8204,8256,8276,8425,8552,8668,8796,8940,8995,9025,9209,9375,9547,9717,9923,10013,10031,10283,10505,10738,11039,11316,11435,11460,11822,12173,12483,12844,13272,13417,13454,13931,14339,14751,15174,15628,15779,15810,16145
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,203,237,242,273,285,288,311,339,366,401,428,434,435,436,456,475,499,513,518,518,533,562,584,600,619,635,636,663,679,698,728,755,766,768,823,850,892,913,968,998,1001,1034,1063,1082,1103,1126,1146,1147,1188,1217,1256,1306,1361,1384,1389,1453,1460,1522,1594,1661,1697,1701,1784,1842,1903,1964,2014,2035,2040,2098,2156,2209,2280,2313,2348,2352,2419,2463,2514,2579,2630,2669,2685,2736,2786,2828,2881,2931,2934,2942,3030,3131,3234,3310,3407,3462,3473,3583,3696,3813,3948,4083,4145,4152,4330,4480,4651,4775,4903,4967,4987,5151,5286,5408,5531,5664,5735,5749,5902,6022,6148,6299,6414,6465,6479,6615,6742,6842,6957,7081,7148,7160,7314,7436,7542,7671,7801,7874,7898,8071,8228,8371,8534,8768,8841,8861,9102,9335,9558,9865,10147,10278,10295,10580,10858,11171,11513,11897,12008,12045,12460,12852,13193,13615,14066,14190,14217,14568
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,485,504,516,518,546,566,594,618,643,652,655,679,705,730,760,793,821,822,861,892,937,964,1009,1030,1036,1066,1098,1119,1143,1184,1201,1203,1234,1271,1309,1344,1388,1412,1414,1491,1495,1560,1615,1683,1727,1732,1801,1854,1889,1943,2004,2035,2037,2092,2149,2190,2238,2295,2329,2333,2402,2456,2515,2571,2625,2652,2659,2720,2778,2815,2869,2937,2940,2946,3050,3140,3228,3326,3419,3459,3461,3589,3708,3798,3920,4054,4103,4109,4273,4415,4561,4679,4806,4869,4875,5049,5183,5287,5415,5557,5638,5646,5774,5899,6001,6113,6239,6295,6304,6416,6534,6632,6736,6869,6940,6957,7119,7227,7326,7438,7583,7644,7665,7836,7998,8145,8338,8541,8648,8663,8926,9158,9356,9613,9860,9973,9996,10301,10603,10858,11174,11537,11643,11665,12070,12432,12773,13216,13610,13734,13767,14078
admin_1,fr,fr-26,60-69,23,42,73,81,83,119,144,168,171,188,203,204,221,241,266,283,304,315,316,320,343,353,371,394,403,407,431,450,465,478,504,517,519,539,557,570,589,605,619,622,651,675,703,725,746,770,771,797,838,864,885,914,936,939,971,1002,1046,1078,1113,1129,1131,1208,1209,1265,1324,1393,1429,1433,1497,1574,1617,1665,1717,1738,1742,1806,1865,1899,1952,1999,2021,2029,2078,2135,2181,2232,2284,2305,2313,2362,2410,2438,2484,2537,2541,2544,2615,2674,2725,2773,2855,2886,2891,2979,3064,3142,3198,3291,3341,3345,3445,3556,3646,3734,3855,3908,3916,4050,4155,4234,4319,4427,4466,4468,4573,4644,4717,4795,4885,4936,4941,5059,5133,5205,5282,5372,5420,5428,5552,5638,5715,5804,5901,5961,5977,6111,6240,6347,6440,6580,6646,6658,6846,7018,7143,7297,7513,7598,7608,7843,8049,8239,8466,8734,8827,8848,9176,9453,9731,9989,10289,10370,10384,10606
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,133,158,163,176,186,188,209,222,235,255,274,281,282,284,304,321,338,354,361,363,388,405,414,430,449,461,462,484,508,527,540,568,590,592,611,649,667,682,706,723,729,757,778,808,823,856,878,881,911,932,943,967,1004,1020,1021,1054,1056,1094,1132,1189,1213,1215,1268,1304,1348,1385,1419,1437,1443,1496,1532,1567,1605,1644,1665,1668,1719,1758,1786,1828,1873,1888,1891,1939,1984,2015,2049,2088,2091,2096,2155,2198,2242,2295,2351,2377,2383,2445,2501,2554,2596,2638,2680,2688,2771,2843,2900,2960,3041,3085,3091,3218,3289,3337,3386,3484,3526,3529,3621,3686,3738,3776,3844,3885,3892,3981,4037,4089,4147,4230,4265,4270,4343,4415,4469,4521,4611,4658,4669,4768,4845,4912,4994,5114,5184,5197,5345,5468,5559,5648,5771,5842,5854,6031,6168,6295,6425,6587,6661,6684,6885,7036,7186,7353,7542,7611,7620,7761
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,350,359,373,383,388,415,430,438,450,457,462,465,489,501,516,528,545,557,560,576,593,607,615,631,647,651,674,698,715,727,740,747,750,773,788,804,830,860,867,871,903,906,940,945,966,984,988,1003,1035,1055,1074,1099,1111,1112,1126,1150,1169,1182,1199,1209,1214,1229,1248,1264,1285,1305,1316,1320,1343,1361,1366,1382,1410,1415,1417,1433,1445,1466,1481,1514,1522,1526,1552,1572,1607,1647,1676,1695,1697,1731,1766,1795,1824,1855,1874,1875,1921,1950,1988,2034,2074,2094,2098,2135,2167,2198,2223,2263,2280,2283,2317,2354,2378,2401,2457,2478,2480,2524,2568,2596,2630,2666,2698,2703,2748,2776,2812,2853,2922,2958,2966,3041,3095,3144,3218,3276,3308,3313,3409,3490,3553,3626,3721,3772,3786,3929,4045,4178,4299,4427,4465,4481,4584
admin_1,fr,fr-26,90+,8,36,59,61,63,130,134,142,146,155,159,159,171,177,185,186,189,195,197,197,203,213,222,227,227,227,265,275,281,282,288,293,293,308,314,320,324,328,330,331,334,337,343,347,356,359,362,367,375,382,386,392,394,395,402,407,408,425,440,443,444,453,453,467,472,477,479,481,490,498,501,508,511,513,514,519,529,531,536,540,546,547,559,569,574,580,586,587,589,594,596,599,602,610,612,615,620,625,634,639,645,649,651,664,668,698,738,748,748,750,756,764,783,803,814,816,820,843,853,880,911,916,918,918,929,935,947,953,961,962,965,976,1007,1016,1026,1056,1062,1067,1090,1102,1132,1146,1161,1163,1166,1181,1197,1208,1218,1243,1251,1256,1274,1309,1329,1365,1382,1391,1394,1430,1462,1492,1546,1591,1620,1624,1697,1748,1865,1933,2026,2036,2046,2068
admin_1,fr,fr-27,,150,323,549,599,635,826,1020,1229,1279,1505,1573,1630,1850,2070,2288,2476,2668,2726,2762,2820,3005,3209,3363,3488,3558,3585,3733,3919,4214,4398,4572,4629,4663,4847,5015,5238,5403,5556,5628,5670,5831,6099,6304,6513,6917,6997,7081,7558,8298,8743,9205,9657,9834,9889,10387,10856,11372,11992,12639,12857,12949,13305,13408,13944,14505,15144,15399,15482,15862,16304,16803,17223,17660,17849,17958,18309,18713,19159,19447,19804,19989,20080,20435,20871,21266,21677,22186,22353,22440,22807,23217,23632,24108,24636,24770,24922,25518,26224,26741,27294,27923,28168,28262,29147,29891,30661,31440,32355,32629,32784,33626,34294,34997,35784,36811,37080,37305,38394,39579,40973,42524,43758,44226,44433,45804,47188,48414,49419,50476,50964,51247,52424,53508,54416,55363,56348,56640,56804,57716,58516,59379,60284,61176,61488,61632,62628,63575,64456,65431,66454,66834,67073,68285,69455,70609,71826,73276,73689,73974,75383,76721,78201,79672,81313,81824,82099,83710,85348,86990,88610,90483,91102,91375,93068
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,765,806,856,874,890,934,949,984,1029,1077,1098,1105,1127,1166,1202,1232,1274,1283,1297,1316,1352,1377,1401,1417,1429,1433,1446,1471,1496,1526,1549,1559,1565,1579,1598,1614,1631,1654,1659,1676,1699,1728,1744,1769,1788,1800,1804,1840,1872,1901,1929,1960,1977,1988,2018,2050,2080,2109,2184,2205,2222,2318,2420,2556,2681,2801,2848,2872,2971,3091,3169,3236,3295,3344,3375,3427,3468,3500,3536,3570,3579,3581,3620,3642,3680,3717,3742,3753,3761,3797,3826,3862,3893,3925,3941,3952,3988,4025,4067,4110,4155,4165,4175,4216,4246,4302,4345,4376,4392,4401,4438,4490,4544,4597,4666,4699,4711,4780
admin_1,fr,fr-27,10-19,8,19,34,38,39,43,54,65,66,81,86,93,106,117,132,145,158,161,161,165,187,199,210,218,229,230,244,255,269,280,288,290,295,309,326,338,350,362,363,368,386,410,430,450,475,477,486,531,636,679,731,782,805,815,851,879,919,964,1017,1039,1048,1097,1105,1150,1181,1231,1250,1257,1291,1329,1370,1410,1448,1458,1473,1517,1559,1615,1639,1676,1695,1711,1739,1791,1838,1885,1935,1961,1970,2008,2045,2082,2134,2180,2194,2217,2262,2333,2395,2455,2513,2533,2541,2621,2697,2764,2845,2929,2958,2980,3058,3119,3163,3213,3307,3336,3369,3471,3634,3834,4071,4264,4329,4349,4523,4767,5023,5221,5383,5473,5541,5773,5971,6194,6364,6547,6600,6628,6791,6935,7090,7229,7383,7437,7456,7623,7781,7937,8098,8269,8331,8378,8566,8756,8966,9182,9392,9453,9482,9714,9871,10119,10300,10475,10519,10548,10725,10911,11116,11281,11513,11592,11623,11851
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,369,384,393,398,412,445,463,482,504,506,507,524,538,574,593,606,612,613,637,660,676,712,747,753,762,796,850,895,952,1005,1028,1035,1088,1134,1190,1251,1335,1360,1367,1401,1415,1474,1546,1625,1642,1650,1687,1727,1797,1841,1904,1934,1946,1987,2036,2092,2139,2200,2224,2239,2283,2341,2394,2461,2549,2568,2584,2644,2712,2793,2877,2966,2994,3015,3112,3241,3354,3466,3558,3587,3610,3745,3853,3996,4132,4310,4344,4376,4519,4626,4769,4899,5067,5118,5152,5325,5514,5732,5963,6149,6234,6261,6430,6664,6843,6994,7172,7251,7286,7456,7606,7742,7878,7997,8048,8075,8215,8338,8456,8579,8707,8754,8777,8915,9052,9180,9322,9468,9516,9543,9724,9875,10005,10187,10357,10418,10452,10639,10812,11024,11237,11475,11558,11601,11822,12042,12268,12486,12748,12846,12890,13141
admin_1,fr,fr-27,30-39,22,44,79,85,86,108,125,159,166,200,207,213,230,267,310,329,347,354,356,361,377,409,424,439,446,447,465,486,515,536,557,564,569,581,598,627,643,658,669,669,688,730,752,782,844,856,868,932,1020,1092,1170,1224,1246,1252,1305,1379,1454,1545,1646,1670,1689,1738,1755,1838,1928,2018,2056,2075,2128,2194,2281,2348,2430,2472,2491,2545,2600,2679,2719,2775,2795,2808,2870,2925,2988,3059,3131,3159,3166,3212,3278,3327,3392,3477,3498,3521,3594,3684,3765,3853,3927,3957,3967,4082,4181,4301,4421,4555,4597,4627,4766,4865,5001,5156,5337,5372,5421,5636,5835,6099,6386,6608,6669,6700,6877,7109,7267,7424,7573,7646,7687,7866,8024,8145,8303,8469,8519,8548,8677,8797,8936,9084,9209,9267,9287,9417,9571,9722,9863,9995,10041,10088,10258,10426,10598,10760,10990,11053,11096,11312,11527,11763,11999,12287,12379,12429,12720,12998,13265,13537,13798,13904,13963,14193
admin_1,fr,fr-27,40-49,27,57,86,91,97,131,160,185,188,217,225,232,257,288,316,338,372,382,385,389,422,464,480,500,509,512,531,553,578,598,611,617,619,641,667,713,731,746,752,760,779,805,840,867,906,916,922,1000,1088,1152,1221,1285,1310,1315,1375,1433,1488,1589,1683,1725,1739,1775,1787,1869,1921,2002,2031,2040,2097,2153,2222,2276,2334,2359,2376,2416,2468,2544,2587,2631,2659,2673,2731,2798,2859,2912,3001,3018,3035,3084,3142,3191,3249,3337,3354,3370,3453,3523,3594,3677,3744,3776,3785,3907,4022,4136,4251,4409,4448,4472,4608,4696,4793,4931,5096,5125,5150,5312,5470,5661,5898,6082,6144,6177,6343,6523,6718,6873,6998,7064,7107,7280,7432,7569,7715,7842,7887,7910,8040,8165,8297,8436,8571,8620,8634,8768,8896,9008,9171,9346,9410,9446,9615,9782,9962,10179,10407,10481,10523,10748,11014,11242,11456,11738,11827,11875,12123,12407,12650,12909,13230,13326,13352,13601
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,231,238,265,294,313,348,376,382,389,397,424,457,476,496,504,506,527,551,584,610,631,638,641,673,696,742,767,788,804,810,834,870,907,931,969,983,998,1064,1142,1196,1251,1310,1338,1341,1394,1461,1520,1614,1694,1726,1734,1777,1785,1854,1902,1975,2007,2018,2062,2107,2178,2244,2291,2322,2335,2384,2432,2481,2520,2571,2593,2604,2651,2704,2756,2795,2856,2879,2893,2951,3001,3073,3133,3195,3209,3225,3301,3394,3463,3531,3602,3633,3643,3763,3877,3993,4113,4228,4275,4289,4400,4506,4610,4745,4870,4909,4938,5074,5212,5376,5552,5688,5750,5777,5917,6055,6197,6319,6411,6451,6472,6608,6736,6829,6940,7078,7108,7136,7268,7374,7471,7609,7719,7757,7779,7899,8001,8124,8253,8400,8451,8475,8648,8809,8967,9113,9313,9371,9409,9608,9807,10031,10280,10532,10608,10643,10906,11131,11350,11599,11881,11975,12008,12267
