region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-14,0-9,24,43,76,90,102,131,157,178,197,217,227,238,256,285,303,322,341,351,358,365,382,400,416,440,458,464,476,487,499,510,527,540,549,561,582,595,608,631,642,647,674,703,737,781,826,876,907,981,1057,1121,1195,1270,1328,1363,1435,1505,1576,1644,1760,1831,1862,1912,1933,2014,2081,2135,2188,2219,2274,2325,2357,2406,2437,2481,2510,2551,2589,2630,2657,2691,2710,2728,2779,2829,2859,2897,2933,2955,2965,3008,3034,3061,3105,3163,3185,3195,3245,3283,3311,3354,3398,3432,3449,3489,3521,3572,3618,3668,3726,3750,3817,3868,3944,4039,4160,4299,4387,4587,4923,5170,5521,5776,5915,5979,6186,6385,6587,6701,6838,6892,6914,6988,7041,7099,7146,7198,7222,7228,7271,7314,7355,7400,7439,7455,7473,7507,7555,7587
admin_1,fr,fr-14,10-19,23,40,72,92,98,127,150,184,194,214,239,247,273,315,344,361,392,408,417,429,462,502,533,565,581,586,610,632,656,670,698,716,721,758,794,828,846,884,906,913,937,986,1019,1066,1099,1126,1147,1210,1281,1374,1414,1481,1522,1534,1599,1653,1725,1798,1886,1952,1977,2054,2073,2171,2264,2380,2462,2478,2567,2644,2729,2785,2883,2949,2981,3069,3161,3257,3334,3415,3485,3516,3616,3689,3757,3832,3907,3972,3985,4080,4157,4233,4314,4422,4457,4476,4595,4719,4835,4936,5060,5151,5180,5330,5489,5687,5883,6137,6311,6348,6538,6706,6878,7044,7243,7386,7494,7669,8047,8498,8955,9319,9574,9664,9997,10391,10741,11036,11359,11588,11628,11871,12204,12473,12716,12969,13113,13153,13361,13635,13923,14193,14449,14604,14656,14915,15220,15514
admin_1,fr,fr-14,20-29,58,112,183,220,243,322,368,434,462,524,548,566,627,683,722,767,805,847,872,898,938,982,1020,1058,1086,1099,1134,1181,1218,1267,1329,1360,1372,1416,1482,1523,1554,1594,1627,1645,1693,1763,1835,1895,1971,2026,2038,2113,2214,2324,2380,2503,2568,2596,2695,2780,2883,2992,3104,3176,3208,3312,3353,3489,3672,3836,3947,3991,4146,4281,4460,4596,4720,4821,4875,4994,5129,5267,5406,5522,5607,5665,5804,5928,6070,6203,6332,6450,6483,6674,6833,6964,7098,7270,7349,7409,7631,7853,8073,8283,8505,8623,8679,8896,9136,9396,9654,9961,10169,10238,10484,10752,11033,11279,11554,11751,11864,12093,12506,12917,13341,13649,13825,13918,14185,14462,14726,14986,15200,15345,15383,15642,15889,16109,16343,16565,16732,16795,17030,17327,17584,17871,18132,18301,18363,18685,18977,19297
admin_1,fr,fr-14,30-39,78,152,237,284,304,376,447,527,559,629,671,698,774,837,887,931,976,1009,1032,1066,1117,1171,1222,1287,1315,1330,1383,1435,1480,1525,1602,1637,1663,1711,1762,1807,1855,1919,1954,1977,2024,2113,2204,2272,2368,2439,2464,2571,2659,2787,2882,2991,3081,3124,3242,3379,3505,3647,3804,3906,3945,4074,4114,4248,4424,4629,4739,4792,4927,5070,5210,5322,5454,5540,5573,5698,5819,5970,6088,6228,6294,6335,6446,6555,6673,6786,6895,6975,7014,7126,7247,7351,7477,7624,7690,7735,7907,8062,8216,8367,8538,8628,8665,8829,9038,9250,9438,9673,9831,9895,10101,10321,10532,10793,11080,11221,11331,11580,11911,12292,12677,12978,13174,13262,13555,13826,14083,14290,14546,14674,14724,14927,15152,15335,15520,15705,15797,15836,16008,16188,16341,16547,16738,16848,16900,17103,17328,17524
admin_1,fr,fr-14,40-49,69,128,226,272,302,389,452,542,560,631,673,692,747,797,843,873,925,971,992,1014,1075,1124,1160,1227,1264,1279,1329,1382,1421,1460,1534,1574,1595,1640,1697,1741,1795,1851,1891,1905,1971,2059,2154,2217,2302,2366,2389,2502,2590,2702,2765,2873,2955,2977,3080,3179,3291,3388,3490,3561,3579,3692,3721,3838,3990,4147,4241,4281,4411,4524,4648,4741,4811,4909,4947,5048,5166,5261,5361,5483,5555,5589,5708,5801,5934,6033,6138,6203,6222,6335,6419,6506,6602,6746,6802,6834,6985,7147,7332,7488,7667,7786,7825,8000,8188,8399,8612,8857,9019,9055,9269,9471,9690,9875,10108,10259,10335,10554,10817,11132,11429,11684,11835,11908,12163,12399,12637,12844,13058,13159,13180,13371,13549,13697,13838,14004,14103,14131,14293,14483,14659,14838,15034,15152,15189,15412,15615,15803
admin_1,fr,fr-14,50-59,48,115,210,245,260,344,417,491,508,594,629,645,723,812,882,920,971,1026,1062,1084,1145,1225,1253,1329,1364,1385,1443,1501,1561,1615,1701,1744,1760,1833,1904,1973,2017,2074,2122,2142,2200,2298,2395,2430,2515,2578,2612,2751,2876,2990,3070,3163,3245,3273,3386,3480,3586,3682,3791,3881,3905,4020,4044,4145,4296,4496,4614,4641,4763,4889,4998,5109,5212,5296,5338,5459,5568,5668,5742,5854,5935,5961,6094,6203,6335,6436,6552,6610,6638,6751,6848,6931,7041,7207,7249,7294,7425,7559,7716,7854,8043,8144,8176,8320,8485,8691,8881,9103,9246,9273,9444,9622,9785,9945,10170,10318,10382,10570,10769,10983,11179,11362,11480,11540,11743,11916,12082,12213,12377,12486,12520,12660,12818,12960,13076,13243,13332,13360,13533,13703,13848,14022,14197,14319,14350,14564,14757,14941
admin_1,fr,fr-14,60-69,51,103,192,236,243,315,366,446,477,582,636,653,745,841,904,951,1026,1074,1109,1153,1253,1324,1363,1470,1525,1558,1650,1730,1794,1838,1938,1995,2010,2105,2194,2256,2312,2412,2466,2491,2600,2710,2817,2874,3004,3097,3148,3291,3439,3600,3718,3852,3948,3970,4085,4199,4303,4394,4497,4585,4619,4773,4793,4909,5097,5314,5389,5425,5579,5692,5795,5882,5998,6074,6116,6240,6346,6476,6606,6740,6806,6835,6990,7107,7265,7378,7512,7583,7613,7780,7910,8013,8158,8302,8333,8369,8532,8700,8868,9015,9207,9295,9331,9502,9648,9812,9946,10121,10274,10305,10485,10676,10857,10990,11209,11310,11375,11531,11725,11908,12084,12300,12447,12492,12693,12852,13012,13141,13327,13422,13439,13597,13724,13843,13971,14108,14205,14223,14378,14534,14673,14815,14997,15094,15113,15282,15452,15606
admin_1,fr,fr-14,70-79,45,107,184,215,237,304,358,426,441,545,583,613,717,801,856,893,963,1023,1049,1091,1186,1252,1292,1374,1427,1449,1527,1599,1654,1701,1781,1850,1867,1947,2043,2108,2160,2242,2294,2308,2406,2492,2571,2631,2749,2860,2894,3028,3184,3318,3400,3515,3587,3611,3711,3822,3904,3978,4071,4173,4187,4310,4332,4431,4564,4726,4784,4827,4945,5038,5127,5208,5309,5376,5393,5477,5592,5666,5764,5870,5926,5951,6054,6147,6297,6383,6531,6590,6608,6740,6840,6899,6998,7143,7185,7207,7331,7458,7590,7681,7844,7908,7927,8034,8139,8256,8368,8500,8589,8606,8731,8859,8967,9068,9206,9269,9311,9427,9551,9660,9766,9880,9977,10005,10144,10260,10365,10451,10567,10609,10626,10731,10826,10899,10989,11110,11166,11182,11296,11379,11459,11561,11679,11761,11786,11931,12034,12137
admin_1,fr,fr-14,80-89,42,84,139,167,179,235,292,328,341,405,429,443,502,550,588,617,662,709,746,773,826,878,938,999,1030,1045,1107,1172,1215,1259,1335,1377,1398,1456,1537,1577,1644,1698,1738,1754,1820,1885,1947,1996,2055,2109,2127,2199,2264,2342,2378,2441,2482,2505,2585,2648,2698,2749,2803,2837,2856,2931,2950,3000,3072,3177,3214,3242,3331,3405,3478,3521,3568,3604,3626,3672,3718,3762,3794,3854,3892,3916,3986,4044,4124,4170,4236,4258,4275,4340,4389,4438,4501,4565,4583,4600,4661,4727,4810,4863,4945,4991,5010,5066,5111,5184,5225,5300,5337,5347,5400,5452,5526,5561,5633,5675,5698,5769,5835,5875,5928,5989,6048,6071,6158,6204,6270,6354,6417,6447,6472,6535,6590,6643,6691,6758,6795,6810,6914,6981,7049,7103,7188,7233,7249,7327,7392,7471
admin_1,fr,fr-14,90+,18,31,55,66,74,98,115,138,144,160,167,174,196,215,226,246,262,272,302,312,335,355,396,415,428,433,452,475,496,533,569,601,609,626,654,666,726,738,750,755,795,831,854,869,883,897,901,929,951,1007,1017,1034,1043,1050,1115,1146,1159,1190,1204,1216,1219,1230,1235,1255,1272,1319,1334,1341,1378,1407,1457,1472,1494,1514,1520,1542,1559,1576,1594,1607,1622,1625,1640,1652,1672,1689,1702,1715,1722,1736,1753,1778,1802,1820,1829,1836,1851,1887,1942,1953,1973,2007,2014,2040,2056,2069,2084,2104,2120,2124,2144,2158,2177,2198,2216,2227,2235,2251,2269,2289,2312,2342,2353,2362,2383,2405,2433,2484,2503,2517,2529,2556,2575,2597,2646,2675,2698,2704,2765,2793,2830,2876,2902,2920,2942,2973,3020,3050
admin_1,fr,fr-15,,46,100,156,205,210,321,372,438,442,496,517,526,592,668,728,787,875,890,907,915,982,1055,1130,1197,1217,1231,1288,1347,1410,1530,1607,1632,1649,1699,1771,1939,2007,2054,2095,2100,2155,2232,2282,2366,2426,2447,2453,2510,2563,2615,2738,2841,2866,2869,2945,3055,3161,3325,3443,3488,3490,3591,3605,3708,3831,3977,4039,4048,4156,4300,4431,4535,4640,4715,4728,4813,4945,5094,5183,5296,5355,5370,5441,5553,5695,5784,5878,5941,5948,6036,6186,6299,6440,6633,6685,6694,6787,6939,7062,7211,7430,7529,7543,7750,7938,8115,8292,8621,8731,8741,8915,9158,9389,9598,9925,10038,10052,10333,10615,10906,11203,11652,11856,11875,12161,12545,12891,13159,13464,13606,13618,13862,14146,14387,14736,15012,15175,15194,15529,15832,16038,16261,16541,16719,16751,17139,17403,17758
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1040,1051,1060,1060,1076,1086,1107
admin_1,fr,fr-15,10-19,4,7,12,14,14,15,16,19,20,20,21,21,23,29,35,39,40,41,45,45,51,56,61,62,66,67,74,77,78,80,89,91,92,95,100,104,106,114,118,118,122,124,128,132,141,142,142,144,147,152,158,174,179,179,190,196,200,209,221,223,223,239,240,252,259,271,275,276,291,305,313,323,340,349,351,359,375,389,399,409,417,418,424,435,445,456,469,477,479,493,513,532,548,561,573,574,588,603,619,650,670,686,686,721,743,766,786,816,829,829,849,874,907,933,980,992,992,1022,1050,1091,1119,1191,1225,1226,1265,1330,1401,1444,1499,1526,1527,1563,1613,1688,1746,1807,1846,1847,1896,1964,2014,2057,2107,2140,2141,2184,2234,2311
admin_1,fr,fr-15,20-29,5,10,17,27,29,76,77,85,85,90,90,90,94,98,101,107,114,115,115,116,127,138,148,155,158,158,160,169,181,205,217,217,217,222,232,258,290,293,296,296,300,304,309,319,324,327,327,332,335,338,350,364,366,366,372,382,396,426,440,446,446,452,452,469,485,505,513,514,527,547,567,579,588,595,595,596,607,629,639,656,664,666,677,694,719,730,744,748,748,758,777,787,817,852,859,862,876,895,914,928,941,957,957,990,1018,1049,1078,1132,1156,1159,1180,1229,1261,1293,1344,1359,1362,1395,1447,1474,1511,1573,1599,1601,1630,1667,1714,1751,1789,1808,1810,1841,1883,1925,1975,2025,2053,2054,2124,2182,2215,2253,2286,2307,2310,2366,2397,2447
admin_1,fr,fr-15,30-39,7,11,16,27,27,49,58,69,69,72,74,75,79,87,92,97,108,110,110,111,116,125,132,140,143,144,151,154,164,190,195,196,200,207,219,242,251,257,260,261,263,279,286,295,299,299,299,306,312,317,329,342,344,344,353,365,378,400,417,426,426,440,441,456,470,487,494,494,507,525,550,565,576,591,592,604,620,643,653,672,682,682,691,703,726,742,752,761,762,770,788,808,823,848,854,854,866,881,896,915,947,963,964,984,1010,1033,1057,1112,1128,1128,1165,1193,1226,1256,1295,1308,1310,1348,1394,1457,1513,1588,1617,1619,1663,1712,1763,1793,1835,1855,1856,1887,1931,1956,1986,2018,2031,2032,2079,2116,2145,2178,2210,2229,2229,2292,2323,2357
admin_1,fr,fr-15,40-49,4,8,20,30,30,45,51,59,59,65,69,70,77,90,96,105,126,127,127,128,135,144,154,160,162,162,169,178,193,216,226,227,227,231,239,266,271,278,282,282,284,292,297,320,326,328,328,331,334,342,367,376,377,377,385,403,421,453,474,478,478,488,489,499,520,546,554,555,568,591,604,625,639,643,643,650,669,695,709,724,731,732,736,749,772,779,798,799,799,805,822,831,846,879,887,888,899,925,941,959,995,1007,1007,1042,1075,1104,1133,1182,1200,1200,1226,1246,1277,1312,1362,1378,1379,1414,1447,1486,1522,1585,1608,1609,1640,1685,1726,1764,1801,1816,1816,1848,1877,1902,1930,1950,1970,1971,2015,2055,2075,2108,2135,2151,2154,2205,2227,2275
admin_1,fr,fr-15,50-59,8,17,22,28,28,34,40,47,47,57,61,62,68,77,84,100,117,120,120,120,130,145,154,164,165,165,168,175,190,212,223,227,229,233,238,268,274,280,288,289,299,312,323,332,343,343,344,354,362,371,407,421,425,426,446,469,493,531,547,549,549,569,571,578,597,626,636,636,656,678,698,713,728,736,739,760,783,800,807,819,823,824,835,842,861,869,879,887,887,904,923,938,951,986,993,993,1002,1020,1034,1060,1104,1114,1118,1143,1171,1193,1214,1256,1264,1266,1291,1319,1350,1381,1432,1448,1451,1490,1513,1548,1580,1630,1652,1654,1689,1727,1768,1803,1845,1863,1863,1882,1919,1938,1972,2014,2036,2037,2078,2108,2131,2154,2188,2212,2215,2267,2304,2353
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,79,84,93,97,107,109,112,115,126,136,144,152,155,155,163,170,174,185,192,197,200,206,218,228,233,239,242,242,244,253,257,264,272,279,279,287,295,299,313,319,322,323,327,337,349,363,370,377,377,390,391,401,412,421,426,426,439,459,476,488,503,509,511,521,542,556,571,582,592,592,602,618,632,642,655,663,663,668,685,697,709,731,733,734,746,764,779,792,821,833,835,862,878,896,923,960,969,971,991,1037,1057,1075,1109,1123,1123,1155,1178,1199,1233,1277,1294,1297,1329,1358,1386,1410,1438,1453,1454,1487,1524,1544,1580,1606,1619,1620,1660,1695,1719,1737,1768,1784,1791,1833,1863,1890
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,55,63,66,71,76,77,82,84,91,95,100,112,114,116,120,127,129,133,142,145,145,156,165,175,180,185,188,189,205,210,214,224,229,232,236,243,250,256,263,274,277,277,283,294,303,307,316,321,322,330,336,344,355,370,381,383,393,400,404,409,415,424,425,436,445,457,467,478,481,483,490,502,508,521,528,536,538,548,568,569,578,592,597,598,609,626,633,642,663,669,671,682,691,707,719,743,748,748,759,779,800,811,828,835,838,863,878,892,910,931,948,949,973,1006,1033,1055,1080,1086,1089,1109,1121,1136,1161,1192,1201,1207,1228,1244,1254,1269,1303,1316,1320,1349,1376,1400
admin_1,fr,fr-15,80-89,5,6,12,17,19,20,24,26,27,33,37,40,53,61,75,82,90,93,93,93,98,101,110,115,116,120,129,134,138,144,154,158,159,163,169,187,190,193,202,204,210,221,228,233,237,240,241,248,258,262,269,278,280,280,287,298,299,305,314,314,314,318,319,328,334,340,344,345,349,355,365,370,376,380,380,386,393,399,403,414,417,419,424,432,440,444,447,455,456,464,471,483,495,502,504,504,509,520,527,535,545,550,553,562,575,582,587,610,618,619,627,645,656,665,680,690,691,706,716,722,744,765,771,774,796,829,846,855,874,880,883,902,917,928,990,997,1008,1011,1020,1027,1033,1040,1061,1078,1084,1105,1126,1143
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,180,184,184,184,192,192,195,200,201,202,202,203,208,211,214,217,219,220,226,228,232,232,239,239,239,243,247,249,250,256,257,257,266,267,268,273,279,283,286,296,318,322,328,332,335,336,345,354,356,375,378,382,385,393,398,405,412,419,429,434,449,454,462
admin_1,fr,fr-16,,147,306,375,378,394,571,702,840,879,1143,1221,1237,1434,1628,1772,2004,2145,2199,2220,2234,2367,2475,2550,2634,2661,2669,2761,2837,2907,3173,3471,3495,3505,3598,3706,3811,3858,3912,3925,3930,4029,4097,4395,4570,4647,4663,4667,4760,4833,4896,4969,5045,5062,5075,5169,5246,5328,5385,5474,5492,5500,5603,5620,5724,5826,5980,6012,6030,6168,6346,6512,6664,6832,6876,6892,7058,7202,7344,7542,7625,7660,7671,7771,7924,8113,8405,8559,8593,8612,8808,8974,9145,9338,9483,9508,9538,9926,10334,10750,11194,11681,11779,11810,12185,12574,13070,14594,15182,15532,15553,16296,16923,17783,18263,18787,18916,18950,19739,20350,21027,21737,22490,22665,22694,23633,24538,25382,26114,27116,27353,27377,28044,28614,29134,29707,30220,30374,30408,31031,31569,32070,32494,32978,33116,33152,33662,34162,34557
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,341,343,344,353,357,365,379,392,398,401,407,416,426,430,446,448,450,460,467,478,488,498,500,505,512,516,532,542,551,554,557,566,574,584,594,602,603,603,618,634,645,664,679,687,689,709,722,737,756,780,793,796,819,838,852,871,901,914,927,1098,1195,1285,1391,1472,1495,1502,1574,1680,1808,1852,1967,1981,1987,2014,2040,2061,2085,2107,2112,2116,2135,2154,2170,2179,2193,2199,2202,2218,2234,2249
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,341,347,353,363,365,365,381,384,390,396,403,405,405,417,417,430,445,465,468,468,482,499,514,531,548,553,556,579,594,606,629,640,648,648,655,675,690,730,753,756,758,776,801,820,844,864,866,868,921,954,997,1051,1094,1103,1104,1149,1180,1234,1376,1438,1472,1473,1538,1583,1650,1690,1725,1742,1743,1880,1961,2074,2187,2322,2351,2354,2484,2633,2783,2937,3218,3273,3275,3403,3526,3620,3729,3822,3848,3850,3933,4026,4135,4216,4325,4350,4352,4430,4491,4559
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,128,135,136,164,192,213,241,258,266,271,272,286,305,316,325,325,325,336,342,353,369,381,381,382,393,397,431,435,439,442,443,455,459,480,490,501,501,501,511,517,529,538,546,548,548,558,564,574,578,585,588,590,603,603,616,635,663,666,668,687,723,758,790,820,826,828,846,872,896,927,942,948,948,961,979,1014,1059,1090,1096,1098,1145,1167,1194,1224,1245,1249,1255,1310,1383,1440,1513,1594,1610,1613,1671,1731,1828,2007,2099,2148,2150,2274,2380,2516,2596,2659,2675,2683,2749,2831,2936,3035,3143,3169,3175,3310,3471,3597,3718,3889,3923,3925,4030,4132,4232,4335,4444,4458,4462,4570,4662,4736,4799,4860,4883,4885,4968,5103,5169
admin_1,fr,fr-16,30-39,6,33,42,43,44,76,88,100,105,134,146,149,180,209,226,257,285,292,294,295,311,324,333,341,347,348,357,366,374,395,413,416,416,426,435,451,459,465,465,465,479,484,502,514,518,520,521,529,535,545,558,568,569,569,578,589,601,609,628,629,629,645,646,666,681,703,706,706,721,749,781,811,838,845,846,873,906,924,948,956,959,963,978,1005,1044,1071,1093,1100,1103,1129,1151,1172,1197,1219,1223,1228,1277,1315,1382,1455,1522,1542,1547,1600,1665,1720,1877,1966,2008,2011,2150,2257,2380,2458,2534,2554,2560,2651,2752,2867,2970,3066,3088,3093,3217,3347,3468,3587,3692,3727,3730,3822,3913,3993,4064,4133,4155,4157,4251,4329,4396,4465,4530,4547,4547,4610,4681,4763
admin_1,fr,fr-16,40-49,10,35,43,43,46,69,92,117,127,172,184,185,204,233,253,283,302,312,314,316,334,341,354,362,363,363,371,385,392,423,461,463,464,474,480,495,499,506,506,506,515,520,556,575,582,584,584,594,599,603,609,620,622,623,635,642,654,659,671,671,671,681,682,699,705,728,730,732,752,776,798,816,830,837,838,869,887,902,921,933,933,933,949,977,998,1038,1053,1057,1059,1084,1108,1128,1151,1166,1169,1176,1232,1296,1384,1437,1520,1530,1533,1585,1643,1733,1956,2040,2078,2081,2188,2286,2415,2498,2557,2572,2572,2673,2761,2838,2919,3027,3047,3049,3154,3261,3367,3463,3553,3582,3584,3661,3736,3806,3865,3915,3935,3936,4019,4086,4142,4179,4237,4249,4254,4309,4371,4424
admin_1,fr,fr-16,50-59,4,26,39,40,48,73,93,108,110,167,179,179,199,235,264,285,300,304,305,306,322,341,350,358,359,359,367,379,387,425,466,469,469,482,486,497,504,510,511,511,521,530,580,614,619,621,623,633,647,657,669,676,678,678,684,695,704,709,722,725,725,734,736,751,760,775,780,780,791,817,832,844,871,872,874,888,900,920,945,958,963,963,976,991,1009,1050,1067,1070,1071,1091,1117,1138,1161,1182,1185,1189,1243,1307,1361,1412,1482,1497,1500,1543,1590,1657,1900,1992,2035,2036,2132,2228,2320,2387,2461,2478,2480,2555,2617,2701,2781,2871,2886,2887,2978,3089,3169,3259,3345,3368,3371,3466,3529,3585,3637,3693,3718,3722,3804,3879,3938,3978,4040,4055,4059,4114,4181,4225
admin_1,fr,fr-16,60-69,8,25,37,37,38,60,72,91,92,121,123,125,147,163,175,188,205,206,208,210,225,235,242,259,264,265,279,286,294,362,425,427,428,441,458,465,471,480,480,481,491,496,566,599,610,614,614,623,637,639,646,654,654,657,667,675,683,690,698,700,702,712,713,720,730,740,741,742,759,776,791,808,824,831,834,856,874,891,918,923,929,930,942,962,980,1029,1045,1047,1048,1074,1087,1114,1143,1164,1167,1170,1216,1274,1314,1369,1419,1423,1425,1460,1513,1561,1821,1888,1919,1921,1997,2073,2199,2258,2311,2326,2328,2396,2439,2490,2549,2606,2621,2623,2699,2770,2843,2890,2960,2986,2988,3056,3102,3140,3189,3234,3249,3253,3312,3350,3384,3430,3469,3483,3489,3575,3610,3640
admin_1,fr,fr-16,70-79,8,15,21,21,23,32,39,56,61,78,83,84,95,107,121,128,138,141,143,144,154,161,172,184,187,190,198,201,211,266,331,335,337,345,355,358,364,371,373,373,385,393,448,481,487,487,487,496,504,508,516,524,527,529,536,546,556,561,569,570,570,581,583,591,599,610,614,616,637,646,660,669,683,685,686,698,706,719,743,749,751,751,759,772,785,809,820,824,826,836,849,866,883,890,892,895,935,968,996,1032,1061,1064,1069,1097,1133,1185,1386,1424,1442,1446,1494,1542,1623,1658,1704,1711,1711,1756,1788,1813,1841,1880,1895,1897,1960,2005,2038,2074,2119,2129,2130,2171,2197,2222,2261,2292,2302,2307,2351,2380,2409,2438,2478,2490,2494,2538,2565,2588
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,142,149,160,173,184,222,237,242,245,246,257,266,270,273,279,282,293,303,307,324,349,352,354,366,390,396,401,407,410,412,422,431,450,456,463,464,464,475,483,491,497,502,505,508,515,523,531,534,537,541,543,554,556,558,562,568,571,576,586,593,599,607,611,617,618,626,630,639,650,652,654,655,663,669,678,692,700,700,703,714,723,730,739,749,750,750,764,790,808,828,856,864,868,894,918,934,1028,1053,1087,1089,1132,1156,1201,1216,1262,1270,1271,1302,1320,1332,1360,1390,1394,1395,1484,1502,1524,1542,1569,1578,1581,1610,1618,1638,1675,1702,1711,1715,1749,1782,1817,1859,1884,1891,1897,1919,1933,1945
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,239,267,269,269,269,271,271,279,281,285,286,289,290,290,297,297,297,297,301,301,303,310,313,315,320,320,320,321,323,327,328,330,336,338,341,346,351,353,358,361,362,362,363,366,369,373,374,375,375,376,378,383,385,387,389,389,393,397,399,402,402,404,404,410,413,423,433,454,459,462,477,479,481,487,502,550,550,571,579,626,630,672,673,674,678,685,690,703,712,718,718,772,779,784,791,803,805,805,810,820,836,866,877,885,889,906,920,942,950,961,968,972,980,992,994
admin_1,fr,fr-17,,241,524,653,674,688,1100,1457,1685,1709,1903,1943,1974,2351,2568,2795,2936,3072,3142,3172,3197,3333,3450,3546,3665,3715,3739,3877,3989,4095,4196,4312,4390,4423,4543,4658,4812,4940,5077,5170,5219,5401,5642,5810,5894,6053,6174,6229,6400,6570,6745,6897,7057,7169,7222,7408,7589,7789,7944,8136,8266,8329,8577,8644,8841,9079,9363,9532,9608,9867,10171,10412,10638,10917,11096,11159,11468,11786,12140,12391,12743,12978,13043,13483,13846,14244,14599,14967,15134,15202,15693,16087,16495,17108,17521,17639,17742,18629,19453,20218,21130,22083,22515,22700,23502,24517,25286,25837,26630,27093,27296,28272,29307,30284,31565,32615,33135,33316,34446,35245,36332,37712,38999,39591,39867,41309,42616,43927,45110,46339,47042,47254,48504,49570,50474,51484,52430,53011,53183,54285,55270,56050,56913,57761,58344,58504,59451,60340,61173
