region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-31,90+,106,142,308,367,381,506,596,625,634,685,710,718,757,831,887,958,1001,1016,1031,1048,1121,1144,1192,1248,1253,1287,1315,1346,1364,1387,1410,1423,1432,1450,1469,1484,1509,1521,1531,1536,1564,1583,1606,1622,1641,1650,1657,1686,1701,1721,1738,1750,1759,1763,1790,1807,1831,1851,1870,1875,1878,1894,1901,1921,1944,1965,1967,1972,1999,2117,2215,2241,2286,2305,2312,2332,2380,2402,2428,2449,2454,2462,2497,2529,2548,2565,2593,2646,2652,2782,2811,2865,2909,3020,3025,3030,3069,3095,3127,3171,3235,3265,3269,3413,3472,3561,3664,3730,3776,3796,3853,3894,3947,4003,4091,4106,4116,4217,4256,4331,4384,4510,4544,4557,4653,4784,4829,5025,5140,5151,5165,5245,5346,5418,5558,5624,5661,5667,5748,5814,5922,6009,6068,6088,6095,6147,6237,6333,6401,6474,6481,6492,6544,6601,6665,6721,6782,6815,6833,6876,6953,7058,7108,7159,7198,7213,7303,7363,7427,7542,7639,7655,7702,7780,7874,7973,8037,8168,8194,8215,8372,8530,8552,8655,8738,8759,8770,8905,8961,9002
admin_1,fr,fr-32,,138,285,373,414,440,968,1420,1673,1700,1796,1825,1838,2007,2201,2320,2449,2712,2743,2752,2764,2918,3031,3139,3218,3236,3247,3318,3384,3448,3556,3635,3660,3662,3738,3798,3863,3938,4008,4027,4031,4088,4168,4239,4288,4366,4386,4391,4474,4565,4637,4742,4844,4874,4883,4991,5060,5138,5225,5318,5356,5365,5462,5474,5574,5701,5843,5881,5888,6031,6177,6349,6567,6796,6912,6921,7147,7351,7600,7784,8000,8057,8070,8320,8515,8734,8938,9085,9121,9139,9314,9443,9605,9796,10029,10057,10067,10329,10543,10756,10965,11268,11319,11337,11695,12022,12376,12688,13068,13134,13156,13695,14078,14412,14872,15262,15385,15405,15953,16394,16840,17292,17806,17912,17938,18495,19017,19446,19960,20494,20569,20612,21100,21444,21769,22176,22685,22801,22830,23349,23739,24138,24484,24928,25040,25065,25507,25902,26227,26573,27015,27101,27117,27687,28142,28623,29292,29850,30013,30036,30580,31117,31513,32038,32611,32792,32824,33476,34066,34661,35243,35861,36058,36100,36953,37564,38070,38648,39448,39600,39628,40258,40778,40810,41317,41824,41941,41968,42446,42837,43174
admin_1,fr,fr-32,0-9,4,8,11,12,14,20,28,35,36,41,42,42,45,47,50,56,60,63,64,65,75,76,80,82,83,83,85,86,89,90,92,94,94,97,101,104,106,108,108,109,110,112,114,116,123,124,124,132,135,141,149,156,156,157,160,163,168,176,184,188,188,197,198,208,219,227,230,230,242,247,259,273,283,287,287,298,312,330,335,344,345,348,363,369,379,386,392,397,398,409,417,421,432,438,439,439,447,456,463,470,473,476,477,486,495,507,515,529,532,533,557,577,590,599,616,626,627,666,712,754,786,825,831,833,866,915,939,964,998,999,1001,1015,1031,1038,1044,1056,1061,1062,1069,1081,1088,1093,1100,1103,1104,1115,1125,1138,1147,1162,1163,1165,1179,1191,1205,1217,1229,1231,1231,1251,1256,1269,1279,1286,1288,1288,1303,1311,1324,1337,1347,1356,1356,1384,1395,1438,1451,1473,1478,1480,1497,1513,1513,1522,1537,1537,1537,1547,1567,1576
admin_1,fr,fr-32,10-19,4,13,20,24,25,42,52,55,55,59,61,61,67,77,81,94,102,107,107,108,117,124,132,133,136,137,142,148,155,166,171,174,175,180,187,192,202,207,207,207,212,223,225,229,237,238,238,246,255,266,273,281,282,282,294,302,309,316,321,327,327,338,339,349,362,369,372,372,383,398,418,447,468,481,481,497,524,557,588,621,627,628,655,678,695,719,738,740,743,769,794,816,840,870,873,874,912,929,957,986,1027,1036,1036,1085,1129,1161,1187,1232,1242,1243,1312,1351,1391,1427,1456,1474,1474,1537,1578,1634,1682,1753,1775,1778,1871,1968,2044,2133,2231,2244,2249,2342,2413,2474,2545,2648,2680,2688,2778,2868,2947,3017,3097,3127,3130,3211,3280,3355,3440,3527,3543,3544,3621,3692,3763,3849,3942,3989,3995,4076,4138,4189,4239,4323,4342,4342,4406,4450,4507,4574,4634,4649,4650,4735,4803,4867,4934,5025,5042,5043,5114,5206,5209,5298,5376,5385,5386,5470,5541,5584
admin_1,fr,fr-32,20-29,12,26,32,36,40,93,138,162,162,171,172,172,181,204,223,237,268,270,270,270,289,302,314,320,320,322,330,336,342,352,358,361,361,369,377,387,397,400,403,403,406,416,425,426,432,433,434,447,453,460,465,476,478,478,491,497,505,513,522,524,525,534,534,544,553,571,576,576,599,618,646,671,708,719,720,742,768,809,841,888,897,900,940,968,999,1037,1055,1060,1061,1090,1105,1132,1169,1211,1217,1219,1260,1298,1338,1383,1453,1459,1462,1527,1593,1646,1704,1768,1779,1785,1877,1942,2002,2118,2179,2195,2200,2278,2344,2400,2457,2522,2539,2540,2609,2667,2740,2814,2891,2904,2909,3001,3062,3102,3169,3242,3264,3269,3341,3394,3456,3500,3570,3590,3591,3649,3698,3742,3785,3847,3861,3864,3941,3998,4056,4116,4180,4198,4199,4269,4337,4384,4453,4518,4544,4550,4631,4717,4789,4862,4938,4957,4968,5067,5136,5193,5249,5314,5335,5339,5401,5447,5449,5509,5546,5560,5561,5607,5643,5667
admin_1,fr,fr-32,30-39,18,34,39,42,42,101,147,178,178,189,193,194,223,245,261,276,300,300,300,300,326,342,354,360,363,365,371,380,387,398,408,410,410,419,425,428,434,437,442,442,444,452,462,464,468,469,469,473,478,485,492,504,507,508,516,524,534,542,552,557,557,568,569,588,606,635,641,642,660,680,704,726,750,757,758,788,822,855,881,906,915,915,939,959,1002,1035,1052,1057,1058,1083,1098,1131,1156,1181,1183,1183,1218,1244,1273,1296,1344,1353,1357,1416,1457,1509,1556,1599,1606,1610,1695,1761,1811,1886,1955,1970,1975,2059,2141,2204,2270,2334,2350,2350,2443,2507,2568,2621,2693,2701,2710,2761,2800,2850,2901,2970,2981,2984,3060,3107,3147,3186,3237,3244,3250,3302,3352,3392,3424,3479,3489,3490,3577,3621,3668,3759,3816,3835,3838,3907,3979,4051,4128,4196,4232,4241,4322,4406,4489,4564,4649,4674,4679,4785,4879,4941,5003,5087,5097,5100,5166,5214,5216,5276,5334,5349,5353,5389,5428,5461
admin_1,fr,fr-32,40-49,14,32,44,46,48,137,195,215,216,224,227,227,267,288,301,322,348,354,354,354,379,395,407,418,420,420,427,436,444,455,462,467,467,477,487,491,498,513,515,515,522,529,541,543,551,554,554,561,575,581,590,599,602,602,614,622,630,640,651,658,659,665,665,676,684,704,711,711,723,736,756,790,816,837,837,861,880,905,926,952,959,959,996,1033,1057,1083,1107,1109,1112,1128,1143,1163,1196,1224,1228,1228,1272,1304,1338,1370,1408,1416,1418,1478,1526,1584,1647,1714,1721,1722,1798,1853,1905,1966,2022,2039,2039,2116,2166,2215,2300,2386,2397,2400,2491,2566,2615,2691,2773,2782,2790,2869,2905,2946,3009,3079,3088,3091,3170,3217,3278,3322,3371,3380,3382,3436,3485,3531,3574,3628,3636,3640,3717,3790,3849,3960,4044,4063,4065,4131,4210,4276,4353,4438,4459,4461,4545,4629,4703,4791,4878,4898,4900,5040,5132,5212,5309,5416,5438,5443,5538,5621,5628,5690,5752,5766,5767,5816,5870,5913
admin_1,fr,fr-32,50-59,12,42,59,66,66,144,213,249,255,270,274,275,311,338,355,380,409,410,411,412,437,457,479,490,492,492,502,508,522,530,538,538,539,545,549,559,565,572,573,575,578,584,596,603,615,617,617,629,641,647,655,674,682,682,701,712,721,730,738,744,744,758,760,772,785,806,808,809,828,839,861,892,916,937,938,969,996,1029,1051,1079,1086,1086,1120,1146,1173,1194,1215,1225,1225,1238,1251,1269,1292,1331,1334,1334,1373,1406,1439,1468,1503,1510,1512,1567,1625,1685,1725,1793,1805,1810,1891,1948,1995,2056,2122,2142,2145,2218,2283,2340,2408,2472,2480,2483,2550,2612,2665,2715,2793,2801,2803,2879,2929,2970,3018,3072,3086,3089,3173,3219,3264,3314,3374,3387,3391,3459,3514,3555,3595,3660,3673,3673,3744,3800,3863,3947,4032,4054,4057,4143,4217,4281,4358,4433,4461,4465,4570,4680,4784,4900,5004,5038,5045,5177,5273,5348,5444,5560,5589,5590,5698,5780,5783,5860,5937,5950,5954,6037,6103,6145
admin_1,fr,fr-32,60-69,9,15,26,31,35,71,97,115,116,130,132,136,147,167,177,184,202,206,209,210,229,240,254,267,270,270,283,294,301,308,319,320,320,330,335,346,358,364,367,367,378,386,393,402,409,413,414,422,433,441,460,469,472,474,489,499,508,522,538,542,543,557,557,569,590,610,616,618,630,660,686,706,737,752,753,790,810,837,857,876,883,885,910,934,959,978,988,991,992,1014,1028,1047,1062,1090,1094,1097,1115,1137,1158,1179,1216,1218,1220,1248,1272,1317,1355,1389,1393,1393,1443,1472,1509,1569,1607,1614,1614,1667,1714,1755,1799,1862,1872,1876,1920,1959,2002,2034,2076,2087,2091,2136,2167,2204,2246,2303,2311,2312,2363,2403,2443,2474,2516,2531,2535,2582,2625,2652,2692,2731,2738,2739,2808,2849,2899,2963,3021,3034,3037,3104,3159,3195,3246,3333,3351,3355,3438,3491,3560,3624,3696,3735,3739,3830,3900,3958,4038,4105,4121,4126,4216,4286,4290,4351,4418,4439,4441,4497,4535,4576
admin_1,fr,fr-32,70-79,13,26,36,40,45,86,120,142,145,156,157,159,173,189,208,218,237,241,241,243,253,266,275,282,284,286,296,306,311,326,341,343,343,351,357,364,375,392,394,394,403,416,422,429,435,439,440,448,460,469,481,494,498,500,512,521,527,537,549,550,550,564,568,574,590,600,602,603,614,625,632,654,692,705,707,736,755,775,792,806,809,809,839,856,878,898,916,916,919,929,935,943,956,972,974,976,997,1015,1030,1045,1062,1068,1069,1090,1109,1128,1144,1171,1177,1177,1219,1250,1269,1292,1319,1327,1330,1371,1391,1416,1442,1474,1480,1482,1518,1541,1562,1592,1620,1629,1632,1653,1675,1698,1734,1771,1778,1779,1815,1842,1867,1896,1941,1949,1951,1980,2009,2027,2058,2095,2105,2107,2153,2188,2218,2259,2300,2315,2316,2367,2407,2437,2483,2556,2574,2581,2647,2694,2752,2798,2871,2890,2895,2971,3024,3060,3115,3196,3210,3214,3300,3340,3345,3398,3459,3469,3473,3526,3563,3593
admin_1,fr,fr-32,80-89,23,40,48,58,63,143,216,274,282,295,303,306,324,351,361,370,424,429,432,438,445,455,469,483,484,487,491,496,500,516,526,531,531,541,548,555,563,571,573,573,582,593,596,608,623,626,628,638,647,656,676,685,688,691,702,706,716,725,736,737,741,749,751,757,772,780,783,784,796,813,824,838,848,855,857,876,888,901,908,921,928,932,947,959,972,985,993,996,998,1014,1024,1032,1040,1051,1053,1054,1064,1077,1081,1086,1097,1098,1100,1107,1120,1135,1149,1163,1167,1171,1189,1203,1216,1226,1248,1257,1259,1288,1308,1338,1358,1378,1385,1392,1410,1436,1455,1502,1516,1519,1522,1534,1543,1561,1579,1605,1612,1613,1634,1653,1674,1699,1730,1734,1735,1769,1794,1807,1819,1842,1846,1847,1890,1934,1986,2049,2082,2085,2088,2113,2160,2170,2208,2227,2235,2235,2278,2313,2352,2379,2416,2428,2434,2490,2528,2546,2579,2668,2677,2679,2705,2738,2742,2766,2806,2820,2830,2871,2891,2929
admin_1,fr,fr-32,90+,29,44,52,53,56,125,208,242,249,255,258,260,263,289,297,306,356,357,358,358,362,368,369,377,378,379,385,388,391,409,414,416,416,423,426,431,434,438,439,440,447,451,459,462,467,467,467,472,482,483,493,498,501,501,504,506,512,516,519,521,523,524,525,529,532,533,534,535,548,553,555,562,569,572,573,580,586,592,594,596,597,597,600,602,606,609,615,616,619,626,634,637,639,647,648,649,657,662,664,667,670,670,671,676,681,689,691,695,697,697,699,706,709,718,723,726,727,738,742,769,775,785,788,789,802,831,841,879,886,886,888,893,902,909,912,920,921,924,927,936,955,964,972,975,976,982,996,1004,1015,1020,1023,1024,1033,1054,1091,1148,1179,1184,1185,1194,1229,1236,1265,1275,1279,1279,1309,1347,1373,1386,1398,1402,1403,1443,1463,1476,1495,1571,1580,1581,1590,1599,1601,1613,1625,1632,1632,1652,1662,1696
admin_1,fr,fr-33,,767,1528,2394,2705,2855,3767,4636,5773,5946,6756,7073,7204,8101,8873,9648,10431,11531,11947,12147,12357,13310,13943,14691,15474,15754,15868,16542,17182,17790,18370,19042,19303,19331,20014,20656,21231,21792,22496,22729,22775,23478,24264,24873,25421,26286,26601,26670,27607,28539,29524,30350,31393,31827,31887,33005,34095,35222,36548,38223,38785,38877,40570,40761,42639,44541,46724,47718,47942,50268,52431,54531,56935,59227,60344,60812,63493,65962,68555,70969,73711,74979,75586,78485,81016,83759,86054,88477,89812,90327,92795,95120,97401,100479,103372,104232,104965,108715,112513,116278,120112,124097,126215,127630,132862,138092,143377,149388,155067,157512,159028,165182,171351,177359,183213,189025,191223,192558,198563,203933,209133,214629,220297,222328,223293,228984,234501,239103,243908,248889,250752,251625,256217,260228,264055,267617,271187,272611,273296,276810,279836,282768,285633,288876,290277,290830,294151,297085,300061,302906,306401,307737,308325,312131,315501,319080,322566,326331,327708,328307,332288,335917,339412,343279,347718,349240,349825,354594,359200,363523,368169,372992,374744,375235,380485,385288,389863,394699,399633,401388,401944,406926,411395,412068,416517,420501,422012,422370,426452,429369,431819
admin_1,fr,fr-33,0-9,44,95,165,199,219,278,329,405,429,501,531,548,621,681,744,787,852,889,908,939,997,1044,1103,1158,1181,1197,1253,1298,1344,1393,1449,1472,1477,1540,1584,1621,1665,1727,1742,1746,1799,1852,1907,1942,2064,2105,2115,2228,2338,2462,2586,2744,2831,2839,2992,3139,3259,3454,3665,3740,3759,3909,3944,4122,4277,4455,4537,4572,4765,4921,5067,5222,5410,5556,5636,5779,5920,6070,6180,6332,6411,6460,6594,6702,6829,6933,7044,7127,7167,7279,7374,7470,7612,7715,7771,7816,7952,8096,8207,8334,8478,8556,8618,8777,8942,9116,9309,9528,9651,9729,9931,10141,10376,10609,10927,11068,11152,11552,12058,12509,13070,13727,13926,14029,14517,14969,15376,15774,16199,16331,16394,16674,16846,17010,17126,17245,17306,17339,17464,17574,17680,17762,17881,17945,17970,18089,18175,18308,18381,18492,18554,18579,18701,18799,18920,19025,19151,19218,19246,19383,19482,19591,19705,19837,19890,19929,20059,20175,20286,20391,20536,20602,20627,20816,20982,21117,21271,21447,21527,21568,21768,21928,21955,22096,22277,22336,22360,22522,22636,22742
admin_1,fr,fr-33,10-19,40,81,135,157,167,224,280,331,343,404,427,440,514,559,635,701,757,783,805,813,890,944,1000,1090,1119,1129,1183,1254,1326,1365,1443,1467,1467,1535,1602,1669,1724,1807,1843,1847,1930,2020,2105,2182,2258,2298,2301,2413,2542,2659,2769,2903,2966,2969,3088,3203,3344,3464,3640,3704,3708,3922,3938,4160,4374,4621,4752,4775,5011,5240,5467,5670,5903,6028,6079,6386,6625,6915,7154,7474,7600,7665,7962,8194,8436,8678,8952,9090,9140,9414,9715,10005,10424,10825,10965,11061,11541,12037,12503,12944,13408,13679,13868,14463,15084,15717,16408,17119,17379,17522,18216,18823,19496,20069,20688,20950,21101,21708,22271,22912,23585,24383,24632,24757,25586,26501,27267,28114,28940,29252,29384,30137,30792,31450,32035,32650,32875,32958,33519,34009,34515,34993,35550,35775,35836,36301,36800,37366,37862,38404,38590,38652,39218,39884,40625,41176,41804,42048,42117,42701,43169,43638,44146,44713,44920,44977,45466,45951,46351,46857,47360,47555,47612,48159,48661,49272,49839,50397,50618,50681,51306,51938,51993,52642,53311,53550,53580,54073,54517,54877
admin_1,fr,fr-33,20-29,95,216,317,363,390,520,645,797,826,930,978,999,1074,1177,1286,1377,1512,1570,1606,1637,1798,1891,2007,2121,2168,2179,2268,2362,2456,2567,2687,2722,2722,2812,2920,3025,3100,3202,3237,3240,3338,3468,3573,3652,3782,3814,3819,3962,4115,4285,4414,4560,4625,4626,4772,4929,5100,5265,5486,5583,5591,5857,5882,6205,6524,6861,7005,7038,7424,7802,8187,8614,8996,9187,9274,9763,10224,10704,11153,11602,11858,11962,12477,12920,13443,13862,14319,14591,14709,15161,15618,16073,16754,17338,17552,17731,18542,19485,20450,21429,22426,23046,23485,24905,26272,27695,29383,30791,31467,31974,33500,35113,36725,38219,39593,40107,40469,41771,42988,43982,45133,46127,46512,46721,47729,48780,49610,50481,51338,51708,51916,52738,53495,54268,55054,55743,56046,56230,56919,57565,58160,58759,59391,59672,59813,60397,60960,61552,62133,62869,63143,63284,64012,64772,65539,66301,67053,67308,67413,68121,68848,69657,70515,71538,71822,71946,72929,73987,74952,75977,76906,77202,77308,78291,79160,80022,80816,81635,81901,82002,82726,83366,83497,84090,84585,84791,84847,85353,85733,86106
admin_1,fr,fr-33,30-39,125,258,407,457,486,623,757,967,999,1111,1163,1182,1295,1404,1500,1606,1751,1799,1820,1844,1983,2074,2188,2303,2344,2359,2452,2539,2617,2695,2781,2832,2833,2913,2995,3077,3163,3253,3279,3280,3368,3482,3569,3639,3736,3774,3777,3881,4008,4128,4239,4399,4462,4471,4651,4857,5058,5346,5666,5748,5761,6047,6084,6430,6808,7225,7369,7396,7784,8197,8607,9059,9484,9672,9742,10195,10620,11054,11496,11941,12149,12235,12704,13133,13580,14010,14456,14698,14793,15169,15545,15953,16440,16923,17044,17168,17672,18239,18835,19433,20073,20400,20621,21436,22363,23328,24395,25304,25755,26055,27141,28245,29349,30400,31387,31741,31967,33055,33999,34936,35995,36971,37328,37529,38540,39550,40381,41233,42012,42325,42464,43201,43842,44427,45020,45566,45793,45876,46413,46905,47352,47857,48346,48557,48641,49151,49643,50121,50602,51164,51375,51465,52028,52523,53031,53592,54157,54364,54458,55053,55620,56192,56806,57554,57794,57896,58690,59484,60253,60989,61750,62056,62144,62982,63793,64506,65281,66159,66458,66536,67285,67969,68092,68795,69414,69630,69694,70272,70701,71091
admin_1,fr,fr-33,40-49,120,248,404,448,461,607,723,941,960,1081,1115,1129,1257,1368,1479,1586,1776,1835,1860,1888,2004,2097,2222,2336,2375,2383,2461,2546,2632,2712,2798,2828,2829,2913,3006,3082,3154,3237,3260,3265,3357,3466,3535,3607,3712,3749,3753,3870,3984,4110,4217,4335,4373,4382,4525,4653,4812,5012,5278,5351,5356,5564,5586,5857,6159,6460,6591,6623,6965,7271,7560,7879,8219,8375,8438,8809,9129,9513,9894,10291,10497,10616,11024,11373,11788,12137,12510,12711,12797,13176,13519,13861,14285,14674,14791,14916,15439,15935,16480,17014,17592,17894,18079,18821,19494,20211,21002,21823,22164,22370,23248,24089,24897,25794,26678,26996,27191,28033,28821,29594,30394,31211,31512,31653,32447,33169,33773,34456,35155,35396,35510,36169,36749,37270,37753,38238,38440,38529,38985,39384,39767,40142,40585,40744,40821,41255,41667,42018,42395,42842,42998,43086,43635,44050,44541,45061,45614,45818,45878,46475,46972,47475,48078,48716,48922,48991,49682,50336,50986,51701,52442,52696,52755,53551,54227,54958,55745,56508,56783,56857,57658,58311,58403,59123,59727,59958,60006,60575,61004,61388
admin_1,fr,fr-33,50-59,100,191,314,351,365,495,602,800,821,925,956,971,1074,1179,1269,1366,1646,1733,1759,1788,1918,2000,2089,2186,2208,2219,2313,2389,2469,2541,2612,2645,2648,2727,2798,2858,2934,3019,3038,3041,3121,3212,3274,3322,3411,3443,3448,3537,3623,3726,3800,3895,3932,3937,4054,4141,4253,4369,4566,4626,4639,4804,4813,4990,5177,5413,5503,5525,5808,6048,6293,6569,6836,6938,6985,7326,7579,7895,8188,8508,8664,8752,9087,9403,9751,10057,10332,10505,10549,10854,11124,11397,11753,12116,12221,12283,12749,13240,13680,14152,14667,14936,15115,15805,16446,17104,17810,18582,18879,19038,19870,20628,21340,22151,22839,23101,23245,24020,24602,25176,25740,26323,26545,26633,27234,27798,28276,28762,29247,29462,29550,30107,30550,30990,31412,31840,32002,32079,32513,32860,33195,33498,33858,34025,34083,34485,34807,35176,35501,35922,36089,36149,36657,37012,37432,37831,38269,38407,38475,38983,39466,39904,40420,40970,41157,41225,41867,42472,43051,43695,44344,44588,44654,45375,45969,46591,47231,47895,48128,48205,48908,49497,49595,50189,50717,50919,50954,51466,51831,52153
admin_1,fr,fr-33,60-69,66,123,202,227,241,332,420,510,517,605,638,645,745,831,902,978,1071,1107,1124,1139,1237,1310,1379,1443,1480,1492,1569,1637,1699,1760,1830,1855,1858,1942,2010,2061,2112,2179,2209,2218,2289,2354,2404,2472,2559,2597,2605,2675,2756,2813,2875,2964,2993,2998,3094,3194,3280,3374,3486,3531,3540,3681,3691,3849,4019,4207,4297,4318,4526,4723,4892,5124,5342,5434,5462,5721,5944,6197,6416,6683,6795,6839,7182,7494,7769,7975,8207,8316,8348,8601,8810,8989,9258,9532,9580,9617,9972,10276,10588,10910,11210,11332,11396,11787,12181,12501,12907,13306,13454,13512,13942,14379,14823,15207,15624,15795,15862,16290,16627,16982,17314,17671,17805,17850,18249,18578,18870,19158,19501,19641,19700,20059,20411,20676,20974,21261,21365,21411,21726,21978,22186,22406,22672,22787,22820,23158,23396,23619,23859,24148,24277,24326,24658,24928,25157,25405,25693,25816,25868,26245,26531,26804,27125,27462,27611,27653,28135,28519,28916,29317,29817,29992,30027,30557,31043,31440,31846,32332,32521,32569,33070,33466,33518,33947,34333,34481,34509,34956,35255,35458
admin_1,fr,fr-33,70-79,60,117,183,207,211,285,351,408,424,494,529,539,632,708,773,824,882,917,929,950,1029,1090,1146,1208,1234,1245,1315,1372,1431,1481,1536,1554,1561,1626,1674,1722,1766,1826,1855,1861,1922,1979,2023,2071,2150,2185,2194,2289,2353,2422,2481,2549,2574,2580,2670,2752,2820,2888,2966,3001,3006,3122,3133,3249,3340,3478,3544,3560,3716,3858,3986,4154,4288,4350,4376,4572,4744,4933,5098,5322,5388,5412,5653,5876,6074,6233,6397,6465,6491,6680,6848,6981,7156,7349,7374,7407,7651,7828,8035,8242,8449,8512,8562,8815,9101,9334,9561,9795,9888,9927,10252,10534,10761,11008,11299,11407,11445,11730,11952,12136,12345,12598,12689,12715,13008,13241,13404,13609,13863,13935,13969,14206,14397,14556,14715,14914,15006,15032,15243,15404,15555,15720,15933,16024,16051,16303,16466,16595,16744,16956,17041,17073,17314,17480,17636,17810,18033,18109,18146,18392,18604,18763,18944,19195,19307,19347,19629,19875,20120,20346,20652,20779,20806,21158,21488,21737,22024,22326,22425,22450,22804,23130,23167,23453,23739,23858,23880,24227,24469,24630
admin_1,fr,fr-33,80-89,61,103,146,166,181,233,307,364,371,423,442,453,533,587,646,723,776,797,814,831,897,917,955,1008,1023,1032,1079,1118,1137,1163,1195,1212,1218,1267,1311,1345,1383,1426,1441,1446,1493,1535,1569,1602,1656,1671,1687,1747,1797,1851,1884,1937,1955,1966,2025,2065,2114,2165,2222,2245,2256,2342,2357,2420,2477,2585,2651,2659,2758,2828,2902,3002,3077,3116,3128,3221,3361,3428,3496,3618,3664,3688,3792,3874,3971,4030,4091,4124,4140,4240,4311,4392,4492,4571,4596,4621,4756,4866,4961,5082,5169,5217,5236,5345,5468,5574,5721,5876,5915,5933,6060,6286,6423,6534,6684,6736,6782,6949,7090,7257,7362,7515,7576,7592,7737,7879,7999,8122,8283,8330,8358,8484,8612,8746,8835,8961,8990,9025,9144,9232,9354,9446,9552,9611,9645,9779,9881,9968,10050,10175,10214,10239,10379,10475,10580,10682,10818,10860,10902,11039,11205,11300,11408,11548,11604,11634,11805,11967,12113,12275,12473,12532,12550,12745,12961,13120,13346,13537,13607,13639,13843,14044,14077,14265,14421,14487,14521,14819,14959,15057
admin_1,fr,fr-33,90+,52,73,97,106,110,146,198,225,231,257,269,273,331,353,387,456,481,490,495,501,530,548,574,593,594,605,619,636,648,661,679,684,686,707,723,736,753,781,786,792,822,857,873,888,912,919,925,958,973,1017,1031,1053,1061,1064,1077,1105,1124,1150,1179,1187,1192,1251,1262,1284,1310,1340,1390,1397,1427,1456,1481,1553,1583,1596,1600,1628,1721,1747,1795,1840,1851,1855,1905,1941,2011,2032,2060,2076,2084,2110,2144,2163,2186,2208,2217,2224,2318,2387,2411,2440,2488,2505,2512,2567,2597,2646,2735,2780,2797,2805,2851,2937,2986,3033,3114,3129,3151,3258,3327,3448,3488,3563,3594,3605,3724,3816,3924,3970,4114,4134,4142,4202,4290,4416,4447,4523,4541,4570,4633,4673,4752,4793,4850,4879,4892,4973,5028,5075,5113,5156,5181,5197,5251,5297,5332,5394,5448,5469,5512,5603,5725,5792,5835,5885,5911,5925,6024,6125,6182,6308,6383,6413,6423,6520,6673,6769,6963,7056,7079,7096,7216,7400,7425,7566,7625,7650,7667,7835,7908,7958
