region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-33,70-79,61,119,185,209,213,287,353,410,426,497,533,543,636,712,779,830,890,925,937,958,1037,1098,1155,1218,1245,1256,1326,1384,1444,1495,1550,1568,1575,1641,1689,1737,1781,1841,1870,1877,1940,1996,2039,2087,2166,2201,2210,2304,2368,2441,2500,2568,2593,2599,2689,2771,2839,2908,2985,3020,3026,3143,3154,3270,3361,3497,3565,3581,3737,3882,4013,4182,4317,4379,4405,4601,4775,4964,5130,5356,5422,5448,5687,5909,6114,6273,6437,6505,6531,6722,6891,7026,7201,7395,7420,7454,7698,7880,8087,8294,8502,8565,8615,8869,9158,9391,9621,9861,9954,9993,10322,10606,10836,11084,11378,11487,11524,11809,12032,12220,12431,12685,12778,12805,13099,13333,13497,13704,13959,14031,14065,14303,14495,14655,14814,15017,15109,15135,15343,15498,15649,15810,16010,16099,16126
admin_1,fr,fr-33,80-89,61,103,147,168,183,235,309,366,374,426,445,456,536,591,657,741,795,816,834,851,917,938,977,1030,1045,1054,1101,1140,1161,1187,1219,1237,1243,1292,1336,1371,1409,1452,1467,1472,1520,1563,1599,1634,1685,1700,1716,1778,1828,1883,1916,1969,1987,1999,2059,2100,2150,2201,2259,2280,2291,2378,2393,2456,2516,2624,2690,2698,2797,2869,2944,3046,3122,3162,3174,3269,3415,3482,3551,3674,3721,3745,3849,3933,4031,4089,4150,4183,4199,4300,4371,4452,4553,4633,4658,4684,4819,4930,5023,5145,5235,5285,5304,5414,5536,5645,5797,5973,6012,6030,6159,6385,6523,6634,6784,6836,6882,7050,7191,7360,7467,7622,7684,7701,7852,7996,8119,8244,8408,8456,8485,8611,8739,8873,8964,9097,9126,9156,9273,9357,9476,9561,9661,9718,9747
admin_1,fr,fr-33,90+,52,73,97,106,111,147,199,227,234,260,272,276,334,356,392,469,494,503,508,514,545,563,589,608,610,621,635,652,664,677,695,700,702,725,741,754,771,800,805,811,841,876,892,907,931,939,945,978,994,1041,1055,1077,1085,1088,1101,1129,1148,1175,1207,1215,1220,1280,1292,1317,1344,1374,1424,1431,1464,1493,1520,1592,1622,1635,1639,1669,1767,1793,1841,1887,1901,1905,1957,1994,2065,2086,2118,2135,2143,2169,2204,2223,2246,2270,2279,2286,2380,2452,2477,2506,2555,2573,2580,2635,2665,2714,2809,2873,2890,2898,2944,3033,3083,3130,3212,3228,3250,3361,3430,3557,3598,3675,3707,3718,3838,3934,4044,4091,4237,4257,4266,4330,4418,4546,4576,4654,4670,4696,4759,4797,4873,4911,4963,4991,5003
admin_1,fr,fr-34,,1054,1983,3364,3940,4085,5295,6557,7970,8154,9712,10230,10372,11859,13073,14036,15045,16394,17012,17227,17515,18857,20177,21007,22394,22994,23117,24467,25668,26549,27297,28445,29027,29171,30409,31485,32346,32979,34195,34632,34742,35930,36875,37690,38348,39466,39985,40175,41465,42540,43509,44307,45587,46148,46296,47595,48752,49837,50844,52149,52674,52851,54623,54896,56430,57791,59428,60210,60409,62138,63775,65229,66576,68389,69171,69370,71511,73214,74920,76651,78592,79255,79483,81483,83108,84623,86290,88230,89144,89410,91522,93355,95559,97809,100330,100815,101071,104532,107648,110519,113929,117625,119151,119581,123496,126637,129866,133297,136880,138263,138718,142428,145901,149152,152390,156092,157204,157604,161381,164796,168020,171062,174536,175789,176288,180179,183762,186688,189697,193406,194705,195134,198582,201461,204058,206816,209993,211367,211778,214687,217447,220024,222719,226077,227614,227967
admin_1,fr,fr-34,0-9,34,72,143,175,186,225,275,338,357,419,442,453,485,540,582,619,672,694,700,715,744,777,812,847,866,874,910,940,982,1003,1032,1042,1045,1081,1114,1144,1163,1208,1223,1225,1259,1288,1319,1347,1390,1411,1416,1468,1535,1588,1653,1713,1743,1752,1833,1913,1997,2093,2201,2246,2259,2358,2369,2459,2546,2616,2652,2662,2737,2820,2889,2960,3034,3076,3084,3170,3232,3299,3368,3443,3463,3472,3543,3610,3662,3715,3786,3818,3831,3894,3954,4007,4087,4168,4185,4191,4338,4443,4542,4624,4731,4766,4784,4888,5004,5121,5204,5305,5347,5362,5475,5573,5673,5779,5960,6033,6063,6277,6529,6765,7048,7326,7455,7500,7767,8046,8282,8470,8662,8739,8763,8885,8986,9070,9127,9195,9251,9267,9346,9416,9488,9545,9626,9662,9678
admin_1,fr,fr-34,10-19,48,91,152,173,179,230,289,344,349,424,446,451,522,578,628,692,770,800,810,822,894,972,1021,1092,1117,1123,1203,1279,1331,1372,1430,1460,1467,1534,1607,1682,1718,1785,1818,1822,1887,1946,2022,2065,2146,2183,2196,2287,2375,2475,2538,2638,2689,2691,2790,2904,2995,3087,3183,3219,3231,3379,3416,3568,3666,3812,3880,3893,4033,4167,4312,4425,4584,4646,4667,4838,4978,5171,5319,5535,5610,5631,5863,6050,6192,6343,6522,6607,6622,6796,6967,7178,7382,7637,7676,7693,8075,8390,8692,9029,9384,9507,9539,9941,10294,10611,10943,11314,11427,11468,11796,12063,12279,12516,12773,12861,12896,13204,13481,13855,14209,14613,14776,14835,15297,15810,16238,16683,17159,17382,17437,17870,18347,18815,19323,19797,20024,20081,20419,20853,21275,21711,22183,22436,22479
admin_1,fr,fr-34,20-29,114,229,374,457,466,595,737,889,901,1043,1102,1120,1262,1392,1498,1600,1730,1797,1821,1854,1988,2124,2223,2381,2435,2451,2618,2749,2848,2924,3033,3095,3115,3224,3331,3416,3491,3612,3667,3679,3783,3875,3980,4080,4189,4238,4262,4430,4564,4694,4808,4938,4997,5018,5166,5297,5438,5586,5747,5829,5841,6048,6078,6318,6583,6832,6949,6980,7242,7498,7725,7953,8208,8319,8364,8701,9008,9316,9668,9959,10051,10098,10435,10692,10945,11247,11614,11810,11861,12232,12610,13065,13506,13969,14084,14150,14789,15383,15950,16642,17418,17749,17838,18580,19176,19824,20575,21201,21480,21592,22255,22968,23664,24344,24997,25221,25310,25948,26564,27190,27776,28364,28579,28691,29353,30016,30545,31197,31834,32075,32176,32800,33289,33833,34399,34964,35231,35323,35824,36357,36865,37375,37929,38198,38263
admin_1,fr,fr-34,30-39,146,258,427,518,530,677,849,1021,1031,1177,1237,1250,1405,1555,1673,1803,1967,2039,2069,2105,2253,2396,2505,2668,2735,2748,2877,3017,3126,3226,3353,3419,3435,3562,3674,3755,3837,3966,4009,4024,4149,4248,4348,4440,4547,4602,4622,4779,4893,5015,5122,5256,5319,5338,5481,5618,5800,5949,6141,6221,6249,6482,6525,6748,7030,7278,7415,7448,7695,7952,8187,8409,8685,8834,8866,9192,9468,9738,10022,10307,10407,10436,10708,10932,11165,11478,11784,11922,11969,12279,12585,12972,13419,13818,13899,13944,14584,15117,15582,16099,16670,16901,16963,17549,18038,18587,19199,19811,20024,20097,20647,21232,21795,22356,22961,23133,23200,23792,24413,24922,25373,25886,26085,26174,26787,27341,27793,28267,28801,28995,29053,29574,30028,30403,30792,31237,31416,31475,31886,32297,32711,33124,33619,33832,33892
admin_1,fr,fr-34,40-49,156,267,437,504,524,670,832,1024,1043,1247,1306,1322,1477,1621,1747,1882,2050,2110,2143,2180,2338,2474,2580,2756,2820,2836,2989,3132,3243,3341,3464,3536,3555,3685,3815,3930,3998,4125,4171,4186,4304,4403,4498,4575,4696,4762,4783,4919,5021,5154,5252,5401,5468,5480,5634,5765,5893,6029,6218,6263,6279,6498,6533,6736,6904,7107,7211,7227,7444,7632,7813,7986,8219,8333,8352,8637,8845,9113,9364,9614,9709,9738,9978,10178,10408,10632,10891,11001,11031,11346,11602,11961,12296,12653,12720,12742,13212,13644,14030,14509,15059,15294,15361,15954,16426,16896,17402,17886,18062,18117,18627,19155,19663,20127,20665,20803,20854,21387,21824,22243,22645,23118,23271,23318,23855,24273,24670,25063,25576,25752,25795,26263,26676,27023,27398,27803,27993,28035,28459,28809,29159,29539,29979,30181,30228
admin_1,fr,fr-34,50-59,157,270,441,518,537,709,869,1051,1064,1280,1345,1366,1576,1747,1893,2039,2231,2328,2347,2377,2574,2731,2836,3002,3085,3096,3290,3457,3582,3686,3838,3911,3929,4097,4231,4351,4440,4589,4639,4650,4788,4922,5036,5109,5250,5317,5336,5503,5631,5755,5835,5976,6049,6063,6245,6388,6518,6635,6786,6841,6859,7084,7111,7319,7444,7632,7719,7740,7953,8136,8308,8465,8684,8801,8818,9084,9286,9500,9724,9970,10054,10074,10355,10571,10800,11025,11292,11404,11435,11739,11964,12257,12538,12861,12912,12943,13377,13815,14189,14634,15116,15319,15376,15937,16404,16871,17347,17842,18023,18080,18629,19131,19542,19980,20495,20626,20662,21195,21618,22008,22343,22775,22900,22941,23396,23775,24111,24402,24845,24983,25030,25479,25814,26098,26402,26788,26939,26979,27369,27693,27999,28308,28758,28935,28971
admin_1,fr,fr-34,60-69,145,267,506,573,595,767,912,1079,1097,1343,1426,1443,1691,1866,2003,2109,2300,2394,2413,2447,2667,2845,2940,3147,3249,3257,3459,3624,3758,3866,4044,4119,4139,4362,4531,4657,4751,4936,4999,5013,5225,5368,5459,5545,5739,5815,5834,6025,6158,6274,6361,6542,6614,6625,6803,6958,7092,7199,7352,7414,7436,7691,7717,7892,8033,8237,8323,8345,8586,8808,8979,9107,9356,9434,9453,9707,9910,10082,10236,10474,10553,10569,10829,11046,11197,11378,11588,11687,11710,11979,12150,12369,12613,12907,12952,12970,13333,13637,13929,14262,14625,14746,14793,15186,15506,15806,16100,16465,16639,16677,17112,17502,17805,18128,18560,18685,18719,19123,19486,19729,19989,20323,20432,20468,20854,21162,21395,21639,21998,22106,22150,22550,22848,23057,23330,23673,23801,23847,24214,24474,24703,24926,25277,25425,25469
admin_1,fr,fr-34,70-79,125,258,464,529,550,714,873,1044,1072,1344,1422,1442,1672,1863,1984,2103,2334,2448,2484,2530,2742,2901,3011,3260,3360,3383,3603,3807,3928,4035,4251,4345,4360,4572,4749,4872,4941,5167,5238,5253,5458,5608,5720,5806,5995,6088,6119,6323,6505,6608,6709,6940,7023,7049,7243,7407,7515,7604,7738,7799,7824,8061,8093,8224,8336,8543,8631,8652,8849,9024,9164,9298,9515,9568,9583,9816,10007,10144,10278,10467,10529,10556,10733,10888,11025,11141,11313,11399,11430,11615,11775,11920,12041,12256,12293,12316,12560,12737,12930,13149,13420,13509,13532,13842,14058,14255,14475,14772,14881,14916,15247,15487,15716,15982,16312,16407,16430,16781,17015,17214,17395,17677,17775,17809,18112,18354,18560,18746,19069,19155,19185,19446,19635,19802,19968,20257,20361,20392,20653,20857,21021,21207,21478,21596,21623
admin_1,fr,fr-34,80-89,91,199,305,358,379,493,633,797,838,989,1034,1044,1190,1292,1374,1486,1597,1641,1664,1697,1828,1983,2070,2192,2252,2268,2402,2500,2558,2624,2746,2805,2822,2949,3057,3137,3212,3339,3388,3401,3538,3646,3714,3771,3866,3911,3938,4033,4133,4195,4247,4363,4412,4432,4527,4611,4676,4730,4817,4854,4876,4989,5010,5096,5149,5241,5291,5315,5415,5511,5595,5686,5790,5824,5839,5964,6061,6121,6205,6318,6361,6379,6480,6560,6628,6694,6780,6823,6840,6924,6999,7064,7135,7242,7265,7285,7389,7527,7642,7806,7946,8029,8056,8220,8307,8416,8522,8691,8754,8773,8944,9054,9189,9310,9451,9507,9531,9679,9809,9939,10044,10181,10229,10252,10393,10549,10627,10706,10871,10915,10932,11061,11157,11231,11313,11447,11500,11519,11622,11733,11812,11923,12070,12147,12157
admin_1,fr,fr-34,90+,38,72,114,134,138,213,286,380,399,443,467,478,575,615,649,707,737,755,770,782,820,965,1000,1039,1065,1071,1104,1150,1179,1206,1240,1281,1290,1326,1358,1383,1408,1447,1459,1468,1518,1549,1572,1588,1626,1636,1647,1675,1701,1727,1758,1795,1809,1823,1847,1865,1886,1904,1937,1958,1967,1998,2009,2034,2063,2085,2091,2098,2129,2171,2198,2227,2251,2271,2279,2331,2348,2364,2392,2429,2441,2453,2477,2497,2513,2547,2568,2579,2587,2619,2649,2664,2687,2712,2722,2730,2765,2842,2918,3053,3129,3194,3202,3260,3284,3338,3388,3451,3484,3494,3552,3591,3681,3723,3770,3779,3790,3843,3905,4003,4087,4117,4131,4144,4201,4271,4300,4356,4420,4432,4442,4479,4505,4549,4579,4645,4663,4672,4704,4766,4795,4862,4954,4997,5002
admin_1,fr,fr-35,,348,852,1542,1729,1798,2281,2814,3277,3360,3785,4042,4118,4562,5028,5475,5846,6219,6460,6553,6653,6983,7353,7745,8264,8523,8568,8973,9368,9680,9965,10268,10442,10481,10777,11127,11369,11654,11976,12173,12213,12479,12823,13166,13385,13695,13946,13985,14422,14915,15454,15951,16467,16843,16919,17431,18112,18850,19790,20712,21272,21389,22292,22437,23466,24663,26018,26768,26951,28128,29417,30776,32034,33520,34339,34585,35937,37654,39587,41446,43488,44447,44707,46408,48115,49791,51443,52922,53686,53953,55472,56881,58161,59547,61416,61743,62153,64105,65827,67542,69648,71676,72655,72994,75311,77805,80058,82575,84906,86069,86478,88905,91271,93652,96216,98784,100232,100605,103462,106570,109326,112257,115358,116829,117324,120053,123563,126897,130480,133998,135691,136161,139499,142504,144905,147351,149952,151295,151615,154367,157089,159497,162026,164666,166004,166177
admin_1,fr,fr-35,0-9,30,85,141,166,177,239,297,339,349,406,423,431,476,519,560,600,649,677,699,712,757,808,836,876,899,913,940,983,1016,1036,1062,1079,1080,1103,1139,1170,1203,1240,1273,1280,1308,1352,1397,1427,1475,1528,1531,1588,1682,1774,1865,1968,2061,2076,2185,2325,2455,2575,2751,2866,2888,3012,3034,3162,3279,3411,3503,3521,3629,3773,3876,3983,4114,4182,4208,4302,4423,4546,4660,4812,4890,4910,5023,5120,5228,5308,5385,5426,5440,5531,5603,5681,5770,5846,5860,5882,5977,6083,6181,6253,6345,6405,6414,6509,6589,6675,6790,6889,6949,6972,7081,7191,7315,7438,7619,7781,7818,8130,8605,8938,9259,9644,9843,9889,10291,10691,11083,11451,11764,11902,11920,12117,12307,12422,12515,12616,12670,12677,12799,12892,12971,13061,13133,13173,13180
admin_1,fr,fr-35,10-19,19,50,91,110,111,150,186,219,223,257,271,279,310,360,403,437,482,502,510,524,546,586,626,669,693,698,722,759,780,802,833,849,851,883,909,929,957,990,1016,1016,1036,1071,1110,1128,1154,1177,1178,1222,1259,1324,1366,1420,1473,1478,1525,1564,1639,1705,1790,1866,1875,1970,1977,2106,2220,2386,2472,2498,2627,2787,2942,3094,3266,3364,3403,3551,3761,3979,4228,4466,4594,4635,4866,5060,5258,5457,5624,5735,5775,5944,6111,6264,6431,6624,6659,6709,6975,7170,7355,7585,7815,7942,7991,8259,8501,8731,9005,9323,9483,9535,9841,10086,10317,10604,10910,11117,11161,11490,11897,12350,12804,13284,13549,13624,14109,14827,15656,16487,17313,17688,17780,18519,19294,19876,20410,20961,21261,21342,21885,22529,23083,23732,24340,24610,24628
admin_1,fr,fr-35,20-29,55,127,235,259,261,321,404,491,501,557,587,599,677,754,833,883,943,976,989,1007,1056,1111,1188,1287,1324,1327,1383,1447,1516,1567,1615,1639,1643,1682,1727,1765,1808,1854,1877,1881,1922,1980,2046,2083,2130,2168,2177,2241,2320,2410,2494,2570,2617,2624,2677,2766,2869,2990,3136,3217,3232,3369,3396,3538,3747,3985,4116,4144,4364,4628,4910,5171,5489,5641,5699,5970,6337,6768,7203,7668,7880,7934,8286,8613,8961,9325,9667,9833,9904,10185,10526,10825,11151,11583,11663,11785,12192,12596,12964,13448,13892,14107,14188,14704,15258,15848,16451,17027,17370,17494,18073,18702,19363,20077,20696,21030,21121,21846,22540,23139,23796,24475,24777,24932,25509,26210,26834,27613,28315,28701,28809,29527,30174,30774,31426,32047,32354,32455,33059,33705,34299,34914,35534,35850,35889
admin_1,fr,fr-35,30-39,69,163,284,311,323,395,480,557,568,628,677,685,747,821,891,945,990,1021,1032,1037,1068,1121,1197,1275,1319,1320,1396,1456,1497,1547,1586,1610,1617,1665,1708,1744,1787,1837,1870,1876,1913,1966,2000,2033,2078,2116,2124,2191,2259,2335,2417,2484,2523,2531,2629,2770,2894,3100,3307,3417,3432,3580,3610,3818,4074,4363,4516,4550,4766,5015,5284,5506,5784,5956,5980,6218,6544,6868,7191,7558,7729,7754,8019,8305,8620,8895,9130,9257,9286,9533,9751,9948,10159,10449,10502,10584,10895,11160,11467,11824,12171,12345,12401,12770,13146,13511,13938,14361,14513,14581,14998,15409,15817,16268,16703,16924,16989,17474,18017,18539,19104,19590,19814,19894,20325,20867,21360,21909,22404,22631,22702,23188,23592,23883,24252,24615,24790,24829,25270,25669,25995,26336,26695,26869,26891
admin_1,fr,fr-35,40-49,56,123,239,265,271,329,396,442,456,506,543,550,615,670,729,781,818,851,857,863,898,952,1014,1098,1140,1145,1220,1271,1314,1363,1397,1423,1425,1463,1516,1548,1574,1616,1642,1648,1680,1723,1759,1794,1825,1853,1856,1911,1969,2051,2114,2189,2239,2249,2313,2395,2508,2660,2775,2835,2853,2973,2982,3127,3323,3516,3613,3642,3802,3960,4159,4331,4535,4665,4698,4879,5095,5346,5621,5904,6021,6054,6282,6529,6797,7041,7247,7354,7396,7613,7807,7950,8124,8375,8417,8473,8794,9046,9271,9601,9915,10067,10110,10474,10841,11171,11534,11851,12022,12083,12435,12788,13115,13451,13801,13977,14017,14388,14770,15089,15433,15843,16028,16089,16426,16877,17252,17677,18133,18327,18381,18816,19162,19458,19731,20063,20226,20250,20588,20936,21248,21533,21822,21975,22004
admin_1,fr,fr-35,50-59,48,116,203,231,241,292,362,423,429,497,529,539,595,657,705,751,786,820,826,833,877,916,941,1030,1068,1072,1130,1183,1219,1256,1287,1308,1310,1339,1381,1400,1443,1476,1498,1500,1528,1559,1590,1610,1651,1672,1677,1731,1776,1822,1864,1908,1941,1948,1993,2065,2150,2302,2378,2427,2436,2542,2548,2673,2790,2931,3003,3025,3118,3237,3378,3526,3694,3778,3794,3954,4133,4359,4555,4818,4924,4941,5133,5346,5543,5754,5926,6028,6063,6267,6410,6559,6713,6931,6964,6994,7235,7419,7665,7915,8139,8259,8299,8618,8919,9167,9491,9761,9896,9933,10213,10494,10763,11046,11319,11487,11519,11812,12053,12315,12591,12877,13027,13058,13249,13551,13857,14148,14462,14631,14663,14972,15271,15498,15720,15987,16119,16151,16448,16734,16974,17201,17447,17584,17599
admin_1,fr,fr-35,60-69,25,62,106,114,119,150,188,229,236,270,288,291,330,363,401,437,464,486,493,502,524,556,586,608,623,625,653,682,706,727,754,771,779,811,844,869,891,917,928,930,947,977,1013,1027,1046,1062,1067,1093,1126,1154,1192,1229,1251,1256,1291,1334,1381,1437,1492,1524,1532,1603,1613,1690,1782,1879,1937,1950,2056,2164,2259,2354,2446,2492,2513,2634,2768,2944,3069,3199,3258,3273,3409,3551,3663,3785,3909,3958,3970,4100,4216,4307,4422,4579,4603,4619,4758,4905,5033,5179,5333,5391,5419,5599,5811,5976,6172,6340,6409,6425,6610,6781,6956,7133,7331,7419,7444,7596,7786,7899,8049,8208,8264,8275,8406,8582,8722,8868,9059,9129,9159,9351,9482,9624,9760,9927,10004,10012,10196,10321,10464,10609,10795,10876,10887
admin_1,fr,fr-35,70-79,22,47,78,90,95,125,160,195,201,232,261,270,295,325,348,366,398,411,420,428,460,476,498,525,538,541,554,574,597,611,638,654,660,683,711,729,747,766,775,780,804,826,840,849,871,886,889,910,935,966,989,1020,1036,1039,1069,1097,1122,1163,1191,1208,1212,1248,1255,1294,1348,1401,1433,1437,1511,1561,1625,1677,1733,1767,1780,1849,1930,2023,2106,2186,2224,2246,2340,2444,2523,2597,2680,2712,2719,2829,2915,2987,3071,3228,3242,3256,3355,3440,3522,3636,3742,3777,3787,3893,4073,4181,4309,4399,4432,4441,4569,4672,4780,4901,5017,5059,5073,5194,5291,5375,5449,5551,5605,5610,5684,5767,5843,5933,6038,6105,6135,6246,6349,6417,6501,6612,6681,6695,6802,6897,6967,7043,7163,7218,7227
admin_1,fr,fr-35,80-89,11,26,61,72,86,137,176,210,218,243,265,274,305,330,356,383,418,439,445,458,490,513,536,555,571,578,607,628,639,652,680,687,692,715,739,754,777,799,808,813,834,851,878,891,912,925,926,961,995,1013,1029,1041,1054,1065,1088,1118,1143,1159,1179,1192,1199,1239,1255,1276,1303,1334,1353,1361,1411,1439,1475,1512,1560,1582,1590,1638,1696,1761,1802,1852,1892,1917,1980,2054,2089,2152,2207,2226,2241,2289,2334,2390,2434,2506,2530,2543,2593,2653,2711,2799,2876,2905,2924,2995,3096,3172,3242,3301,3329,3342,3398,3438,3497,3544,3616,3652,3670,3720,3779,3829,3886,3965,3992,4009,4089,4171,4232,4301,4371,4421,4437,4530,4594,4643,4695,4754,4801,4811,4885,4945,5003,5064,5158,5231,5243
admin_1,fr,fr-35,90+,12,52,103,110,113,141,163,170,177,187,196,198,210,227,247,261,269,275,280,287,305,312,321,339,346,347,366,383,394,402,414,420,422,431,451,459,465,479,484,487,505,516,531,541,550,556,557,571,591,601,617,634,644,649,657,673,684,694,708,715,725,751,762,776,791,806,816,817,838,846,861,872,890,903,911,933,958,984,1002,1016,1026,1034,1061,1084,1100,1120,1138,1148,1150,1172,1199,1240,1262,1285,1293,1298,1321,1345,1363,1397,1434,1443,1447,1476,1556,1611,1628,1639,1651,1657,1671,1694,1711,1736,1754,1768,1774,1793,1813,1833,1866,1900,1909,1923,1944,1999,2036,2070,2116,2133,2152,2210,2256,2286,2316,2345,2363,2367,2409,2435,2467,2507,2552,2590,2601
admin_1,fr,fr-36,,53,130,221,258,261,446,544,661,668,790,822,828,908,969,1083,1184,1235,1264,1272,1282,1341,1412,1456,1513,1526,1528,1584,1645,1694,1731,1796,1807,1814,1856,1926,1969,2018,2077,2102,2109,2163,2296,2350,2417,2533,2581,2585,2645,2755,2850,2907,2960,2981,2993,3050,3097,3169,3237,3310,3348,3357,3433,3453,3532,3624,3683,3725,3728,3799,3861,3973,4067,4143,4177,4182,4266,4368,4514,4611,4718,4778,4782,4888,5005,5109,5208,5331,5413,5417,5570,5745,5870,6067,6302,6323,6332,6622,6878,7415,7582,7959,8253,8261,8459,8703,9098,9631,10172,10494,10509,10993,11328,11641,11970,12269,12370,12383,12719,13103,13470,13918,14311,14521,14592,15031,15539,15950,16311,16732,16900,16913,17280,17605,17911,18206,18489,18604,18632,18936,19174,19451,19742,20030,20140,20148
admin_1,fr,fr-36,0-9,0,3,6,10,10,12,14,20,21,29,32,33,40,42,46,49,51,52,52,52,54,56,58,59,59,59,62,64,67,68,69,70,71,75,76,78,80,83,83,83,91,94,98,100,103,108,108,109,121,128,132,136,136,136,141,143,146,149,159,161,161,163,163,166,170,177,178,178,180,182,188,192,195,198,199,205,208,210,210,216,222,222,231,236,240,240,246,249,251,254,256,259,262,269,269,270,277,288,296,298,304,306,307,309,312,323,334,350,354,354,368,388,397,411,428,435,436,469,498,534,580,638,653,655,707,760,814,839,893,903,903,929,939,952,957,964,967,967,969,975,984,986,990,993,993
admin_1,fr,fr-36,10-19,2,4,11,13,13,18,19,29,29,37,37,38,46,51,56,66,71,71,71,72,76,82,84,89,90,90,94,99,105,108,116,116,117,121,121,128,129,132,133,133,136,140,147,151,156,159,159,163,167,171,176,184,187,188,192,195,200,202,208,210,210,214,214,220,226,231,233,233,240,243,252,262,269,270,270,283,291,309,316,331,341,342,350,353,366,380,385,392,392,408,427,438,449,464,466,466,487,502,538,549,577,592,592,610,632,660,689,741,771,773,816,841,857,875,900,915,915,946,977,1020,1074,1146,1179,1189,1257,1340,1431,1498,1569,1597,1598,1650,1713,1772,1832,1884,1905,1906,1947,1996,2037,2082,2128,2145,2146
admin_1,fr,fr-36,20-29,3,19,30,35,36,51,60,77,77,92,96,96,98,106,113,125,133,138,139,140,149,154,158,168,169,169,175,186,191,196,199,199,199,203,208,210,217,221,222,222,225,232,234,243,257,269,269,275,284,292,295,298,300,301,308,313,325,330,338,344,344,358,360,376,388,401,403,403,414,422,437,446,457,459,461,468,475,505,520,533,540,541,555,573,583,597,617,627,627,660,683,699,728,770,774,777,813,848,899,936,972,1001,1002,1032,1094,1164,1223,1292,1322,1325,1399,1452,1507,1567,1622,1633,1634,1681,1739,1785,1861,1913,1954,1964,2027,2098,2150,2213,2286,2323,2325,2382,2425,2466,2516,2556,2572,2574,2615,2638,2683,2733,2773,2791,2791
admin_1,fr,fr-36,30-39,7,17,30,35,35,52,69,79,79,96,101,102,117,119,132,142,143,147,148,148,149,159,161,169,170,170,174,182,186,190,196,197,197,201,205,207,211,214,215,215,220,224,232,239,250,258,258,260,280,293,301,305,307,308,312,318,327,332,342,353,354,363,363,372,384,391,396,396,406,416,432,445,454,459,459,469,487,509,520,529,532,533,552,571,591,599,610,622,623,643,665,679,712,739,741,744,767,805,839,865,899,917,917,940,985,1042,1097,1159,1197,1197,1248,1296,1340,1403,1442,1460,1460,1493,1567,1634,1705,1760,1782,1790,1873,1977,2047,2102,2150,2175,2176,2226,2284,2319,2352,2384,2404,2407,2444,2470,2497,2540,2578,2594,2596
