region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,751,773,776,798,812,837,853,878,890,894,933,958,993,1032,1062,1078,1085,1110,1142,1176,1213,1261,1277,1281,1335,1340,1361,1393,1450,1464,1468,1520,1560,1593,1636,1681,1694,1701,1735,1779,1826,1868,1900,1924,1937,1973,2015,2070,2121,2162,2193,2196,2247,2290,2343,2466,2515,2536,2545,2609,2678,2733,2802,2875,2899,2911,2982,3045,3194,3352,3421,3456,3469,3540,3602,3718,3787,3867,3886,3894,4000,4109,4230,4340,4421,4457,4466,4530,4588,4655,4735,4796,4827,4832,4902,4969,5026,5082,5142,5166,5168,5255,5316,5370,5431,5500,5514,5521,5640,5687,5745,5821,5892,5951,5960,6035,6132,6207,6282,6371,6435,6451,6527,6621,6710,6803,6914,6996,7019,7139,7285,7388,7582,7690,7778,7820,7949,8085,8214,8348,8476,8561,8575,8671,8816,8863,8958
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,865,900,930,954,988,1000,1008,1043,1068,1088,1121,1150,1163,1172,1191,1197,1219,1245,1273,1285,1296,1324,1362,1391,1425,1465,1482,1490,1522,1570,1603,1639,1691,1710,1717,1752,1786,1817,1852,1886,1908,1917,1956,1981,2030,2153,2200,2221,2231,2267,2313,2344,2386,2438,2461,2468,2518,2580,2701,2797,2861,2881,2888,2925,2966,3064,3109,3161,3191,3196,3259,3334,3440,3523,3589,3612,3620,3679,3720,3763,3818,3865,3884,3892,3934,3980,4031,4081,4132,4154,4171,4223,4271,4308,4356,4394,4417,4421,4479,4525,4563,4616,4667,4714,4727,4796,4861,4921,4986,5044,5086,5109,5151,5220,5304,5367,5437,5473,5487,5575,5676,5746,5865,5956,6007,6028,6104,6191,6275,6380,6454,6498,6509,6590,6691,6722,6778
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,336,364,380,388,409,431,454,469,491,508,515,532,549,573,593,607,625,635,647,670,687,710,728,735,750,779,791,812,836,852,862,872,891,912,926,945,975,989,1002,1021,1032,1052,1072,1111,1122,1134,1150,1173,1193,1209,1226,1238,1248,1269,1299,1326,1351,1368,1376,1387,1408,1422,1444,1473,1494,1509,1522,1538,1572,1595,1647,1667,1684,1697,1727,1752,1776,1811,1845,1857,1862,1910,1943,1995,2041,2078,2096,2099,2131,2161,2199,2226,2268,2295,2301,2357,2415,2448,2508,2544,2568,2576,2599,2631,2651,2684,2702,2722,2731,2749,2775,2814,2850,2881,2893,2904,2937,2966,3001,3026,3052,3069,3079,3116,3138,3168,3198,3230,3254,3265,3313,3355,3396,3440,3474,3503,3523,3540,3578,3652,3699,3737,3756,3769,3824,3886,3941,4045,4110,4146,4168,4240,4270,4320,4379,4412,4440,4441,4476,4526,4546,4602
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,231,244,255,264,272,273,283,289,296,303,314,329,337,346,355,362,379,387,389,391,402,412,421,430,439,445,447,455,464,473,485,490,492,496,501,503,520,523,533,536,545,553,570,579,591,601,606,613,617,624,631,642,660,663,668,673,680,687,696,709,717,720,733,740,756,771,786,801,810,822,829,838,847,859,865,868,915,942,957,969,980,986,988,996,1006,1011,1020,1034,1039,1046,1075,1117,1130,1168,1181,1187,1193,1207,1217,1221,1237,1252,1263,1265,1273,1281,1285,1308,1318,1321,1321,1330,1345,1394,1403,1420,1426,1430,1441,1453,1478,1497,1519,1519,1523,1568,1600,1626,1660,1669,1683,1690,1701,1708,1750,1783,1799,1822,1828,1854,1900,1951,2049,2110,2115,2124,2176,2189,2213,2223,2244,2259,2260,2297,2333,2336,2376
admin_1,fr,fr-29,,207,491,885,1071,1124,1500,1843,2358,2434,2873,3096,3156,3554,3900,4194,4451,4721,4873,4927,4969,5299,5601,5909,6180,6316,6365,6680,6976,7204,7438,7696,7875,7906,8236,8495,8732,9009,9250,9392,9441,9741,10049,10303,10553,10830,10977,11017,11377,11719,12054,12346,12782,12976,13027,13462,13913,14338,14814,15444,15730,15848,16930,17115,18101,19487,21081,21748,22156,23890,25655,27346,28854,30265,30758,30970,32461,33771,34999,36230,37569,38120,38273,39636,40819,41861,42935,44028,44511,44656,45874,47035,48244,49464,51048,51281,51417,53158,54736,56142,57666,59417,59966,60154,61881,63484,65137,66857,68893,69534,69725,71862,73531,75179,77038,79095,79915,80155,82191,84446,86543,88824,91112,91711,91807,94362,96998,99496,101887,104215,104944,105178,107514,109614,111405,112987,114803,115393,115633,117594,119299,120936,122334,124046,124757,125014,126839,128585,130258,131841,133885,134638,134979,137173,139313,141060,142946,145207,146222,146576,149109,151287,153309,155422,158047,158924,159343,162411,165221,167839,170275,173602,174875,175273,178908,181966,184803,187502,190338,191455,191733,194542,196854,197336,199658
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,714,714,776,799,821,836,855,863,864,880,911,930,959,995,1004,1011,1040,1071,1088,1129,1168,1201,1205,1264,1350,1413,1479,1559,1588,1592,1688,1727,1835,2028,2234,2300,2360,2554,2768,2957,3138,3288,3337,3364,3497,3606,3704,3778,3864,3899,3913,3978,4046,4111,4171,4232,4259,4268,4344,4397,4459,4533,4597,4616,4621,4709,4784,4844,4911,4983,5014,5028,5090,5148,5230,5333,5419,5464,5486,5594,5681,5761,5850,6012,6113,6159,6410,6787,7080,7402,7707,7757,7769,8019,8273,8496,8631,8750,8787,8801,8915,8978,9043,9080,9133,9148,9155,9211,9256,9298,9327,9373,9391,9403,9468,9522,9582,9633,9713,9732,9753,9840,9916,9981,10058,10150,10202,10232,10372,10461,10544,10627,10739,10783,10810,10938,11047,11155,11239,11368,11422,11449,11597,11727,11820,11925,12042,12100,12107,12213,12302,12313,12412
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,159,173,174,201,225,242,266,283,299,302,305,325,345,365,394,406,406,428,449,463,483,503,514,518,549,575,592,625,648,661,664,690,725,747,787,811,825,826,858,896,924,943,974,985,987,1025,1068,1102,1128,1166,1192,1198,1290,1301,1404,1515,1659,1736,1800,1978,2142,2300,2457,2608,2654,2676,2807,2940,3061,3188,3325,3396,3419,3570,3715,3827,3924,4044,4093,4111,4274,4401,4519,4630,4795,4820,4829,5025,5200,5365,5530,5690,5744,5763,5931,6081,6255,6425,6611,6671,6700,6912,7077,7231,7435,7661,7762,7788,8013,8318,8629,9009,9396,9503,9513,9966,10546,11138,11631,12122,12261,12309,12790,13320,13732,14013,14327,14423,14448,14824,15163,15503,15740,16022,16124,16168,16444,16773,17145,17385,17737,17859,17907,18289,18725,19111,19508,19912,20037,20087,20434,20709,21012,21261,21589,21713,21756,22134,22432,22759,23031,23414,23560,23593,24021,24380,24841,25243,25628,25769,25799,26169,26520,26554,26930
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,204,276,281,347,373,374,416,461,490,516,556,570,572,575,613,658,696,724,739,741,765,800,819,845,876,901,905,933,962,992,1033,1050,1065,1066,1105,1129,1159,1189,1219,1239,1244,1290,1325,1373,1416,1465,1497,1501,1553,1603,1658,1715,1803,1842,1860,1976,1995,2132,2365,2591,2701,2763,2995,3221,3478,3722,3938,4014,4045,4246,4446,4644,4814,5005,5083,5112,5312,5474,5642,5812,5973,6034,6063,6231,6401,6633,6826,7078,7129,7159,7444,7695,8001,8245,8525,8621,8658,8958,9244,9542,9812,10137,10239,10269,10664,10978,11361,11742,12119,12250,12288,12574,12941,13304,13688,13956,14033,14046,14454,14892,15319,15863,16281,16422,16471,16888,17324,17699,18072,18386,18491,18558,18889,19213,19546,19849,20107,20217,20255,20540,20871,21214,21507,21821,21940,22020,22336,22703,23011,23353,23731,23876,23950,24354,24817,25275,25733,26212,26334,26418,26917,27432,27982,28395,28954,29181,29250,29888,30435,30952,31392,31831,31968,32013,32394,32714,32768,33109
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,658,673,676,678,711,736,776,812,821,826,860,888,916,944,975,990,990,1027,1047,1076,1109,1129,1135,1139,1171,1199,1231,1249,1293,1310,1313,1357,1404,1452,1493,1571,1599,1602,1661,1715,1770,1851,1961,2014,2028,2178,2206,2394,2668,2954,3068,3131,3465,3775,4068,4319,4550,4640,4665,4874,5078,5267,5453,5656,5743,5755,5955,6110,6267,6437,6586,6665,6688,6849,7019,7170,7335,7546,7575,7591,7828,8071,8257,8450,8713,8763,8794,9026,9257,9522,9769,10036,10131,10161,10442,10693,10939,11228,11501,11585,11615,11917,12264,12613,12973,13347,13427,13441,13810,14196,14559,14898,15205,15288,15313,15595,15859,16107,16334,16581,16658,16697,16940,17173,17398,17602,17810,17900,17935,18182,18396,18612,18861,19140,19244,19293,19603,19920,20148,20427,20738,20861,20914,21270,21587,21876,22185,22564,22689,22775,23227,23649,24043,24451,24970,25146,25204,25715,26144,26498,26896,27271,27418,27453,27811,28119,28163,28472
admin_1,fr,fr-29,40-49,27,65,117,149,151,194,241,329,333,397,427,433,489,526,550,585,614,629,632,634,664,692,727,756,768,771,805,845,864,891,908,931,932,976,1006,1021,1046,1081,1097,1099,1125,1166,1193,1216,1246,1263,1267,1309,1352,1410,1446,1503,1520,1524,1577,1629,1694,1763,1838,1871,1897,2064,2086,2220,2398,2592,2679,2731,2993,3224,3440,3634,3787,3849,3876,4068,4234,4401,4592,4759,4837,4848,5041,5215,5362,5520,5684,5738,5751,5927,6083,6215,6364,6566,6581,6600,6835,7089,7285,7492,7768,7848,7877,8094,8357,8580,8854,9115,9191,9210,9501,9730,9986,10236,10504,10611,10645,10918,11194,11481,11755,12042,12123,12137,12438,12745,13067,13333,13610,13689,13717,13990,14249,14470,14636,14883,14973,14993,15244,15453,15629,15800,16016,16103,16138,16370,16565,16755,16981,17243,17326,17358,17646,17912,18196,18441,18757,18894,18926,19282,19599,19882,20164,20540,20659,20707,21123,21528,21893,22253,22726,22936,23005,23529,23930,24320,24705,25112,25283,25322,25687,26010,26060,26367
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,216,286,288,343,369,374,415,462,498,534,560,586,594,601,638,674,711,746,763,772,822,858,894,931,954,984,985,1013,1038,1061,1084,1116,1133,1138,1168,1198,1227,1252,1280,1297,1302,1333,1366,1432,1464,1532,1550,1554,1596,1633,1691,1769,1864,1901,1924,2053,2070,2189,2322,2474,2533,2563,2750,2956,3171,3332,3483,3537,3556,3742,3899,4050,4195,4347,4418,4433,4596,4729,4862,4990,5117,5190,5204,5372,5515,5658,5852,6067,6090,6111,6315,6561,6740,6957,7208,7285,7307,7559,7766,7990,8226,8535,8639,8660,8946,9157,9346,9546,9789,9893,9922,10142,10365,10571,10791,11032,11074,11085,11351,11596,11841,12079,12315,12385,12409,12697,12906,13082,13239,13439,13491,13515,13748,13944,14104,14273,14497,14590,14616,14841,15018,15209,15424,15691,15794,15831,16096,16320,16497,16737,17004,17145,17184,17537,17819,18025,18322,18688,18787,18844,19246,19644,19970,20295,20785,20964,21025,21537,21943,22326,22679,23060,23201,23249,23661,23985,24045,24408
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,226,272,283,334,359,366,403,441,481,512,542,553,559,564,598,631,663,692,706,710,754,787,813,843,878,902,906,931,958,983,1017,1041,1059,1066,1099,1132,1161,1190,1217,1228,1229,1269,1306,1327,1358,1398,1418,1426,1471,1513,1550,1588,1651,1682,1689,1799,1821,1897,2004,2136,2197,2219,2367,2545,2714,2846,2981,3040,3054,3232,3377,3495,3629,3793,3849,3864,4018,4159,4261,4378,4505,4561,4573,4706,4844,5007,5151,5367,5388,5396,5632,5759,5899,6091,6303,6365,6376,6584,6768,6947,7135,7414,7480,7495,7754,7948,8112,8328,8555,8652,8665,8885,9058,9211,9396,9572,9644,9651,9858,10040,10171,10350,10548,10624,10639,10855,11001,11132,11270,11449,11513,11530,11729,11877,12031,12162,12375,12459,12484,12713,12922,13069,13208,13411,13494,13522,13775,13966,14104,14253,14462,14564,14597,14835,15051,15228,15440,15718,15819,15849,16213,16549,16794,17073,17447,17561,17592,18015,18319,18610,18876,19207,19314,19338,19624,19882,19908,20087
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,169,202,213,249,272,280,319,360,392,412,434,452,462,471,515,547,579,605,618,625,653,685,719,747,780,801,808,837,870,901,933,964,991,1000,1041,1079,1107,1128,1152,1167,1170,1205,1241,1272,1295,1324,1337,1344,1373,1415,1444,1481,1515,1535,1546,1613,1624,1676,1754,1853,1896,1916,2007,2117,2215,2317,2439,2470,2497,2644,2751,2858,2984,3127,3164,3177,3306,3426,3511,3602,3703,3734,3742,3837,3962,4074,4199,4351,4370,4383,4564,4678,4789,4951,5097,5149,5159,5339,5478,5608,5758,5967,6025,6038,6222,6351,6469,6611,6775,6833,6842,6990,7097,7178,7278,7431,7489,7496,7666,7769,7869,7991,8140,8205,8226,8395,8496,8574,8665,8814,8859,8874,9014,9128,9220,9294,9426,9490,9509,9669,9811,9901,9995,10170,10238,10255,10424,10536,10622,10697,10852,10942,10959,11151,11272,11400,11523,11685,11748,11771,11996,12168,12332,12505,12738,12815,12833,13103,13332,13515,13690,13880,13979,13997,14234,14426,14461,14581
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,152,215,229,280,302,315,345,382,409,431,463,480,490,497,538,566,595,624,644,654,688,725,747,766,791,798,805,833,868,903,933,954,973,986,1030,1063,1093,1112,1140,1160,1168,1211,1243,1257,1272,1303,1315,1326,1362,1394,1416,1433,1467,1480,1488,1577,1586,1636,1686,1795,1833,1857,1932,2013,2088,2151,2227,2248,2259,2349,2411,2471,2528,2600,2626,2639,2712,2766,2814,2873,2934,2972,2990,3049,3110,3193,3243,3334,3346,3356,3416,3497,3548,3616,3691,3733,3745,3830,3894,3955,4027,4120,4149,4154,4258,4327,4376,4448,4539,4570,4581,4668,4728,4772,4815,4899,4919,4924,5032,5126,5192,5250,5350,5380,5387,5461,5528,5590,5670,5757,5793,5812,5914,5985,6059,6126,6233,6276,6295,6378,6454,6505,6567,6661,6708,6729,6826,6925,6985,7046,7139,7216,7234,7347,7419,7488,7562,7666,7730,7745,7899,8006,8105,8202,8333,8395,8417,8554,8724,8827,8958,9108,9183,9203,9412,9519,9614,9759
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,541,551,555,577,590,597,604,616,621,622,673,680,698,726,772,784,795,828,871,892,913,938,943,952,976,1003,1022,1043,1066,1077,1083,1118,1148,1173,1195,1217,1232,1233,1252,1270,1283,1298,1312,1317,1322,1341,1353,1365,1374,1390,1395,1398,1421,1441,1457,1467,1488,1494,1501,1517,1537,1545,1561,1587,1593,1597,1620,1640,1650,1663,1675,1687,1690,1713,1760,1789,1806,1838,1847,1850,1872,1897,1919,1951,1977,1987,1994,2022,2048,2089,2102,2128,2148,2152,2175,2194,2207,2221,2239,2244,2252,2279,2331,2346,2367,2402,2425,2433,2467,2493,2519,2545,2586,2602,2608,2657,2705,2745,2770,2805,2833,2843,2887,2969,3031,3075,3136,3177,3189,3274,3314,3387,3469
admin_1,fr,fr-2a,,172,330,498,572,594,782,943,1099,1133,1370,1472,1499,1733,1891,2028,2165,2305,2413,2427,2461,2637,2769,2868,3005,3109,3131,3304,3469,3580,3646,3802,3923,3946,4133,4275,4391,4467,4611,4744,4757,4918,5054,5200,5279,5432,5557,5584,5781,5923,6069,6150,6326,6459,6537,6763,6903,7044,7110,7263,7349,7386,7601,7643,7839,7979,8199,8343,8376,8600,8787,9040,9272,9437,9548,9583,9882,10062,10397,10626,10847,11031,11073,11328,11527,11661,11836,12040,12167,12214,12450,12645,12905,13098,13317,13350,13386,13602,13831,14095,14279,14534,14687,14710,15007,15321,15754,16129,16698,16911,16963,17682,18262,18914,19459,20089,20342,20369,21074,21757,22340,22930,23490,23806,23870,24507,25118,25606,26102,26563,26705,26786,27256,27712,28163,28579,29034,29197,29237,29633,30029,30361,30740,31124,31316,31352,31782,32085,32437,32763,33133,33336,33373,33835,34264,34690,35150,35731,36000,36094,36774,37315,37875,38468,39089,39371,39425,40231,40931,41688,42358,43141,43427,43490,44411,45271,46162,46967,47718,47942,47996,48591,49179,49220,49710
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,15,18,21,23,23,23,25,26,30,37,38,40,41,41,44,47,49,52,53,53,57,63,67,69,70,72,74,78,80,84,86,87,90,90,91,95,100,102,106,108,108,115,120,126,128,133,136,136,139,143,145,146,152,153,155,156,157,165,176,188,196,197,205,215,227,237,250,251,252,261,269,283,291,302,306,307,314,325,329,335,342,344,344,354,358,364,370,378,381,382,389,394,412,419,422,424,425,432,438,446,454,465,470,472,494,501,512,529,548,555,558,585,612,636,665,691,709,711,772,832,867,897,919,931,935,960,980,997,1016,1035,1041,1043,1055,1072,1079,1087,1092,1092,1093,1103,1109,1115,1121,1129,1132,1133,1154,1159,1172,1180,1192,1202,1204,1219,1235,1244,1254,1270,1279,1281,1294,1304,1316,1329,1357,1359,1360,1384,1418,1441,1457,1471,1477,1479,1497,1517,1518,1533
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,159,167,175,182,185,190,195,195,202,208,219,226,233,245,246,256,263,271,275,284,288,290,302,308,313,321,342,348,348,362,364,379,390,408,415,415,437,453,480,485,496,505,507,525,542,562,578,588,597,601,638,653,663,686,709,721,726,748,767,790,803,825,826,826,847,871,892,918,946,958,958,993,1030,1110,1191,1285,1311,1317,1417,1492,1567,1613,1671,1694,1696,1744,1791,1843,1880,1911,1942,1947,2003,2077,2147,2217,2290,2309,2316,2373,2450,2516,2558,2606,2620,2623,2670,2717,2782,2824,2877,2897,2900,2943,2994,3037,3077,3118,3129,3129,3172,3219,3273,3327,3397,3430,3431,3487,3529,3593,3657,3714,3751,3757,3818,3893,3961,4027,4102,4115,4115,4199,4278,4392,4494,4569,4597,4600,4665,4713,4718,4794
admin_1,fr,fr-2a,20-29,24,38,53,64,67,92,106,128,130,148,156,158,186,200,214,231,239,252,253,255,269,282,294,303,309,310,322,335,343,352,359,365,366,381,393,399,405,418,425,426,437,446,468,479,496,505,507,526,542,556,562,572,586,587,600,613,627,634,665,674,679,702,706,730,748,762,777,781,805,825,855,881,901,915,916,943,964,999,1039,1068,1094,1097,1126,1156,1180,1209,1241,1253,1260,1284,1315,1359,1389,1425,1430,1436,1466,1505,1548,1578,1618,1645,1646,1686,1758,1841,1933,2044,2087,2091,2223,2336,2456,2572,2708,2762,2765,2877,3008,3138,3263,3352,3399,3411,3501,3593,3667,3728,3786,3800,3808,3873,3936,4002,4065,4132,4146,4148,4192,4249,4296,4357,4417,4429,4435,4476,4516,4564,4616,4658,4680,4684,4733,4781,4838,4900,4982,5003,5012,5107,5175,5246,5321,5417,5459,5465,5564,5654,5790,5861,5990,6024,6033,6171,6284,6390,6496,6578,6596,6600,6683,6738,6744,6815
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,158,183,189,214,225,228,268,285,302,324,337,343,345,347,366,380,391,409,417,421,438,457,467,471,488,499,501,519,529,544,555,565,576,580,595,608,627,637,652,657,666,685,695,708,716,736,752,756,777,790,804,812,829,835,842,861,868,895,918,939,962,966,987,1018,1048,1091,1108,1123,1130,1159,1174,1211,1237,1269,1289,1293,1328,1353,1381,1410,1441,1459,1463,1489,1520,1557,1576,1601,1602,1605,1636,1667,1714,1735,1766,1788,1789,1848,1899,1967,2023,2106,2144,2154,2251,2365,2479,2572,2686,2726,2729,2865,2980,3093,3207,3292,3344,3357,3450,3550,3627,3706,3773,3795,3804,3862,3931,4007,4076,4145,4168,4174,4237,4297,4339,4400,4459,4484,4490,4538,4586,4643,4700,4752,4783,4790,4863,4934,5012,5093,5201,5240,5254,5358,5475,5583,5680,5763,5790,5799,5944,6072,6188,6307,6438,6481,6487,6644,6794,6929,7050,7149,7192,7198,7283,7385,7392,7440
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,378,391,396,401,416,439,451,457,469,482,483,494,508,520,527,541,563,565,580,595,610,615,636,650,654,674,699,715,725,740,758,762,796,814,829,831,843,858,861,876,879,896,910,938,953,955,980,1001,1043,1080,1098,1105,1109,1150,1170,1208,1239,1265,1289,1295,1328,1353,1368,1393,1416,1436,1447,1484,1509,1527,1552,1597,1599,1603,1634,1667,1702,1730,1758,1773,1777,1816,1866,1922,1966,2037,2072,2078,2202,2285,2389,2477,2550,2590,2592,2704,2802,2872,2949,3020,3062,3065,3149,3225,3300,3371,3438,3458,3467,3528,3592,3658,3719,3789,3807,3811,3852,3912,3967,4027,4077,4104,4107,4183,4221,4272,4306,4359,4388,4391,4472,4534,4604,4668,4766,4809,4825,4941,5032,5133,5234,5314,5362,5368,5507,5612,5732,5832,5961,6000,6011,6158,6301,6456,6573,6700,6735,6746,6825,6924,6929,7018
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,442,463,484,507,507,539,562,582,588,610,624,627,660,683,700,710,729,751,751,776,790,814,823,844,859,861,884,903,927,933,961,982,991,1019,1038,1068,1076,1092,1106,1108,1149,1154,1176,1189,1226,1245,1252,1284,1303,1334,1366,1382,1396,1402,1444,1479,1520,1551,1579,1607,1610,1652,1690,1711,1731,1761,1775,1779,1816,1843,1894,1922,1945,1950,1954,1989,2020,2061,2085,2123,2151,2154,2190,2222,2287,2330,2419,2444,2449,2548,2645,2754,2834,2906,2943,2948,3056,3163,3249,3335,3436,3484,3491,3575,3664,3735,3810,3870,3888,3896,3955,4016,4091,4158,4235,4261,4265,4329,4387,4423,4479,4522,4546,4549,4620,4662,4720,4757,4821,4857,4864,4929,5003,5066,5143,5217,5257,5271,5385,5472,5550,5646,5754,5799,5806,5929,6045,6175,6304,6421,6474,6480,6640,6779,6928,7073,7209,7241,7244,7344,7454,7459,7534
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,146,173,176,212,228,231,267,301,324,339,362,385,386,392,432,452,468,486,510,512,542,570,593,602,632,655,660,691,726,749,765,786,805,806,838,867,877,889,903,928,932,963,993,1017,1036,1073,1091,1123,1175,1201,1227,1241,1258,1272,1278,1316,1324,1361,1381,1425,1448,1452,1492,1527,1559,1598,1617,1637,1641,1688,1711,1776,1818,1853,1883,1885,1916,1943,1955,1964,1984,2003,2009,2037,2066,2110,2135,2168,2173,2178,2209,2245,2264,2282,2313,2329,2333,2363,2397,2431,2460,2506,2525,2532,2597,2645,2693,2751,2824,2842,2843,2929,3010,3065,3122,3203,3238,3244,3311,3369,3418,3465,3525,3538,3552,3615,3662,3708,3760,3803,3832,3836,3883,3938,3975,4012,4052,4081,4084,4145,4185,4229,4278,4322,4355,4362,4412,4474,4524,4585,4649,4691,4706,4785,4851,4915,4979,5065,5097,5099,5200,5291,5380,5461,5547,5597,5605,5708,5807,5904,5986,6080,6109,6122,6196,6261,6264,6317
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,99,110,121,155,179,182,211,233,254,263,288,310,313,320,361,381,388,412,428,432,465,483,499,513,548,575,580,617,639,661,675,706,733,735,763,793,821,829,861,888,890,935,951,978,990,1021,1050,1065,1091,1108,1125,1136,1154,1169,1172,1211,1217,1243,1256,1276,1297,1301,1327,1345,1375,1400,1430,1447,1452,1502,1536,1593,1612,1643,1668,1674,1693,1707,1715,1734,1755,1773,1775,1803,1822,1840,1870,1884,1890,1895,1917,1932,1955,1974,2006,2020,2025,2061,2077,2096,2104,2138,2155,2160,2214,2241,2290,2322,2382,2404,2407,2464,2513,2549,2591,2646,2673,2679,2725,2770,2790,2832,2864,2882,2892,2938,2971,2993,3023,3064,3079,3087,3136,3163,3191,3218,3269,3301,3307,3355,3378,3410,3443,3486,3513,3515,3566,3607,3634,3660,3705,3728,3737,3787,3820,3854,3892,3940,3962,3971,4045,4089,4135,4185,4240,4270,4280,4347,4408,4467,4536,4609,4633,4642,4695,4746,4749,4784
