region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-15,40-49,4,8,20,30,30,44,50,58,58,64,68,69,76,89,95,104,125,126,126,127,134,143,151,157,159,159,166,175,190,213,223,224,224,228,236,263,268,275,279,279,281,289,294,317,323,325,325,328,331,339,364,373,374,374,382,400,418,450,471,475,475,485,486,496,517,542,550,551,564,587,600,620,634,637,637,644,663,689,703,718,725,726,730,743,766,771,790,791,791,797,814,823,838,871,879,880,891,917,933,950,985,997,997,1032,1065,1094,1121,1170,1188,1188,1213,1232,1262,1297,1347,1363,1364,1398,1430,1469,1505,1567,1590,1591,1622,1667,1708,1746,1783,1798,1798,1830,1859,1884,1910,1930,1949,1950,1994,2034,2054,2087,2114,2130,2133,2182,2204,2251,2298,2387,2425,2430,2495,2545,2580,2623,2675,2729,2730,2787,2838,2923,2995,3091,3136,3139,3219,3274,3330,3409,3468,3502,3503
admin_1,fr,fr-15,50-59,8,17,23,29,29,35,40,47,47,57,61,62,68,76,83,99,116,119,119,119,129,144,153,162,163,163,166,173,188,210,221,225,227,230,235,265,271,277,285,286,296,309,320,329,340,340,341,351,359,368,404,418,422,423,443,466,491,529,545,547,547,567,569,576,595,624,634,634,654,676,696,711,726,734,737,757,780,798,805,817,821,822,833,840,859,866,876,884,884,901,920,935,948,982,989,989,998,1016,1030,1056,1100,1110,1114,1139,1167,1189,1210,1252,1260,1262,1287,1314,1345,1375,1425,1440,1443,1482,1505,1539,1571,1621,1643,1645,1680,1718,1758,1792,1831,1849,1849,1868,1905,1924,1958,2000,2020,2021,2062,2092,2115,2138,2172,2195,2198,2249,2286,2334,2382,2486,2526,2529,2590,2634,2685,2722,2782,2813,2816,2869,2926,2998,3062,3168,3219,3227,3329,3412,3506,3581,3669,3729,3732
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,78,83,92,96,106,108,111,114,125,135,143,151,154,154,162,169,173,184,191,196,199,205,217,227,232,237,240,240,242,251,255,262,270,277,277,285,293,297,311,317,320,321,325,335,347,361,368,375,375,388,389,399,410,419,424,424,436,456,473,485,500,506,508,518,539,553,568,579,589,589,599,615,629,639,652,660,660,665,682,694,706,728,730,731,743,761,776,789,818,830,832,859,875,893,920,957,966,968,988,1034,1054,1072,1106,1120,1120,1152,1175,1194,1228,1271,1288,1291,1323,1352,1380,1404,1433,1448,1449,1482,1519,1539,1575,1600,1613,1614,1654,1689,1712,1730,1761,1777,1784,1825,1855,1882,1923,1965,1992,1994,2041,2082,2107,2151,2199,2223,2223,2255,2315,2356,2404,2457,2495,2498,2580,2658,2713,2780,2838,2873,2878
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,54,62,65,70,75,76,81,83,90,93,98,110,112,114,118,125,127,131,140,143,143,154,163,173,178,183,186,187,203,208,212,222,227,230,234,241,248,253,260,271,274,274,280,291,299,303,312,317,318,326,332,340,350,365,376,378,388,395,399,404,410,418,419,430,439,451,461,472,474,476,483,495,501,514,521,529,531,541,561,562,571,585,590,591,602,619,626,635,656,662,664,675,682,698,710,734,739,739,750,770,791,802,819,826,829,854,869,883,901,922,939,939,963,996,1023,1045,1070,1076,1079,1099,1111,1125,1150,1180,1188,1194,1215,1231,1241,1256,1290,1303,1307,1336,1362,1384,1414,1452,1464,1471,1525,1560,1582,1604,1641,1660,1663,1688,1711,1737,1770,1820,1850,1855,1909,1963,1998,2035,2072,2104,2105
admin_1,fr,fr-15,80-89,5,6,11,16,18,19,23,25,26,31,35,38,51,59,73,80,88,91,91,91,96,99,108,113,114,118,127,132,136,142,152,156,157,161,167,185,188,191,200,202,208,219,226,231,235,238,239,246,256,260,267,276,278,278,285,296,297,303,312,312,312,316,317,326,332,338,342,343,347,353,363,368,374,378,378,384,391,397,401,412,415,417,422,430,438,442,445,453,454,462,469,481,493,500,502,502,507,518,525,533,543,548,551,560,573,580,585,608,616,617,625,643,654,663,678,688,689,704,714,720,742,763,769,772,793,826,843,852,871,877,880,899,913,924,986,993,1004,1007,1016,1023,1028,1035,1056,1073,1079,1099,1120,1137,1154,1208,1214,1220,1260,1282,1291,1322,1346,1359,1361,1383,1405,1426,1440,1481,1489,1504,1545,1597,1626,1648,1664,1681,1682
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,179,183,183,183,191,191,194,199,200,201,201,202,207,210,213,216,218,219,225,227,231,231,238,238,238,242,246,248,249,255,256,256,265,266,267,272,278,282,285,295,317,321,326,330,333,334,343,351,353,372,375,379,382,390,395,402,408,415,425,430,443,448,456,460,489,491,495,526,539,546,580,593,599,601,611,618,621,629,653,661,664,696,721,725,733,737,740,741
admin_1,fr,fr-16,,147,305,374,377,393,570,701,839,878,1142,1220,1236,1433,1627,1771,2003,2144,2198,2219,2233,2366,2472,2547,2631,2658,2666,2757,2833,2903,3169,3461,3485,3495,3588,3696,3799,3845,3899,3912,3917,4016,4083,4381,4556,4633,4649,4653,4746,4819,4882,4955,5031,5048,5061,5155,5232,5314,5371,5460,5478,5486,5589,5606,5710,5812,5966,5998,6016,6154,6331,6497,6649,6817,6861,6877,7042,7186,7328,7526,7608,7643,7654,7753,7906,8094,8386,8539,8573,8592,8788,8954,9125,9318,9463,9488,9518,9905,10311,10725,11165,11651,11749,11780,12153,12539,13030,14552,15137,15486,15507,16248,16872,17728,18208,18732,18861,18895,19683,20291,20965,21671,22421,22594,22621,23555,24455,25298,26027,27027,27264,27288,27952,28521,29038,29609,30121,30275,30309,30927,31462,31958,32380,32863,33000,33036,33546,34045,34442,34871,35432,35660,35878,36831,37412,37942,38565,39304,39571,39615,40381,41122,41831,42758,43870,44236,44283,45248,46117,46855,47605,48604,48830,48875
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,341,343,344,353,357,365,379,392,398,401,407,416,426,430,446,448,450,460,467,478,488,498,500,505,512,516,532,542,551,554,557,566,574,584,594,602,603,603,618,634,645,664,679,687,689,709,721,736,755,779,792,795,818,837,851,870,900,913,926,1097,1194,1284,1390,1471,1494,1501,1573,1679,1807,1851,1966,1980,1986,2013,2039,2060,2084,2106,2111,2115,2134,2153,2170,2179,2193,2199,2202,2218,2234,2249,2262,2294,2305,2306,2328,2346,2369,2398,2425,2437,2441,2467,2489,2524,2547,2581,2600,2602,2636,2664,2689,2708,2745,2758,2765
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,341,347,353,363,365,365,381,384,390,396,403,405,405,417,417,430,445,465,468,468,482,499,514,531,548,553,556,579,594,606,629,640,648,648,655,675,690,730,753,756,758,776,801,820,844,864,866,868,921,954,997,1051,1094,1103,1104,1149,1179,1232,1373,1434,1468,1469,1534,1578,1645,1685,1720,1737,1738,1875,1956,2070,2183,2317,2346,2349,2476,2621,2771,2924,3205,3260,3262,3390,3513,3607,3716,3809,3835,3837,3918,4012,4118,4199,4307,4331,4333,4411,4472,4539,4610,4712,4749,4755,4840,4931,5034,5138,5331,5389,5397,5521,5630,5788,5889,6021,6059,6061,6162,6240,6311,6390,6498,6521,6522
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,128,135,136,164,192,213,241,258,266,271,272,286,304,315,324,324,324,335,341,352,368,378,378,379,390,394,427,431,435,438,439,451,455,476,486,497,497,497,507,513,525,534,542,544,544,554,560,570,574,581,584,586,599,599,612,631,659,662,664,683,719,754,786,816,822,824,842,868,892,923,938,944,944,957,975,1010,1055,1086,1092,1094,1141,1163,1190,1220,1241,1245,1251,1306,1378,1435,1506,1587,1603,1606,1665,1725,1821,2000,2092,2140,2142,2266,2372,2508,2588,2651,2667,2675,2742,2824,2929,3028,3136,3161,3167,3301,3462,3588,3709,3879,3913,3915,4020,4122,4221,4324,4434,4448,4452,4557,4648,4722,4785,4846,4869,4871,4955,5090,5157,5229,5317,5343,5361,5481,5570,5644,5734,5822,5853,5858,5963,6092,6184,6307,6484,6541,6544,6699,6863,6983,7092,7248,7289,7293
admin_1,fr,fr-16,30-39,6,32,41,42,43,75,87,99,104,133,145,148,179,208,225,256,284,291,293,294,310,323,332,340,346,347,356,365,373,394,411,414,414,424,433,449,457,463,463,463,477,482,500,512,516,518,519,527,533,543,556,566,567,567,576,587,599,607,626,627,627,643,644,664,679,701,704,704,719,747,779,809,836,843,844,871,904,922,946,954,957,961,976,1003,1042,1069,1091,1098,1101,1127,1149,1170,1195,1217,1221,1226,1275,1313,1380,1452,1519,1539,1544,1597,1662,1716,1873,1961,2003,2006,2143,2249,2372,2450,2525,2545,2551,2642,2742,2857,2959,3055,3077,3081,3205,3335,3456,3575,3680,3715,3718,3809,3900,3978,4048,4117,4139,4141,4235,4311,4377,4445,4510,4527,4527,4589,4660,4743,4811,4896,4925,4945,5048,5126,5197,5279,5375,5414,5418,5507,5607,5697,5819,5987,6041,6046,6193,6337,6463,6577,6722,6754,6757
admin_1,fr,fr-16,40-49,10,35,43,43,46,69,92,117,127,172,184,185,204,233,253,283,302,312,314,316,334,341,354,362,363,363,371,385,392,423,460,462,463,473,479,494,498,505,505,505,514,519,555,574,581,583,583,593,598,602,608,619,621,622,634,641,653,658,670,670,670,680,681,698,704,727,729,731,751,775,797,815,829,836,837,868,886,901,920,932,932,932,948,976,997,1037,1052,1056,1058,1083,1107,1127,1150,1165,1168,1175,1231,1295,1382,1434,1517,1527,1530,1582,1640,1730,1952,2036,2074,2077,2184,2282,2409,2492,2551,2566,2566,2667,2755,2830,2910,3018,3038,3040,3145,3252,3357,3451,3541,3570,3572,3648,3723,3793,3852,3902,3922,3923,4006,4073,4128,4165,4223,4235,4240,4295,4357,4411,4473,4542,4573,4587,4690,4751,4817,4929,5030,5064,5072,5172,5267,5356,5474,5641,5686,5689,5825,5968,6093,6186,6327,6353,6358
admin_1,fr,fr-16,50-59,4,26,39,40,48,73,93,108,110,167,179,179,199,235,264,285,300,304,305,306,322,340,349,357,358,358,365,377,385,423,463,466,466,479,483,493,500,506,507,507,517,526,576,610,615,617,619,629,643,653,665,672,674,674,680,691,700,705,718,721,721,730,732,747,756,771,776,776,787,813,828,840,867,868,870,884,896,916,941,953,958,958,971,986,1004,1045,1061,1064,1065,1085,1111,1132,1155,1176,1179,1183,1237,1301,1355,1406,1475,1490,1493,1535,1582,1648,1891,1982,2025,2026,2122,2218,2310,2377,2451,2468,2470,2545,2606,2689,2769,2859,2873,2874,2965,3075,3155,3245,3330,3353,3356,3451,3512,3569,3621,3676,3701,3705,3787,3861,3919,3959,4021,4036,4040,4095,4162,4206,4272,4335,4371,4390,4513,4586,4650,4712,4792,4836,4838,4954,5034,5112,5240,5407,5454,5462,5623,5743,5857,5965,6099,6125,6126
admin_1,fr,fr-16,60-69,8,25,37,37,38,60,72,91,92,121,123,125,147,163,175,188,205,206,208,210,225,235,242,259,264,265,279,286,294,362,424,426,427,440,457,464,470,479,479,480,490,494,564,597,608,612,612,621,635,637,644,652,652,655,665,673,681,688,696,698,700,710,711,718,728,738,739,740,757,774,789,806,822,829,832,854,872,889,916,921,927,928,940,960,978,1027,1043,1045,1046,1072,1085,1112,1141,1162,1165,1168,1214,1271,1311,1366,1416,1420,1422,1457,1510,1557,1817,1884,1915,1917,1993,2068,2194,2253,2306,2321,2323,2391,2434,2484,2541,2597,2612,2613,2689,2760,2833,2880,2950,2976,2978,3046,3092,3129,3177,3222,3237,3241,3300,3339,3373,3418,3457,3471,3477,3563,3599,3629,3671,3724,3748,3762,3855,3912,3959,4018,4081,4103,4106,4181,4246,4307,4380,4481,4531,4533,4640,4727,4795,4863,4977,5005,5010
admin_1,fr,fr-16,70-79,8,15,21,21,23,32,39,56,61,78,83,84,95,107,121,128,138,141,143,144,154,161,172,184,187,190,198,201,211,266,331,335,337,345,355,358,364,371,373,373,385,393,448,481,487,487,487,496,504,508,516,524,527,529,536,546,556,561,569,570,570,581,583,591,599,610,614,616,637,646,660,669,683,685,686,698,706,719,743,749,751,751,759,772,785,809,820,824,826,836,849,866,883,890,892,895,935,968,995,1031,1060,1063,1068,1096,1132,1184,1385,1423,1441,1445,1493,1541,1621,1656,1703,1710,1710,1754,1786,1811,1839,1878,1893,1895,1958,2003,2036,2072,2117,2127,2128,2168,2195,2220,2259,2289,2299,2304,2348,2377,2406,2435,2475,2487,2491,2535,2560,2583,2601,2638,2654,2673,2776,2815,2844,2880,2922,2935,2940,3002,3053,3098,3167,3221,3255,3263,3328,3385,3434,3483,3544,3560,3565
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,142,149,160,173,184,222,237,242,245,246,257,266,270,273,279,282,293,303,307,324,349,352,354,366,390,396,400,406,409,411,421,430,449,455,462,463,463,474,482,490,496,501,504,507,514,522,530,533,536,540,542,553,555,557,561,567,570,575,585,591,597,605,609,615,616,623,627,636,647,649,651,652,659,665,673,687,695,695,698,709,718,725,734,744,745,745,758,784,802,822,850,858,862,887,910,926,1020,1045,1079,1081,1124,1148,1192,1207,1253,1261,1262,1292,1310,1322,1350,1380,1384,1385,1473,1491,1513,1531,1558,1567,1570,1599,1607,1627,1664,1691,1700,1704,1738,1770,1805,1847,1872,1879,1885,1907,1921,1933,1945,1963,1980,2039,2153,2196,2222,2253,2284,2292,2295,2342,2389,2428,2516,2573,2589,2598,2627,2652,2679,2739,2797,2815,2825
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,239,267,269,269,269,271,271,279,281,285,286,289,290,290,297,297,297,297,301,301,303,310,313,315,320,320,320,321,323,327,328,330,336,338,341,346,351,353,358,361,362,362,363,366,369,373,374,375,375,376,378,383,385,387,389,389,393,397,399,402,402,404,404,410,413,423,433,454,459,462,476,478,480,486,501,549,549,570,578,625,629,671,672,673,677,683,688,701,709,715,715,769,776,781,788,800,802,802,807,817,833,863,874,882,886,903,917,939,947,958,965,969,977,989,991,996,1010,1011,1059,1145,1177,1204,1222,1240,1246,1248,1270,1313,1335,1417,1472,1478,1483,1513,1536,1549,1600,1645,1648,1652
admin_1,fr,fr-17,,241,524,651,672,686,1097,1406,1634,1658,1852,1892,1923,2300,2516,2743,2884,3020,3090,3120,3145,3280,3397,3493,3612,3660,3684,3822,3934,4040,4141,4257,4335,4368,4488,4603,4756,4884,5021,5114,5163,5344,5584,5751,5835,5994,6114,6169,6340,6511,6685,6837,6996,7108,7161,7346,7526,7726,7880,8072,8202,8265,8512,8579,8776,9015,9298,9467,9543,9799,10102,10343,10567,10844,11021,11083,11391,11708,12062,12313,12665,12900,12965,13402,13762,14158,14510,14877,15044,15112,15600,15991,16398,17009,17421,17537,17639,18519,19341,20099,21007,21952,22381,22566,23366,24374,25140,25689,26475,26937,27137,28112,29139,30105,31383,32426,32945,33123,34244,35039,36122,37484,38767,39357,39631,41066,42371,43677,44855,46080,46781,46992,48237,49299,50196,51201,52145,52723,52895,53995,54978,55754,56617,57455,58036,58198,59301,60287,61120,62092,63054,63741,63930,65078,66053,67032,68221,69512,70319,70570,72142,73420,74837,76346,78080,78990,79443,81398,82819,84035,84972,85982,86193,86287
admin_1,fr,fr-17,0-9,8,17,28,31,31,44,48,60,63,74,86,89,95,106,111,119,129,137,138,143,147,151,158,162,166,167,175,181,186,193,200,204,206,212,225,231,238,240,244,244,254,263,272,275,281,291,296,310,318,335,347,361,370,376,389,398,420,437,461,469,474,492,493,507,529,550,560,567,575,592,601,610,626,632,636,653,667,682,695,712,741,745,767,789,804,817,841,850,857,882,902,915,950,976,983,992,1026,1060,1087,1121,1141,1155,1162,1185,1208,1233,1244,1279,1293,1302,1338,1366,1403,1424,1460,1496,1516,1607,1684,1804,1916,2004,2048,2064,2177,2258,2355,2425,2502,2527,2539,2581,2614,2643,2670,2691,2712,2719,2748,2770,2786,2808,2833,2845,2854,2876,2905,2926,2955,2984,3005,3018,3046,3071,3099,3132,3165,3203,3211,3258,3300,3342,3376,3414,3438,3460,3506,3542,3559,3581,3601,3606,3609
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,295,307,316,325,337,345,346,359,367,380,394,407,417,418,434,452,471,483,498,509,510,532,536,548,570,589,605,609,637,660,684,702,741,763,766,789,820,863,885,922,951,955,1001,1035,1067,1099,1131,1151,1153,1195,1233,1280,1338,1392,1405,1410,1508,1571,1649,1739,1791,1839,1860,1938,2029,2100,2158,2231,2273,2302,2423,2517,2621,2723,2789,2866,2889,2999,3071,3227,3342,3507,3602,3632,3843,4020,4226,4409,4646,4732,4758,4903,5044,5196,5364,5525,5633,5652,5859,5998,6120,6268,6378,6477,6490,6626,6761,6915,7060,7191,7302,7322,7474,7599,7771,7940,8108,8209,8233,8379,8500,8647,8817,9004,9105,9140,9313,9447,9570,9648,9736,9746,9749
admin_1,fr,fr-17,20-29,27,49,61,63,64,117,152,191,191,206,208,212,249,269,289,305,315,325,329,329,345,352,367,378,380,385,400,405,416,431,443,451,453,464,471,487,501,511,518,523,536,576,588,593,603,613,614,623,635,649,665,677,684,687,705,717,731,743,767,777,779,808,811,831,854,881,900,901,922,953,974,1001,1026,1040,1047,1077,1109,1150,1182,1222,1246,1250,1298,1345,1402,1461,1512,1531,1534,1614,1668,1724,1795,1861,1879,1891,2023,2129,2235,2360,2474,2556,2587,2722,2862,2987,3073,3188,3258,3284,3399,3532,3656,3824,3957,4018,4052,4176,4276,4435,4654,4803,4875,4913,5077,5228,5374,5560,5726,5816,5841,6006,6150,6272,6424,6546,6620,6655,6785,6910,7009,7157,7243,7319,7343,7480,7612,7734,7876,7997,8074,8098,8244,8365,8496,8696,8863,8954,8985,9198,9399,9594,9848,10156,10296,10355,10588,10781,10948,11087,11210,11222,11229
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,196,236,238,266,270,270,312,357,386,397,415,425,428,432,445,458,463,468,474,475,485,494,503,515,521,525,525,535,543,559,569,578,583,584,593,634,659,668,677,685,689,707,719,738,750,760,767,773,788,805,822,835,854,872,873,902,905,926,956,1000,1019,1021,1042,1066,1089,1108,1143,1162,1170,1205,1243,1280,1311,1360,1391,1399,1448,1483,1530,1569,1624,1640,1643,1718,1762,1805,1874,1919,1928,1939,2040,2126,2229,2327,2426,2467,2502,2584,2695,2780,2871,2965,3027,3044,3148,3270,3388,3574,3708,3770,3792,3960,4063,4210,4441,4609,4672,4707,4904,5108,5290,5459,5600,5676,5688,5837,5987,6106,6219,6329,6381,6399,6512,6622,6730,6834,6919,6980,6995,7130,7250,7356,7486,7589,7665,7681,7817,7928,8043,8215,8391,8492,8512,8750,8948,9147,9346,9596,9714,9751,9997,10198,10353,10481,10619,10639,10645
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,194,227,229,251,254,254,310,347,394,412,429,435,436,436,442,453,464,472,474,475,486,497,506,517,527,529,529,538,554,559,570,580,583,588,602,630,639,646,659,667,671,686,701,716,734,746,759,762,775,782,803,815,832,851,853,889,895,908,927,955,968,974,1011,1041,1067,1086,1123,1139,1143,1179,1215,1256,1290,1333,1353,1355,1412,1445,1484,1544,1601,1620,1627,1687,1734,1795,1855,1910,1919,1929,2015,2125,2218,2335,2450,2501,2521,2618,2749,2848,2913,3016,3076,3103,3224,3351,3490,3704,3840,3909,3930,4066,4175,4324,4503,4675,4729,4749,4913,5109,5281,5425,5557,5628,5651,5800,5935,6081,6228,6353,6422,6438,6554,6686,6786,6885,6981,7039,7055,7190,7315,7413,7571,7698,7787,7812,7963,8075,8216,8394,8595,8687,8710,8936,9098,9301,9557,9783,9914,9961,10257,10498,10700,10848,10975,11003,11016
admin_1,fr,fr-17,50-59,37,74,85,88,89,136,197,229,230,255,258,261,321,348,368,382,399,404,406,407,429,445,458,476,478,480,493,503,515,523,533,543,548,561,571,589,603,615,629,633,647,667,686,691,707,722,727,743,760,775,789,802,811,814,839,852,866,888,905,917,925,944,957,983,1008,1046,1061,1069,1100,1135,1171,1193,1215,1230,1232,1274,1305,1342,1368,1401,1430,1433,1493,1540,1587,1624,1657,1679,1684,1730,1780,1823,1896,1945,1954,1968,2087,2198,2280,2411,2519,2579,2601,2728,2862,2957,3028,3122,3182,3211,3326,3469,3590,3774,3936,3987,4002,4119,4205,4335,4496,4650,4713,4737,4888,5020,5166,5288,5426,5507,5533,5674,5821,5920,6033,6161,6225,6237,6362,6478,6593,6710,6817,6891,6903,7058,7174,7271,7401,7509,7591,7604,7766,7886,7991,8145,8311,8399,8426,8637,8795,8985,9180,9451,9562,9597,9892,10128,10296,10443,10591,10624,10636
admin_1,fr,fr-17,60-69,29,50,65,66,67,101,132,151,155,172,177,182,219,242,271,285,304,312,316,317,340,356,367,384,390,391,414,431,444,458,478,485,490,505,523,543,564,586,606,616,638,670,694,707,732,748,753,782,814,838,860,881,898,903,931,961,977,997,1023,1037,1048,1077,1090,1125,1157,1191,1216,1226,1257,1304,1331,1369,1402,1427,1436,1475,1508,1572,1607,1649,1676,1686,1729,1773,1847,1886,1932,1946,1959,2023,2078,2127,2223,2262,2277,2287,2377,2485,2602,2731,2848,2908,2923,3039,3195,3285,3373,3461,3523,3537,3672,3827,3946,4107,4244,4301,4316,4476,4559,4652,4802,4969,5036,5070,5225,5355,5508,5633,5759,5828,5860,5988,6114,6212,6335,6441,6529,6547,6680,6806,6892,6989,7108,7177,7199,7340,7462,7564,7670,7775,7858,7881,8015,8131,8250,8373,8522,8608,8632,8795,8942,9079,9227,9426,9551,9594,9828,9996,10186,10298,10431,10461,10478
admin_1,fr,fr-17,70-79,20,42,50,52,56,95,118,136,141,163,166,174,219,242,278,293,308,316,320,324,339,356,363,386,390,397,421,442,459,472,491,506,512,530,544,573,592,623,643,649,685,714,740,756,789,807,813,835,866,893,911,943,963,972,997,1026,1058,1076,1104,1124,1139,1169,1176,1206,1238,1278,1308,1323,1360,1399,1435,1471,1510,1544,1555,1591,1646,1683,1717,1758,1777,1791,1856,1905,1959,1995,2034,2053,2062,2117,2167,2218,2293,2334,2345,2360,2438,2549,2636,2748,2872,2915,2932,3011,3162,3261,3313,3407,3462,3483,3628,3785,3917,4034,4150,4216,4229,4361,4441,4515,4645,4778,4858,4901,5061,5195,5325,5428,5530,5598,5628,5784,5887,5961,6050,6139,6208,6240,6384,6508,6574,6645,6738,6822,6842,6974,7065,7143,7232,7346,7397,7427,7576,7676,7760,7852,7960,8041,8082,8222,8333,8478,8588,8735,8829,8865,9062,9173,9281,9359,9458,9503,9516
admin_1,fr,fr-17,80-89,9,55,65,68,71,128,152,169,172,195,201,206,256,276,291,310,322,324,331,338,354,368,381,396,407,410,431,452,463,479,497,514,521,543,560,576,595,611,628,637,675,690,711,720,746,766,776,801,828,849,867,891,905,918,938,973,1005,1026,1042,1053,1066,1094,1107,1126,1150,1172,1187,1206,1235,1271,1300,1328,1349,1367,1377,1418,1455,1480,1500,1536,1554,1563,1595,1625,1645,1672,1692,1709,1722,1751,1773,1799,1854,1880,1897,1910,1980,2054,2099,2156,2262,2286,2298,2344,2398,2450,2468,2515,2541,2562,2628,2675,2727,2782,2869,2898,2910,2976,3033,3073,3123,3188,3227,3258,3346,3413,3469,3524,3587,3659,3678,3774,3835,3881,3937,3991,4014,4025,4099,4160,4206,4244,4317,4349,4371,4453,4531,4568,4600,4669,4725,4743,4805,4887,4938,4990,5073,5141,5174,5308,5386,5488,5573,5641,5693,5764,5927,5986,6047,6100,6176,6201,6214
admin_1,fr,fr-17,90+,4,61,64,68,71,145,156,164,168,180,181,183,219,225,238,252,260,266,268,269,281,293,297,302,306,307,318,323,332,334,338,343,346,357,363,378,383,393,396,402,418,432,445,453,462,469,483,493,500,509,517,525,531,535,547,557,570,577,583,590,595,602,606,613,623,633,640,644,657,678,688,696,706,714,718,727,737,751,755,769,778,785,800,819,830,840,850,862,868,880,891,909,928,939,947,950,1022,1041,1061,1076,1166,1172,1177,1194,1211,1235,1244,1287,1298,1305,1322,1343,1363,1433,1469,1480,1483,1500,1528,1543,1558,1580,1592,1595,1627,1660,1678,1699,1742,1805,1811,1885,1907,1919,1936,1964,1974,1978,2007,2035,2053,2072,2116,2132,2141,2169,2207,2225,2236,2291,2332,2339,2367,2430,2463,2479,2519,2580,2600,2654,2712,2769,2827,2867,2881,2947,3019,3061,3086,3116,3174,3177,3184
