region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1748,1795,1832,1924,2028,2050,2050,2099,2145,2207,2264,2338,2346,2349,2410,2478,2553,2623,2753,2796,2802,2896,3008,3203,3337,3509,3560,3567,3665,3803,3903,4035,4149,4203,4210,4346,4468,4565,4754,4903,4952,4954,5123,5253,5358,5487,5618,5663,5665,5787,5936,6017,6101,6231,6260,6262,6360,6450,6509,6574,6683,6719,6720,6817,6894,6972,7069,7170,7238,7241
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1591,1679,1805,1847,1873,1877,1924,1987,2033,2136,2257,2276,2283,2337,2384,2459,2502,2600,2603,2607,2704,2755,2830,2894,3034,3058,3062,3144,3223,3434,3529,3673,3717,3724,3821,3932,4038,4144,4261,4292,4297,4404,4513,4596,4720,4817,4852,4860,4988,5106,5187,5261,5380,5419,5428,5529,5638,5701,5786,5895,5922,5927,6038,6122,6181,6229,6323,6371,6376,6472,6542,6600,6683,6799,6834,6837
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1381,1484,1559,1686,1720,1740,1744,1779,1811,1838,1923,2025,2041,2044,2076,2112,2196,2222,2311,2317,2326,2380,2424,2475,2517,2637,2670,2674,2743,2805,2946,3012,3153,3184,3191,3290,3381,3440,3519,3602,3633,3643,3725,3799,3845,3916,4004,4039,4046,4142,4215,4284,4341,4403,4431,4442,4534,4606,4659,4722,4809,4838,4842,4923,4978,5020,5063,5140,5171,5175,5262,5324,5368,5422,5486,5525,5532
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,341,361,377,394,409,416,422,434,455,471,489,508,518,523,544,564,578,587,602,609,612,636,657,670,679,697,708,709,725,740,757,772,823,829,835,864,869,896,924,953,969,972,997,1026,1050,1069,1094,1102,1106,1129,1160,1189,1221,1245,1259,1262,1285,1310,1324,1352,1382,1394,1402,1425,1447,1475,1490,1522,1527,1534,1561,1593,1627,1649,1710,1724,1734,1774,1811,1851,1879,1926,1933,1937,1976,2014,2049,2079,2123,2150,2153,2196,2247,2273,2349,2391,2416,2421,2469,2517,2565,2592,2621,2641,2648,2708,2741,2773,2801,2849,2865,2868,2912,2949,2997,3024,3067,3087,3091,3122,3160,3190,3228,3279,3307,3310
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,920,933,983,995,999,1006,1015,1032,1045,1058,1074,1076,1078,1096,1115,1121,1132,1144,1148,1149,1163,1188,1221,1232,1239,1251,1255,1271,1277,1286,1297,1309,1326,1329
admin_1,fr,fr-25,,292,649,1080,1256,1326,1702,2146,2523,2613,2914,3071,3113,3433,3802,4143,4443,4759,4982,5041,5107,5458,5819,6174,6518,6723,6766,7131,7460,7823,8155,8467,8687,8754,9126,9460,9726,10028,10365,10626,10714,11000,11345,11683,11942,12299,12474,12576,12951,13326,13713,14054,14470,14737,14810,15210,15588,16030,16618,17187,17474,17588,18098,18199,18868,19445,20012,20397,20485,21035,21609,22361,22920,23469,23793,23875,24471,25028,25635,26147,26868,27247,27366,27999,28571,29061,29543,30017,30353,30460,30951,31502,32055,32647,33405,33574,33762,34645,35519,36359,37230,38225,38813,39062,40139,40977,42232,43293,44561,45414,45764,47030,48163,49354,50505,51674,52547,52716,54024,55501,57086,58952,60735,62007,62207,64130,65928,67470,69108,70608,71594,71729,73371,74689,75796,76931,78252,78920,79036,80300,81388,82398,83341,84422,85048,85166,86475,87670,88765,89868,91040,91781,91913
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6539,6563,6570,6617,6655,6702,6726,6764,6786,6794
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,365,379,383,405,424,451,466,488,511,514,551,570,584,606,625,647,650,678,712,747,763,799,814,824,847,882,916,949,987,1011,1018,1055,1097,1134,1170,1214,1238,1242,1296,1308,1366,1433,1497,1521,1527,1572,1624,1692,1752,1804,1838,1848,1920,1978,2027,2083,2138,2167,2174,2257,2322,2363,2405,2450,2496,2503,2560,2618,2677,2751,2848,2874,2899,3016,3121,3224,3320,3425,3483,3515,3648,3752,3891,4016,4162,4241,4285,4419,4538,4661,4751,4860,4969,4992,5128,5311,5567,5868,6166,6383,6406,6741,7154,7507,7842,8156,8363,8373,8683,8993,9264,9515,9796,9915,9926,10155,10374,10595,10756,10941,11023,11033,11244,11449,11653,11855,12064,12178,12195
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1466,1492,1501,1546,1593,1632,1669,1719,1738,1745,1798,1843,1919,1982,2041,2081,2091,2171,2179,2259,2347,2427,2483,2496,2560,2643,2783,2873,2955,3011,3024,3107,3198,3297,3397,3494,3581,3599,3697,3774,3864,3950,4033,4088,4112,4193,4290,4394,4520,4648,4680,4706,4891,5093,5276,5440,5616,5722,5765,5971,6129,6342,6553,6789,6919,6977,7225,7431,7670,7884,8111,8262,8281,8515,8808,9082,9395,9635,9835,9863,10137,10381,10625,10886,11123,11267,11292,11577,11810,12025,12216,12408,12535,12553,12758,12957,13159,13307,13496,13606,13620,13856,14080,14274,14469,14651,14761,14777
admin_1,fr,fr-25,30-39,47,100,162,186,197,256,329,384,394,447,468,475,516,557,605,641,695,729,736,739,786,828,873,924,953,959,1012,1047,1099,1137,1181,1209,1216,1253,1282,1309,1334,1370,1403,1413,1453,1487,1538,1579,1634,1645,1655,1713,1758,1820,1875,1917,1950,1956,2018,2092,2175,2272,2360,2414,2426,2504,2516,2622,2731,2820,2875,2887,2975,3065,3208,3305,3402,3446,3459,3546,3626,3723,3795,3892,3949,3964,4050,4125,4211,4277,4355,4401,4410,4489,4580,4659,4763,4883,4906,4932,5084,5207,5353,5502,5653,5765,5798,5984,6108,6318,6494,6716,6860,6919,7109,7291,7487,7690,7858,7967,7988,8176,8411,8686,8980,9269,9448,9471,9768,10053,10286,10527,10756,10931,10951,11166,11351,11495,11658,11831,11903,11918,12089,12254,12389,12547,12693,12778,12793,12984,13173,13334,13508,13671,13755,13777
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1717,1760,1811,1834,1842,1881,1922,1974,2054,2128,2157,2170,2223,2230,2321,2400,2482,2539,2548,2617,2674,2784,2855,2922,2979,2988,3059,3130,3218,3275,3366,3414,3423,3513,3574,3639,3709,3776,3817,3829,3886,3954,4036,4121,4205,4230,4267,4389,4510,4640,4788,4928,4999,5053,5222,5360,5546,5704,5862,5984,6036,6183,6354,6503,6658,6816,6912,6926,7085,7242,7450,7688,7882,8045,8066,8311,8536,8728,8933,9093,9222,9234,9453,9600,9725,9870,10061,10140,10154,10301,10427,10549,10659,10804,10898,10912,11079,11202,11339,11476,11655,11749,11766
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,851,876,882,924,968,1012,1051,1083,1114,1124,1177,1218,1252,1296,1346,1386,1394,1433,1463,1508,1537,1570,1587,1595,1641,1683,1721,1765,1812,1833,1839,1880,1906,1938,2003,2053,2074,2103,2154,2162,2236,2286,2347,2393,2400,2459,2533,2616,2702,2759,2792,2798,2857,2911,3006,3072,3164,3208,3218,3295,3373,3438,3489,3546,3586,3596,3657,3720,3791,3867,3983,3994,4012,4100,4203,4292,4422,4571,4645,4676,4820,4925,5052,5192,5373,5489,5529,5707,5845,6007,6160,6294,6397,6413,6559,6724,6875,7049,7237,7355,7377,7557,7721,7898,8097,8219,8306,8319,8484,8612,8723,8847,9007,9081,9087,9255,9386,9526,9627,9735,9817,9832,9976,10078,10227,10357,10504,10606,10616
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1315,1352,1384,1421,1442,1454,1489,1530,1561,1598,1647,1675,1684,1714,1737,1765,1837,1880,1908,1930,1972,1988,2050,2105,2167,2210,2218,2277,2341,2400,2455,2522,2545,2553,2624,2682,2741,2792,2913,2952,2963,3017,3090,3135,3202,3249,3284,3298,3356,3412,3468,3516,3588,3596,3610,3678,3761,3833,3911,4019,4067,4089,4173,4247,4391,4494,4613,4706,4744,4894,5001,5109,5221,5334,5408,5424,5536,5628,5739,5850,5965,6079,6102,6263,6367,6458,6586,6715,6804,6822,6960,7047,7123,7212,7327,7399,7418,7544,7635,7704,7791,7909,7982,7996,8110,8212,8298,8392,8487,8577,8589
admin_1,fr,fr-25,70-79,25,50,93,118,132,167,216,257,265,293,311,318,356,385,415,445,477,512,522,530,580,616,647,683,711,712,751,788,824,861,891,912,921,956,1000,1032,1070,1119,1155,1166,1199,1245,1271,1294,1332,1353,1371,1409,1446,1487,1507,1559,1586,1594,1630,1657,1697,1753,1802,1824,1836,1882,1892,1953,1992,2047,2083,2091,2139,2189,2244,2277,2316,2338,2347,2408,2470,2511,2546,2640,2664,2673,2723,2781,2820,2852,2898,2931,2951,2993,3044,3091,3121,3179,3188,3213,3276,3328,3367,3409,3489,3542,3562,3629,3681,3794,3863,3960,4029,4059,4148,4252,4333,4410,4509,4586,4606,4682,4751,4803,4902,5003,5081,5099,5212,5281,5338,5426,5514,5580,5598,5709,5794,5855,5929,6029,6082,6093,6201,6283,6331,6415,6493,6543,6560,6689,6789,6849,6935,7034,7110,7123
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,608,634,658,665,708,734,771,821,845,858,861,890,919,951,983,1011,1028,1036,1054,1080,1098,1123,1143,1163,1179,1212,1242,1269,1292,1316,1341,1350,1374,1403,1422,1453,1503,1519,1524,1553,1566,1612,1639,1667,1694,1702,1753,1789,1823,1852,1891,1909,1917,1958,1991,2023,2056,2096,2121,2142,2192,2231,2250,2282,2307,2321,2329,2359,2384,2401,2420,2464,2479,2486,2525,2561,2589,2618,2659,2682,2689,2720,2757,2798,2829,2874,2918,2935,3002,3043,3088,3142,3189,3223,3228,3273,3314,3348,3393,3452,3487,3504,3557,3606,3643,3690,3748,3784,3796,3848,3905,3947,3990,4048,4093,4102,4158,4195,4226,4274,4324,4344,4352,4406,4481,4527,4576,4625,4664,4676
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1151,1160,1164,1179,1191,1203,1218,1231,1236,1244,1250,1263,1275,1281,1304,1310,1314,1324,1337,1350,1361,1375,1383,1388,1400,1411,1420,1435,1466,1472,1476,1492,1529,1540,1552,1563,1572,1577
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3670,3748,3766,3993,4169,4302,4449,4647,4772,4791,5003,5180,5348,5511,5723,5857,5878,6157,6400,6681,6868,7197,7372,7411,7683,7985,8214,8438,8726,8888,8917,9239,9553,9843,10217,10633,10832,10862,11440,11467,11975,12448,12993,13259,13300,13843,14372,14852,15267,15698,15887,15914,16416,16930,17310,17757,18182,18410,18455,18936,19350,19732,20177,20625,20844,20919,21420,21838,22207,22663,23163,23206,23265,23960,24608,25193,25812,26563,26879,26940,27815,28595,29446,30351,31287,31717,31791,32975,34001,35006,35898,36958,37436,37547,38993,40148,41172,42319,43552,44094,44167,45334,46418,47456,48449,49449,49896,49990,51035,52025,52864,53706,54727,55199,55300,56366,57251,58092,58969,60035,60528,60718,61936,63073,64215,65454,67012,67697,67830
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1105,1130,1148,1152,1182,1219,1269,1297,1326,1338,1342,1382,1418,1448,1469,1499,1517,1518,1537,1557,1578,1604,1624,1629,1632,1658,1677,1705,1729,1742,1746,1755,1778,1809,1827,1847,1873,1886,1889,1927,1954,1981,2030,2067,2087,2095,2156,2184,2222,2267,2350,2381,2394,2560,2729,2849,2989,3139,3182,3188,3274,3359,3447,3499,3557,3582,3588,3623,3657,3691,3718,3732,3743,3746,3771,3797,3821,3843,3865,3875,3883,3913,3933,3975,4012,4054,4078,4081
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,415,430,451,470,506,519,522,550,579,601,628,654,673,674,706,742,774,797,841,867,872,937,941,1003,1039,1095,1114,1116,1166,1214,1254,1290,1335,1353,1354,1414,1469,1516,1559,1614,1632,1637,1681,1728,1767,1816,1856,1877,1887,1947,1997,2035,2094,2173,2175,2180,2279,2352,2423,2477,2557,2589,2596,2694,2776,2870,2957,3048,3095,3104,3233,3320,3409,3489,3600,3653,3666,3805,3935,4107,4298,4476,4559,4565,4738,4962,5177,5381,5580,5645,5661,5840,6025,6185,6320,6464,6508,6517,6671,6833,6991,7146,7338,7413,7437,7611,7814,8025,8252,8493,8596,8616
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,395,414,430,451,478,504,505,544,567,585,597,620,631,632,665,697,736,757,791,808,815,850,879,895,927,961,976,980,1008,1046,1076,1131,1173,1193,1195,1265,1267,1326,1397,1478,1510,1512,1586,1664,1751,1803,1867,1884,1884,1965,2057,2119,2180,2240,2263,2267,2342,2391,2446,2511,2587,2632,2647,2731,2790,2862,2959,3054,3064,3074,3213,3349,3454,3594,3766,3826,3838,4025,4182,4351,4521,4723,4805,4816,5030,5223,5425,5585,5766,5852,5870,6108,6263,6429,6609,6792,6874,6889,7070,7262,7423,7595,7732,7814,7829,7988,8148,8308,8457,8648,8759,8779,8928,9050,9188,9319,9496,9567,9615,9800,9955,10145,10355,10606,10693,10713
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,670,698,707,710,747,779,823,855,903,923,926,957,1002,1040,1072,1114,1137,1142,1199,1247,1299,1367,1430,1469,1474,1563,1566,1647,1729,1821,1855,1867,1959,2055,2143,2213,2279,2314,2317,2385,2469,2522,2611,2689,2726,2736,2810,2881,2940,3001,3079,3109,3116,3204,3268,3349,3415,3479,3486,3494,3582,3675,3748,3849,3953,3996,4005,4117,4230,4383,4533,4689,4744,4761,4964,5152,5307,5470,5650,5712,5733,5954,6161,6304,6469,6655,6728,6743,6936,7094,7268,7419,7573,7624,7638,7796,7937,8065,8204,8347,8399,8419,8569,8697,8815,8946,9096,9152,9182,9368,9538,9713,9889,10101,10194,10212
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,735,763,774,776,834,861,904,926,984,1014,1017,1050,1079,1098,1119,1143,1163,1164,1205,1235,1274,1325,1382,1405,1410,1475,1482,1544,1616,1683,1719,1723,1807,1868,1932,1993,2043,2065,2070,2129,2188,2241,2314,2349,2385,2389,2457,2502,2555,2620,2672,2712,2728,2779,2829,2871,2925,2975,2978,2986,3076,3177,3281,3360,3457,3514,3525,3640,3754,3873,4011,4150,4212,4219,4401,4556,4729,4856,4985,5049,5070,5237,5376,5500,5628,5763,5835,5849,6004,6126,6253,6404,6522,6576,6590,6731,6862,6963,7080,7206,7273,7285,7441,7562,7671,7803,7937,8012,8036,8212,8373,8519,8684,8928,9009,9029
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,764,797,826,827,867,898,948,975,1020,1041,1047,1077,1109,1130,1154,1195,1212,1214,1245,1282,1320,1356,1400,1424,1426,1505,1509,1576,1636,1704,1749,1754,1824,1878,1915,1971,2032,2063,2065,2120,2177,2218,2266,2324,2359,2363,2432,2487,2547,2605,2660,2687,2694,2756,2815,2854,2910,2978,2981,2987,3091,3182,3270,3371,3464,3505,3507,3640,3761,3852,3980,4116,4167,4173,4341,4486,4634,4754,4882,4945,4951,5128,5263,5369,5499,5646,5727,5735,5863,5990,6094,6209,6335,6391,6401,6514,6637,6735,6839,6976,7049,7066,7231,7339,7440,7553,7699,7760,7781,7953,8118,8270,8464,8671,8784,8799
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,396,405,409,434,453,468,481,507,520,522,543,562,575,595,613,627,630,661,686,715,737,758,783,784,810,851,877,898,927,950,953,985,1016,1061,1093,1129,1145,1147,1225,1226,1282,1341,1410,1446,1450,1515,1594,1638,1686,1740,1762,1766,1830,1890,1924,1978,2026,2049,2057,2107,2164,2210,2261,2314,2335,2343,2392,2442,2472,2519,2573,2577,2580,2651,2711,2762,2811,2894,2925,2930,3020,3105,3183,3240,3334,3384,3388,3492,3604,3695,3783,3906,3960,3968,4104,4210,4289,4376,4484,4525,4527,4635,4706,4779,4857,4947,5000,5005,5127,5202,5275,5352,5443,5491,5499,5624,5710,5787,5875,5974,6037,6053,6188,6319,6427,6520,6661,6728,6740
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,917,938,949,973,1010,1026,1027,1060,1062,1101,1139,1197,1221,1223,1276,1312,1357,1394,1428,1446,1452,1505,1541,1578,1617,1657,1679,1682,1735,1774,1802,1844,1890,1907,1910,1960,2006,2037,2071,2111,2114,2119,2179,2222,2267,2322,2379,2405,2411,2473,2530,2585,2628,2670,2712,2720,2802,2875,2935,2995,3077,3121,3127,3254,3325,3373,3422,3522,3566,3569,3662,3729,3781,3819,3888,3930,3937,4027,4085,4137,4196,4282,4318,4323,4397,4470,4524,4576,4667,4715,4726,4824,4904,4972,5054,5178,5247,5259
admin_1,fr,fr-26,80-89,6,40,69,78,85,164,172,199,200,221,230,234,252,271,289,300,307,316,317,321,330,353,362,377,387,392,422,437,445,457,464,469,472,496,508,523,535,552,564,567,583,600,614,622,638,654,658,682,707,725,737,750,757,760,784,799,815,841,872,879,883,916,919,953,958,980,998,1002,1017,1049,1070,1089,1114,1126,1127,1143,1167,1187,1200,1217,1227,1232,1248,1269,1285,1307,1329,1340,1344,1369,1387,1392,1408,1436,1441,1443,1459,1471,1492,1507,1540,1549,1553,1580,1600,1635,1676,1705,1726,1728,1762,1799,1829,1858,1890,1909,1910,1957,1990,2028,2074,2115,2135,2139,2178,2210,2241,2266,2306,2324,2328,2364,2407,2431,2455,2512,2534,2536,2580,2626,2655,2692,2730,2762,2767,2813,2847,2886,2931,3002,3040,3048
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,187,188,191,197,199,199,205,215,224,230,230,230,268,278,284,285,291,296,297,312,318,324,329,333,335,336,339,342,348,352,362,365,368,373,381,388,392,398,400,401,408,413,414,431,449,452,453,462,462,476,482,487,489,491,500,508,512,520,523,525,526,532,543,545,550,554,560,561,573,583,588,594,600,602,604,610,612,615,618,626,628,631,636,642,651,656,662,666,668,681,685,715,756,766,766,768,775,783,802,822,833,835,839,864,874,902,933,938,941,941,952,958,971,978,986,987,990,1001,1040,1049,1060,1091,1099,1104,1127,1140,1173,1189,1205,1207,1210,1226,1244,1255,1265,1290,1300,1305
admin_1,fr,fr-27,,151,326,553,605,641,833,1030,1242,1292,1520,1588,1645,1866,2086,2305,2494,2688,2746,2782,2840,3029,3233,3388,3515,3585,3612,3762,3950,4246,4432,4606,4666,4700,4886,5056,5280,5448,5601,5673,5716,5879,6149,6355,6566,6976,7059,7144,7625,8371,8818,9283,9737,9917,9972,10472,10948,11471,12096,12745,12966,13060,13420,13524,14066,14630,15274,15530,15614,15999,16445,16944,17365,17807,17999,18109,18461,18869,19317,19609,19971,20157,20248,20605,21047,21445,21858,22368,22540,22627,22999,23419,23840,24320,24852,24988,25140,25739,26468,26989,27550,28186,28436,28531,29427,30180,30964,31750,32674,32950,33106,33957,34632,35345,36136,37169,37441,37670,38763,39948,41358,42919,44159,44631,44839,46218,47614,48850,49864,50930,51422,51708,52895,53993,54912,55873,56866,57164,57331,58251,59058,59931,60841,61737,62049,62194,63191,64142,65042,66026,67052,67427,67667
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,139,146,163,167,171,176,187,195,201,208,212,214,222,232,248,253,261,266,268,277,283,293,308,317,319,321,325,336,351,364,390,393,403,437,502,550,584,619,635,636,676,721,768,809,859,877,893,937,952,987,1032,1080,1101,1108,1130,1169,1205,1235,1277,1286,1300,1319,1355,1380,1404,1420,1432,1436,1449,1474,1499,1529,1552,1562,1568,1582,1602,1618,1635,1658,1663,1680,1703,1732,1748,1773,1792,1804,1808,1844,1876,1906,1934,1965,1982,1993,2023,2055,2085,2114,2189,2210,2227,2324,2426,2562,2688,2808,2855,2879,2978,3098,3176,3243,3301,3350,3381,3433,3474,3506,3542,3575,3584,3586,3625,3647,3685,3723,3748,3759,3767,3803,3832,3869,3900,3932,3947,3958
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,56,67,68,83,88,95,109,120,135,148,161,164,164,168,191,203,214,223,234,235,249,260,274,285,293,295,300,314,331,343,355,367,368,373,391,415,435,455,480,482,492,537,642,685,737,788,812,822,858,886,926,973,1026,1048,1057,1106,1114,1160,1191,1241,1260,1267,1302,1340,1381,1422,1460,1470,1485,1529,1572,1628,1652,1690,1709,1725,1754,1806,1854,1901,1951,1978,1987,2026,2066,2104,2157,2204,2218,2241,2286,2358,2420,2480,2539,2559,2567,2647,2723,2791,2874,2959,2988,3010,3088,3149,3194,3244,3340,3370,3403,3505,3668,3868,4105,4298,4365,4385,4560,4805,5063,5262,5427,5518,5587,5823,6022,6250,6422,6608,6660,6690,6856,7001,7158,7297,7451,7505,7524,7692,7849,8006,8166,8338,8396,8443
