region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,275,285,289,305,326,341,353,372,386,389,415,425,434,440,462,475,478,499,509,518,529,546,558,560,576,587,599,612,630,640,651,677,693,702,708,720,725,731,751,757,773,782,806,815,820,841,851,868,877,891,900,904,931,934,955,968,984,995,1002,1020,1032,1038,1048,1058,1067,1073,1093,1101,1118,1132,1143,1145,1149,1157,1168,1183,1192,1214,1228,1230,1243,1254,1265,1277,1303,1306,1310,1331,1347,1365,1376,1395,1404,1408,1424,1443,1458,1478,1492,1506,1511,1550,1563,1579,1593,1608,1611,1621,1652,1669,1680,1692,1709,1721,1728,1751,1766,1779,1798,1817,1833,1837,1865,1878,1888,1900,1918,1927,1930,1954,1970,1981,2001,2025,2038,2047,2077,2096,2121,2152,2185,2199,2205,2238,2263,2293,2324,2349,2366,2374,2411,2442,2480,2515,2546,2554,2557,2590,2614,2618,2638,2664,2673,2678,2698,2721,2725,2732,2751,2761
admin_1,fr,fr-2a,90+,1,4,7,8,9,12,17,19,21,30,32,34,35,38,40,45,53,54,55,57,62,68,71,75,80,81,86,92,92,93,97,104,104,108,114,115,116,124,128,128,134,139,142,146,150,154,155,162,165,167,168,171,171,171,182,190,198,199,202,203,206,211,211,215,223,225,229,231,236,243,245,250,256,260,261,270,273,278,281,284,291,297,301,303,309,314,321,323,325,328,330,332,335,337,340,344,344,348,350,352,354,357,359,361,366,375,377,381,383,386,391,391,395,399,405,408,409,412,421,423,426,433,434,439,455,459,460,465,472,475,477,482,487,491,492,495,501,501,507,507,509,517,520,527,528,531,532,535,541,545,546,548,553,556,559,565,569,573,578,599,601,607,624,637,643,644,662,678,685,692,699,702,706,710,721,736,748,768,769,769,774,787,789,797,805,810,811,816,818,820,824,827,831
admin_1,fr,fr-2b,,190,347,473,494,512,736,858,977,987,1101,1118,1133,1249,1314,1421,1553,1655,1682,1693,1703,1874,1985,2076,2156,2170,2174,2288,2364,2440,2500,2582,2592,2601,2693,2748,2821,2872,2968,2979,2988,3096,3148,3210,3282,3357,3373,3380,3515,3591,3662,3755,3866,3876,3882,3982,4083,4187,4281,4404,4438,4452,4614,4632,4745,4894,5095,5151,5166,5381,5532,5688,5860,6055,6108,6120,6380,6567,6750,6948,7205,7229,7242,7479,7704,7905,8303,8671,8703,8719,8991,9199,9397,9645,9977,10012,10027,10387,10920,11187,11459,11772,11824,11843,12266,12761,13274,13903,14593,14750,14830,15694,16467,17268,18109,18981,19159,19221,20194,21036,21809,22566,23506,23676,23729,24619,25485,26146,26780,27377,27492,27528,28037,28529,28947,29393,29812,29966,29991,30436,30844,31155,31512,31888,32009,32043,32552,32948,33337,33748,34304,34438,34474,35175,35786,36386,37152,38021,38211,38282,39185,40012,40803,41518,42426,42670,42751,43771,44662,45371,46267,47250,47502,47616,48658,49637,50371,51171,51882,52080,52137,52899,53531,53593,54377,54866,55034,55083,55591,55993,56305,56617,56944,57082
admin_1,fr,fr-2b,0-9,3,4,5,6,7,9,17,23,23,25,26,26,30,31,34,37,37,37,37,37,39,41,41,42,42,42,44,46,47,48,51,51,51,55,56,57,59,59,59,59,62,63,64,64,64,65,66,67,68,69,79,81,81,81,87,89,96,102,110,113,113,117,117,120,131,138,138,139,147,155,156,161,166,169,171,176,190,201,210,227,228,228,240,244,253,260,266,268,269,276,285,289,295,304,305,306,325,332,343,345,353,360,361,376,390,400,411,431,434,438,466,488,518,536,566,576,578,633,688,735,821,927,949,951,1051,1129,1172,1203,1235,1245,1247,1279,1292,1304,1321,1331,1337,1337,1352,1365,1371,1375,1386,1393,1395,1409,1422,1436,1449,1463,1468,1470,1489,1501,1514,1532,1556,1560,1561,1595,1621,1643,1672,1702,1709,1712,1736,1756,1767,1789,1822,1829,1832,1877,1899,1922,1948,1972,1979,1981,2007,2025,2027,2049,2070,2080,2080,2101,2123,2138,2147,2156,2161
admin_1,fr,fr-2b,10-19,9,19,21,21,21,34,43,50,50,53,54,54,62,63,64,70,73,74,75,75,83,87,93,96,96,96,100,104,108,114,117,118,118,128,130,133,137,140,140,141,147,150,155,159,166,169,170,175,183,186,198,203,204,204,206,210,219,225,237,241,244,250,251,261,270,285,291,294,310,318,326,340,360,363,363,382,400,412,429,458,460,460,485,508,521,545,562,565,565,590,606,626,644,685,690,690,745,797,836,863,892,892,893,934,966,1014,1069,1140,1154,1156,1219,1276,1324,1376,1431,1449,1449,1507,1566,1651,1713,1801,1819,1827,1921,2036,2131,2219,2329,2346,2347,2404,2517,2590,2663,2698,2716,2718,2762,2810,2850,2908,2949,2965,2968,3023,3068,3118,3166,3224,3243,3248,3345,3436,3553,3643,3763,3804,3808,3928,3999,4091,4134,4207,4239,4245,4336,4423,4489,4546,4637,4665,4674,4761,4869,4950,5032,5098,5115,5122,5224,5292,5294,5404,5449,5460,5461,5500,5529,5562,5595,5616,5623
admin_1,fr,fr-2b,20-29,31,51,75,76,76,121,141,148,149,164,168,169,179,185,201,214,224,231,233,233,243,253,265,272,274,276,284,291,298,305,311,313,316,324,331,341,347,366,367,367,379,383,391,401,405,406,407,428,439,449,457,473,475,476,487,503,517,528,540,547,548,572,578,590,619,644,650,653,674,690,710,736,761,771,771,821,843,875,921,966,974,975,1009,1044,1066,1128,1195,1200,1205,1244,1280,1318,1357,1415,1427,1429,1481,1568,1610,1658,1716,1728,1729,1777,1847,1923,2071,2181,2216,2227,2370,2500,2627,2770,2943,2975,2988,3155,3272,3405,3529,3666,3686,3693,3801,3910,4024,4104,4218,4228,4236,4316,4402,4485,4532,4598,4614,4619,4669,4721,4768,4815,4857,4870,4876,4945,4991,5059,5121,5200,5219,5223,5321,5422,5510,5639,5749,5776,5782,5865,6000,6115,6216,6336,6361,6373,6505,6615,6713,6841,6984,7018,7024,7173,7300,7404,7508,7590,7621,7630,7718,7773,7774,7872,7914,7935,7940,7991,8029,8060,8096,8118,8128
admin_1,fr,fr-2b,30-39,50,70,83,86,88,135,152,173,174,194,196,197,210,215,228,260,286,291,296,298,316,326,335,341,344,344,355,368,380,385,392,396,398,412,417,430,435,443,444,444,454,458,466,473,485,486,488,506,518,528,540,550,553,555,564,577,589,599,615,618,621,642,644,663,681,711,722,725,758,782,817,843,875,882,885,929,956,986,1017,1057,1059,1065,1097,1126,1154,1224,1288,1291,1295,1339,1368,1400,1449,1495,1498,1501,1555,1605,1631,1679,1724,1735,1737,1825,1918,2011,2106,2214,2246,2266,2415,2580,2719,2878,3065,3097,3106,3261,3389,3517,3637,3758,3787,3791,3920,4063,4154,4244,4315,4337,4344,4420,4478,4531,4604,4660,4687,4688,4749,4815,4861,4908,4953,4967,4972,5055,5114,5171,5230,5314,5335,5340,5440,5532,5616,5721,5836,5861,5869,6015,6152,6267,6394,6535,6569,6577,6711,6836,6947,7105,7276,7309,7325,7474,7622,7739,7851,7956,7979,7987,8112,8204,8208,8320,8386,8412,8418,8489,8540,8574,8614,8665,8684
admin_1,fr,fr-2b,40-49,29,54,73,73,74,105,134,150,150,168,170,170,184,198,211,234,250,253,253,253,290,305,313,324,324,324,342,352,360,369,380,380,380,391,399,404,414,421,421,422,436,446,451,458,469,470,470,492,496,500,512,525,526,526,535,548,566,582,599,608,610,637,639,649,673,699,711,711,749,771,798,837,862,869,870,894,925,946,965,999,1000,1000,1039,1082,1107,1163,1219,1222,1222,1264,1291,1313,1335,1384,1389,1393,1445,1517,1558,1598,1641,1648,1651,1709,1806,1892,1987,2092,2107,2115,2251,2389,2510,2620,2748,2768,2775,2928,3057,3159,3253,3378,3399,3405,3530,3647,3726,3820,3903,3918,3923,3991,4039,4099,4159,4227,4247,4248,4304,4374,4418,4473,4533,4550,4550,4618,4664,4718,4773,4836,4857,4859,4952,5034,5133,5248,5400,5431,5439,5596,5744,5890,6012,6152,6191,6199,6374,6517,6629,6764,6919,6960,6971,7112,7235,7337,7447,7550,7575,7582,7683,7767,7778,7905,7981,8004,8010,8087,8152,8200,8238,8296,8318
admin_1,fr,fr-2b,50-59,34,64,78,81,84,118,131,151,153,172,172,174,193,199,218,248,262,264,264,264,303,323,347,357,359,360,373,384,397,406,419,419,421,430,442,454,460,477,480,482,498,510,521,532,544,545,545,566,577,594,608,628,629,629,643,656,670,679,694,698,699,733,736,751,763,790,803,803,833,854,881,898,925,928,930,973,996,1025,1052,1087,1090,1092,1122,1146,1166,1222,1268,1274,1275,1308,1343,1372,1412,1461,1463,1465,1511,1580,1629,1671,1718,1724,1726,1802,1882,1972,2081,2169,2190,2203,2358,2458,2565,2700,2821,2845,2849,2986,3115,3240,3339,3474,3499,3502,3625,3723,3805,3891,3958,3973,3976,4041,4095,4153,4209,4271,4301,4305,4375,4430,4479,4540,4597,4613,4614,4692,4764,4807,4864,4962,4978,4983,5079,5152,5227,5347,5483,5512,5526,5654,5771,5885,5995,6163,6199,6212,6379,6535,6647,6813,6960,7001,7010,7207,7392,7515,7658,7774,7806,7814,7927,8030,8042,8157,8232,8249,8256,8342,8406,8444,8498,8549,8570
admin_1,fr,fr-2b,60-69,20,41,54,58,60,79,94,110,110,126,128,131,152,168,182,189,197,200,200,202,229,247,259,271,274,274,298,311,323,332,347,348,349,366,372,386,394,412,413,414,431,440,455,467,483,487,487,509,520,527,534,547,547,548,566,582,598,615,637,638,638,656,658,677,697,730,730,733,760,783,797,813,838,841,843,865,888,911,940,973,974,975,1007,1037,1080,1138,1186,1187,1188,1221,1252,1279,1318,1352,1354,1355,1384,1458,1486,1522,1550,1554,1557,1608,1671,1725,1780,1871,1880,1888,1980,2070,2174,2277,2377,2390,2398,2528,2632,2705,2789,2899,2906,2915,3005,3085,3142,3211,3272,3284,3287,3349,3397,3438,3497,3554,3568,3570,3646,3698,3735,3778,3829,3848,3854,3930,3973,4020,4082,4154,4164,4169,4273,4354,4406,4494,4591,4606,4616,4737,4829,4919,4992,5118,5157,5165,5308,5418,5525,5637,5757,5790,5810,5935,6061,6160,6260,6350,6373,6380,6471,6568,6574,6666,6733,6753,6758,6825,6890,6941,6997,7044,7064
admin_1,fr,fr-2b,70-79,8,23,33,34,36,54,60,77,78,89,90,91,105,112,130,142,159,161,161,165,182,199,208,224,226,226,247,256,266,276,289,291,291,302,311,321,331,344,348,349,366,375,377,389,397,398,398,418,430,442,453,469,470,471,488,499,505,516,529,529,531,546,547,563,578,600,605,607,634,650,663,683,711,720,720,756,774,788,800,814,817,819,841,863,891,937,982,986,989,1022,1035,1049,1078,1105,1107,1107,1146,1236,1254,1274,1306,1306,1308,1334,1360,1399,1435,1503,1520,1527,1594,1647,1724,1797,1850,1864,1872,1946,2020,2073,2128,2213,2226,2232,2297,2363,2417,2476,2512,2516,2520,2565,2608,2629,2669,2711,2724,2724,2777,2803,2831,2857,2901,2911,2917,2964,3009,3045,3081,3136,3145,3148,3214,3267,3308,3372,3451,3459,3468,3541,3597,3657,3719,3793,3812,3830,3928,4021,4085,4167,4239,4259,4287,4378,4458,4513,4589,4665,4691,4696,4766,4838,4842,4908,4965,4990,5002,5057,5102,5132,5156,5198,5220
admin_1,fr,fr-2b,80-89,4,14,25,31,36,47,50,56,60,67,70,74,83,89,98,101,105,107,109,111,122,129,137,150,152,153,163,169,172,174,183,183,184,190,195,199,199,208,209,211,223,223,230,238,243,245,246,250,255,262,268,281,282,283,295,305,313,319,324,327,329,338,339,346,355,367,370,370,383,392,397,402,406,412,413,427,434,444,449,458,460,461,468,478,489,506,522,526,527,535,545,556,561,573,576,577,588,615,626,632,649,651,655,671,687,701,721,743,751,755,778,795,831,870,892,903,912,952,986,1009,1036,1065,1075,1080,1122,1163,1193,1220,1237,1246,1249,1270,1294,1305,1320,1340,1349,1356,1373,1394,1406,1414,1437,1444,1449,1465,1485,1504,1518,1547,1554,1558,1576,1598,1620,1651,1680,1690,1697,1730,1767,1797,1831,1861,1870,1873,1916,1956,1978,2006,2043,2056,2067,2112,2156,2179,2221,2259,2270,2273,2309,2335,2351,2380,2411,2423,2428,2463,2480,2507,2525,2547,2556
admin_1,fr,fr-2b,90+,1,4,6,8,10,14,16,19,20,23,24,27,31,34,35,38,42,44,45,45,47,55,58,59,59,59,62,63,67,69,71,71,71,73,73,73,73,75,75,76,77,77,77,78,78,79,80,81,82,82,83,86,86,86,88,91,91,93,94,94,94,96,96,98,100,104,104,104,106,109,114,117,120,122,123,126,129,130,132,133,134,134,136,140,142,143,146,147,147,151,152,153,154,160,160,161,164,169,171,174,180,182,182,185,189,192,195,201,204,207,213,214,226,235,237,241,243,247,258,262,267,270,275,278,292,310,326,336,341,342,342,345,350,354,360,363,364,367,368,373,375,382,384,386,386,388,395,395,399,401,406,407,416,420,428,431,438,438,442,449,455,461,474,479,483,485,498,504,508,516,529,531,532,545,559,566,571,582,585,586,596,612,616,628,637,640,642,647,653,658,662,666,669
admin_1,fr,fr-30,,347,878,1499,1595,1728,2360,3049,3569,3649,4303,4429,4549,5080,5573,6041,6432,6906,7141,7325,7473,8219,8664,9216,9746,9952,10086,10536,11236,11769,12421,13090,13259,13359,13889,14348,14696,15023,15637,15834,15959,16478,16981,17441,17778,18238,18445,18579,19301,19947,20367,20730,21465,21718,21843,22445,23022,23474,23885,24427,24608,24706,25388,25515,26272,26873,27611,27919,28067,28785,29527,30172,30832,31716,32046,32208,33428,34858,36265,37236,38173,38585,38762,39693,40613,41476,42358,43268,43722,43880,44862,45636,46532,47398,48541,48884,49080,50228,51328,52516,53617,55042,55548,55766,57256,58463,59657,60980,62368,62968,63178,64668,66253,67752,69148,70869,71629,72027,73658,75480,77118,78811,80790,81509,81804,83785,85812,87602,89459,91304,92229,92515,94357,96030,97646,99222,100907,101687,102030,103694,105211,106590,108103,109810,110710,110942,112883,114666,116417,118193,120421,121557,121811,123855,125998,128020,130158,132251,133091,133386,135105,136625,138402,141029,144171,145640,145987,149091,152021,154921,158079,161375,162904,163251,166596,169540,172318,175002,177959,179086,179335,182133,184861,185154,187657,189866,190723,190905,193001,194624,195870,197040,198506,199110
admin_1,fr,fr-30,0-9,17,32,53,60,71,101,120,137,140,162,164,174,188,211,224,247,268,282,287,291,315,328,338,365,387,395,423,449,476,509,536,547,554,567,587,610,624,649,657,661,682,705,725,742,759,773,781,828,873,917,971,1068,1082,1092,1129,1184,1233,1275,1322,1334,1346,1387,1393,1428,1461,1506,1515,1522,1560,1600,1644,1679,1732,1745,1751,1784,1826,1892,1935,1979,1998,2002,2044,2078,2125,2163,2198,2226,2234,2273,2311,2367,2404,2454,2472,2485,2528,2583,2630,2664,2711,2729,2737,2781,2831,2892,2935,2988,3022,3038,3088,3179,3264,3310,3379,3446,3496,3609,3821,3999,4182,4381,4462,4501,4678,4921,5110,5279,5403,5479,5505,5611,5703,5778,5836,5893,5929,5950,6027,6094,6148,6201,6252,6297,6313,6371,6423,6521,6558,6631,6671,6685,6757,6825,6890,6933,6974,6996,7003,7052,7085,7141,7210,7308,7356,7375,7451,7515,7600,7669,7763,7809,7833,7929,8014,8091,8175,8271,8317,8330,8416,8487,8510,8588,8655,8691,8698,8747,8801,8840,8872,8920,8944
admin_1,fr,fr-30,10-19,24,47,72,74,75,103,134,167,168,190,191,203,232,256,287,315,341,350,355,364,387,417,434,457,467,473,492,530,576,618,672,678,685,714,738,762,786,813,829,838,866,910,964,990,1042,1053,1059,1107,1210,1249,1316,1451,1473,1479,1534,1589,1634,1672,1723,1740,1748,1805,1816,1884,1939,2016,2037,2047,2096,2168,2226,2296,2372,2396,2411,2532,2637,2758,2859,2971,3006,3014,3098,3178,3265,3350,3439,3494,3513,3610,3688,3799,3888,4006,4035,4054,4178,4305,4439,4564,4716,4765,4777,4928,5061,5173,5292,5416,5464,5478,5635,5776,5916,6027,6190,6282,6331,6485,6690,6911,7111,7369,7464,7503,7787,8115,8459,8765,9089,9239,9275,9563,9876,10182,10484,10762,10891,10947,11232,11576,11878,12165,12458,12630,12660,12977,13352,13699,14040,14492,14702,14730,15024,15436,15874,16254,16580,16704,16741,16962,17114,17307,17628,17942,18118,18145,18475,18737,19023,19303,19650,19857,19886,20244,20556,20908,21233,21576,21722,21749,22113,22490,22533,22898,23194,23342,23368,23660,23849,24027,24167,24348,24415
admin_1,fr,fr-30,20-29,29,73,158,162,172,232,300,365,375,467,481,493,531,596,652,682,732,760,774,790,853,906,984,1040,1053,1059,1104,1187,1249,1327,1405,1423,1429,1480,1508,1537,1578,1633,1644,1652,1709,1753,1814,1851,1887,1896,1908,1974,2042,2089,2124,2168,2197,2209,2261,2320,2365,2418,2479,2505,2511,2575,2584,2714,2802,2880,2909,2915,3002,3090,3197,3312,3439,3485,3498,3638,3795,3982,4131,4265,4334,4363,4477,4623,4740,4864,5014,5071,5082,5231,5348,5487,5667,5878,5923,5945,6140,6322,6530,6744,6994,7078,7111,7374,7565,7749,7999,8271,8378,8408,8673,8955,9187,9453,9732,9847,9915,10162,10430,10653,10901,11179,11267,11305,11569,11836,12072,12320,12554,12677,12714,12957,13212,13431,13656,13906,14016,14066,14270,14465,14649,14857,15116,15240,15272,15502,15740,15977,16237,16524,16685,16713,16965,17266,17551,17867,18181,18287,18321,18514,18753,18988,19366,19795,20018,20072,20510,20966,21383,21869,22345,22553,22598,23030,23395,23774,24149,24537,24653,24674,24997,25312,25347,25652,25910,26012,26039,26263,26442,26591,26749,26949,27020
admin_1,fr,fr-30,30-39,45,92,167,179,198,250,327,389,397,466,484,494,553,615,663,709,769,793,812,825,905,963,1063,1125,1138,1153,1198,1292,1349,1432,1502,1522,1529,1579,1623,1674,1715,1787,1808,1819,1871,1920,1979,2012,2059,2084,2094,2185,2254,2304,2341,2431,2459,2466,2542,2614,2681,2733,2819,2834,2845,2914,2926,3010,3112,3220,3252,3269,3348,3457,3548,3649,3776,3832,3846,4006,4199,4433,4589,4723,4776,4802,4919,5047,5171,5317,5440,5499,5520,5678,5798,5927,6055,6223,6278,6312,6499,6674,6863,7016,7242,7323,7368,7623,7810,7991,8166,8373,8449,8478,8668,8894,9145,9385,9658,9745,9797,10047,10344,10597,10866,11136,11236,11282,11597,11904,12206,12494,12784,12896,12930,13209,13439,13656,13888,14123,14216,14261,14455,14669,14861,15121,15335,15448,15474,15727,15987,16284,16542,16833,16993,17040,17357,17653,17929,18259,18538,18653,18700,18936,19173,19444,19879,20352,20603,20654,21124,21568,22029,22509,22992,23220,23275,23790,24227,24609,25005,25439,25594,25633,25994,26373,26417,26754,27043,27159,27187,27458,27686,27852,28048,28230,28308
admin_1,fr,fr-30,40-49,60,134,211,221,242,335,401,476,487,564,584,599,655,723,800,843,891,919,940,968,1053,1116,1230,1328,1354,1365,1413,1549,1621,1758,1863,1872,1886,1940,1999,2036,2068,2131,2143,2155,2207,2282,2343,2379,2417,2439,2451,2522,2593,2647,2687,2785,2817,2825,2889,2964,3010,3053,3130,3149,3156,3234,3242,3324,3395,3494,3531,3549,3635,3735,3815,3895,4005,4061,4079,4263,4475,4682,4828,4956,4997,5009,5145,5260,5378,5519,5640,5714,5738,5867,5973,6101,6230,6413,6452,6470,6639,6766,6951,7111,7317,7400,7428,7645,7832,8014,8190,8372,8453,8477,8687,8896,9133,9349,9602,9676,9728,9960,10193,10433,10676,10955,11046,11081,11343,11637,11863,12093,12324,12419,12453,12692,12924,13167,13384,13599,13686,13734,13952,14155,14355,14554,14812,14923,14949,15226,15468,15698,15956,16270,16471,16500,16769,17073,17378,17728,18074,18207,18249,18519,18759,19062,19512,20020,20256,20300,20793,21279,21762,22238,22798,23054,23098,23634,24099,24531,24925,25373,25538,25568,25923,26345,26379,26747,27067,27177,27191,27481,27687,27848,27995,28180,28257
admin_1,fr,fr-30,50-59,49,121,236,252,264,349,426,508,518,614,633,653,749,819,899,952,1016,1041,1086,1110,1217,1288,1386,1462,1488,1505,1558,1687,1778,1890,1997,2006,2019,2100,2186,2233,2281,2372,2394,2412,2497,2580,2645,2686,2754,2779,2798,2902,2991,3046,3076,3148,3176,3183,3280,3354,3408,3467,3530,3558,3567,3660,3675,3785,3856,3946,3988,4004,4097,4191,4264,4356,4491,4523,4548,4736,4967,5150,5288,5410,5482,5501,5634,5759,5893,6033,6168,6218,6231,6362,6459,6582,6699,6844,6893,6913,7051,7215,7375,7548,7759,7816,7840,8050,8221,8379,8572,8786,8862,8884,9090,9301,9543,9750,10020,10142,10189,10414,10664,10858,11027,11247,11323,11353,11594,11810,11997,12214,12437,12544,12584,12821,13029,13246,13446,13673,13769,13807,14046,14245,14433,14619,14842,14955,14982,15246,15480,15719,15990,16322,16456,16497,16821,17114,17383,17681,17979,18096,18142,18394,18648,18937,19357,19823,20037,20082,20572,21048,21533,22077,22617,22829,22868,23393,23843,24252,24655,25147,25326,25360,25806,26205,26240,26618,26989,27120,27144,27484,27753,27921,28099,28299,28374
admin_1,fr,fr-30,60-69,46,104,184,190,208,293,365,426,433,522,539,550,639,702,759,799,876,916,943,962,1060,1105,1154,1225,1263,1277,1355,1436,1503,1568,1662,1696,1707,1803,1877,1920,1960,2038,2066,2085,2168,2233,2294,2335,2407,2434,2453,2534,2607,2660,2697,2788,2820,2844,2931,2996,3043,3086,3142,3167,3181,3298,3310,3372,3445,3547,3601,3629,3753,3843,3923,3988,4089,4112,4137,4305,4521,4719,4828,4922,4954,4986,5110,5198,5288,5369,5476,5520,5537,5658,5751,5846,5926,6047,6092,6114,6244,6356,6477,6593,6742,6810,6834,7002,7120,7247,7397,7550,7623,7652,7844,8015,8177,8335,8521,8612,8639,8831,8987,9114,9239,9418,9502,9529,9709,9881,10025,10194,10370,10465,10495,10695,10851,10995,11135,11342,11430,11454,11668,11795,11911,12046,12234,12340,12367,12591,12765,12920,13091,13340,13456,13482,13726,13947,14141,14345,14547,14652,14686,14896,15068,15260,15514,15854,16011,16050,16393,16727,17039,17393,17744,17910,17949,18356,18721,19035,19336,19648,19788,19809,20126,20419,20447,20700,20960,21059,21076,21321,21508,21651,21780,21953,22056
admin_1,fr,fr-30,70-79,42,94,163,177,190,263,348,404,418,491,501,512,584,648,697,750,820,853,873,881,969,1011,1046,1100,1128,1159,1223,1274,1332,1382,1454,1484,1508,1585,1656,1704,1749,1844,1879,1900,1967,2026,2066,2106,2182,2218,2246,2330,2392,2438,2469,2520,2551,2580,2660,2734,2780,2826,2879,2902,2913,3018,3042,3106,3162,3248,3301,3327,3413,3488,3552,3610,3697,3747,3767,3900,4072,4204,4281,4367,4418,4441,4547,4636,4735,4803,4888,4939,4969,5066,5134,5200,5260,5344,5367,5394,5496,5598,5689,5760,5869,5915,5928,6035,6141,6233,6337,6443,6508,6524,6668,6803,6897,6986,7116,7183,7216,7364,7485,7587,7674,7822,7895,7917,8077,8193,8289,8399,8541,8618,8643,8797,8918,9016,9114,9249,9337,9361,9501,9601,9686,9779,9928,10002,10031,10204,10325,10407,10517,10645,10720,10738,10914,11062,11159,11273,11431,11499,11522,11697,11790,11921,12066,12275,12374,12408,12656,12892,13098,13317,13581,13700,13729,13975,14211,14416,14615,14849,14936,14958,15188,15418,15440,15599,15776,15849,15868,16058,16213,16324,16419,16563,16626
admin_1,fr,fr-30,80-89,25,105,151,169,188,265,400,446,455,519,529,542,602,634,668,716,757,781,798,818,917,963,995,1040,1057,1080,1132,1175,1207,1243,1286,1306,1313,1374,1413,1446,1475,1542,1569,1588,1637,1678,1703,1743,1787,1816,1828,1894,1938,1968,1987,2029,2059,2080,2121,2153,2192,2219,2252,2263,2279,2319,2339,2403,2440,2483,2505,2521,2570,2624,2656,2691,2733,2757,2773,2846,2918,2984,3017,3077,3107,3126,3182,3251,3288,3332,3379,3407,3418,3462,3506,3548,3585,3628,3653,3672,3716,3765,3811,3851,3910,3928,3951,4007,4058,4114,4180,4238,4266,4290,4344,4414,4457,4508,4572,4605,4620,4671,4722,4794,4893,4989,5013,5029,5097,5151,5203,5271,5339,5385,5405,5477,5523,5580,5647,5705,5744,5768,5844,5897,5937,5992,6044,6075,6090,6177,6240,6285,6326,6408,6439,6454,6526,6592,6652,6723,6812,6852,6867,6940,7003,7069,7163,7337,7388,7412,7547,7663,7770,7918,8034,8092,8117,8265,8413,8558,8696,8820,8877,8904,9073,9219,9241,9374,9489,9519,9531,9671,9766,9841,9895,10002,10038
