region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-30,90+,10,71,99,106,115,163,220,243,250,300,315,321,339,361,384,412,429,439,450,457,536,560,579,597,611,614,632,650,669,685,705,717,721,739,754,767,780,821,838,842,867,885,897,923,934,943,951,1015,1037,1039,1053,1068,1075,1076,1090,1107,1121,1129,1144,1149,1155,1172,1182,1240,1251,1261,1268,1271,1293,1312,1327,1336,1358,1364,1374,1390,1419,1433,1450,1470,1479,1484,1496,1542,1553,1568,1584,1592,1596,1611,1622,1629,1638,1657,1672,1674,1690,1697,1705,1717,1733,1735,1742,1761,1775,1818,1865,1883,1895,1901,1922,1971,1984,1998,2032,2044,2049,2068,2096,2123,2194,2244,2252,2255,2281,2310,2322,2373,2413,2454,2458,2479,2497,2533,2568,2588,2596,2609,2625,2640,2655,2686,2704,2714,2718,2770,2792,2812,2839,2858,2864,2872,2893,2923,2953,2978,3015,3024,3034,3071,3104,3137,3206,3344,3356,3367,3440,3490,3546,3655,3721,3751,3769,3850,3930,4020,4100,4151
admin_1,fr,fr-31,,1030,2021,3352,3772,3897,5231,6364,7309,7422,8322,8588,8716,9689,10785,11738,12834,13713,13937,14023,14170,15071,15693,16416,17144,17321,17478,18156,18887,19499,20086,20708,20925,20996,21587,22091,22627,23210,23841,24044,24104,24817,25559,26230,26883,27633,27942,28027,29098,30032,30917,31918,32962,33343,33427,34518,35691,36747,37993,39311,39809,39882,41268,41376,42826,44410,46162,46802,46884,48591,50510,52236,53903,55543,56113,56301,58076,59845,61934,64083,66292,67071,67324,69810,72404,74827,77113,80136,81265,81728,84919,87777,90643,93692,97117,97755,98450,102059,105456,108590,112284,116419,117716,118405,122672,126764,130674,135419,139633,141337,142199,146637,150923,154975,159363,163789,165281,166070,171367,176563,181672,187487,193571,195623,196348,203025,209335,215322,221582,227778,229763,230723,236008,241344,246012,250811,255678,257507,258313,262899,267078,271123,275209,279545,281145,281890,286444,290344,294310,298532,303104,304820,305816,310608,315576,320191,325388,330937,333128,334224,339692,344708,349805,354578,360631,363071,364592,370283,375399,380144,384966,389934,391905,393418,398162,402533,406354,410138,413688
admin_1,fr,fr-31,0-9,30,71,137,158,160,215,265,327,334,404,426,433,494,564,616,692,766,794,800,801,855,909,964,1018,1035,1037,1088,1147,1184,1224,1280,1304,1312,1351,1391,1429,1481,1550,1568,1576,1649,1721,1806,1871,1993,2044,2048,2196,2322,2460,2630,2818,2899,2904,3088,3317,3490,3708,3979,4036,4042,4255,4264,4436,4624,4862,4912,4915,5080,5278,5446,5577,5714,5759,5769,5916,6058,6206,6352,6494,6560,6578,6704,6824,6939,7035,7180,7230,7247,7365,7528,7670,7814,7962,8000,8026,8228,8363,8472,8606,8771,8854,8884,9065,9255,9406,9585,9739,9822,9866,10052,10208,10387,10579,10844,10967,11014,11491,11998,12579,13232,13912,14080,14158,14912,15555,16088,16572,17108,17223,17266,17556,17762,17940,18053,18186,18240,18267,18373,18488,18629,18724,18880,18931,18961,19118,19222,19358,19487,19620,19685,19732,19889,20005,20162,20341,20544,20635,20685,20899,21089,21246,21427,21632,21725,21784,21984,22130,22290,22497,22717,22792,22881,23065,23235,23399,23521,23659
admin_1,fr,fr-31,10-19,46,81,133,148,150,207,262,329,332,399,422,425,487,562,640,705,770,783,785,793,859,917,990,1058,1075,1077,1143,1208,1271,1310,1366,1388,1390,1432,1470,1528,1571,1631,1651,1656,1718,1799,1859,1932,2010,2047,2050,2180,2279,2378,2499,2614,2661,2666,2815,2934,3023,3128,3265,3330,3332,3484,3491,3642,3800,3954,4034,4038,4215,4389,4569,4741,4920,4992,5003,5183,5357,5596,5851,6110,6199,6218,6547,6861,7149,7386,7695,7796,7845,8181,8460,8775,9102,9402,9451,9520,9995,10354,10672,11113,11510,11670,11745,12124,12546,12956,13451,13852,14040,14163,14664,15065,15439,15822,16211,16397,16508,17005,17598,18279,19136,19978,20255,20340,21505,22544,23712,24915,25955,26308,26445,27326,28307,29232,30057,30832,31133,31263,31932,32603,33268,33900,34671,34927,35028,35680,36294,36979,37667,38398,38639,38802,39497,40301,41116,41964,42843,43188,43331,44120,44773,45423,45987,46672,46990,47176,47770,48292,48784,49296,49857,50126,50351,50838,51349,51807,52316,52707
admin_1,fr,fr-31,20-29,131,288,444,489,498,675,838,996,1009,1133,1155,1170,1335,1517,1660,1814,1953,1980,1993,2005,2129,2230,2328,2427,2461,2467,2560,2678,2771,2852,2980,3019,3026,3129,3206,3322,3398,3501,3543,3545,3669,3814,3920,4039,4169,4208,4213,4397,4547,4703,4884,5082,5147,5160,5346,5533,5714,5925,6112,6176,6182,6447,6459,6722,7035,7354,7473,7482,7783,8131,8422,8745,9079,9193,9240,9611,9974,10409,10892,11391,11568,11631,12201,12771,13330,13891,14619,14900,15022,15748,16429,17118,17862,18685,18851,19061,19906,20746,21573,22600,23624,23905,24108,24951,25899,26786,27959,28843,29222,29434,30340,31331,32357,33505,34447,34778,35004,36177,37327,38401,39710,40923,41307,41476,42863,44147,45445,46934,48253,48826,49179,50472,51767,52883,54044,55226,55726,55979,57092,58175,59171,60118,61099,61477,61686,62661,63499,64375,65314,66261,66642,66898,67838,68888,69824,71013,72133,72634,72947,74115,75207,76349,77317,78641,79177,79580,80637,81704,82601,83553,84423,84812,85107,85886,86632,87319,87972,88539
admin_1,fr,fr-31,30-39,159,308,478,528,537,720,926,1074,1086,1207,1240,1251,1387,1533,1676,1837,1953,1991,1999,2019,2146,2237,2322,2422,2451,2458,2565,2665,2763,2861,2960,2984,2993,3092,3175,3256,3334,3426,3455,3459,3562,3657,3771,3863,3974,4036,4046,4212,4350,4482,4626,4776,4828,4836,5004,5202,5395,5608,5848,5950,5956,6198,6214,6511,6806,7194,7306,7321,7686,8047,8354,8690,8983,9080,9117,9469,9800,10193,10607,11002,11171,11220,11663,12125,12587,13031,13576,13786,13890,14409,14913,15389,15951,16521,16633,16768,17367,17963,18530,19206,19961,20201,20306,21076,21825,22509,23330,24095,24401,24551,25289,26076,26805,27629,28436,28644,28757,29643,30599,31505,32490,33475,33767,33870,34849,35831,36789,37673,38619,38876,39016,39808,40575,41233,41948,42687,42927,43034,43725,44383,45029,45685,46341,46576,46704,47431,48053,48668,49429,50175,50472,50636,51500,52405,53187,54092,55017,55389,55574,56485,57358,58276,59152,60233,60598,60869,61861,62786,63710,64507,65364,65693,65939,66716,67415,68045,68666,69223
admin_1,fr,fr-31,40-49,136,298,454,505,520,693,872,985,993,1125,1155,1166,1299,1450,1558,1708,1840,1863,1870,1884,1986,2054,2134,2188,2205,2213,2310,2424,2520,2589,2648,2676,2683,2759,2828,2888,2979,3064,3085,3089,3193,3278,3374,3456,3546,3576,3580,3710,3809,3926,4058,4180,4220,4228,4351,4523,4677,4847,5040,5117,5133,5297,5310,5509,5723,5947,6040,6050,6257,6507,6712,6946,7154,7218,7244,7465,7695,8003,8270,8571,8658,8682,9012,9372,9756,10115,10574,10706,10763,11202,11605,12028,12451,12930,13013,13110,13643,14151,14614,15102,15712,15900,15990,16624,17199,17753,18434,19053,19285,19401,20081,20716,21283,21871,22528,22752,22861,23527,24209,24881,25669,26454,26726,26814,27621,28427,29268,29982,30772,30994,31089,31733,32402,32972,33589,34239,34466,34551,35149,35703,36231,36807,37362,37564,37656,38330,38868,39435,40043,40686,40955,41105,41815,42580,43261,44043,44945,45257,45414,46257,47051,47837,48665,49614,49986,50213,51097,51906,52676,53418,54152,54455,54683,55395,56105,56669,57249,57813
admin_1,fr,fr-31,50-59,144,283,464,508,528,686,838,969,982,1100,1138,1155,1279,1406,1513,1676,1782,1818,1824,1844,1942,2022,2110,2203,2219,2227,2300,2379,2460,2543,2601,2621,2626,2695,2759,2823,2908,2969,2980,2990,3062,3137,3198,3272,3336,3366,3373,3471,3574,3651,3726,3832,3862,3873,3959,4064,4146,4278,4395,4450,4458,4569,4582,4695,4849,5010,5079,5083,5251,5425,5583,5764,5940,5996,6017,6207,6381,6624,6857,7120,7191,7215,7519,7850,8121,8380,8748,8856,8897,9264,9622,9960,10311,10697,10768,10847,11255,11698,12065,12477,13003,13154,13229,13780,14298,14801,15405,15986,16168,16276,16899,17473,17967,18477,18997,19185,19265,19865,20456,20960,21537,22159,22412,22499,23182,23836,24395,24943,25575,25779,25855,26465,27048,27596,28155,28766,28972,29068,29639,30144,30584,31086,31597,31792,31868,32443,32946,33415,33880,34443,34665,34764,35390,36044,36566,37163,37889,38129,38255,38922,39561,40217,40823,41635,41955,42157,42976,43695,44349,44987,45671,45940,46116,46828,47436,47992,48528,49015
admin_1,fr,fr-31,60-69,78,168,275,316,333,452,549,650,669,745,764,780,890,983,1082,1179,1260,1274,1283,1305,1409,1463,1548,1614,1623,1633,1699,1754,1802,1858,1901,1919,1929,1977,2019,2065,2125,2176,2191,2198,2249,2326,2369,2421,2472,2487,2504,2580,2662,2719,2788,2849,2874,2886,2959,3024,3089,3160,3228,3261,3268,3374,3386,3495,3604,3730,3784,3796,3943,4054,4169,4317,4444,4495,4507,4643,4792,4940,5103,5261,5317,5333,5513,5731,5909,6064,6275,6377,6407,6683,6899,7090,7320,7589,7639,7678,7957,8219,8463,8712,9007,9093,9150,9508,9794,10076,10414,10808,10941,10977,11332,11672,11978,12316,12699,12804,12841,13223,13572,13863,14144,14530,14709,14745,15121,15470,15795,16087,16471,16589,16637,16940,17293,17563,17850,18201,18337,18381,18765,19015,19265,19541,19827,19954,20000,20387,20690,20958,21226,21594,21717,21769,22142,22469,22769,23107,23488,23600,23645,24098,24459,24796,25158,25658,25847,25941,26485,26945,27363,27776,28229,28397,28496,28993,29381,29733,30071,30391
admin_1,fr,fr-31,70-79,79,160,260,294,316,434,502,574,589,662,684,703,769,847,916,987,1045,1057,1065,1081,1156,1201,1257,1307,1320,1341,1403,1468,1516,1569,1615,1632,1639,1678,1708,1732,1770,1808,1833,1840,1889,1951,1997,2038,2085,2101,2117,2186,2245,2301,2348,2397,2417,2425,2487,2544,2588,2652,2703,2721,2728,2795,2805,2885,2960,3036,3078,3087,3185,3271,3379,3456,3540,3565,3576,3677,3757,3855,3957,4067,4103,4120,4237,4361,4457,4560,4718,4757,4778,4938,5077,5219,5356,5552,5589,5611,5763,5916,6063,6211,6382,6425,6458,6681,6890,7070,7313,7535,7630,7664,7907,8133,8336,8532,8760,8838,8869,9145,9355,9544,9744,9988,10117,10140,10405,10611,10778,10973,11202,11280,11312,11558,11766,11957,12152,12359,12434,12469,12685,12853,13011,13189,13425,13509,13533,13762,13928,14057,14237,14454,14526,14557,14812,14989,15180,15373,15593,15691,15724,15968,16177,16347,16548,16831,16956,16994,17309,17575,17806,18047,18346,18451,18501,18818,19102,19276,19482,19723
admin_1,fr,fr-31,80-89,117,201,371,430,445,605,679,736,750,817,849,870,947,1046,1140,1227,1291,1309,1321,1338,1416,1463,1517,1605,1624,1683,1718,1761,1791,1835,1888,1900,1907,1965,2006,2040,2075,2133,2145,2152,2198,2228,2264,2303,2339,2359,2371,2412,2474,2505,2549,2590,2602,2612,2644,2667,2716,2756,2790,2812,2824,2871,2880,2925,2980,3024,3042,3053,3103,3218,3316,3354,3404,3431,3437,3493,3570,3624,3684,3743,3765,3780,3831,3891,3941,3995,4065,4115,4129,4247,4326,4421,4504,4644,4671,4683,4760,4831,4891,4961,5083,5117,5133,5310,5440,5605,5710,5834,5893,5912,6057,6183,6292,6420,6562,6593,6616,6828,6941,7062,7164,7359,7420,7461,7618,7830,7918,8167,8366,8418,8439,8576,8745,8876,9054,9204,9255,9278,9430,9536,9647,9781,9901,9949,9977,10102,10221,10343,10455,10598,10636,10658,10775,10879,11034,11138,11266,11352,11376,11509,11636,11805,11934,12095,12178,12204,12396,12535,12669,12871,13051,13099,13157,13357,13520,13655,13813,13969
admin_1,fr,fr-31,90+,108,144,312,372,386,518,607,636,645,696,721,729,768,842,900,971,1014,1029,1044,1061,1134,1157,1205,1261,1266,1300,1328,1361,1379,1403,1427,1440,1449,1467,1487,1502,1527,1540,1550,1556,1584,1604,1627,1643,1662,1671,1678,1707,1723,1743,1760,1773,1782,1786,1814,1831,1856,1877,1896,1901,1904,1921,1928,1949,1972,1994,1997,2002,2029,2128,2222,2249,2298,2317,2324,2344,2392,2414,2440,2461,2466,2474,2509,2541,2560,2577,2605,2658,2665,2796,2826,2880,2924,3035,3040,3045,3084,3112,3144,3188,3256,3286,3290,3435,3498,3587,3691,3758,3804,3824,3882,3924,3977,4042,4130,4146,4156,4279,4318,4394,4447,4568,4602,4615,4711,4844,4889,5085,5200,5211,5225,5305,5407,5481,5628,5694,5733,5739,5824,5892,6001,6088,6147,6167,6174,6226,6318,6414,6483,6557,6564,6575,6627,6691,6760,6818,6879,6912,6930,6973,7050,7155,7206,7258,7297,7312,7402,7462,7526,7642,7740,7756,7803,7880,7969,8066,8124,8247
admin_1,fr,fr-32,,138,285,373,414,440,970,1420,1673,1700,1796,1826,1839,2008,2202,2321,2450,2714,2745,2754,2766,2921,3034,3143,3222,3240,3251,3322,3388,3452,3560,3639,3664,3666,3742,3802,3867,3943,4014,4033,4037,4094,4174,4244,4292,4372,4392,4397,4480,4570,4643,4747,4849,4879,4888,4996,5064,5142,5229,5322,5360,5369,5465,5477,5577,5705,5847,5884,5891,6034,6178,6350,6567,6798,6907,6916,7143,7350,7599,7783,7998,8054,8067,8317,8510,8720,8923,9070,9106,9124,9300,9429,9592,9782,10015,10043,10053,10316,10530,10743,10953,11256,11307,11325,11683,12010,12366,12678,13059,13125,13147,13686,14071,14405,14864,15256,15378,15398,15947,16388,16834,17286,17801,17907,17933,18491,19015,19444,19959,20493,20569,20612,21104,21450,21775,22185,22696,22812,22841,23361,23751,24149,24498,24942,25054,25079,25522,25918,26244,26590,27032,27118,27134,27706,28161,28642,29299,29857,30020,30043,30588,31125,31524,32062,32636,32817,32849,33504,34096,34690,35278,35898,36095,36137,37001,37615,38122,38694,39245
admin_1,fr,fr-32,0-9,4,8,11,12,14,20,28,35,36,41,42,42,45,47,50,56,60,63,64,65,75,76,80,82,83,83,85,86,89,90,92,94,94,97,101,104,106,108,108,109,110,112,114,116,123,124,124,132,135,141,149,156,156,157,160,163,168,176,184,188,188,197,198,208,219,227,230,230,242,247,259,273,283,287,287,298,312,330,335,344,345,348,363,369,379,386,392,397,398,409,417,421,432,438,439,439,447,456,463,470,473,476,477,486,495,507,515,529,532,533,557,577,590,599,616,626,627,666,712,754,786,826,832,834,867,916,940,965,999,1000,1002,1016,1032,1039,1045,1057,1062,1063,1070,1082,1089,1094,1101,1104,1105,1116,1126,1139,1148,1163,1164,1166,1180,1192,1206,1218,1230,1232,1232,1252,1257,1270,1280,1287,1289,1289,1304,1312,1325,1338,1348,1357,1357,1385,1396,1439,1451,1463
admin_1,fr,fr-32,10-19,4,13,20,24,25,42,52,55,55,59,61,61,67,77,81,94,102,107,107,108,117,124,132,133,136,137,142,148,155,166,171,174,175,180,187,192,202,207,207,207,212,223,225,229,237,238,238,246,255,266,273,281,282,282,294,302,309,316,321,327,327,338,339,350,363,370,373,373,384,399,419,448,469,481,481,497,524,557,588,621,627,628,655,677,693,717,736,738,741,767,792,814,838,868,871,872,910,927,955,984,1025,1034,1034,1083,1127,1159,1185,1230,1240,1241,1310,1349,1389,1425,1454,1472,1472,1535,1576,1632,1680,1751,1773,1776,1869,1967,2043,2132,2230,2243,2248,2342,2413,2474,2546,2650,2682,2690,2780,2870,2949,3021,3100,3130,3132,3214,3283,3358,3443,3530,3546,3547,3625,3696,3767,3854,3947,3994,4000,4081,4143,4195,4245,4329,4348,4348,4412,4456,4513,4580,4640,4655,4656,4742,4811,4876,4942,4992
admin_1,fr,fr-32,20-29,12,26,32,36,40,93,138,162,162,171,172,172,181,204,223,237,269,271,271,271,290,303,315,321,321,323,331,337,343,353,359,362,362,370,378,388,399,402,405,405,408,418,427,428,434,435,436,449,455,462,467,478,480,480,493,498,506,514,523,525,526,535,535,545,554,572,577,577,600,619,647,672,709,718,719,741,768,809,841,888,897,900,940,968,1000,1038,1056,1061,1062,1091,1106,1133,1170,1212,1218,1220,1261,1299,1339,1384,1454,1460,1463,1528,1594,1647,1705,1769,1780,1786,1878,1943,2003,2119,2181,2197,2202,2281,2347,2403,2460,2525,2542,2543,2612,2670,2743,2817,2894,2907,2912,3004,3066,3106,3173,3246,3268,3273,3346,3399,3461,3505,3575,3595,3596,3654,3703,3747,3790,3853,3867,3870,3947,4004,4062,4121,4185,4203,4204,4275,4343,4390,4461,4526,4552,4558,4639,4726,4798,4873,4948,4967,4978,5078,5147,5204,5259,5307
admin_1,fr,fr-32,30-39,18,34,39,42,42,101,147,178,178,189,193,194,223,245,261,276,300,300,300,300,326,342,354,360,363,365,371,380,387,398,408,410,410,419,425,428,434,437,442,442,444,452,462,464,468,469,469,473,478,485,492,504,507,508,516,524,534,542,552,557,557,568,569,587,605,634,639,640,658,678,702,724,748,755,756,786,820,853,879,904,913,913,937,956,998,1031,1048,1053,1054,1079,1094,1128,1153,1178,1180,1180,1215,1241,1270,1294,1342,1351,1355,1414,1455,1508,1555,1599,1606,1610,1695,1762,1812,1887,1956,1971,1976,2060,2142,2205,2271,2335,2351,2351,2445,2509,2570,2623,2695,2703,2712,2763,2802,2852,2904,2973,2984,2987,3063,3110,3150,3189,3240,3247,3254,3306,3356,3397,3429,3484,3494,3495,3583,3627,3674,3762,3819,3838,3841,3910,3982,4054,4133,4201,4237,4246,4327,4411,4494,4569,4653,4678,4683,4792,4886,4947,5008,5070
admin_1,fr,fr-32,40-49,14,32,44,46,48,138,197,217,218,226,229,229,269,290,303,324,350,356,356,356,381,397,409,420,422,422,429,438,446,457,464,469,469,479,489,493,500,515,517,517,524,531,543,545,553,556,556,563,577,583,592,601,604,604,616,624,632,642,652,659,660,665,665,676,684,704,711,711,723,736,756,789,815,835,835,859,878,903,924,950,957,957,994,1031,1051,1077,1101,1103,1106,1122,1137,1157,1190,1218,1222,1222,1266,1298,1332,1364,1402,1410,1412,1472,1520,1578,1641,1708,1715,1716,1792,1847,1899,1960,2017,2034,2034,2111,2161,2210,2295,2381,2392,2395,2486,2561,2610,2686,2768,2778,2786,2866,2902,2943,3006,3076,3085,3088,3167,3214,3275,3319,3369,3378,3380,3434,3483,3529,3572,3626,3634,3638,3715,3788,3847,3956,4040,4059,4061,4127,4206,4272,4351,4436,4457,4459,4543,4627,4701,4789,4876,4896,4898,5041,5132,5213,5310,5384
admin_1,fr,fr-32,50-59,12,42,59,66,66,144,213,249,255,270,274,275,311,338,355,380,409,410,411,412,437,457,479,490,492,492,502,508,522,530,538,538,539,545,549,559,565,572,573,575,578,584,596,602,615,617,617,629,641,647,655,674,682,682,701,712,721,730,738,744,744,758,760,772,785,806,808,809,828,839,861,892,916,937,938,969,997,1030,1052,1079,1086,1086,1120,1146,1170,1190,1211,1221,1221,1234,1247,1265,1288,1327,1330,1330,1369,1402,1435,1464,1499,1506,1508,1563,1621,1682,1722,1790,1802,1807,1888,1946,1993,2054,2120,2140,2143,2216,2281,2338,2406,2470,2478,2481,2548,2610,2664,2714,2792,2800,2802,2880,2931,2972,3020,3074,3088,3091,3175,3221,3265,3315,3375,3388,3392,3460,3516,3557,3597,3662,3675,3675,3745,3801,3864,3941,4026,4048,4051,4137,4211,4275,4358,4434,4462,4466,4572,4683,4785,4903,5008,5042,5049,5181,5279,5355,5452,5534
admin_1,fr,fr-32,60-69,9,15,26,31,35,72,97,115,116,130,132,136,147,167,177,184,202,206,209,210,229,240,254,267,270,270,283,294,301,308,319,320,320,330,335,346,358,364,367,367,378,386,392,401,408,412,413,421,431,439,457,466,469,471,486,496,505,519,535,539,540,554,554,566,587,607,613,615,627,655,682,702,734,749,750,787,807,834,854,873,880,882,907,931,956,975,985,988,989,1011,1025,1044,1058,1086,1090,1093,1112,1134,1155,1176,1213,1215,1217,1245,1269,1314,1352,1386,1390,1390,1440,1469,1506,1566,1604,1611,1611,1664,1711,1752,1796,1859,1869,1873,1917,1956,1999,2031,2073,2084,2088,2133,2164,2201,2243,2301,2309,2310,2361,2401,2441,2472,2514,2529,2533,2580,2623,2650,2690,2729,2736,2737,2806,2847,2897,2960,3018,3031,3034,3101,3156,3193,3245,3332,3350,3354,3437,3490,3559,3624,3696,3735,3739,3831,3900,3957,4034,4081
admin_1,fr,fr-32,70-79,13,26,36,40,45,86,120,142,145,156,157,159,173,189,208,218,237,241,241,243,253,266,276,283,285,287,297,307,312,327,342,344,344,352,358,365,376,394,396,396,405,418,424,431,438,442,443,451,463,472,484,497,501,503,515,524,530,540,552,553,553,567,571,577,593,603,605,606,617,628,635,657,695,706,708,738,757,777,794,808,810,810,840,857,879,899,917,917,920,930,936,944,957,973,975,977,998,1016,1031,1046,1063,1069,1070,1091,1110,1129,1145,1172,1178,1178,1220,1251,1270,1293,1320,1327,1330,1371,1391,1416,1442,1474,1480,1482,1518,1542,1562,1593,1621,1630,1633,1654,1676,1699,1736,1773,1780,1781,1817,1844,1869,1898,1943,1951,1953,1982,2011,2029,2060,2097,2107,2109,2156,2191,2221,2262,2303,2318,2319,2370,2410,2441,2487,2560,2578,2585,2652,2699,2758,2804,2877,2896,2901,2977,3032,3068,3123,3176
admin_1,fr,fr-32,80-89,23,40,48,58,63,143,214,272,280,293,302,305,323,350,360,369,423,428,431,437,444,454,468,482,483,486,490,495,499,515,525,530,530,540,547,554,562,570,572,572,581,592,595,607,622,625,627,637,646,656,676,685,688,691,702,706,716,725,737,738,742,750,752,758,773,781,784,785,797,814,825,839,850,857,859,878,891,904,911,924,931,935,950,962,975,988,996,999,1001,1017,1027,1035,1043,1054,1056,1057,1067,1080,1084,1089,1100,1101,1103,1110,1123,1138,1152,1166,1170,1174,1192,1206,1219,1228,1250,1259,1261,1290,1310,1340,1360,1380,1387,1394,1412,1438,1457,1504,1518,1521,1524,1536,1545,1563,1581,1607,1614,1615,1636,1655,1676,1702,1733,1737,1738,1772,1797,1810,1822,1844,1848,1849,1892,1936,1987,2051,2084,2087,2090,2115,2162,2172,2210,2229,2237,2237,2281,2316,2355,2383,2421,2433,2439,2497,2535,2553,2586,2641
admin_1,fr,fr-32,90+,29,44,52,53,56,125,208,242,249,255,258,260,263,289,297,306,356,357,358,358,363,369,370,378,379,380,386,389,392,410,415,417,417,424,427,432,435,439,440,441,448,452,460,463,468,468,468,473,483,484,494,499,502,502,505,507,513,517,520,522,524,525,526,530,534,535,536,537,550,555,556,563,570,573,574,581,587,593,596,598,599,599,602,604,608,611,617,618,621,629,637,640,642,650,651,652,660,665,667,670,673,673,674,679,684,692,694,698,700,700,702,709,712,721,726,729,730,741,745,772,778,788,791,792,805,834,844,882,889,889,891,896,905,912,915,923,924,927,930,939,958,967,975,978,979,985,999,1007,1018,1023,1026,1027,1036,1057,1094,1151,1182,1187,1188,1197,1232,1239,1268,1278,1282,1282,1312,1350,1376,1389,1403,1407,1408,1448,1468,1481,1500,1566
admin_1,fr,fr-33,,768,1531,2398,2710,2861,3773,4644,5783,5957,6767,7084,7215,8113,8887,9673,10463,11567,11983,12183,12393,13348,13982,14734,15521,15802,15916,16591,17231,17841,18422,19094,19355,19383,20069,20711,21286,21848,22549,22781,22827,23529,24315,24918,25464,26326,26642,26710,27640,28572,29554,30381,31423,31856,31916,33030,34121,35249,36577,38250,38810,38901,40577,40769,42643,44553,46739,47732,47956,50282,52448,54554,56959,59253,60367,60834,63514,65986,68580,70997,73744,75015,75626,78510,81043,83776,86069,88490,89826,90342,92813,95140,97426,100510,103400,104258,104992,108746,112551,116313,120152,124143,126265,127681,132920,138146,143436,149451,155145,157594,159114,165272,171450,177463,183329,189146,191347,192684,198703,204075,209280,214784,220460,222499,223469,229188,234711,239322,244137,249123,250988,251866,256462,260477,264311,267884,271467,272895,273581,277101,280131,283070,285936,289184,290590,291143,294474,297415,300393,303248,306758,308101,308690,312502,315877,319456,322949,326722,328103,328708,332691,336328,339842,343729,348181,349712,350300,355092,359705,364036,368689,373528,375287,375780,381057,385867,390460,395324,400034
admin_1,fr,fr-33,0-9,44,95,165,199,219,278,329,405,429,501,531,548,621,681,744,787,852,889,908,939,997,1044,1104,1159,1182,1198,1254,1299,1346,1395,1451,1474,1479,1543,1587,1624,1668,1730,1745,1749,1802,1855,1910,1945,2067,2108,2118,2231,2341,2465,2589,2747,2834,2842,2995,3142,3263,3458,3670,3745,3764,3913,3948,4126,4281,4462,4544,4579,4772,4928,5075,5230,5417,5563,5643,5786,5927,6077,6187,6340,6419,6468,6602,6710,6837,6941,7053,7136,7176,7289,7384,7480,7622,7725,7781,7826,7962,8106,8217,8344,8488,8566,8628,8787,8952,9126,9319,9538,9661,9739,9941,10151,10386,10621,10939,11080,11164,11565,12071,12522,13083,13740,13939,14042,14530,14982,15390,15788,16214,16346,16409,16689,16862,17026,17141,17260,17321,17354,17480,17590,17696,17778,17897,17961,17986,18105,18191,18324,18397,18508,18570,18595,18717,18815,18936,19041,19167,19235,19263,19400,19499,19607,19721,19853,19906,19945,20075,20191,20302,20407,20551,20617,20642,20830,20994,21132,21290,21463
