region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,259,287,306,310,312,328,344,355,379,384,392,396,402,418,425,433,442,444,451,461,471,479,486,493,501,504,516,530,533,539,548,553,556,565,575,582,595,612,624,625,636,639,662,674,681,687,691,703,716,722,730,739,746,748,758,769,780,792,800,806,810,819,835,842,849,852,860,861,867,878,880,882,895,903,905,914,921,935,944,955,968,969,985,995,1011,1019,1032,1038,1041,1055,1067,1090,1132,1148,1157,1161,1176,1188,1200,1215,1228,1233,1241,1247,1260,1272,1278,1301,1307,1311,1321,1334,1347,1358,1372,1380,1385,1397,1408,1417,1432,1463,1469,1473,1489,1526,1537,1549,1560,1569,1574,1582,1599,1619,1644,1661,1673,1678,1700,1732,1753,1835,1882,1892
admin_1,fr,fr-26,,152,402,671,759,777,1158,1403,1654,1685,1872,1951,1968,2136,2335,2536,2750,2931,3004,3020,3041,3218,3364,3520,3663,3739,3757,3980,4154,4286,4433,4630,4755,4773,4983,5158,5326,5485,5696,5829,5850,6123,6366,6644,6830,7155,7329,7368,7640,7942,8170,8393,8679,8841,8870,9189,9502,9789,10161,10573,10772,10802,11376,11403,11909,12379,12919,13185,13226,13770,14297,14769,15182,15606,15794,15821,16317,16828,17206,17652,18074,18300,18345,18822,19236,19611,20056,20503,20722,20797,21297,21711,22068,22519,23016,23059,23118,23805,24448,25032,25646,26397,26706,26767,27627,28396,29242,30136,31064,31488,31562,32730,33747,34743,35632,36688,37163,37272,38709,39853,40872,42008,43231,43774,43847,45007,46091,47125,48111,49107,49545,49637,50671,51638,52473,53307,54316,54783,54885,55942,56822,57656,58527,59578,60066,60256,61470,62591,63717,64948,66482,67153,67286,69001,70653,72199,74025,75917,76758,76903,79018,80978,82854,85008,87241,87965
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1324,1336,1340,1380,1416,1446,1467,1497,1515,1516,1535,1555,1576,1602,1622,1627,1630,1656,1675,1703,1727,1740,1744,1753,1776,1807,1825,1845,1871,1884,1887,1924,1951,1978,2027,2064,2084,2092,2153,2181,2219,2264,2347,2378,2391,2557,2726,2846,2985,3135,3178,3184,3270,3355,3444,3496,3554,3579,3585,3620,3654,3688,3715,3729,3740,3743,3768,3794,3818,3840,3862,3872,3880,3910,3930,3972,4009,4051,4075,4078,4120,4156,4217,4253,4310,4345,4349,4397,4440,4486,4530,4580,4593
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,253,262,273,295,304,308,324,339,353,361,376,390,393,413,428,449,468,503,516,519,547,576,598,625,651,670,671,703,739,771,794,838,864,869,934,938,1000,1036,1092,1111,1113,1163,1211,1251,1286,1330,1348,1349,1409,1464,1511,1554,1609,1627,1632,1675,1722,1759,1808,1848,1869,1879,1939,1989,2027,2085,2163,2165,2170,2266,2336,2407,2461,2541,2573,2580,2674,2754,2848,2934,3025,3071,3080,3206,3292,3379,3459,3569,3622,3635,3773,3903,4073,4264,4442,4525,4531,4702,4926,5140,5343,5542,5607,5623,5800,5985,6144,6278,6420,6464,6474,6627,6787,6945,7100,7293,7368,7392,7563,7766,7976,8203,8442,8543,8563,8818,9122,9426,9717,10029,10160,10172,10448,10671,10911,11160,11392,11470
admin_1,fr,fr-26,20-29,15,41,66,71,71,88,126,156,158,176,180,180,198,220,243,268,289,296,298,299,320,336,351,363,371,373,392,411,427,448,474,500,501,540,562,580,592,615,626,627,659,691,729,749,783,800,807,842,871,886,918,952,967,971,999,1037,1066,1120,1162,1182,1184,1253,1255,1314,1385,1464,1496,1498,1572,1650,1736,1788,1848,1865,1865,1945,2036,2098,2158,2218,2241,2245,2320,2369,2423,2488,2563,2608,2623,2707,2766,2835,2931,3026,3036,3046,3183,3318,3423,3562,3734,3792,3804,3988,4142,4310,4479,4679,4758,4769,4980,5171,5371,5529,5710,5793,5810,6045,6197,6363,6543,6723,6805,6820,7002,7196,7356,7527,7663,7742,7757,7916,8074,8233,8381,8572,8680,8700,8845,8967,9102,9232,9406,9477,9525,9710,9861,10050,10261,10509,10596,10615,10839,11060,11296,11554,11841,11949,11982,12254,12541,12827,13174,13520,13614
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,494,514,525,544,570,587,588,600,628,646,666,694,703,706,743,775,819,851,897,917,920,951,996,1034,1065,1106,1129,1134,1189,1237,1287,1355,1418,1457,1462,1551,1554,1635,1717,1807,1841,1853,1946,2042,2127,2197,2263,2298,2301,2366,2448,2501,2590,2667,2704,2714,2788,2859,2916,2977,3055,3085,3092,3179,3242,3318,3384,3448,3455,3463,3551,3644,3717,3817,3921,3963,3972,4082,4193,4345,4493,4647,4702,4719,4921,5108,5262,5425,5604,5666,5687,5906,6111,6254,6415,6597,6671,6686,6877,7035,7209,7359,7512,7563,7577,7733,7872,7999,8136,8277,8329,8349,8498,8625,8742,8871,9016,9071,9101,9285,9453,9626,9799,10006,10098,10116,10369,10594,10827,11131,11411,11529,11554,11921,12275,12586,12945,13331,13463
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,203,237,242,273,285,288,311,340,368,403,430,436,437,438,458,477,502,516,521,521,536,565,587,603,622,638,639,666,682,702,732,759,770,772,828,855,898,920,977,1007,1010,1043,1072,1091,1112,1135,1155,1156,1197,1226,1265,1315,1370,1393,1398,1463,1470,1532,1604,1671,1707,1711,1795,1855,1919,1980,2030,2051,2056,2114,2173,2226,2299,2334,2370,2374,2442,2487,2539,2604,2656,2696,2712,2763,2813,2855,2908,2958,2961,2969,3057,3158,3262,3339,3436,3491,3502,3615,3728,3846,3982,4118,4180,4187,4367,4517,4689,4816,4945,5009,5029,5196,5333,5456,5581,5716,5787,5801,5954,6075,6201,6352,6469,6520,6534,6673,6802,6903,7019,7144,7211,7223,7377,7499,7607,7738,7869,7943,7967,8143,8302,8445,8608,8846,8923,8943,9185,9420,9643,9954,10238,10371,10388,10677,10956,11271,11613,11969,12063
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,567,595,619,644,653,656,680,706,733,763,796,824,825,864,895,943,970,1015,1036,1042,1072,1104,1125,1149,1190,1207,1209,1240,1277,1315,1351,1395,1419,1421,1499,1503,1569,1628,1696,1741,1746,1816,1870,1905,1960,2021,2052,2054,2109,2166,2207,2255,2313,2347,2351,2420,2475,2534,2592,2647,2674,2681,2743,2801,2838,2893,2961,2964,2970,3074,3164,3252,3352,3445,3485,3487,3618,3737,3827,3952,4088,4138,4144,4309,4454,4601,4720,4848,4911,4917,5093,5228,5333,5462,5608,5690,5698,5826,5953,6056,6168,6294,6350,6359,6471,6591,6689,6793,6928,7001,7018,7183,7292,7392,7504,7650,7711,7732,7904,8066,8213,8407,8611,8718,8733,8998,9230,9431,9691,9940,10055,10078,10387,10694,10950,11268,11610,11700
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,432,451,466,479,505,518,520,540,558,571,590,608,622,625,655,680,709,731,752,776,777,803,844,870,891,920,943,946,978,1009,1054,1086,1121,1137,1139,1216,1217,1273,1332,1401,1437,1441,1506,1584,1627,1675,1728,1750,1754,1818,1878,1912,1966,2013,2035,2043,2092,2149,2195,2246,2299,2320,2328,2377,2426,2454,2500,2553,2557,2560,2631,2691,2742,2791,2874,2905,2910,2999,3084,3162,3219,3312,3362,3366,3467,3579,3669,3757,3879,3933,3941,4076,4181,4260,4345,4453,4494,4496,4603,4674,4747,4825,4915,4966,4971,5090,5164,5236,5313,5402,5450,5458,5583,5669,5746,5834,5932,5993,6009,6144,6274,6381,6474,6615,6682,6694,6884,7058,7183,7338,7557,7643,7654,7890,8099,8291,8518,8762,8842
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,916,937,948,972,1009,1025,1026,1059,1061,1099,1137,1194,1218,1220,1273,1309,1353,1390,1424,1442,1448,1501,1537,1572,1611,1650,1672,1675,1726,1765,1793,1835,1881,1898,1901,1951,1996,2027,2061,2100,2103,2108,2167,2210,2254,2309,2366,2392,2398,2460,2516,2570,2613,2655,2697,2705,2787,2860,2919,2979,3060,3104,3110,3237,3308,3356,3405,3504,3548,3551,3644,3710,3762,3800,3868,3910,3917,4006,4063,4115,4173,4257,4293,4298,4371,4443,4497,4549,4639,4686,4697,4796,4874,4941,5023,5143,5213,5226,5376,5502,5595,5684,5808,5880,5892,6071,6212,6341,6474,6619,6688
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,352,361,375,385,390,419,434,442,454,461,466,469,493,505,520,532,549,561,564,580,597,611,619,635,651,655,679,704,722,734,747,754,757,781,796,812,838,869,876,880,912,915,949,954,976,994,998,1013,1045,1066,1085,1110,1122,1123,1139,1163,1183,1196,1213,1223,1228,1244,1265,1281,1303,1325,1336,1340,1365,1383,1388,1404,1432,1437,1439,1455,1467,1488,1503,1536,1544,1548,1575,1595,1630,1670,1699,1719,1721,1755,1792,1822,1851,1883,1902,1903,1950,1980,2018,2064,2104,2124,2128,2166,2198,2229,2254,2294,2311,2314,2350,2387,2411,2434,2490,2512,2514,2558,2602,2631,2668,2704,2736,2741,2787,2819,2856,2897,2967,3004,3012,3087,3148,3198,3276,3336,3369,3374,3475,3559,3626,3701,3789,3837
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,186,187,190,196,198,198,204,214,223,228,228,228,266,276,282,283,289,294,294,309,315,321,325,329,331,332,335,338,344,348,358,361,364,369,377,384,388,394,396,397,404,409,410,427,444,447,448,457,457,471,476,481,483,485,494,502,506,514,517,519,520,525,536,538,543,547,553,554,566,576,581,587,593,595,597,603,605,608,611,619,621,624,629,635,644,649,655,659,661,674,678,708,748,758,758,760,766,774,793,813,824,826,830,854,864,891,922,927,930,930,941,947,959,965,973,974,977,988,1021,1030,1040,1071,1077,1082,1105,1117,1149,1164,1179,1181,1184,1200,1218,1229,1239,1264,1273,1278,1296,1334,1354,1396,1413,1422,1425,1461,1493,1526,1584,1628,1654
admin_1,fr,fr-27,,150,325,553,604,640,831,1027,1236,1286,1512,1580,1637,1857,2077,2295,2484,2677,2735,2771,2829,3016,3220,3375,3501,3571,3598,3747,3933,4228,4412,4586,4645,4679,4864,5032,5255,5422,5575,5647,5690,5851,6120,6326,6535,6943,7025,7109,7588,8332,8779,9243,9696,9874,9929,10428,10900,11421,12044,12693,12912,13005,13362,13465,14006,14567,15207,15463,15546,15930,16372,16871,17292,17730,17922,18031,18382,18787,19235,19526,19884,20069,20160,20517,20959,21355,21768,22278,22446,22533,22905,23322,23740,24216,24745,24881,25033,25631,26338,26857,27415,28050,28298,28393,29279,30025,30800,31582,32501,32777,32933,33777,34448,35158,35947,36978,37248,37475,38564,39747,41149,42701,43941,44412,44619,45992,47384,48616,49623,50684,51174,51458,52641,53731,54643,55594,56583,56877,57041,57959,58762,59632,60543,61437,61750,61895,62891,63839,64729,65709,66735,67116,67357,68562,69710,70841,72032,73460,73876,74161,75544,76838,78273,79695,81257,81712
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,766,807,857,875,891,935,950,985,1030,1078,1099,1106,1128,1167,1203,1233,1275,1284,1298,1317,1353,1378,1402,1418,1430,1434,1447,1472,1497,1527,1550,1560,1566,1580,1600,1616,1633,1656,1661,1678,1701,1730,1746,1771,1790,1802,1806,1842,1874,1903,1931,1962,1979,1990,2020,2052,2082,2111,2186,2207,2224,2320,2422,2558,2683,2803,2850,2874,2973,3093,3171,3238,3297,3346,3377,3429,3470,3502,3538,3572,3581,3583,3622,3644,3682,3719,3744,3755,3763,3799,3828,3864,3895,3927,3943,3954,3990,4027,4069,4112,4157,4167,4177,4218,4247,4303,4346,4377,4389
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,55,66,67,82,87,94,107,118,133,146,159,162,162,166,188,200,211,219,230,231,245,256,270,281,289,291,296,310,327,339,351,363,364,369,387,411,431,451,476,478,487,532,637,680,732,783,807,817,853,881,921,967,1020,1042,1051,1100,1108,1154,1185,1235,1254,1261,1296,1334,1375,1416,1454,1464,1479,1523,1566,1622,1646,1683,1702,1718,1747,1799,1846,1893,1943,1969,1978,2017,2056,2093,2145,2191,2205,2228,2273,2344,2406,2466,2525,2545,2553,2633,2709,2776,2858,2943,2972,2994,3072,3133,3178,3228,3323,3352,3385,3487,3650,3850,4087,4280,4346,4366,4541,4785,5041,5239,5401,5491,5560,5794,5993,6218,6388,6573,6626,6654,6819,6963,7119,7258,7412,7466,7485,7653,7811,7967,8128,8300,8362,8409,8597,8782,8988,9200,9406,9467,9496,9721,9872,10120,10291,10458,10503
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,577,596,609,615,616,640,663,679,715,751,758,767,801,855,901,958,1011,1034,1041,1095,1141,1198,1259,1344,1369,1376,1410,1424,1484,1556,1636,1654,1662,1701,1741,1811,1855,1918,1948,1960,2001,2050,2107,2155,2216,2240,2255,2300,2358,2411,2478,2566,2585,2601,2661,2730,2811,2895,2984,3012,3033,3130,3259,3373,3486,3578,3607,3630,3765,3873,4017,4153,4331,4365,4398,4541,4648,4793,4924,5092,5143,5178,5351,5541,5761,5993,6179,6264,6291,6461,6696,6875,7026,7205,7284,7319,7490,7640,7776,7913,8032,8083,8110,8252,8375,8496,8620,8750,8797,8820,8959,9096,9225,9368,9514,9562,9590,9769,9916,10043,10222,10385,10447,10481,10668,10838,11040,11242,11463,11541
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,160,167,201,208,214,231,268,311,330,348,355,357,362,378,410,425,440,447,448,466,487,516,537,558,565,570,583,600,629,645,660,671,671,690,732,754,784,846,858,870,934,1023,1095,1173,1227,1249,1255,1308,1383,1460,1551,1652,1676,1696,1745,1762,1845,1935,2025,2063,2082,2135,2201,2288,2355,2437,2479,2498,2552,2607,2686,2728,2784,2804,2817,2879,2934,2997,3069,3141,3169,3176,3223,3289,3339,3404,3489,3510,3533,3606,3696,3777,3866,3940,3970,3980,4095,4194,4314,4434,4570,4612,4642,4782,4882,5021,5176,5357,5393,5443,5656,5855,6122,6408,6631,6693,6724,6901,7135,7296,7453,7603,7676,7717,7896,8055,8176,8335,8501,8552,8581,8711,8831,8972,9121,9248,9306,9326,9455,9609,9763,9904,10037,10083,10130,10298,10466,10633,10790,11014,11078,11122,11334,11541,11769,11999,12278,12361
admin_1,fr,fr-27,40-49,27,59,88,93,99,133,162,187,190,219,227,234,259,290,318,341,375,385,388,392,426,468,484,504,513,516,535,557,582,602,615,621,623,645,671,717,735,750,756,764,783,809,844,871,912,923,929,1009,1097,1161,1231,1295,1320,1325,1385,1443,1499,1601,1695,1738,1752,1788,1800,1883,1935,2016,2045,2054,2111,2167,2236,2290,2348,2375,2392,2432,2484,2561,2604,2648,2676,2690,2748,2817,2879,2932,3021,3038,3055,3107,3167,3216,3274,3362,3381,3397,3480,3550,3621,3705,3773,3805,3814,3936,4052,4167,4283,4442,4482,4506,4642,4730,4827,4966,5132,5161,5186,5349,5508,5701,5938,6122,6184,6217,6383,6565,6761,6916,7042,7108,7151,7326,7479,7616,7763,7890,7935,7958,8088,8213,8345,8485,8620,8669,8683,8817,8945,9057,9220,9395,9459,9495,9663,9824,10000,10207,10433,10507,10549,10771,11026,11250,11461,11730,11809
admin_1,fr,fr-27,50-59,24,53,88,96,98,131,159,190,191,220,232,239,266,295,314,349,378,384,391,399,426,459,478,498,506,508,529,553,586,612,633,640,643,675,698,744,769,790,806,813,837,874,912,936,974,988,1003,1069,1148,1202,1257,1316,1344,1347,1400,1467,1526,1621,1702,1734,1742,1785,1793,1862,1910,1983,2015,2026,2070,2115,2186,2252,2299,2331,2344,2393,2441,2490,2529,2581,2603,2614,2661,2714,2766,2805,2866,2889,2903,2961,3011,3084,3144,3206,3220,3236,3313,3406,3475,3543,3615,3646,3656,3776,3890,4006,4126,4241,4288,4302,4413,4520,4624,4759,4886,4925,4954,5091,5226,5390,5567,5703,5766,5793,5933,6073,6215,6337,6430,6470,6491,6628,6759,6852,6963,7101,7131,7159,7291,7398,7495,7634,7744,7782,7804,7925,8027,8150,8280,8427,8478,8502,8674,8830,8985,9130,9326,9385,9423,9617,9807,10020,10261,10498,10566
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,509,543,568,595,603,609,637,661,681,705,739,750,757,776,808,829,854,892,907,917,980,1045,1111,1167,1223,1243,1247,1301,1366,1438,1525,1604,1622,1627,1670,1684,1763,1847,1936,1982,1992,2055,2119,2180,2237,2288,2302,2311,2352,2410,2461,2489,2533,2556,2562,2607,2659,2708,2754,2811,2827,2832,2883,2934,2983,3056,3122,3138,3154,3225,3291,3336,3396,3476,3507,3518,3629,3719,3809,3893,3998,4026,4033,4120,4179,4263,4342,4453,4479,4493,4587,4690,4815,4966,5067,5098,5117,5249,5369,5471,5542,5626,5666,5686,5820,5914,5993,6090,6187,6211,6224,6307,6372,6442,6513,6613,6627,6645,6765,6865,6949,7038,7139,7186,7210,7332,7450,7548,7664,7817,7855,7883,8034,8190,8306,8465,8635,8678
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,381,398,426,452,476,483,487,518,539,555,566,582,588,594,609,630,646,660,700,706,708,744,807,837,871,908,914,928,988,1036,1071,1137,1195,1213,1221,1260,1267,1312,1407,1493,1527,1534,1580,1642,1687,1727,1767,1783,1788,1817,1855,1879,1902,1924,1939,1946,1978,2026,2050,2084,2123,2137,2139,2170,2205,2239,2279,2315,2329,2340,2397,2448,2484,2521,2594,2619,2624,2720,2794,2856,2918,2971,2994,3000,3064,3122,3160,3209,3277,3297,3308,3378,3455,3503,3569,3627,3659,3679,3788,3840,3897,3942,4035,4057,4072,4134,4205,4248,4300,4355,4370,4376,4435,4484,4543,4606,4667,4690,4702,4774,4829,4886,4957,5030,5061,5079,5164,5253,5319,5406,5509,5539,5552,5650,5740,5818,5909,6017,6038
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,220,229,234,240,249,264,290,295,301,307,316,333,392,417,438,449,455,467,481,487,503,513,522,526,536,574,590,604,655,666,675,714,793,809,831,866,877,881,936,968,1016,1043,1081,1093,1098,1114,1120,1144,1179,1219,1236,1240,1259,1284,1299,1312,1324,1333,1336,1363,1385,1406,1424,1445,1463,1466,1484,1509,1528,1550,1570,1579,1586,1599,1617,1637,1657,1680,1683,1689,1734,1786,1802,1816,1869,1890,1894,1948,1975,1999,2029,2068,2078,2082,2113,2151,2170,2185,2221,2235,2243,2276,2317,2357,2390,2421,2438,2443,2546,2588,2624,2654,2728,2750,2756,2788,2842,2872,2906,2945,2957,2962,2993,3026,3056,3092,3124,3137,3144,3191,3249,3275,3308,3342,3350,3354,3405,3463,3525,3560,3630,3644,3675,3717,3747,3791,3845,3898,3917
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,194,200,209,212,212,219,225,227,238,245,249,252,261,276,283,289,340,341,343,361,418,426,432,441,444,445,479,488,518,525,535,542,543,547,549,566,575,577,579,580,586,593,597,606,611,614,616,623,627,635,637,642,646,648,656,661,663,666,677,683,687,694,703,712,719,730,732,735,762,818,827,835,879,896,907,924,934,942,946,964,970,975,999,1020,1029,1036,1040,1045,1050,1058,1071,1080,1088,1096,1102,1103,1205,1227,1252,1263,1304,1312,1315,1321,1359,1375,1383,1412,1416,1419,1426,1440,1465,1477,1497,1503,1505,1535,1561,1574,1591,1604,1612,1614,1650,1679,1710,1720,1761,1765,1781,1792,1808,1834,1854,1880,1887
admin_1,fr,fr-28,,242,429,624,651,654,849,1077,1320,1357,1614,1663,1694,1907,2155,2330,2512,2749,2832,2883,2938,3142,3364,3562,3772,3846,3879,4096,4302,4511,4665,4874,4945,4976,5180,5360,5524,5676,5867,5977,6027,6190,6369,6543,6744,6957,7019,7080,7335,7563,7848,8085,8328,8408,8455,8707,8999,9240,9518,9886,10037,10095,10425,10465,10729,11030,11402,11528,11585,11901,12329,12612,12951,13319,13469,13542,13908,14348,14715,15166,15570,15763,15838,16270,16662,17009,17529,17898,18122,18223,18668,19046,19445,20387,20905,21054,21171,21689,22263,22743,23282,23913,24168,24233,24953,25608,26655,27921,28634,28906,28980,29526,30157,31016,31710,32497,32839,32941,33974,35283,36490,37705,38708,39095,39170,40060,40971,41773,42867,43622,43893,43987,44653,45373,45978,46700,47364,47599,47661,48356,49078,49821,50403,51045,51267,51327,52173,52907,53507,54232,55099,55680,55773,56638,57528,58403,59443,60551,61165,61392,62201,63211,64249,65401,66639,67296
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450,2482,2504,2509,2528,2551,2583,2603,2629,2644
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,724,755,780,786,791,820,839,868,910,941,950,954,991,1025,1062,1104,1138,1156,1162,1213,1240,1270,1328,1358,1384,1389,1443,1464,1501,1580,1630,1633,1638,1675,1725,1781,1836,1902,1926,1929,1974,2033,2118,2222,2288,2310,2316,2351,2395,2461,2515,2585,2616,2627,2721,2860,2974,3099,3221,3267,3269,3378,3531,3691,3902,4038,4080,4088,4187,4327,4447,4576,4714,4746,4750,4859,4976,5100,5190,5286,5317,5323,5447,5593,5688,5801,5966,6051,6058,6167,6310,6445,6622,6830,6929,6951,7067,7220,7351,7534,7681,7764
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,387,402,406,408,422,449,477,493,515,516,518,547,566,579,592,603,607,610,624,646,660,677,698,703,707,731,747,773,796,818,826,829,849,891,913,942,978,996,998,1029,1031,1065,1099,1135,1153,1159,1195,1301,1331,1378,1430,1446,1452,1515,1585,1635,1702,1762,1780,1782,1826,1889,1934,2010,2059,2088,2106,2156,2207,2266,2404,2484,2508,2525,2611,2716,2785,2880,2986,3033,3045,3153,3248,3398,3606,3715,3751,3763,3857,3959,4096,4229,4365,4418,4429,4565,4802,4955,5139,5268,5322,5335,5469,5640,5756,5925,6041,6072,6081,6174,6279,6362,6461,6545,6587,6591,6707,6839,6938,7032,7134,7160,7164,7283,7404,7482,7597,7728,7812,7833,7950,8052,8179,8344,8497,8562,8592,8719,8862,9021,9195,9384,9501
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,230,236,238,264,289,303,326,347,357,365,367,393,421,437,453,457,457,477,501,523,541,561,570,572,586,608,629,640,653,669,674,696,716,736,768,798,802,805,832,864,902,925,961,970,971,1004,1040,1080,1115,1166,1194,1199,1232,1235,1267,1325,1379,1401,1404,1452,1529,1567,1625,1679,1700,1712,1775,1839,1892,1970,2016,2052,2061,2147,2228,2278,2367,2425,2458,2477,2544,2610,2673,2807,2890,2910,2928,3023,3131,3226,3314,3397,3432,3439,3538,3648,3777,4008,4135,4187,4195,4295,4405,4525,4648,4779,4826,4840,5008,5228,5453,5677,5862,5923,5932,6083,6250,6371,6549,6675,6715,6732,6857,6956,7028,7152,7253,7295,7300,7378,7498,7601,7695,7808,7839,7841,7957,8069,8153,8281,8411,8507,8516,8648,8767,8919,9088,9259,9368,9399,9532,9689,9851,10036,10262,10360
