region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,202,208,208,216,228,242,249,261,263,264,276,287,299,310,324,333,334,346,359,372,384,393,401,403,426,426,451,466,479,490,491,519,542,565,584,603,610,611,650,703,738,770,797,814,815,853,884,912,939,966,985,985,1019,1047,1087,1127,1171,1173,1177,1225,1277,1320,1364,1415,1433,1433,1516,1561,1610,1659,1736,1760,1760,1836,1943,2009,2051,2108,2142,2144,2244,2346,2426,2546,2711,2774,2779,2970,3122,3285,3436,3594,3662,3666,3823,3946,4078,4225,4359,4417,4421,4568,4685,4808,4918,5063,5128,5129,5271,5421,5564,5705,5845,5899,5902,6116,6299,6479,6647,6836,6927,6930,7119,7325,7476,7639,7791,7857,7858,8039,8165,8269,8399,8531,8574,8578,8723,8836,8953,9071
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,96,104,104,114,125,138,156,165,171,173,173,180,188,215,227,231,236,244,249,256,263,269,273,273,277,289,298,302,308,314,314,320,326,333,343,354,365,370,380,406,448,476,496,504,504,512,530,538,544,556,560,561,580,583,608,628,642,656,660,681,711,727,758,781,789,793,822,860,911,955,988,1013,1016,1066,1117,1153,1190,1226,1251,1252,1291,1343,1382,1431,1484,1489,1490,1573,1636,1708,1781,1878,1922,1927,2032,2110,2210,2308,2441,2490,2491,2632,2762,2879,2996,3142,3191,3192,3350,3460,3596,3731,3885,3936,3958,4107,4222,4337,4473,4596,4653,4656,4808,4880,4967,5078,5198,5244,5245,5357,5424,5511,5600,5666,5716,5719,5832,5910,6002,6101,6216,6285,6286,6469,6581,6698,6840,6990,7060,7067,7232,7405,7591,7803,8049,8147,8149,8406,8606,8755,8909,9083,9129,9133,9343,9465,9605,9763
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,100,123,124,131,134,134,151,165,178,189,202,208,209,210,216,224,247,260,266,268,277,283,291,301,308,316,318,331,343,355,364,378,387,388,398,403,412,420,425,430,432,457,472,501,520,536,548,550,563,584,604,622,635,646,648,678,679,707,737,767,777,778,812,838,855,874,903,920,924,974,1028,1087,1130,1160,1182,1187,1236,1286,1322,1360,1394,1417,1418,1464,1491,1524,1577,1619,1624,1628,1681,1732,1767,1822,1901,1929,1934,2017,2099,2170,2275,2379,2428,2432,2545,2658,2765,2880,3069,3103,3106,3271,3382,3503,3673,3848,3894,3913,4051,4173,4287,4424,4535,4575,4578,4669,4753,4812,4897,4988,5023,5023,5102,5166,5221,5280,5349,5388,5390,5486,5566,5641,5749,5884,5951,5953,6133,6240,6374,6505,6668,6758,6762,6976,7152,7325,7517,7723,7794,7800,8025,8241,8399,8561,8756,8821,8825,9056,9187,9322,9488
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,102,118,118,130,141,143,152,161,174,194,206,210,210,210,219,227,260,273,281,285,301,305,314,324,334,340,341,354,365,371,376,389,398,398,405,410,419,428,438,451,458,482,501,548,575,595,609,609,628,659,672,685,703,706,710,739,740,762,784,808,825,828,855,880,892,915,939,953,954,986,1025,1077,1113,1146,1168,1170,1213,1246,1284,1315,1357,1376,1376,1422,1450,1485,1515,1571,1572,1575,1634,1682,1726,1788,1874,1898,1901,2001,2075,2148,2257,2355,2387,2388,2511,2642,2749,2847,3061,3107,3110,3219,3315,3427,3548,3712,3756,3758,3920,4020,4119,4235,4326,4369,4370,4505,4592,4659,4754,4850,4887,4887,4987,5034,5110,5176,5250,5296,5296,5401,5464,5547,5623,5741,5782,5784,5968,6071,6202,6334,6499,6578,6587,6786,6964,7113,7298,7509,7575,7579,7799,7986,8170,8347,8534,8607,8615,8857,9005,9175,9359
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,470,482,495,505,515,530,532,561,579,621,639,667,678,678,704,738,748,768,786,794,794,819,819,844,866,889,901,901,932,947,973,996,1018,1036,1039,1080,1122,1154,1181,1210,1230,1233,1284,1320,1344,1370,1416,1446,1448,1490,1520,1558,1607,1658,1660,1661,1713,1754,1797,1878,1978,2009,2010,2122,2186,2252,2347,2444,2479,2482,2627,2740,2841,2938,3106,3143,3145,3270,3373,3469,3614,3766,3816,3819,3949,4054,4118,4235,4348,4395,4399,4535,4617,4692,4775,4872,4923,4924,5044,5104,5169,5214,5273,5318,5322,5446,5508,5579,5654,5772,5833,5839,6053,6175,6299,6455,6583,6653,6656,6836,7022,7170,7353,7588,7665,7675,7927,8149,8332,8565,8792,8882,8887,9148,9296,9486,9652
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,252,260,269,291,297,299,309,322,330,340,358,373,376,393,406,420,434,447,457,461,480,499,508,521,538,546,550,573,603,622,637,661,675,681,706,731,749,769,794,806,812,839,842,853,875,902,923,926,952,975,999,1021,1050,1063,1065,1095,1134,1161,1192,1215,1238,1240,1274,1319,1346,1379,1410,1429,1435,1456,1487,1510,1543,1570,1574,1580,1618,1657,1699,1750,1816,1835,1838,1891,1956,1990,2058,2126,2151,2157,2234,2298,2378,2453,2511,2546,2546,2663,2749,2814,2896,2977,3003,3007,3121,3191,3269,3334,3425,3465,3468,3551,3633,3694,3755,3838,3874,3876,3958,4010,4050,4087,4154,4197,4203,4279,4355,4408,4457,4551,4610,4615,4753,4853,4931,5018,5133,5210,5215,5355,5463,5564,5662,5801,5866,5872,6046,6196,6337,6451,6616,6684,6689,6928,7055,7170,7318
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,648,651,661,686,719,732,747,754,759,777,801,822,838,854,859,861,887,891,905,932,951,963,963,983,1021,1031,1048,1063,1081,1082,1111,1143,1163,1193,1215,1230,1235,1268,1291,1314,1336,1360,1376,1380,1401,1424,1448,1466,1500,1501,1503,1532,1563,1593,1630,1670,1687,1689,1724,1768,1800,1829,1869,1899,1903,1952,1988,2043,2072,2118,2153,2155,2228,2288,2355,2402,2455,2496,2506,2569,2614,2666,2712,2760,2800,2805,2869,2931,2990,3023,3089,3131,3133,3220,3271,3302,3335,3376,3416,3419,3494,3547,3592,3639,3706,3741,3744,3850,3916,3976,4024,4094,4145,4147,4276,4356,4436,4513,4608,4655,4661,4790,4899,5014,5110,5200,5235,5238,5404,5503,5588,5664
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,552,569,581,600,625,645,668,690,713,719,741,775,837,860,884,895,901,923,944,957,981,998,1011,1016,1038,1042,1057,1077,1106,1120,1122,1139,1154,1167,1184,1214,1224,1225,1238,1266,1288,1308,1332,1344,1349,1363,1386,1403,1424,1438,1449,1451,1475,1499,1519,1540,1561,1564,1572,1592,1617,1639,1658,1695,1715,1720,1768,1808,1825,1865,1900,1922,1932,1966,2007,2037,2069,2100,2153,2165,2213,2253,2279,2324,2385,2407,2412,2480,2517,2537,2564,2593,2611,2620,2664,2732,2757,2780,2818,2839,2841,2879,2913,2945,2966,3008,3048,3050,3100,3166,3208,3252,3305,3330,3334,3473,3510,3553,3592,3643,3673,3677,3778,3853,3952,4021,4096,4124,4138,4196,4286,4431,4567,4629,4657,4663,4771,4864,4907,4963
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,218,228,233,240,250,252,255,261,274,280,294,318,320,326,337,346,357,368,372,376,380,389,406,441,452,459,460,460,469,479,489,496,505,509,512,532,534,544,561,575,581,582,591,601,610,621,633,637,637,642,654,661,677,692,697,699,706,711,723,732,741,744,746,758,768,779,785,795,797,799,811,819,835,844,860,865,866,906,943,949,987,995,1007,1009,1028,1039,1059,1067,1079,1099,1101,1119,1136,1150,1166,1211,1223,1223,1259,1276,1290,1304,1320,1323,1324,1349,1384,1394,1402,1418,1425,1429,1441,1449,1466,1479,1491,1509,1514,1529,1566,1588,1605,1645,1652,1659,1767,1783,1802,1818,1845,1855,1857,1927,1981,2045,2113,2147,2155,2159,2184,2237,2351,2462,2483,2487,2488,2557,2629,2640,2698
admin_1,fr,fr-13,,3117,6249,9327,10347,10698,13606,16264,19549,20277,23034,23938,24265,26895,30018,32167,34459,36939,37976,38303,38653,41336,43864,46108,48490,49417,49704,51832,54300,56345,58644,60936,61780,62020,64463,66755,68345,70115,72196,72993,73272,75606,77843,79743,81269,83772,84632,84896,87963,90333,92500,94759,97590,98516,98803,101840,104465,106954,109726,112852,114053,114368,118166,118562,122090,125604,129776,131222,131531,135973,139877,143388,146847,150673,151921,152312,156344,160566,164781,169259,173872,175508,176017,181052,185716,190392,195784,201223,203055,203608,210026,215359,221051,227243,234575,235421,236111,245290,253643,261900,270734,279656,282300,283197,292663,302098,311141,321339,331486,335473,336294,346824,356009,365030,373950,383834,386152,386831,397593,407263,416169,425611,435934,439855,441044,451593,461511,471610,481572,491261,494199,495272,505229,513148,520705,528783,536894,538893,539457,547661,554740,561718,568542,576080,577870,578370,586461,593557,600368,608001,616511,618707,619171,628185,636210,644737,653513,663091,665648,666290,677224,686825,696430,706699,718510,721548,722296,734543,745112,755109,765031,775626,778396,779138,790573,800798,809852,818091
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,433,551,596,705,751,771,863,952,1060,1156,1258,1311,1343,1363,1457,1572,1646,1743,1773,1794,1900,2005,2105,2177,2288,2320,2341,2451,2544,2650,2735,2888,2922,2949,3099,3226,3347,3504,3749,3823,3869,4253,4512,4781,5054,5386,5493,5533,5826,6115,6346,6577,6866,6979,7012,7274,7305,7521,7740,7999,8079,8095,8329,8564,8770,9020,9202,9278,9314,9499,9693,9912,10120,10340,10428,10458,10695,10919,11087,11306,11543,11627,11660,11921,12130,12335,12554,12781,12836,12894,13220,13490,13727,14029,14307,14411,14465,14787,15108,15371,15672,16050,16202,16262,16706,16995,17293,17598,18096,18273,18389,19202,19980,20773,21575,22529,22911,23100,23995,24813,25556,26222,26872,27060,27155,27734,28049,28385,28699,29004,29089,29146,29463,29704,29950,30175,30437,30524,30560,30848,31077,31329,31593,31883,31973,32007,32310,32564,32930,33230,33604,33715,33759,34169,34483,34854,35182,35601,35719,35761,36165,36475,36783,37136,37493,37610,37647,38054,38400,38757,39073
admin_1,fr,fr-13,10-19,107,203,299,345,362,483,568,702,752,880,921,946,1063,1179,1293,1387,1535,1596,1616,1624,1763,1891,1999,2142,2199,2213,2336,2474,2605,2733,2863,2913,2930,3111,3250,3363,3465,3616,3667,3682,3850,4000,4164,4280,4462,4518,4540,4808,4997,5234,5418,5701,5791,5807,6070,6342,6584,6816,7123,7258,7287,7642,7672,8004,8292,8685,8805,8821,9239,9550,9869,10213,10572,10702,10723,11140,11521,11982,12466,12934,13073,13113,13646,14070,14460,14987,15488,15646,15740,16291,16791,17236,17797,18525,18601,18655,19576,20316,21067,21811,22579,22806,22889,23794,24749,25461,26316,27238,27552,27625,28582,29301,30085,30757,31576,31794,31875,32900,33877,34963,36064,37272,37789,37928,39306,40789,42366,43791,45208,45670,45809,47206,48354,49470,50651,51793,52022,52084,53133,54064,55075,55964,56922,57145,57193,58216,59159,60212,61274,62533,62845,62888,64135,65425,66978,68294,69730,70072,70121,71596,72682,73754,74838,76095,76378,76434,77635,78610,79528,80428,81534,81810,81851,82989,84096,85255,86164
admin_1,fr,fr-13,20-29,351,687,1072,1211,1246,1544,1839,2185,2282,2588,2694,2725,3031,3420,3671,4026,4315,4427,4461,4484,4724,4982,5259,5515,5593,5622,5832,6088,6351,6623,6876,6945,6964,7183,7439,7601,7815,8016,8086,8108,8352,8610,8843,9020,9276,9359,9387,9673,9925,10163,10426,10715,10790,10818,11149,11494,11826,12211,12575,12736,12768,13294,13364,13879,14367,14945,15161,15199,15783,16357,16885,17440,18023,18210,18263,18904,19676,20416,21248,22157,22482,22587,23554,24447,25374,26358,27421,27804,27871,29112,30165,31418,32862,34544,34692,34819,36906,38863,40887,42906,44845,45453,45665,47722,49798,51721,53737,55774,56587,56759,58810,60611,62371,64065,65727,66120,66205,67863,69493,70942,72417,73922,74545,74706,76350,77870,79469,81075,82556,83029,83199,84786,86075,87353,88663,89988,90285,90359,91684,92888,94060,95262,96519,96799,96870,98158,99323,100467,101822,103288,103659,103724,105119,106355,107660,109015,110379,110762,110867,112479,114111,115674,117424,119272,119718,119822,121670,123424,125074,126621,128231,128678,128776,130457,131977,133296,134500
admin_1,fr,fr-13,30-39,420,821,1223,1358,1404,1807,2205,2605,2698,3058,3180,3207,3516,3964,4250,4631,4962,5080,5113,5149,5452,5796,6143,6453,6572,6607,6857,7164,7425,7750,8048,8151,8178,8453,8724,8926,9175,9432,9542,9581,9847,10142,10407,10632,10942,11022,11046,11443,11774,12105,12431,12833,12966,13000,13471,13899,14304,14764,15287,15485,15521,16078,16127,16725,17299,17975,18180,18227,18910,19511,20078,20670,21253,21423,21469,22117,22814,23503,24204,24927,25182,25235,26028,26763,27527,28505,29399,29726,29791,30903,31770,32755,33888,35192,35291,35402,36995,38396,39820,41379,42873,43348,43480,45130,46737,48257,50133,51842,52494,52621,54391,55928,57609,59169,60843,61195,61275,63056,64773,66305,67924,69653,70255,70433,72085,73811,75498,77078,78620,79048,79207,80706,81920,83035,84307,85532,85841,85906,87128,88180,89308,90370,91494,91761,91815,93041,94128,95210,96383,97609,97931,98003,99373,100574,101794,103146,104631,105063,105157,106828,108412,109946,111673,113634,114123,114247,116185,117984,119626,121331,122935,123370,123484,125307,126910,128324,129632
admin_1,fr,fr-13,40-49,474,918,1335,1459,1492,1904,2264,2691,2807,3159,3293,3333,3645,4072,4345,4664,4971,5122,5150,5202,5520,5851,6210,6507,6631,6652,6904,7265,7517,7885,8159,8257,8280,8565,8857,9047,9282,9529,9613,9631,9915,10191,10418,10608,10946,11052,11068,11446,11747,12015,12307,12666,12769,12784,13155,13499,13836,14247,14656,14800,14833,15318,15358,15850,16340,16876,17094,17130,17701,18170,18650,19118,19630,19788,19830,20399,20966,21526,22117,22733,22931,22991,23720,24353,25011,25838,26651,26897,26960,27876,28586,29404,30227,31221,31322,31403,32688,33828,34949,36226,37540,37873,37990,39375,40755,42025,43645,45194,45758,45860,47452,48798,50128,51489,52988,53279,53357,54893,56240,57538,58945,60449,60995,61118,62622,64009,65415,66846,68242,68633,68774,70155,71280,72349,73485,74576,74878,74938,76094,77133,78140,79136,80254,80502,80552,81676,82685,83579,84738,86011,86304,86354,87672,88893,90115,91569,93019,93437,93522,95160,96649,98222,99833,101679,102141,102237,104081,105723,107268,108728,110391,110810,110909,112664,114208,115522,116823
admin_1,fr,fr-13,50-59,581,1103,1579,1736,1774,2201,2610,3046,3163,3604,3740,3779,4189,4614,4956,5269,5657,5798,5832,5880,6311,6710,7040,7385,7499,7537,7841,8225,8534,8865,9217,9322,9348,9698,10044,10218,10449,10737,10841,10859,11182,11449,11698,11890,12185,12290,12321,12691,12983,13218,13471,13796,13900,13935,14312,14590,14884,15216,15569,15703,15731,16192,16234,16699,17182,17670,17873,17892,18485,18966,19442,19857,20384,20559,20609,21166,21671,22210,22781,23407,23624,23678,24362,25023,25671,26404,27093,27318,27384,28270,28982,29770,30549,31525,31613,31699,32984,34060,35106,36338,37565,37925,38021,39408,40745,42118,43649,45174,45714,45799,47377,48704,50042,51415,52860,53157,53220,54700,55996,57153,58373,59705,60193,60304,61689,62911,64133,65406,66635,66973,67087,68373,69398,70427,71460,72563,72811,72879,74038,75082,75992,76890,77951,78169,78236,79422,80405,81338,82299,83363,83616,83679,84971,86000,87143,88362,89696,90011,90083,91611,92935,94354,95915,97632,98107,98202,100130,101789,103312,104885,106541,106963,107046,108832,110396,111707,112917
admin_1,fr,fr-13,60-69,374,781,1152,1297,1346,1704,2066,2508,2588,2984,3098,3137,3512,3862,4143,4407,4751,4910,4943,5002,5419,5743,6038,6382,6512,6555,6864,7211,7479,7773,8098,8229,8248,8595,8934,9125,9323,9602,9705,9743,10088,10411,10636,10796,11133,11260,11287,11678,11941,12163,12390,12699,12795,12828,13162,13430,13691,13989,14341,14454,14482,14927,14958,15306,15685,16167,16308,16334,16854,17283,17666,18005,18428,18569,18613,19032,19470,19897,20328,20749,20927,20981,21434,21889,22376,22907,23439,23613,23666,24280,24748,25240,25803,26419,26515,26576,27401,28197,28955,29765,30555,30774,30840,31739,32613,33459,34438,35364,35770,35825,36893,37826,38667,39571,40612,40823,40883,41943,42812,43623,44439,45425,45731,45809,46792,47624,48477,49366,50263,50500,50599,51517,52288,52954,53756,54629,54832,54893,55815,56577,57197,57909,58703,58880,58945,59861,60620,61291,61990,62837,63074,63124,64108,64904,65668,66506,67468,67729,67794,68928,69922,70858,71874,73084,73409,73498,74900,76102,77230,78309,79465,79762,79840,81102,82216,83170,84102
admin_1,fr,fr-13,70-79,238,564,901,1014,1067,1407,1696,2097,2158,2468,2578,2628,2971,3308,3530,3736,4027,4153,4207,4254,4662,4957,5172,5531,5667,5702,6022,6331,6568,6791,7101,7232,7261,7579,7865,8111,8325,8606,8738,8775,9105,9398,9614,9784,10085,10209,10234,10574,10855,11041,11263,11553,11672,11702,12030,12260,12472,12673,12957,13060,13105,13503,13548,13856,14132,14553,14691,14732,15169,15511,15806,16094,16455,16555,16594,16942,17268,17572,17867,18184,18287,18340,18707,19067,19407,19718,20083,20205,20241,20635,20948,21292,21656,22072,22127,22175,22666,23167,23623,24108,24659,24798,24848,25339,25846,26337,26855,27459,27697,27761,28397,29098,29638,30202,30911,31070,31121,31869,32431,32887,33419,34017,34256,34337,34979,35529,36105,36701,37291,37481,37534,38247,38824,39347,39909,40512,40686,40743,41374,41815,42315,42760,43345,43505,43548,44170,44677,45079,45559,46192,46376,46419,47057,47554,48000,48522,49076,49212,49253,50052,50648,51279,51930,52752,52960,53010,53976,54670,55390,56104,56894,57085,57126,58018,58774,59427,59972
admin_1,fr,fr-13,80-89,293,580,890,971,1019,1287,1508,1889,1942,2185,2254,2295,2555,2895,3087,3280,3462,3550,3582,3628,3842,4082,4239,4409,4523,4557,4737,4917,5082,5267,5444,5528,5563,5778,5965,6101,6252,6414,6499,6545,6708,6896,7026,7127,7313,7379,7412,7604,7749,7877,8030,8206,8278,8320,8523,8653,8775,8916,9082,9153,9189,9399,9431,9553,9758,9986,10074,10123,10405,10676,10860,11014,11225,11297,11336,11521,11741,11930,12148,12341,12415,12454,12657,12859,13067,13239,13475,13548,13595,13871,14161,14390,14604,14872,14946,14985,15256,15575,15864,16120,16473,16591,16653,16941,17231,17565,17908,18239,18432,18483,18783,19142,19463,19835,20193,20323,20365,20791,21146,21377,21693,22042,22191,22277,22610,22903,23213,23554,23901,24039,24090,24491,24790,25060,25387,25692,25800,25849,26181,26447,26723,26977,27243,27335,27370,27682,27973,28232,28546,28860,28957,28989,29330,29669,29992,30282,30700,30810,30870,31321,31709,32048,32440,32902,33056,33125,33632,34022,34389,34789,35219,35337,35419,35899,36312,36686,37036
admin_1,fr,fr-13,90+,215,419,606,640,657,864,1020,1219,1235,1346,1372,1387,1492,1691,1770,1840,1938,1966,1993,2004,2122,2216,2297,2358,2383,2400,2473,2552,2611,2709,2769,2809,2833,2974,3052,3122,3211,3268,3292,3311,3369,3426,3494,3532,3585,3624,3636,3694,3750,3803,3867,3932,3958,3972,4038,4078,4127,4205,4282,4311,4326,4418,4444,4510,4604,4702,4738,4759,4869,5059,5131,5181,5261,5297,5318,5375,5496,5582,5724,5841,5899,5920,5981,6056,6139,6246,6353,6393,6422,6585,6796,6926,7017,7137,7191,7216,7307,7457,7603,7746,7952,8011,8035,8108,8194,8362,8514,8671,8785,8817,8947,9115,9237,9348,9512,9602,9625,9854,9987,10077,10223,10372,10441,10484,10613,10694,10815,10963,11095,11188,11239,11419,11573,11722,11863,11996,12039,12050,12137,12234,12342,12473,12580,12618,12649,12750,12861,12971,13127,13260,13296,13308,13424,13585,13763,13883,14074,14123,14150,14362,14549,14711,14850,15105,15181,15204,15407,15541,15731,15911,16130,16174,16243,16448,16676,16860,17020
admin_1,fr,fr-14,,473,968,1647,1958,2113,2717,3176,3772,3960,4617,4917,5082,5691,6304,6731,7063,7535,7900,8147,8393,8928,9419,9793,10359,10668,10818,11295,11772,12171,12553,13184,13561,13710,14209,14805,15225,15667,16191,16538,16681,17241,17944,18629,19122,19853,20447,20696,21626,22551,23584,24233,25126,25760,26003,26914,27764,28594,29415,30359,31056,31293,32239,32476,33421,34637,36048,36798,37123,38198,39138,40110,40885,41721,42394,42708,43574,44463,45333,46141,47053,47614,47901,48890,49718,50734,51552,52469,53032,53242,54274,55128,55862,56778,57930,58322,58610,59797,61010,62288,63375,64746,65523,65809,67042,68333,69817,71192,72873,74049,74360,75812,77262,78742,80141,81915,83036,83718,85324,87625,89953,92399,94472,95806,96378,98381,100287,102136,103697,105376,106318,106592,108049,109546,110824,112136,113583,114406,114660,116130,117670,119113,120663,122254,123182,123509,125235,126926,128498,130430,132431,133422,133862,135796,137762,139798,141906,144215,145452,145887,148207,150217,152223,154375,156871,158274,158762,161139,163478,165788,167997,170627,172251,172983,175404,177890,179919,181935
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,158,180,199,219,229,240,259,288,306,326,347,357,364,371,388,406,422,446,464,470,482,493,505,516,533,546,555,567,588,601,614,637,648,653,680,709,743,787,832,882,913,986,1061,1125,1199,1274,1331,1366,1438,1508,1579,1647,1762,1833,1864,1914,1935,2015,2081,2134,2187,2218,2273,2324,2356,2405,2436,2480,2509,2550,2588,2629,2656,2690,2709,2727,2778,2828,2858,2896,2932,2954,2964,3008,3034,3061,3105,3163,3185,3194,3244,3281,3309,3352,3395,3429,3446,3486,3518,3569,3615,3665,3723,3747,3814,3865,3939,4034,4155,4293,4380,4580,4916,5163,5513,5768,5906,5969,6177,6377,6581,6696,6833,6887,6909,6984,7038,7096,7147,7200,7224,7230,7273,7317,7361,7407,7449,7465,7483,7520,7568,7599,7643,7694,7723,7740,7785,7833,7894,7953,8024,8055,8076,8151,8208,8265,8320,8391,8452,8477,8531,8609,8663,8723,8814,8880,8913,8991,9072,9131,9216
admin_1,fr,fr-14,10-19,23,40,73,92,98,128,150,186,195,216,241,249,277,325,353,372,403,419,428,440,473,513,543,573,589,594,618,640,664,678,705,723,728,765,801,834,852,890,912,919,943,992,1025,1071,1104,1131,1152,1215,1284,1374,1414,1481,1522,1534,1597,1651,1723,1796,1884,1950,1975,2052,2071,2167,2259,2374,2456,2472,2561,2635,2720,2776,2873,2937,2969,3057,3149,3245,3320,3401,3471,3501,3600,3673,3738,3813,3887,3951,3963,4058,4135,4211,4291,4398,4433,4452,4569,4691,4805,4905,5027,5118,5145,5294,5447,5641,5836,6087,6258,6295,6481,6646,6817,6984,7177,7318,7419,7588,7962,8407,8862,9223,9474,9564,9898,10298,10654,10949,11270,11498,11538,11782,12115,12384,12642,12914,13055,13094,13311,13601,13914,14199,14472,14627,14676,14942,15245,15543,15814,16125,16268,16330,16623,16973,17324,17653,18019,18197,18263,18541,18787,19037,19291,19559,19709,19760,20021,20268,20503,20714,20935,21118,21205,21440,21715,21918,22176
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,366,436,464,529,553,570,634,690,728,773,813,854,879,905,945,989,1027,1064,1091,1104,1138,1185,1222,1271,1333,1364,1376,1419,1485,1525,1556,1596,1629,1647,1694,1762,1834,1894,1969,2023,2034,2109,2209,2316,2371,2492,2557,2585,2679,2762,2865,2970,3082,3151,3183,3285,3325,3459,3637,3796,3906,3950,4103,4232,4409,4543,4666,4766,4819,4937,5067,5200,5338,5453,5536,5594,5733,5857,5995,6128,6255,6368,6400,6590,6746,6874,7007,7175,7250,7310,7527,7743,7957,8163,8382,8498,8553,8765,9003,9254,9509,9809,10012,10078,10323,10586,10857,11100,11372,11566,11677,11904,12306,12706,13124,13432,13604,13698,13962,14240,14506,14759,14972,15116,15154,15413,15660,15878,16114,16339,16504,16567,16805,17104,17369,17658,17922,18089,18151,18467,18762,19080,19497,19859,20044,20130,20467,20876,21287,21704,22116,22354,22447,22835,23210,23591,24031,24440,24694,24800,25205,25587,25950,26339,26731,26973,27099,27461,27788,28110,28397
