region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,649,652,662,687,720,733,748,755,760,779,803,824,840,856,861,863,889,894,908,935,954,966,966,986,1024,1034,1051,1066,1084,1085,1115,1147,1167,1197,1220,1235,1240,1273,1296,1319,1341,1366,1382,1386,1407,1430,1454,1473,1507,1508,1510,1539,1570,1601,1639,1679,1696,1698,1734,1778,1812,1842,1882,1912,1916,1965,2002,2057,2086,2132,2167,2169,2242,2302,2369,2416,2469,2511,2521,2585,2630,2682,2729,2777,2818,2823,2887,2950,3011,3044,3110,3152,3154,3242,3295,3326,3361,3402,3441,3444,3519,3571,3619,3665,3733,3768,3772,3879,3945,4005,4053,4123,4177,4179,4310
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,553,570,582,601,626,646,669,691,714,720,742,776,839,863,887,898,904,926,947,960,984,1001,1015,1020,1042,1046,1061,1082,1113,1127,1129,1146,1162,1175,1192,1224,1234,1235,1249,1277,1299,1319,1344,1356,1361,1375,1399,1416,1437,1452,1463,1465,1490,1514,1534,1556,1577,1580,1588,1608,1633,1655,1674,1711,1732,1737,1785,1826,1843,1883,1919,1941,1951,1985,2028,2058,2090,2122,2175,2187,2235,2275,2301,2346,2407,2429,2434,2503,2540,2560,2587,2616,2635,2644,2690,2758,2783,2806,2844,2865,2867,2905,2939,2971,2993,3035,3078,3080,3133,3199,3244,3290,3345,3371,3375,3517,3555,3597,3637,3690,3720,3724,3837
admin_1,fr,fr-12,90+,7,9,14,17,20,32,70,79,79,86,88,89,96,103,112,129,132,137,137,141,148,157,189,198,201,207,221,231,236,243,253,256,259,265,278,284,298,322,324,330,341,350,361,373,377,381,385,394,411,446,458,465,466,466,475,485,495,502,511,515,518,538,540,550,568,582,588,589,598,608,617,628,640,644,644,649,662,669,685,700,705,707,715,720,732,741,750,753,755,767,778,789,795,805,807,809,821,830,846,855,871,876,877,917,954,960,998,1006,1018,1020,1039,1050,1070,1079,1092,1112,1114,1132,1149,1164,1180,1225,1237,1237,1273,1290,1305,1319,1335,1338,1340,1365,1400,1410,1418,1434,1441,1445,1458,1466,1483,1496,1508,1526,1531,1548,1585,1608,1626,1667,1674,1681,1792,1809,1828,1845,1872,1883,1885,1966
admin_1,fr,fr-13,,3145,6304,9408,10431,10783,13716,16812,20115,20843,23611,24518,24846,27492,30646,32813,35125,37621,38667,38996,39348,42062,44619,46896,49304,50240,50530,52690,55176,57247,59569,61872,62720,62961,65434,67734,69333,71157,73255,74060,74344,76708,78964,80888,82433,84960,85829,86097,89202,91601,93798,96082,98948,99884,100174,103247,105892,108400,111193,114347,115556,115873,119710,120110,123670,127229,131446,132907,133219,137703,141661,145221,148725,152604,153864,154258,158332,162604,166857,171403,176099,177748,178262,183383,188106,192841,198314,203828,205668,206224,212714,218137,223894,230176,237607,238463,239157,248441,256889,265255,274200,283256,285932,286832,296417,305976,315166,325493,335722,339755,340591,351265,360556,369687,378696,388666,391006,391690,402631,412409,421402,430960,441223,445143,446322,456845,466735,476876,486847,496491,499444,500512,510425,518340,525872,533938,542016,544013,544569,552723,559780,566703,573476,581009,582773,583267,591341,598411,605197,612868,621395,623574,624033,633070,641082,649579,658400,668057,670632,671267,681200
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,879,968,1076,1172,1274,1327,1359,1379,1473,1588,1662,1759,1789,1810,1916,2021,2121,2193,2304,2336,2357,2468,2561,2667,2752,2905,2939,2966,3116,3244,3365,3522,3767,3841,3887,4272,4532,4801,5075,5408,5515,5555,5848,6137,6368,6600,6889,7002,7035,7296,7327,7543,7763,8022,8102,8118,8352,8587,8795,9046,9228,9304,9340,9525,9719,9938,10146,10366,10454,10484,10721,10945,11114,11333,11571,11655,11688,11949,12158,12364,12583,12810,12865,12923,13249,13519,13758,14061,14343,14447,14502,14824,15148,15411,15712,16090,16244,16304,16749,17038,17336,17641,18139,18316,18432,19245,20026,20822,21627,22570,22953,23141,24026,24838,25582,26247,26887,27075,27170,27747,28062,28393,28704,29010,29095,29152,29465,29705,29949,30169,30434,30521,30555,30844,31071,31320,31583,31871,31960,31994,32297,32551,32917,33215,33592,33704,33748,34127
admin_1,fr,fr-13,10-19,108,206,304,350,367,488,599,734,784,912,953,978,1096,1212,1327,1422,1571,1632,1652,1661,1804,1932,2040,2183,2241,2255,2381,2519,2651,2780,2912,2962,2979,3160,3299,3412,3514,3667,3718,3733,3905,4054,4219,4337,4521,4577,4599,4870,5061,5303,5488,5776,5868,5884,6151,6424,6668,6902,7212,7348,7377,7736,7766,8099,8389,8786,8907,8924,9344,9659,9980,10325,10691,10821,10843,11264,11647,12113,12603,13076,13217,13258,13796,14222,14617,15150,15658,15818,15912,16468,16973,17419,17982,18721,18797,18851,19783,20529,21287,22038,22813,23043,23126,24036,25001,25718,26579,27506,27825,27900,28865,29593,30385,31063,31885,32105,32186,33214,34198,35291,36399,37587,38107,38245,39610,41098,42683,44088,45490,45954,46095,47485,48633,49744,50914,52044,52274,52338,53379,54305,55313,56189,57149,57372,57420,58446,59385,60434,61498,62751,63062,63104,64354,65646,67187,68506,69955,70302,70351,71683
admin_1,fr,fr-13,20-29,357,697,1087,1226,1261,1563,1918,2266,2363,2670,2777,2810,3122,3512,3762,4125,4416,4530,4565,4588,4832,5091,5371,5634,5712,5741,5956,6211,6476,6752,7006,7075,7094,7314,7572,7734,7951,8154,8225,8247,8493,8756,8995,9174,9432,9517,9545,9836,10090,10331,10596,10886,10961,10990,11329,11677,12012,12398,12765,12930,12963,13497,13568,14091,14586,15170,15389,15427,16016,16599,17133,17694,18287,18478,18531,19179,19961,20708,21544,22470,22796,22904,23878,24786,25725,26721,27798,28183,28250,29500,30565,31836,33302,35005,35156,35283,37394,39370,41427,43468,45441,46056,46269,48350,50454,52404,54455,56504,57327,57500,59580,61402,63189,64901,66578,66978,67064,68745,70387,71857,73350,74845,75466,75625,77258,78772,80371,81972,83444,83918,84087,85660,86944,88217,89523,90832,91127,91201,92513,93716,94868,96062,97314,97591,97660,98938,100101,101236,102594,104054,104423,104488,105888,107106,108403,109760,111126,111505,111610,113099
admin_1,fr,fr-13,30-39,422,830,1237,1372,1419,1826,2280,2686,2779,3141,3263,3289,3601,4051,4342,4724,5056,5178,5211,5247,5553,5903,6254,6569,6688,6724,6976,7286,7551,7878,8176,8278,8305,8584,8855,9059,9311,9572,9682,9721,9991,10286,10553,10779,11095,11177,11201,11604,11942,12276,12605,13011,13145,13179,13650,14080,14488,14954,15484,15683,15719,16287,16336,16938,17521,18208,18416,18463,19155,19764,20335,20932,21520,21693,21740,22395,23099,23796,24505,25236,25493,25546,26357,27108,27878,28870,29774,30103,30168,31291,32177,33175,34327,35642,35743,35854,37464,38877,40315,41889,43397,43878,44011,45681,47314,48850,50749,52473,53137,53269,55059,56613,58307,59883,61563,61919,62001,63803,65536,67082,68724,70445,71043,71219,72879,74604,76292,77872,79416,79846,80006,81505,82713,83826,85102,86324,86630,86692,87914,88966,90088,91144,92273,92534,92587,93801,94878,95956,97133,98360,98682,98753,100126,101323,102537,103903,105397,105834,105931,107462
admin_1,fr,fr-13,40-49,475,923,1345,1469,1502,1918,2327,2755,2872,3224,3359,3400,3714,4144,4418,4744,5053,5205,5233,5285,5608,5944,6305,6605,6734,6755,7011,7375,7628,7997,8274,8372,8395,8682,8976,9166,9401,9650,9735,9753,10040,10317,10550,10743,11085,11192,11208,11590,11895,12166,12461,12823,12927,12942,13316,13663,14004,14419,14834,14980,15013,15500,15540,16035,16534,17077,17298,17334,17912,18384,18872,19348,19866,20024,20066,20640,21213,21780,22378,23002,23202,23262,24003,24638,25303,26141,26962,27209,27272,28202,28917,29739,30573,31580,31683,31765,33065,34220,35356,36656,37996,38333,38450,39857,41256,42536,44172,45736,46305,46408,48016,49378,50723,52094,53610,53903,53981,55535,56896,58207,59638,61149,61697,61818,63312,64697,66108,67542,68934,69330,69469,70840,71960,73024,74159,75247,75551,75613,76757,77798,78802,79792,80907,81150,81201,82310,83313,84195,85355,86640,86930,86978,88300,89518,90737,92204,93666,94091,94177,95681
admin_1,fr,fr-13,50-59,588,1111,1590,1747,1785,2214,2677,3113,3229,3674,3810,3850,4263,4695,5040,5354,5747,5888,5923,5971,6406,6811,7150,7499,7613,7652,7960,8348,8659,8991,9344,9450,9477,9827,10174,10351,10585,10877,10982,11001,11326,11595,11848,12044,12341,12447,12479,12856,13151,13392,13651,13984,14091,14126,14509,14794,15090,15424,15779,15913,15941,16407,16450,16921,17408,17902,18107,18126,18724,19209,19689,20109,20640,20817,20867,21427,21941,22486,23066,23701,23922,23977,24678,25349,26006,26753,27454,27679,27745,28643,29362,30162,30952,31940,32028,32114,33416,34511,35574,36822,38067,38434,38530,39938,41301,42690,44233,45770,46314,46401,48003,49346,50698,52084,53546,53846,53909,55412,56722,57900,59132,60453,60934,61044,62430,63647,64876,66152,67380,67720,67833,69113,70137,71164,72201,73293,73541,73607,74760,75800,76707,77601,78655,78872,78937,80117,81093,82018,82978,84045,84297,84359,85651,86669,87802,89018,90357,90673,90743,92137
admin_1,fr,fr-13,60-69,378,785,1158,1303,1352,1710,2137,2580,2660,3057,3172,3211,3586,3939,4222,4486,4831,4991,5024,5083,5503,5831,6128,6476,6606,6649,6957,7305,7572,7870,8198,8329,8348,8696,9036,9228,9429,9709,9812,9850,10200,10526,10754,10916,11255,11382,11409,11803,12068,12294,12526,12839,12935,12969,13304,13574,13837,14136,14488,14601,14629,15080,15110,15461,15843,16329,16471,16498,17026,17458,17846,18187,18614,18756,18800,19227,19668,20098,20530,20958,21136,21190,21652,22114,22609,23147,23686,23860,23914,24532,25004,25498,26070,26692,26788,26849,27682,28487,29247,30066,30865,31085,31151,32063,32941,33798,34786,35716,36124,36181,37258,38204,39058,39967,41022,41234,41294,42365,43252,44068,44894,45874,46183,46260,47238,48073,48929,49819,50715,50955,51053,51965,52742,53404,54201,55077,55279,55337,56257,57015,57629,58337,59135,59311,59376,60290,61046,61716,62413,63265,63497,63545,64535,65333,66097,66938,67908,68169,68232,69260
admin_1,fr,fr-13,70-79,238,568,906,1021,1074,1416,1766,2167,2227,2539,2649,2698,3042,3381,3604,3812,4103,4230,4284,4332,4741,5039,5261,5622,5760,5795,6121,6434,6674,6901,7211,7345,7374,7696,7983,8230,8450,8732,8867,8905,9242,9540,9758,9932,10236,10362,10388,10732,11017,11204,11427,11722,11843,11874,12207,12438,12652,12855,13143,13246,13291,13693,13740,14053,14336,14761,14900,14941,15380,15725,16019,16311,16678,16779,16818,17169,17499,17804,18105,18425,18530,18582,18954,19316,19659,19975,20349,20471,20507,20905,21222,21571,21942,22364,22421,22470,22969,23477,23932,24423,24979,25122,25172,25670,26181,26680,27207,27817,28055,28119,28767,29475,30025,30599,31315,31475,31527,32292,32866,33322,33859,34454,34693,34773,35414,35955,36535,37129,37715,37904,37956,38666,39240,39764,40328,40936,41113,41170,41796,42232,42728,43175,43753,43908,43952,44581,45095,45498,45989,46629,46814,46858,47495,47998,48450,48968,49528,49669,49709,50441
admin_1,fr,fr-13,80-89,298,588,900,982,1030,1304,1562,1949,2003,2247,2316,2356,2616,2965,3160,3353,3537,3625,3657,3703,3922,4164,4325,4495,4609,4644,4831,5013,5188,5378,5556,5641,5676,5902,6090,6228,6400,6563,6650,6696,6861,7052,7182,7284,7473,7539,7574,7770,7917,8047,8201,8380,8452,8494,8701,8832,8955,9097,9265,9336,9373,9583,9616,9740,9947,10177,10266,10316,10602,10883,11077,11239,11455,11528,11568,11757,11983,12173,12402,12606,12681,12720,12931,13135,13348,13529,13770,13844,13892,14172,14479,14713,14931,15209,15284,15325,15599,15922,16220,16481,16843,16961,17023,17315,17607,17971,18324,18663,18859,18911,19227,19592,19916,20298,20659,20790,20833,21285,21647,21879,22204,22552,22700,22789,23126,23414,23733,24087,24431,24571,24620,25021,25327,25597,25923,26233,26341,26386,26721,26987,27258,27506,27772,27859,27893,28214,28506,28771,29095,29413,29506,29538,29881,30221,30546,30847,31276,31387,31443,31829
admin_1,fr,fr-13,90+,216,421,609,643,660,870,1039,1239,1255,1366,1392,1407,1513,1716,1798,1868,1968,1996,2023,2034,2154,2250,2333,2395,2421,2438,2513,2593,2656,2755,2815,2855,2879,3026,3104,3174,3278,3335,3359,3381,3440,3497,3565,3603,3656,3696,3708,3767,3825,3881,3947,4013,4040,4054,4125,4165,4214,4293,4371,4400,4415,4507,4533,4599,4694,4793,4829,4850,4960,5160,5241,5296,5382,5418,5439,5497,5621,5707,5865,5997,6054,6076,6142,6220,6306,6416,6525,6565,6595,6767,6995,7129,7225,7354,7408,7433,7526,7680,7837,7987,8201,8260,8284,8360,8448,8640,8801,8963,9080,9113,9252,9421,9550,9662,9830,9921,9944,10210,10348,10440,10591,10743,10816,10857,10997,11076,11201,11366,11498,11590,11641,11825,11982,12133,12277,12408,12449,12460,12544,12637,12742,12872,12982,13020,13051,13160,13271,13390,13557,13689,13724,13737,13854,14027,14206,14334,14535,14581,14606,14761
admin_1,fr,fr-14,,474,968,1650,1964,2119,2726,3219,3817,4005,4667,4968,5133,5742,6355,6783,7117,7593,7960,8209,8455,8990,9483,9861,10430,10741,10891,11372,11853,12253,12636,13271,13650,13800,14304,14900,15322,15764,16290,16637,16783,17364,18082,18771,19266,20005,20600,20852,21801,22734,23780,24433,25334,25970,26213,27137,27994,28832,29661,30607,31313,31552,32501,32741,33692,34920,36339,37091,37416,38500,39449,40429,41211,42052,42728,43043,43910,44803,45681,46492,47407,47975,48264,49259,50093,51119,51938,52863,53432,53645,54685,55541,56282,57203,58362,58760,59053,60256,61480,62771,63866,65246,66030,66316,67560,68863,70359,71747,73448,74637,74954,76413,77874,79366,80764,82544,83679,84373,85982,88292,90645,93104,95183,96529,97104,99103,100998,102830,104394,106089,107034,107310,108766,110252,111532,112808,114200,115027,115286,116709,118195,119574,121074,122586,123516,123844,125515,127152,128720,130663,132681,133681,134125,136080,138060,140115,142245,144547,145802,146243,148393
admin_1,fr,fr-14,0-9,25,45,79,93,105,135,162,184,203,223,233,244,263,292,310,330,351,361,368,375,392,410,426,450,468,474,486,497,509,520,537,550,559,571,592,605,618,641,652,657,684,713,747,791,836,886,917,991,1066,1130,1204,1279,1337,1372,1444,1514,1585,1653,1768,1839,1870,1920,1941,2021,2088,2142,2195,2226,2281,2332,2364,2413,2444,2488,2517,2558,2596,2637,2664,2698,2717,2735,2785,2835,2865,2903,2939,2961,2971,3014,3040,3067,3111,3169,3191,3201,3251,3288,3316,3359,3403,3437,3454,3494,3526,3577,3623,3673,3731,3755,3822,3873,3949,4044,4165,4304,4392,4592,4928,5175,5526,5781,5920,5984,6191,6391,6593,6707,6844,6898,6920,6994,7047,7105,7152,7204,7228,7234,7277,7320,7361,7406,7445,7461,7479,7512,7559,7590,7634,7685,7714,7731,7776,7824,7885,7944,8013,8043,8064,8136
admin_1,fr,fr-14,10-19,23,40,73,93,99,129,152,188,197,218,243,251,279,327,355,375,406,422,431,443,476,516,546,576,592,597,621,643,667,681,709,727,732,769,805,838,856,894,916,923,947,996,1029,1076,1109,1136,1157,1220,1291,1383,1423,1490,1531,1543,1607,1661,1733,1806,1894,1960,1985,2062,2081,2177,2269,2385,2467,2483,2572,2648,2733,2789,2887,2953,2985,3073,3165,3261,3337,3418,3488,3519,3619,3692,3759,3834,3909,3973,3986,4081,4158,4234,4315,4422,4457,4476,4595,4718,4833,4933,5056,5147,5174,5323,5481,5679,5875,6128,6302,6339,6525,6692,6864,7030,7226,7369,7476,7649,8024,8473,8929,9291,9546,9636,9969,10366,10715,11010,11333,11562,11602,11843,12175,12444,12687,12939,13083,13123,13330,13604,13892,14160,14411,14566,14616,14874,15172,15465,15736,16049,16192,16255,16549,16901,17254,17583,17944,18123,18189,18426
admin_1,fr,fr-14,20-29,58,112,184,221,244,323,369,439,467,532,556,573,637,693,732,777,818,860,885,911,951,995,1033,1071,1098,1111,1146,1193,1230,1279,1341,1372,1384,1428,1494,1535,1566,1606,1639,1657,1704,1773,1845,1905,1981,2035,2047,2122,2222,2332,2387,2509,2574,2602,2699,2784,2887,2994,3107,3179,3211,3314,3355,3491,3674,3834,3944,3988,4143,4275,4454,4590,4713,4813,4867,4986,5117,5251,5390,5505,5590,5648,5787,5910,6052,6185,6313,6430,6462,6653,6810,6940,7074,7242,7319,7379,7601,7822,8041,8248,8467,8585,8640,8856,9095,9349,9606,9910,10116,10184,10430,10695,10972,11216,11488,11684,11797,12022,12431,12837,13258,13566,13742,13836,14101,14379,14643,14903,15117,15261,15300,15558,15804,16021,16254,16474,16640,16703,16937,17234,17488,17774,18032,18200,18262,18582,18871,19188,19608,19975,20163,20250,20590,21003,21416,21838,22256,22498,22593,22945
admin_1,fr,fr-14,30-39,79,156,241,288,308,380,452,535,567,638,680,707,784,849,899,945,992,1025,1048,1082,1133,1187,1237,1301,1329,1344,1397,1448,1493,1538,1615,1650,1676,1723,1774,1819,1867,1931,1966,1989,2035,2124,2214,2282,2378,2448,2473,2580,2668,2796,2891,3000,3090,3133,3250,3386,3512,3654,3809,3911,3950,4079,4119,4253,4427,4632,4742,4795,4930,5073,5213,5325,5457,5543,5576,5701,5822,5971,6089,6228,6294,6335,6446,6554,6672,6785,6894,6973,7012,7124,7244,7348,7473,7619,7685,7730,7899,8054,8207,8358,8528,8617,8654,8817,9026,9240,9427,9660,9815,9879,10084,10303,10512,10770,11057,11198,11306,11554,11883,12262,12645,12942,13136,13223,13516,13785,14042,14248,14504,14632,14682,14885,15109,15291,15475,15657,15749,15788,15960,16139,16290,16496,16686,16796,16846,17047,17270,17466,17758,18030,18173,18245,18502,18764,19071,19378,19685,19874,19931,20243
admin_1,fr,fr-14,40-49,69,129,235,281,311,399,463,558,576,650,692,711,769,822,868,898,951,997,1018,1040,1101,1150,1186,1253,1290,1305,1355,1408,1447,1486,1559,1599,1620,1665,1722,1765,1819,1875,1915,1929,1995,2082,2175,2238,2323,2386,2408,2521,2608,2719,2782,2889,2971,2993,3096,3195,3307,3403,3505,3576,3594,3706,3735,3854,4006,4163,4257,4297,4427,4539,4662,4755,4825,4923,4961,5062,5180,5275,5374,5496,5568,5602,5721,5814,5945,6044,6148,6212,6231,6344,6428,6515,6611,6755,6811,6843,6994,7154,7337,7493,7672,7791,7828,8002,8190,8400,8612,8854,9016,9052,9265,9464,9679,9864,10097,10248,10324,10543,10805,11118,11413,11667,11817,11890,12143,12379,12617,12824,13037,13138,13159,13349,13527,13673,13814,13980,14079,14107,14269,14458,14634,14813,15008,15126,15162,15384,15586,15773,16070,16334,16478,16537,16805,17068,17350,17687,18019,18187,18248,18504
admin_1,fr,fr-14,50-59,49,117,212,247,262,349,426,503,520,611,646,662,741,835,908,946,1002,1057,1093,1115,1178,1258,1286,1363,1398,1419,1477,1535,1595,1648,1734,1777,1793,1864,1935,2003,2046,2102,2150,2169,2228,2326,2423,2458,2543,2606,2640,2779,2904,3017,3097,3190,3272,3300,3413,3507,3613,3709,3818,3907,3931,4045,4069,4170,4321,4520,4638,4665,4787,4912,5021,5132,5235,5319,5361,5481,5590,5688,5762,5874,5955,5981,6114,6222,6353,6454,6569,6627,6655,6767,6864,6947,7057,7222,7264,7309,7439,7572,7728,7866,8055,8156,8188,8331,8496,8701,8889,9109,9251,9278,9447,9624,9787,9947,10172,10320,10384,10571,10770,10982,11176,11358,11476,11537,11740,11911,12077,12208,12373,12482,12516,12655,12813,12954,13070,13236,13325,13353,13526,13696,13840,14013,14186,14307,14337,14551,14744,14928,15194,15435,15547,15582,15806,16049,16312,16548,16838,17026,17075,17329
admin_1,fr,fr-14,60-69,51,104,198,242,249,322,375,457,488,608,662,679,774,878,945,993,1075,1123,1158,1202,1302,1373,1412,1520,1574,1607,1698,1778,1842,1886,1984,2041,2056,2150,2239,2301,2357,2457,2511,2536,2645,2755,2862,2917,3047,3139,3190,3333,3480,3640,3758,3891,3987,4009,4124,4238,4342,4433,4537,4625,4659,4814,4834,4952,5140,5357,5432,5468,5622,5735,5838,5925,6041,6117,6159,6281,6387,6517,6647,6781,6847,6876,7031,7148,7305,7417,7551,7622,7652,7817,7947,8050,8195,8339,8370,8406,8568,8735,8902,9048,9239,9326,9362,9533,9679,9841,9975,10150,10303,10334,10511,10701,10882,11015,11234,11335,11400,11555,11749,11931,12107,12323,12470,12515,12715,12875,13033,13162,13349,13444,13461,13618,13744,13863,13991,14128,14225,14243,14398,14554,14694,14836,15016,15113,15132,15301,15470,15621,15819,16026,16122,16162,16385,16562,16725,16915,17121,17235,17281,17543
admin_1,fr,fr-14,70-79,46,110,190,222,244,312,368,441,456,571,609,638,745,838,894,932,1010,1070,1096,1138,1232,1298,1338,1419,1471,1493,1571,1643,1698,1745,1826,1894,1911,1990,2085,2150,2202,2286,2338,2352,2449,2535,2613,2673,2789,2899,2933,3067,3221,3355,3437,3552,3624,3647,3747,3859,3941,4015,4107,4208,4222,4345,4367,4466,4599,4758,4816,4859,4977,5071,5158,5238,5338,5404,5421,5504,5619,5693,5791,5896,5952,5977,6080,6172,6322,6408,6555,6614,6632,6763,6862,6921,7020,7165,7207,7229,7353,7479,7611,7702,7865,7929,7948,8055,8160,8276,8388,8517,8603,8619,8743,8870,8978,9079,9217,9280,9322,9437,9560,9666,9772,9886,9983,10012,10149,10265,10370,10456,10574,10615,10632,10736,10831,10904,10994,11115,11171,11187,11301,11384,11464,11566,11683,11765,11790,11935,12039,12139,12223,12377,12472,12505,12679,12814,12919,13051,13182,13249,13270,13441
admin_1,fr,fr-14,80-89,42,84,138,166,178,235,293,330,343,412,436,450,510,559,599,628,677,724,761,788,841,892,952,1013,1044,1059,1120,1184,1227,1271,1348,1390,1411,1469,1550,1590,1657,1710,1750,1766,1832,1897,1959,2008,2067,2119,2137,2210,2274,2352,2388,2451,2492,2515,2595,2658,2707,2758,2812,2846,2865,2940,2959,3009,3080,3185,3222,3250,3339,3413,3486,3529,3575,3611,3633,3679,3725,3769,3801,3861,3899,3923,3993,4051,4131,4176,4240,4262,4279,4343,4391,4439,4502,4566,4584,4601,4662,4728,4811,4863,4945,4991,5010,5066,5111,5184,5225,5300,5337,5347,5399,5451,5524,5559,5630,5672,5695,5766,5831,5870,5923,5984,6043,6066,6153,6199,6264,6349,6412,6442,6466,6529,6584,6637,6684,6751,6788,6803,6906,6973,7041,7094,7178,7223,7239,7317,7383,7462,7514,7608,7650,7675,7765,7827,7904,7980,8092,8151,8169,8308
admin_1,fr,fr-14,90+,18,31,56,67,75,98,115,138,144,160,167,174,196,218,229,249,267,277,307,317,340,360,401,420,433,438,457,480,501,538,574,606,614,631,659,671,731,743,755,760,800,836,859,873,887,901,905,933,955,1011,1021,1038,1047,1054,1117,1147,1160,1191,1205,1217,1220,1231,1236,1254,1271,1318,1333,1340,1377,1406,1455,1470,1492,1512,1518,1540,1557,1574,1592,1605,1620,1623,1638,1650,1670,1687,1700,1713,1720,1734,1751,1775,1799,1817,1826,1833,1848,1884,1939,1950,1970,2004,2011,2036,2052,2065,2080,2100,2116,2120,2140,2154,2172,2193,2211,2222,2230,2246,2264,2284,2307,2337,2348,2357,2378,2400,2428,2479,2498,2512,2524,2551,2570,2592,2639,2668,2691,2697,2757,2785,2822,2868,2893,2911,2933,2964,3010,3040,3059,3114,3122,3135,3175,3200,3231,3273,3348,3367,3374,3469
admin_1,fr,fr-15,,46,100,157,206,211,322,372,438,442,496,517,526,592,667,727,786,874,889,906,914,981,1054,1127,1193,1213,1227,1284,1342,1405,1525,1602,1627,1644,1694,1766,1934,2001,2048,2089,2094,2149,2226,2276,2360,2420,2441,2447,2504,2557,2609,2732,2835,2860,2863,2939,3050,3156,3320,3438,3483,3485,3586,3600,3703,3825,3970,4031,4040,4148,4292,4423,4527,4632,4707,4720,4805,4936,5086,5175,5288,5346,5361,5432,5544,5686,5771,5865,5927,5934,6021,6171,6284,6425,6618,6670,6679,6772,6923,7046,7194,7412,7511,7525,7732,7919,8096,8273,8602,8712,8722,8895,9137,9368,9575,9901,10014,10028,10309,10590,10881,11177,11625,11830,11849,12135,12519,12865,13131,13434,13576,13588,13831,14113,14353,14701,14976,15138,15157,15492,15794,15998,16219,16499,16675,16707,17088,17351,17699,18075,18667,18915,18951,19422,19786,20073,20425,20862,21163,21183,21537
