region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-08,80-89,10,16,28,30,34,42,53,60,65,69,70,71,76,84,92,111,116,118,119,120,128,129,134,141,142,145,178,187,198,201,209,214,217,230,238,255,260,269,289,295,308,326,341,353,363,387,390,402,409,422,453,479,508,510,532,550,562,590,610,621,626,645,650,662,677,693,698,704,730,773,791,818,849,855,858,874,896,913,929,961,974,981,1035,1056,1068,1083,1115,1128,1135,1153,1170,1188,1216,1243,1250,1255,1273,1288,1308,1333,1358,1371,1377,1401,1425,1446,1464,1491,1501,1515,1547,1574,1603,1614,1638,1654,1658,1679,1709,1730,1743,1766,1786,1791,1831,1854,1873,1905,1944,1961,1971,2004,2029,2047,2066,2102,2121,2126,2151,2176,2197,2220,2260,2276,2283,2311,2340,2351,2373,2401,2421,2432,2502,2531,2549,2570,2614,2627,2636,2680,2710,2756,2804,2866,2889,2901,2964,3009,3044,3091,3148,3179,3187,3249,3316,3388,3437,3481,3503,3517,3575
admin_1,fr,fr-08,90+,0,3,12,13,14,21,23,27,27,28,30,31,33,33,34,48,48,48,48,49,52,55,61,62,63,64,103,108,111,111,113,113,114,116,122,127,131,133,137,137,141,144,150,152,153,160,164,172,173,174,189,208,209,210,214,220,221,235,241,243,244,250,251,256,266,269,273,276,284,289,299,303,307,311,314,319,323,330,337,342,344,346,393,397,404,406,419,420,421,424,432,433,437,446,451,452,457,459,465,469,478,482,483,491,497,502,505,513,515,515,529,532,538,540,546,551,552,556,560,564,569,579,589,594,602,610,616,620,628,631,632,641,649,655,656,666,668,671,682,697,700,713,720,734,736,744,752,759,762,775,780,783,823,835,843,852,859,866,870,878,887,916,926,959,967,968,986,993,1000,1011,1030,1040,1047,1066,1100,1148,1161,1177,1186,1187,1204
admin_1,fr,fr-09,,50,116,163,193,198,267,325,365,373,425,436,438,622,691,737,796,839,856,860,867,917,978,1029,1079,1111,1122,1169,1227,1265,1313,1356,1371,1377,1414,1457,1496,1538,1590,1607,1610,1664,1706,1749,1824,1889,1910,1918,1980,2017,2065,2120,2176,2198,2201,2282,2324,2365,2427,2516,2551,2562,2674,2682,2767,2858,2990,3041,3053,3144,3264,3368,3447,3540,3586,3589,3724,3842,3965,4056,4182,4238,4277,4469,4643,4773,4920,5049,5101,5116,5359,5477,5604,5759,5895,5912,5930,6142,6331,6574,6830,7119,7167,7179,7547,7791,8077,8426,8847,8907,8911,9307,9625,9963,10269,10646,10736,10747,11227,11663,12074,12517,13025,13129,13139,13794,14447,14929,15562,16139,16249,16265,16818,17302,17720,18249,18579,18671,18683,19099,19397,19710,20057,20458,20536,20555,21102,21541,21800,22179,22546,22646,22678,23179,23648,24211,24924,25672,25793,25817,26644,27224,27896,28456,29132,29264,29281,30287,30702,31333,31830,32441,32557,32577,33326,33804,34361,34966,35471,35558,35575,36132
admin_1,fr,fr-09,0-9,3,6,10,10,10,12,17,22,22,29,29,29,31,34,36,44,46,50,50,50,51,54,58,58,62,63,64,65,66,68,72,74,74,76,79,81,85,85,88,88,89,94,98,101,105,108,108,110,110,111,113,117,119,119,129,135,138,141,148,150,150,152,152,158,163,178,180,181,190,207,218,225,232,233,233,244,253,262,266,273,277,277,284,292,294,299,302,305,305,314,317,320,326,329,329,330,344,351,366,386,397,400,400,423,429,443,455,468,471,471,482,489,501,528,553,562,564,633,691,752,806,862,873,873,937,970,1004,1045,1075,1077,1079,1117,1135,1140,1149,1158,1159,1159,1169,1175,1192,1199,1208,1209,1210,1218,1226,1234,1248,1258,1265,1267,1276,1285,1303,1316,1333,1341,1341,1369,1390,1406,1416,1436,1438,1439,1467,1485,1507,1531,1552,1552,1553,1574,1592,1606,1624,1639,1640,1640,1650
admin_1,fr,fr-09,10-19,3,5,6,9,9,16,17,18,19,22,22,22,28,33,38,48,51,52,52,53,56,59,64,69,72,72,75,83,85,87,91,91,91,93,95,102,105,106,106,106,112,115,117,122,125,126,126,133,134,137,145,151,153,153,160,163,166,171,178,182,183,196,196,203,209,233,239,239,249,259,275,281,288,297,297,311,324,338,347,361,369,373,406,426,441,453,466,470,473,509,523,537,555,574,575,575,591,616,646,674,711,713,713,750,786,816,856,918,924,925,986,1028,1065,1091,1134,1141,1141,1196,1252,1311,1382,1466,1481,1484,1606,1714,1799,1901,2024,2044,2048,2164,2237,2296,2368,2424,2437,2438,2506,2574,2641,2702,2756,2761,2762,2824,2874,2915,2996,3051,3064,3066,3135,3225,3338,3437,3524,3543,3545,3675,3741,3797,3860,3936,3945,3947,4045,4089,4146,4198,4263,4275,4275,4340,4397,4460,4536,4595,4605,4605,4691
admin_1,fr,fr-09,20-29,7,15,21,24,24,41,46,51,51,57,58,58,66,76,81,83,88,88,90,91,93,101,106,108,109,110,117,123,125,131,135,135,135,137,140,144,151,156,157,157,159,163,164,182,186,188,188,195,198,206,208,214,214,214,221,231,235,241,252,260,261,273,273,279,291,303,310,312,324,344,358,370,381,389,389,404,419,435,451,472,480,489,514,544,564,579,607,615,616,665,684,704,730,745,746,752,796,828,884,929,990,998,1000,1080,1131,1187,1260,1332,1340,1341,1399,1446,1497,1542,1595,1606,1609,1664,1716,1785,1852,1901,1918,1918,1994,2079,2149,2290,2389,2403,2403,2472,2546,2603,2672,2725,2738,2738,2803,2831,2890,2926,2972,2979,2981,3045,3088,3128,3172,3218,3232,3232,3286,3343,3421,3512,3614,3627,3631,3721,3786,3874,3939,4028,4042,4046,4150,4206,4299,4368,4440,4450,4450,4537,4603,4663,4722,4764,4779,4779,4835
admin_1,fr,fr-09,30-39,5,13,14,19,20,32,40,43,45,53,53,53,80,87,90,97,103,107,109,109,113,120,129,136,137,137,141,149,150,155,161,163,164,167,170,175,180,184,186,186,191,194,199,209,217,218,219,224,234,239,245,249,251,251,261,264,269,281,301,303,303,317,317,328,349,358,367,367,375,389,402,413,434,439,440,451,475,488,497,513,523,530,557,582,593,616,630,642,643,688,706,722,733,758,759,759,790,813,846,891,927,931,931,981,1009,1057,1105,1173,1183,1183,1236,1284,1325,1371,1432,1445,1446,1518,1597,1662,1722,1784,1794,1796,1882,1975,2055,2162,2229,2240,2240,2311,2387,2424,2487,2529,2537,2538,2585,2627,2654,2694,2750,2758,2760,2825,2871,2905,2943,2983,2993,2994,3047,3118,3195,3279,3402,3422,3424,3522,3591,3706,3800,3892,3903,3905,4040,4090,4196,4272,4359,4375,4375,4475,4531,4597,4662,4730,4738,4738,4800
admin_1,fr,fr-09,40-49,7,17,29,41,41,46,54,59,59,66,68,68,92,103,112,122,126,128,128,130,135,141,149,156,164,166,173,179,186,192,197,197,197,200,208,209,212,219,221,221,231,236,244,258,264,270,270,275,278,283,292,301,309,309,318,322,328,333,346,352,354,366,366,383,399,424,429,429,441,453,465,474,488,492,492,515,528,541,558,577,587,597,630,656,670,690,708,713,713,739,755,770,794,810,811,813,839,869,901,942,977,984,984,1039,1070,1103,1151,1215,1219,1220,1299,1346,1397,1441,1493,1502,1502,1571,1630,1678,1736,1808,1821,1821,1896,1992,2061,2134,2214,2222,2222,2310,2379,2433,2508,2545,2562,2564,2625,2670,2719,2772,2825,2835,2835,2916,2972,3008,3084,3143,3158,3164,3225,3299,3387,3501,3594,3604,3607,3740,3813,3932,4032,4135,4158,4158,4299,4351,4454,4537,4647,4657,4658,4781,4845,4912,4991,5073,5081,5081,5155
admin_1,fr,fr-09,50-59,7,20,31,37,38,43,54,59,60,69,74,74,91,102,106,114,122,124,124,124,134,142,144,154,158,158,164,169,175,183,187,189,189,193,199,204,211,216,218,218,222,227,231,245,255,256,256,263,270,277,286,292,293,293,307,312,318,328,338,340,341,355,355,368,376,395,405,406,413,426,436,447,457,463,463,484,498,511,523,537,541,544,571,591,613,636,651,658,662,695,712,729,756,775,778,780,806,830,852,886,942,949,950,1004,1042,1081,1141,1193,1206,1207,1262,1313,1357,1396,1451,1463,1463,1522,1564,1608,1664,1723,1737,1738,1829,1884,1936,2010,2078,2094,2099,2159,2241,2300,2389,2439,2448,2451,2518,2563,2598,2647,2703,2724,2726,2800,2862,2909,2962,3012,3023,3027,3107,3169,3258,3389,3501,3516,3518,3641,3738,3856,3943,4050,4066,4068,4253,4315,4424,4496,4596,4612,4612,4747,4818,4929,5005,5079,5086,5087,5149
admin_1,fr,fr-09,60-69,12,16,21,22,22,31,41,50,51,54,57,58,70,82,92,99,106,108,108,108,118,121,127,132,135,137,146,150,154,162,167,168,169,177,180,187,192,203,205,205,217,221,225,231,239,242,244,251,258,265,271,279,284,285,292,294,298,307,318,321,324,344,346,353,363,374,382,383,398,416,429,442,448,456,457,473,486,501,517,539,544,544,567,586,613,635,648,653,656,681,692,714,730,753,757,759,784,800,824,844,869,876,881,918,945,980,1014,1058,1065,1065,1097,1128,1177,1220,1255,1262,1262,1313,1347,1374,1419,1481,1489,1489,1554,1639,1687,1719,1760,1765,1766,1817,1861,1895,1936,1976,1985,1987,2035,2062,2082,2122,2165,2171,2174,2232,2267,2292,2322,2358,2367,2370,2426,2477,2517,2585,2668,2680,2684,2787,2859,2925,2994,3083,3111,3113,3221,3299,3363,3413,3482,3504,3509,3617,3685,3759,3810,3868,3884,3887,3951
admin_1,fr,fr-09,70-79,3,10,12,12,13,19,25,29,30,33,33,33,47,54,59,62,66,67,67,68,74,83,90,98,100,100,105,112,116,121,127,129,130,132,138,142,145,152,154,157,163,168,171,174,180,181,183,194,196,201,208,212,213,213,219,225,232,238,242,246,248,259,259,267,274,281,284,286,297,307,314,320,331,332,333,344,358,373,378,383,387,387,398,409,423,440,453,455,455,467,479,492,511,518,522,524,543,563,582,596,613,621,622,639,651,672,689,720,725,725,749,774,812,835,866,876,880,910,950,977,998,1037,1043,1046,1097,1153,1182,1225,1264,1272,1274,1311,1336,1367,1399,1425,1434,1437,1467,1493,1521,1547,1577,1592,1593,1639,1679,1694,1720,1756,1765,1769,1818,1854,1894,1940,1987,1997,1999,2063,2102,2151,2196,2261,2278,2281,2373,2402,2454,2498,2540,2552,2556,2619,2659,2709,2766,2819,2830,2836,2890
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,128,132,135,137,146,149,152,154,162,164,164,170,176,182,183,195,196,198,206,210,215,219,228,228,229,237,239,241,244,247,251,252,259,263,271,277,285,286,289,294,299,302,306,310,314,314,323,326,336,339,342,344,347,353,365,369,375,382,384,387,395,401,408,413,420,421,423,431,440,448,456,463,464,466,479,491,499,512,526,529,529,545,561,572,581,596,606,607,622,632,640,645,664,671,671,687,718,728,742,761,777,779,797,813,851,894,904,914,914,933,944,954,974,998,1001,1005,1056,1106,1117,1129,1154,1163,1170,1210,1222,1236,1274,1326,1336,1337,1378,1425,1455,1473,1503,1512,1512,1587,1606,1625,1643,1677,1689,1694,1727,1759,1789,1852,1886,1893,1898,1957
admin_1,fr,fr-09,90+,0,2,5,5,6,6,6,8,10,11,11,12,49,49,50,51,53,54,54,54,58,65,69,70,76,77,77,82,84,86,87,90,91,93,99,100,103,107,108,108,110,112,118,119,123,125,126,129,129,131,133,133,134,135,138,139,140,143,145,145,145,152,154,154,154,156,156,158,160,160,165,165,167,167,167,171,171,176,176,181,182,185,185,188,189,193,198,202,202,202,204,204,207,209,210,211,214,217,220,221,223,224,225,227,230,232,236,237,238,238,245,249,252,255,260,262,262,266,272,275,280,286,289,290,298,309,314,320,330,340,340,344,351,394,430,437,440,440,441,441,442,457,487,489,492,529,578,580,585,594,597,600,630,636,642,671,701,704,708,724,755,770,777,782,785,786,825,831,837,846,856,862,866,879,884,906,967,987,991,993,1022
admin_1,fr,fr-10,,221,410,666,698,708,904,1149,1425,1437,1618,1654,1672,1869,2059,2231,2390,2569,2613,2619,2631,2794,2937,3049,3198,3223,3231,3352,3476,3588,3704,3806,3835,3846,3952,4041,4155,4273,4402,4446,4455,4618,4750,4827,4915,5027,5075,5090,5222,5378,5471,5607,5763,5804,5810,5962,6115,6254,6399,6605,6643,6654,6843,6859,6999,7352,7700,7770,7788,8168,8513,8740,9264,9572,9629,9649,9938,10358,10952,11388,11785,11870,11905,12162,12405,12642,13076,13409,13487,13504,13887,14190,14557,15012,15472,15510,15563,16240,16922,17434,18052,18617,18837,18894,19549,20336,21089,21754,22548,22695,22778,23573,24318,24973,25700,26413,26516,26534,27157,27925,28767,29797,30405,30694,30807,31391,32078,32855,33532,34038,34373,34474,35033,35633,36196,36692,37143,37351,37396,37870,38436,38868,39348,39959,40159,40263,40994,41619,42305,43033,43913,44241,44346,45343,46245,47183,48123,49265,49720,49867,51025,52054,53188,54254,55787,56383,56576,57838,59050,60329,61728,63035,63692,63854,65181,66434,67696,68890,70057,70494,70633,71622
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,583,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,775,785,796,802,803,831,849,868,885,919,931,931,992,1136,1211,1304,1379,1420,1436,1505,1575,1651,1707,1762,1778,1786,1822,1850,1872,1886,1892,1899,1900,1909,1921,1934,1942,1952,1957,1958,1974,2000,2022,2043,2065,2074,2081,2106,2128,2159,2180,2208,2229,2234,2265,2290,2315,2352,2383,2409,2419,2439,2465,2507,2540,2568,2595,2605,2651,2687,2717,2740,2786,2800,2803,2850
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,296,304,307,307,317,328,336,351,379,381,381,394,403,420,432,447,452,452,474,475,485,515,540,545,546,578,615,637,665,689,698,703,726,750,794,830,861,870,875,894,922,956,996,1031,1040,1040,1078,1108,1152,1206,1240,1247,1254,1344,1436,1500,1564,1620,1652,1658,1715,1790,1846,1898,1977,2000,2005,2069,2124,2183,2223,2262,2275,2276,2398,2559,2788,3001,3081,3137,3155,3267,3406,3562,3701,3787,3862,3881,3972,4096,4222,4309,4378,4413,4417,4492,4593,4682,4776,4885,4919,4923,5062,5152,5300,5445,5556,5618,5635,5820,6005,6221,6428,6604,6686,6702,6898,7027,7147,7274,7428,7504,7528,7639,7770,7892,8043,8189,8266,8288,8451,8563,8714,8908,9026,9093,9119,9254
admin_1,fr,fr-10,20-29,18,56,79,81,84,110,147,181,182,197,201,201,218,239,253,278,301,302,304,305,325,343,359,376,378,380,396,408,424,436,452,454,454,464,477,487,505,528,529,529,563,583,586,596,617,622,624,634,657,669,687,708,715,715,733,766,791,813,844,851,851,872,873,891,936,983,991,992,1043,1083,1114,1167,1213,1221,1221,1248,1300,1373,1443,1490,1500,1504,1553,1585,1619,1668,1715,1730,1731,1788,1838,1883,1961,2035,2043,2053,2169,2270,2359,2477,2572,2613,2628,2735,2826,2929,3041,3160,3180,3199,3313,3457,3555,3685,3804,3821,3822,3926,4103,4289,4445,4530,4569,4583,4685,4808,4900,5006,5079,5136,5149,5223,5339,5439,5525,5607,5645,5655,5730,5835,5902,6005,6112,6147,6169,6293,6401,6510,6633,6759,6829,6846,7005,7123,7266,7446,7634,7703,7724,7976,8140,8339,8542,8793,8870,8894,9095,9286,9484,9711,9934,10040,10064,10289,10490,10663,10888,11048,11106,11128,11242
admin_1,fr,fr-10,30-39,17,47,80,85,85,113,160,203,203,226,227,228,256,288,313,336,364,373,373,373,399,413,428,450,450,450,461,480,496,508,521,523,523,539,546,567,585,598,600,601,620,637,644,656,675,682,685,701,716,731,745,769,775,776,803,826,846,867,899,905,905,929,930,951,1008,1066,1079,1081,1147,1204,1242,1309,1358,1371,1375,1412,1465,1551,1618,1671,1681,1690,1735,1774,1813,1891,1938,1949,1954,2011,2053,2112,2161,2226,2229,2240,2324,2422,2499,2594,2662,2693,2697,2773,2878,2977,3059,3148,3167,3178,3312,3423,3527,3635,3743,3757,3759,3832,3925,4048,4192,4292,4333,4355,4429,4520,4624,4708,4777,4822,4838,4916,5002,5086,5162,5236,5267,5278,5340,5413,5468,5529,5605,5630,5644,5733,5839,5946,6036,6159,6191,6206,6342,6454,6601,6735,6889,6954,6978,7129,7284,7462,7622,7863,7965,7998,8194,8393,8590,8798,8988,9079,9112,9304,9502,9671,9857,9985,10039,10062,10194
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,213,214,236,241,243,265,293,320,350,380,387,387,388,413,439,448,479,482,482,496,504,517,538,547,556,558,569,578,587,599,616,618,619,646,661,674,686,701,710,713,729,750,760,782,800,806,807,819,836,847,867,883,887,888,906,909,929,975,1019,1021,1022,1091,1130,1164,1245,1274,1280,1281,1316,1362,1425,1471,1534,1550,1553,1580,1608,1633,1711,1749,1767,1769,1820,1867,1922,1968,2027,2031,2039,2131,2233,2301,2395,2477,2517,2523,2629,2739,2846,2945,3081,3099,3108,3215,3318,3389,3488,3561,3570,3572,3649,3711,3797,3902,3981,4024,4038,4104,4168,4253,4337,4392,4438,4451,4516,4581,4654,4718,4769,4790,4792,4857,4938,4987,5062,5136,5160,5173,5281,5362,5450,5555,5708,5753,5763,5909,6036,6170,6303,6464,6521,6536,6695,6838,7029,7187,7447,7537,7570,7745,7936,8146,8353,8540,8653,8682,8872,9052,9239,9383,9554,9618,9634,9791
admin_1,fr,fr-10,50-59,32,60,88,93,93,124,163,209,212,236,244,249,281,304,334,350,376,382,383,384,415,435,447,462,467,467,489,503,515,526,538,540,540,557,571,586,605,622,629,629,653,675,689,698,710,713,713,732,747,755,767,780,784,786,808,821,839,855,881,885,888,916,918,934,981,1037,1046,1047,1115,1157,1199,1257,1291,1293,1295,1320,1381,1459,1510,1556,1568,1573,1605,1642,1669,1729,1768,1776,1778,1827,1873,1923,1983,2062,2070,2074,2171,2272,2343,2445,2537,2553,2559,2655,2755,2875,2992,3123,3151,3162,3280,3405,3488,3569,3651,3654,3656,3726,3783,3853,3962,4035,4064,4076,4131,4207,4290,4366,4413,4445,4456,4524,4584,4634,4691,4753,4784,4792,4856,4912,4976,5024,5099,5125,5138,5240,5325,5401,5492,5613,5648,5655,5779,5898,6007,6116,6270,6332,6349,6478,6636,6845,6989,7210,7306,7331,7533,7703,7868,8054,8233,8344,8359,8530,8742,8949,9097,9279,9342,9359,9531
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,326,337,358,373,380,383,398,415,430,445,456,459,460,474,487,498,509,525,536,537,555,570,577,590,600,606,608,633,653,671,690,709,712,713,730,739,756,768,800,804,805,825,828,840,885,939,947,951,981,1034,1046,1129,1172,1178,1182,1233,1308,1397,1477,1553,1562,1565,1598,1631,1656,1708,1756,1764,1765,1814,1844,1880,1938,1995,1997,1999,2089,2177,2250,2314,2391,2415,2419,2505,2620,2729,2825,2933,2954,2961,3063,3148,3248,3354,3474,3483,3489,3540,3567,3600,3692,3744,3760,3766,3810,3852,3934,3995,4034,4064,4076,4139,4195,4250,4306,4355,4376,4378,4424,4487,4530,4564,4629,4647,4656,4720,4773,4827,4882,4964,4994,5009,5094,5168,5237,5305,5437,5476,5495,5596,5702,5766,5856,5987,6032,6053,6205,6322,6451,6601,6740,6801,6811,6959,7101,7250,7365,7479,7525,7532,7638
admin_1,fr,fr-10,70-79,26,39,68,70,71,86,104,129,131,151,154,155,184,202,218,226,239,243,243,246,258,271,289,303,307,309,324,344,357,370,386,389,392,404,417,427,446,462,471,473,486,491,502,511,523,529,532,546,565,571,583,594,597,597,611,628,638,649,666,670,671,692,693,709,750,780,788,790,826,868,885,971,1016,1019,1020,1065,1130,1225,1283,1321,1328,1333,1363,1384,1415,1452,1493,1495,1498,1542,1574,1615,1685,1730,1733,1734,1788,1846,1879,1926,1968,1976,1986,2059,2182,2266,2330,2416,2421,2433,2522,2589,2653,2753,2841,2854,2855,2887,2913,2931,3006,3049,3062,3068,3099,3143,3198,3237,3277,3297,3300,3345,3377,3408,3443,3477,3488,3490,3538,3582,3609,3644,3698,3711,3722,3775,3820,3872,3934,4008,4032,4042,4102,4159,4204,4263,4352,4380,4401,4483,4553,4617,4680,4761,4804,4816,4923,5016,5111,5194,5295,5335,5345,5451,5542,5654,5736,5841,5879,5889,5956
admin_1,fr,fr-10,80-89,18,28,63,67,68,93,108,138,139,156,160,161,180,194,210,221,235,239,240,243,252,264,273,289,290,291,300,312,322,334,343,350,353,364,373,385,391,402,406,409,423,442,451,462,468,472,472,487,500,509,520,527,531,531,549,562,570,580,592,594,597,608,609,621,636,647,651,655,668,687,694,737,758,761,761,784,809,850,865,886,891,891,903,921,930,950,972,974,976,1001,1016,1027,1053,1081,1082,1088,1115,1141,1155,1173,1203,1218,1220,1255,1304,1349,1371,1396,1399,1405,1438,1466,1509,1544,1588,1599,1600,1620,1637,1649,1686,1703,1712,1714,1737,1764,1793,1817,1845,1858,1864,1885,1907,1925,1940,1960,1969,1972,1996,2017,2032,2048,2078,2096,2108,2132,2156,2176,2203,2244,2259,2266,2314,2371,2396,2418,2472,2497,2502,2545,2593,2647,2695,2782,2809,2815,2886,2953,3017,3099,3172,3194,3198,3265,3318,3364,3414,3497,3513,3525,3566
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,234,239,243,246,249,252,253,257,266,268,273,281,284,284,289,293,297,301,305,306,306,310,313,318,322,326,330,331,334,336,340,345,350,351,352,361,366,370,375,381,383,383,386,387,391,394,398,398,398,404,407,414,420,424,425,427,435,440,448,454,462,465,467,472,480,487,498,508,512,514,520,526,540,550,556,558,560,573,577,586,592,596,598,601,609,620,635,643,657,658,658,676,685,687,692,696,700,702,708,718,727,733,743,745,750,762,768,778,787,814,820,820,849,880,899,906,912,919,923,937,968,998,1034,1110,1124,1129,1156,1182,1239,1311,1352,1361,1366,1385,1413,1449,1474,1534,1551,1552,1566
admin_1,fr,fr-11,,265,578,865,917,951,1305,1591,1846,2013,2484,2557,2588,2879,3114,3350,3532,3751,3827,3846,3871,4113,4414,4564,4790,4899,4908,5120,5366,5527,5682,5867,5936,5946,6141,6351,6498,6648,6856,6928,6948,7101,7286,7459,7577,7751,7830,7848,8062,8254,8412,8559,8767,8841,8862,9060,9271,9432,9595,9807,9893,9903,10188,10215,10463,10709,11085,11235,11259,11590,11879,12145,12391,12666,12806,12838,13120,13379,13752,14033,14333,14464,14485,14812,15143,15482,15786,16174,16286,16305,16741,17079,17456,17852,18285,18349,18386,18905,19448,20003,20537,21206,21422,21460,22185,22907,23852,24658,25532,25792,25863,26810,27505,28223,29065,30044,30330,30381,31544,32778,33841,34898,36183,36590,36655,37779,38845,39873,40741,41698,42058,42116,43130,43866,44610,45387,46296,46589,46650,47594,48368,49214,49958,51018,51447,51536,52521,53420,54214,55047,56074,56567,56631,57699,58607,59852,60974,62056,62496,62579,63796,64880,65940,67081,68529,68958,69016,70724,71980,73343,74740,76312,76809,76881,78948,80491,81948,83482,85075,85637,85707,87236
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,293,302,302,316,327,341,350,362,365,365,374,387,399,414,422,426,428,447,448,465,487,509,518,519,544,560,573,587,602,609,610,626,635,652,670,685,693,693,707,720,736,758,769,778,778,802,814,828,841,853,854,857,882,904,922,944,959,965,965,986,999,1022,1057,1083,1092,1094,1138,1164,1192,1218,1281,1302,1307,1423,1581,1689,1791,1940,1973,1981,2063,2175,2266,2315,2364,2379,2382,2428,2460,2494,2507,2534,2539,2540,2566,2588,2611,2624,2648,2653,2655,2683,2711,2735,2762,2790,2807,2808,2833,2867,2896,2927,2959,2975,2981,3026,3049,3081,3107,3136,3155,3156,3205,3236,3271,3311,3367,3389,3394,3443,3488,3543,3583,3624,3652,3656,3724
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,69,87,91,112,119,121,139,152,170,178,193,204,206,208,227,239,256,268,275,276,288,303,316,325,336,342,342,351,368,377,390,404,412,413,424,437,450,465,475,483,483,500,518,528,537,549,554,555,570,583,595,608,619,631,631,660,660,684,714,740,747,750,790,814,840,863,894,909,910,934,962,991,1025,1057,1076,1078,1116,1152,1201,1232,1269,1280,1282,1321,1354,1397,1436,1491,1498,1500,1556,1626,1693,1756,1820,1835,1838,1903,1950,2052,2164,2231,2257,2261,2341,2412,2481,2552,2631,2664,2668,2784,2946,3093,3234,3413,3474,3482,3665,3879,4089,4252,4446,4509,4515,4721,4894,5057,5214,5396,5471,5481,5639,5779,6004,6163,6374,6450,6465,6643,6826,7006,7180,7346,7446,7455,7635,7823,8064,8259,8457,8528,8543,8743,8885,9007,9135,9285,9330,9336,9477,9609,9738,9863,10036,10102,10110,10309,10488,10705,10894,11049,11098,11105,11313
