region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,583,603,633,643,648,673,687,708,726,751,773,776,798,813,838,854,879,891,895,934,960,995,1034,1064,1080,1087,1112,1144,1178,1215,1263,1279,1283,1337,1342,1363,1395,1452,1466,1470,1522,1562,1595,1638,1684,1697,1704,1738,1782,1829,1871,1903,1927,1940,1976,2018,2071,2122,2162,2193,2196,2247,2290,2343,2466,2515,2536,2545,2609,2678,2732,2801,2874,2898,2910,2980,3043,3192,3350,3419,3455,3468,3539,3602,3718,3788,3868,3887,3895,4001,4109,4230,4339,4420,4456,4465,4529,4587,4653,4733,4794,4825,4830,4900,4967,5025,5081,5140,5164,5166,5253,5314,5368,5429,5499,5513,5520,5638,5685,5743,5819,5890,5949,5958,6032,6129,6204,6279,6368,6432,6448,6524,6618,6707,6800,6911,6992,7015,7134,7280,7383,7577,7685,7773,7815,7944,8080,8209,8343,8471,8556,8570,8665,8810,8857,8953,9089,9144,9153,9247,9338,9403,9467
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,864,899,929,953,988,1001,1009,1044,1069,1089,1122,1151,1164,1173,1193,1199,1221,1247,1275,1287,1298,1326,1364,1393,1427,1467,1484,1492,1525,1573,1606,1642,1694,1713,1720,1755,1789,1819,1855,1888,1910,1919,1958,1984,2033,2155,2202,2223,2233,2269,2315,2346,2387,2439,2462,2469,2519,2581,2702,2799,2863,2884,2891,2928,2969,3066,3111,3163,3193,3198,3261,3336,3442,3524,3590,3613,3621,3680,3721,3765,3820,3867,3886,3894,3936,3982,4033,4083,4134,4156,4173,4226,4274,4311,4359,4398,4421,4425,4483,4529,4567,4620,4671,4718,4731,4800,4865,4925,4990,5048,5090,5113,5155,5224,5308,5370,5439,5475,5489,5577,5678,5748,5866,5957,6008,6029,6105,6192,6275,6380,6454,6497,6508,6589,6690,6721,6777,6868,6908,6921,6977,7050,7103,7160
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,336,364,380,388,409,431,454,469,491,508,515,532,549,573,593,607,625,635,647,670,687,710,728,735,750,779,791,812,836,852,862,872,891,912,926,945,975,989,1002,1021,1032,1052,1072,1111,1122,1134,1150,1173,1193,1209,1225,1237,1247,1268,1298,1325,1350,1367,1375,1386,1407,1421,1442,1470,1491,1506,1519,1535,1569,1592,1644,1664,1681,1694,1724,1749,1773,1808,1842,1854,1859,1904,1937,1989,2034,2071,2089,2092,2124,2154,2192,2220,2262,2289,2295,2351,2409,2442,2498,2534,2558,2566,2588,2620,2640,2673,2691,2711,2720,2739,2766,2804,2840,2871,2883,2894,2927,2956,2991,3016,3041,3058,3068,3105,3127,3156,3186,3218,3242,3253,3301,3343,3384,3428,3462,3491,3511,3528,3566,3638,3685,3723,3742,3755,3809,3870,3925,4029,4094,4130,4152,4224,4254,4304,4363,4396,4423,4424,4459,4506,4526,4581,4652,4680,4690,4723,4803,4849,4887
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,231,244,255,264,272,273,283,289,296,303,314,329,337,346,355,362,379,387,389,391,402,412,421,430,439,445,447,455,464,473,485,490,492,496,501,503,520,523,533,536,545,553,570,578,590,600,605,612,616,623,630,641,659,662,667,673,680,687,696,709,717,720,733,740,756,771,785,800,809,821,828,837,846,858,864,867,914,941,956,968,979,985,987,995,1004,1009,1018,1032,1037,1044,1073,1115,1128,1162,1175,1181,1187,1201,1210,1214,1230,1245,1256,1258,1266,1274,1278,1301,1311,1314,1314,1323,1338,1387,1396,1413,1418,1422,1433,1445,1470,1488,1510,1510,1514,1559,1591,1617,1651,1660,1673,1680,1691,1698,1740,1773,1789,1812,1818,1844,1890,1941,2037,2098,2103,2112,2164,2177,2200,2210,2231,2246,2247,2282,2313,2316,2355,2402,2410,2410,2430,2474,2515,2535
admin_1,fr,fr-29,,207,491,885,1071,1124,1500,1847,2362,2438,2877,3100,3160,3558,3904,4198,4455,4725,4877,4931,4973,5302,5604,5912,6183,6319,6368,6683,6979,7207,7441,7699,7878,7909,8239,8498,8735,9013,9254,9396,9445,9746,10056,10310,10561,10838,10985,11025,11385,11742,12079,12371,12807,13004,13055,13493,13944,14379,14862,15495,15781,15899,16993,17178,18171,19561,21177,21845,22254,24001,25784,27478,28986,30398,30891,31103,32611,33922,35159,36399,37740,38292,38446,39817,41017,42072,43153,44247,44731,44876,46095,47256,48467,49691,51277,51511,51649,53397,54978,56389,57911,59665,60215,60403,62136,63740,65394,67117,69151,69796,69988,72127,73795,75443,77307,79365,80185,80426,82462,84717,86812,89093,91378,91977,92073,94627,97262,99762,102158,104486,105214,105449,107787,109887,111680,113262,115080,115668,115908,117869,119574,121210,122607,124324,125035,125292,127115,128860,130533,132118,134163,134916,135257,137448,139589,141337,143224,145484,146505,146859,149390,151568,153592,155710,158334,159212,159631,162698,165505,168124,170560,173885,175160,175558,179190,182240,185076,187772,190603,191727,192009,194834,197157,197645,199986,201970,202737,202946,204715,206097,207216,208210
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,714,714,776,799,821,836,855,863,864,880,911,930,959,995,1004,1011,1040,1071,1088,1129,1168,1201,1205,1264,1350,1413,1479,1559,1588,1592,1688,1727,1835,2028,2234,2300,2360,2554,2768,2957,3138,3288,3337,3364,3497,3606,3704,3778,3864,3899,3913,3978,4046,4111,4172,4233,4260,4269,4345,4398,4460,4534,4598,4617,4622,4710,4785,4845,4912,4984,5015,5029,5091,5149,5231,5334,5420,5465,5487,5596,5683,5763,5852,6014,6115,6161,6412,6789,7082,7404,7709,7759,7771,8021,8275,8498,8633,8752,8789,8803,8917,8980,9045,9082,9135,9150,9157,9213,9258,9300,9329,9375,9393,9405,9470,9524,9584,9635,9715,9734,9755,9842,9918,9983,10060,10152,10204,10234,10374,10463,10546,10629,10741,10785,10812,10940,11050,11158,11242,11372,11426,11453,11601,11731,11824,11930,12046,12104,12111,12217,12303,12314,12413,12480,12511,12521,12587,12645,12690,12743
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,159,173,174,201,225,242,266,283,299,302,305,325,345,365,394,406,406,428,449,463,483,503,514,518,549,575,592,625,648,661,664,690,725,747,787,811,825,826,858,896,924,943,974,985,987,1025,1068,1102,1128,1166,1192,1198,1290,1301,1404,1515,1663,1740,1804,1985,2149,2308,2466,2617,2663,2685,2816,2949,3070,3197,3334,3405,3428,3579,3724,3836,3935,4055,4104,4122,4285,4412,4530,4639,4804,4829,4838,5034,5210,5376,5541,5701,5755,5774,5942,6092,6263,6433,6618,6679,6708,6920,7085,7239,7443,7669,7769,7795,8020,8325,8635,9015,9402,9509,9519,9972,10552,11145,11638,12129,12268,12316,12797,13327,13739,14020,14335,14431,14456,14832,15171,15511,15747,16029,16131,16175,16451,16780,17152,17392,17744,17866,17914,18296,18733,19119,19516,19920,20047,20097,20443,20718,21022,21271,21599,21724,21767,22145,22442,22769,23041,23425,23571,23604,24032,24390,24851,25252,25636,25776,25806,26179,26531,26566,26942,27209,27302,27324,27565,27754,27939,28085
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,204,276,281,347,373,374,416,461,490,516,556,570,572,575,613,658,696,724,739,741,765,800,819,845,876,901,905,933,962,992,1033,1050,1065,1066,1106,1130,1160,1191,1221,1241,1246,1292,1330,1378,1421,1470,1502,1506,1558,1608,1665,1723,1812,1851,1869,1988,2007,2144,2378,2610,2720,2783,3018,3244,3501,3744,3961,4037,4068,4270,4470,4669,4840,5031,5109,5138,5340,5502,5672,5842,6003,6065,6094,6262,6432,6664,6857,7109,7160,7191,7477,7728,8033,8275,8555,8651,8688,8988,9275,9573,9844,10169,10272,10303,10699,11013,11396,11778,12155,12286,12324,12609,12976,13339,13724,13994,14071,14084,14492,14929,15355,15899,16317,16457,16506,16922,17358,17733,18106,18420,18525,18592,18922,19247,19580,19883,20141,20251,20289,20573,20904,21246,21540,21854,21973,22053,22369,22736,23043,23386,23764,23909,23983,24387,24850,25309,25769,26248,26370,26454,26953,27467,28019,28432,28990,29219,29288,29926,30472,30989,31429,31874,32010,32055,32450,32777,32833,33179,33417,33517,33547,33758,33943,34084,34222
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,658,673,676,678,711,736,776,812,821,826,860,888,916,944,975,990,990,1027,1047,1076,1109,1129,1135,1139,1171,1199,1231,1249,1293,1310,1313,1357,1406,1454,1495,1573,1601,1604,1664,1718,1774,1856,1967,2020,2034,2185,2213,2403,2679,2967,3081,3144,3480,3791,4085,4336,4567,4657,4682,4895,5099,5290,5477,5681,5768,5780,5980,6139,6298,6468,6617,6696,6719,6880,7050,7202,7368,7579,7608,7624,7861,8104,8293,8487,8751,8801,8832,9065,9296,9562,9810,10077,10173,10203,10484,10735,10981,11271,11544,11629,11659,11961,12308,12656,13015,13389,13469,13483,13851,14237,14600,14940,15246,15329,15355,15637,15901,16149,16377,16625,16702,16741,16984,17216,17441,17645,17853,17943,17978,18224,18438,18655,18904,19183,19287,19336,19645,19962,20189,20468,20779,20902,20955,21310,21626,21916,22226,22605,22730,22816,23268,23690,24083,24490,25007,25183,25241,25751,26180,26534,26931,27306,27457,27492,27852,28163,28209,28523,28769,28868,28902,29101,29263,29417,29562
admin_1,fr,fr-29,40-49,27,65,117,149,151,194,241,329,333,397,427,433,489,526,550,585,614,629,632,634,663,691,726,755,767,770,804,844,863,890,907,930,931,975,1005,1020,1046,1081,1097,1099,1125,1166,1193,1216,1246,1263,1267,1309,1359,1418,1454,1511,1529,1533,1586,1638,1707,1778,1853,1886,1912,2079,2101,2238,2416,2616,2704,2756,3023,3256,3471,3665,3818,3880,3907,4102,4269,4437,4633,4800,4878,4889,5084,5266,5415,5574,5739,5793,5806,5983,6138,6270,6420,6624,6639,6659,6894,7148,7342,7548,7825,7905,7934,8153,8417,8640,8914,9175,9252,9271,9561,9790,10046,10297,10565,10672,10707,10980,11256,11543,11817,12104,12185,12199,12499,12805,13127,13395,13673,13752,13780,14053,14312,14534,14700,14946,15036,15056,15306,15515,15691,15862,16078,16165,16200,16432,16627,16817,17042,17304,17387,17419,17706,17972,18256,18501,18816,18954,18986,19342,19659,19942,20225,20600,20719,20767,21182,21586,21951,22313,22786,22996,23065,23588,23985,24374,24758,25165,25338,25378,25746,26069,26119,26428,26714,26807,26824,27066,27248,27408,27546
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,218,288,290,345,371,376,417,464,500,536,562,588,596,603,640,676,713,748,765,774,824,860,896,933,956,986,987,1015,1040,1063,1086,1118,1135,1140,1170,1201,1230,1255,1283,1300,1305,1336,1372,1439,1471,1540,1558,1562,1606,1643,1703,1782,1878,1915,1938,2073,2090,2210,2343,2498,2557,2587,2774,2992,3208,3369,3520,3574,3593,3787,3944,4098,4244,4396,4467,4483,4647,4784,4923,5053,5180,5253,5267,5435,5579,5723,5920,6135,6158,6179,6388,6636,6819,7036,7287,7364,7386,7640,7846,8070,8307,8615,8719,8740,9025,9235,9424,9626,9869,9973,10002,10223,10446,10652,10872,11112,11154,11165,11431,11677,11922,12161,12396,12466,12490,12778,12987,13164,13320,13521,13572,13596,13830,14025,14185,14354,14582,14675,14701,14926,15103,15294,15509,15776,15879,15916,16180,16404,16584,16824,17091,17234,17273,17626,17909,18115,18412,18778,18877,18934,19336,19733,20059,20384,20873,21052,21113,21624,22030,22414,22766,23148,23290,23338,23753,24080,24141,24505,24841,24943,24969,25254,25419,25569,25688
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,226,272,283,334,359,366,403,441,481,512,542,553,559,564,598,631,663,692,706,710,754,787,813,843,878,902,906,931,958,983,1017,1041,1059,1066,1099,1133,1162,1191,1218,1229,1230,1270,1307,1328,1359,1399,1420,1428,1473,1515,1553,1593,1656,1687,1694,1806,1828,1905,2013,2146,2207,2229,2378,2559,2728,2860,2995,3054,3068,3247,3392,3511,3646,3811,3868,3883,4038,4179,4282,4400,4528,4584,4596,4729,4867,5030,5174,5390,5412,5420,5657,5784,5924,6116,6329,6391,6402,6611,6795,6976,7164,7443,7509,7524,7785,7979,8143,8359,8586,8683,8696,8916,9089,9242,9427,9603,9675,9682,9889,10071,10202,10382,10581,10658,10673,10891,11037,11168,11306,11485,11549,11566,11765,11913,12067,12198,12412,12496,12521,12750,12959,13106,13247,13450,13533,13561,13814,14005,14143,14292,14501,14603,14636,14874,15090,15267,15480,15758,15859,15889,16253,16589,16834,17113,17487,17601,17632,18055,18359,18650,18916,19246,19353,19378,19666,19925,19950,20129,20366,20457,20475,20681,20830,20944,21040
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,170,203,214,250,273,281,320,361,393,413,435,453,463,472,516,548,580,606,619,626,654,686,720,748,781,802,809,838,871,902,934,965,992,1001,1042,1080,1108,1129,1153,1168,1171,1206,1242,1273,1296,1325,1339,1346,1375,1417,1446,1483,1517,1537,1548,1615,1626,1678,1756,1855,1898,1918,2009,2119,2217,2319,2441,2472,2499,2646,2754,2862,2988,3131,3168,3181,3311,3432,3517,3608,3709,3740,3748,3843,3968,4080,4205,4357,4376,4389,4570,4684,4795,4957,5103,5156,5166,5346,5485,5615,5765,5974,6032,6045,6229,6358,6476,6618,6783,6841,6850,6998,7105,7186,7286,7439,7497,7504,7674,7777,7878,8000,8149,8214,8235,8405,8506,8584,8675,8824,8869,8884,9024,9139,9231,9305,9437,9501,9520,9680,9821,9911,10005,10180,10248,10265,10434,10546,10632,10707,10862,10953,10970,11162,11283,11411,11534,11696,11759,11782,12007,12179,12343,12516,12749,12826,12844,13114,13342,13524,13699,13889,13989,14009,14244,14435,14471,14592,14780,14849,14873,15035,15177,15264,15344
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,153,216,230,281,303,316,346,383,410,432,464,481,491,498,539,567,596,625,645,655,689,726,748,767,792,799,806,834,869,904,934,955,974,987,1031,1064,1094,1113,1141,1161,1169,1212,1244,1258,1273,1304,1316,1327,1363,1395,1417,1434,1468,1481,1489,1578,1587,1637,1687,1796,1834,1858,1933,2014,2090,2153,2229,2250,2261,2351,2412,2472,2529,2601,2627,2640,2713,2767,2815,2874,2934,2972,2990,3049,3110,3193,3244,3335,3347,3357,3417,3498,3549,3617,3692,3734,3746,3831,3895,3957,4029,4122,4151,4156,4260,4329,4378,4450,4541,4572,4583,4670,4730,4774,4817,4899,4919,4924,5033,5127,5193,5251,5351,5380,5387,5461,5528,5590,5670,5757,5792,5811,5914,5985,6058,6125,6232,6275,6294,6377,6453,6504,6566,6661,6708,6729,6826,6925,6985,7046,7139,7216,7234,7347,7419,7488,7562,7666,7730,7745,7899,8006,8105,8202,8333,8395,8417,8554,8724,8827,8958,9103,9179,9199,9402,9508,9603,9751,9847,9913,9933,10047,10148,10208,10261
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,540,550,554,576,589,596,603,615,620,621,672,679,697,725,771,783,794,826,869,890,911,936,941,950,974,1001,1020,1041,1064,1075,1081,1117,1147,1172,1194,1216,1231,1232,1251,1269,1282,1297,1311,1316,1321,1340,1352,1364,1373,1389,1394,1397,1420,1440,1456,1466,1487,1493,1500,1516,1536,1544,1560,1586,1592,1596,1619,1639,1649,1662,1672,1684,1687,1710,1757,1787,1804,1836,1845,1848,1870,1895,1917,1949,1975,1985,1992,2020,2046,2087,2100,2126,2146,2150,2173,2192,2205,2219,2237,2242,2250,2277,2329,2344,2365,2400,2423,2431,2465,2491,2516,2542,2583,2599,2605,2654,2702,2742,2766,2801,2829,2839,2883,2964,3026,3070,3127,3168,3180,3262,3303,3376,3460,3483,3505,3513,3556,3605,3628,3653
admin_1,fr,fr-2a,,172,330,498,572,594,782,952,1108,1142,1379,1481,1508,1742,1899,2036,2173,2313,2421,2435,2469,2645,2777,2876,3013,3116,3138,3311,3476,3587,3653,3808,3929,3952,4139,4281,4397,4472,4616,4749,4762,4924,5060,5208,5287,5440,5565,5592,5789,5932,6078,6159,6335,6468,6546,6773,6913,7055,7122,7274,7361,7398,7613,7655,7852,7991,8213,8357,8390,8616,8803,9056,9289,9454,9565,9600,9899,10077,10413,10643,10864,11048,11090,11344,11542,11676,11852,12060,12187,12234,12470,12665,12925,13119,13338,13371,13407,13624,13853,14118,14302,14557,14710,14733,15032,15346,15780,16155,16724,16936,16988,17707,18287,18938,19482,20111,20363,20390,21095,21778,22361,22952,23512,23828,23892,24529,25140,25628,26124,26584,26726,26807,27277,27732,28182,28598,29053,29216,29256,29652,30048,30380,30758,31143,31335,31371,31801,32104,32456,32782,33152,33355,33392,33854,34283,34709,35169,35749,36017,36111,36791,37331,37892,38485,39106,39388,39442,40248,40948,41702,42373,43156,43442,43505,44427,45287,46178,46982,47732,47955,48009,48603,49190,49231,49721,50180,50356,50385,50805,51101,51313,51496
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,17,20,23,25,25,25,27,28,32,39,40,42,43,43,46,49,51,54,55,55,59,65,69,71,72,74,76,80,82,86,88,89,92,92,93,97,102,104,108,110,110,117,122,128,130,135,138,138,141,145,147,148,154,155,157,158,159,167,177,189,197,198,206,216,228,238,251,252,253,262,270,284,292,303,307,308,315,326,330,336,344,346,346,356,360,366,372,380,383,384,391,396,414,421,424,426,427,434,440,448,456,467,472,474,496,503,514,531,550,557,560,587,614,638,667,693,711,713,774,834,869,899,921,933,937,962,982,999,1018,1037,1043,1045,1057,1074,1081,1089,1094,1094,1095,1105,1111,1117,1123,1131,1134,1135,1156,1161,1174,1182,1194,1204,1206,1221,1237,1246,1256,1272,1281,1283,1296,1306,1318,1331,1359,1361,1362,1386,1420,1443,1459,1473,1479,1481,1499,1519,1520,1535,1549,1562,1562,1580,1589,1599,1604
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,159,167,175,182,185,190,195,195,202,208,219,226,233,245,246,256,263,271,275,284,288,290,302,308,313,321,342,348,348,362,364,379,390,408,415,415,438,454,481,486,497,506,508,526,543,563,580,590,599,603,640,655,665,688,712,724,729,751,770,793,807,829,830,830,851,875,896,922,950,962,962,998,1035,1115,1196,1290,1316,1322,1422,1497,1571,1616,1674,1697,1699,1747,1794,1846,1883,1914,1945,1950,2006,2080,2150,2220,2293,2312,2319,2376,2453,2519,2561,2609,2623,2626,2673,2720,2785,2826,2879,2899,2902,2945,2996,3039,3079,3120,3131,3131,3174,3221,3275,3329,3399,3432,3433,3489,3531,3595,3659,3716,3753,3759,3820,3895,3963,4029,4104,4117,4117,4201,4280,4394,4496,4571,4598,4601,4666,4713,4718,4794,4856,4870,4870,4906,4928,4944,4963
admin_1,fr,fr-2a,20-29,24,38,53,64,67,92,106,128,130,148,156,158,186,200,214,231,239,252,253,255,269,282,294,303,309,310,322,335,343,352,359,365,366,381,393,399,405,418,425,426,438,447,469,480,497,506,508,527,543,557,563,573,587,588,601,614,628,636,666,675,680,703,707,731,749,764,779,783,807,827,857,883,903,917,918,945,966,1001,1041,1070,1096,1099,1128,1157,1181,1210,1242,1254,1261,1285,1316,1360,1390,1426,1431,1437,1467,1506,1549,1579,1619,1646,1647,1687,1759,1842,1934,2046,2089,2093,2225,2339,2459,2575,2711,2765,2768,2880,3011,3141,3266,3355,3402,3414,3504,3596,3670,3731,3789,3803,3811,3876,3938,4003,4066,4133,4147,4149,4193,4250,4297,4358,4418,4430,4436,4477,4517,4565,4617,4659,4681,4685,4734,4782,4839,4901,4983,5004,5013,5108,5176,5247,5322,5418,5460,5466,5565,5655,5791,5863,5992,6026,6035,6173,6286,6392,6498,6580,6598,6602,6685,6740,6746,6817,6862,6877,6881,6927,6950,6967,6986
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,160,185,191,216,227,230,270,287,304,326,339,345,347,349,368,382,393,411,419,423,440,459,469,473,490,501,503,521,531,546,556,566,577,581,596,609,628,638,653,658,667,686,697,710,718,738,754,758,779,792,807,815,832,838,845,864,871,898,921,942,966,970,992,1023,1053,1096,1113,1128,1135,1164,1179,1216,1242,1274,1294,1298,1332,1357,1385,1414,1445,1463,1467,1493,1524,1561,1580,1605,1606,1609,1641,1672,1719,1740,1771,1793,1794,1853,1904,1972,2028,2111,2148,2158,2255,2369,2483,2576,2690,2730,2733,2869,2984,3097,3211,3296,3348,3361,3454,3554,3631,3710,3777,3799,3808,3866,3935,4011,4080,4149,4172,4178,4241,4301,4343,4404,4463,4488,4494,4542,4590,4647,4704,4756,4787,4794,4867,4938,5016,5097,5204,5243,5257,5361,5477,5585,5682,5765,5792,5801,5946,6074,6190,6309,6440,6483,6489,6646,6796,6931,7051,7150,7193,7199,7284,7386,7393,7441,7504,7521,7527,7589,7630,7667,7689
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,378,391,396,401,416,439,451,457,469,482,483,494,508,520,527,541,563,565,580,595,612,617,638,652,656,676,701,717,727,742,760,764,799,817,832,834,846,861,864,879,882,899,913,941,956,958,983,1004,1046,1083,1101,1108,1112,1153,1172,1210,1241,1267,1291,1297,1330,1355,1370,1395,1418,1438,1449,1486,1511,1529,1554,1599,1601,1605,1636,1669,1705,1733,1761,1776,1780,1820,1870,1926,1970,2040,2075,2081,2205,2287,2391,2479,2551,2591,2593,2705,2803,2873,2951,3022,3064,3067,3151,3227,3302,3373,3440,3460,3469,3530,3594,3660,3721,3791,3809,3813,3854,3914,3969,4029,4079,4106,4109,4185,4223,4274,4308,4361,4390,4393,4474,4536,4606,4670,4768,4811,4827,4943,5034,5136,5237,5317,5365,5371,5510,5615,5735,5835,5964,6003,6014,6162,6305,6460,6577,6704,6739,6750,6829,6928,6933,7022,7077,7101,7103,7159,7218,7264,7291
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,442,463,484,506,506,538,561,581,587,609,623,626,659,682,699,709,728,750,750,775,789,813,822,843,858,860,883,902,926,932,960,981,990,1018,1037,1067,1075,1091,1105,1107,1148,1153,1175,1188,1225,1244,1251,1283,1302,1333,1366,1382,1396,1402,1444,1478,1519,1550,1578,1606,1609,1651,1689,1710,1731,1762,1776,1780,1817,1844,1895,1923,1946,1951,1955,1990,2021,2062,2086,2124,2152,2155,2191,2223,2289,2332,2421,2446,2451,2550,2647,2756,2836,2908,2944,2949,3057,3164,3250,3336,3437,3485,3492,3576,3665,3736,3811,3871,3889,3897,3956,4017,4092,4159,4236,4262,4266,4330,4388,4424,4480,4523,4547,4550,4621,4663,4721,4758,4822,4858,4865,4930,5004,5067,5144,5218,5258,5272,5386,5473,5551,5647,5755,5800,5807,5930,6046,6175,6304,6421,6474,6480,6640,6779,6928,7073,7209,7241,7244,7343,7453,7458,7532,7611,7642,7645,7708,7759,7794,7821
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,148,175,178,214,230,233,269,303,326,341,364,387,388,394,434,454,470,488,512,514,544,572,595,604,634,657,662,693,728,751,767,788,807,808,840,869,879,891,905,930,934,965,995,1019,1038,1075,1093,1125,1177,1203,1229,1243,1260,1274,1280,1318,1326,1364,1384,1429,1452,1456,1496,1531,1563,1602,1621,1641,1645,1692,1715,1781,1823,1858,1888,1890,1921,1948,1960,1969,1989,2008,2014,2042,2071,2115,2140,2173,2178,2183,2214,2250,2269,2287,2318,2334,2338,2368,2402,2436,2465,2511,2530,2537,2602,2650,2698,2756,2829,2847,2848,2934,3015,3070,3127,3208,3243,3249,3316,3374,3423,3470,3529,3542,3556,3619,3666,3712,3764,3807,3836,3840,3887,3942,3979,4016,4056,4085,4088,4149,4189,4233,4282,4326,4359,4366,4416,4478,4528,4589,4653,4695,4710,4789,4855,4919,4983,5069,5101,5103,5204,5295,5382,5463,5549,5599,5607,5710,5809,5906,5988,6081,6110,6123,6197,6262,6265,6319,6383,6408,6411,6473,6523,6554,6585
