region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-17,80-89,9,55,65,68,71,128,152,169,172,195,201,206,256,276,291,310,322,324,331,338,354,368,381,396,407,410,431,452,463,479,497,514,521,543,560,576,595,611,628,637,675,690,711,720,746,766,776,801,828,848,866,890,904,917,937,972,1004,1025,1041,1052,1065,1093,1106,1125,1149,1171,1186,1205,1234,1270,1299,1327,1348,1366,1376,1416,1453,1478,1498,1534,1552,1561,1593,1623,1642,1669,1689,1706,1719,1748,1770,1796,1851,1876,1893,1906,1976,2050,2095,2152,2256,2280,2292,2337,2391,2443,2461,2508,2534,2555,2621,2668,2720,2775,2862,2891,2905,2971,3028,3068,3118,3183,3222,3253,3341,3408,3464,3519,3582,3654,3673,3769,3830,3876,3932,3986,4009,4020,4093,4153,4199,4237,4309,4341,4363,4445,4524,4561,4593,4661,4717,4735,4797,4879,4930,4982,5065,5132,5165,5295,5373,5475,5555,5623,5675,5745,5902,5959,6029,6103,6216,6274,6318,6396,6477,6546,6620,6719,6770,6829,6986,7144,7161,7256,7341
admin_1,fr,fr-17,90+,4,61,64,68,71,145,156,164,168,180,181,183,219,225,238,252,260,266,268,269,281,293,297,302,306,307,318,323,332,334,338,343,346,357,363,378,383,393,396,402,418,432,445,453,462,469,483,493,500,509,517,525,531,535,547,557,570,577,583,590,595,602,606,613,623,633,640,644,657,678,688,696,706,713,717,726,736,750,754,768,777,784,799,818,829,839,849,861,867,879,890,908,927,938,946,949,1021,1040,1060,1075,1165,1171,1176,1193,1210,1234,1243,1285,1296,1303,1320,1341,1361,1431,1467,1478,1481,1498,1526,1541,1556,1578,1590,1593,1625,1657,1675,1696,1739,1802,1808,1882,1904,1916,1933,1961,1971,1975,2004,2031,2049,2068,2109,2125,2134,2161,2199,2217,2228,2283,2324,2331,2359,2422,2450,2466,2506,2567,2587,2640,2698,2756,2812,2851,2865,2930,2993,3035,3060,3099,3186,3196,3239,3277,3302,3327,3352,3395,3409,3460,3576,3710,3722,3769,3810
admin_1,fr,fr-18,,99,188,293,315,324,449,570,783,798,912,932,938,1046,1144,1325,1433,1568,1594,1596,1611,1758,1850,1932,2034,2071,2076,2206,2315,2429,2543,2726,2796,2829,2955,3082,3187,3277,3427,3485,3504,3644,3782,3916,4042,4217,4287,4326,4472,4736,4898,5058,5237,5327,5362,5552,5719,5858,6041,6233,6310,6342,6531,6555,6734,6970,7171,7274,7316,7515,7721,7896,8058,8340,8452,8523,8743,8968,9171,9377,9614,9693,9759,10032,10294,10543,10771,11053,11120,11155,11409,11639,11981,12244,12528,12589,12619,13007,13301,13705,14059,14482,14607,14637,15009,15620,16334,16879,17330,17508,17588,18342,18880,19403,19820,20308,20452,20515,21038,21532,22018,22617,23358,23550,23585,24189,24705,25221,25790,26391,26586,26643,27123,27669,28231,28742,29134,29300,29372,29806,30541,30961,31420,31835,31994,32060,32762,33347,33865,34491,35058,35320,35407,36095,36743,37282,38050,38701,39022,39114,40034,40856,41651,42640,43718,44159,44224,45344,46763,47775,48795,49814,50242,50358,51873,53055,54130,55410,56547,56968,57039,57913,59092,59280,60573,61250
admin_1,fr,fr-18,0-9,6,10,15,15,16,20,23,26,26,30,31,31,36,40,44,52,61,62,62,63,66,70,73,79,79,79,86,88,92,93,97,97,97,101,101,106,110,115,115,115,118,122,130,139,141,142,143,144,154,156,164,171,173,174,181,185,195,204,215,221,221,225,226,237,245,249,254,254,260,271,285,290,298,301,303,310,324,334,339,347,352,352,361,365,375,384,392,393,394,403,409,417,429,439,439,439,448,460,467,483,493,495,496,509,519,536,545,555,564,564,574,580,596,611,626,644,647,684,732,785,820,872,893,894,934,976,1013,1032,1050,1058,1061,1076,1085,1101,1112,1116,1118,1118,1126,1133,1137,1142,1145,1147,1148,1160,1166,1177,1193,1197,1200,1204,1222,1239,1253,1260,1267,1282,1283,1297,1317,1326,1341,1346,1358,1358,1368,1390,1396,1412,1440,1448,1453,1484,1504,1527,1553,1578,1593,1593,1613,1629,1631,1648,1657
admin_1,fr,fr-18,10-19,1,7,13,14,14,18,27,32,32,41,42,42,53,59,64,71,79,80,80,81,85,90,96,104,106,106,115,120,121,127,151,155,157,161,166,172,178,182,185,185,188,194,206,213,224,227,227,242,273,288,299,317,320,320,330,342,353,366,379,384,385,398,398,411,424,439,446,446,465,477,493,510,522,530,532,552,573,586,605,620,622,624,640,655,675,694,716,723,724,747,766,787,815,833,835,837,881,912,953,983,1016,1025,1026,1062,1109,1162,1199,1244,1262,1276,1339,1371,1399,1425,1451,1472,1473,1517,1564,1630,1687,1766,1789,1792,1850,1930,2022,2129,2225,2269,2276,2353,2469,2557,2639,2695,2712,2715,2764,2858,2906,2969,3016,3048,3052,3144,3290,3400,3503,3597,3646,3654,3753,3857,3948,4065,4167,4225,4228,4342,4455,4550,4648,4727,4773,4775,4857,4967,5059,5149,5228,5268,5274,5402,5488,5600,5742,5859,5914,5917,6038,6192,6201,6442,6543
admin_1,fr,fr-18,20-29,6,20,31,31,31,45,59,85,86,97,98,98,109,122,147,159,174,175,175,175,193,204,205,212,215,215,219,230,240,248,259,262,264,273,286,296,300,309,313,314,331,341,353,360,400,403,406,423,456,475,488,506,513,513,532,556,577,606,634,639,640,655,656,679,735,756,772,775,797,825,846,859,892,905,912,932,963,988,1012,1033,1046,1050,1082,1120,1159,1192,1243,1253,1256,1282,1322,1368,1404,1455,1464,1466,1507,1561,1629,1692,1756,1778,1783,1841,1932,2040,2149,2220,2252,2268,2386,2474,2552,2618,2690,2714,2724,2796,2865,2927,3025,3112,3135,3137,3200,3267,3330,3419,3487,3521,3529,3606,3680,3738,3822,3878,3909,3923,3972,4159,4220,4315,4372,4398,4411,4509,4629,4703,4815,4883,4926,4936,5042,5152,5232,5432,5544,5595,5608,5710,5845,5961,6111,6278,6347,6357,6519,6716,6882,7018,7158,7217,7239,7481,7650,7801,7968,8097,8143,8153,8259,8400,8425,8580,8643
admin_1,fr,fr-18,30-39,18,25,39,41,41,55,71,100,100,113,113,116,127,137,172,186,199,201,201,202,221,229,241,252,254,255,265,281,302,308,320,322,323,333,342,351,355,366,372,372,376,393,405,423,448,453,454,469,502,511,532,550,567,570,595,614,635,663,689,700,705,727,727,754,789,811,827,830,852,868,891,908,955,965,972,1007,1030,1052,1075,1107,1118,1128,1176,1203,1235,1264,1301,1309,1313,1355,1384,1427,1463,1498,1505,1506,1561,1605,1690,1743,1815,1844,1846,1902,1963,2060,2124,2178,2201,2211,2303,2385,2486,2556,2621,2643,2652,2735,2805,2875,2990,3089,3124,3127,3204,3277,3349,3446,3520,3540,3544,3616,3719,3783,3851,3903,3930,3940,3990,4067,4118,4185,4243,4254,4260,4358,4425,4501,4601,4678,4712,4722,4817,4904,4972,5079,5162,5213,5225,5365,5500,5611,5752,5959,6023,6030,6218,6435,6592,6774,6919,6977,6994,7179,7364,7512,7677,7843,7900,7913,8035,8194,8212,8344,8414
admin_1,fr,fr-18,40-49,16,26,43,45,45,62,79,118,120,135,136,136,147,161,196,206,218,222,222,226,250,259,270,277,279,279,293,302,314,324,336,337,340,355,361,371,385,402,407,410,429,448,463,476,493,498,500,510,538,553,564,577,586,589,611,630,642,662,685,689,693,717,718,731,755,772,783,784,802,832,851,872,895,903,907,935,966,995,1022,1050,1056,1063,1094,1118,1142,1173,1214,1217,1219,1242,1269,1308,1341,1380,1388,1389,1452,1491,1557,1615,1671,1683,1685,1742,1831,1930,2021,2098,2123,2137,2236,2329,2404,2460,2535,2549,2555,2626,2677,2730,2829,2904,2927,2930,2997,3066,3126,3201,3270,3289,3295,3343,3402,3467,3518,3576,3602,3613,3673,3755,3800,3860,3912,3925,3929,4033,4095,4172,4246,4310,4335,4346,4445,4538,4626,4709,4815,4857,4865,4995,5112,5249,5416,5618,5688,5695,5865,6089,6230,6393,6542,6612,6624,6791,6969,7126,7312,7455,7521,7526,7663,7847,7869,8014,8096
admin_1,fr,fr-18,50-59,18,31,44,48,50,69,82,102,103,118,122,122,136,154,183,198,219,222,222,224,246,255,263,277,284,285,302,319,332,345,375,385,389,410,420,439,449,475,479,480,498,523,534,551,566,576,580,595,623,652,679,702,724,728,755,783,795,829,848,855,858,889,889,912,946,977,988,992,1020,1049,1078,1106,1142,1153,1163,1189,1214,1242,1279,1308,1313,1318,1355,1394,1423,1453,1497,1514,1518,1555,1585,1623,1662,1708,1715,1719,1781,1821,1875,1920,1981,1996,2000,2056,2125,2226,2334,2388,2407,2412,2540,2635,2713,2772,2859,2875,2886,2966,3041,3104,3184,3280,3305,3311,3402,3462,3514,3593,3656,3676,3680,3748,3817,3873,3945,3990,4012,4025,4090,4174,4218,4284,4341,4354,4364,4526,4602,4663,4754,4822,4858,4870,4967,5049,5133,5229,5326,5368,5386,5522,5633,5738,5884,6055,6132,6144,6327,6551,6720,6876,7038,7100,7113,7313,7513,7708,7927,8096,8156,8162,8304,8532,8556,8725,8820
admin_1,fr,fr-18,60-69,6,22,42,45,49,66,81,101,101,122,129,131,146,160,178,191,207,212,213,215,243,266,280,291,301,301,327,347,362,386,406,416,422,444,470,477,496,518,527,530,557,576,595,609,632,646,651,676,702,728,745,770,779,785,813,836,856,871,896,910,914,945,954,983,1009,1045,1068,1073,1108,1139,1159,1178,1204,1209,1221,1249,1273,1301,1327,1373,1388,1395,1428,1454,1494,1520,1547,1552,1560,1593,1617,1677,1701,1737,1749,1755,1814,1844,1884,1932,1978,1985,1990,2032,2151,2242,2302,2356,2371,2377,2466,2528,2591,2639,2708,2716,2721,2785,2848,2894,2942,3009,3025,3030,3108,3176,3236,3278,3329,3347,3356,3404,3456,3510,3569,3615,3630,3635,3697,3768,3810,3851,3911,3928,3941,3999,4059,4104,4161,4214,4248,4259,4330,4399,4445,4526,4594,4621,4633,4730,4803,4882,4983,5082,5130,5138,5292,5428,5561,5689,5830,5881,5891,6045,6197,6327,6485,6625,6673,6684,6777,6900,6918,7031,7114
admin_1,fr,fr-18,70-79,13,24,31,37,37,56,71,91,95,108,110,111,128,137,153,167,186,190,190,192,206,218,230,249,254,255,272,281,295,315,355,365,372,397,420,439,457,481,488,489,508,526,541,555,577,586,590,614,631,650,673,694,704,712,739,757,769,786,808,817,824,852,856,872,894,921,926,942,967,987,1001,1022,1062,1075,1088,1117,1146,1167,1187,1219,1230,1242,1259,1293,1334,1361,1391,1399,1404,1437,1468,1530,1554,1582,1589,1596,1628,1655,1677,1700,1745,1761,1766,1806,1896,1997,2046,2104,2122,2130,2189,2241,2294,2340,2385,2394,2400,2445,2481,2518,2560,2632,2642,2646,2709,2736,2760,2790,2847,2862,2867,2908,2941,3001,3057,3107,3117,3122,3165,3242,3280,3310,3340,3359,3365,3408,3437,3475,3521,3571,3586,3592,3647,3702,3736,3779,3828,3842,3852,3933,3992,4052,4124,4182,4200,4206,4271,4375,4453,4512,4599,4643,4651,4772,4879,4974,5060,5183,5219,5223,5291,5366,5384,5485,5564
admin_1,fr,fr-18,80-89,8,14,24,27,29,40,53,78,82,95,96,96,106,113,123,131,146,150,151,153,166,175,183,197,200,202,222,239,257,276,297,316,322,335,357,369,373,398,415,422,446,458,480,500,511,523,536,554,593,609,627,652,661,670,692,704,714,727,747,759,766,780,788,806,821,844,850,857,876,901,917,932,964,989,999,1017,1038,1057,1077,1093,1100,1112,1137,1164,1176,1195,1208,1212,1216,1236,1257,1277,1302,1316,1322,1329,1344,1353,1368,1383,1413,1419,1422,1431,1463,1500,1515,1536,1549,1553,1604,1627,1652,1676,1703,1711,1719,1737,1763,1780,1799,1866,1880,1886,1927,1944,1983,2002,2056,2065,2073,2100,2113,2183,2206,2226,2238,2244,2280,2322,2354,2380,2412,2426,2432,2455,2468,2486,2507,2566,2583,2590,2626,2647,2668,2688,2707,2722,2733,2781,2826,2880,2939,2992,3012,3024,3083,3176,3223,3272,3330,3355,3372,3517,3572,3611,3689,3781,3808,3820,3876,3943,3967,4091,4160
admin_1,fr,fr-18,90+,7,9,11,12,12,18,24,50,53,53,55,55,58,61,65,72,79,80,80,80,82,84,90,95,98,98,104,107,113,120,129,140,142,145,158,166,173,180,183,186,192,200,208,215,224,232,238,244,263,275,286,296,298,299,302,310,320,325,330,334,334,341,341,347,350,355,358,361,366,370,373,379,404,420,424,433,439,446,451,461,465,472,495,523,525,530,539,543,546,553,556,561,567,574,577,577,585,593,599,602,608,615,617,622,625,634,637,644,650,653,698,703,709,716,723,727,731,740,749,768,774,821,823,825,851,864,881,892,943,951,954,961,979,1010,1015,1020,1024,1029,1041,1053,1108,1114,1133,1145,1148,1160,1166,1174,1180,1210,1216,1223,1235,1245,1257,1271,1279,1285,1289,1346,1360,1389,1429,1465,1481,1482,1526,1618,1640,1681,1711,1722,1728,1870,1899,1923,1976,2009,2020,2027,2036,2065,2093,2189,2214
admin_1,fr,fr-19,,173,410,571,624,642,810,1018,1203,1223,1337,1405,1425,1625,1922,2141,2274,2438,2496,2506,2523,2660,2842,2944,3049,3109,3134,3373,3479,3568,3688,3808,3881,3897,4050,4156,4345,4467,4579,4679,4695,4817,4922,4996,5097,5214,5263,5275,5417,5531,5653,5780,5921,5974,6004,6179,6332,6471,6596,6768,6844,6856,7086,7107,7257,7459,7664,7755,7779,8002,8194,8371,8536,8732,8830,8866,9093,9297,9649,9900,10132,10360,10391,10598,10838,11097,11385,11625,11730,11747,12036,12244,12549,12793,13093,13263,13282,13624,14003,14346,14757,15103,15255,15282,15751,16186,16584,17011,17470,17671,17703,18189,18576,18952,19451,19818,20020,20061,20528,21002,21515,22173,22814,23038,23078,23892,24416,24972,25461,25938,26136,26167,26737,27232,27643,28080,28518,28734,28760,29344,29832,30167,30631,31197,31429,31458,31974,32502,33011,33493,33996,34318,34359,35046,35472,35921,36305,36784,36988,37027,37519,37984,38625,39288,40041,40342,40395,41302,42172,43038,43851,44938,45351,45416,46336,47126,47872,48640,49646,49932,49970,50843,51847,51918,52942,53695
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,539,539,576,621,659,687,728,741,744,780,802,827,845,863,869,869,901,932,940,941,948,957,957,968,975,979,989,1010,1022,1022,1027,1038,1058,1068,1083,1093,1094,1108,1123,1137,1144,1152,1154,1154,1167,1174,1186,1195,1202,1212,1213,1232,1244,1247,1261,1275,1282,1283,1298,1320,1350,1373,1413,1422,1422,1441,1462,1464,1480,1507
admin_1,fr,fr-19,10-19,13,17,25,26,28,47,74,88,91,96,99,99,106,114,125,133,149,153,153,154,159,168,174,183,189,193,205,208,213,217,229,233,235,240,243,257,261,265,271,271,277,284,292,294,304,311,312,318,329,340,346,359,361,364,373,383,390,399,417,427,427,451,451,464,476,494,510,513,535,547,564,574,591,604,606,622,646,666,690,717,734,735,754,773,788,805,835,840,840,869,883,912,931,964,970,970,1011,1048,1076,1116,1151,1165,1167,1204,1235,1265,1300,1341,1355,1356,1382,1405,1420,1454,1494,1522,1525,1568,1620,1728,1822,1927,1960,1961,2048,2153,2234,2310,2404,2437,2440,2526,2625,2728,2836,2955,2991,2992,3075,3164,3257,3319,3450,3489,3490,3587,3697,3825,3889,3980,4023,4024,4120,4197,4258,4298,4359,4390,4391,4463,4528,4614,4716,4801,4832,4836,4915,4991,5046,5127,5205,5250,5254,5327,5410,5496,5602,5705,5741,5741,5864,5968,5976,6094,6197
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,131,163,164,177,187,189,212,236,251,266,280,286,286,287,298,314,324,336,340,341,404,411,420,429,436,444,445,453,458,469,478,483,485,486,496,505,512,525,535,538,540,557,573,586,609,628,636,641,654,695,735,753,771,777,778,807,808,834,855,881,892,894,913,937,961,985,1011,1019,1023,1049,1066,1106,1149,1173,1187,1187,1202,1230,1258,1290,1319,1342,1342,1379,1410,1444,1480,1522,1543,1544,1583,1638,1675,1734,1781,1802,1803,1862,1916,1962,2037,2107,2146,2148,2220,2279,2338,2407,2456,2487,2490,2568,2635,2708,2793,2890,2923,2929,3011,3081,3159,3232,3310,3344,3348,3436,3505,3583,3643,3698,3731,3732,3838,3919,3964,4036,4104,4126,4129,4188,4274,4323,4393,4468,4516,4519,4601,4654,4703,4757,4816,4843,4844,4914,4986,5078,5172,5285,5328,5335,5482,5624,5754,5874,6011,6063,6074,6186,6269,6350,6447,6568,6601,6604,6702,6797,6802,6922,7012
admin_1,fr,fr-19,30-39,21,33,54,61,62,84,107,131,134,147,154,154,179,217,231,244,260,265,266,268,287,314,322,331,336,337,356,366,370,385,392,393,393,414,424,439,447,456,461,463,468,480,486,494,505,507,508,520,527,539,557,577,584,585,601,621,642,657,679,688,689,715,717,734,761,790,802,803,829,851,883,902,929,939,941,969,986,1025,1056,1086,1105,1106,1133,1171,1208,1238,1274,1286,1292,1330,1360,1389,1411,1450,1471,1473,1518,1566,1617,1662,1721,1754,1758,1819,1873,1932,1994,2060,2088,2092,2154,2217,2277,2354,2419,2436,2438,2501,2574,2654,2747,2850,2893,2893,3014,3093,3179,3248,3319,3341,3342,3429,3493,3543,3589,3640,3655,3657,3724,3770,3809,3877,3950,3985,3986,4054,4123,4171,4234,4297,4340,4343,4419,4482,4538,4593,4656,4682,4687,4750,4822,4900,5008,5114,5156,5160,5306,5431,5560,5679,5838,5878,5885,6036,6143,6237,6329,6449,6496,6499,6618,6725,6735,6887,6987
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,139,148,153,153,182,235,248,266,292,302,302,303,321,350,363,373,381,387,412,426,439,454,472,484,486,506,514,538,551,570,575,578,594,606,610,623,629,635,635,652,662,671,679,692,697,701,729,743,756,770,787,799,800,830,833,847,864,890,897,901,923,950,966,986,1006,1017,1018,1040,1071,1116,1146,1171,1192,1193,1223,1261,1297,1323,1359,1374,1375,1403,1426,1469,1511,1568,1587,1588,1647,1712,1752,1810,1855,1881,1883,1956,2028,2089,2145,2200,2230,2233,2304,2350,2415,2481,2529,2548,2552,2617,2674,2735,2811,2887,2916,2918,2998,3059,3144,3215,3270,3296,3300,3377,3433,3475,3522,3581,3611,3614,3681,3743,3786,3846,3924,3950,3952,4021,4103,4172,4241,4303,4349,4350,4436,4503,4568,4619,4674,4698,4702,4766,4830,4913,5016,5140,5197,5203,5333,5468,5614,5743,5897,5942,5953,6087,6198,6311,6427,6609,6654,6660,6778,6895,6906,7074,7203
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,215,280,310,324,343,351,352,354,376,400,420,432,441,443,467,474,484,506,514,525,525,545,561,583,603,621,636,637,657,672,682,695,713,726,728,745,761,776,796,822,827,830,855,873,890,909,925,932,936,964,965,990,1022,1046,1056,1059,1085,1109,1135,1150,1176,1192,1195,1229,1256,1307,1350,1380,1418,1419,1441,1463,1499,1525,1555,1573,1574,1608,1631,1671,1701,1731,1756,1759,1808,1861,1915,1970,2016,2033,2038,2110,2220,2287,2356,2433,2463,2465,2548,2611,2684,2752,2808,2839,2842,2895,2958,3026,3107,3176,3196,3202,3320,3377,3452,3537,3600,3626,3630,3693,3762,3811,3868,3922,3944,3948,4030,4090,4131,4203,4273,4308,4313,4373,4439,4517,4600,4667,4724,4729,4835,4889,4951,5000,5062,5092,5098,5159,5220,5295,5392,5508,5551,5558,5702,5838,5987,6140,6285,6346,6357,6518,6634,6775,6906,7049,7096,7099,7239,7405,7411,7614,7728
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,93,117,118,133,143,144,164,191,211,236,258,266,268,268,287,309,322,344,349,350,382,410,426,450,467,480,482,506,530,571,597,617,646,649,668,676,689,702,729,732,732,761,774,788,805,817,830,833,860,876,888,902,930,945,946,967,970,989,1022,1054,1062,1065,1103,1128,1146,1166,1186,1200,1203,1235,1262,1328,1358,1387,1441,1446,1482,1507,1549,1621,1654,1667,1669,1719,1750,1814,1851,1882,1905,1908,1948,1993,2035,2107,2151,2166,2170,2217,2268,2319,2363,2423,2445,2450,2528,2579,2620,2686,2731,2754,2758,2809,2858,2897,2984,3051,3068,3073,3152,3210,3264,3303,3350,3367,3372,3433,3474,3512,3562,3602,3625,3627,3704,3752,3773,3827,3881,3909,3911,3981,4025,4072,4126,4186,4217,4226,4306,4350,4419,4474,4549,4568,4573,4638,4684,4736,4802,4886,4914,4917,5027,5107,5193,5288,5394,5443,5446,5545,5656,5751,5847,5939,5964,5972,6088,6215,6222,6326,6416
admin_1,fr,fr-19,70-79,11,40,57,63,65,79,97,117,119,140,151,156,175,198,227,244,263,272,273,273,292,310,328,343,356,358,390,403,418,436,462,480,484,509,530,572,593,611,632,634,657,674,684,695,710,716,717,734,751,767,779,799,802,805,828,836,849,863,887,895,897,931,937,957,989,1010,1023,1025,1058,1086,1104,1129,1152,1165,1172,1207,1229,1287,1309,1335,1366,1374,1398,1427,1459,1504,1522,1533,1535,1566,1584,1626,1649,1677,1702,1705,1745,1780,1827,1869,1907,1917,1920,1984,2011,2054,2104,2149,2163,2167,2216,2256,2274,2332,2355,2373,2382,2418,2452,2477,2535,2582,2599,2606,2669,2704,2738,2775,2817,2831,2836,2883,2912,2932,2972,2996,3022,3026,3073,3110,3128,3164,3207,3228,3232,3287,3316,3349,3378,3418,3445,3452,3503,3531,3574,3619,3666,3694,3698,3752,3787,3843,3896,3964,3987,3995,4055,4105,4169,4224,4306,4347,4353,4442,4515,4568,4620,4700,4718,4724,4806,4875,4886,4958,5004
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,201,233,280,296,316,321,324,331,344,360,371,381,386,389,407,423,433,442,460,465,469,491,504,519,535,547,560,562,581,596,605,621,630,637,639,653,668,685,701,710,716,720,739,757,767,778,793,797,798,818,821,830,844,856,864,868,887,899,911,935,955,960,969,989,1009,1027,1044,1067,1092,1100,1122,1150,1174,1197,1214,1219,1223,1248,1271,1282,1304,1324,1344,1348,1364,1391,1416,1438,1455,1467,1469,1502,1526,1549,1571,1594,1599,1603,1631,1657,1682,1715,1737,1747,1754,1784,1810,1825,1861,1884,1896,1899,1967,1995,2025,2043,2050,2066,2069,2091,2120,2136,2156,2177,2193,2200,2227,2257,2273,2293,2318,2330,2334,2362,2382,2409,2434,2459,2474,2481,2538,2557,2581,2597,2631,2644,2655,2679,2709,2765,2787,2821,2840,2850,2899,2963,3024,3058,3172,3209,3217,3266,3316,3347,3379,3458,3475,3480,3522,3631,3638,3688,3724
admin_1,fr,fr-19,90+,7,67,81,86,88,97,102,108,108,114,119,121,137,159,197,200,206,208,210,212,222,241,244,248,251,254,264,272,277,281,287,287,288,290,294,297,302,308,311,313,316,326,330,337,345,347,350,361,369,379,382,387,390,394,404,410,413,418,422,422,423,428,430,430,436,440,444,446,456,465,471,477,484,487,492,497,505,511,516,525,529,534,542,551,558,563,573,573,574,581,592,598,605,613,620,622,627,631,641,647,654,655,659,671,678,686,691,699,706,713,719,726,737,754,759,767,773,783,791,797,817,830,837,844,924,933,941,943,945,949,951,958,965,972,980,987,993,995,1010,1038,1053,1063,1066,1068,1075,1080,1091,1101,1116,1120,1121,1125,1164,1170,1176,1188,1203,1207,1209,1215,1228,1279,1288,1303,1308,1311,1334,1384,1427,1440,1538,1574,1577,1614,1647,1669,1692,1738,1747,1751,1767,1855,1859,1880,1898
admin_1,fr,fr-21,,309,636,1072,1195,1255,1599,1978,2327,2394,2694,2819,2889,3205,3534,3749,4026,4306,4461,4529,4577,4834,5088,5376,5647,5788,5831,6083,6440,6704,6939,7221,7343,7386,7638,7871,8082,8279,8553,8677,8720,8994,9235,9582,9741,10063,10240,10291,10652,11056,11323,11596,11930,12183,12251,12579,12906,13273,13619,14054,14314,14357,14839,14932,15467,15941,16673,17179,17260,17870,18457,19183,19639,20261,20844,20939,21544,22146,22744,23360,23912,24205,24306,24856,25390,25943,26466,27029,27485,27585,28101,28567,29058,29612,30319,30505,30671,31622,32591,33531,34479,35742,36790,37049,38730,40166,41920,43411,45276,46228,46797,48381,50003,51732,53240,54797,55823,56311,58217,60496,62439,64740,67188,68461,69117,70912,72694,74531,76116,77936,78924,79567,80885,82131,83407,84683,86011,86877,87091,88444,89648,90809,92035,93383,94122,94363,95670,96797,98017,99271,100690,101508,101775,103333,104856,106276,107846,109601,110659,110977,112864,114561,116501,118300,120469,121661,122112,124509,126846,128889,130928,133189,134500,134879,137444,139728,141681,143833,146005,147054,147351,149240,151181,151587,153431,155200
