region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,235,240,244,247,250,253,254,259,268,271,276,284,287,287,292,297,301,306,310,311,311,315,318,323,327,331,335,336,340,342,346,351,356,357,358,367,372,376,381,387,389,389,392,393,397,400,404,404,404,410,413,420,426,430,431,433,441,446,454,460,468,471,473,478,486,493,504,514,518,520,527,534,548,558,564,566,568,581,585,594,600,604,606,609,617,629,644,652,666,667,667,685,694,696,701,705,709,711,720,730,739,745,755,757,762,774,780,790,799,826,832,832,861,892,911,918,925,932,936,950,981,1011,1047,1125,1139,1144,1171,1198,1256,1324,1338,1346
admin_1,fr,fr-11,,265,578,865,917,951,1305,1591,1846,2013,2492,2565,2596,2887,3122,3359,3542,3761,3837,3856,3881,4126,4430,4580,4807,4916,4925,5137,5383,5544,5699,5886,5956,5966,6161,6372,6520,6670,6878,6950,6970,7123,7310,7484,7602,7777,7856,7874,8088,8280,8440,8587,8795,8869,8890,9088,9299,9460,9625,9837,9925,9935,10222,10249,10499,10746,11123,11273,11297,11628,11919,12185,12431,12706,12847,12879,13161,13421,13797,14080,14380,14511,14532,14860,15194,15536,15840,16229,16341,16360,16796,17134,17511,17907,18342,18406,18443,18966,19509,20064,20598,21271,21488,21527,22257,22980,23929,24737,25614,25874,25946,26899,27597,28317,29165,30146,30433,30484,31652,32890,33955,35013,36304,36713,36778,37905,38976,40008,40884,41844,42206,42264,43280,44021,44769,45548,46466,46761,46822,47770,48544,49396,50143,51214,51647,51738,52728,53632,54430,55264,56297,56792,56857,57930,58845,60097,61225,62313,62755,62839,64060,65150,66209,67357,68821,69254,69312,71036,72305,73681,75089,76657,77089
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,653,671,686,694,694,708,721,737,759,770,779,779,803,815,829,842,854,855,858,883,905,923,945,960,966,966,987,1000,1023,1058,1084,1093,1095,1139,1165,1193,1219,1282,1303,1308,1424,1583,1691,1793,1942,1975,1983,2065,2177,2269,2318,2367,2382,2385,2431,2463,2497,2510,2538,2543,2544,2570,2592,2615,2628,2652,2657,2659,2687,2715,2739,2766,2794,2811,2812,2837,2871,2900,2931,2964,2980,2986,3031,3054,3086,3112,3141,3161,3162,3211,3242,3277,3318,3373,3394
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,69,87,91,112,119,121,139,152,171,179,194,205,207,209,228,240,257,269,276,277,289,304,317,326,337,344,344,353,370,380,393,407,415,416,427,440,453,468,478,486,486,503,521,531,540,552,557,558,573,586,598,611,622,635,635,664,664,688,718,744,751,754,794,820,846,869,900,915,916,940,968,997,1031,1063,1082,1084,1122,1158,1207,1238,1275,1286,1288,1327,1360,1403,1442,1497,1504,1506,1563,1633,1700,1763,1827,1842,1845,1912,1959,2063,2175,2242,2268,2272,2352,2423,2492,2563,2642,2675,2679,2795,2957,3104,3246,3425,3486,3494,3678,3894,4105,4270,4464,4527,4533,4739,4915,5079,5237,5422,5497,5507,5665,5805,6031,6190,6405,6482,6497,6677,6861,7042,7216,7383,7483,7492,7673,7864,8105,8300,8500,8571,8586,8786,8928,9050,9178,9330,9376,9382,9523,9657,9790,9917,10091,10149
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,406,471,488,504,516,516,527,567,586,597,621,630,631,648,675,693,708,722,727,727,741,760,772,780,786,789,790,806,825,843,864,880,889,889,906,924,940,956,984,994,994,1017,1017,1043,1064,1114,1138,1138,1170,1213,1254,1287,1321,1339,1342,1374,1413,1440,1468,1515,1524,1527,1569,1624,1669,1712,1771,1782,1783,1860,1910,1978,2061,2121,2125,2131,2206,2294,2402,2483,2592,2630,2633,2751,2881,3021,3140,3285,3323,3333,3452,3554,3673,3802,3967,4013,4023,4191,4367,4520,4662,4818,4864,4870,5018,5169,5308,5393,5529,5584,5596,5721,5811,5933,6073,6216,6269,6277,6421,6529,6682,6825,6996,7063,7076,7250,7380,7497,7637,7788,7842,7855,8009,8124,8244,8414,8555,8606,8614,8745,8871,9000,9158,9375,9429,9441,9668,9840,10029,10202,10408,10454
admin_1,fr,fr-11,30-39,26,70,104,110,111,165,201,223,245,287,290,293,322,349,371,389,419,429,430,433,454,506,527,548,563,564,596,629,644,661,678,684,684,708,729,742,761,787,798,798,811,830,843,855,883,890,891,913,937,952,967,988,996,997,1020,1043,1065,1099,1134,1141,1141,1178,1180,1225,1257,1305,1322,1325,1360,1405,1436,1477,1521,1538,1539,1584,1607,1643,1687,1733,1753,1754,1802,1830,1880,1920,1970,1974,1975,2026,2074,2122,2177,2241,2245,2246,2312,2387,2454,2529,2619,2653,2660,2753,2871,3000,3125,3251,3291,3298,3452,3558,3659,3786,3968,4005,4009,4220,4399,4550,4722,4899,4965,4970,5145,5300,5444,5570,5694,5731,5736,5855,5949,6053,6140,6269,6299,6302,6415,6507,6589,6675,6828,6898,6904,7048,7161,7259,7361,7483,7551,7556,7702,7819,7957,8142,8306,8358,8365,8542,8699,8834,9016,9217,9271,9273,9548,9751,9958,10149,10377,10428
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,229,260,279,330,338,339,385,413,431,456,486,494,494,494,528,546,559,587,601,601,641,673,691,713,724,731,731,752,783,796,814,845,848,849,866,885,908,915,937,945,947,963,982,995,1016,1043,1050,1054,1068,1090,1107,1125,1164,1172,1172,1213,1214,1239,1273,1318,1336,1338,1388,1411,1446,1489,1520,1540,1543,1588,1623,1668,1710,1749,1767,1769,1810,1862,1901,1942,1984,1998,2001,2064,2108,2162,2210,2283,2286,2291,2386,2460,2520,2608,2700,2732,2736,2847,2973,3133,3255,3376,3418,3428,3577,3694,3803,3931,4086,4116,4126,4283,4461,4584,4721,4919,4963,4970,5126,5250,5390,5523,5658,5702,5709,5855,5952,6036,6143,6259,6293,6297,6439,6547,6660,6763,6908,6968,6976,7115,7240,7351,7483,7644,7709,7715,7866,8000,8197,8396,8555,8627,8639,8842,9023,9178,9377,9587,9651,9655,9897,10065,10284,10529,10747,10809
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,583,606,606,641,672,692,715,733,739,739,768,792,815,829,851,855,855,871,894,924,940,961,970,971,992,1011,1028,1040,1069,1074,1077,1101,1131,1149,1168,1192,1199,1201,1232,1237,1267,1292,1334,1343,1347,1392,1424,1456,1479,1515,1532,1533,1567,1605,1648,1671,1703,1716,1719,1761,1792,1838,1877,1936,1951,1954,2015,2057,2107,2159,2235,2242,2249,2338,2413,2496,2568,2678,2707,2710,2816,2954,3095,3219,3339,3377,3385,3519,3605,3710,3845,3950,3989,3991,4139,4288,4427,4559,4720,4767,4776,4934,5061,5194,5320,5448,5488,5491,5632,5725,5818,5933,6034,6058,6063,6207,6294,6402,6498,6664,6718,6733,6857,6967,7068,7166,7295,7373,7380,7530,7646,7805,7969,8116,8188,8195,8381,8548,8716,8887,9078,9134,9141,9404,9594,9823,10066,10319,10379
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,749,757,759,778,804,823,840,866,885,885,909,938,961,976,1010,1019,1024,1056,1076,1097,1112,1145,1154,1157,1187,1217,1237,1253,1275,1291,1292,1326,1331,1363,1390,1443,1467,1469,1503,1550,1584,1612,1641,1662,1668,1699,1733,1818,1853,1884,1898,1899,1939,1973,2017,2049,2101,2114,2114,2166,2205,2251,2299,2344,2352,2353,2407,2467,2538,2599,2675,2700,2708,2801,2880,3002,3089,3175,3202,3207,3346,3430,3519,3630,3737,3777,3779,3894,4003,4104,4216,4306,4349,4357,4454,4550,4633,4720,4804,4849,4855,4961,5035,5088,5159,5254,5284,5298,5409,5487,5556,5619,5711,5754,5765,5869,5944,6026,6093,6184,6245,6249,6383,6473,6595,6684,6798,6842,6854,6970,7085,7220,7342,7497,7558,7562,7799,7958,8106,8283,8492,8548
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,161,202,218,273,284,290,327,360,395,420,447,459,461,467,502,529,548,596,604,606,633,662,680,696,727,736,740,777,802,828,851,898,905,910,945,973,1004,1023,1046,1058,1061,1093,1118,1139,1164,1191,1203,1205,1233,1260,1284,1299,1324,1335,1339,1372,1376,1398,1428,1484,1506,1510,1543,1576,1597,1613,1641,1657,1663,1696,1722,1774,1802,1834,1844,1848,1881,1922,1946,1978,2027,2041,2046,2089,2124,2149,2182,2208,2221,2227,2269,2314,2364,2409,2491,2510,2515,2570,2607,2695,2737,2823,2847,2859,2943,3013,3065,3137,3208,3234,3241,3315,3389,3457,3527,3595,3632,3640,3714,3769,3820,3884,3957,3990,3999,4072,4123,4177,4229,4303,4330,4337,4402,4452,4504,4546,4612,4645,4654,4714,4778,4831,4876,4949,4984,4992,5078,5149,5248,5295,5377,5416,5423,5509,5591,5674,5752,5913,5954,5964,6124,6246,6333,6469,6611,6660
admin_1,fr,fr-11,80-89,41,75,97,101,109,134,160,189,214,284,294,301,326,368,395,419,447,454,457,463,496,531,542,574,579,582,605,627,646,664,684,696,697,724,746,757,773,790,798,804,812,838,857,866,882,894,897,930,958,981,994,1014,1027,1033,1054,1078,1089,1103,1115,1121,1122,1142,1146,1166,1177,1202,1216,1219,1244,1259,1279,1297,1316,1323,1329,1340,1361,1392,1411,1430,1439,1443,1459,1487,1512,1525,1548,1564,1565,1584,1614,1633,1655,1669,1680,1685,1699,1725,1750,1766,1792,1808,1811,1844,1869,1899,1929,1990,2000,2013,2044,2073,2112,2152,2196,2207,2208,2254,2287,2330,2364,2419,2444,2445,2479,2502,2530,2554,2586,2611,2615,2656,2684,2711,2737,2765,2775,2781,2812,2858,2877,2902,2928,2946,2954,2979,3018,3038,3073,3127,3137,3145,3174,3201,3276,3311,3347,3367,3371,3431,3485,3533,3585,3673,3702,3708,3783,3845,3929,3978,4039,4061
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,245,247,248,260,271,286,296,304,308,309,313,330,348,358,366,370,370,377,387,399,408,418,421,423,430,438,445,455,459,460,466,472,478,481,491,496,498,500,511,520,527,534,545,548,549,566,576,584,588,595,600,600,620,625,633,645,654,660,662,669,680,691,697,702,705,709,718,725,735,746,751,761,762,774,789,793,803,809,814,817,824,829,839,840,850,856,857,861,869,874,884,891,894,897,930,940,951,963,998,1004,1005,1023,1030,1039,1048,1058,1062,1068,1085,1102,1132,1146,1203,1210,1215,1231,1243,1252,1268,1272,1277,1280,1293,1299,1310,1320,1339,1345,1348,1362,1405,1411,1424,1437,1443,1447,1458,1493,1503,1511,1567,1573,1577,1593,1613,1678,1689,1701,1706,1712,1726,1768,1817,1845,1905,1912,1918,1971,1992,2032,2057,2078,2084
admin_1,fr,fr-12,,77,201,307,376,388,518,857,988,998,1100,1164,1176,1273,1389,1504,1646,1753,1819,1826,1845,1951,2051,2270,2395,2456,2489,2589,2678,2756,2862,2984,3072,3096,3216,3355,3473,3565,3700,3794,3823,3926,4045,4163,4286,4407,4510,4545,4713,4917,5247,5416,5597,5688,5708,5870,6078,6209,6363,6509,6580,6605,6834,6853,7044,7247,7453,7575,7594,7822,8047,8209,8410,8629,8748,8766,9064,9427,9751,10045,10299,10465,10493,10821,11138,11391,11659,11935,12108,12127,12430,12698,12968,13287,13639,13665,13697,14107,14475,14834,15280,15878,16089,16115,16792,17341,17798,18455,19138,19433,19465,20273,21057,21767,22402,23376,23744,23774,24793,25642,26427,27398,28570,28959,29033,30189,31016,31784,32628,33444,33806,33840,34760,35475,36072,36746,37502,37849,37866,38669,39183,39724,40219,40815,41211,41236,42061,42739,43392,44062,44978,45407,45441,46946,47820,48728,49671,50751,51335,51374,52814,54078,55264,56540,57970,58517,58575,60148,61552,62884,64238,65525,65971
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,227,227,235,246,251,269,278,281,281,289,289,305,313,325,329,333,347,366,378,395,409,419,420,448,473,487,502,519,524,524,532,550,562,586,595,603,604,621,634,641,660,672,673,674,687,697,706,717,742,747,748,760,779,787,807,829,843,844,869,900,924,945,990,1015,1018,1120,1239,1302,1389,1507,1539,1542,1642,1704,1745,1776,1809,1814,1815,1845,1861,1880,1908,1920,1934,1935,1955,1966,1977,1994,2015,2025,2025,2050,2061,2084,2094,2126,2135,2136,2170,2196,2215,2238,2259,2272,2272,2305,2331,2359,2380,2408,2425,2429,2473,2496,2527,2547,2592,2604
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,202,208,208,216,228,242,249,261,263,264,276,287,299,310,324,333,334,346,359,372,384,393,401,403,426,426,451,466,479,490,491,519,542,565,585,604,611,612,652,705,740,772,799,816,817,855,886,914,941,968,987,987,1021,1049,1089,1129,1173,1175,1179,1227,1279,1323,1368,1419,1437,1437,1520,1565,1614,1665,1742,1766,1766,1842,1951,2018,2060,2117,2151,2153,2254,2356,2436,2556,2721,2784,2790,2984,3137,3303,3455,3613,3681,3685,3843,3966,4099,4246,4380,4438,4442,4589,4706,4829,4939,5084,5149,5150,5291,5441,5586,5729,5869,5923,5926,6140,6324,6505,6673,6863,6954,6957,7149,7355,7506,7669,7822,7889,7890,8071,8198,8303,8430,8560,8604
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,96,104,104,114,125,138,156,165,171,173,173,180,188,215,227,231,236,244,249,256,263,269,273,273,277,289,298,302,308,314,314,320,326,333,343,354,365,370,380,406,448,476,496,504,504,512,530,538,544,556,560,561,580,583,608,628,642,656,660,681,711,727,758,781,789,793,822,860,912,956,989,1014,1017,1067,1118,1154,1191,1227,1252,1253,1292,1344,1383,1433,1487,1492,1493,1577,1640,1713,1787,1884,1928,1933,2039,2117,2217,2315,2448,2497,2498,2643,2773,2890,3007,3156,3205,3206,3364,3475,3613,3748,3903,3955,3977,4126,4241,4357,4493,4617,4674,4677,4830,4904,4991,5102,5222,5268,5269,5382,5449,5537,5627,5693,5743,5746,5860,5939,6031,6131,6248,6318,6319,6503,6615,6732,6874,7024,7094,7101,7268,7442,7630,7842,8090,8189,8191,8451,8655,8805,8961,9133,9180
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,100,123,124,131,134,134,151,165,178,189,202,208,209,210,216,224,247,260,266,268,277,283,291,301,308,316,318,331,343,355,364,378,387,388,398,403,412,420,425,430,432,457,472,502,521,537,549,551,564,585,605,623,636,647,649,679,680,708,738,768,779,780,814,840,857,876,905,922,926,976,1030,1091,1134,1164,1186,1191,1240,1290,1326,1364,1399,1422,1423,1470,1497,1530,1583,1626,1631,1635,1689,1740,1775,1830,1909,1937,1942,2027,2109,2181,2286,2390,2441,2445,2558,2672,2779,2894,3083,3117,3120,3286,3399,3520,3691,3865,3911,3930,4068,4190,4304,4442,4554,4594,4597,4688,4772,4831,4916,5007,5042,5042,5123,5187,5243,5303,5372,5411,5413,5510,5591,5667,5775,5910,5977,5979,6159,6266,6400,6532,6695,6786,6790,7005,7181,7355,7547,7755,7826,7833,8060,8278,8436,8601,8793,8855
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,102,118,118,130,141,143,152,161,174,194,206,210,210,210,219,227,260,273,281,285,301,305,314,324,334,340,341,354,365,371,376,389,398,398,405,410,419,428,438,451,458,482,501,548,575,595,610,610,629,660,673,686,704,707,711,740,741,763,785,809,826,829,857,882,894,918,942,956,957,989,1028,1080,1116,1149,1171,1173,1216,1249,1287,1318,1360,1379,1379,1425,1454,1489,1519,1575,1576,1579,1639,1687,1731,1793,1879,1903,1906,2007,2081,2154,2264,2363,2396,2397,2520,2653,2761,2860,3076,3122,3125,3235,3331,3443,3564,3729,3774,3776,3938,4038,4139,4255,4347,4390,4391,4526,4614,4682,4777,4873,4910,4910,5011,5058,5135,5203,5277,5323,5323,5428,5492,5575,5652,5770,5812,5814,5998,6101,6232,6364,6529,6609,6618,6822,7000,7149,7336,7549,7617,7621,7844,8034,8219,8399,8585,8655
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,471,483,496,506,516,531,533,562,580,622,640,668,679,679,705,739,749,769,787,795,795,820,820,845,867,890,902,902,933,948,974,997,1020,1038,1041,1082,1124,1157,1184,1213,1233,1236,1287,1323,1347,1373,1419,1449,1451,1493,1523,1561,1610,1661,1663,1664,1716,1757,1800,1881,1982,2013,2014,2127,2192,2258,2356,2453,2488,2491,2638,2752,2854,2951,3121,3158,3160,3286,3391,3487,3633,3785,3835,3838,3969,4075,4139,4257,4370,4417,4421,4557,4639,4714,4797,4895,4946,4947,5068,5128,5194,5239,5298,5343,5347,5471,5533,5604,5679,5797,5858,5864,6079,6201,6326,6482,6610,6680,6683,6864,7051,7201,7388,7624,7701,7711,7965,8192,8376,8612,8839,8923
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,252,260,269,291,297,299,309,322,330,340,358,373,376,393,406,420,434,447,457,461,480,499,508,521,538,546,550,573,603,622,637,661,675,681,707,732,750,770,795,807,813,840,843,854,876,903,924,927,953,976,1000,1022,1051,1064,1066,1096,1135,1163,1194,1217,1240,1242,1276,1322,1349,1382,1414,1433,1439,1460,1491,1514,1547,1574,1578,1584,1622,1661,1704,1756,1822,1841,1844,1897,1962,1996,2064,2132,2157,2163,2240,2305,2385,2460,2518,2553,2553,2670,2756,2822,2905,2988,3014,3018,3132,3202,3282,3347,3438,3478,3481,3564,3647,3708,3769,3854,3890,3892,3974,4029,4069,4106,4173,4216,4221,4297,4372,4425,4474,4568,4627,4632,4771,4871,4950,5037,5152,5230,5235,5376,5484,5585,5685,5824,5889,5895,6069,6218,6359,6474,6638,6706
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,648,651,661,686,719,732,747,754,759,778,802,823,839,855,860,862,888,893,907,934,953,965,965,985,1023,1033,1050,1065,1083,1084,1113,1145,1165,1195,1217,1232,1237,1270,1293,1316,1338,1363,1379,1383,1404,1427,1451,1469,1503,1504,1506,1535,1566,1596,1634,1674,1691,1693,1729,1773,1805,1834,1874,1904,1908,1957,1993,2048,2077,2123,2158,2160,2233,2293,2360,2407,2460,2501,2511,2574,2619,2671,2718,2766,2807,2812,2876,2938,2998,3031,3097,3139,3141,3229,3280,3311,3345,3386,3425,3428,3504,3557,3602,3649,3717,3752,3755,3861,3927,3987,4035,4105,4156,4158,4288,4368,4450,4527,4623,4670,4676,4802,4913,5029,5127,5217,5249
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,552,569,581,600,625,645,668,690,713,719,741,775,838,861,885,896,902,924,945,958,982,999,1012,1017,1039,1043,1058,1078,1108,1122,1124,1141,1157,1170,1187,1218,1228,1229,1242,1270,1292,1312,1337,1349,1354,1368,1392,1409,1430,1445,1456,1458,1482,1506,1526,1547,1568,1571,1579,1599,1624,1646,1665,1702,1722,1727,1775,1815,1832,1872,1907,1929,1939,1973,2014,2044,2076,2108,2161,2173,2221,2261,2287,2332,2393,2415,2420,2489,2526,2546,2573,2602,2620,2629,2674,2742,2767,2790,2828,2849,2851,2889,2923,2955,2976,3018,3058,3060,3111,3177,3220,3264,3317,3342,3346,3486,3523,3566,3605,3656,3686,3690,3793,3868,3967,4036,4111,4139,4153,4212,4310,4456,4596,4656,4681
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,219,229,234,241,251,253,256,262,275,281,295,319,321,327,338,347,358,369,373,377,381,390,407,442,453,460,461,461,470,480,490,497,506,510,513,533,535,545,562,576,582,583,592,602,611,622,634,638,638,643,656,663,679,694,699,701,709,714,726,735,744,747,749,761,772,783,789,799,801,803,815,823,839,848,864,869,870,910,947,953,991,999,1011,1013,1032,1043,1063,1071,1083,1103,1105,1123,1140,1155,1171,1216,1228,1228,1264,1281,1295,1309,1325,1328,1329,1354,1389,1399,1407,1423,1430,1434,1446,1454,1471,1484,1496,1514,1519,1535,1572,1594,1611,1652,1659,1666,1775,1792,1811,1827,1854,1864,1866,1940,1994,2058,2126,2160,2168,2172,2197,2254,2370,2486,2507,2509
admin_1,fr,fr-13,,3130,6272,9356,10376,10727,13642,16310,19605,20334,23099,24004,24331,26966,30099,32252,34550,37039,38080,38407,38759,41451,43992,46247,48640,49569,49856,51996,54471,56523,58830,61126,61972,62212,64677,66974,68567,70346,72434,73232,73513,75861,78106,80013,81547,84066,84929,85193,88272,90651,92831,95097,97937,98867,99155,102205,104837,107328,110109,113240,114442,114757,118571,118968,122507,126035,130219,131670,131981,136439,140368,143904,147383,151238,152490,152882,156927,161160,165385,169881,174516,176158,176668,181720,186401,191101,196520,201992,203827,204381,210828,216193,221903,228129,235491,236344,237038,246251,254634,262930,271797,280774,283427,284324,293829,303301,312388,322622,332792,336790,337617,348187,357409,366464,375419,385336,387659,388339,399147,408844,417780,427268,437621,441550,442741,453340,463288,473424,483430,493165,496116,497191,507181,515125,522715,530822,538959,540972,541540,549779,556889,563890,570737,578313,580103,580604,588739,595864,602701,610362,618901,621100,621565,630628,638680,647226,656037,665655,668221,668866,679835,689467,699110,709440,721320,724371,725123,737421,747825,757087,765519,772691,774257
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,433,551,596,705,751,771,863,952,1060,1156,1258,1311,1343,1363,1457,1572,1646,1743,1773,1794,1900,2005,2105,2177,2288,2320,2341,2452,2545,2651,2736,2889,2923,2950,3100,3228,3349,3506,3751,3825,3871,4255,4514,4783,5056,5388,5495,5535,5828,6117,6348,6579,6868,6981,7014,7276,7307,7523,7742,8001,8081,8097,8331,8566,8773,9023,9205,9281,9317,9502,9696,9915,10123,10343,10431,10461,10698,10922,11091,11310,11547,11631,11664,11925,12134,12340,12559,12786,12841,12899,13225,13495,13733,14035,14315,14419,14473,14795,15119,15382,15683,16061,16213,16273,16717,17006,17304,17609,18107,18284,18400,19213,19992,20787,21591,22545,22927,23116,24011,24829,25572,26239,26892,27080,27175,27755,28070,28407,28721,29027,29112,29169,29486,29727,29973,30198,30464,30551,30587,30876,31105,31357,31621,31911,32001,32035,32338,32592,32958,33259,33633,33744,33788,34198,34512,34883,35212,35632,35750,35792,36201,36509,36802,37113,37353,37426
admin_1,fr,fr-13,10-19,108,205,301,347,364,485,570,705,755,883,924,949,1067,1183,1297,1391,1540,1601,1621,1630,1771,1899,2007,2150,2207,2221,2347,2485,2616,2745,2876,2926,2943,3124,3263,3376,3478,3631,3682,3697,3867,4017,4182,4299,4483,4539,4561,4831,5021,5260,5444,5728,5819,5835,6099,6371,6613,6846,7154,7289,7318,7675,7705,8037,8326,8721,8841,8857,9275,9588,9909,10254,10619,10749,10770,11187,11570,12033,12522,12992,13132,13173,13707,14131,14524,15055,15560,15720,15814,16368,16870,17316,17878,18610,18686,18740,19668,20410,21163,21910,22681,22911,22994,23902,24859,25571,26427,27351,27668,27742,28700,29421,30210,30884,31704,31922,32003,33028,34007,35096,36201,37409,37927,38066,39451,40937,42519,43950,45375,45839,45980,47379,48531,49653,50837,51980,52212,52276,53330,54265,55277,56169,57132,57355,57403,58433,59379,60434,61505,62767,63079,63122,64374,65668,67224,68542,69983,70325,70374,71854,72941,74014,75110,76369,76654,76710,77914,78881,79731,80463,81150,81277
admin_1,fr,fr-13,20-29,353,689,1076,1215,1250,1548,1845,2191,2288,2594,2700,2731,3037,3427,3679,4035,4326,4439,4473,4496,4737,4996,5274,5534,5612,5641,5855,6111,6375,6649,6902,6971,6990,7209,7466,7628,7842,8044,8114,8136,8381,8641,8875,9053,9311,9394,9422,9710,9962,10201,10466,10756,10831,10859,11193,11540,11872,12258,12622,12783,12815,13346,13417,13935,14425,15006,15225,15263,15849,16428,16960,17516,18104,18292,18345,18987,19761,20504,21340,22255,22580,22685,23653,24550,25482,26471,27537,27921,27988,29232,30291,31547,32999,34685,34835,34962,37054,39015,41047,43072,45024,45632,45844,47908,49995,51926,53950,55990,56805,56978,59039,60846,62613,64313,65979,66375,66460,68125,69756,71214,72691,74202,74825,74986,76638,78162,79769,81381,82870,83344,83514,85112,86404,87687,89002,90331,90631,90705,92035,93245,94421,95626,96891,97170,97241,98534,99703,100857,102217,103689,104062,104127,105529,106771,108078,109437,110804,111188,111294,112912,114546,116115,117872,119730,120175,120279,122129,123860,125393,126720,127835,128076
