region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-13,10-19,108,206,305,351,368,492,603,738,788,916,957,982,1100,1216,1331,1426,1576,1637,1658,1667,1811,1939,2047,2190,2248,2262,2388,2526,2658,2787,2919,2969,2986,3168,3307,3421,3523,3676,3727,3742,3915,4064,4229,4347,4532,4588,4610,4884,5076,5318,5503,5792,5886,5902,6169,6442,6686,6920,7230,7366,7395,7755,7785,8120,8413,8813,8935,8952,9375,9691,10016,10361,10728,10858,10880,11303,11686,12156,12650,13126,13268,13309,13849,14276,14673,15208,15717,15878,15973,16530,17038,17486,18051,18792,18868,18922,19860,20612,21373,22127,22903,23133,23216,24129,25096,25812,26678,27608,27928,28003,28976,29703,30495,31176,32000,32220,32301,33337,34325,35424,36526,37718,38238,38376,39742,41228,42815,44221,45625,46086,46227,47620,48767,49882,51054,52186,52415,52479,53523,54449,55458,56338,57301,57526,57574,58599,59526,60580,61629,62783
admin_1,fr,fr-13,20-29,361,703,1095,1234,1269,1574,1930,2278,2375,2684,2791,2824,3136,3527,3778,4144,4435,4549,4584,4607,4852,5113,5394,5658,5737,5766,5981,6237,6503,6779,7033,7102,7121,7342,7602,7764,7981,8185,8257,8279,8527,8790,9029,9208,9468,9553,9581,9872,10130,10372,10639,10932,11007,11036,11379,11730,12067,12453,12823,12989,13022,13558,13629,14153,14652,15237,15457,15495,16089,16675,17211,17777,18374,18565,18618,19268,20051,20802,21646,22577,22906,23015,23994,24903,25847,26850,27931,28321,28388,29649,30719,31997,33469,35182,35333,35461,37586,39574,41644,43703,45681,46296,46509,48602,50715,52674,54736,56788,57611,57785,59867,61692,63484,65198,66883,67286,67372,69061,70704,72178,73664,75154,75772,75931,77566,79066,80668,82271,83749,84215,84385,85962,87245,88523,89826,91134,91415,91489,92799,93991,95152,96354,97611,97888,97958,99239,100383,101525,102870,104257
admin_1,fr,fr-13,30-39,423,831,1239,1374,1421,1831,2288,2697,2790,3153,3275,3301,3615,4069,4360,4742,5074,5196,5229,5265,5571,5923,6276,6593,6712,6748,7000,7312,7578,7906,8206,8308,8335,8615,8886,9091,9345,9610,9720,9758,10029,10324,10593,10820,11136,11219,11243,11647,11988,12324,12654,13063,13198,13232,13703,14134,14543,15009,15541,15740,15776,16345,16394,16997,17583,18273,18481,18528,19223,19834,20409,21009,21602,21778,21825,22485,23191,23890,24601,25337,25594,25647,26463,27218,27990,28988,29898,30229,30294,31420,32307,33315,34470,35789,35892,36003,37621,39041,40491,42072,43592,44074,44207,45893,47531,49075,50979,52707,53371,53504,55294,56855,58555,60128,61813,62170,62252,64061,65802,67352,68981,70703,71295,71471,73133,74853,76546,78131,79679,80101,80258,81759,82959,84077,85354,86563,86859,86921,88136,89187,90315,91372,92506,92770,92824,94036,95094,96174,97335,98489
admin_1,fr,fr-13,40-49,478,926,1348,1472,1505,1926,2335,2764,2881,3233,3368,3409,3724,4157,4432,4758,5069,5221,5249,5301,5626,5964,6327,6627,6756,6777,7033,7398,7651,8021,8299,8397,8420,8709,9004,9194,9431,9680,9765,9783,10072,10350,10583,10776,11121,11228,11244,11629,11934,12206,12503,12867,12971,12986,13366,13713,14055,14473,14891,15037,15070,15558,15598,16094,16596,17140,17364,17400,17981,18453,18943,19423,19942,20101,20143,20720,21297,21870,22469,23094,23294,23354,24096,24733,25400,26241,27071,27318,27381,28313,29029,29857,30696,31707,31811,31893,33197,34355,35494,36800,38143,38481,38599,40014,41425,42712,44352,45924,46496,46600,48209,49570,50922,52298,53819,54113,54193,55756,57121,58434,59857,61367,61910,62031,63521,64900,66312,67749,69137,69527,69665,71035,72151,73219,74354,75444,75742,75804,76948,77986,78993,79987,81104,81350,81401,82510,83501,84388,85542,86745
admin_1,fr,fr-13,50-59,589,1115,1597,1754,1792,2227,2690,3129,3245,3690,3826,3866,4280,4713,5059,5373,5769,5912,5947,5995,6432,6839,7179,7530,7644,7683,7994,8384,8699,9031,9385,9491,9518,9869,10217,10396,10630,10924,11030,11049,11376,11647,11901,12099,12396,12502,12535,12913,13208,13450,13710,14044,14152,14187,14572,14858,15154,15488,15844,15979,16007,16476,16520,16991,17482,17976,18181,18200,18800,19287,19771,20193,20726,20903,20954,21516,22033,22583,23168,23805,24027,24082,24784,25455,26115,26868,27573,27800,27866,28769,29489,30293,31085,32077,32165,32251,33556,34662,35727,36983,38233,38600,38696,40113,41482,42877,44423,45966,46512,46600,48200,49548,50907,52294,53762,54062,54125,55640,56956,58137,59362,60683,61159,61269,62646,63850,65079,66354,67584,67923,68034,69315,70330,71356,72395,73492,73738,73806,74962,76001,76914,77813,78870,79087,79155,80339,81293,82226,83167,84158
admin_1,fr,fr-13,60-69,379,787,1160,1305,1354,1716,2144,2587,2667,3066,3182,3221,3596,3949,4233,4498,4846,5007,5040,5099,5519,5849,6148,6496,6626,6669,6980,7329,7596,7894,8222,8353,8372,8722,9062,9255,9456,9738,9842,9880,10233,10560,10788,10950,11290,11418,11445,11840,12106,12333,12567,12882,12978,13012,13347,13618,13884,14185,14538,14651,14679,15132,15162,15513,15895,16382,16525,16552,17084,17518,17907,18248,18677,18819,18863,19292,19733,20169,20604,21034,21213,21267,21733,22198,22693,23233,23772,23946,24000,24619,25094,25592,26167,26792,26888,26949,27783,28589,29354,30175,30979,31201,31267,32184,33066,33924,34914,35845,36254,36311,37385,38327,39181,40089,41151,41364,41425,42500,43389,44207,45023,45999,46305,46382,47354,48181,49039,49928,50823,51060,51153,52069,52836,53499,54292,55165,55366,55424,56345,57081,57695,58407,59212,59389,59454,60372,61117,61788,62474,63288
admin_1,fr,fr-13,70-79,238,569,907,1023,1076,1423,1773,2175,2235,2547,2657,2706,3050,3389,3613,3822,4114,4241,4295,4343,4752,5050,5273,5634,5773,5808,6134,6449,6693,6920,7233,7367,7396,7719,8006,8253,8473,8756,8891,8930,9267,9565,9783,9957,10261,10387,10413,10759,11045,11232,11455,11752,11874,11905,12239,12470,12684,12887,13175,13278,13323,13726,13773,14086,14369,14795,14934,14975,15414,15760,16054,16347,16715,16817,16857,17209,17539,17844,18150,18471,18577,18629,19001,19364,19709,20025,20402,20524,20560,20959,21279,21628,22000,22422,22479,22528,23027,23535,23995,24486,25043,25187,25237,25736,26249,26750,27277,27892,28130,28194,28844,29549,30100,30674,31392,31552,31604,32373,32952,33409,33947,34543,34779,34860,35502,36040,36618,37210,37798,37984,38035,38748,39321,39846,40413,41022,41199,41256,41887,42327,42823,43271,43853,44008,44053,44684,45189,45596,46084,46689
admin_1,fr,fr-13,80-89,299,589,901,983,1031,1315,1573,1960,2014,2258,2327,2367,2627,2977,3172,3366,3550,3638,3670,3716,3936,4180,4342,4512,4626,4662,4850,5034,5219,5409,5588,5673,5708,5936,6124,6263,6435,6598,6685,6731,6902,7093,7224,7326,7517,7583,7619,7817,7965,8095,8249,8429,8501,8543,8751,8883,9006,9148,9317,9388,9426,9639,9672,9798,10005,10236,10327,10377,10664,10946,11142,11307,11524,11597,11637,11828,12057,12248,12479,12683,12758,12798,13010,13216,13430,13612,13854,13928,13976,14259,14575,14817,15048,15328,15403,15444,15720,16046,16345,16607,16972,17090,17152,17446,17740,18106,18461,18807,19003,19055,19374,19744,20071,20454,20815,20946,20989,21453,21818,22052,22377,22729,22876,22966,23305,23598,23919,24277,24623,24764,24814,25215,25524,25799,26128,26439,26549,26595,26932,27202,27470,27724,27991,28080,28114,28436,28730,29018,29349,29645
admin_1,fr,fr-13,90+,218,423,611,645,662,879,1049,1249,1265,1377,1403,1418,1524,1727,1810,1880,1980,2008,2036,2047,2167,2265,2349,2411,2437,2454,2531,2611,2686,2785,2845,2885,2909,3056,3134,3205,3309,3366,3390,3412,3471,3528,3596,3634,3687,3727,3739,3798,3857,3914,3980,4046,4075,4089,4160,4200,4249,4328,4406,4435,4450,4542,4568,4634,4730,4829,4865,4886,4996,5196,5277,5333,5419,5455,5476,5535,5660,5746,5913,6046,6103,6125,6192,6270,6356,6469,6579,6620,6650,6822,7063,7199,7303,7432,7486,7511,7606,7764,7923,8073,8293,8354,8378,8455,8543,8737,8899,9067,9185,9218,9359,9530,9661,9774,9943,10034,10057,10344,10483,10575,10726,10878,10953,10994,11134,11213,11338,11506,11639,11732,11784,11968,12126,12282,12428,12562,12603,12616,12701,12795,12901,13032,13144,13183,13214,13322,13438,13571,13745,13864
admin_1,fr,fr-14,,470,955,1618,1931,2086,2685,3165,3737,3926,4544,4845,5012,5603,6179,6598,6923,7365,7732,7981,8227,8761,9254,9634,10205,10519,10669,11152,11635,12035,12419,13054,13434,13584,14091,14688,15113,15556,16082,16429,16576,17158,17878,18570,19068,19809,20410,20663,21611,22551,23601,24255,25158,25794,26038,26968,27826,28665,29497,30444,31152,31391,32342,32582,33534,34766,36193,36945,37270,38354,39307,40290,41073,41917,42595,42910,43780,44677,45563,46376,47293,47861,48150,49146,49983,51014,51835,52765,53338,53552,54596,55455,56199,57121,58284,58684,58977,60184,61416,62714,63814,65200,65986,66274,67524,68829,70333,71726,73440,74637,74956,76427,77897,79399,80802,82587,83722,84419,86036,88358,90726,93193,95279,96628,97201,99206,101097,102932,104496,106187,107134,107410,108873,110363,111650,112931,114329,115157,115416,116843,118331,119715,121220,122746,123678,124011,125688,127338,128919,130863,132745
admin_1,fr,fr-14,0-9,24,43,76,90,102,131,157,178,197,217,227,238,256,285,303,322,341,351,358,365,382,400,416,440,458,464,476,487,499,510,527,540,549,561,582,595,608,631,642,647,674,703,737,781,826,876,907,981,1057,1121,1195,1270,1328,1363,1435,1505,1576,1644,1759,1830,1861,1911,1932,2013,2080,2134,2187,2218,2273,2324,2356,2405,2436,2480,2509,2550,2588,2629,2656,2690,2709,2727,2778,2828,2858,2896,2932,2954,2964,3007,3033,3060,3104,3162,3184,3194,3244,3282,3310,3353,3397,3431,3448,3488,3520,3571,3617,3667,3725,3749,3816,3867,3943,4038,4159,4298,4386,4586,4922,5169,5520,5775,5914,5978,6185,6384,6586,6700,6837,6891,6913,6987,7040,7098,7145,7197,7221,7227,7270,7313,7354,7399,7438,7454,7472,7506,7554,7586,7631,7679
admin_1,fr,fr-14,10-19,23,40,72,92,98,127,150,184,194,214,239,247,273,315,344,361,392,408,417,429,462,502,533,565,581,586,610,632,656,670,698,716,721,758,794,828,846,884,906,913,937,986,1019,1066,1099,1126,1147,1210,1281,1374,1414,1481,1522,1534,1599,1653,1725,1798,1886,1952,1977,2054,2073,2171,2264,2380,2462,2478,2567,2644,2729,2785,2883,2949,2981,3069,3161,3257,3334,3415,3485,3516,3616,3689,3757,3832,3907,3972,3985,4080,4157,4233,4314,4422,4457,4476,4595,4719,4835,4935,5059,5150,5177,5327,5486,5684,5880,6134,6308,6345,6534,6701,6873,7039,7237,7380,7488,7662,8040,8491,8947,9310,9565,9655,9988,10381,10731,11026,11349,11578,11618,11861,12194,12463,12706,12959,13103,13143,13351,13625,13913,14183,14438,14593,14645,14904,15210,15504,15773,16056
admin_1,fr,fr-14,20-29,58,112,183,220,243,322,367,433,461,523,547,565,626,682,721,766,804,846,871,897,937,981,1019,1057,1085,1098,1133,1180,1217,1266,1328,1359,1371,1415,1481,1522,1553,1593,1626,1644,1691,1761,1833,1893,1969,2024,2036,2111,2212,2322,2378,2501,2566,2594,2693,2778,2881,2990,3102,3174,3206,3310,3351,3487,3670,3834,3944,3988,4143,4277,4456,4592,4716,4817,4871,4990,5125,5263,5402,5518,5603,5661,5800,5923,6065,6198,6327,6445,6478,6669,6828,6959,7093,7263,7342,7402,7624,7846,8066,8276,8498,8616,8671,8888,9128,9387,9645,9951,10159,10228,10474,10742,11023,11269,11543,11739,11852,12080,12493,12904,13328,13636,13812,13905,14172,14448,14712,14972,15186,15331,15369,15628,15875,16095,16329,16551,16718,16781,17016,17313,17570,17857,18118,18287,18349,18670,18961,19281,19700,20037
admin_1,fr,fr-14,30-39,78,152,237,284,304,376,447,527,559,629,671,698,774,837,887,931,976,1009,1032,1066,1117,1171,1222,1287,1315,1330,1383,1435,1480,1525,1602,1637,1663,1711,1762,1807,1855,1919,1954,1977,2024,2113,2204,2272,2368,2439,2464,2571,2659,2787,2882,2991,3081,3124,3242,3379,3505,3647,3804,3906,3945,4074,4114,4248,4424,4629,4739,4792,4927,5070,5210,5322,5454,5540,5573,5698,5819,5970,6088,6228,6294,6335,6446,6555,6673,6786,6895,6975,7014,7126,7246,7350,7476,7623,7689,7734,7905,8060,8214,8365,8536,8626,8663,8827,9036,9248,9436,9671,9828,9892,10098,10318,10528,10789,11076,11217,11327,11576,11907,12288,12673,12974,13170,13258,13551,13822,14079,14286,14542,14670,14720,14923,15148,15331,15516,15700,15792,15831,16003,16183,16336,16542,16732,16842,16894,17097,17322,17518,17811,18070
admin_1,fr,fr-14,40-49,69,128,226,272,302,389,452,542,560,631,673,692,747,797,843,873,925,971,992,1014,1075,1124,1160,1227,1264,1279,1329,1382,1421,1460,1534,1574,1595,1640,1697,1741,1795,1851,1891,1905,1971,2059,2153,2216,2301,2365,2388,2501,2589,2701,2764,2871,2953,2975,3078,3177,3289,3386,3488,3559,3577,3690,3719,3836,3988,4145,4239,4279,4409,4522,4646,4739,4809,4907,4945,5046,5164,5259,5359,5481,5553,5587,5706,5799,5932,6031,6136,6201,6220,6333,6417,6504,6600,6744,6800,6832,6983,7145,7330,7486,7665,7784,7823,7998,8186,8397,8610,8855,9017,9053,9267,9468,9686,9871,10104,10255,10331,10550,10813,11128,11424,11679,11830,11903,12157,12393,12631,12838,13051,13152,13173,13364,13542,13690,13831,13997,14096,14124,14286,14476,14652,14831,15027,15145,15181,15404,15607,15795,16092,16343
admin_1,fr,fr-14,50-59,48,115,210,245,260,344,417,491,508,594,629,645,723,812,882,919,970,1025,1061,1083,1144,1224,1252,1328,1363,1384,1442,1500,1560,1614,1700,1743,1759,1832,1903,1972,2016,2073,2121,2141,2199,2297,2394,2429,2514,2577,2611,2750,2875,2989,3069,3162,3244,3272,3385,3479,3585,3681,3790,3880,3904,4019,4043,4144,4295,4495,4613,4640,4762,4888,4997,5108,5211,5295,5337,5458,5567,5667,5741,5853,5934,5960,6093,6202,6334,6435,6551,6609,6637,6750,6847,6930,7040,7205,7247,7292,7423,7557,7714,7852,8041,8142,8174,8318,8483,8689,8879,9101,9244,9271,9442,9620,9783,9943,10168,10316,10380,10568,10767,10981,11177,11360,11478,11538,11741,11914,12080,12211,12375,12484,12518,12658,12816,12958,13074,13241,13330,13358,13531,13701,13846,14020,14194,14316,14347,14561,14754,14939,15206,15434
admin_1,fr,fr-14,60-69,51,103,192,236,243,315,366,446,477,582,636,653,745,841,904,951,1026,1074,1109,1153,1253,1324,1363,1470,1525,1558,1650,1730,1794,1838,1937,1994,2009,2103,2192,2254,2310,2410,2464,2489,2598,2708,2815,2872,3002,3094,3145,3288,3436,3597,3715,3849,3945,3967,4082,4196,4300,4391,4494,4582,4616,4770,4790,4906,5094,5311,5386,5422,5576,5689,5792,5879,5995,6071,6113,6236,6342,6472,6602,6736,6802,6831,6986,7103,7261,7374,7508,7579,7609,7775,7905,8008,8153,8297,8328,8364,8527,8695,8863,9010,9202,9290,9326,9497,9643,9807,9941,10116,10269,10300,10480,10671,10852,10985,11204,11305,11370,11526,11720,11902,12078,12294,12441,12486,12687,12846,13005,13134,13320,13415,13432,13590,13717,13836,13964,14101,14198,14216,14371,14527,14666,14808,14990,15087,15106,15275,15444,15598,15797,15990
admin_1,fr,fr-14,70-79,45,107,184,215,237,304,358,426,441,545,583,613,717,801,856,893,963,1023,1049,1091,1186,1252,1292,1374,1427,1449,1527,1599,1654,1701,1781,1850,1867,1946,2042,2107,2159,2241,2293,2307,2405,2491,2570,2630,2748,2859,2893,3027,3183,3317,3399,3514,3586,3610,3710,3821,3903,3977,4070,4172,4186,4309,4331,4430,4563,4725,4783,4826,4944,5037,5125,5206,5307,5374,5391,5475,5590,5664,5762,5867,5923,5948,6051,6144,6294,6380,6528,6587,6605,6737,6836,6895,6994,7139,7181,7203,7327,7454,7586,7677,7840,7904,7923,8030,8135,8252,8364,8496,8585,8602,8727,8855,8963,9064,9202,9265,9307,9423,9547,9654,9760,9874,9971,9999,10138,10254,10359,10445,10561,10603,10620,10725,10820,10893,10983,11104,11160,11176,11290,11373,11453,11555,11673,11755,11780,11925,12028,12131,12216,12360
admin_1,fr,fr-14,80-89,42,84,139,167,179,235,292,328,341,405,429,443,502,550,588,617,662,709,746,773,826,877,937,998,1029,1044,1106,1171,1214,1258,1334,1376,1397,1455,1536,1576,1643,1697,1737,1753,1819,1884,1946,1995,2054,2108,2126,2198,2263,2341,2377,2440,2481,2504,2584,2647,2697,2748,2802,2836,2855,2930,2949,2999,3071,3176,3213,3241,3330,3404,3477,3520,3567,3603,3625,3671,3717,3761,3793,3853,3891,3915,3985,4043,4123,4169,4234,4256,4273,4338,4387,4436,4499,4563,4581,4598,4659,4725,4808,4861,4943,4989,5008,5064,5109,5182,5223,5298,5335,5345,5398,5450,5524,5559,5631,5673,5696,5767,5833,5873,5926,5987,6046,6069,6156,6202,6268,6352,6415,6445,6470,6533,6588,6641,6689,6756,6793,6808,6912,6979,7047,7101,7186,7231,7247,7325,7390,7469,7521,7609
admin_1,fr,fr-14,90+,18,31,55,66,74,98,115,138,144,160,167,174,196,215,226,246,262,272,302,312,335,355,396,415,428,433,452,475,496,533,569,601,609,626,654,666,726,738,750,755,795,831,854,869,883,897,901,929,951,1007,1017,1034,1043,1050,1115,1146,1159,1190,1204,1216,1219,1230,1235,1255,1272,1319,1334,1341,1378,1407,1457,1472,1494,1514,1520,1542,1559,1576,1594,1607,1622,1625,1640,1652,1672,1689,1702,1715,1722,1736,1753,1778,1802,1820,1829,1836,1851,1887,1942,1953,1973,2007,2014,2040,2056,2069,2084,2104,2120,2124,2144,2158,2177,2198,2216,2227,2235,2251,2269,2289,2312,2342,2353,2362,2383,2405,2433,2484,2503,2517,2529,2556,2575,2597,2646,2675,2698,2704,2765,2793,2830,2876,2902,2920,2942,2973,3020,3050,3068,3119
admin_1,fr,fr-15,,46,100,156,205,210,321,372,438,442,496,517,526,592,668,728,787,875,890,907,915,982,1055,1130,1197,1217,1231,1288,1347,1410,1530,1607,1632,1649,1699,1771,1939,2007,2054,2095,2100,2155,2232,2282,2366,2426,2447,2453,2510,2563,2615,2738,2841,2866,2869,2945,3056,3162,3326,3444,3489,3491,3592,3606,3709,3832,3978,4040,4049,4157,4301,4432,4536,4641,4716,4729,4814,4946,5095,5184,5297,5356,5371,5442,5554,5696,5785,5879,5942,5949,6037,6187,6300,6441,6634,6686,6695,6788,6940,7063,7212,7431,7530,7544,7751,7938,8115,8292,8621,8731,8741,8915,9158,9389,9598,9925,10038,10052,10333,10615,10906,11203,11651,11855,11874,12160,12544,12890,13157,13461,13603,13615,13859,14142,14383,14732,15008,15171,15190,15525,15828,16034,16256,16536,16713,16745,17130,17394,17749,18124,18705
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1039,1050,1059,1059,1075,1085,1106,1124,1139
admin_1,fr,fr-15,10-19,4,7,12,14,14,15,16,19,20,20,21,21,23,29,35,39,40,41,45,45,51,56,61,62,66,67,74,77,78,80,89,91,92,95,100,104,106,114,118,118,122,124,128,132,141,142,142,144,147,152,158,174,179,179,190,196,200,209,221,223,223,239,240,252,259,271,275,276,291,305,313,323,340,349,351,359,375,389,399,409,417,418,424,435,445,456,469,477,479,493,513,532,548,561,573,574,588,603,619,650,670,686,686,721,742,765,785,815,828,828,848,873,906,932,979,991,991,1021,1049,1090,1118,1190,1224,1225,1264,1329,1400,1443,1498,1525,1526,1562,1612,1687,1745,1806,1845,1846,1895,1963,2013,2056,2106,2139,2140,2183,2233,2310,2383,2447
admin_1,fr,fr-15,20-29,5,10,17,27,29,76,77,85,85,90,90,90,94,98,101,107,114,115,115,116,127,138,148,155,158,158,160,169,181,205,217,217,217,222,232,258,290,293,296,296,300,304,309,319,324,327,327,332,335,338,350,364,366,366,372,383,397,427,441,447,447,453,453,470,486,506,514,515,528,548,568,580,589,596,596,597,608,630,640,657,665,667,678,695,720,731,745,749,749,759,778,788,818,853,860,863,877,896,915,929,942,958,958,991,1019,1050,1079,1133,1157,1160,1181,1230,1262,1294,1345,1360,1363,1396,1448,1475,1512,1573,1599,1601,1630,1667,1714,1751,1789,1808,1810,1841,1883,1925,1975,2025,2053,2054,2124,2182,2215,2253,2286,2307,2310,2365,2396,2446,2492,2561
admin_1,fr,fr-15,30-39,7,11,16,27,27,49,58,69,69,72,74,75,79,87,92,97,108,110,110,111,116,125,132,140,143,144,151,154,164,190,195,196,200,207,219,242,251,257,260,261,263,279,286,295,299,299,299,306,312,317,329,342,344,344,353,365,378,400,417,426,426,440,441,456,470,487,494,494,507,525,550,565,576,591,592,604,620,643,653,672,682,682,691,703,726,742,752,761,762,770,788,808,823,848,854,854,866,881,896,915,947,963,964,984,1010,1033,1057,1112,1128,1128,1165,1193,1226,1256,1295,1308,1310,1348,1394,1457,1513,1588,1617,1619,1663,1712,1763,1793,1834,1854,1855,1886,1930,1955,1985,2017,2030,2031,2078,2115,2144,2177,2209,2227,2227,2290,2321,2355,2406,2490
admin_1,fr,fr-15,40-49,4,8,20,30,30,45,51,59,59,65,69,70,77,90,96,105,126,127,127,128,135,144,154,160,162,162,169,178,193,216,226,227,227,231,239,266,271,278,282,282,284,292,297,320,326,328,328,331,334,342,367,376,377,377,385,403,421,453,474,478,478,488,489,499,520,546,554,555,568,591,604,625,639,643,643,650,669,695,709,724,731,732,736,749,772,779,798,799,799,805,822,831,846,879,887,888,899,925,941,959,995,1007,1007,1042,1075,1104,1133,1182,1200,1200,1226,1246,1277,1312,1362,1378,1379,1414,1447,1486,1522,1585,1608,1609,1640,1685,1726,1764,1801,1816,1816,1848,1877,1902,1930,1950,1970,1971,2015,2055,2075,2108,2135,2151,2154,2205,2227,2275,2322,2410
admin_1,fr,fr-15,50-59,8,17,22,28,28,34,40,47,47,57,61,62,68,77,84,100,117,120,120,120,130,145,154,164,165,165,168,175,190,212,223,227,229,233,238,268,274,280,288,289,299,312,323,332,343,343,344,354,362,371,407,421,425,426,446,469,493,531,547,549,549,569,571,578,597,626,636,636,656,678,698,713,728,736,739,760,783,800,807,819,823,824,835,842,861,869,879,887,887,904,923,938,951,986,993,993,1002,1020,1034,1060,1104,1114,1118,1143,1171,1193,1214,1256,1264,1266,1291,1319,1350,1381,1432,1448,1451,1490,1513,1548,1580,1630,1652,1654,1689,1727,1768,1803,1845,1863,1863,1882,1919,1938,1972,2014,2036,2037,2078,2108,2131,2154,2188,2212,2215,2266,2303,2352,2400,2499
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,79,84,93,97,107,109,112,115,126,136,144,152,155,155,163,170,174,185,192,197,200,206,218,228,233,239,242,242,244,253,257,264,272,279,279,287,295,299,313,319,322,323,327,337,349,363,370,377,377,390,391,401,412,421,426,426,439,459,476,488,503,509,511,521,542,556,571,582,592,592,602,618,632,642,655,663,663,668,685,697,709,731,733,734,746,764,779,792,821,833,835,862,878,896,923,960,969,971,991,1037,1057,1075,1109,1123,1123,1155,1178,1199,1233,1277,1294,1297,1329,1358,1386,1410,1438,1453,1454,1487,1524,1544,1580,1606,1619,1620,1660,1695,1719,1737,1768,1784,1791,1832,1862,1889,1931,1973
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,55,63,66,71,76,77,82,84,91,95,100,112,114,116,120,127,129,133,142,145,145,156,165,175,180,185,188,189,205,210,214,224,229,232,236,243,250,256,263,274,277,277,283,294,303,307,316,321,322,330,336,344,355,370,381,383,393,400,404,409,415,424,425,436,445,457,467,478,481,483,490,502,508,521,528,536,538,548,568,569,578,592,597,598,609,626,633,642,663,669,671,682,691,707,719,743,748,748,759,779,800,811,828,835,838,863,878,892,910,931,948,949,973,1006,1033,1055,1080,1086,1089,1109,1121,1136,1161,1192,1201,1207,1228,1244,1254,1269,1303,1316,1320,1349,1376,1400,1429,1467
