region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-29,40-49,27,65,117,149,151,194,241,329,333,397,427,433,489,526,550,585,614,629,632,634,663,691,726,755,767,770,804,844,863,890,907,930,931,975,1005,1020,1046,1081,1097,1099,1125,1166,1193,1216,1246,1263,1267,1309,1359,1418,1454,1511,1529,1533,1586,1638,1707,1778,1853,1886,1912,2079,2101,2238,2416,2616,2704,2756,3023,3256,3471,3665,3818,3880,3907,4102,4269,4437,4633,4800,4878,4889,5084,5266,5415,5574,5739,5793,5806,5983,6138,6270,6419,6623,6638,6658,6893,7147,7342,7549,7826,7906,7935,8154,8418,8641,8915,9176,9253,9272,9562,9791,10047,10298,10566,10673,10708,10981,11257,11544,11818,12105,12186,12200,12500,12806,13128,13396,13674,13753,13781,14054,14313,14535,14701,14947,15037,15057,15307,15516,15692,15863,16079,16166,16201,16433,16628,16818,17043,17305,17388,17420,17707,17973,18257,18502,18817,18955,18987,19343,19660,19943,20226,20602,20721,20769,21184,21588,21953,22315,22788,22998,23067,23590,23987,24377,24761,25167,25338,25377,25742,26063,26113,26419,26703,26797,26814,27055,27233
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,218,288,290,345,371,376,417,464,500,536,562,588,596,603,640,676,713,748,765,774,824,860,896,933,956,986,987,1015,1040,1063,1086,1118,1135,1140,1170,1201,1230,1255,1283,1300,1305,1336,1372,1439,1471,1540,1558,1562,1606,1643,1703,1782,1878,1915,1938,2073,2090,2210,2343,2498,2557,2587,2774,2992,3208,3369,3520,3574,3593,3787,3944,4098,4244,4396,4467,4483,4647,4784,4923,5053,5180,5253,5267,5435,5579,5723,5920,6135,6158,6179,6388,6636,6819,7036,7287,7364,7386,7640,7846,8070,8307,8615,8719,8740,9025,9235,9424,9626,9869,9973,10002,10223,10446,10652,10872,11112,11154,11165,11431,11677,11922,12161,12396,12466,12490,12778,12987,13164,13320,13521,13572,13596,13830,14025,14185,14354,14582,14675,14701,14926,15103,15294,15509,15776,15879,15916,16180,16404,16584,16825,17092,17235,17274,17627,17909,18115,18412,18778,18877,18934,19336,19733,20059,20384,20873,21052,21113,21624,22030,22414,22766,23146,23287,23335,23748,24072,24132,24496,24830,24932,24958,25244,25403
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,226,272,283,334,359,366,403,441,481,512,542,553,559,564,598,631,663,692,706,710,754,787,813,843,878,902,906,931,958,983,1017,1041,1059,1066,1099,1133,1162,1191,1218,1229,1230,1270,1307,1328,1359,1399,1420,1428,1473,1515,1553,1593,1656,1687,1694,1806,1828,1905,2013,2146,2207,2229,2378,2559,2728,2860,2995,3054,3068,3247,3392,3511,3646,3811,3868,3883,4038,4179,4282,4400,4528,4584,4596,4729,4867,5030,5174,5390,5412,5420,5657,5784,5924,6116,6329,6391,6402,6611,6795,6976,7164,7443,7509,7524,7785,7979,8143,8359,8586,8683,8696,8916,9089,9242,9427,9603,9675,9682,9889,10071,10202,10381,10580,10657,10672,10890,11036,11167,11305,11484,11548,11565,11764,11912,12066,12197,12411,12495,12520,12749,12958,13105,13246,13449,13532,13560,13813,14004,14142,14291,14500,14602,14635,14873,15089,15266,15479,15757,15858,15888,16252,16588,16833,17112,17486,17600,17631,18054,18358,18649,18915,19245,19352,19376,19662,19920,19945,20124,20361,20452,20468,20674,20822
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,170,203,214,250,273,281,320,361,393,413,435,453,463,472,516,548,580,606,619,626,654,686,720,748,781,802,809,838,871,902,934,965,992,1001,1042,1080,1108,1129,1153,1168,1171,1206,1242,1273,1296,1325,1339,1346,1375,1417,1446,1483,1517,1537,1548,1615,1626,1678,1756,1855,1898,1918,2009,2119,2217,2319,2441,2472,2499,2646,2754,2862,2988,3131,3168,3181,3311,3432,3517,3608,3709,3740,3748,3843,3968,4080,4205,4357,4376,4389,4570,4684,4795,4957,5103,5156,5166,5346,5485,5615,5765,5974,6032,6045,6229,6358,6476,6618,6783,6841,6850,6998,7105,7186,7286,7439,7497,7504,7674,7777,7878,8000,8149,8214,8235,8405,8506,8584,8675,8824,8869,8884,9024,9139,9231,9305,9437,9501,9520,9680,9821,9911,10005,10180,10248,10265,10434,10546,10632,10707,10862,10953,10970,11162,11283,11411,11534,11696,11759,11782,12007,12179,12343,12516,12749,12826,12844,13114,13342,13524,13699,13889,13988,14006,14240,14431,14466,14586,14774,14843,14867,15029,15169
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,153,216,230,281,303,316,346,383,410,432,464,481,491,498,539,567,596,625,645,655,689,726,748,767,792,799,806,834,869,904,934,955,974,987,1031,1064,1094,1113,1141,1161,1169,1212,1244,1258,1273,1304,1316,1327,1363,1395,1417,1434,1468,1481,1489,1578,1587,1637,1687,1796,1834,1858,1933,2014,2090,2153,2229,2250,2261,2351,2413,2473,2530,2602,2628,2641,2714,2768,2816,2875,2935,2973,2991,3050,3111,3194,3245,3336,3348,3358,3418,3499,3550,3618,3693,3735,3747,3832,3896,3958,4030,4123,4152,4157,4261,4330,4379,4451,4542,4573,4584,4671,4731,4775,4818,4901,4921,4926,5035,5129,5195,5253,5353,5382,5389,5463,5530,5592,5672,5759,5794,5813,5916,5987,6060,6127,6234,6277,6296,6379,6455,6506,6568,6663,6710,6731,6828,6927,6987,7048,7141,7218,7236,7349,7421,7490,7564,7668,7732,7747,7901,8008,8107,8204,8335,8397,8419,8556,8726,8829,8960,9105,9180,9200,9401,9507,9602,9747,9842,9907,9927,10039,10139
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,540,550,554,576,589,596,603,615,620,621,672,679,697,725,771,783,794,826,869,890,911,936,941,950,974,1001,1020,1041,1064,1075,1081,1117,1147,1172,1194,1216,1231,1232,1251,1269,1282,1297,1311,1316,1321,1340,1352,1364,1373,1389,1394,1397,1420,1440,1456,1466,1487,1493,1500,1516,1536,1544,1560,1586,1592,1596,1619,1639,1649,1662,1672,1684,1687,1710,1757,1787,1804,1836,1845,1848,1870,1895,1917,1949,1975,1985,1992,2020,2046,2087,2100,2126,2146,2150,2173,2192,2205,2219,2237,2242,2250,2277,2329,2344,2365,2400,2423,2431,2465,2491,2516,2542,2583,2599,2605,2654,2702,2742,2766,2801,2829,2839,2883,2964,3026,3070,3127,3168,3180,3262,3302,3375,3459,3482,3504,3512,3555,3604
admin_1,fr,fr-2a,,172,330,498,572,594,782,952,1108,1142,1379,1481,1508,1742,1899,2036,2173,2313,2421,2435,2469,2645,2777,2876,3013,3116,3138,3311,3476,3587,3653,3808,3929,3952,4139,4281,4397,4472,4616,4749,4762,4924,5060,5208,5287,5440,5565,5592,5789,5932,6078,6159,6335,6468,6546,6773,6913,7055,7122,7275,7362,7399,7614,7656,7853,7992,8214,8358,8391,8617,8804,9057,9290,9455,9566,9601,9900,10079,10415,10645,10866,11050,11092,11346,11544,11678,11854,12062,12189,12236,12472,12667,12927,13121,13340,13373,13409,13626,13855,14120,14304,14559,14712,14735,15034,15348,15782,16157,16726,16938,16990,17709,18289,18940,19484,20113,20365,20392,21097,21780,22363,22954,23514,23830,23894,24531,25142,25630,26126,26586,26728,26809,27279,27734,28184,28600,29055,29218,29258,29654,30050,30382,30760,31145,31337,31373,31803,32106,32458,32784,33154,33357,33394,33856,34285,34711,35171,35751,36019,36113,36793,37333,37894,38487,39108,39390,39444,40250,40950,41704,42375,43158,43444,43507,44429,45289,46180,46984,47734,47957,48011,48605,49193,49234,49724,50183,50359,50388,50810,51106
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,17,20,23,25,25,25,27,28,32,39,40,42,43,43,46,49,51,54,55,55,59,65,69,71,72,74,76,80,82,86,88,89,92,92,93,97,102,104,108,110,110,117,122,128,130,135,138,138,141,145,147,148,154,155,157,158,159,167,177,189,197,198,206,216,228,238,251,252,253,262,270,284,292,303,307,308,315,326,330,336,344,346,346,356,360,366,372,380,383,384,391,396,414,421,424,426,427,434,440,448,456,467,472,474,496,503,514,531,550,557,560,587,614,638,667,693,711,713,774,834,869,899,921,933,937,962,982,999,1018,1037,1043,1045,1057,1074,1081,1089,1094,1094,1095,1105,1111,1117,1123,1131,1134,1135,1156,1161,1174,1182,1194,1204,1206,1221,1237,1246,1256,1272,1281,1283,1296,1306,1318,1331,1359,1361,1362,1386,1420,1443,1459,1473,1479,1481,1499,1519,1520,1535,1549,1562,1562,1580,1589
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,159,167,175,182,185,190,195,195,202,208,219,226,233,245,246,256,263,271,275,284,288,290,302,308,313,321,342,348,348,362,364,379,390,408,415,415,438,454,481,486,497,506,508,526,543,563,580,590,599,603,640,655,665,688,712,724,729,751,770,793,807,829,830,830,851,875,896,922,950,962,962,998,1035,1115,1196,1290,1316,1322,1422,1497,1571,1616,1674,1697,1699,1747,1794,1846,1883,1914,1945,1950,2006,2080,2150,2220,2293,2312,2319,2376,2453,2519,2561,2609,2623,2626,2673,2720,2785,2826,2879,2899,2902,2945,2996,3039,3079,3120,3131,3131,3174,3221,3275,3329,3399,3432,3433,3489,3531,3595,3659,3716,3753,3759,3820,3895,3963,4029,4104,4117,4117,4201,4280,4394,4496,4571,4598,4601,4666,4714,4719,4795,4857,4871,4871,4907,4929
admin_1,fr,fr-2a,20-29,24,38,53,64,67,92,106,128,130,148,156,158,186,200,214,231,239,252,253,255,269,282,294,303,309,310,322,335,343,352,359,365,366,381,393,399,405,418,425,426,438,447,469,480,497,506,508,527,543,557,563,573,587,588,601,614,628,636,667,676,681,704,708,732,750,765,780,784,808,828,858,884,904,918,919,946,967,1002,1042,1071,1097,1100,1129,1158,1182,1211,1243,1255,1262,1286,1317,1361,1391,1427,1432,1438,1468,1507,1550,1580,1620,1647,1648,1688,1760,1843,1935,2047,2090,2094,2226,2340,2460,2576,2712,2766,2769,2881,3012,3142,3267,3356,3403,3415,3505,3597,3671,3732,3790,3804,3812,3877,3939,4004,4067,4134,4148,4150,4194,4251,4298,4359,4419,4431,4437,4478,4518,4566,4618,4660,4682,4686,4735,4783,4840,4902,4984,5005,5014,5109,5177,5248,5323,5419,5461,5467,5566,5656,5792,5864,5993,6027,6036,6174,6287,6393,6499,6581,6599,6603,6686,6741,6747,6818,6863,6878,6882,6928,6951
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,160,185,191,216,227,230,270,287,304,326,339,345,347,349,368,382,393,411,419,423,440,459,469,473,490,501,503,521,531,546,556,566,577,581,596,609,628,638,653,658,667,686,697,710,718,738,754,758,779,792,807,815,832,838,845,864,871,898,921,942,966,970,992,1023,1053,1096,1113,1128,1135,1164,1179,1216,1242,1274,1294,1298,1332,1357,1385,1414,1445,1463,1467,1493,1524,1561,1580,1605,1606,1609,1641,1672,1719,1740,1771,1793,1794,1853,1904,1972,2028,2111,2148,2158,2255,2369,2483,2576,2690,2730,2733,2869,2984,3097,3211,3296,3348,3361,3454,3554,3631,3710,3777,3799,3808,3866,3935,4011,4080,4149,4172,4178,4241,4301,4343,4404,4463,4488,4494,4542,4590,4647,4704,4756,4787,4794,4867,4938,5016,5097,5204,5243,5257,5361,5477,5585,5682,5765,5792,5801,5946,6074,6190,6309,6440,6483,6489,6646,6796,6931,7051,7150,7193,7199,7284,7386,7393,7441,7504,7521,7527,7589,7630
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,378,391,396,401,416,439,451,457,469,482,483,494,508,520,527,541,563,565,580,595,612,617,638,652,656,676,701,717,727,742,760,764,799,817,832,834,846,861,864,879,882,899,913,941,956,958,983,1004,1046,1083,1101,1108,1112,1153,1173,1211,1242,1268,1292,1298,1331,1356,1371,1396,1419,1439,1450,1487,1512,1530,1555,1600,1602,1606,1637,1670,1706,1734,1762,1777,1781,1821,1871,1927,1971,2041,2076,2082,2206,2288,2392,2480,2552,2592,2594,2706,2804,2874,2952,3023,3065,3068,3152,3228,3303,3374,3441,3461,3470,3531,3595,3661,3722,3792,3810,3814,3855,3915,3970,4030,4080,4107,4110,4186,4224,4275,4309,4362,4391,4394,4475,4537,4607,4671,4769,4812,4828,4944,5035,5137,5238,5318,5366,5372,5511,5616,5736,5836,5965,6004,6015,6163,6306,6461,6578,6705,6740,6751,6830,6929,6934,7023,7078,7102,7104,7160,7219
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,442,463,484,506,506,538,561,581,587,609,623,626,659,682,699,709,728,750,750,775,789,813,822,843,858,860,883,902,926,932,960,981,990,1018,1037,1067,1075,1091,1105,1107,1148,1153,1175,1188,1225,1244,1251,1283,1302,1333,1366,1382,1396,1402,1444,1478,1519,1550,1578,1606,1609,1651,1689,1710,1731,1762,1776,1780,1817,1844,1895,1923,1946,1951,1955,1990,2021,2062,2086,2124,2152,2155,2191,2223,2289,2332,2421,2446,2451,2550,2647,2756,2836,2908,2944,2949,3057,3164,3250,3336,3437,3485,3492,3576,3665,3736,3811,3871,3889,3897,3956,4017,4092,4159,4236,4262,4266,4330,4388,4424,4480,4523,4547,4550,4621,4663,4721,4758,4822,4858,4865,4930,5004,5067,5144,5218,5258,5272,5386,5473,5551,5647,5755,5800,5807,5930,6046,6175,6304,6421,6474,6480,6640,6779,6928,7073,7209,7241,7244,7343,7453,7458,7532,7611,7642,7645,7708,7759
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,148,175,178,214,230,233,269,303,326,341,364,387,388,394,434,454,470,488,512,514,544,572,595,604,634,657,662,693,728,751,767,788,807,808,840,869,879,891,905,930,934,965,995,1019,1038,1075,1093,1125,1177,1203,1229,1243,1260,1274,1280,1318,1326,1364,1384,1429,1452,1456,1496,1531,1563,1602,1621,1641,1645,1692,1715,1781,1823,1858,1888,1890,1921,1948,1960,1969,1989,2008,2014,2042,2071,2115,2140,2173,2178,2183,2214,2250,2269,2287,2318,2334,2338,2368,2402,2436,2465,2511,2530,2537,2602,2650,2698,2756,2829,2847,2848,2934,3015,3070,3127,3208,3243,3249,3316,3374,3423,3470,3529,3542,3556,3619,3666,3712,3764,3807,3836,3840,3887,3942,3979,4016,4056,4085,4088,4149,4189,4233,4282,4326,4359,4366,4416,4478,4528,4589,4653,4695,4710,4789,4855,4919,4983,5069,5101,5103,5204,5295,5382,5463,5549,5599,5607,5710,5809,5906,5988,6081,6110,6123,6197,6262,6265,6319,6383,6408,6411,6473,6523
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,100,111,122,156,180,183,212,234,255,264,289,311,314,321,362,382,389,413,429,433,466,484,500,514,549,576,581,618,640,662,676,707,734,736,764,794,822,830,862,889,891,936,952,979,991,1022,1051,1066,1092,1109,1126,1137,1155,1171,1174,1213,1219,1245,1258,1278,1298,1302,1328,1346,1376,1401,1431,1448,1453,1503,1537,1594,1613,1644,1669,1675,1694,1708,1716,1735,1757,1775,1777,1805,1824,1842,1872,1886,1892,1897,1919,1934,1957,1976,2008,2022,2027,2063,2079,2098,2106,2140,2157,2162,2216,2243,2292,2324,2384,2406,2409,2466,2515,2551,2593,2648,2675,2681,2727,2772,2792,2834,2866,2884,2894,2940,2973,2995,3025,3066,3081,3089,3138,3165,3193,3220,3272,3304,3310,3358,3381,3413,3446,3489,3516,3518,3569,3610,3637,3663,3708,3731,3740,3790,3823,3857,3895,3943,3965,3974,4048,4092,4138,4188,4243,4273,4283,4350,4411,4470,4539,4612,4636,4645,4698,4749,4752,4787,4830,4853,4858,4911,4927
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,275,285,289,305,326,341,353,372,386,389,415,425,434,440,462,475,478,499,509,518,529,546,558,560,576,587,599,612,630,640,651,677,693,702,708,720,725,731,751,757,773,782,806,815,820,841,851,868,877,891,900,904,931,934,955,968,984,995,1002,1020,1032,1038,1048,1058,1067,1073,1093,1101,1118,1132,1143,1145,1149,1157,1168,1183,1192,1214,1228,1230,1243,1254,1265,1277,1303,1306,1310,1331,1347,1365,1376,1395,1404,1408,1424,1443,1458,1478,1492,1506,1511,1550,1563,1579,1593,1608,1611,1621,1652,1669,1680,1692,1709,1721,1728,1751,1766,1779,1798,1817,1833,1837,1865,1878,1888,1900,1918,1927,1930,1954,1970,1981,2001,2025,2038,2047,2077,2096,2121,2152,2185,2199,2205,2238,2263,2293,2324,2349,2366,2374,2411,2442,2480,2515,2546,2554,2557,2590,2614,2618,2638,2664,2673,2678,2699,2722
admin_1,fr,fr-2a,90+,1,4,7,8,9,12,17,19,21,30,32,34,35,38,40,45,53,54,55,57,62,68,71,75,80,81,86,92,92,93,97,104,104,108,114,115,116,124,128,128,134,139,142,146,150,154,155,162,165,167,168,171,171,171,182,190,198,199,202,203,206,211,211,215,223,225,229,231,236,243,245,250,256,260,261,270,273,278,281,284,291,297,301,303,309,314,321,323,325,328,330,332,335,337,340,344,344,348,350,352,354,357,359,361,366,375,377,381,383,386,391,391,395,399,405,408,409,412,421,423,426,433,434,439,455,459,460,465,472,475,477,482,487,491,492,495,501,501,507,507,509,517,520,527,528,531,532,535,541,545,546,548,553,556,559,565,569,573,578,599,601,607,624,637,643,644,662,678,685,692,699,702,706,710,721,736,748,768,769,769,774,787,789,797,805,810,811,816,818
admin_1,fr,fr-2b,,190,347,473,494,512,736,858,977,987,1101,1118,1133,1249,1314,1421,1553,1655,1682,1693,1703,1874,1985,2076,2156,2170,2174,2288,2364,2440,2500,2582,2592,2601,2693,2748,2821,2872,2968,2979,2988,3096,3148,3210,3282,3357,3373,3380,3515,3591,3662,3755,3866,3876,3882,3983,4084,4188,4282,4405,4439,4453,4615,4633,4746,4896,5097,5153,5168,5383,5534,5690,5862,6057,6110,6122,6382,6569,6752,6950,7207,7231,7244,7481,7706,7907,8305,8673,8705,8721,8993,9201,9399,9647,9979,10014,10029,10389,10922,11189,11462,11775,11827,11846,12269,12764,13277,13906,14596,14753,14833,15698,16471,17272,18114,18986,19164,19226,20198,21041,21815,22572,23512,23682,23735,24625,25491,26152,26786,27383,27498,27534,28043,28535,28954,29400,29819,29973,29998,30443,30851,31162,31520,31896,32017,32051,32560,32956,33345,33756,34312,34446,34482,35183,35794,36394,37161,38030,38220,38291,39194,40021,40812,41527,42435,42679,42760,43780,44671,45381,46277,47261,47513,47627,48670,49649,50383,51183,51895,52093,52150,52912,53545,53607,54393,54883,55051,55100,55612,56007
admin_1,fr,fr-2b,0-9,3,4,5,6,7,9,17,23,23,25,26,26,30,31,34,37,37,37,37,37,39,41,41,42,42,42,44,46,47,48,51,51,51,55,56,57,59,59,59,59,62,63,64,64,64,65,66,67,68,69,79,81,81,81,87,89,96,102,110,113,113,117,117,120,131,138,138,139,147,155,156,161,166,169,171,176,190,201,210,227,228,228,240,244,253,260,266,268,269,276,285,289,295,304,305,306,325,332,343,345,353,360,361,376,390,400,411,431,434,438,466,488,518,536,566,576,578,633,688,735,821,927,949,951,1051,1129,1172,1203,1235,1245,1247,1279,1292,1304,1321,1331,1337,1337,1352,1365,1371,1375,1386,1393,1395,1409,1422,1436,1449,1463,1468,1470,1489,1501,1514,1532,1556,1560,1561,1595,1621,1643,1672,1702,1709,1712,1736,1756,1767,1789,1822,1829,1832,1877,1899,1922,1948,1972,1979,1981,2007,2025,2027,2049,2070,2080,2080,2102,2123
admin_1,fr,fr-2b,10-19,9,19,21,21,21,34,43,50,50,53,54,54,62,63,64,70,73,74,75,75,83,87,93,96,96,96,100,104,108,114,117,118,118,128,130,133,137,140,140,141,147,150,155,159,166,169,170,175,183,186,198,203,204,204,206,210,219,225,237,241,244,250,251,261,270,285,291,294,310,318,326,340,360,363,363,382,400,412,429,458,460,460,485,508,521,545,562,565,565,590,606,626,644,685,690,690,745,797,836,863,892,892,893,934,966,1014,1069,1140,1154,1156,1219,1276,1324,1376,1431,1449,1449,1507,1566,1652,1714,1802,1820,1828,1922,2037,2132,2220,2330,2347,2348,2405,2518,2592,2665,2700,2718,2720,2764,2812,2852,2910,2951,2967,2970,3025,3070,3120,3168,3226,3245,3250,3347,3438,3555,3645,3765,3806,3810,3930,4001,4093,4136,4209,4241,4247,4338,4425,4491,4548,4639,4667,4676,4763,4871,4952,5034,5100,5117,5124,5226,5294,5296,5406,5451,5462,5463,5503,5530
admin_1,fr,fr-2b,20-29,31,51,75,76,76,121,141,148,149,164,168,169,179,185,201,214,224,231,233,233,243,253,265,272,274,276,284,291,298,305,311,313,316,324,331,341,347,366,367,367,379,383,391,401,405,406,407,428,439,449,457,473,475,476,487,503,517,528,540,547,548,572,578,590,619,644,650,653,674,690,710,736,761,771,771,821,843,875,921,966,974,975,1009,1044,1066,1128,1195,1200,1205,1244,1280,1318,1357,1415,1427,1429,1481,1568,1610,1658,1716,1728,1729,1777,1847,1923,2071,2181,2216,2227,2371,2501,2628,2771,2944,2976,2989,3156,3273,3406,3530,3667,3687,3694,3802,3911,4025,4105,4219,4229,4237,4317,4403,4486,4533,4599,4615,4620,4670,4722,4769,4816,4858,4871,4877,4946,4992,5060,5122,5201,5220,5224,5322,5423,5511,5640,5750,5777,5783,5866,6001,6116,6217,6337,6362,6374,6506,6616,6714,6842,6985,7019,7025,7175,7302,7406,7510,7592,7623,7632,7720,7775,7776,7874,7916,7937,7942,7993,8032
admin_1,fr,fr-2b,30-39,50,70,83,86,88,135,152,173,174,194,196,197,210,215,228,260,286,291,296,298,316,326,335,341,344,344,355,368,380,385,392,396,398,412,417,430,435,443,444,444,454,458,466,473,485,486,488,506,518,528,540,550,553,555,564,577,589,599,615,618,621,642,644,663,681,711,722,725,758,782,817,843,875,882,885,929,956,986,1017,1057,1059,1065,1097,1126,1154,1224,1288,1291,1295,1339,1368,1400,1449,1495,1498,1501,1555,1605,1631,1679,1724,1735,1737,1825,1918,2011,2106,2214,2246,2266,2415,2580,2719,2878,3065,3097,3106,3260,3389,3517,3637,3758,3787,3791,3920,4063,4154,4244,4315,4337,4344,4420,4478,4531,4604,4660,4687,4688,4749,4815,4861,4908,4953,4967,4972,5055,5114,5171,5230,5314,5335,5340,5440,5532,5616,5721,5836,5861,5869,6015,6152,6267,6394,6535,6569,6577,6711,6836,6947,7105,7276,7309,7325,7474,7622,7739,7851,7956,7979,7987,8112,8204,8208,8320,8386,8412,8418,8489,8539
admin_1,fr,fr-2b,40-49,29,54,73,73,74,105,134,150,150,168,170,170,184,198,211,234,250,253,253,253,290,305,313,324,324,324,342,352,360,369,380,380,380,391,399,404,414,421,421,422,436,446,451,458,469,470,470,492,496,500,512,525,526,526,536,549,567,583,600,609,611,638,640,650,674,700,712,712,750,772,799,838,863,870,871,895,926,947,966,1000,1001,1001,1040,1083,1108,1164,1220,1223,1223,1265,1292,1314,1336,1385,1390,1394,1446,1518,1559,1599,1642,1649,1652,1710,1807,1893,1988,2093,2108,2116,2252,2390,2511,2621,2749,2769,2776,2929,3058,3160,3254,3379,3400,3406,3531,3648,3727,3821,3904,3919,3924,3992,4040,4100,4160,4228,4248,4249,4305,4375,4419,4475,4535,4552,4552,4620,4666,4720,4775,4838,4859,4861,4954,5036,5135,5250,5402,5433,5441,5598,5746,5892,6014,6154,6193,6201,6376,6519,6631,6766,6921,6962,6973,7114,7237,7339,7449,7552,7577,7584,7685,7770,7781,7908,7984,8007,8013,8091,8155
admin_1,fr,fr-2b,50-59,34,64,78,81,84,118,131,151,153,172,172,174,193,199,218,248,262,264,264,264,303,323,347,357,359,360,373,384,397,406,419,419,421,430,442,454,460,477,480,482,498,510,521,532,544,545,545,566,577,594,608,628,629,629,643,656,670,679,694,698,699,733,736,751,763,790,803,803,833,854,881,898,925,928,930,973,996,1025,1052,1087,1090,1092,1122,1146,1166,1222,1268,1274,1275,1308,1343,1372,1412,1461,1463,1465,1511,1580,1629,1672,1719,1725,1727,1803,1883,1973,2082,2170,2191,2204,2359,2459,2566,2701,2822,2846,2850,2987,3116,3241,3340,3475,3500,3503,3626,3724,3806,3892,3959,3974,3977,4042,4096,4154,4210,4272,4302,4306,4376,4431,4480,4541,4598,4614,4615,4693,4765,4808,4865,4963,4979,4984,5080,5153,5228,5348,5484,5513,5527,5655,5772,5886,5996,6164,6200,6213,6380,6536,6649,6815,6963,7004,7013,7210,7395,7518,7661,7778,7810,7818,7931,8034,8046,8161,8236,8253,8260,8346,8410
