region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1381,1484,1559,1686,1720,1740,1744,1779,1811,1838,1923,2025,2041,2044,2076,2112,2196,2222,2311,2317,2326,2380,2424,2475,2517,2637,2670,2674,2743,2805,2946,3012,3153,3184,3191,3291,3382,3441,3520,3603,3634,3644,3726,3800,3846,3917,4005,4040,4047,4143,4216,4285,4342,4404,4432,4443,4535,4607,4660,4723,4810,4839,4843,4924,4979,5021,5064,5141,5172,5176,5263,5325,5369,5423,5487,5526
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,341,361,377,394,409,416,422,434,455,471,489,508,518,523,544,564,578,587,602,609,612,636,657,670,679,697,708,709,725,740,757,772,823,829,835,864,869,896,924,953,969,972,997,1026,1050,1069,1094,1102,1106,1129,1160,1189,1221,1245,1259,1262,1285,1310,1324,1352,1382,1394,1402,1425,1447,1475,1490,1522,1527,1534,1561,1593,1627,1649,1710,1724,1734,1774,1811,1851,1879,1926,1933,1937,1976,2014,2049,2079,2123,2150,2153,2196,2247,2273,2349,2391,2416,2421,2469,2517,2565,2592,2621,2641,2648,2708,2741,2773,2801,2849,2865,2868,2912,2949,2997,3024,3067,3087,3091,3122,3160,3189,3227,3276,3304
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,920,933,983,995,999,1006,1015,1032,1045,1058,1074,1076,1078,1096,1115,1121,1132,1144,1148,1149,1163,1188,1221,1232,1239,1251,1255,1271,1277,1286,1297,1308,1324
admin_1,fr,fr-25,,292,649,1080,1256,1326,1702,2146,2523,2613,2914,3071,3113,3433,3802,4143,4443,4759,4982,5041,5107,5458,5819,6174,6518,6723,6766,7131,7460,7823,8155,8467,8687,8754,9126,9460,9726,10028,10365,10626,10714,11000,11345,11683,11942,12299,12474,12576,12951,13326,13713,14054,14470,14737,14810,15210,15588,16030,16618,17187,17474,17588,18098,18199,18868,19445,20012,20397,20485,21035,21609,22362,22921,23470,23794,23876,24472,25029,25636,26148,26869,27248,27367,28000,28572,29062,29544,30018,30354,30461,30952,31504,32057,32649,33407,33576,33764,34647,35521,36362,37233,38228,38816,39065,40142,40980,42235,43297,44565,45418,45768,47034,48167,49358,50509,51678,52551,52720,54029,55506,57091,58957,60740,62012,62212,64135,65934,67476,69114,70614,71601,71736,73378,74696,75803,76938,78259,78927,79043,80307,81395,82405,83348,84429,85055,85174,86484,87680,88775,89878,91051,91785
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6539,6563,6570,6617,6655,6702,6726,6764,6786
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,365,379,383,405,424,451,466,488,511,514,551,570,584,606,625,647,650,678,712,747,763,799,814,824,847,882,916,949,987,1011,1018,1055,1097,1134,1170,1214,1238,1242,1296,1308,1366,1433,1497,1521,1527,1572,1624,1692,1752,1804,1838,1848,1920,1978,2027,2083,2138,2167,2174,2257,2322,2363,2405,2450,2496,2503,2560,2618,2677,2751,2848,2874,2899,3016,3121,3224,3320,3425,3483,3515,3648,3752,3891,4016,4162,4241,4285,4419,4538,4661,4751,4860,4969,4992,5128,5311,5567,5868,6166,6383,6406,6741,7155,7508,7843,8157,8364,8374,8684,8994,9265,9516,9797,9916,9927,10156,10375,10596,10757,10942,11024,11034,11245,11451,11655,11857,12066,12178
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1466,1492,1501,1546,1593,1632,1669,1719,1738,1745,1798,1843,1919,1982,2041,2081,2091,2171,2179,2259,2347,2427,2483,2496,2560,2643,2783,2873,2955,3011,3024,3107,3198,3297,3397,3494,3581,3599,3697,3774,3864,3950,4033,4088,4112,4193,4290,4394,4520,4648,4680,4706,4891,5093,5276,5440,5616,5722,5765,5971,6129,6342,6553,6789,6919,6977,7225,7431,7670,7884,8111,8262,8281,8515,8808,9082,9395,9635,9835,9863,10137,10381,10625,10886,11123,11267,11292,11577,11810,12025,12216,12408,12535,12553,12758,12957,13159,13307,13496,13606,13620,13856,14080,14274,14469,14651,14758
admin_1,fr,fr-25,30-39,47,100,162,186,197,256,329,384,394,447,468,475,516,557,605,641,695,729,736,739,786,828,873,924,953,959,1012,1047,1099,1137,1181,1209,1216,1253,1282,1309,1334,1370,1403,1413,1453,1487,1538,1579,1634,1645,1655,1713,1758,1820,1875,1917,1950,1956,2018,2092,2175,2272,2360,2414,2426,2504,2516,2622,2731,2820,2875,2887,2975,3065,3208,3305,3402,3446,3459,3546,3626,3723,3795,3892,3949,3964,4050,4125,4211,4277,4355,4401,4410,4489,4580,4659,4763,4883,4906,4932,5084,5207,5354,5503,5654,5766,5799,5985,6109,6319,6495,6717,6861,6920,7110,7292,7488,7691,7859,7968,7989,8177,8412,8687,8981,9270,9449,9472,9769,10054,10287,10528,10757,10932,10952,11167,11352,11496,11659,11832,11904,11919,12090,12255,12390,12548,12694,12779,12794,12986,13175,13336,13510,13673,13757
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1717,1760,1811,1834,1842,1881,1922,1974,2054,2128,2157,2170,2223,2230,2321,2400,2482,2539,2548,2617,2674,2784,2855,2922,2979,2988,3059,3130,3218,3275,3366,3414,3423,3513,3574,3639,3709,3776,3817,3829,3886,3954,4036,4121,4205,4230,4267,4389,4510,4640,4788,4928,4999,5053,5222,5360,5546,5705,5863,5985,6037,6184,6355,6504,6659,6817,6913,6927,7087,7244,7452,7690,7884,8047,8068,8313,8538,8730,8935,9095,9224,9236,9455,9602,9727,9872,10063,10142,10156,10303,10429,10551,10661,10806,10900,10914,11081,11204,11341,11478,11658,11751
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,851,876,882,924,968,1012,1051,1083,1114,1124,1177,1218,1252,1296,1346,1386,1394,1433,1463,1508,1537,1570,1587,1595,1641,1683,1721,1765,1812,1833,1839,1880,1906,1938,2003,2053,2074,2103,2154,2162,2236,2286,2347,2393,2400,2459,2533,2616,2702,2759,2792,2798,2857,2911,3006,3072,3164,3208,3218,3295,3373,3438,3489,3546,3586,3596,3657,3720,3791,3867,3983,3994,4012,4100,4203,4292,4422,4571,4645,4676,4820,4925,5052,5192,5373,5489,5529,5707,5845,6007,6160,6294,6397,6413,6559,6724,6875,7049,7237,7355,7377,7557,7721,7898,8097,8219,8306,8319,8484,8612,8723,8847,9007,9081,9087,9255,9386,9526,9627,9735,9817,9832,9976,10078,10227,10357,10504,10606
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1315,1352,1384,1421,1442,1454,1489,1530,1561,1598,1647,1675,1684,1714,1737,1765,1837,1880,1908,1930,1972,1988,2050,2105,2167,2210,2218,2277,2341,2401,2456,2523,2546,2554,2625,2683,2742,2793,2914,2953,2964,3018,3091,3136,3203,3250,3285,3299,3357,3413,3469,3517,3589,3597,3611,3679,3762,3834,3912,4020,4068,4090,4174,4248,4392,4495,4614,4707,4745,4895,5002,5110,5222,5335,5409,5425,5537,5629,5740,5851,5966,6080,6103,6264,6368,6459,6587,6716,6805,6823,6961,7048,7124,7213,7328,7400,7419,7545,7636,7705,7792,7910,7983,7997,8111,8213,8299,8393,8488,8578
admin_1,fr,fr-25,70-79,25,50,93,118,132,167,216,257,265,293,311,318,356,385,415,445,477,512,522,530,580,616,647,683,711,712,751,788,824,861,891,912,921,956,1000,1032,1070,1119,1155,1166,1199,1245,1271,1294,1332,1353,1371,1409,1446,1487,1507,1559,1586,1594,1630,1657,1697,1753,1802,1824,1836,1882,1892,1953,1992,2047,2083,2091,2139,2189,2244,2277,2316,2338,2347,2408,2470,2511,2546,2640,2664,2673,2723,2781,2820,2852,2898,2931,2951,2993,3044,3091,3121,3179,3188,3213,3276,3328,3367,3409,3489,3542,3562,3629,3681,3794,3863,3960,4029,4059,4148,4252,4333,4410,4509,4586,4606,4682,4751,4803,4902,5003,5081,5099,5212,5281,5338,5426,5514,5581,5599,5710,5795,5856,5930,6030,6083,6094,6202,6284,6332,6416,6494,6544,6561,6690,6790,6850,6936,7035,7111
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,608,634,658,665,708,734,771,821,845,858,861,890,919,951,983,1011,1028,1036,1054,1080,1098,1123,1143,1163,1179,1212,1242,1269,1292,1316,1341,1350,1374,1403,1422,1453,1503,1519,1524,1553,1566,1612,1639,1667,1694,1702,1753,1789,1823,1852,1891,1909,1917,1958,1991,2023,2056,2096,2121,2142,2192,2231,2250,2282,2307,2321,2329,2359,2385,2402,2421,2465,2480,2487,2526,2562,2590,2619,2660,2683,2690,2721,2758,2799,2830,2875,2919,2936,3003,3044,3089,3143,3190,3224,3229,3274,3315,3349,3394,3453,3488,3505,3558,3607,3644,3691,3749,3785,3797,3849,3906,3948,3991,4049,4094,4103,4159,4196,4227,4275,4325,4345,4354,4408,4483,4529,4578,4627,4666
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1151,1160,1164,1179,1191,1203,1218,1231,1236,1244,1250,1263,1275,1281,1304,1310,1314,1324,1337,1350,1361,1375,1383,1388,1400,1411,1420,1435,1466,1472,1476,1492,1529,1540,1552,1563,1571
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3670,3749,3767,3994,4170,4303,4450,4649,4774,4793,5005,5182,5350,5515,5727,5861,5882,6161,6404,6685,6872,7201,7376,7415,7687,7989,8218,8442,8730,8892,8921,9243,9557,9847,10222,10638,10837,10867,11445,11472,11981,12454,12999,13265,13306,13849,14378,14858,15273,15704,15893,15920,16422,16936,17316,17763,18188,18416,18461,18942,19356,19738,20183,20631,20850,20925,21426,21844,22213,22670,23171,23214,23273,23968,24616,25201,25820,26571,26888,26950,27825,28606,29459,30364,31300,31731,31805,32989,34015,35021,35913,36973,37451,37562,39008,40163,41187,42335,43569,44111,44184,45351,46436,47475,48468,49469,49916,50010,51056,52053,52892,53733,54754,55226,55328,56394,57281,58122,59000,60066,60559,60749,61969,63106,64249,65488,67044,67721
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1105,1130,1148,1152,1182,1219,1269,1297,1326,1338,1342,1382,1418,1448,1469,1499,1517,1518,1537,1557,1578,1604,1624,1629,1632,1658,1677,1705,1729,1742,1746,1755,1778,1809,1827,1847,1873,1886,1889,1927,1954,1981,2030,2067,2087,2095,2156,2184,2222,2267,2350,2381,2394,2560,2729,2849,2989,3139,3182,3188,3274,3359,3447,3499,3557,3582,3588,3623,3657,3691,3718,3732,3743,3746,3771,3797,3821,3843,3865,3875,3883,3913,3933,3975,4012,4054,4078
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,415,430,451,470,506,519,522,550,579,601,628,654,673,674,706,742,774,797,841,867,872,937,941,1003,1039,1095,1114,1116,1166,1214,1254,1290,1335,1353,1354,1414,1469,1516,1559,1614,1632,1637,1681,1728,1767,1816,1856,1877,1887,1947,1997,2035,2094,2173,2175,2180,2279,2352,2423,2477,2557,2589,2596,2694,2776,2871,2958,3049,3096,3105,3234,3321,3410,3490,3601,3654,3667,3806,3936,4108,4299,4477,4560,4566,4739,4963,5178,5382,5581,5646,5662,5841,6026,6186,6321,6465,6509,6518,6672,6834,6992,7147,7339,7414,7438,7612,7815,8026,8253,8493,8595
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,395,414,430,451,478,504,505,544,567,585,597,620,631,632,665,697,736,757,791,808,815,850,879,895,927,961,976,980,1008,1046,1076,1131,1173,1193,1195,1265,1267,1326,1397,1478,1510,1512,1586,1664,1751,1803,1867,1884,1884,1965,2057,2119,2180,2240,2263,2267,2342,2391,2446,2511,2587,2632,2647,2731,2790,2862,2959,3054,3064,3074,3213,3349,3454,3594,3766,3826,3838,4025,4182,4351,4521,4723,4806,4817,5031,5224,5426,5586,5767,5853,5871,6109,6264,6430,6610,6793,6875,6890,7071,7263,7424,7596,7733,7815,7830,7989,8149,8309,8457,8648,8759,8780,8929,9051,9189,9320,9497,9568,9616,9801,9956,10146,10356,10607,10692
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,671,699,708,711,748,780,824,856,904,924,927,958,1003,1041,1073,1115,1138,1143,1200,1248,1300,1368,1431,1470,1475,1564,1567,1649,1731,1823,1857,1869,1961,2057,2145,2215,2281,2316,2319,2387,2471,2524,2613,2691,2728,2738,2812,2883,2942,3003,3081,3111,3118,3206,3270,3351,3417,3481,3488,3496,3584,3677,3750,3851,3955,3998,4008,4120,4234,4387,4537,4693,4748,4765,4968,5156,5311,5474,5654,5716,5737,5958,6165,6308,6473,6659,6732,6747,6940,7098,7272,7423,7577,7628,7642,7801,7942,8070,8209,8352,8404,8424,8574,8702,8820,8951,9101,9157,9187,9373,9543,9719,9895,10106,10198
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,735,763,774,776,834,861,904,926,984,1014,1017,1050,1079,1098,1119,1143,1163,1164,1205,1235,1274,1326,1383,1406,1411,1476,1483,1545,1617,1684,1720,1724,1808,1869,1933,1994,2044,2066,2071,2130,2189,2242,2315,2350,2386,2390,2458,2503,2556,2621,2673,2713,2729,2780,2830,2872,2926,2976,2979,2987,3077,3178,3282,3361,3458,3516,3527,3642,3756,3875,4013,4152,4214,4221,4403,4558,4731,4858,4987,5051,5072,5239,5378,5502,5630,5765,5837,5851,6006,6128,6256,6407,6526,6580,6594,6735,6866,6967,7084,7210,7277,7289,7445,7566,7675,7807,7941,8016,8040,8217,8378,8524,8689,8934,9014
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,765,798,827,828,868,899,949,976,1021,1042,1048,1078,1110,1131,1155,1196,1213,1215,1246,1283,1321,1357,1401,1425,1427,1506,1510,1577,1637,1705,1750,1755,1825,1879,1916,1972,2033,2064,2066,2121,2178,2219,2267,2325,2360,2364,2433,2488,2548,2606,2661,2688,2695,2757,2816,2855,2911,2979,2982,2988,3092,3183,3271,3372,3465,3506,3508,3641,3762,3854,3982,4118,4169,4175,4343,4488,4637,4757,4885,4948,4954,5131,5266,5372,5502,5649,5730,5738,5866,5993,6097,6212,6338,6394,6404,6517,6641,6739,6843,6980,7053,7070,7235,7344,7445,7558,7704,7765,7786,7958,8123,8275,8469,8675,8788
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,396,405,409,434,453,468,481,507,520,522,543,562,575,595,613,627,630,661,686,715,737,758,783,784,810,851,877,898,927,950,953,985,1016,1061,1093,1129,1145,1147,1225,1226,1282,1341,1410,1446,1450,1515,1594,1638,1686,1740,1762,1766,1830,1890,1924,1978,2026,2049,2057,2107,2164,2210,2261,2314,2335,2343,2392,2442,2472,2519,2573,2577,2580,2651,2711,2762,2811,2894,2925,2930,3020,3105,3183,3240,3334,3384,3388,3492,3604,3695,3783,3906,3960,3968,4104,4210,4289,4376,4484,4525,4527,4635,4706,4779,4857,4947,5000,5005,5127,5202,5275,5352,5443,5491,5499,5624,5710,5787,5875,5974,6037,6053,6189,6320,6428,6521,6662,6727
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,363,365,390,407,416,432,452,464,465,487,511,531,545,573,595,597,616,654,673,688,712,729,735,764,785,815,830,863,885,888,919,940,951,975,1012,1028,1029,1062,1064,1103,1141,1199,1223,1225,1278,1314,1359,1396,1430,1448,1454,1507,1543,1580,1619,1659,1681,1684,1737,1776,1804,1846,1892,1909,1912,1962,2008,2039,2074,2115,2118,2123,2183,2226,2271,2326,2383,2409,2415,2477,2534,2589,2632,2674,2716,2724,2806,2879,2939,2999,3081,3125,3131,3258,3329,3377,3427,3527,3571,3574,3667,3734,3786,3824,3893,3935,3942,4032,4091,4143,4202,4288,4324,4329,4403,4476,4530,4582,4673,4721,4732,4830,4910,4978,5060,5184,5253
admin_1,fr,fr-26,80-89,6,40,69,78,85,164,172,199,200,221,230,234,252,271,289,300,307,316,317,321,330,353,362,377,387,392,422,437,445,457,464,469,472,496,508,523,535,552,564,567,583,600,614,622,638,654,658,682,707,725,737,750,757,760,784,799,815,841,872,879,883,916,919,953,958,980,998,1002,1017,1049,1070,1089,1114,1126,1127,1143,1167,1187,1200,1217,1227,1232,1248,1269,1285,1307,1329,1340,1344,1369,1387,1392,1408,1436,1441,1443,1459,1471,1492,1507,1540,1549,1553,1580,1600,1635,1676,1705,1726,1728,1762,1799,1829,1858,1890,1909,1910,1957,1990,2028,2074,2115,2135,2139,2178,2210,2241,2266,2306,2324,2328,2364,2409,2433,2457,2514,2536,2538,2582,2628,2657,2695,2733,2765,2770,2816,2850,2889,2934,3005,3043
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,187,188,191,197,199,199,205,215,224,230,230,230,268,278,284,285,291,296,297,312,318,324,329,333,335,336,339,342,348,352,362,365,368,373,381,388,392,398,400,401,408,413,414,431,449,452,453,462,462,476,482,487,489,491,500,508,512,520,523,525,526,532,543,545,550,554,560,561,573,583,588,594,600,602,604,610,612,615,618,626,628,631,636,642,651,656,662,666,668,681,685,715,756,766,766,768,775,783,802,822,833,835,839,864,874,902,933,939,942,942,953,960,973,980,988,989,992,1003,1045,1054,1065,1096,1104,1109,1132,1146,1179,1195,1211,1213,1216,1232,1250,1261,1271,1296,1305
admin_1,fr,fr-27,,151,326,553,605,641,833,1030,1242,1292,1520,1588,1645,1866,2086,2305,2494,2688,2746,2782,2840,3029,3233,3388,3515,3585,3612,3762,3950,4247,4433,4607,4667,4701,4887,5057,5281,5449,5602,5674,5717,5880,6150,6356,6567,6978,7061,7146,7627,8373,8820,9285,9739,9919,9974,10474,10950,11473,12099,12748,12969,13063,13423,13527,14069,14633,15277,15533,15617,16002,16448,16947,17368,17810,18002,18112,18465,18874,19322,19614,19976,20162,20253,20610,21052,21450,21863,22373,22545,22632,23004,23425,23846,24326,24859,24995,25147,25746,26475,26996,27557,28193,28443,28538,29434,30189,30973,31759,32683,32959,33115,33966,34642,35355,36146,37179,37451,37680,38773,39958,41368,42930,44170,44641,44849,46228,47624,48861,49875,50941,51433,51719,52906,54004,54923,55884,56877,57176,57343,58263,59070,59942,60853,61749,62062,62207,63205,64156,65054,66038,67062,67410
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,139,146,163,167,171,176,187,195,201,208,212,214,222,232,248,253,261,266,268,277,283,293,308,317,319,321,325,336,351,364,390,393,403,437,502,550,584,619,635,636,676,721,768,809,859,877,893,937,952,987,1032,1080,1101,1108,1130,1169,1205,1235,1277,1286,1300,1319,1355,1380,1404,1420,1432,1436,1449,1474,1499,1529,1552,1562,1568,1582,1602,1618,1635,1658,1663,1680,1703,1732,1748,1773,1792,1804,1808,1844,1876,1906,1934,1965,1982,1993,2023,2055,2085,2114,2189,2210,2227,2324,2426,2562,2688,2808,2855,2879,2978,3098,3176,3243,3301,3350,3381,3433,3474,3506,3542,3575,3584,3586,3625,3647,3685,3723,3748,3759,3767,3803,3832,3869,3901,3933,3948
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,56,67,68,83,88,95,109,120,135,148,161,164,164,168,191,203,214,223,234,235,249,260,274,285,293,295,300,314,331,343,355,367,368,373,391,415,435,455,480,482,492,537,642,685,737,788,812,822,858,886,926,973,1026,1048,1057,1106,1114,1160,1191,1241,1260,1267,1302,1340,1381,1422,1460,1470,1485,1529,1572,1628,1652,1690,1709,1725,1754,1806,1854,1901,1951,1978,1987,2026,2067,2105,2158,2205,2219,2242,2287,2359,2421,2481,2540,2560,2568,2648,2724,2792,2875,2960,2989,3011,3089,3150,3195,3245,3341,3371,3404,3506,3669,3869,4106,4299,4366,4386,4561,4806,5064,5263,5428,5519,5588,5824,6023,6251,6423,6609,6661,6691,6856,7001,7158,7297,7451,7505,7524,7692,7849,8006,8164,8335,8387
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,331,350,371,387,396,401,415,448,467,486,508,511,512,529,544,581,600,613,619,620,644,667,683,719,756,763,772,806,860,906,963,1016,1039,1046,1101,1147,1204,1265,1350,1375,1382,1416,1430,1490,1562,1644,1662,1670,1709,1749,1819,1863,1929,1959,1971,2013,2062,2119,2167,2228,2252,2267,2312,2370,2423,2490,2578,2599,2615,2675,2744,2826,2910,2999,3027,3048,3145,3274,3389,3502,3594,3624,3647,3783,3894,4038,4175,4354,4388,4422,4565,4672,4817,4948,5116,5168,5204,5376,5567,5788,6023,6208,6292,6319,6492,6728,6910,7061,7240,7319,7354,7525,7677,7814,7953,8073,8125,8152,8294,8418,8538,8662,8792,8838,8861,9000,9136,9265,9409,9553,9601
admin_1,fr,fr-27,30-39,23,45,81,87,88,110,127,163,170,205,212,218,236,273,316,335,353,360,362,367,383,415,430,445,452,453,471,492,521,542,563,570,575,588,605,634,650,665,676,676,696,738,760,790,852,864,876,941,1030,1102,1180,1234,1256,1262,1315,1391,1468,1559,1660,1684,1704,1753,1770,1853,1946,2036,2074,2093,2146,2215,2302,2369,2452,2494,2513,2567,2623,2702,2745,2801,2821,2834,2896,2951,3014,3086,3158,3186,3193,3240,3307,3357,3424,3511,3532,3555,3628,3718,3799,3888,3962,3992,4002,4118,4219,4342,4462,4599,4641,4671,4815,4915,5055,5210,5392,5428,5478,5691,5890,6160,6448,6671,6733,6764,6942,7176,7337,7494,7645,7718,7759,7938,8097,8218,8378,8545,8597,8626,8756,8877,9017,9167,9294,9351,9371,9501,9656,9810,9950,10083,10124
