region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-10,90+,25,41,63,67,69,81,90,100,100,109,114,115,127,138,148,151,156,159,159,160,169,182,186,190,191,191,197,204,205,209,213,213,213,216,219,224,227,232,235,235,237,242,247,250,253,256,257,262,271,274,279,287,290,290,295,300,305,311,315,316,316,320,323,328,332,336,340,341,345,347,351,356,361,362,363,372,377,381,386,392,394,394,397,398,402,406,410,410,410,416,419,426,432,436,437,439,447,452,460,466,475,478,480,485,493,499,510,520,524,526,532,539,553,563,569,571,573,586,590,599,605,609,611,614,622,634,649,657,671,672,672,691,700,702,707,711,715,717,726,736,745,751,762,764
admin_1,fr,fr-11,,266,581,870,922,956,1313,1607,1862,2029,2509,2582,2613,2904,3140,3378,3561,3781,3857,3876,3901,4147,4458,4608,4839,4949,4958,5171,5419,5581,5736,5923,5993,6003,6199,6413,6563,6715,6925,6998,7018,7174,7364,7538,7657,7832,7913,7931,8147,8341,8502,8649,8859,8933,8954,9156,9367,9529,9698,9913,10002,10012,10301,10328,10580,10828,11208,11360,11384,11719,12012,12282,12532,12807,12949,12980,13267,13531,13914,14200,14502,14633,14654,14985,15323,15669,15985,16379,16491,16510,16953,17299,17678,18080,18516,18580,18617,19146,19696,20253,20797,21473,21692,21731,22463,23196,24160,24975,25861,26121,26193,27154,27861,28588,29441,30431,30719,30771,31950,33202,34280,35347,36653,37064,37129,38267,39341,40387,41271,42242,42611,42671,43697,44444,45203,45987,46913,47210,47271,48230,49011,49874,50636,51717,52157
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,654,672,687,695,695,709,722,738,760,771,780,780,804,816,830,843,855,856,859,884,906,924,947,962,968,968,989,1002,1026,1061,1087,1096,1098,1142,1168,1196,1222,1284,1305,1310,1426,1586,1694,1796,1945,1978,1986,2068,2180,2272,2321,2370,2388,2391,2437,2469,2503,2516,2544,2549,2550,2576,2598,2621,2634,2658,2663
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,172,180,195,206,208,210,229,241,258,270,277,278,290,305,318,327,338,345,345,354,371,381,394,408,416,417,429,442,455,471,481,489,489,506,524,534,543,555,560,561,576,589,601,616,628,641,641,670,670,694,724,750,758,761,802,828,855,878,909,924,925,949,978,1007,1041,1073,1092,1094,1132,1169,1218,1249,1289,1300,1302,1342,1376,1420,1460,1515,1522,1524,1582,1654,1721,1786,1851,1866,1869,1937,1985,2091,2203,2271,2297,2301,2383,2454,2523,2595,2677,2710,2714,2830,2992,3140,3283,3465,3526,3534,3722,3937,4151,4317,4514,4577,4583,4790,4966,5132,5290,5476,5551,5561,5720,5862,6090,6252,6468,6546
admin_1,fr,fr-11,20-29,33,87,112,114,114,159,190,211,219,255,260,261,292,313,343,363,380,385,386,387,408,476,493,512,524,524,535,576,595,606,630,639,640,657,684,703,718,733,738,738,752,771,783,791,797,800,801,817,836,854,875,891,900,900,917,935,952,968,997,1008,1008,1031,1031,1057,1078,1129,1153,1153,1186,1229,1271,1305,1339,1358,1361,1395,1435,1463,1492,1540,1549,1552,1594,1650,1696,1746,1806,1817,1818,1897,1948,2016,2099,2159,2163,2169,2245,2334,2442,2528,2638,2678,2681,2799,2932,3076,3196,3343,3382,3392,3512,3620,3739,3870,4036,4082,4092,4262,4443,4598,4742,4898,4945,4951,5103,5255,5396,5482,5617,5674,5686,5813,5904,6028,6168,6314,6368,6376,6521,6629,6785,6932,7103,7172
admin_1,fr,fr-11,30-39,26,71,106,112,113,167,204,226,248,290,293,296,325,352,374,392,422,432,433,436,457,509,530,551,566,567,600,634,649,666,683,689,689,713,734,747,767,793,805,805,818,837,850,862,890,897,898,921,945,960,975,997,1005,1006,1029,1052,1074,1109,1144,1151,1151,1188,1190,1235,1267,1315,1332,1335,1370,1415,1446,1488,1532,1549,1550,1597,1621,1658,1703,1749,1769,1770,1818,1846,1899,1940,1991,1995,1996,2048,2096,2144,2202,2266,2270,2271,2338,2414,2481,2556,2646,2680,2687,2780,2899,3029,3156,3284,3324,3331,3486,3593,3696,3824,4011,4048,4052,4267,4448,4604,4778,4956,5022,5027,5201,5357,5504,5630,5755,5793,5798,5918,6014,6121,6209,6339,6369,6372,6486,6580,6664,6751,6905,6975
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,435,460,490,498,498,498,532,550,563,592,606,606,646,678,696,718,729,736,736,757,788,801,820,852,855,856,873,892,915,922,944,952,954,970,989,1003,1024,1051,1058,1062,1076,1098,1115,1133,1172,1180,1180,1221,1222,1247,1282,1329,1348,1350,1400,1423,1459,1502,1533,1553,1556,1601,1636,1682,1724,1763,1781,1783,1824,1877,1916,1959,2001,2015,2018,2082,2127,2181,2229,2302,2305,2310,2405,2481,2542,2630,2722,2754,2758,2869,2996,3157,3280,3402,3444,3454,3603,3722,3833,3961,4116,4146,4157,4315,4495,4618,4756,4957,5001,5008,5165,5289,5430,5563,5701,5746,5753,5901,5999,6084,6191,6307,6341,6345,6489,6597,6711,6813,6962,7022
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,304,315,321,375,398,424,447,469,478,482,483,504,536,559,584,607,607,642,673,693,716,734,740,740,769,796,819,833,855,859,859,875,898,928,944,965,974,975,996,1015,1032,1044,1074,1079,1082,1106,1136,1154,1174,1198,1205,1207,1238,1243,1273,1298,1340,1349,1353,1398,1430,1462,1485,1521,1538,1538,1573,1612,1656,1680,1713,1726,1729,1771,1803,1849,1888,1947,1962,1965,2026,2068,2118,2171,2247,2254,2261,2351,2427,2511,2583,2693,2722,2725,2832,2973,3117,3242,3363,3401,3409,3543,3629,3735,3870,3976,4015,4017,4166,4316,4456,4588,4754,4801,4810,4969,5098,5234,5360,5493,5533,5537,5680,5774,5868,5985,6087,6111,6116,6263,6351,6461,6558,6727,6782
admin_1,fr,fr-11,60-69,41,76,116,126,135,188,225,251,264,321,334,336,367,396,430,455,479,488,493,493,529,563,579,612,631,631,652,677,694,718,754,762,764,783,809,829,846,872,891,891,916,947,970,985,1019,1028,1033,1065,1085,1106,1121,1154,1163,1166,1198,1228,1248,1264,1286,1302,1303,1339,1344,1377,1404,1457,1481,1483,1518,1566,1600,1628,1657,1678,1684,1715,1749,1834,1869,1900,1914,1915,1956,1989,2033,2067,2119,2132,2132,2185,2224,2270,2319,2364,2372,2373,2428,2488,2559,2622,2699,2724,2732,2825,2905,3029,3117,3204,3231,3236,3377,3461,3550,3661,3768,3809,3811,3927,4038,4141,4255,4345,4388,4396,4494,4589,4672,4763,4846,4891,4897,5004,5078,5131,5203,5299,5329,5343,5456,5534,5603,5669,5762,5805
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,452,464,466,472,507,535,554,602,610,612,639,668,686,702,733,742,746,784,809,835,858,905,912,917,952,980,1011,1030,1053,1066,1069,1101,1126,1147,1172,1199,1211,1213,1242,1269,1293,1308,1333,1344,1348,1381,1385,1407,1437,1493,1515,1519,1552,1585,1606,1624,1652,1668,1674,1707,1733,1786,1814,1846,1856,1860,1894,1935,1959,1991,2040,2054,2059,2102,2139,2165,2198,2225,2238,2244,2286,2331,2381,2426,2508,2527,2532,2587,2624,2712,2754,2840,2864,2876,2961,3031,3084,3157,3228,3254,3261,3336,3410,3479,3549,3619,3657,3665,3740,3795,3846,3910,3983,4016,4025,4098,4149,4204,4257,4332,4360,4367,4433,4484,4537,4581,4649,4682
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,533,544,576,581,584,607,629,649,667,687,699,700,727,749,760,776,793,801,807,816,842,861,870,886,898,901,934,962,985,998,1018,1031,1037,1058,1082,1093,1107,1120,1126,1127,1147,1151,1171,1182,1207,1221,1224,1250,1265,1285,1303,1322,1329,1335,1346,1367,1399,1418,1437,1446,1450,1466,1495,1520,1533,1556,1572,1573,1593,1623,1642,1664,1678,1689,1694,1708,1734,1759,1775,1801,1817,1820,1853,1878,1909,1940,2001,2010,2023,2055,2084,2123,2163,2207,2218,2219,2266,2300,2343,2377,2433,2458,2459,2493,2517,2546,2571,2603,2628,2633,2675,2703,2730,2756,2784,2794,2800,2831,2877,2896,2922,2947,2966
admin_1,fr,fr-11,90+,28,56,67,69,74,90,105,119,153,246,248,249,261,272,287,297,305,309,310,314,331,349,359,367,372,372,379,389,401,410,420,423,425,432,440,447,457,461,462,468,474,481,484,494,499,502,504,516,527,534,541,552,555,556,574,584,592,596,603,608,608,628,633,642,654,663,669,671,678,690,702,708,713,716,720,729,736,746,757,762,772,773,786,801,805,815,821,826,829,836,844,854,855,865,871,872,877,885,890,900,907,910,913,946,956,967,979,1015,1021,1022,1040,1047,1056,1065,1075,1079,1085,1102,1119,1150,1165,1222,1229,1234,1250,1262,1272,1289,1294,1299,1302,1315,1322,1334,1344,1363,1369,1372,1386,1430,1436,1450,1462,1470
admin_1,fr,fr-12,,77,201,308,378,390,520,866,997,1007,1111,1175,1187,1285,1401,1516,1658,1765,1831,1838,1857,1966,2066,2287,2412,2473,2506,2608,2698,2776,2884,3006,3096,3120,3240,3379,3497,3589,3726,3820,3849,3952,4072,4191,4315,4436,4540,4577,4751,4957,5292,5468,5654,5745,5765,5928,6139,6270,6426,6576,6648,6673,6905,6924,7120,7329,7538,7662,7681,7915,8140,8307,8515,8740,8861,8879,9186,9556,9885,10184,10444,10610,10638,10969,11291,11545,11818,12094,12267,12285,12593,12866,13140,13468,13827,13853,13885,14299,14675,15044,15501,16111,16329,16355,17052,17612,18082,18757,19463,19766,19798,20625,21427,22153,22803,23793,24165,24195,25223,26081,26879,27878,29070,29467,29545,30725,31565,32341,33201,34037,34407,34442,35374,36099,36705,37392,38156,38507,38524,39351,39872,40424,40927,41530,41970
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,117,122,123,123,128,128,130,133,137,138,138,141,146,148,151,154,157,158,161,164,170,179,185,187,188,192,201,208,212,225,228,228,236,247,252,270,279,282,282,290,290,306,314,326,330,334,348,367,379,396,410,420,421,449,474,488,503,520,525,525,533,551,563,587,596,604,605,622,635,642,661,673,674,675,688,698,707,718,743,748,749,761,780,788,808,831,845,846,871,902,926,947,992,1017,1020,1122,1242,1306,1393,1512,1545,1548,1649,1711,1752,1783,1816,1821,1822,1852,1868,1887,1914,1926,1940,1941,1961,1972,1983,2000,2020,2030
admin_1,fr,fr-12,10-19,2,11,21,25,25,30,40,42,42,53,54,54,56,62,72,79,89,95,95,95,103,112,119,125,128,128,134,143,148,157,161,167,168,176,185,197,201,206,212,212,220,232,246,253,265,267,269,281,292,304,316,330,339,340,352,365,378,390,399,407,409,432,432,458,473,487,498,499,527,550,574,594,614,621,622,665,719,754,787,815,832,833,871,903,931,959,986,1005,1005,1039,1067,1107,1148,1196,1198,1202,1251,1305,1354,1400,1451,1469,1469,1559,1605,1654,1706,1783,1808,1808,1887,1999,2066,2108,2166,2200,2202,2305,2408,2490,2612,2778,2842,2848,3041,3200,3366,3522,3684,3754,3758,3916,4039,4176,4326,4463,4522,4526,4678,4796,4925,5036,5181,5245
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,116,127,140,158,167,173,175,175,183,191,218,230,234,239,247,252,259,266,272,276,276,280,292,301,305,311,317,317,323,329,336,346,357,368,373,384,410,455,484,504,512,512,520,539,547,553,565,569,570,590,593,618,638,652,666,670,693,723,740,773,796,804,808,838,881,935,979,1013,1038,1041,1092,1143,1180,1218,1253,1278,1279,1318,1370,1409,1461,1515,1520,1521,1606,1672,1746,1822,1923,1968,1973,2089,2169,2270,2371,2512,2565,2566,2714,2845,2967,3088,3241,3291,3292,3453,3568,3710,3857,4018,4070,4093,4250,4367,4484,4625,4752,4811,4814,4969,5049,5138,5253,5373,5419,5420,5535,5603,5692,5784,5851,5906
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,102,125,126,133,136,136,153,167,180,191,204,210,211,212,218,226,249,262,268,270,279,285,293,305,312,320,322,335,347,359,368,382,391,392,402,407,417,425,430,435,437,462,477,507,526,543,555,557,570,591,611,629,643,654,655,685,686,715,746,777,788,789,825,851,868,888,919,936,940,991,1045,1107,1151,1184,1206,1211,1260,1310,1346,1384,1419,1442,1443,1491,1518,1552,1606,1650,1655,1659,1713,1765,1800,1858,1938,1966,1971,2057,2140,2215,2323,2431,2482,2486,2602,2721,2829,2948,3140,3174,3177,3346,3458,3582,3760,3937,3985,4006,4148,4272,4387,4526,4644,4686,4689,4782,4868,4928,5012,5104,5140,5140,5226,5290,5346,5405,5474,5516
admin_1,fr,fr-12,40-49,12,25,36,43,43,57,105,121,121,133,144,146,155,164,177,197,209,213,213,213,223,231,264,277,285,289,306,310,319,329,339,345,346,359,370,376,381,394,403,403,410,415,424,433,443,456,463,487,506,554,582,602,617,617,637,668,681,694,712,715,719,748,749,772,794,818,835,838,867,892,905,929,953,968,969,1002,1042,1094,1131,1164,1186,1188,1232,1268,1306,1338,1380,1399,1399,1445,1474,1510,1541,1598,1599,1602,1663,1711,1756,1819,1906,1931,1934,2035,2111,2186,2297,2400,2435,2436,2561,2697,2812,2911,3128,3174,3177,3288,3385,3500,3624,3793,3838,3841,4004,4104,4207,4325,4418,4462,4463,4602,4689,4757,4856,4954,4992,4992,5095,5143,5222,5290,5366,5414
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,296,310,317,320,330,339,343,358,372,387,389,404,418,429,438,449,459,461,472,484,497,507,517,532,535,566,584,626,644,672,683,683,709,745,755,776,795,803,803,828,828,854,877,900,913,913,944,959,986,1011,1034,1052,1055,1096,1138,1172,1200,1229,1249,1252,1303,1340,1364,1391,1437,1467,1469,1512,1543,1581,1631,1682,1684,1685,1737,1779,1822,1904,2007,2040,2041,2156,2222,2292,2396,2496,2532,2535,2690,2807,2910,3007,3180,3219,3221,3347,3453,3549,3697,3852,3905,3908,4045,4153,4219,4340,4455,4502,4506,4645,4727,4803,4888,4986,5036,5037,5161,5221,5288,5335,5396,5445
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,605,624,639,663,677,683,709,734,752,773,798,810,816,843,846,857,880,907,928,931,957,980,1004,1026,1056,1070,1072,1102,1141,1170,1202,1225,1248,1250,1284,1330,1357,1390,1423,1442,1447,1468,1502,1525,1558,1585,1589,1595,1633,1672,1716,1768,1835,1856,1859,1912,1977,2011,2082,2151,2176,2182,2259,2324,2404,2479,2539,2575,2575,2692,2780,2846,2931,3015,3041,3045,3160,3231,3311,3376,3468,3508,3511,3594,3679,3740,3801,3887,3924,3926,4013,4070,4110,4151,4221,4267
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,95,112,117,129,135,136,146,159,176,188,199,209,209,212,232,246,260,281,294,298,312,329,344,363,391,405,410,427,457,475,487,505,527,530,539,562,582,605,629,650,653,663,688,721,735,751,758,763,782,806,827,843,859,864,867,894,899,913,941,960,972,972,992,1030,1040,1058,1073,1091,1092,1122,1154,1174,1204,1227,1242,1247,1281,1304,1327,1349,1374,1390,1394,1415,1438,1463,1482,1516,1517,1519,1549,1580,1612,1650,1690,1707,1709,1745,1790,1824,1854,1894,1924,1928,1977,2014,2070,2100,2147,2183,2185,2258,2318,2384,2431,2484,2525,2535,2600,2645,2698,2745,2794,2835,2840,2904,2967,3028,3061,3127,3169,3171,3259,3312,3344,3378,3419,3460
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,118,131,131,142,151,155,165,178,193,213,222,224,226,232,250,270,305,315,325,332,341,358,373,389,410,428,435,459,479,507,525,555,572,584,603,629,649,672,694,717,723,745,780,844,869,894,905,911,933,954,967,991,1009,1023,1028,1051,1055,1071,1092,1123,1138,1140,1157,1173,1186,1204,1236,1246,1247,1262,1290,1312,1332,1357,1369,1374,1388,1412,1429,1450,1465,1476,1478,1504,1529,1550,1572,1593,1596,1604,1624,1649,1671,1692,1730,1751,1756,1804,1847,1864,1904,1940,1962,1972,2006,2049,2079,2115,2147,2199,2211,2259,2299,2325,2370,2432,2454,2459,2529,2566,2586,2613,2644,2663,2672,2718,2786,2811,2835,2874,2895,2897,2935,2969,3001,3021,3063,3115
admin_1,fr,fr-12,90+,7,9,14,17,20,32,70,79,79,86,88,89,96,103,112,129,132,137,137,141,148,157,189,198,201,207,221,231,236,243,253,256,259,265,278,284,298,322,324,330,341,350,361,373,377,381,385,397,414,449,461,470,471,471,480,490,500,507,517,521,524,544,546,556,574,588,594,595,605,615,625,636,649,653,653,658,671,678,694,709,714,716,724,729,741,751,760,763,765,778,789,800,807,818,820,822,834,843,859,869,887,892,893,933,970,977,1015,1024,1036,1038,1057,1068,1089,1099,1112,1132,1134,1152,1169,1185,1201,1246,1259,1259,1296,1313,1328,1343,1359,1362,1364,1389,1424,1434,1443,1459,1467,1471,1485,1493,1510,1524,1536,1568
admin_1,fr,fr-13,,3160,6328,9442,10467,10819,13803,16908,20220,20948,23726,24635,24963,27616,30782,32956,35274,37783,38832,39163,39515,42240,44814,47107,49522,50459,50751,52922,55422,57527,59851,62163,63011,63252,65742,68047,69654,71484,73595,74404,74688,77075,79337,81268,82819,85361,86232,86503,89626,92039,94248,96545,99431,100375,100665,103757,106412,108932,111732,114900,116113,116431,120289,120690,124262,127846,132079,133549,133862,138374,142348,145935,149464,153365,154631,155028,159124,163416,167704,172300,177028,178690,179206,184354,189096,193857,199370,204918,206773,207330,213859,219330,225147,231487,238958,239819,240515,249869,258385,266817,275819,284938,287623,288524,298178,307787,317031,327413,337702,341746,342587,353285,362608,371792,380820,390844,393192,393879,404935,414758,423777,433301,443576,447471,448652,459189,469042,479209,489210,498879,501805,502863,512805,520697,528277,536365,544455,546424,546987,555154,562193,569157,575942,583420,585154
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,451,569,614,723,769,789,880,969,1078,1174,1276,1329,1361,1381,1475,1590,1664,1761,1791,1812,1918,2023,2123,2195,2306,2338,2359,2470,2563,2669,2754,2906,2940,2967,3117,3245,3366,3523,3768,3842,3888,4273,4533,4803,5077,5410,5517,5557,5850,6139,6370,6602,6891,7004,7037,7298,7329,7548,7768,8027,8108,8124,8359,8594,8802,9053,9236,9312,9348,9533,9727,9946,10154,10374,10462,10492,10729,10953,11122,11341,11579,11663,11696,11957,12166,12372,12591,12817,12872,12930,13256,13526,13765,14068,14350,14454,14509,14829,15149,15412,15713,16093,16247,16307,16749,17038,17336,17641,18139,18316,18432,19248,20031,20826,21630,22573,22956,23144,24031,24842,25586,26252,26892,27080,27175,27752,28068,28401,28712,29018,29103,29162,29475,29715,29959,30177,30438,30523
admin_1,fr,fr-13,10-19,108,207,307,353,370,494,605,740,790,918,959,984,1102,1218,1333,1428,1578,1639,1660,1669,1813,1941,2049,2192,2250,2264,2390,2528,2660,2789,2921,2971,2988,3171,3311,3425,3527,3681,3732,3747,3920,4069,4234,4353,4538,4594,4616,4891,5083,5325,5510,5800,5894,5910,6178,6451,6696,6930,7241,7377,7406,7767,7797,8132,8428,8828,8950,8968,9392,9708,10033,10379,10746,10876,10898,11321,11704,12175,12671,13150,13292,13333,13874,14302,14702,15238,15748,15910,16005,16565,17073,17521,18088,18830,18906,18960,19902,20655,21418,22173,22950,23180,23263,24178,25146,25862,26730,27660,27980,28055,29032,29761,30557,31240,32066,32286,32367,33404,34392,35491,36594,37789,38310,38448,39817,41306,42897,44306,45710,46171,46313,47706,48855,49973,51146,52278,52508,52572,53617,54544,55562,56441,57392,57611
admin_1,fr,fr-13,20-29,361,703,1096,1235,1270,1575,1931,2279,2376,2686,2793,2826,3138,3529,3780,4146,4437,4551,4586,4609,4854,5115,5396,5661,5740,5769,5984,6241,6508,6784,7038,7107,7126,7347,7607,7769,7986,8190,8262,8284,8532,8795,9035,9215,9476,9561,9589,9880,10138,10380,10647,10941,11016,11045,11388,11740,12077,12464,12834,13002,13035,13573,13644,14169,14668,15253,15473,15511,16106,16693,17233,17802,18399,18590,18643,19294,20079,20830,21678,22610,22941,23050,24032,24943,25889,26893,27973,28365,28432,29694,30764,32048,33525,35242,35394,35522,37657,39650,41726,43788,45770,46385,46599,48699,50816,52779,54844,56898,57721,57895,59975,61807,63605,65322,67009,67412,67499,69193,70837,72312,73804,75295,75913,76072,77711,79211,80816,82420,83902,84368,84537,86118,87400,88683,89989,91304,91585,91658,92969,94162,95330,96533,97751,98025
admin_1,fr,fr-13,30-39,424,832,1240,1375,1422,1833,2291,2700,2793,3157,3279,3305,3619,4073,4364,4746,5079,5201,5234,5270,5576,5928,6282,6599,6718,6754,7006,7318,7584,7912,8212,8314,8341,8622,8893,9098,9352,9617,9727,9765,10038,10333,10602,10829,11145,11228,11252,11658,11999,12337,12667,13076,13211,13245,13719,14150,14560,15026,15560,15759,15795,16364,16413,17016,17603,18294,18502,18549,19244,19855,20432,21032,21626,21802,21849,22509,23215,23917,24629,25365,25623,25676,26493,27247,28019,29018,29928,30259,30324,31451,32341,33353,34511,35834,35937,36049,37670,39095,40549,42135,43660,44143,44276,45966,47605,49151,51058,52789,53454,53588,55382,56946,58648,60223,61909,62267,62349,64158,65898,67447,69078,70804,71396,71572,73238,74961,76656,78242,79793,80216,80373,81877,83078,84199,85479,86691,86987,87049,88263,89315,90444,91497,92624,92882
admin_1,fr,fr-13,40-49,479,927,1349,1473,1506,1927,2336,2765,2882,3234,3369,3410,3725,4159,4434,4760,5071,5223,5251,5303,5629,5969,6334,6635,6764,6785,7042,7407,7660,8030,8308,8406,8429,8721,9016,9206,9443,9693,9778,9796,10085,10363,10597,10791,11136,11243,11260,11645,11952,12225,12526,12891,12995,13010,13390,13737,14080,14498,14916,15062,15095,15585,15625,16121,16624,17170,17394,17430,18013,18486,18976,19458,19979,20138,20180,20757,21335,21910,22509,23136,23337,23397,24139,24778,25447,26288,27119,27367,27430,28363,29080,29910,30751,31763,31867,31949,33254,34413,35553,36859,38204,38542,38659,40075,41488,42777,44424,46001,46574,46678,48291,49655,51011,52390,53917,54211,54291,55857,57224,58540,59965,61478,62020,62141,63639,65021,66436,67879,69268,69658,69796,71166,72283,73352,74489,75578,75877,75939,77084,78123,79133,80123,81230,81469
admin_1,fr,fr-13,50-59,589,1115,1598,1755,1793,2229,2692,3131,3247,3693,3829,3869,4285,4719,5065,5379,5776,5919,5954,6002,6439,6846,7187,7538,7652,7692,8003,8394,8709,9041,9395,9501,9528,9879,10227,10406,10641,10935,11041,11060,11387,11659,11914,12112,12411,12517,12550,12929,13224,13466,13726,14060,14168,14203,14589,14877,15173,15507,15863,15998,16026,16495,16539,17011,17503,17997,18202,18221,18821,19308,19793,20215,20748,20925,20976,21538,22056,22606,23192,23830,24054,24109,24811,25481,26141,26899,27605,27832,27898,28803,29524,30330,31126,32118,32206,32292,33600,34709,35777,37034,38285,38653,38749,40164,41535,42932,44481,46027,46573,46661,48261,49611,50973,52360,53831,54132,54194,55712,57029,58210,59437,60759,61235,61345,62722,63927,65156,66432,67665,68005,68116,69397,70412,71439,72480,73582,73828,73896,75057,76099,77013,77917,78970,79190
admin_1,fr,fr-13,60-69,379,787,1160,1305,1354,1718,2146,2589,2669,3069,3185,3224,3601,3954,4238,4503,4852,5013,5046,5105,5526,5856,6155,6503,6633,6676,6987,7337,7604,7902,8230,8361,8380,8731,9071,9264,9465,9748,9852,9890,10245,10572,10800,10962,11304,11432,11459,11854,12120,12347,12581,12897,12993,13027,13362,13633,13899,14201,14554,14667,14695,15148,15178,15529,15912,16401,16544,16571,17103,17538,17928,18269,18699,18842,18886,19315,19757,20194,20631,21065,21244,21298,21765,22231,22727,23269,23809,23983,24037,24659,25136,25634,26209,26834,26930,26991,27830,28639,29405,30227,31031,31253,31319,32237,33119,33977,34968,35900,36310,36367,37443,38385,39240,40148,41211,41424,41485,42561,43453,44271,45089,46065,46371,46448,47421,48248,49106,49998,50894,51131,51223,52140,52907,53570,54364,55237,55440,55498,56419,57158,57770,58477,59277,59453
