region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1043,1074,1094,1130,1149,1160,1204,1253,1281,1311,1350,1370,1378,1412,1439,1458,1492,1538,1558,1560,1624,1624,1667,1707,1775,1859,1865,1930,1982,2085,2141,2203,2306,2314,2395,2453,2502,2549,2612,2645,2656,2726,2782,2821,2860,2927,2990,2997,3049,3087,3125,3171,3237,3253,3268,3369,3439,3499,3552,3633,3733,3748,3883,4001,4202,4289,4429,4528,4550,4743,4852,5014,5113,5244,5372,5391,5556,5679,5792,5907,6051,6135,6155,6264,6339,6451,6551,6668,6732,6754,6883,6953,7045,7137,7250,7305,7319,7428,7493,7552,7651,7777,7831,7842,7952,8021,8106,8216,8340,8400,8410,8526,8628,8695,8825,8942,9013,9031,9160,9245
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,299,331,360,377,394,425,440,445,451,479,502,539,562,573,579,611,656,680,709,736,749,752,780,802,829,856,883,903,909,943,969,1000,1016,1043,1052,1056,1092,1143,1156,1181,1199,1232,1237,1266,1296,1319,1332,1359,1374,1374,1413,1428,1457,1485,1526,1558,1564,1605,1641,1681,1708,1750,1793,1800,1842,1889,1926,1954,1984,1999,2009,2049,2086,2113,2130,2172,2194,2205,2239,2269,2292,2317,2348,2358,2368,2405,2454,2489,2532,2574,2637,2647,2716,2785,2901,2960,3034,3065,3085,3177,3232,3299,3354,3413,3473,3489,3557,3621,3670,3728,3801,3843,3857,3941,4016,4074,4127,4200,4226,4243,4301,4352,4391,4448,4526,4568,4575,4638,4680,4727,4774,4836,4864,4874,4936,4969,5023,5067,5122,5154,5166,5250,5287,5326,5388,5478,5522,5534,5634,5698
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,265,268,270,274,283,293,329,351,355,358,376,389,404,419,429,430,433,441,454,462,467,479,488,491,507,515,521,529,542,551,551,558,592,600,607,615,660,661,680,697,701,707,718,723,728,736,739,753,763,779,787,792,831,838,849,863,882,889,891,909,918,933,945,954,959,962,971,974,990,998,1004,1014,1019,1032,1045,1055,1071,1087,1091,1097,1110,1125,1145,1160,1178,1190,1197,1221,1231,1278,1322,1362,1370,1377,1398,1414,1433,1449,1460,1471,1474,1506,1523,1545,1559,1587,1597,1603,1648,1680,1696,1714,1740,1752,1760,1791,1840,1850,1870,1908,1913,1915,1924,1943,1967,1986,2014,2030,2032,2061,2092,2108,2124,2139,2152,2158,2192,2210,2226,2255,2319,2347,2357,2410,2437
admin_1,fr,fr-22,,275,536,860,983,1039,1398,2493,3111,3281,3881,4205,4318,4811,5397,5851,6237,6557,6739,6809,6853,7095,7499,7874,8441,8608,8659,8885,9146,9350,9521,9722,9874,9926,10160,10491,10866,11215,11577,11751,11823,12071,12411,12727,12938,13201,13369,13454,13802,14155,14379,14627,15027,15218,15295,15552,15843,16365,16752,17135,17343,17421,17900,18034,18633,19340,20099,20596,20669,21472,22238,23166,24141,25054,25443,25688,26510,27396,28353,29339,30281,30621,30705,31718,32461,33237,34231,35149,35515,35723,36573,37466,38352,39166,39979,40169,40379,41399,42349,43154,44191,45081,45520,45749,46778,47744,48874,50065,51195,51726,51917,53174,54034,54991,56027,56981,57457,57778,59107,60092,61458,62784,64229,64750,65081,66475,67892,69366,70711,72334,72840,73079,74317,75487,76473,77437,78357,78863,79038,80234,81168,81955,82819,83630,84025,84268,85314,86198,87194,88120,89163,89670,89999,91428,92659,94063,95605,97292,98081,98384,100223,101725
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,281,294,299,303,313,327,340,358,364,368,382,390,402,408,411,414,414,424,428,435,443,453,459,459,466,480,483,491,500,504,509,532,552,559,577,602,617,619,642,664,682,710,748,766,769,796,800,856,924,988,1046,1050,1110,1173,1229,1295,1351,1382,1400,1443,1483,1525,1575,1618,1627,1629,1675,1697,1724,1757,1786,1811,1819,1847,1882,1904,1933,1947,1953,1966,2005,2048,2073,2119,2163,2174,2181,2215,2241,2274,2314,2364,2380,2386,2432,2464,2517,2569,2640,2688,2718,2902,3046,3245,3410,3558,3609,3654,3772,3885,3994,4078,4159,4185,4192,4239,4271,4305,4325,4363,4374,4378,4397,4420,4442,4458,4482,4500,4504,4545,4560,4584,4599,4629,4645,4654,4702,4739,4782,4819,4887,4922,4939,5014,5068
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,848,876,891,892,907,930,953,982,1015,1027,1029,1072,1076,1128,1208,1279,1334,1338,1406,1481,1565,1626,1692,1729,1753,1826,1899,1978,2064,2178,2209,2218,2325,2392,2449,2537,2604,2654,2665,2723,2810,2909,2990,3095,3114,3140,3253,3348,3431,3548,3649,3694,3725,3850,3969,4107,4230,4350,4417,4434,4577,4659,4758,4865,4946,5025,5055,5215,5330,5535,5750,5990,6087,6143,6410,6742,7088,7393,7788,7932,7978,8259,8589,8827,9055,9238,9348,9371,9631,9839,10009,10179,10320,10379,10410,10584,10793,10981,11175,11346,11451,11497,11758,12032,12381,12684,12971,13118,13154,13463,13724
admin_1,fr,fr-22,20-29,38,59,91,100,105,171,382,481,497,578,617,623,681,760,810,848,883,909,916,918,943,987,1016,1063,1076,1079,1106,1130,1155,1178,1196,1201,1201,1218,1242,1263,1301,1325,1336,1339,1352,1400,1428,1446,1465,1482,1485,1534,1583,1607,1633,1690,1701,1709,1739,1763,1823,1877,1914,1930,1933,1980,1989,2057,2132,2217,2283,2287,2381,2462,2581,2702,2828,2875,2902,2989,3088,3223,3327,3450,3497,3506,3603,3684,3765,3848,3930,3969,3985,4077,4158,4258,4348,4458,4478,4497,4626,4750,4854,4985,5089,5147,5185,5312,5440,5629,5826,6009,6099,6122,6359,6482,6632,6834,6958,7019,7054,7254,7387,7566,7725,7918,7969,8006,8172,8382,8650,8922,9155,9213,9236,9426,9598,9763,9924,10059,10125,10154,10346,10501,10624,10748,10859,10921,10946,11085,11212,11345,11492,11642,11739,11787,12001,12192,12412,12633,12875,12983,13035,13316,13573
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1419,1442,1476,1502,1535,1577,1595,1600,1617,1654,1682,1706,1739,1759,1764,1803,1839,1855,1894,1947,1961,1965,1995,2032,2122,2172,2223,2250,2254,2302,2308,2400,2512,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3519,3617,3725,3830,3872,3878,3993,4069,4161,4240,4352,4389,4400,4494,4592,4681,4749,4845,4859,4880,4997,5101,5192,5307,5402,5449,5467,5590,5704,5826,5971,6093,6165,6190,6341,6455,6597,6734,6862,6915,6947,7094,7245,7425,7600,7822,7879,7927,8108,8276,8456,8628,8810,8859,8884,9004,9133,9227,9337,9442,9494,9506,9645,9764,9854,9940,10031,10075,10099,10208,10316,10408,10512,10622,10666,10703,10892,11037,11193,11416,11625,11736,11776,12040,12263
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,745,754,830,924,997,1062,1114,1138,1149,1155,1178,1215,1257,1330,1348,1352,1377,1405,1436,1461,1482,1506,1510,1530,1559,1589,1634,1677,1698,1701,1725,1775,1806,1829,1868,1888,1896,1940,1977,1995,2017,2075,2094,2099,2135,2175,2290,2331,2357,2378,2383,2438,2453,2525,2611,2712,2773,2779,2879,2980,3076,3192,3291,3336,3359,3449,3541,3641,3755,3870,3907,3919,4039,4139,4211,4310,4413,4448,4473,4552,4662,4742,4834,4931,4949,4966,5087,5192,5267,5386,5511,5580,5605,5755,5888,6048,6213,6382,6443,6462,6625,6739,6868,6983,7123,7181,7221,7364,7487,7650,7798,7999,8074,8096,8278,8434,8607,8755,8950,9000,9027,9184,9316,9439,9537,9637,9692,9712,9847,9951,10043,10147,10251,10300,10323,10449,10543,10664,10779,10936,11002,11034,11233,11393,11602,11792,12029,12141,12173,12431,12637
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,520,609,653,664,733,836,908,968,1014,1033,1040,1044,1088,1137,1177,1247,1263,1268,1285,1321,1350,1366,1395,1416,1419,1440,1494,1529,1584,1625,1640,1646,1684,1742,1775,1808,1845,1864,1873,1912,1950,1991,2027,2086,2109,2115,2148,2185,2282,2335,2368,2384,2387,2445,2451,2528,2609,2698,2746,2754,2857,2946,3065,3172,3278,3319,3332,3415,3519,3638,3753,3861,3904,3916,4034,4127,4224,4339,4457,4502,4528,4637,4740,4843,4942,5031,5058,5082,5209,5326,5434,5555,5669,5719,5747,5897,6040,6175,6327,6489,6563,6586,6745,6851,6964,7085,7197,7246,7286,7442,7532,7671,7823,7978,8027,8060,8204,8334,8463,8591,8778,8837,8861,9020,9147,9275,9389,9487,9558,9586,9753,9865,9969,10075,10167,10217,10241,10376,10463,10589,10693,10820,10888,10925,11115,11278,11459,11649,11841,11943,11987,12208,12403
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4825,4937,5048,5074,5104,5254,5387,5500,5643,5768,5831,5854,6001,6110,6257,6405,6555,6612,6640,6797,6935,7058,7176,7305,7353,7389,7516,7614,7736,7847,7977,8035,8057,8205,8322,8432,8526,8644,8688,8721,8852,8955,9044,9136,9227,9274,9289,9398,9488,9561,9661,9756,9797,9826,9959,10065,10191,10298,10409,10456,10496,10644,10756,10858,10995,11158,11223,11243,11432,11560
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,746,761,784,801,807,838,884,937,978,1024,1047,1057,1093,1120,1164,1191,1226,1247,1259,1292,1327,1361,1381,1409,1432,1447,1474,1508,1541,1581,1630,1658,1674,1734,1759,1828,1891,1974,2012,2019,2102,2185,2283,2415,2547,2585,2606,2720,2861,2989,3134,3240,3283,3292,3404,3514,3633,3819,3976,4014,4055,4191,4319,4464,4596,4703,4732,4758,4892,5008,5118,5246,5338,5370,5392,5494,5606,5709,5834,5939,5983,6010,6134,6230,6319,6420,6513,6550,6592,6709,6782,6881,6953,7042,7080,7113,7215,7290,7370,7439,7551,7591,7615,7691,7770,7825,7912,8014,8059,8083,8172,8229,8292,8368,8441,8479,8515,8608,8681,8764,8831,8924,8956,8985,9085,9169,9248,9337,9449,9502,9525,9666,9759
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2272,2320,2363,2391,2406,2469,2515,2588,2672,2747,2786,2826,2921,2989,3065,3154,3227,3260,3269,3361,3425,3503,3606,3697,3745,3780,3876,3978,4067,4146,4212,4233,4257,4321,4401,4471,4564,4629,4667,4690,4745,4810,4893,4956,5010,5050,5071,5131,5178,5221,5284,5343,5373,5394,5465,5508,5572,5656,5713,5744,5763,5825,5882,5938,5993,6066,6098,6121,6184,6234,6278,6319,6369,6402,6408,6467,6517,6555,6607,6669,6692,6725,6790,6835,6901,6951,7028,7049,7086,7144,7186,7232,7321,7435,7471,7497,7571,7628
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,930,945,953,958,974,988,995,1005,1014,1028,1042,1060,1071,1080,1093,1106,1112,1126,1144,1161,1163,1186,1202,1236,1271,1288,1299,1316,1341,1362,1388,1406,1428,1441,1445,1495,1513,1523,1558,1579,1591,1600,1616,1631,1652,1684,1702,1712,1722,1748,1781,1807,1831,1856,1882,1896,1912,1929,1949,1982,1996,2006,2008,2025,2033,2049,2069,2086,2099,2114,2138,2153,2169,2214,2224,2238,2254,2278,2337,2360,2378,2425,2429,2436,2450,2466,2481,2494,2512,2528,2542,2569,2585,2597,2627,2645,2656,2670,2701,2721,2758,2781,2798,2809,2823,2845,2868,2887,2949,3012,3032,3044,3071,3099
admin_1,fr,fr-23,,145,302,420,499,506,665,709,869,882,1091,1154,1162,1355,1596,1857,2022,2124,2193,2642,2930,3095,3330,3438,3567,3707,3723,3772,3820,3844,3888,3922,3952,3957,4010,4038,4062,4120,4147,4166,4169,4224,4265,4286,4331,4376,4403,4411,4480,4518,4554,4588,4622,4641,4650,4693,4725,4762,4799,4846,4907,4929,4988,4996,5031,5100,5166,5209,5220,5275,5350,5403,5479,5557,5589,5598,5662,5746,5854,5930,5992,6140,6153,6221,6293,6361,6434,6653,6700,6704,6770,6859,6986,7116,7381,7405,7409,7595,7722,7964,8151,8344,8607,8618,8906,9045,9335,9724,10029,10158,10174,10356,10486,10617,10777,10953,11085,11105,11306,11457,11633,11813,12030,12151,12156,12382,12534,12708,12924,13082,13203,13211,13408,13584,13810,13937,14097,14165,14173,14314,14462,14595,14732,14904,15009,15021,15221,15464,15686,15902,16160,16327,16337,16704,17070,17370,17735,18079,18284,18298,18654,19044
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618,622,622,629,631
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,723,741,753,771,793,807,807,829,857,881,932,953,975,976,1006,1038,1098,1119,1141,1151,1152,1166,1192,1215,1233,1266,1281,1281,1307,1348,1397,1449,1514,1545,1546,1582,1658,1700,1755,1808,1854,1855,1902,1934
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1148,1196,1233,1262,1275,1277,1296,1310,1333,1361,1382,1399,1405,1433,1454,1477,1495,1524,1537,1537,1572,1597,1623,1647,1673,1694,1694,1715,1738,1788,1798,1815,1827,1827,1847,1869,1891,1906,1930,1947,1948,1976,1998,2060,2087,2120,2146,2147,2190,2266,2302,2348,2389,2409,2409,2446,2488
admin_1,fr,fr-23,30-39,21,49,79,91,91,98,100,126,126,138,150,150,172,206,248,263,272,277,306,318,330,349,359,371,395,397,400,400,402,408,411,415,415,423,424,427,434,437,438,438,441,443,445,454,455,457,458,465,472,475,479,483,484,484,491,494,498,504,510,517,521,531,531,534,547,555,558,559,564,567,575,586,594,599,599,607,618,636,646,650,662,662,669,685,696,708,732,735,735,745,754,770,789,841,845,846,861,878,914,944,973,1004,1005,1067,1088,1118,1149,1185,1194,1194,1231,1252,1273,1300,1332,1349,1350,1379,1402,1429,1459,1489,1504,1505,1540,1562,1587,1614,1633,1641,1642,1668,1686,1712,1726,1743,1745,1745,1759,1774,1793,1814,1837,1845,1847,1877,1896,1914,1932,1957,1976,1978,2019,2062,2099,2137,2174,2199,2199,2240,2283
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,167,169,192,200,200,230,265,315,330,343,352,385,394,407,437,450,458,470,470,475,477,483,486,493,495,495,501,504,505,519,522,525,525,527,533,533,541,548,554,555,561,563,566,568,573,574,574,577,579,583,585,588,593,599,610,610,616,622,629,635,635,640,648,653,661,669,671,672,676,686,695,700,710,725,725,733,740,747,751,776,782,782,791,800,810,827,848,849,850,871,896,934,962,983,1010,1010,1054,1071,1108,1150,1207,1225,1227,1261,1278,1296,1323,1343,1364,1369,1397,1411,1437,1457,1485,1498,1498,1522,1537,1561,1576,1583,1596,1596,1618,1640,1661,1670,1687,1694,1694,1709,1732,1742,1764,1774,1785,1787,1809,1837,1858,1888,1911,1926,1927,1974,2010,2051,2094,2157,2187,2188,2249,2312
admin_1,fr,fr-23,50-59,21,49,75,93,93,128,133,159,159,190,197,198,227,250,304,317,333,346,414,430,445,505,529,541,556,556,568,573,574,580,581,585,585,595,599,600,604,605,607,607,619,621,624,632,636,638,640,646,652,655,662,667,671,672,678,679,680,684,686,700,705,713,714,717,726,733,737,737,743,760,770,776,792,796,798,805,819,834,845,860,880,880,887,894,904,914,944,950,950,957,971,988,1004,1026,1027,1027,1057,1077,1103,1125,1148,1186,1187,1235,1256,1300,1359,1413,1440,1442,1458,1478,1501,1524,1551,1569,1572,1590,1610,1639,1659,1679,1694,1695,1726,1741,1771,1799,1825,1840,1841,1867,1888,1907,1927,1955,1964,1964,1980,1996,2012,2030,2043,2059,2060,2086,2112,2125,2142,2170,2195,2197,2259,2312,2352,2387,2446,2480,2483,2554,2621
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1118,1187,1223,1238,1240,1263,1281,1297,1311,1332,1351,1352,1374,1391,1410,1434,1465,1478,1478,1508,1525,1534,1564,1584,1601,1602,1627,1643,1660,1686,1711,1720,1722,1737,1754,1771,1785,1804,1819,1819,1844,1867,1884,1912,1946,1966,1967,2003,2028,2056,2090,2127,2150,2152,2192,2229
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,368,370,374,379,383,383,398,407,408,414,420,424,425,433,436,441,446,448,450,451,457,458,462,469,476,481,481,484,486,495,503,508,515,516,524,540,546,555,563,566,569,575,587,601,606,617,639,641,651,658,670,680,724,734,736,745,757,772,782,807,809,810,828,835,847,862,876,912,913,926,940,980,1020,1052,1063,1064,1083,1099,1109,1125,1144,1154,1156,1183,1191,1202,1220,1240,1250,1251,1264,1278,1295,1314,1334,1347,1349,1375,1399,1411,1423,1439,1447,1450,1471,1485,1498,1515,1537,1548,1550,1569,1591,1606,1625,1652,1665,1667,1690,1715,1737,1776,1800,1816,1818,1847,1870
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,413,536,573,588,601,629,637,638,644,653,654,666,668,670,672,676,680,683,685,690,692,694,700,705,710,712,720,722,724,731,737,745,746,753,756,759,761,770,776,780,790,799,801,808,809,814,821,825,828,831,840,842,847,850,855,858,859,863,870,882,886,892,894,900,903,910,913,915,927,930,931,935,939,947,950,958,960,960,974,983,990,1001,1013,1030,1031,1046,1052,1066,1101,1125,1141,1145,1152,1163,1168,1177,1187,1196,1197,1205,1215,1227,1235,1248,1256,1258,1268,1275,1280,1291,1297,1300,1302,1312,1323,1335,1344,1355,1362,1364,1378,1384,1391,1399,1410,1418,1420,1428,1458,1474,1485,1498,1504,1504,1537,1553,1572,1620,1634,1640,1644,1663,1697
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,491,493,493,494,496,497,503,505,505,506,507,508,511,515,518,521,521,521,524,527,530,532,532,533,533,537,537,538,539,544,546,546,559,562,567,612,637,645,646,648,651,654,658,665,672,673,677,680,683,686,692,694,694,699,700,704,707,711,714,714,715,720,728,729,734,735,735,741,745,748,750,758,759,760,771,795,801,806,812,815,815,854,868,889,913,922,923,924,928,973
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1981,2130,2231,2252,2345,2501,2703,2847,2987,3083,3106,3237,3405,3549,3671,3811,3891,3906,4037,4204,4320,4458,4601,4717,4735,4907,5053,5202,5330,5512,5630,5648,5814,5976,6105,6222,6453,6558,6579,6744,6934,7119,7290,7562,7606,7625,7882,7899,8117,8369,8669,8806,8831,9067,9386,9669,9927,10217,10339,10365,10690,11277,11758,12329,12677,12868,12897,13258,13628,13937,14559,15229,15382,15409,15762,16087,16571,16897,17498,17539,17580,18095,18524,18994,19464,20280,20565,20627,21301,21974,23155,24026,25162,25499,25565,26374,27220,27924,28780,29682,30036,30081,31030,32028,32869,34132,35312,35721,35763,36847,37941,38868,39705,40716,41078,41120,41981,42881,43522,44158,45041,45285,45313,46098,46747,47290,47800,48437,48726,48759,49447,50061,50614,51243,52023,52443,52473,53305,54089,54795,55638,56721,57212,57257,58462,59537
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,582,592,606,614,627,633,633,653,656,668,680,697,697,699,710,721,731,751,761,766,767,794,802,822,846,864,877,878,895,919,927,979,1028,1059,1061,1136,1217,1284,1375,1482,1521,1521,1600,1683,1743,1791,1846,1867,1867,1910,1943,1960,1976,1990,1996,1996,2013,2029,2050,2067,2075,2089,2093,2112,2129,2134,2148,2164,2174,2175,2184,2198,2211,2239,2259,2266,2267,2295,2311
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1131,1167,1204,1239,1260,1262,1294,1328,1371,1399,1454,1459,1459,1515,1574,1625,1667,1720,1749,1757,1832,1905,2009,2076,2175,2212,2220,2300,2378,2432,2489,2576,2624,2625,2740,2883,3015,3165,3353,3436,3436,3605,3795,4004,4163,4372,4440,4445,4551,4700,4820,4928,5073,5119,5120,5243,5341,5423,5513,5586,5630,5631,5733,5862,5972,6056,6169,6226,6227,6332,6442,6584,6724,6844,6916,6917,7074,7178
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,378,393,408,419,428,435,435,455,474,479,495,516,532,532,549,561,572,586,606,619,619,630,649,659,668,693,701,702,719,733,763,779,797,799,801,818,818,837,855,880,895,897,916,945,974,1009,1045,1055,1057,1094,1160,1217,1266,1316,1328,1331,1378,1420,1456,1532,1618,1636,1638,1684,1743,1805,1857,1940,1943,1947,2038,2097,2166,2243,2338,2385,2400,2502,2610,2772,2926,3079,3128,3134,3255,3363,3478,3600,3721,3756,3757,3866,3988,4095,4253,4415,4472,4477,4585,4728,4831,4931,5033,5081,5081,5182,5294,5402,5496,5647,5678,5681,5794,5873,5944,6023,6097,6123,6124,6218,6289,6361,6442,6542,6595,6598,6699,6798,6892,7011,7135,7187,7191,7302,7457
