region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-13,,3121,6254,9332,10352,10703,13611,16270,19555,20284,23042,23946,24273,26905,30029,32178,34471,36953,37991,38318,38668,41353,43887,46133,48515,49442,49729,51858,54328,56373,58673,60965,61809,62049,64493,66785,68375,70146,72228,73025,73304,75639,77877,79778,81306,83809,84669,84933,88001,90372,92539,94799,97632,98558,98845,101885,104510,106999,109773,112899,114100,114415,118218,118614,122143,125659,129832,131278,131587,136032,139938,143449,146911,150739,151988,152379,156411,160633,164852,169334,173948,175584,176093,181129,185793,190471,195868,201310,203142,203695,210115,215449,221144,227339,234674,235520,236211,245392,253748,262010,270852,279784,282429,283326,292799,302234,311283,321484,331632,335620,336441,346978,356172,365195,374117,384007,386326,387005,397774,407445,416353,425800,436129,440050,441239,451790,461708,471810,481778,491469,494408,495481,505440,513359,520918,529000,537116,539115,539680,547888,554968,561949,568776,576318,578104,578604,586700,593798,600613,608248,616762,618958,619422,628440,636470,644998,653777,663357,665915,666557,677494,687100,696708,706981,718804,721845,722593,734848,745421,755424,765354,775959,778735,779477,790910,800905,809378
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,433,551,596,705,751,771,863,952,1060,1156,1258,1311,1343,1363,1457,1572,1646,1743,1773,1794,1900,2005,2105,2177,2288,2320,2341,2451,2544,2650,2735,2888,2922,2949,3099,3226,3347,3504,3749,3823,3869,4253,4512,4781,5054,5386,5493,5533,5826,6115,6346,6577,6866,6979,7012,7274,7305,7521,7740,7999,8079,8095,8329,8564,8770,9020,9202,9278,9314,9499,9693,9912,10120,10340,10428,10458,10695,10919,11087,11306,11543,11627,11660,11921,12130,12335,12554,12781,12836,12894,13220,13490,13727,14029,14307,14411,14465,14787,15108,15371,15672,16050,16202,16262,16706,16995,17293,17598,18096,18273,18389,19202,19980,20773,21575,22529,22911,23100,23995,24813,25556,26222,26872,27060,27155,27734,28049,28385,28699,29004,29089,29146,29463,29704,29950,30175,30439,30526,30562,30850,31079,31331,31595,31885,31975,32009,32312,32566,32932,33232,33606,33717,33761,34171,34485,34856,35184,35603,35721,35763,36168,36478,36786,37139,37496,37613,37650,38057,38393,38730
admin_1,fr,fr-13,10-19,107,203,299,345,362,483,568,702,752,880,921,946,1064,1180,1294,1388,1537,1598,1618,1626,1765,1893,2001,2144,2201,2215,2339,2477,2608,2736,2866,2916,2933,3114,3253,3366,3468,3620,3671,3686,3854,4004,4168,4284,4466,4522,4544,4812,5001,5238,5422,5705,5795,5811,6074,6346,6588,6820,7127,7262,7291,7647,7677,8009,8297,8690,8810,8826,9244,9555,9874,10218,10578,10708,10729,11146,11527,11988,12473,12941,13080,13120,13653,14077,14467,14995,15498,15656,15750,16302,16802,17247,17808,18536,18612,18666,19587,20327,21078,21823,22591,22819,22902,23807,24762,25474,26329,27251,27565,27638,28595,29314,30098,30770,31589,31807,31888,32913,33891,34977,36078,37286,37803,37942,39320,40803,42381,43806,45224,45687,45826,47223,48371,49487,50668,51810,52039,52102,53151,54083,55094,55983,56941,57164,57212,58236,59179,60233,61295,62555,62867,62910,64157,65448,67001,68317,69754,70096,70145,71620,72706,73778,74862,76120,76403,76459,77660,78635,79554,80456,81564,81841,81882,83018,84078,85141
admin_1,fr,fr-13,20-29,352,688,1073,1212,1247,1545,1840,2186,2283,2589,2695,2726,3032,3421,3672,4027,4316,4428,4462,4485,4725,4983,5260,5516,5594,5623,5833,6089,6352,6624,6877,6946,6965,7184,7440,7602,7816,8017,8087,8109,8353,8611,8844,9021,9277,9360,9388,9675,9927,10165,10428,10718,10793,10821,11152,11497,11829,12214,12578,12739,12771,13299,13369,13884,14372,14950,15166,15204,15788,16362,16890,17445,18029,18216,18269,18910,19682,20424,21258,22167,22492,22597,23564,24457,25384,26369,27432,27815,27882,29123,30177,31431,32877,34559,34707,34834,36922,38879,40904,42925,44865,45473,45685,47744,49820,51745,53763,55800,56614,56786,58839,60642,62402,64096,65761,66154,66239,67897,69527,70977,72453,73959,74582,74743,76387,77907,79507,81116,82598,83071,83241,84829,86118,87396,88706,90031,90328,90402,91728,92932,94106,95310,96567,96846,96917,98205,99372,100516,101872,103338,103709,103774,105169,106405,107710,109066,110430,110814,110919,112531,114162,115726,117476,119324,119769,119873,121720,123475,125125,126672,128283,128730,128828,130511,132003,133241
admin_1,fr,fr-13,30-39,420,822,1224,1359,1405,1808,2206,2606,2699,3060,3182,3209,3518,3966,4252,4633,4964,5083,5116,5152,5455,5799,6146,6456,6575,6610,6860,7167,7428,7753,8051,8154,8181,8456,8727,8929,9179,9436,9546,9585,9851,10146,10411,10636,10946,11026,11050,11447,11778,12109,12435,12837,12970,13004,13475,13903,14308,14769,15292,15490,15526,16083,16132,16730,17305,17981,18186,18233,18918,19519,20086,20678,21261,21431,21477,22125,22822,23512,24213,24936,25191,25244,26037,26772,27536,28515,29409,29736,29801,30913,31780,32766,33899,35204,35303,35414,37007,38408,39833,41392,42886,43361,43493,45144,46751,48271,50147,51856,52508,52635,54405,55943,57625,59185,60860,61213,61293,63074,64791,66323,67946,69675,70277,70455,72107,73833,75520,77100,78642,79070,79229,80728,81942,83057,84329,85554,85863,85928,87150,88202,89331,90393,91517,91783,91837,93063,94150,95233,96406,97632,97954,98026,99397,100599,101819,103172,104656,105088,105182,106854,108438,109973,111701,113663,114152,114276,116217,118018,119660,121365,122970,123405,123519,125340,126911,128232
admin_1,fr,fr-13,40-49,474,918,1335,1459,1492,1904,2264,2691,2808,3160,3294,3334,3646,4073,4346,4666,4973,5124,5152,5204,5522,5854,6213,6510,6634,6655,6907,7269,7521,7889,8163,8261,8284,8569,8861,9051,9286,9533,9617,9635,9919,10195,10422,10612,10950,11056,11072,11450,11751,12019,12311,12670,12773,12788,13160,13504,13841,14253,14662,14806,14839,15325,15365,15857,16347,16883,17101,17137,17709,18178,18658,19127,19639,19797,19839,20408,20975,21535,22126,22742,22940,23000,23729,24362,25020,25848,26661,26907,26970,27886,28596,29414,30237,31232,31333,31414,32700,33841,34963,36241,37557,37890,38007,39395,40775,42045,43665,45214,45778,45880,47475,48822,50153,51514,53013,53304,53382,54919,56266,57564,58971,60479,61025,61148,62652,64039,65445,66877,68273,68664,68805,70186,71311,72380,73517,74609,74911,74971,76128,77167,78174,79170,80288,80534,80584,81709,82718,83612,84771,86045,86338,86388,87706,88928,90151,91606,93056,93474,93559,95197,96690,98263,99874,101722,102184,102280,104125,105767,107312,108772,110438,110859,110958,112713,114225,115456
admin_1,fr,fr-13,50-59,583,1105,1581,1738,1776,2203,2612,3048,3165,3606,3742,3781,4191,4617,4959,5272,5661,5802,5836,5884,6315,6714,7045,7390,7504,7542,7846,8230,8539,8870,9222,9327,9353,9703,10049,10223,10454,10742,10846,10864,11187,11454,11703,11896,12191,12296,12327,12697,12990,13225,13479,13804,13908,13943,14320,14598,14892,15224,15577,15711,15739,16200,16242,16707,17191,17679,17882,17901,18494,18975,19451,19868,20395,20571,20621,21178,21683,22222,22794,23420,23637,23691,24376,25037,25687,26420,27110,27335,27401,28288,29000,29789,30569,31546,31634,31720,33005,34081,35127,36361,37588,37948,38044,39431,40768,42143,43674,45200,45740,45825,47404,48731,50069,51442,52888,53185,53248,54728,56024,57182,58402,59734,60222,60333,61718,62940,64162,65435,66664,67002,67116,68403,69428,70459,71494,72599,72847,72915,74074,75118,76028,76926,77989,78207,78274,79461,80444,81378,82339,83403,83656,83719,85012,86043,87186,88405,89739,90054,90126,91654,92978,94397,95959,97679,98154,98249,100177,101836,103361,104937,106593,107015,107098,108884,110414,111645
admin_1,fr,fr-13,60-69,375,782,1153,1298,1347,1705,2067,2509,2589,2985,3099,3138,3513,3863,4144,4408,4752,4911,4944,5003,5421,5747,6042,6386,6516,6559,6868,7215,7483,7777,8102,8233,8252,8599,8938,9129,9327,9606,9709,9747,10092,10416,10641,10801,11138,11265,11292,11683,11946,12168,12395,12705,12801,12834,13168,13436,13697,13995,14347,14460,14488,14933,14964,15313,15692,16175,16316,16342,16862,17291,17674,18013,18436,18577,18621,19040,19478,19906,20337,20758,20936,20990,21443,21898,22385,22916,23448,23622,23675,24289,24757,25249,25812,26428,26524,26585,27410,28206,28965,29776,30568,30787,30853,31753,32627,33475,34454,35380,35786,35841,36909,37842,38683,39589,40631,40842,40902,41964,42833,43644,44460,45446,45752,45830,46814,47646,48500,49389,50286,50523,50622,51540,52311,52977,53779,54653,54856,54917,55839,56601,57221,57933,58727,58904,58969,59885,60644,61315,62015,62863,63100,63150,64134,64930,65694,66532,67494,67755,67820,68956,69951,70888,71906,73117,73443,73532,74936,76138,77266,78345,79502,79799,79877,81139,82229,83121
admin_1,fr,fr-13,70-79,238,564,901,1014,1067,1407,1696,2097,2158,2468,2578,2628,2971,3308,3530,3736,4027,4153,4207,4254,4663,4959,5175,5534,5670,5705,6025,6335,6572,6795,7105,7236,7265,7584,7870,8116,8330,8611,8743,8780,9111,9404,9621,9792,10093,10217,10242,10582,10863,11049,11271,11561,11680,11710,12039,12269,12481,12682,12966,13069,13114,13513,13558,13866,14142,14563,14701,14742,15179,15522,15817,16105,16466,16566,16605,16953,17279,17583,17878,18196,18299,18352,18719,19079,19419,19730,20095,20217,20253,20647,20960,21304,21668,22084,22139,22187,22678,23180,23636,24121,24672,24811,24861,25352,25859,26350,26869,27473,27711,27775,28412,29115,29655,30219,30928,31087,31138,31887,32449,32905,33437,34036,34275,34356,34998,35548,36124,36721,37311,37501,37554,38267,38844,39367,39930,40533,40707,40764,41395,41836,42336,42782,43367,43527,43570,44192,44699,45101,45581,46215,46399,46442,47080,47577,48023,48545,49099,49235,49276,50075,50671,51302,51953,52775,52984,53034,54001,54695,55417,56133,56924,57116,57157,58049,58787,59395
admin_1,fr,fr-13,80-89,293,580,890,971,1019,1287,1509,1890,1943,2186,2255,2296,2556,2896,3088,3281,3463,3551,3583,3629,3843,4084,4241,4411,4525,4559,4739,4919,5084,5270,5447,5531,5566,5781,5968,6104,6255,6417,6502,6548,6711,6899,7029,7130,7316,7382,7415,7607,7752,7880,8033,8209,8281,8323,8527,8657,8779,8920,9086,9157,9193,9403,9435,9557,9762,9990,10078,10127,10409,10680,10864,11018,11229,11301,11340,11525,11745,11934,12152,12345,12419,12458,12661,12863,13071,13243,13479,13552,13599,13875,14165,14394,14608,14876,14950,14990,15261,15581,15870,16126,16482,16600,16662,16950,17240,17574,17917,18248,18441,18492,18792,19154,19475,19847,20205,20335,20377,20804,21159,21390,21706,22055,22204,22290,22624,22917,23227,23569,23916,24054,24105,24506,24805,25075,25402,25707,25815,25864,26198,26464,26740,26994,27260,27352,27387,27700,27991,28250,28564,28878,28975,29007,29349,29688,30011,30301,30720,30830,30890,31341,31729,32068,32460,32923,33078,33147,33655,34045,34413,34813,35244,35362,35444,35924,36331,36688
admin_1,fr,fr-13,90+,215,419,606,640,657,864,1020,1219,1235,1346,1372,1387,1493,1692,1771,1841,1939,1967,1994,2005,2123,2218,2299,2360,2385,2402,2475,2554,2613,2711,2771,2811,2835,2976,3054,3124,3213,3270,3294,3313,3371,3428,3496,3534,3587,3626,3638,3696,3752,3805,3869,3934,3960,3974,4040,4080,4129,4207,4284,4313,4328,4420,4446,4512,4606,4704,4740,4761,4871,5062,5134,5184,5264,5300,5321,5378,5499,5585,5727,5844,5902,5923,5984,6059,6142,6250,6357,6397,6426,6589,6800,6930,7021,7141,7195,7220,7311,7461,7608,7752,7960,8019,8043,8116,8202,8370,8522,8679,8793,8825,8955,9123,9245,9356,9520,9610,9633,9864,9997,10087,10233,10382,10451,10494,10623,10704,10825,10973,11105,11198,11249,11429,11583,11732,11873,12007,12050,12061,12148,12245,12353,12484,12591,12629,12660,12762,12873,12984,13140,13273,13309,13321,13438,13599,13777,13897,14089,14138,14165,14377,14565,14727,14866,15124,15201,15224,15427,15562,15752,15933,16152,16198,16267,16472,16701,16881
admin_1,fr,fr-14,,473,968,1647,1959,2114,2718,3177,3773,3961,4619,4919,5084,5693,6306,6733,7066,7538,7903,8151,8397,8933,9424,9799,10366,10675,10825,11302,11779,12178,12560,13191,13569,13718,14217,14813,15233,15675,16199,16546,16689,17250,17955,18640,19133,19864,20458,20707,21643,22568,23601,24251,25144,25778,26021,26933,27783,28614,29436,30380,31077,31314,32260,32497,33442,34660,36072,36822,37147,38223,39163,40135,40910,41747,42420,42734,43600,44489,45361,46169,47081,47642,47929,48918,49746,50763,51581,52499,53062,53272,54305,55159,55893,56809,57961,58353,58641,59830,61043,62322,63409,64781,65558,65844,67077,68368,69854,71229,72913,74089,74400,75854,77305,78785,80184,81960,83082,83764,85371,87672,90000,92446,94520,95855,96428,98431,100338,102187,103748,105429,106371,106646,108104,109601,110879,112191,113638,114461,114716,116186,117727,119170,120722,122313,123241,123568,125293,126980,128554,130485,132486,133478,133918,135852,137818,139856,141966,144275,145512,145948,148268,150278,152285,154438,156935,158339,158827,161210,163552,165862,168075,170714,172341,173073,175399,177666,179364
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,158,180,199,219,229,240,259,288,306,326,347,357,364,371,388,406,422,446,464,470,482,493,505,516,533,546,555,567,588,601,614,637,648,653,680,709,743,787,832,882,913,987,1062,1126,1200,1275,1332,1367,1439,1509,1580,1648,1763,1834,1865,1915,1936,2016,2083,2136,2189,2220,2275,2326,2358,2407,2438,2482,2511,2552,2590,2631,2658,2692,2711,2729,2780,2830,2860,2898,2934,2956,2966,3010,3036,3063,3107,3165,3187,3196,3246,3283,3311,3354,3397,3431,3448,3488,3520,3571,3617,3667,3725,3749,3816,3867,3941,4036,4157,4295,4382,4582,4918,5165,5515,5770,5908,5971,6179,6380,6584,6699,6836,6890,6912,6987,7041,7099,7150,7203,7227,7233,7276,7320,7364,7410,7452,7468,7486,7523,7571,7602,7646,7697,7726,7743,7788,7836,7897,7956,8027,8058,8079,8154,8211,8268,8323,8394,8455,8480,8534,8612,8666,8727,8818,8884,8917,8991,9059,9104
admin_1,fr,fr-14,10-19,23,40,73,93,99,129,151,187,196,217,242,250,278,326,354,373,404,420,429,441,474,514,544,574,590,595,619,641,665,679,706,724,729,766,802,835,853,891,913,920,944,993,1026,1072,1105,1132,1153,1216,1285,1375,1415,1482,1523,1535,1598,1652,1724,1797,1885,1951,1976,2053,2072,2168,2260,2375,2457,2473,2562,2636,2721,2777,2874,2938,2970,3058,3150,3246,3321,3402,3472,3502,3601,3674,3739,3814,3888,3952,3964,4059,4136,4212,4292,4399,4434,4453,4570,4692,4806,4906,5028,5119,5146,5295,5448,5642,5837,6088,6259,6296,6482,6647,6818,6985,7179,7320,7421,7591,7965,8410,8865,9227,9478,9568,9902,10302,10658,10953,11275,11503,11543,11788,12121,12390,12648,12920,13061,13101,13318,13609,13922,14207,14480,14635,14684,14950,15253,15551,15822,16133,16276,16338,16631,16981,17332,17661,18027,18205,18271,18549,18795,19045,19299,19567,19717,19768,20030,20277,20512,20723,20948,21131,21218,21439,21682,21850
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,366,436,464,529,553,570,634,690,728,773,813,854,879,905,945,989,1027,1064,1091,1104,1138,1185,1222,1271,1333,1364,1376,1419,1485,1525,1556,1596,1629,1647,1694,1762,1834,1894,1969,2023,2034,2109,2209,2316,2371,2492,2557,2585,2679,2762,2865,2970,3082,3151,3183,3285,3325,3459,3638,3797,3907,3951,4104,4233,4410,4544,4667,4767,4820,4938,5068,5201,5339,5454,5537,5595,5734,5858,5996,6129,6256,6369,6401,6592,6748,6876,7009,7177,7252,7312,7529,7745,7959,8165,8384,8500,8555,8767,9005,9256,9511,9812,10015,10081,10327,10590,10861,11104,11377,11571,11682,11909,12311,12711,13129,13437,13610,13704,13968,14246,14512,14765,14979,15123,15161,15420,15667,15885,16121,16346,16511,16574,16812,17111,17376,17665,17929,18096,18158,18474,18769,19087,19504,19866,20051,20137,20474,20883,21294,21711,22123,22361,22454,22842,23217,23598,24038,24447,24701,24807,25213,25596,25958,26348,26740,26982,27108,27452,27735,27999
admin_1,fr,fr-14,30-39,78,155,240,287,307,379,448,531,563,633,675,702,779,844,894,940,985,1018,1041,1075,1126,1180,1229,1293,1320,1335,1388,1438,1483,1528,1605,1640,1666,1713,1764,1809,1857,1920,1955,1977,2023,2112,2201,2269,2362,2432,2456,2563,2650,2778,2873,2982,3072,3115,3229,3362,3487,3629,3784,3884,3922,4051,4091,4225,4398,4603,4712,4765,4899,5041,5179,5291,5422,5508,5541,5665,5785,5932,6050,6186,6250,6291,6402,6509,6625,6738,6847,6925,6964,7075,7195,7298,7422,7567,7631,7674,7839,7993,8146,8294,8462,8550,8587,8748,8955,9169,9357,9585,9740,9804,10006,10225,10433,10691,10973,11111,11217,11465,11794,12167,12545,12841,13034,13121,13412,13681,13942,14147,14403,14529,14579,14782,15009,15191,15378,15567,15659,15695,15870,16055,16218,16425,16626,16736,16786,16988,17220,17415,17705,17977,18120,18192,18449,18707,19012,19318,19625,19811,19868,20210,20478,20756,21089,21465,21661,21753,22117,22465,22807,23149,23538,23747,23850,24189,24493,24728
admin_1,fr,fr-14,40-49,69,129,235,281,311,398,456,551,569,642,684,703,761,814,860,890,943,989,1010,1032,1093,1142,1178,1245,1281,1296,1346,1399,1438,1477,1549,1589,1610,1655,1712,1755,1809,1865,1905,1919,1984,2070,2161,2224,2308,2371,2393,2502,2589,2700,2763,2869,2951,2973,3076,3175,3285,3380,3482,3551,3568,3680,3709,3827,3978,4133,4226,4266,4396,4508,4630,4722,4791,4889,4927,5028,5146,5239,5338,5460,5532,5566,5684,5777,5906,6005,6109,6173,6192,6304,6388,6474,6570,6713,6768,6799,6950,7109,7292,7446,7625,7744,7781,7953,8140,8349,8558,8796,8953,8985,9196,9393,9608,9791,10022,10172,10247,10465,10727,11037,11331,11583,11732,11805,12062,12298,12538,12744,12954,13055,13076,13264,13445,13590,13739,13915,14014,14041,14208,14402,14580,14773,14975,15090,15126,15353,15564,15751,16046,16308,16452,16511,16777,17042,17319,17651,17986,18151,18211,18499,18800,19123,19412,19749,19958,20019,20357,20701,21013,21340,21707,21934,22019,22324,22617,22871
admin_1,fr,fr-14,50-59,49,117,212,247,262,348,418,494,511,601,636,652,730,824,897,935,991,1046,1082,1104,1167,1245,1272,1349,1384,1405,1462,1520,1580,1633,1718,1761,1777,1845,1916,1984,2027,2083,2131,2149,2207,2301,2398,2433,2517,2579,2612,2749,2873,2983,3062,3153,3235,3263,3375,3469,3574,3668,3777,3866,3890,4004,4028,4129,4278,4477,4595,4622,4743,4866,4974,5084,5187,5270,5312,5431,5540,5638,5711,5823,5903,5929,6059,6165,6297,6397,6511,6569,6596,6706,6803,6884,6994,7157,7199,7243,7373,7505,7660,7797,7986,8085,8117,8260,8424,8629,8812,9031,9171,9198,9368,9544,9705,9864,10092,10237,10301,10488,10685,10896,11090,11272,11390,11451,11656,11830,11996,12130,12294,12403,12437,12576,12734,12874,12992,13158,13247,13276,13458,13635,13780,13963,14143,14265,14295,14521,14721,14905,15170,15408,15515,15549,15769,16009,16267,16496,16788,16975,17024,17304,17573,17850,18125,18476,18640,18698,19027,19371,19695,20024,20418,20647,20740,21062,21391,21628
admin_1,fr,fr-14,60-69,51,104,198,242,249,322,374,456,487,607,660,677,772,876,943,991,1073,1121,1156,1200,1300,1371,1410,1517,1571,1604,1694,1774,1838,1882,1980,2037,2052,2146,2235,2297,2353,2453,2507,2531,2637,2746,2853,2907,3036,3128,3179,3320,3465,3621,3738,3869,3965,3987,4099,4211,4314,4404,4507,4594,4628,4781,4800,4918,5105,5322,5397,5433,5587,5700,5802,5888,6003,6079,6121,6243,6348,6478,6608,6742,6808,6837,6991,7107,7264,7376,7509,7580,7609,7772,7902,8004,8147,8290,8320,8356,8516,8683,8850,8995,9184,9271,9307,9477,9622,9782,9915,10091,10244,10275,10451,10640,10821,10956,11174,11275,11340,11495,11690,11870,12045,12260,12406,12451,12653,12814,12977,13106,13292,13387,13404,13561,13689,13808,13938,14079,14176,14194,14356,14523,14667,14813,15008,15105,15124,15305,15482,15633,15829,16033,16129,16169,16388,16565,16727,16915,17122,17234,17278,17550,17777,17975,18165,18433,18572,18615,18925,19205,19457,19719,19998,20172,20235,20536,20797,20970
admin_1,fr,fr-14,70-79,46,110,190,222,244,311,360,433,448,562,600,629,737,830,886,924,1002,1061,1087,1129,1224,1290,1330,1410,1462,1484,1561,1632,1687,1734,1815,1882,1899,1977,2072,2137,2189,2272,2324,2338,2432,2517,2594,2654,2770,2880,2914,3047,3200,3334,3416,3531,3602,3625,3724,3836,3916,3989,4081,4181,4195,4318,4340,4437,4569,4728,4786,4829,4945,5039,5125,5204,5304,5370,5387,5471,5586,5659,5757,5862,5916,5941,6044,6136,6286,6372,6516,6574,6592,6721,6820,6879,6978,7122,7164,7186,7309,7435,7563,7654,7817,7880,7899,8005,8110,8226,8338,8465,8551,8567,8692,8818,8926,9030,9169,9232,9274,9389,9513,9619,9726,9840,9937,9965,10103,10220,10325,10412,10526,10567,10584,10686,10781,10853,10944,11072,11128,11144,11264,11351,11435,11541,11664,11747,11772,11928,12036,12138,12221,12374,12469,12501,12671,12804,12909,13042,13173,13238,13258,13433,13546,13657,13795,13982,14095,14115,14309,14471,14634,14791,15012,15133,15161,15365,15565,15689
admin_1,fr,fr-14,80-89,42,84,137,164,176,233,288,325,338,408,432,446,506,555,595,624,673,720,756,783,836,887,946,1008,1039,1054,1115,1178,1220,1263,1339,1381,1402,1460,1541,1580,1647,1700,1740,1756,1818,1883,1945,1994,2052,2104,2122,2193,2256,2333,2368,2430,2471,2494,2574,2637,2686,2737,2791,2825,2844,2919,2937,2987,3058,3161,3198,3226,3313,3387,3460,3502,3548,3584,3606,3653,3698,3742,3774,3834,3872,3895,3964,4020,4100,4145,4209,4231,4248,4312,4360,4408,4471,4534,4552,4569,4630,4694,4776,4828,4909,4955,4974,5030,5074,5147,5186,5260,5297,5307,5358,5410,5483,5517,5589,5630,5653,5724,5788,5825,5876,5937,5996,6019,6104,6153,6213,6299,6359,6389,6413,6476,6531,6584,6631,6700,6737,6751,6857,6926,6997,7048,7133,7178,7194,7277,7344,7422,7473,7567,7609,7634,7722,7783,7860,7936,8047,8103,8121,8256,8355,8452,8563,8696,8772,8792,8885,8999,9180,9270,9437,9545,9610,9753,9929,10035
admin_1,fr,fr-14,90+,18,32,57,68,76,99,114,136,142,157,164,171,193,215,226,246,263,273,303,313,336,356,397,416,429,434,453,475,496,533,569,601,608,625,653,665,725,737,749,754,786,817,840,854,868,882,886,912,934,990,1000,1016,1025,1032,1095,1125,1138,1169,1183,1195,1198,1209,1214,1231,1248,1295,1310,1317,1354,1382,1431,1446,1468,1488,1494,1516,1533,1550,1568,1581,1596,1599,1614,1625,1645,1662,1675,1688,1695,1709,1725,1749,1773,1791,1800,1807,1822,1858,1913,1924,1943,1976,1983,2007,2023,2036,2051,2071,2087,2091,2111,2124,2142,2163,2181,2192,2200,2216,2234,2253,2276,2305,2316,2325,2344,2366,2394,2445,2463,2477,2489,2516,2535,2557,2602,2630,2653,2659,2719,2747,2783,2829,2855,2873,2895,2926,2972,3002,3021,3075,3083,3096,3135,3160,3191,3232,3308,3327,3335,3422,3477,3511,3579,3676,3718,3730,3763,3805,3890,3934,4048,4116,4164,4237,4346,4438
admin_1,fr,fr-15,,46,100,156,205,210,320,370,436,440,493,514,523,587,662,722,781,868,883,900,908,975,1047,1120,1185,1205,1219,1276,1334,1397,1517,1594,1619,1636,1685,1755,1923,1990,2036,2077,2082,2137,2214,2263,2346,2406,2427,2433,2490,2543,2594,2716,2819,2844,2847,2921,3032,3138,3302,3420,3465,3467,3568,3582,3684,3806,3950,4011,4020,4127,4271,4401,4504,4609,4682,4695,4778,4906,5054,5143,5256,5313,5328,5399,5511,5653,5735,5828,5890,5897,5981,6130,6242,6383,6575,6627,6636,6729,6878,7001,7147,7365,7464,7478,7684,7869,8044,8219,8548,8657,8667,8839,9079,9307,9513,9838,9950,9964,10243,10520,10806,11102,11546,11749,11767,12052,12434,12777,13043,13343,13484,13496,13739,14019,14257,14603,14876,15033,15052,15386,15687,15890,16110,16389,16562,16594,16970,17233,17578,17949,18537,18784,18820,19288,19654,19938,20289,20725,21022,21041,21404,21778,22210,22616,23228,23562,23613,24242,24777,25261,25762,26368,26740,26766,27441,27984,28379
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1039,1050,1059,1059,1075,1085,1106,1124,1138,1160,1160,1175,1194,1214,1226,1242,1250,1251,1257,1265,1283,1290,1307,1316,1318,1336,1350,1374,1385,1393,1406,1408,1430,1450,1468
