region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-18,40-49,16,26,43,45,45,62,79,118,120,135,136,136,147,161,197,207,219,223,223,227,251,260,271,278,280,280,294,303,315,325,337,338,341,356,363,373,387,404,410,413,432,451,466,479,496,501,503,513,542,558,569,582,591,594,616,635,647,668,691,695,699,723,724,737,762,780,791,792,810,840,859,881,904,912,916,944,975,1004,1031,1059,1065,1072,1103,1127,1151,1182,1223,1226,1228,1251,1278,1317,1350,1389,1397,1398,1461,1501,1568,1627,1683,1695,1697,1754,1843,1942,2035,2115,2140,2154,2254,2348,2423,2480,2555,2569,2573,2644,2695,2751,2851,2929,2952,2955,3022,3091,3152,3227,3296,3315,3321,3369,3428,3494,3545,3603,3629,3640,3702,3784,3830,3891,3943,3956,3960,4065,4128,4206,4280,4344,4369,4380,4480,4573,4661,4744,4851,4894,4902,5033,5153,5290,5458,5664,5731,5738,5886,6052
admin_1,fr,fr-18,50-59,18,31,45,49,51,70,83,103,104,119,123,123,138,156,186,201,222,225,225,227,249,258,266,280,288,289,306,323,336,350,381,391,395,416,426,445,455,481,485,486,504,529,541,558,573,584,588,603,632,661,689,712,734,738,765,793,805,839,858,868,871,902,903,926,961,992,1003,1007,1036,1065,1094,1122,1158,1169,1179,1205,1230,1259,1297,1326,1332,1337,1374,1413,1445,1475,1519,1536,1540,1577,1607,1645,1684,1731,1738,1742,1805,1845,1901,1946,2009,2024,2028,2084,2153,2254,2363,2417,2437,2442,2571,2666,2745,2805,2893,2909,2919,3000,3076,3138,3218,3317,3342,3348,3439,3500,3554,3634,3698,3719,3723,3791,3860,3916,3990,4036,4058,4071,4136,4220,4265,4331,4388,4402,4412,4575,4651,4713,4805,4873,4909,4921,5021,5104,5188,5284,5381,5423,5441,5579,5690,5795,5942,6114,6185,6197,6356,6521
admin_1,fr,fr-18,60-69,6,22,42,45,49,66,81,101,101,122,129,131,146,160,178,191,207,212,213,215,243,266,280,292,302,302,328,348,363,388,408,418,424,446,472,479,498,520,529,532,560,579,598,613,636,650,655,680,707,733,750,775,784,790,818,841,864,879,904,919,923,954,963,992,1018,1054,1077,1082,1118,1149,1169,1188,1214,1219,1231,1259,1284,1312,1338,1384,1399,1406,1439,1465,1507,1533,1560,1565,1573,1606,1630,1692,1716,1752,1764,1770,1829,1859,1900,1949,1996,2003,2008,2051,2170,2261,2321,2376,2391,2397,2487,2549,2612,2660,2729,2737,2742,2807,2870,2916,2964,3033,3049,3054,3134,3203,3263,3305,3357,3375,3384,3433,3486,3540,3600,3646,3661,3666,3729,3800,3842,3883,3944,3963,3976,4036,4096,4141,4198,4252,4286,4297,4368,4438,4484,4565,4635,4662,4674,4771,4847,4925,5026,5130,5179,5188,5329,5432
admin_1,fr,fr-18,70-79,13,24,31,37,37,56,71,91,95,108,110,111,128,138,154,168,187,191,191,193,207,219,231,250,255,256,273,282,296,316,356,366,373,398,421,441,459,483,490,491,510,528,543,557,579,589,593,618,635,654,677,698,708,716,743,761,773,790,812,821,828,856,860,877,900,927,933,949,974,994,1008,1029,1069,1082,1097,1126,1155,1177,1197,1229,1240,1252,1269,1303,1344,1371,1401,1409,1414,1447,1478,1540,1564,1593,1600,1607,1639,1666,1688,1712,1757,1773,1778,1818,1908,2008,2057,2115,2134,2142,2201,2255,2308,2354,2399,2408,2414,2458,2494,2531,2574,2646,2656,2660,2723,2750,2775,2805,2862,2877,2884,2926,2959,3021,3078,3129,3140,3145,3188,3265,3303,3334,3364,3383,3389,3432,3463,3502,3549,3599,3614,3620,3675,3731,3766,3810,3859,3873,3883,3965,4024,4085,4158,4216,4234,4240,4303,4376
admin_1,fr,fr-18,80-89,8,14,24,27,29,41,54,79,83,96,97,97,107,114,124,132,147,151,152,154,167,176,184,199,202,204,224,241,259,278,301,320,326,339,363,376,380,405,422,429,453,466,488,508,520,533,546,564,603,620,638,663,673,682,705,718,729,742,763,775,782,796,804,822,837,860,866,873,892,917,933,948,980,1005,1015,1033,1055,1074,1094,1110,1117,1129,1155,1182,1194,1214,1228,1232,1236,1256,1277,1297,1323,1337,1343,1350,1365,1374,1389,1404,1434,1441,1445,1454,1486,1523,1539,1560,1574,1578,1629,1652,1677,1702,1729,1738,1746,1764,1790,1807,1829,1896,1910,1916,1957,1974,2013,2032,2086,2096,2105,2132,2145,2216,2240,2260,2272,2281,2323,2365,2397,2423,2455,2469,2476,2500,2513,2533,2557,2616,2633,2640,2676,2698,2719,2740,2760,2775,2787,2835,2883,2937,2998,3051,3071,3083,3125,3192
admin_1,fr,fr-18,90+,7,9,11,12,12,18,24,50,53,53,55,55,58,61,65,72,79,80,80,80,82,85,91,96,99,99,105,108,114,122,131,142,144,147,160,168,175,182,185,188,195,203,211,218,227,235,241,247,266,279,290,300,302,303,306,314,324,329,334,338,338,346,346,352,355,361,364,367,372,376,379,385,410,426,430,439,445,452,457,467,471,478,501,529,531,536,545,549,552,559,562,567,573,580,583,583,591,599,605,608,614,622,625,630,633,642,645,652,658,661,706,711,717,724,731,735,739,748,757,777,784,831,833,835,861,875,892,903,955,963,966,974,992,1023,1028,1033,1038,1043,1055,1069,1124,1131,1151,1164,1167,1179,1185,1193,1202,1232,1239,1246,1258,1268,1280,1295,1303,1309,1314,1371,1387,1416,1456,1494,1510,1512,1532,1595
admin_1,fr,fr-19,,174,414,575,628,646,817,1027,1213,1234,1348,1416,1436,1647,1945,2165,2299,2466,2526,2536,2553,2690,2875,2978,3086,3146,3172,3411,3518,3607,3727,3847,3920,3936,4091,4199,4389,4512,4625,4725,4741,4864,4970,5044,5148,5265,5314,5326,5468,5583,5706,5833,5975,6029,6060,6236,6390,6529,6654,6828,6905,6917,7149,7170,7320,7524,7729,7823,7847,8071,8264,8447,8612,8808,8909,8945,9173,9379,9731,9983,10219,10448,10479,10686,10929,11188,11476,11716,11821,11839,12128,12336,12642,12886,13189,13359,13378,13725,14105,14448,14861,15212,15367,15394,15868,16305,16704,17132,17593,17796,17828,18317,18705,19085,19587,19954,20157,20198,20667,21143,21660,22319,22963,23188,23228,24048,24578,25139,25633,26113,26313,26345,26918,27417,27829,28270,28711,28929,28955,29540,30035,30376,30844,31418,31650,31679,32196,32725,33237,33719,34223,34549,34593,35283,35711,36166,36558,37036,37243,37283,37777,38246,38917,39596,40355,40659,40714,41547,42257
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,540,540,577,622,660,688,729,742,745,781,803,828,846,864,870,870,902,933,941,942,949,958,958,969,976,980,990,1011,1023,1023,1028,1039,1059,1069,1084,1094,1095,1109,1124,1138,1145,1153,1155,1155,1168,1175,1187,1196,1203,1213,1214,1234,1245
admin_1,fr,fr-19,10-19,13,17,25,26,28,48,75,89,92,97,100,100,107,115,127,135,152,156,156,157,162,171,177,187,193,197,209,212,217,221,233,237,239,244,247,261,265,269,275,275,281,288,296,298,308,315,316,322,333,344,350,363,365,368,377,387,394,403,421,431,431,455,455,468,480,498,514,517,539,551,569,579,596,610,612,628,652,672,696,725,742,743,762,781,796,813,843,848,848,877,891,920,939,972,978,978,1019,1056,1084,1124,1159,1173,1175,1212,1243,1273,1308,1349,1363,1364,1390,1413,1429,1463,1503,1531,1534,1577,1629,1737,1831,1937,1970,1971,2059,2166,2247,2323,2418,2451,2454,2540,2639,2743,2851,2971,3007,3008,3091,3181,3276,3338,3471,3510,3511,3608,3718,3846,3910,4002,4045,4046,4142,4220,4282,4324,4385,4416,4417,4489,4556,4644,4750,4836,4868,4872,4946,5013
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,132,165,166,179,189,191,214,238,253,268,282,288,288,289,300,319,329,341,345,346,409,416,425,434,441,449,450,458,463,474,483,488,490,491,501,510,517,531,541,544,546,563,579,593,616,635,644,649,663,704,744,762,781,787,788,817,818,844,866,892,903,905,924,949,975,999,1025,1033,1037,1063,1080,1120,1163,1187,1201,1201,1216,1245,1273,1305,1334,1357,1357,1394,1425,1459,1495,1538,1559,1560,1599,1655,1692,1751,1799,1821,1822,1881,1935,1981,2056,2126,2166,2168,2241,2301,2360,2430,2479,2510,2513,2591,2658,2731,2816,2913,2947,2953,3035,3106,3186,3259,3338,3373,3377,3465,3534,3612,3675,3730,3763,3764,3870,3951,3996,4068,4136,4158,4161,4220,4306,4355,4425,4500,4549,4552,4635,4688,4737,4791,4850,4878,4879,4950,5023,5119,5216,5330,5373,5380,5520,5639
admin_1,fr,fr-19,30-39,21,33,54,61,62,85,108,132,135,148,155,155,181,219,233,246,262,267,268,270,289,316,325,334,339,340,359,369,373,388,395,396,396,417,428,443,451,460,465,467,472,484,490,499,510,512,513,525,532,544,562,583,590,591,607,627,648,663,685,694,695,721,723,740,767,796,808,809,836,858,890,909,936,947,949,977,994,1033,1064,1094,1113,1114,1141,1180,1217,1247,1283,1295,1301,1339,1369,1398,1420,1460,1481,1483,1530,1578,1629,1674,1733,1766,1770,1832,1886,1945,2007,2073,2102,2106,2169,2232,2293,2370,2435,2452,2454,2517,2591,2672,2765,2868,2911,2911,3034,3113,3200,3271,3342,3365,3366,3453,3517,3567,3613,3664,3679,3681,3748,3794,3833,3902,3977,4012,4013,4081,4151,4199,4263,4326,4369,4372,4447,4510,4568,4625,4688,4714,4719,4782,4854,4933,5041,5148,5191,5195,5337,5443
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,140,149,154,154,183,236,249,268,294,304,304,305,323,352,365,376,384,390,415,429,442,457,475,487,489,509,517,542,555,574,579,582,599,612,616,629,635,641,641,658,668,677,685,698,703,707,735,750,763,777,794,806,807,837,840,854,871,897,904,908,930,957,974,994,1014,1025,1026,1048,1079,1124,1154,1179,1201,1202,1232,1270,1306,1332,1368,1383,1384,1412,1435,1479,1521,1579,1598,1599,1658,1723,1763,1822,1868,1895,1897,1971,2043,2104,2160,2215,2245,2248,2320,2366,2431,2498,2546,2565,2569,2635,2693,2756,2832,2909,2938,2940,3020,3083,3169,3242,3297,3323,3328,3407,3465,3507,3554,3615,3645,3648,3716,3779,3822,3882,3964,3990,3992,4061,4143,4213,4282,4344,4391,4392,4479,4546,4611,4662,4717,4741,4746,4810,4874,4961,5065,5189,5246,5252,5372,5483
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,216,281,311,325,344,353,354,356,378,402,422,434,443,445,469,476,486,508,516,527,527,547,563,585,605,623,638,639,659,674,684,697,715,728,730,747,763,778,798,824,829,832,857,875,892,911,927,934,938,967,968,993,1025,1049,1059,1062,1088,1112,1139,1154,1180,1196,1199,1234,1261,1312,1355,1386,1424,1425,1447,1470,1506,1532,1562,1580,1581,1615,1638,1678,1708,1738,1763,1766,1815,1868,1922,1978,2024,2041,2046,2120,2231,2299,2368,2446,2476,2478,2561,2624,2697,2765,2821,2852,2855,2908,2971,3039,3121,3190,3210,3216,3336,3393,3468,3553,3616,3642,3646,3709,3778,3827,3884,3938,3961,3965,4047,4108,4150,4222,4292,4327,4332,4392,4458,4537,4620,4687,4745,4750,4857,4911,4974,5025,5086,5117,5123,5185,5246,5326,5428,5545,5588,5595,5728,5844
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,94,118,119,134,144,145,165,192,212,237,259,267,269,269,288,310,323,346,351,352,384,412,428,452,469,482,484,508,532,573,599,619,648,651,670,678,691,704,731,734,734,763,777,791,808,820,833,837,864,880,892,906,935,950,951,972,975,994,1027,1059,1067,1070,1108,1133,1151,1171,1191,1205,1208,1240,1267,1333,1364,1394,1448,1453,1489,1514,1556,1628,1661,1674,1677,1727,1758,1822,1859,1890,1913,1916,1957,2002,2044,2116,2162,2177,2181,2228,2280,2331,2375,2435,2457,2462,2540,2591,2634,2701,2746,2769,2773,2824,2873,2912,2999,3066,3083,3088,3167,3225,3279,3318,3366,3383,3388,3449,3491,3529,3579,3619,3643,3645,3722,3771,3794,3849,3903,3931,3933,4003,4047,4094,4147,4207,4238,4247,4327,4371,4441,4497,4572,4591,4596,4661,4707,4759,4826,4911,4939,4942,5038,5106
admin_1,fr,fr-19,70-79,11,41,58,64,66,80,98,118,120,141,152,157,176,199,228,245,264,273,274,274,293,311,329,344,357,360,392,406,421,439,465,483,487,512,533,575,596,614,635,637,660,677,687,698,713,719,720,737,754,770,782,802,805,808,831,839,852,866,890,899,901,935,941,961,993,1014,1030,1032,1065,1093,1111,1136,1159,1172,1179,1214,1236,1294,1316,1342,1373,1381,1405,1434,1466,1511,1529,1540,1542,1573,1591,1633,1656,1684,1709,1712,1753,1788,1835,1877,1915,1925,1928,1993,2020,2063,2114,2159,2173,2177,2226,2266,2284,2342,2365,2383,2392,2428,2462,2487,2545,2593,2610,2617,2680,2715,2749,2786,2828,2842,2847,2895,2924,2944,2984,3008,3034,3038,3085,3122,3140,3178,3221,3242,3246,3301,3330,3363,3392,3432,3460,3467,3519,3547,3591,3636,3683,3711,3715,3770,3805,3861,3914,3982,4004,4012,4068,4107
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,207,240,287,303,324,330,333,340,353,369,380,390,395,398,416,432,442,451,469,474,478,501,515,530,546,558,571,573,592,607,616,632,641,648,650,664,679,696,712,721,727,731,750,768,778,789,804,808,809,830,833,842,857,869,877,881,900,912,925,949,969,975,984,1004,1025,1043,1060,1083,1108,1116,1138,1166,1190,1213,1230,1235,1239,1264,1287,1298,1320,1340,1360,1364,1380,1407,1432,1454,1472,1484,1486,1519,1543,1566,1588,1612,1617,1621,1649,1675,1700,1733,1755,1765,1772,1803,1829,1844,1880,1903,1915,1918,1987,2015,2045,2064,2071,2087,2090,2112,2142,2158,2179,2200,2216,2223,2250,2283,2299,2319,2344,2356,2360,2388,2408,2435,2460,2485,2500,2509,2566,2586,2610,2627,2661,2675,2686,2709,2739,2798,2822,2856,2876,2887,2925,2968
admin_1,fr,fr-19,90+,8,70,84,89,91,101,106,112,112,118,123,125,144,166,204,207,214,216,218,220,230,249,252,256,259,262,272,280,285,289,295,295,296,299,303,306,312,319,322,324,327,337,341,349,357,359,362,373,381,391,394,399,402,406,416,422,425,430,434,434,435,440,442,442,448,452,456,458,468,477,483,489,496,499,504,509,518,524,529,538,542,547,555,564,571,576,586,586,587,594,605,611,618,626,633,635,641,645,655,661,668,670,674,686,693,701,706,714,721,728,734,741,752,769,774,782,788,798,806,813,833,846,853,860,940,950,959,961,963,967,969,976,983,990,998,1005,1011,1013,1028,1056,1072,1082,1085,1087,1094,1100,1111,1122,1137,1141,1142,1147,1186,1192,1198,1210,1225,1229,1231,1237,1251,1313,1322,1338,1344,1348,1362,1392
admin_1,fr,fr-21,,312,640,1079,1202,1264,1609,1988,2338,2405,2708,2834,2904,3223,3553,3769,4047,4331,4488,4557,4606,4865,5121,5422,5698,5839,5882,6137,6495,6764,7003,7291,7415,7458,7715,7952,8164,8362,8636,8762,8809,9088,9332,9684,9845,10170,10348,10399,10767,11175,11448,11724,12061,12315,12387,12718,13047,13418,13772,14211,14475,14519,15007,15103,15646,16126,16869,17381,17464,18080,18674,19408,19870,20503,21090,21186,21797,22409,23015,23637,24198,24495,24597,25153,25693,26253,26781,27352,27811,27913,28435,28905,29403,29965,30688,30874,31042,32006,32990,33938,34889,36163,37220,37485,39192,40652,42435,43966,45851,46818,47395,49010,50656,52408,53939,55514,56559,57051,58990,61304,63279,65608,68086,69380,70042,71865,73669,75524,77136,78982,79979,80627,81963,83221,84513,85812,87153,88031,88248,89609,90829,92002,93251,94613,95361,95604,96927,98071,99304,100579,102012,102839,103109,104680,106219,107649,109253,111033,112100,112426,114346,116067,118024,119839,122006,123169,123631,125951,127687
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,410,416,418,428,434,445,460,479,492,493,498,508,524,534,560,577,578,635,670,697,729,771,786,794,828,868,913,954,998,1033,1035,1069,1078,1113,1155,1213,1226,1228,1268,1308,1337,1362,1395,1409,1418,1445,1478,1502,1523,1544,1564,1573,1599,1626,1653,1687,1704,1718,1718,1729,1746,1760,1790,1806,1821,1825,1855,1885,1909,1932,1965,1988,1998,2035,2073,2129,2210,2284,2315,2350,2402,2457,2531,2617,2692,2776,2816,3008,3342,3625,3997,4414,4577,4668,4853,5025,5192,5343,5526,5603,5634,5704,5743,5791,5831,5873,5891,5897,5938,5978,6013,6043,6080,6097,6109,6151,6186,6227,6265,6314,6352,6375,6433,6505,6569,6611,6673,6722,6741,6790,6838,6892,6945,7000,7040,7050,7118,7153
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,256,259,275,291,301,317,333,335,351,373,396,419,440,451,454,465,484,504,514,533,544,547,556,573,598,618,649,668,670,691,721,748,774,810,820,821,842,870,909,944,983,1009,1014,1056,1062,1116,1167,1233,1260,1273,1310,1362,1428,1478,1532,1568,1579,1623,1680,1741,1802,1846,1886,1893,1944,2004,2061,2105,2163,2207,2219,2277,2336,2402,2481,2554,2573,2598,2712,2825,2923,3040,3164,3244,3278,3460,3612,3768,3911,4097,4162,4243,4362,4541,4651,4776,4923,5032,5094,5297,5607,5893,6219,6613,6787,6896,7183,7543,7904,8203,8568,8787,8924,9186,9456,9715,9941,10151,10306,10334,10569,10874,11148,11403,11696,11856,11901,12111,12371,12650,12894,13186,13381,13424,13740,14058,14370,14674,14976,15166,15212,15515,15776,16023,16302,16600,16764,16816,17077,17224
admin_1,fr,fr-21,20-29,25,74,135,151,156,202,255,299,309,359,381,390,424,480,520,576,605,619,625,629,659,698,736,764,779,783,812,856,887,918,947,968,972,998,1022,1035,1066,1090,1102,1106,1135,1167,1218,1238,1275,1288,1293,1327,1373,1412,1444,1485,1508,1517,1560,1594,1655,1715,1786,1817,1825,1891,1911,1996,2074,2192,2245,2258,2325,2427,2527,2607,2705,2764,2778,2872,2961,3071,3188,3269,3301,3311,3394,3477,3589,3694,3788,3841,3861,3939,4015,4110,4228,4369,4411,4444,4645,4835,5052,5275,5546,5733,5796,6120,6382,6662,6934,7226,7427,7555,7807,8140,8452,8789,9146,9288,9410,9774,10186,10503,10867,11225,11426,11572,11846,12114,12416,12668,12954,13111,13308,13518,13717,13966,14212,14456,14629,14672,14951,15201,15443,15744,16008,16167,16218,16471,16676,16915,17139,17378,17507,17558,17798,18064,18313,18568,18864,19033,19103,19413,19726,20127,20517,20916,21107,21183,21594,21899
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,270,330,338,375,387,399,446,486,513,548,580,603,613,618,640,672,704,744,759,761,792,828,863,892,926,947,951,980,1009,1039,1069,1096,1110,1112,1140,1164,1217,1231,1270,1287,1295,1342,1387,1423,1468,1502,1524,1533,1565,1597,1660,1716,1772,1813,1822,1896,1909,1999,2072,2186,2245,2254,2340,2430,2518,2592,2703,2779,2795,2895,2995,3090,3178,3262,3314,3326,3396,3470,3557,3636,3711,3758,3767,3848,3912,3971,4053,4168,4193,4208,4321,4461,4606,4721,4915,5073,5116,5362,5578,5846,6110,6383,6522,6617,6847,7130,7371,7626,7874,8013,8089,8402,8776,9083,9495,9886,10057,10169,10446,10732,11017,11246,11510,11652,11737,11904,12061,12226,12392,12566,12674,12714,12857,12989,13131,13262,13401,13494,13528,13681,13839,14000,14177,14336,14439,14473,14681,14897,15105,15343,15593,15725,15771,16029,16278,16587,16849,17150,17349,17420,17766,18040
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,270,313,320,358,371,375,419,459,485,517,564,579,583,587,636,671,700,727,748,749,772,805,830,855,894,904,908,942,966,996,1015,1041,1052,1061,1099,1127,1186,1204,1241,1261,1269,1307,1343,1380,1407,1445,1469,1478,1525,1558,1590,1629,1680,1716,1718,1763,1775,1835,1897,1999,2055,2069,2156,2240,2328,2376,2446,2508,2516,2590,2665,2755,2843,2902,2934,2948,3014,3085,3148,3231,3302,3361,3374,3439,3493,3551,3615,3709,3734,3753,3859,4004,4129,4261,4415,4562,4610,4876,5064,5332,5557,5824,5957,6025,6229,6489,6727,6958,7139,7263,7338,7547,7813,8067,8358,8633,8793,8870,9090,9298,9533,9746,9970,10081,10153,10304,10468,10640,10816,10967,11068,11087,11258,11394,11513,11652,11799,11883,11923,12066,12192,12334,12493,12677,12764,12801,12994,13192,13384,13621,13853,13996,14045,14314,14575,14830,15080,15385,15575,15645,15979,16231
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,254,299,308,348,358,368,413,448,471,505,533,553,565,569,600,636,670,698,710,721,750,801,830,857,892,902,906,936,964,992,1009,1045,1057,1064,1101,1135,1177,1194,1232,1264,1268,1308,1351,1382,1404,1443,1473,1479,1514,1569,1612,1651,1693,1724,1729,1780,1786,1854,1903,1982,2060,2069,2147,2194,2270,2319,2382,2463,2475,2551,2627,2692,2779,2884,2924,2937,3004,3073,3131,3196,3263,3329,3343,3405,3467,3543,3605,3693,3712,3745,3872,3994,4107,4244,4428,4576,4600,4828,5021,5210,5420,5734,5863,5934,6171,6360,6631,6808,7005,7131,7176,7396,7606,7793,8009,8221,8386,8449,8656,8837,9014,9179,9340,9451,9504,9652,9803,9949,10113,10262,10385,10424,10603,10728,10843,10977,11123,11200,11216,11390,11521,11627,11773,11954,12047,12075,12261,12442,12626,12800,13010,13146,13175,13439,13666,13935,14170,14491,14637,14696,15046,15314
admin_1,fr,fr-21,60-69,43,83,116,129,137,173,209,245,255,292,315,318,344,379,409,433,474,495,506,513,541,574,604,638,660,665,694,733,777,801,844,861,874,915,948,976,998,1049,1063,1069,1107,1140,1178,1198,1240,1263,1271,1315,1354,1381,1411,1453,1485,1501,1539,1572,1615,1646,1699,1723,1729,1797,1809,1874,1921,2002,2104,2110,2187,2271,2404,2443,2525,2631,2640,2696,2764,2825,2898,2963,2991,3004,3078,3139,3213,3267,3342,3423,3434,3503,3561,3620,3661,3745,3756,3765,3888,3999,4110,4198,4307,4417,4428,4611,4745,4946,5091,5290,5421,5471,5685,5851,6109,6258,6425,6548,6582,6756,6954,7110,7272,7460,7582,7606,7746,7897,8039,8173,8320,8398,8424,8537,8649,8761,8874,9017,9115,9134,9266,9371,9494,9596,9720,9780,9802,9949,10044,10154,10272,10407,10484,10510,10648,10780,10879,11016,11176,11280,11306,11503,11669,11827,12002,12211,12323,12359,12599,12783
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,187,224,231,259,264,277,308,339,357,376,408,419,427,436,470,493,532,574,588,596,631,675,707,729,768,782,787,828,868,886,909,943,953,959,1006,1038,1069,1089,1125,1144,1155,1199,1248,1276,1306,1345,1365,1373,1406,1433,1452,1486,1532,1552,1554,1615,1615,1658,1698,1765,1849,1855,1919,1971,2074,2130,2192,2295,2303,2384,2442,2490,2537,2600,2633,2644,2714,2770,2809,2848,2914,2977,2984,3035,3072,3110,3156,3222,3238,3253,3353,3422,3482,3535,3614,3713,3728,3862,3980,4181,4268,4408,4506,4528,4721,4830,4992,5091,5222,5349,5368,5532,5655,5768,5882,6026,6110,6130,6237,6311,6423,6522,6639,6703,6725,6852,6922,7014,7105,7218,7273,7287,7396,7461,7520,7616,7740,7794,7805,7915,7984,8068,8178,8302,8362,8372,8488,8590,8657,8786,8903,8974,8993,9120,9216,9327,9423,9564,9638,9668,9829,9953
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,299,331,360,377,394,425,440,445,451,479,502,539,562,573,579,610,653,677,706,733,746,749,777,799,825,851,878,898,904,938,964,995,1011,1037,1046,1050,1086,1137,1150,1175,1193,1226,1231,1260,1290,1313,1326,1353,1368,1368,1407,1422,1451,1479,1520,1552,1558,1599,1635,1675,1702,1743,1786,1793,1835,1882,1919,1947,1977,1992,2002,2042,2078,2105,2122,2164,2186,2197,2231,2261,2284,2308,2338,2348,2357,2394,2443,2478,2521,2562,2625,2635,2704,2773,2889,2947,3021,3051,3071,3163,3216,3283,3338,3396,3456,3472,3539,3603,3652,3709,3780,3822,3836,3918,3992,4050,4103,4175,4201,4218,4275,4326,4365,4422,4499,4541,4548,4611,4653,4697,4743,4803,4831,4841,4903,4936,4989,5032,5087,5119,5131,5213,5249,5288,5348,5437,5482,5495,5592,5660,5749,5799,5897,5937,5970,6064,6163
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,160,176,185,189,213,229,241,253,264,267,269,273,282,292,327,349,353,356,374,387,402,417,427,428,429,436,448,456,461,472,481,484,498,506,512,518,531,540,540,547,581,589,596,604,649,650,669,686,689,695,705,710,715,723,726,740,750,766,774,779,818,825,836,850,869,876,878,895,904,919,931,940,945,948,957,960,976,984,990,1000,1005,1018,1031,1041,1057,1073,1077,1083,1096,1111,1131,1146,1163,1175,1182,1205,1215,1262,1306,1346,1354,1361,1382,1398,1417,1433,1444,1455,1458,1490,1507,1529,1543,1571,1581,1587,1631,1661,1677,1694,1720,1732,1740,1771,1816,1826,1846,1883,1888,1890,1899,1918,1938,1953,1981,1997,1999,2028,2059,2075,2091,2106,2119,2125,2159,2177,2193,2221,2282,2310,2319,2365,2396,2460,2484,2524,2530,2555,2610,2658
