region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1039,1050,1059,1059,1075,1085,1106,1124,1138,1160,1160,1175,1194,1214,1226,1242,1250,1251,1257,1265,1283,1290,1307,1316,1318,1336,1350,1374,1385,1393,1406,1408,1430,1450,1470,1485,1502,1510,1510
admin_1,fr,fr-15,10-19,4,7,12,14,14,15,16,19,20,20,21,21,23,29,35,39,40,41,45,45,51,56,61,62,66,67,74,77,78,80,89,91,92,95,99,103,105,113,117,117,121,123,127,131,140,141,141,143,146,151,157,173,178,178,189,195,199,208,220,222,222,238,239,251,258,270,274,275,290,304,312,322,339,348,350,357,371,384,394,404,412,413,419,430,440,451,464,472,474,487,507,525,541,554,566,567,581,595,611,642,661,677,677,712,733,755,775,805,817,817,837,862,893,918,965,977,977,1007,1034,1074,1101,1173,1207,1208,1247,1311,1382,1425,1480,1507,1508,1544,1594,1669,1727,1787,1826,1827,1875,1942,1992,2035,2085,2116,2117,2160,2210,2285,2357,2420,2453,2458,2514,2570,2616,2661,2714,2756,2757,2800,2846,2880,2909,2969,3002,3006,3081,3122,3177,3246,3317,3362,3363,3423,3473,3534,3598,3652,3682,3683
admin_1,fr,fr-15,20-29,5,10,17,27,29,76,77,85,85,90,90,90,94,98,101,107,113,114,114,115,126,137,147,154,157,157,159,168,180,204,216,216,216,221,231,257,289,292,295,295,299,303,308,318,323,326,326,331,334,337,348,362,364,364,370,381,395,425,439,445,445,451,451,468,484,503,510,511,524,544,563,575,584,591,591,592,602,623,633,650,657,659,670,687,712,721,734,738,738,746,764,774,804,839,846,849,863,881,900,913,926,942,942,974,1002,1033,1062,1116,1140,1143,1163,1211,1243,1274,1324,1339,1342,1374,1426,1453,1490,1550,1575,1577,1606,1643,1689,1726,1763,1781,1783,1813,1853,1894,1944,1993,2020,2021,2091,2148,2181,2219,2252,2273,2276,2328,2359,2405,2451,2519,2551,2552,2608,2647,2678,2724,2791,2858,2859,2925,2969,3035,3107,3185,3249,3255,3333,3405,3466,3527,3611,3670,3674,3754,3844,3907,3982,4041,4074,4079
admin_1,fr,fr-15,30-39,7,11,16,27,27,49,58,69,69,72,74,75,79,87,92,97,108,110,110,111,116,125,132,140,143,144,151,153,163,189,194,195,199,206,218,241,249,255,258,259,261,277,284,293,297,297,297,304,310,315,326,339,341,341,348,359,372,394,411,420,420,434,435,449,463,480,487,487,500,518,543,558,569,584,585,597,613,635,645,664,674,674,683,695,718,734,744,752,753,761,779,799,814,839,845,845,857,872,887,905,938,954,955,975,1001,1022,1046,1101,1117,1117,1154,1182,1215,1245,1284,1297,1299,1336,1378,1441,1497,1571,1600,1602,1646,1694,1744,1774,1815,1835,1836,1867,1911,1936,1965,1997,2009,2010,2057,2094,2122,2154,2186,2202,2202,2264,2295,2329,2378,2465,2499,2502,2546,2591,2629,2666,2731,2764,2769,2817,2869,2937,2993,3081,3130,3132,3201,3261,3334,3395,3496,3534,3536,3621,3699,3743,3824,3899,3931,3932
admin_1,fr,fr-15,40-49,4,8,20,30,30,44,50,58,58,64,68,69,76,89,95,104,125,126,126,127,134,143,151,156,158,158,165,174,189,212,222,223,223,227,235,262,267,274,278,278,280,288,292,314,320,322,322,325,328,336,361,370,371,371,379,397,415,447,468,472,472,482,483,493,514,539,547,548,560,583,596,616,630,633,633,640,659,685,699,714,721,722,726,739,762,767,786,787,787,793,810,819,833,866,874,875,886,912,928,945,978,990,990,1025,1058,1087,1114,1163,1181,1181,1206,1225,1255,1290,1340,1356,1357,1391,1423,1462,1498,1559,1582,1583,1614,1659,1700,1738,1774,1789,1789,1821,1850,1875,1901,1921,1940,1941,1985,2025,2045,2078,2105,2121,2124,2173,2195,2242,2288,2377,2415,2420,2485,2536,2571,2614,2666,2720,2721,2778,2831,2913,2985,3080,3123,3126,3205,3260,3316,3398,3473,3526,3527,3608,3691,3747,3854,3925,3963,3965
admin_1,fr,fr-15,50-59,8,17,23,29,29,35,40,47,47,57,61,62,68,76,83,98,115,118,118,118,128,143,152,161,162,162,165,172,187,209,220,224,226,229,234,264,270,276,284,285,295,308,319,328,339,339,340,350,358,367,403,417,421,422,442,465,490,528,544,546,546,566,568,575,594,623,633,633,653,675,695,710,725,733,736,756,778,796,803,815,819,820,831,838,857,864,874,882,882,899,918,933,946,980,987,987,996,1014,1028,1054,1098,1108,1112,1137,1165,1187,1208,1250,1258,1260,1285,1312,1343,1373,1422,1437,1440,1479,1502,1536,1568,1618,1640,1642,1677,1715,1755,1789,1828,1846,1846,1865,1902,1921,1955,1997,2017,2018,2059,2089,2112,2135,2169,2192,2195,2246,2282,2330,2378,2482,2522,2525,2585,2629,2680,2717,2777,2808,2811,2864,2922,2994,3058,3161,3212,3220,3322,3405,3497,3573,3679,3747,3751,3857,3939,4022,4109,4184,4222,4222
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,78,83,92,96,106,108,111,114,125,135,143,151,154,154,162,169,173,184,191,196,199,205,216,226,231,236,239,239,241,250,254,261,269,276,276,284,292,296,310,316,319,320,324,334,346,360,367,374,374,387,388,398,409,418,423,423,435,455,472,484,499,505,507,517,538,552,567,578,588,588,598,614,628,637,650,658,658,663,680,692,704,726,728,729,741,759,774,787,816,828,830,857,873,891,918,955,964,966,986,1032,1052,1070,1104,1118,1118,1150,1173,1192,1226,1269,1286,1289,1320,1349,1377,1401,1430,1445,1446,1479,1516,1536,1572,1597,1610,1611,1651,1686,1709,1727,1757,1773,1780,1821,1851,1878,1919,1961,1988,1990,2037,2079,2104,2148,2197,2221,2221,2252,2313,2354,2402,2455,2492,2495,2576,2654,2709,2779,2860,2900,2905,3002,3064,3107,3191,3254,3288,3291
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,54,62,65,70,75,76,81,83,90,93,98,110,112,114,118,125,127,131,140,143,143,154,163,173,178,183,186,187,203,208,212,222,227,230,234,241,248,253,260,271,274,274,280,291,299,303,312,317,318,326,332,340,350,365,376,378,388,395,399,404,410,418,419,430,439,451,461,472,474,476,483,495,501,514,521,529,531,540,560,561,570,584,589,590,599,616,623,632,653,659,661,672,679,695,707,731,736,736,747,767,788,799,816,823,826,851,866,880,898,919,936,936,960,993,1020,1042,1067,1073,1076,1096,1108,1121,1146,1176,1184,1190,1211,1227,1237,1252,1286,1299,1303,1332,1358,1380,1410,1451,1463,1470,1524,1559,1581,1603,1640,1659,1662,1687,1710,1736,1769,1819,1848,1853,1907,1962,1997,2036,2085,2119,2121,2171,2212,2240,2296,2327,2349,2352
admin_1,fr,fr-15,80-89,5,6,11,16,18,19,23,25,26,31,35,38,51,59,73,80,88,91,91,91,96,99,108,113,114,118,127,132,136,142,152,156,157,161,167,185,188,191,200,202,208,219,226,231,235,238,239,246,256,260,267,276,278,278,285,296,297,303,312,312,312,316,317,326,332,338,342,343,347,353,363,368,374,378,378,384,391,397,401,412,415,417,422,430,438,442,445,453,454,462,469,481,493,500,502,502,507,517,524,532,542,547,550,559,572,579,584,607,615,616,624,642,653,662,677,687,688,703,713,719,741,762,768,771,792,825,842,851,869,875,878,897,911,922,984,991,1002,1005,1014,1021,1026,1033,1054,1071,1077,1097,1118,1135,1152,1211,1217,1223,1263,1285,1294,1325,1349,1362,1364,1386,1407,1428,1442,1483,1491,1506,1547,1599,1627,1649,1670,1688,1690,1739,1766,1776,1817,1837,1855,1859
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,179,183,183,183,191,191,194,199,200,201,201,202,207,210,213,216,218,219,225,227,231,231,238,238,238,242,246,248,249,255,256,256,265,266,267,272,278,282,285,295,317,321,326,330,333,334,343,351,353,372,375,379,382,390,395,402,408,415,425,430,443,448,456,460,491,493,497,528,540,547,581,594,600,602,612,619,622,630,654,662,665,697,722,726,734,743,746,748,791,801,808,824,833,837,843
admin_1,fr,fr-16,,147,305,375,378,394,571,702,840,879,1141,1219,1235,1432,1626,1770,2002,2143,2197,2218,2232,2364,2470,2545,2629,2656,2664,2755,2831,2901,3167,3459,3483,3493,3586,3694,3797,3843,3897,3910,3915,4013,4080,4378,4553,4630,4646,4650,4743,4815,4878,4951,5027,5044,5057,5151,5227,5309,5366,5455,5473,5481,5584,5601,5705,5806,5960,5992,6010,6148,6324,6490,6642,6809,6853,6869,7034,7178,7319,7517,7599,7634,7645,7744,7897,8085,8376,8529,8563,8582,8777,8942,9113,9306,9451,9476,9506,9893,10299,10713,11152,11637,11735,11766,12136,12519,13004,14523,15105,15454,15475,16209,16832,17686,18165,18689,18818,18852,19639,20246,20919,21621,22370,22543,22570,23491,24390,25233,25958,26958,27195,27219,27882,28450,28966,29535,30045,30199,30233,30850,31385,31881,32302,32785,32922,32958,33465,33964,34361,34789,35349,35576,35794,36746,37319,37848,38473,39209,39473,39517,40281,41011,41718,42640,43742,44107,44154,45112,45977,46715,47485,48635,49082,49142,50509,51511,52543,53609,54800,55157,55216
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,341,343,344,353,357,365,379,392,398,401,407,416,426,430,446,448,450,460,467,478,488,498,500,505,512,516,532,542,551,554,557,566,574,584,594,602,603,603,618,634,645,664,679,687,689,709,721,736,755,779,792,795,818,837,851,870,900,913,926,1097,1194,1284,1390,1471,1494,1501,1573,1679,1807,1851,1966,1980,1986,2013,2039,2060,2084,2106,2111,2115,2134,2153,2170,2179,2193,2199,2202,2218,2234,2249,2262,2294,2305,2306,2328,2346,2369,2398,2425,2437,2441,2467,2489,2524,2547,2581,2600,2602,2635,2663,2688,2706,2746,2767,2776,2815,2854,2894,2922,2961,2981,2985
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,340,346,352,362,364,364,380,383,389,395,402,404,404,416,416,429,444,464,467,467,481,498,513,530,547,552,555,578,593,605,628,639,647,647,654,674,689,729,752,755,757,775,800,819,843,863,865,867,920,953,996,1050,1093,1102,1103,1148,1178,1230,1370,1431,1465,1466,1531,1575,1642,1682,1717,1734,1735,1872,1953,2067,2179,2312,2341,2344,2471,2616,2766,2919,3200,3255,3257,3385,3508,3602,3711,3804,3830,3832,3913,4007,4114,4195,4303,4327,4329,4406,4467,4534,4605,4707,4744,4750,4835,4922,5024,5128,5321,5379,5387,5511,5620,5778,5879,6011,6049,6051,6149,6227,6297,6380,6501,6537,6539,6646,6746,6850,6966,7093,7147,7149
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,127,134,135,163,191,212,240,257,265,270,271,285,303,314,323,323,323,334,340,351,367,377,377,378,389,393,426,430,434,437,438,450,454,475,485,496,496,496,506,512,524,533,541,543,543,553,559,569,573,580,583,585,598,598,611,630,658,661,663,682,718,753,785,814,820,822,840,866,889,920,935,941,941,954,972,1007,1052,1083,1089,1091,1137,1159,1186,1216,1237,1241,1247,1302,1374,1431,1501,1582,1598,1601,1660,1720,1812,1990,2082,2130,2132,2256,2362,2498,2578,2641,2657,2665,2732,2814,2919,3018,3126,3151,3157,3289,3450,3576,3695,3865,3899,3901,4006,4108,4207,4308,4418,4432,4436,4541,4632,4706,4769,4830,4853,4855,4939,5074,5141,5213,5301,5327,5345,5465,5552,5626,5716,5804,5835,5840,5944,6072,6164,6287,6463,6519,6522,6677,6840,6960,7074,7257,7332,7337,7528,7702,7829,7977,8132,8178,8181
admin_1,fr,fr-16,30-39,6,32,42,43,44,76,88,100,105,134,146,149,180,209,226,257,285,292,294,295,310,323,332,340,346,347,356,365,373,394,411,414,414,424,433,449,457,463,463,463,477,482,500,512,516,518,519,527,533,543,556,566,567,567,576,587,599,607,626,627,627,643,644,664,678,700,703,703,718,746,778,808,835,842,843,870,903,921,945,953,956,960,975,1002,1041,1068,1090,1097,1100,1126,1147,1168,1193,1215,1219,1224,1273,1311,1378,1450,1517,1537,1542,1595,1660,1713,1870,1958,2000,2003,2137,2243,2366,2444,2519,2539,2545,2635,2735,2850,2952,3048,3070,3074,3198,3328,3449,3567,3672,3707,3710,3800,3891,3969,4039,4108,4130,4132,4226,4302,4368,4436,4501,4518,4518,4580,4651,4734,4802,4886,4915,4935,5038,5116,5187,5269,5365,5404,5408,5497,5597,5687,5809,5975,6029,6034,6180,6324,6450,6566,6732,6795,6799,6962,7102,7230,7366,7538,7588,7592
admin_1,fr,fr-16,40-49,10,35,43,43,46,69,92,117,127,171,183,184,203,232,252,282,301,311,313,315,333,340,353,361,362,362,370,384,391,422,459,461,462,472,478,493,497,504,504,504,513,518,554,573,580,582,582,592,597,601,607,618,620,621,633,640,652,657,669,669,669,679,680,697,703,726,728,730,750,774,796,814,828,835,836,867,885,900,919,931,931,931,947,975,996,1036,1051,1055,1057,1082,1106,1126,1149,1164,1167,1174,1230,1294,1381,1433,1516,1526,1529,1580,1638,1728,1950,2032,2070,2073,2178,2275,2402,2485,2544,2559,2559,2660,2747,2821,2899,3007,3027,3029,3134,3241,3346,3440,3530,3559,3561,3637,3712,3782,3841,3890,3910,3911,3993,4060,4115,4152,4210,4222,4227,4282,4344,4398,4459,4528,4559,4573,4675,4735,4801,4912,5013,5047,5055,5155,5249,5338,5456,5622,5667,5670,5805,5947,6072,6168,6334,6381,6388,6562,6699,6807,6937,7111,7169,7175
admin_1,fr,fr-16,50-59,4,26,39,40,48,73,93,108,110,167,179,179,199,235,264,285,300,304,305,306,322,340,349,357,358,358,365,377,385,423,463,466,466,479,483,493,500,506,507,507,517,526,576,610,615,617,619,629,643,653,665,672,674,674,680,691,700,705,718,721,721,730,732,747,756,771,776,776,787,813,828,840,867,868,870,884,896,916,941,953,958,958,971,986,1004,1044,1060,1063,1064,1084,1110,1131,1154,1175,1178,1182,1236,1300,1354,1405,1474,1489,1492,1534,1580,1646,1888,1978,2021,2022,2118,2214,2305,2372,2446,2463,2465,2540,2601,2684,2763,2853,2867,2868,2959,3068,3148,3237,3322,3345,3348,3443,3504,3561,3613,3668,3693,3697,3779,3853,3910,3949,4011,4026,4030,4085,4152,4196,4262,4325,4361,4380,4503,4575,4639,4703,4781,4823,4825,4941,5021,5099,5226,5394,5441,5449,5609,5729,5843,5953,6104,6164,6167,6369,6507,6633,6805,6959,7014,7022
admin_1,fr,fr-16,60-69,8,25,37,37,38,60,72,91,92,121,123,125,147,163,175,188,205,206,208,210,225,235,242,259,264,265,279,286,294,362,424,426,427,440,457,464,470,479,479,480,490,494,564,597,608,612,612,621,635,637,644,652,652,655,665,672,680,687,695,697,699,709,710,717,727,737,738,739,756,773,788,805,821,828,831,853,871,888,915,920,926,927,939,959,977,1026,1042,1044,1045,1071,1084,1111,1140,1161,1164,1167,1213,1270,1310,1365,1415,1419,1421,1456,1507,1554,1814,1881,1912,1914,1988,2063,2189,2247,2300,2315,2317,2385,2428,2478,2535,2591,2606,2607,2683,2754,2827,2874,2944,2970,2972,3040,3086,3122,3170,3214,3229,3233,3292,3331,3365,3410,3449,3463,3469,3555,3591,3621,3663,3716,3740,3754,3847,3904,3951,4010,4073,4095,4098,4173,4237,4298,4372,4473,4523,4525,4632,4717,4786,4858,4989,5035,5045,5180,5285,5372,5478,5594,5632,5638
admin_1,fr,fr-16,70-79,8,15,21,21,23,32,39,56,61,78,83,84,95,107,121,128,138,141,143,144,154,161,172,184,187,190,198,201,211,266,331,335,337,345,355,358,364,371,373,373,384,392,447,480,486,486,486,495,503,507,515,523,526,528,535,545,555,560,568,569,569,580,582,590,598,609,613,615,636,645,659,668,682,684,685,697,705,718,742,748,750,750,758,771,784,808,819,823,825,835,848,865,882,889,891,894,934,967,994,1030,1058,1061,1066,1093,1129,1181,1382,1420,1438,1442,1490,1538,1618,1653,1700,1707,1707,1751,1783,1808,1836,1875,1890,1892,1952,1997,2030,2066,2111,2121,2122,2162,2189,2214,2253,2283,2293,2298,2342,2371,2400,2429,2469,2481,2485,2529,2554,2577,2595,2632,2648,2667,2770,2809,2838,2874,2916,2929,2934,2996,3044,3087,3155,3209,3243,3251,3316,3373,3422,3472,3550,3579,3584,3695,3763,3847,3916,4007,4027,4036
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,142,149,160,173,184,222,237,242,245,246,257,266,270,273,279,282,293,303,307,324,349,352,354,366,390,396,400,406,409,411,421,430,449,455,462,463,463,474,482,490,496,501,504,507,514,522,530,533,536,540,542,553,555,557,561,567,570,575,585,591,597,605,609,615,616,623,627,636,647,649,651,652,659,665,673,687,695,695,698,709,718,725,734,744,745,745,758,784,802,822,850,858,862,887,910,926,1020,1045,1079,1081,1124,1148,1192,1207,1253,1261,1262,1292,1310,1322,1350,1380,1384,1385,1469,1487,1509,1527,1554,1563,1566,1595,1603,1623,1660,1687,1696,1700,1734,1766,1801,1843,1868,1875,1881,1901,1915,1927,1939,1957,1973,2032,2146,2189,2215,2247,2277,2284,2287,2333,2379,2418,2505,2559,2575,2584,2613,2638,2665,2725,2795,2840,2850,2973,3026,3146,3235,3329,3337,3350
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,239,267,269,269,269,271,271,279,281,285,286,289,290,290,297,297,297,297,301,301,303,310,313,315,320,320,320,321,323,327,328,330,336,338,341,346,350,352,357,360,361,361,362,365,368,372,373,374,374,375,377,382,384,386,388,388,392,396,398,401,401,403,403,409,412,422,432,453,458,461,474,476,478,484,499,547,547,568,576,622,626,668,669,670,674,680,685,698,706,712,712,762,769,774,781,793,795,795,800,809,825,855,866,874,878,895,909,931,939,950,957,961,969,981,983,988,1002,1003,1051,1137,1169,1196,1214,1232,1238,1240,1262,1301,1323,1402,1453,1459,1464,1494,1517,1530,1581,1625,1650,1655,1777,1825,1933,2004,2073,2081,2085
admin_1,fr,fr-17,,241,524,651,672,686,1097,1406,1634,1658,1852,1892,1923,2300,2516,2743,2884,3020,3090,3120,3145,3280,3396,3492,3610,3658,3682,3820,3932,4038,4139,4255,4333,4366,4486,4601,4754,4882,5019,5112,5161,5341,5579,5745,5829,5988,6108,6163,6334,6505,6679,6829,6988,7100,7153,7338,7518,7718,7872,8064,8194,8257,8504,8571,8768,9007,9290,9459,9535,9791,10094,10335,10559,10835,11011,11073,11379,11693,12047,12298,12650,12885,12950,13386,13744,14140,14490,14857,15024,15092,15580,15971,16378,16988,17398,17514,17616,18492,19311,20066,20973,21915,22344,22529,23327,24334,25100,25648,26432,26894,27094,28063,29086,30044,31319,32360,32879,33059,34180,34973,36055,37414,38695,39285,39559,40993,42295,43600,44772,45994,46695,46904,48148,49203,50099,51101,52045,52623,52794,53892,54855,55629,56491,57324,57905,58067,59171,60157,60990,61960,62920,63605,63794,64941,65916,66889,68080,69373,70178,70429,71998,73274,74687,76178,77903,78809,79258,81198,82610,84144,85961,88231,89128,89412,90921,92326,93407,95162,96847,97608,97909
admin_1,fr,fr-17,0-9,8,17,28,31,31,44,48,60,63,74,86,89,95,106,111,119,129,137,138,143,147,151,158,162,166,167,175,181,186,193,200,204,206,212,225,231,238,240,244,244,254,263,272,275,281,291,296,310,318,335,347,361,370,376,389,398,420,437,461,469,474,492,493,507,529,550,560,567,575,592,601,610,626,632,636,653,667,682,695,712,741,745,767,789,804,817,841,850,857,882,902,915,950,976,983,992,1026,1060,1086,1120,1140,1154,1161,1184,1207,1232,1243,1278,1292,1301,1337,1365,1402,1423,1459,1495,1515,1606,1683,1803,1915,2003,2047,2064,2177,2258,2355,2425,2502,2527,2539,2581,2614,2643,2670,2691,2712,2719,2748,2770,2786,2808,2833,2845,2854,2876,2905,2926,2955,2984,3005,3018,3046,3071,3099,3132,3165,3203,3211,3258,3300,3342,3375,3413,3437,3459,3505,3541,3567,3623,3681,3705,3710,3750,3777,3817,3897,3951,3979,3987
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,294,306,315,324,336,344,345,358,366,379,393,406,416,417,433,451,470,482,497,508,509,531,535,547,569,588,604,608,636,659,683,701,740,762,765,788,817,860,882,919,948,952,998,1032,1064,1096,1128,1148,1150,1192,1230,1277,1335,1389,1402,1407,1505,1568,1644,1734,1786,1834,1855,1933,2024,2095,2153,2226,2268,2297,2418,2511,2614,2716,2781,2858,2881,2991,3063,3219,3334,3499,3594,3624,3835,4011,4217,4400,4637,4723,4749,4894,5035,5187,5354,5515,5623,5641,5848,5986,6108,6256,6366,6465,6478,6614,6749,6903,7048,7179,7290,7310,7462,7587,7759,7928,8098,8198,8222,8368,8489,8635,8802,8988,9089,9122,9296,9430,9602,9776,9999,10079,10091,10208,10334,10450,10629,10811,10899,10919
admin_1,fr,fr-17,20-29,27,49,61,63,64,117,152,191,191,206,208,212,249,269,289,305,315,325,329,329,345,352,367,378,380,385,400,405,416,431,443,451,453,464,471,487,501,511,518,523,536,575,587,592,602,612,613,622,634,648,662,674,681,684,702,714,728,740,764,774,776,805,808,828,851,878,897,898,919,950,971,998,1023,1037,1044,1074,1105,1146,1178,1218,1242,1246,1294,1341,1398,1456,1507,1526,1529,1609,1663,1719,1790,1855,1873,1885,2016,2121,2227,2352,2465,2547,2578,2713,2852,2977,3062,3177,3247,3273,3386,3519,3641,3808,3941,4002,4036,4160,4260,4418,4637,4786,4858,4895,5058,5209,5355,5536,5701,5791,5815,5980,6123,6245,6396,6518,6592,6627,6756,6876,6974,7122,7208,7284,7308,7444,7576,7698,7839,7960,8036,8060,8206,8327,8457,8657,8823,8914,8945,9158,9359,9554,9807,10113,10254,10312,10543,10735,10981,11270,11589,11692,11725,11950,12165,12325,12560,12765,12874,12898
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,196,236,238,266,270,270,312,357,386,397,415,425,428,432,445,457,462,467,473,474,484,493,502,514,520,524,524,534,542,558,568,577,582,583,592,632,657,666,675,683,687,705,717,736,748,758,765,771,786,803,820,833,852,870,871,900,903,924,954,998,1017,1019,1040,1064,1087,1106,1141,1160,1168,1202,1240,1277,1308,1357,1388,1396,1445,1480,1527,1565,1620,1636,1639,1714,1758,1801,1870,1915,1924,1935,2036,2122,2225,2323,2422,2463,2498,2579,2690,2775,2866,2960,3022,3039,3141,3263,3380,3565,3699,3761,3783,3951,4054,4201,4430,4598,4661,4696,4893,5097,5278,5447,5588,5664,5676,5825,5972,6090,6203,6313,6365,6383,6496,6603,6711,6815,6899,6960,6975,7110,7229,7335,7466,7569,7644,7660,7796,7907,8022,8194,8370,8471,8491,8729,8927,9125,9325,9574,9690,9727,9973,10173,10375,10625,10945,11090,11109,11306,11514,11669,11898,12131,12234,12256
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,194,227,229,251,254,254,310,347,394,412,429,435,436,436,442,453,464,472,474,475,486,497,506,517,527,529,529,538,554,559,570,580,583,588,602,630,639,646,659,667,671,686,701,716,734,746,759,762,775,782,803,815,832,851,853,889,895,908,927,955,968,974,1011,1041,1067,1086,1122,1138,1142,1178,1214,1255,1289,1332,1352,1354,1411,1444,1483,1543,1600,1619,1626,1686,1733,1794,1854,1909,1918,1928,2014,2123,2216,2333,2448,2499,2519,2616,2747,2846,2911,3013,3073,3100,3220,3346,3485,3699,3835,3904,3925,4061,4169,4318,4496,4668,4722,4742,4906,5101,5272,5416,5547,5618,5641,5790,5924,6070,6217,6342,6411,6427,6543,6670,6769,6868,6964,7022,7038,7174,7299,7397,7555,7682,7772,7797,7948,8060,8201,8379,8579,8671,8694,8920,9081,9284,9535,9760,9891,9938,10231,10469,10725,11010,11320,11432,11466,11668,11876,11994,12242,12498,12583,12604
