region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,725,756,781,787,792,821,840,869,911,942,951,955,992,1026,1064,1106,1140,1158,1164,1215,1242,1272,1330,1361,1387,1392,1446,1467,1504,1583,1633,1636,1641,1679,1730,1786,1841,1907,1931,1934,1979,2038,2123,2227,2293,2315,2321,2356,2401,2467,2521,2591,2622,2633,2727,2866,2980,3105,3227,3273,3275,3384,3538,3698,3909,4045,4087,4095,4194,4334,4454,4583,4721,4753,4757,4866,4983,5107,5197,5293,5324,5330,5454,5600,5695,5808,5972,6057,6064,6171,6315,6450,6620
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,388,403,407,409,423,450,478,494,516,517,519,548,567,580,593,604,608,611,625,648,662,679,700,705,709,733,749,775,798,820,828,831,851,894,917,947,983,1001,1003,1034,1036,1070,1104,1140,1158,1164,1200,1306,1336,1384,1437,1453,1459,1522,1592,1642,1709,1769,1787,1789,1833,1896,1941,2017,2066,2096,2114,2168,2219,2279,2417,2497,2521,2538,2626,2732,2801,2896,3002,3049,3061,3169,3264,3414,3622,3731,3767,3779,3873,3976,4113,4246,4383,4437,4448,4585,4822,4975,5160,5289,5345,5358,5493,5666,5782,5951,6067,6099,6108,6202,6307,6390,6488,6572,6614,6618,6734,6866,6965,7059,7161,7188,7192,7310,7432,7510,7625,7756,7840,7861,7978,8080,8211,8369
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,231,237,239,265,290,304,327,348,358,366,368,394,422,438,454,458,458,478,502,524,542,562,571,573,587,609,630,641,654,670,675,698,719,739,771,801,805,808,836,868,908,931,967,976,977,1010,1046,1086,1121,1172,1200,1205,1238,1241,1273,1331,1386,1408,1411,1459,1536,1574,1632,1686,1707,1719,1782,1846,1899,1977,2023,2059,2068,2154,2235,2285,2374,2432,2465,2484,2551,2617,2680,2814,2898,2918,2936,3033,3143,3238,3327,3409,3444,3452,3551,3661,3790,4023,4150,4202,4210,4310,4421,4542,4665,4797,4844,4858,5028,5248,5476,5700,5885,5946,5955,6106,6274,6395,6575,6702,6742,6759,6884,6983,7055,7177,7278,7320,7325,7404,7524,7628,7722,7835,7866,7868,7984,8097,8181,8309,8439,8535,8544,8676,8795,8947,9113
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,171,205,209,252,254,257,287,310,339,356,400,406,409,410,430,452,476,504,508,513,541,566,593,612,641,647,650,672,708,726,748,780,786,790,805,833,851,875,902,909,917,947,977,1023,1052,1086,1089,1096,1126,1171,1196,1235,1300,1324,1330,1380,1383,1427,1463,1518,1530,1534,1575,1619,1662,1697,1753,1787,1794,1847,1919,1973,2033,2102,2133,2144,2216,2282,2328,2399,2456,2486,2501,2569,2625,2664,2802,2871,2881,2900,2969,3047,3124,3196,3290,3321,3328,3442,3539,3683,3902,4020,4054,4070,4140,4249,4380,4477,4594,4665,4677,4824,5011,5203,5357,5508,5565,5570,5713,5821,5934,6097,6211,6241,6263,6368,6486,6574,6661,6749,6777,6786,6881,6979,7077,7143,7229,7254,7262,7391,7497,7590,7696,7831,7914,7921,8053,8194,8312,8451
admin_1,fr,fr-28,50-59,39,67,106,112,113,156,197,241,246,294,300,303,343,391,417,435,466,484,485,492,523,555,573,600,616,622,644,677,701,726,744,752,755,787,817,838,868,901,908,913,945,965,994,1019,1051,1059,1070,1099,1131,1168,1197,1223,1233,1238,1277,1315,1357,1382,1430,1447,1458,1506,1513,1550,1594,1642,1656,1658,1699,1747,1784,1823,1866,1882,1889,1938,1987,2030,2098,2151,2176,2185,2244,2293,2343,2429,2480,2507,2518,2582,2644,2694,2811,2896,2911,2922,2991,3061,3123,3184,3280,3327,3335,3439,3532,3722,3898,3999,4034,4041,4127,4226,4343,4458,4552,4593,4609,4742,4908,5069,5205,5326,5378,5389,5515,5628,5725,5870,5953,5990,6002,6079,6171,6239,6334,6415,6441,6445,6541,6632,6740,6822,6901,6940,6953,7065,7166,7247,7321,7418,7506,7515,7622,7730,7846,7978
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,752,774,777,799,813,838,854,879,892,896,935,960,995,1035,1065,1082,1089,1115,1147,1181,1218,1266,1282,1286,1340,1345,1366,1398,1455,1470,1474,1526,1566,1599,1642,1687,1700,1707,1741,1785,1832,1874,1906,1930,1943,1979,2021,2076,2127,2169,2200,2204,2255,2298,2352,2477,2527,2548,2558,2623,2692,2747,2817,2891,2915,2927,3000,3063,3212,3372,3441,3476,3489,3560,3622,3739,3809,3891,3910,3918,4026,4135,4258,4369,4450,4487,4496,4560,4619,4686,4768,4831,4862,4867,4939,5005,5062,5119,5180,5204,5208,5295,5357,5411,5475,5545,5559,5566,5684,5733,5791,5867,5939,5999,6008,6083,6182,6257,6331
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,195,211,234,259,269,275,284,309,334,358,392,401,408,438,466,490,508,533,541,545,573,591,607,628,655,673,683,704,725,756,785,813,828,837,868,903,933,957,993,1006,1014,1049,1076,1096,1129,1159,1173,1182,1201,1207,1229,1255,1283,1296,1307,1336,1376,1406,1441,1482,1499,1507,1539,1588,1621,1657,1710,1730,1737,1772,1808,1840,1875,1911,1934,1943,1982,2008,2057,2180,2228,2249,2260,2298,2344,2375,2417,2470,2493,2501,2553,2617,2739,2837,2901,2922,2929,2967,3010,3108,3153,3205,3235,3241,3305,3381,3489,3572,3638,3661,3669,3728,3769,3813,3868,3915,3934,3942,3984,4030,4081,4133,4185,4207,4225,4280,4328,4364,4412,4452,4475,4479,4539,4585,4623,4675,4727,4775,4788,4855,4921,4981,5047
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,337,365,381,389,410,432,456,471,493,510,517,535,552,577,597,611,629,639,653,676,693,716,736,743,758,787,799,820,845,861,871,881,900,921,935,954,984,999,1012,1033,1044,1064,1084,1123,1134,1146,1162,1185,1207,1223,1240,1252,1262,1284,1315,1342,1369,1386,1394,1405,1426,1440,1463,1492,1514,1529,1542,1558,1592,1615,1667,1688,1706,1719,1750,1775,1800,1835,1869,1881,1886,1940,1973,2025,2071,2109,2127,2130,2163,2194,2232,2259,2302,2329,2335,2392,2450,2485,2545,2581,2605,2613,2638,2672,2692,2726,2744,2764,2774,2792,2818,2857,2894,2925,2938,2950,2983,3010,3048,3076,3103,3120,3130,3170,3194,3225,3255,3289,3313,3324,3373,3416,3461,3505
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,232,245,256,265,273,274,284,290,298,305,316,331,339,348,357,364,381,389,391,393,404,414,425,434,443,449,451,459,468,477,489,494,496,500,506,508,525,528,538,541,550,558,575,584,596,606,611,619,623,630,637,649,667,670,675,680,688,695,704,717,725,728,741,748,764,780,796,811,820,832,841,850,860,872,879,882,934,961,977,989,1000,1006,1009,1017,1027,1032,1041,1056,1061,1068,1097,1140,1154,1192,1206,1212,1218,1232,1242,1246,1262,1277,1288,1290,1298,1307,1311,1335,1345,1349,1349,1358,1373,1427,1437,1454,1461,1465,1475,1487,1512,1531,1553,1553,1557,1602,1634,1660,1694
admin_1,fr,fr-29,,207,492,886,1072,1125,1501,1850,2365,2441,2883,3106,3166,3564,3913,4207,4465,4738,4891,4946,4988,5318,5620,5929,6203,6339,6388,6705,7001,7230,7465,7723,7905,7937,8269,8530,8769,9049,9291,9434,9483,9789,10100,10354,10606,10885,11033,11074,11436,11786,12122,12416,12854,13050,13102,13538,13994,14422,14902,15536,15823,15942,17030,17215,18205,19601,21198,21866,22276,24025,25800,27501,29017,30436,30931,31143,32643,33958,35191,36433,37774,38329,38483,39856,41043,42086,43162,44260,44750,44895,46118,47281,48491,49720,51312,51545,51681,53431,55018,56434,57973,59730,60282,60470,62204,63812,65472,67197,69241,69885,70077,72228,73901,75555,77426,79490,80312,80553,82601,84861,86967,89257,91553,92155,92251,94816,97464,99974,102378,104716,105448,105683,108033,110140,111942,113530,115356,115951,116195,118165,119882,121521,122922,124642,125354,125611,127439,129188,130872,132462,134519,135278,135622,137830,139982,141715,143461
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,715,716,778,801,823,838,857,865,866,882,913,932,961,998,1007,1014,1043,1074,1091,1132,1171,1204,1208,1267,1353,1416,1482,1562,1592,1596,1692,1731,1839,2032,2238,2304,2364,2559,2773,2962,3144,3294,3343,3370,3503,3613,3711,3786,3872,3907,3921,3986,4054,4119,4179,4241,4269,4278,4354,4407,4469,4543,4607,4626,4631,4719,4794,4854,4921,4993,5024,5038,5100,5158,5240,5343,5429,5474,5496,5604,5691,5771,5860,6022,6123,6169,6421,6798,7091,7413,7719,7769,7781,8032,8286,8509,8645,8764,8801,8815,8929,8992,9057,9094,9147,9162,9169,9225,9270,9312,9341,9387,9405,9417,9482,9536,9596,9647,9727,9746,9767,9855,9931,9996,10071
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,160,174,175,202,227,244,268,285,301,304,307,327,347,367,396,408,408,430,451,465,485,505,516,520,551,577,594,628,651,664,667,693,729,751,792,816,831,832,864,906,934,953,984,996,998,1037,1082,1116,1142,1181,1207,1213,1306,1317,1421,1534,1680,1757,1821,2000,2164,2322,2480,2631,2677,2699,2830,2964,3086,3214,3352,3423,3446,3599,3744,3857,3954,4074,4124,4142,4305,4432,4550,4664,4829,4854,4863,5062,5237,5403,5570,5731,5785,5804,5972,6122,6296,6466,6651,6712,6741,6954,7120,7273,7477,7705,7807,7833,8061,8367,8683,9063,9451,9558,9568,10022,10602,11197,11690,12183,12322,12370,12855,13386,13798,14080,14394,14491,14516,14893,15234,15575,15812,16094,16196,16240,16516,16847,17222,17463,17816,17939,17987,18373,18812,19190,19548
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,205,277,282,348,374,375,417,462,491,517,557,571,573,576,614,659,697,725,740,742,766,801,820,846,877,903,907,935,964,995,1038,1055,1070,1071,1114,1138,1168,1198,1228,1248,1253,1300,1336,1384,1429,1478,1510,1514,1566,1617,1673,1731,1820,1859,1877,1995,2014,2152,2386,2612,2722,2784,3019,3247,3506,3753,3973,4050,4081,4283,4486,4685,4858,5049,5128,5157,5361,5525,5693,5864,6029,6091,6120,6290,6461,6693,6889,7143,7194,7224,7510,7766,8077,8322,8606,8702,8739,9042,9330,9628,9899,10224,10327,10358,10759,11073,11458,11843,12222,12355,12393,12682,13049,13414,13803,14073,14150,14163,14572,15013,15446,15993,16414,16558,16607,17025,17464,17841,18217,18532,18637,18704,19038,19363,19696,20000,20262,20373,20412,20698,21030,21377,21672,21989,22108,22189,22509,22877,23183,23488
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,659,675,678,680,713,738,778,814,823,828,862,890,918,946,977,992,992,1029,1049,1078,1111,1131,1138,1142,1176,1205,1237,1255,1299,1316,1319,1363,1410,1459,1500,1578,1606,1609,1668,1722,1777,1858,1968,2021,2036,2188,2216,2405,2681,2967,3082,3145,3480,3792,4088,4340,4572,4663,4688,4899,5103,5293,5480,5684,5771,5783,5983,6138,6295,6465,6614,6693,6716,6878,7049,7200,7366,7580,7609,7625,7862,8105,8291,8488,8751,8802,8833,9066,9297,9566,9815,10085,10180,10210,10494,10746,10994,11286,11562,11646,11677,11982,12331,12682,13042,13417,13499,13513,13884,14274,14639,14983,15292,15375,15400,15685,15951,16204,16430,16680,16758,16799,17042,17277,17502,17707,17915,18004,18039,18288,18502,18720,18970,19253,19359,19410,19722,20041,20267,20513
admin_1,fr,fr-29,40-49,27,66,118,150,152,195,242,330,334,399,429,435,491,528,552,588,617,632,635,637,667,695,730,760,772,775,810,850,869,896,913,936,937,982,1012,1027,1052,1087,1103,1105,1131,1172,1199,1223,1253,1270,1274,1316,1360,1418,1454,1512,1530,1534,1587,1641,1706,1776,1852,1885,1911,2078,2100,2234,2413,2607,2694,2748,3012,3244,3462,3657,3810,3872,3899,4092,4258,4426,4619,4786,4865,4876,5070,5245,5392,5550,5714,5770,5783,5959,6115,6248,6398,6602,6617,6636,6871,7126,7323,7530,7806,7886,7915,8134,8397,8620,8895,9158,9235,9254,9547,9778,10035,10288,10556,10662,10696,10969,11247,11534,11810,12099,12180,12194,12496,12803,13125,13392,13669,13748,13776,14050,14309,14530,14699,14947,15037,15057,15310,15520,15697,15868,16085,16172,16207,16439,16634,16824,17051,17315,17398,17430,17719,17988,18271,18497
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,218,288,290,345,371,376,417,465,501,537,563,589,597,604,641,677,714,750,767,776,826,862,898,936,959,989,990,1019,1044,1067,1090,1123,1140,1145,1175,1205,1234,1259,1287,1304,1309,1340,1374,1440,1472,1541,1559,1564,1606,1643,1701,1780,1875,1912,1935,2065,2082,2201,2335,2487,2546,2576,2765,2972,3189,3350,3502,3556,3575,3761,3918,4070,4217,4369,4442,4457,4621,4754,4887,5016,5143,5216,5230,5398,5541,5684,5879,6095,6118,6139,6344,6592,6774,6992,7243,7321,7343,7595,7803,8029,8265,8575,8679,8700,8986,9197,9387,9588,9831,9935,9964,10184,10407,10613,10833,11074,11116,11127,11395,11641,11887,12127,12364,12434,12458,12750,12960,13140,13297,13497,13550,13575,13809,14009,14169,14338,14564,14657,14682,14907,15084,15276,15492,15761,15865,15902,16167,16394,16571,16805
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,227,273,284,335,360,367,404,443,483,514,545,556,562,567,601,634,667,696,710,714,759,792,818,848,883,907,911,936,963,988,1022,1046,1064,1071,1104,1138,1167,1196,1223,1234,1235,1275,1312,1333,1364,1404,1424,1432,1477,1519,1556,1594,1658,1689,1696,1806,1828,1904,2012,2144,2205,2227,2375,2554,2724,2857,2993,3052,3066,3245,3390,3508,3643,3807,3863,3878,4032,4174,4276,4393,4520,4578,4590,4724,4862,5025,5169,5384,5405,5413,5651,5779,5919,6114,6327,6390,6401,6609,6794,6974,7162,7443,7509,7524,7784,7978,8143,8360,8587,8683,8696,8918,9091,9244,9430,9606,9678,9685,9893,10077,10208,10388,10587,10663,10679,10896,11042,11173,11311,11491,11556,11573,11772,11921,12075,12207,12420,12505,12530,12759,12968,13116,13255,13458,13541,13569,13822,14014,14152,14299
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,170,203,214,251,274,282,321,362,394,414,437,455,466,475,519,551,583,609,622,629,657,689,723,751,784,805,812,841,874,905,937,968,995,1004,1045,1083,1111,1132,1156,1171,1175,1210,1247,1278,1301,1330,1343,1350,1379,1421,1451,1488,1522,1542,1553,1620,1631,1683,1761,1860,1903,1923,2014,2125,2223,2325,2448,2479,2506,2654,2761,2868,2994,3137,3174,3188,3317,3437,3522,3613,3714,3745,3753,3848,3973,4085,4210,4363,4382,4395,4578,4692,4803,4966,5112,5164,5174,5354,5494,5624,5775,5984,6042,6055,6240,6369,6487,6629,6793,6851,6860,7008,7115,7196,7297,7450,7509,7516,7686,7789,7889,8011,8160,8225,8246,8415,8516,8594,8685,8835,8880,8896,9036,9151,9243,9317,9450,9514,9533,9693,9835,9925,10020,10196,10265,10282,10452,10564,10649,10724
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,153,216,230,281,303,316,346,383,410,432,464,481,491,498,539,567,596,626,646,656,690,727,750,769,794,802,809,837,874,910,940,961,980,993,1037,1070,1100,1119,1148,1168,1176,1220,1252,1266,1281,1312,1324,1335,1371,1403,1426,1443,1477,1490,1498,1587,1596,1646,1697,1806,1844,1868,1946,2027,2102,2165,2241,2262,2273,2363,2425,2485,2542,2614,2640,2653,2727,2781,2829,2888,2949,2987,3005,3065,3126,3209,3259,3350,3362,3372,3432,3513,3564,3635,3710,3752,3764,3850,3914,3975,4047,4141,4170,4175,4279,4348,4397,4469,4560,4592,4603,4690,4750,4794,4837,4921,4941,4946,5055,5151,5217,5275,5375,5405,5412,5486,5553,5615,5695,5784,5820,5839,5942,6013,6087,6154,6261,6304,6323,6406,6482,6533,6595,6689,6737,6758,6856,6954,7014,7073
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,541,551,555,577,590,597,605,617,622,623,674,681,700,729,776,788,799,834,879,900,921,946,951,960,987,1014,1033,1054,1077,1088,1094,1130,1160,1185,1207,1229,1244,1245,1264,1282,1295,1310,1324,1329,1334,1353,1365,1377,1386,1402,1407,1410,1433,1453,1469,1479,1500,1506,1513,1529,1549,1557,1573,1599,1605,1609,1632,1652,1662,1675,1688,1700,1703,1726,1773,1802,1819,1852,1861,1864,1886,1911,1933,1965,1992,2003,2010,2039,2065,2106,2119,2145,2165,2169,2192,2211,2224,2238,2256,2261,2269,2296,2348,2363,2384
admin_1,fr,fr-2a,,172,330,500,574,596,784,954,1110,1144,1383,1485,1512,1747,1905,2042,2179,2319,2428,2442,2476,2652,2786,2886,3025,3130,3152,3328,3494,3606,3673,3830,3953,3977,4171,4314,4432,4510,4655,4789,4802,4965,5103,5251,5331,5486,5612,5639,5841,5985,6133,6214,6391,6525,6603,6831,6972,7114,7182,7339,7425,7462,7680,7722,7921,8060,8285,8430,8463,8690,8880,9133,9365,9534,9645,9681,9983,10164,10501,10736,10961,11147,11189,11447,11654,11791,11966,12171,12304,12351,12596,12795,13056,13251,13475,13508,13544,13765,13994,14262,14447,14706,14862,14885,15184,15507,15949,16332,16915,17134,17186,17916,18513,19173,19729,20367,20622,20649,21365,22064,22657,23254,23828,24146,24210,24856,25472,25966,26474,26941,27085,27166,27648,28112,28572,28995,29459,29625,29665,30067,30471,30809,31191,31581,31775,31811,32249,32555,32911,33242,33616,33823,33862,34328,34768,35205,35666
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,17,20,23,25,25,25,27,28,32,39,40,42,43,43,46,49,51,54,55,55,59,65,69,71,72,74,76,80,82,86,88,89,92,92,93,97,102,104,108,110,110,117,122,128,130,135,138,138,141,145,147,148,154,155,157,158,159,167,177,189,197,198,206,216,228,238,251,252,253,262,270,284,292,303,307,308,315,326,330,336,343,345,345,356,360,366,372,380,383,384,391,396,414,421,424,426,427,434,440,448,456,467,472,474,496,503,514,531,550,557,560,587,614,638,668,694,712,714,775,835,870,900,922,934,938,963,983,1000,1019,1038,1044,1046,1059,1078,1085,1093,1098,1098,1099,1109,1115,1121,1127,1135,1138,1139,1160,1165,1178,1186
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,160,168,176,183,186,191,196,196,203,210,221,228,235,247,248,258,265,273,277,286,290,292,304,310,315,323,345,351,351,365,367,382,393,411,418,418,440,456,483,488,500,509,511,529,546,566,582,592,601,605,642,657,668,691,715,728,733,755,774,797,810,832,833,833,854,878,899,925,953,965,965,1000,1039,1125,1210,1308,1334,1340,1441,1522,1599,1646,1704,1728,1730,1780,1828,1880,1917,1948,1979,1984,2040,2114,2185,2256,2331,2350,2357,2414,2491,2558,2601,2649,2663,2666,2713,2761,2826,2870,2923,2943,2946,2993,3046,3090,3130,3171,3183,3183,3228,3273,3328,3381
admin_1,fr,fr-2a,20-29,24,38,55,66,69,94,108,130,132,150,158,160,188,202,216,233,241,254,255,257,271,285,297,306,312,313,325,338,346,355,362,368,369,384,396,402,408,422,429,430,441,450,472,483,500,510,512,531,547,561,567,578,592,593,606,620,634,642,673,682,687,711,715,740,758,772,787,791,816,836,866,892,913,927,928,955,976,1011,1053,1083,1109,1112,1142,1173,1197,1226,1258,1273,1280,1305,1336,1380,1411,1447,1452,1458,1488,1527,1572,1602,1645,1672,1673,1713,1788,1871,1966,2083,2127,2131,2268,2382,2503,2624,2763,2818,2821,2935,3070,3206,3333,3425,3472,3484,3575,3668,3744,3808,3867,3882,3890,3958,4022,4089,4153,4223,4238,4240,4284,4341,4388,4449,4511,4523,4529,4570,4611,4659,4711,4751,4773,4777,4826,4875,4935,4997
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,160,185,191,216,227,230,270,288,305,327,340,346,348,350,369,383,394,413,421,425,442,461,471,475,493,504,506,525,535,550,561,571,582,586,601,614,633,644,659,664,673,692,702,716,724,744,760,764,785,798,812,820,837,843,850,869,876,903,926,948,971,975,997,1029,1059,1102,1119,1134,1141,1171,1186,1223,1249,1281,1301,1305,1341,1368,1398,1427,1458,1477,1481,1508,1541,1578,1598,1623,1624,1627,1658,1689,1736,1757,1788,1810,1811,1870,1922,1991,2047,2131,2171,2181,2280,2397,2513,2608,2722,2762,2765,2905,3022,3137,3253,3338,3390,3403,3500,3601,3678,3759,3827,3849,3858,3920,3992,4071,4141,4211,4234,4240,4305,4366,4409,4470,4531,4557,4563,4612,4660,4718,4777,4829,4860,4868,4942,5016,5097,5179
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,379,392,397,402,417,440,452,458,470,483,484,496,510,522,529,543,565,567,582,597,613,618,639,653,657,679,704,720,730,745,763,767,801,819,835,837,851,866,869,884,887,904,918,947,963,965,990,1011,1053,1090,1109,1116,1120,1162,1182,1221,1253,1279,1303,1309,1342,1367,1382,1407,1430,1451,1462,1501,1526,1544,1569,1614,1616,1620,1652,1685,1721,1749,1777,1793,1797,1836,1886,1942,1987,2058,2093,2099,2225,2311,2415,2504,2580,2620,2622,2735,2839,2909,2988,3062,3104,3107,3191,3267,3344,3418,3487,3507,3516,3579,3645,3711,3773,3844,3862,3866,3908,3971,4028,4088,4138,4165,4168,4245,4283,4335,4369,4424,4454,4457,4538,4604,4674,4739
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,251,262,263,303,327,342,368,393,407,407,409,423,444,465,486,509,509,542,565,585,591,613,627,630,663,686,703,714,733,755,755,780,794,818,827,848,863,865,889,909,933,939,967,988,997,1026,1045,1075,1083,1099,1113,1115,1158,1163,1187,1200,1237,1256,1263,1295,1314,1345,1377,1393,1407,1413,1456,1491,1532,1563,1591,1621,1624,1667,1707,1728,1748,1778,1792,1796,1835,1862,1914,1942,1966,1971,1975,2011,2042,2083,2107,2145,2174,2177,2214,2248,2314,2357,2447,2472,2477,2576,2676,2788,2870,2943,2980,2985,3093,3201,3288,3374,3478,3528,3535,3620,3711,3782,3859,3919,3938,3946,4007,4069,4145,4214,4293,4319,4323,4388,4446,4483,4539,4584,4609,4612,4683,4725,4784,4823,4889,4926,4934,5000,5076,5142,5218
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,148,175,178,214,230,233,270,304,327,342,365,389,390,396,436,456,472,490,515,517,549,577,600,609,639,663,668,700,735,759,775,796,815,816,849,879,890,902,917,942,946,978,1008,1032,1051,1088,1106,1138,1190,1216,1242,1256,1273,1287,1293,1331,1339,1376,1396,1440,1463,1467,1508,1543,1575,1614,1634,1654,1658,1705,1728,1793,1837,1872,1902,1904,1935,1964,1976,1985,2005,2024,2030,2059,2089,2133,2158,2192,2197,2202,2234,2270,2289,2308,2340,2357,2361,2391,2426,2460,2489,2537,2558,2565,2631,2679,2727,2785,2858,2876,2877,2964,3046,3101,3158,3241,3276,3282,3351,3409,3458,3506,3566,3579,3593,3657,3704,3752,3805,3848,3878,3882,3929,3984,4022,4060,4099,4128,4131,4192,4232,4276,4325,4369,4402,4409,4459,4521,4571,4632
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,100,111,122,156,180,183,212,234,255,264,289,311,314,321,362,382,389,413,429,433,466,484,500,514,549,576,581,622,644,666,680,711,738,740,769,799,827,835,868,895,897,942,958,985,997,1028,1057,1072,1098,1115,1132,1143,1161,1176,1179,1218,1224,1250,1263,1286,1307,1311,1337,1357,1387,1412,1442,1459,1464,1514,1548,1605,1624,1657,1682,1688,1707,1722,1730,1749,1770,1788,1790,1818,1837,1855,1885,1900,1906,1911,1934,1949,1972,1991,2023,2037,2042,2079,2095,2114,2122,2156,2173,2178,2232,2260,2309,2341,2402,2424,2427,2484,2533,2570,2612,2669,2696,2702,2749,2795,2816,2858,2890,2908,2918,2964,2998,3021,3051,3093,3108,3116,3166,3194,3222,3249,3301,3333,3339,3387,3410,3442,3475,3519,3546,3548,3599,3642,3669,3696
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,276,286,290,306,328,344,356,376,391,394,420,431,440,446,468,482,485,506,516,525,536,553,565,567,584,596,609,622,640,651,662,689,705,714,721,734,739,745,765,771,787,796,820,829,834,855,865,882,891,905,914,918,945,948,970,983,1000,1011,1018,1036,1048,1054,1064,1074,1083,1089,1110,1119,1136,1150,1163,1165,1169,1177,1188,1204,1213,1235,1249,1251,1264,1275,1286,1298,1324,1328,1332,1353,1369,1387,1398,1417,1426,1430,1447,1466,1481,1501,1516,1530,1535,1574,1587,1603,1617,1632,1635,1645,1676,1693,1704,1716,1734,1747,1754,1777,1792,1805,1824,1843,1859,1863,1892,1905,1915,1928,1947,1957,1960,1984,2001,2013,2033
