region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,217,227,232,239,249,251,254,260,273,279,293,317,319,325,336,345,356,367,371,375,379,388,404,439,450,457,458,458,466,476,486,493,501,505,508,528,530,540,557,571,577,578,587,597,606,617,629,633,633,638,650,657,673,688,693,695,702,707,718,726,734,737,739,751,761,772,778,788,790,792,804,812,827,836,852,857,858,898,935,941,979,987,999,1001,1020,1031,1051,1059,1071,1091,1093,1111,1128,1141,1157,1202,1213,1213,1248,1265,1279,1293,1309,1312,1313,1338,1373,1383,1391,1405,1412,1416,1428,1436,1453,1466,1478,1496,1501,1515,1552,1574,1590,1630,1637,1644,1752,1768,1792,1808,1835,1845,1847,1914,1968,2029,2097,2131,2139,2143,2168,2221,2334,2445,2465,2469,2470,2539,2611,2622,2676,2710,2720,2721,2761,2792,2795,2876,2919,2925,2926,2940
admin_1,fr,fr-13,,3097,6222,9298,10318,10668,13564,16625,19883,20606,23356,24258,24582,27201,30307,32453,34742,37217,38252,38578,38928,41602,44120,46357,48732,49656,49943,52068,54527,56567,58858,61139,61980,62220,64665,66957,68550,70324,72416,73212,73491,75829,78069,79972,81493,84002,84861,85125,88198,90566,92733,94986,97814,98744,99029,102075,104702,107197,109964,113074,114274,114588,118407,118802,122346,125847,130031,131477,131786,136231,140118,143621,147068,150888,152132,152520,156553,160775,165004,169479,174105,175744,176251,181284,185944,190599,195968,201408,203242,203794,210203,215509,221181,227360,234673,235520,236209,245354,253687,261922,270720,279609,282249,283146,292568,301980,310988,321158,331258,335231,336050,346536,355671,364656,373546,383397,385704,386382,397123,406761,415654,425070,435369,439274,440463,450984,460889,470966,480904,490570,493504,494575,504511,512421,519957,528016,536113,538102,538666,546846,553901,560863,567685,575200,576986,577480,585540,592604,599394,607002,615497,617688,618153,627141,635145,643643,652370,661925,664475,665114,676011,685576,695156,705392,717136,720167,720913,733137,743675,753641,763528,774070,776824,777567,788938,799133,808343,817382,826166,828156,828714,838367,846508,847673,856055,863365,864888,865255,872404
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,878,966,1074,1170,1272,1325,1357,1377,1471,1586,1660,1757,1787,1808,1914,2019,2119,2191,2302,2334,2355,2465,2558,2664,2749,2902,2936,2963,3112,3239,3360,3517,3762,3836,3882,4265,4525,4794,5067,5398,5505,5544,5836,6126,6356,6587,6876,6989,7022,7286,7317,7532,7751,8011,8091,8107,8341,8574,8778,9028,9210,9286,9322,9507,9701,9920,10129,10350,10438,10468,10706,10930,11098,11316,11553,11637,11670,11931,12139,12344,12563,12790,12847,12905,13230,13499,13736,14037,14314,14418,14472,14794,15113,15376,15677,16055,16207,16267,16711,17000,17298,17604,18102,18279,18395,19208,19985,20777,21579,22531,22913,23102,23999,24814,25557,26222,26872,27060,27155,27734,28049,28384,28697,29001,29086,29143,29460,29701,29946,30172,30434,30521,30557,30842,31070,31322,31585,31875,31965,31999,32301,32555,32922,33222,33596,33707,33751,34161,34475,34846,35175,35594,35712,35754,36158,36468,36774,37127,37483,37599,37636,38039,38380,38739,39090,39397,39501,39541,39899,40202,40254,40570,40894,40975,40995,41328
admin_1,fr,fr-13,10-19,107,202,298,344,361,482,591,725,775,903,944,969,1086,1202,1316,1410,1555,1616,1636,1644,1783,1910,2018,2161,2218,2232,2357,2495,2626,2754,2883,2933,2950,3131,3270,3385,3487,3637,3688,3703,3870,4019,4184,4300,4484,4540,4562,4833,5021,5256,5440,5723,5813,5829,6093,6365,6607,6840,7147,7282,7311,7669,7699,8031,8317,8710,8830,8846,9264,9575,9892,10234,10592,10722,10743,11163,11545,12009,12490,12973,13112,13152,13686,14110,14498,15020,15520,15678,15772,16321,16823,17267,17826,18553,18629,18683,19602,20340,21093,21836,22602,22829,22911,23802,24756,25470,26323,27243,27556,27629,28583,29301,30085,30756,31572,31791,31872,32897,33872,34956,36053,37260,37772,37911,39288,40768,42343,43765,45176,45637,45776,47172,48317,49432,50608,51748,51976,52038,53078,54005,55017,55904,56858,57081,57128,58147,59086,60136,61196,62454,62766,62809,64053,65338,66889,68200,69632,69974,70022,71493,72576,73646,74724,75980,76261,76317,77514,78485,79403,80301,81400,81674,81715,82846,83954,85139,86168,87188,87441,87491,88624,89635,89776,90780,91709,91886,91915,92663
admin_1,fr,fr-13,20-29,349,684,1068,1207,1242,1540,1892,2238,2334,2640,2746,2777,3080,3467,3717,4071,4358,4470,4504,4527,4767,5023,5298,5554,5632,5661,5874,6128,6391,6663,6915,6984,7003,7229,7485,7647,7862,8072,8143,8165,8410,8671,8904,9079,9341,9424,9452,9740,9989,10228,10490,10777,10852,10880,11213,11557,11891,12274,12636,12798,12830,13355,13425,13946,14430,15005,15219,15257,15840,16415,16944,17493,18075,18260,18313,18954,19725,20467,21301,22215,22542,22648,23616,24508,25430,26411,27476,27860,27927,29167,30217,31466,32907,34586,34733,34860,36936,38894,40918,42932,44868,45476,45688,47738,49809,51732,53744,55769,56576,56748,58792,60590,62346,64037,65697,66086,66171,67823,69444,70890,72359,73864,74485,74646,76287,77803,79400,81001,82482,82954,83124,84711,85998,87275,88586,89909,90206,90280,91599,92799,93970,95174,96427,96707,96778,98062,99224,100365,101718,103183,103552,103617,105009,106243,107542,108892,110251,110633,110738,112347,113975,115532,117278,119120,119565,119669,121510,123258,124904,126455,128055,128500,128599,130274,131789,133132,134458,135615,135870,135941,137164,138231,138406,139559,140448,140630,140686,141533
admin_1,fr,fr-13,30-39,417,816,1218,1353,1399,1801,2254,2653,2746,3105,3226,3252,3561,4008,4293,4674,5005,5123,5156,5192,5495,5840,6186,6494,6613,6648,6898,7206,7466,7790,8088,8189,8216,8491,8762,8964,9215,9476,9585,9624,9895,10196,10463,10689,11003,11083,11107,11507,11842,12172,12496,12899,13033,13067,13542,13973,14380,14843,15366,15564,15600,16161,16210,16815,17387,18072,18277,18324,19010,19609,20177,20765,21350,21520,21566,22213,22908,23600,24300,25026,25282,25335,26125,26861,27622,28598,29494,29822,29887,30998,31866,32851,33979,35279,35378,35489,37079,38475,39896,41449,42934,43406,43538,45181,46782,48302,50177,51880,52529,52655,54418,55947,57622,59172,60843,61194,61274,63050,64763,66293,67909,69636,70235,70413,72061,73787,75470,77046,78586,79016,79175,80671,81886,82998,84264,85488,85795,85860,87079,88123,89246,90307,91430,91696,91750,92972,94055,95136,96303,97526,97847,97919,99285,100481,101697,103045,104525,104956,105050,106716,108297,109829,111548,113501,113990,114114,116048,117845,119484,121184,122781,123215,123330,125147,126754,128182,129602,130915,131219,131308,132723,133933,134101,135354,136318,136506,136556,137579
admin_1,fr,fr-13,40-49,472,915,1331,1455,1488,1899,2306,2731,2846,3197,3331,3371,3683,4108,4381,4700,5007,5158,5186,5238,5556,5887,6245,6541,6665,6686,6937,7296,7548,7915,8186,8284,8307,8591,8883,9073,9309,9558,9643,9661,9946,10217,10444,10633,10968,11073,11089,11469,11769,12040,12333,12693,12797,12812,13190,13533,13875,14287,14699,14843,14876,15372,15412,15909,16403,16945,17163,17199,17772,18243,18723,19194,19709,19867,19908,20479,21046,21610,22203,22819,23018,23077,23807,24440,25094,25919,26734,26980,27042,27956,28663,29476,30295,31287,31388,31469,32754,33889,35010,36279,37593,37925,38043,39425,40800,42068,43685,45230,45795,45897,47480,48824,50144,51499,52995,53287,53365,54901,56240,57536,58939,60438,60982,61105,62601,63987,65393,66819,68209,68600,68741,70118,71242,72308,73441,74529,74831,74891,76047,77083,78086,79082,80198,80446,80496,81617,82625,83519,84677,85946,86239,86289,87603,88819,90040,91491,92940,93357,93442,95078,96562,98135,99736,101582,102043,102139,103982,105620,107162,108616,110269,110686,110787,112532,114074,115410,116812,118171,118446,118516,119905,121071,121231,122450,123531,123734,123776,124805
admin_1,fr,fr-13,50-59,580,1102,1578,1735,1773,2196,2654,3084,3200,3640,3775,3814,4222,4644,4986,5298,5686,5827,5861,5909,6338,6735,7062,7406,7519,7557,7861,8243,8551,8880,9232,9337,9363,9713,10060,10234,10466,10754,10858,10876,11201,11471,11721,11913,12210,12315,12346,12713,13003,13239,13492,13818,13923,13958,14335,14612,14907,15238,15592,15727,15755,16218,16260,16727,17209,17698,17901,17920,18515,18996,19474,19888,20419,20594,20643,21198,21702,22239,22810,23437,23654,23708,24392,25049,25691,26420,27107,27332,27398,28284,28989,29776,30558,31531,31619,31705,32983,34054,35105,36331,37557,37916,38012,39395,40734,42102,43629,45150,45687,45772,47346,48669,50004,51373,52816,53110,53173,54649,55941,57094,58309,59637,60126,60237,61616,62837,64054,65325,66550,66888,67002,68282,69305,70331,71361,72462,72705,72773,73930,74973,75880,76783,77839,78056,78123,79309,80287,81212,82168,83235,83487,83550,84838,85864,87006,88221,89552,89865,89937,91460,92775,94193,95753,97466,97940,98035,99961,101612,103130,104694,106343,106764,106847,108620,110177,111513,112871,114232,114521,114598,116133,117362,117517,118862,119944,120148,120201,121233
admin_1,fr,fr-13,60-69,374,780,1151,1296,1345,1702,2122,2560,2640,3035,3149,3188,3561,3911,4192,4456,4800,4957,4990,5049,5465,5787,6084,6428,6558,6601,6908,7255,7521,7812,8136,8267,8286,8632,8971,9162,9363,9642,9744,9782,10125,10447,10673,10833,11169,11296,11323,11715,11979,12201,12427,12735,12832,12864,13197,13467,13728,14023,14375,14488,14516,14963,14993,15342,15723,16207,16348,16374,16892,17320,17700,18041,18464,18606,18650,19069,19510,19941,20370,20789,20969,21023,21476,21932,22419,22949,23483,23657,23710,24324,24793,25283,25847,26460,26556,26617,27439,28234,28985,29793,30582,30801,30867,31764,32635,33476,34451,35373,35778,35832,36899,37827,38666,39568,40606,40816,40876,41936,42803,43616,44431,45414,45718,45796,46777,47609,48459,49346,50239,50474,50572,51489,52260,52920,53720,54594,54795,54856,55775,56537,57155,57868,58660,58837,58901,59816,60572,61242,61939,62783,63020,63071,64051,64848,65607,66441,67401,67661,67726,68855,69846,70779,71793,73001,73327,73416,74815,76015,77137,78209,79364,79659,79736,80992,82108,83081,84089,85111,85328,85377,86472,87406,87517,88419,89262,89459,89495,90334
admin_1,fr,fr-13,70-79,237,563,900,1013,1066,1404,1745,2142,2202,2512,2622,2671,3013,3347,3569,3775,4066,4192,4245,4292,4697,4991,5206,5564,5698,5733,6051,6359,6595,6818,7126,7257,7286,7603,7889,8136,8351,8632,8764,8801,9130,9422,9637,9806,10106,10230,10255,10596,10877,11063,11284,11573,11692,11722,12050,12279,12490,12690,12973,13076,13121,13520,13565,13874,14149,14570,14708,14749,15188,15528,15820,16105,16464,16563,16602,16949,17276,17580,17874,18191,18294,18345,18711,19070,19408,19718,20082,20205,20241,20635,20947,21292,21656,22070,22125,22172,22662,23161,23607,24089,24639,24778,24828,25316,25823,26308,26826,27426,27663,27727,28358,29045,29580,30142,30844,31002,31053,31800,32362,32817,33348,33942,34181,34262,34903,35451,36023,36619,37208,37397,37450,38160,38736,39257,39820,40421,40595,40652,41283,41726,42227,42667,43251,43411,43454,44074,44577,44977,45455,46088,46272,46315,46953,47449,47891,48409,48961,49097,49137,49931,50522,51151,51805,52622,52829,52879,53842,54536,55253,55962,56750,56938,56980,57869,58614,59278,59889,60578,60723,60775,61532,62196,62282,62939,63584,63736,63771,64455
admin_1,fr,fr-13,80-89,287,574,884,965,1012,1279,1533,1908,1960,2201,2270,2310,2569,2908,3099,3291,3473,3561,3593,3639,3851,4088,4243,4412,4526,4560,4738,4917,5082,5267,5443,5526,5561,5775,5963,6099,6249,6410,6495,6541,6704,6892,7021,7121,7305,7371,7404,7594,7738,7864,8016,8192,8264,8306,8506,8636,8757,8896,9053,9124,9159,9368,9400,9520,9722,9950,10038,10087,10367,10632,10814,10967,11173,11243,11282,11468,11688,11877,12094,12282,12354,12393,12596,12798,13006,13178,13412,13484,13531,13804,14086,14310,14521,14788,14862,14901,15168,15487,15769,16024,16369,16488,16550,16837,17124,17446,17784,18107,18300,18351,18646,18999,19319,19688,20041,20169,20210,20632,20986,21217,21529,21876,22025,22111,22441,22735,23044,23382,23728,23865,23916,24315,24614,24884,25211,25516,25624,25673,26004,26266,26541,26794,27057,27149,27182,27490,27778,28034,28346,28658,28755,28787,29127,29467,29786,30067,30484,30593,30652,31099,31484,31819,32205,32643,32796,32863,33370,33757,34122,34518,34945,35061,35140,35612,36021,36405,36771,37164,37253,37288,37749,38144,38227,38581,38972,39076,39107,39543
admin_1,fr,fr-13,90+,210,414,601,635,652,857,1024,1219,1235,1345,1371,1386,1491,1686,1765,1835,1933,1961,1988,1999,2116,2210,2291,2351,2376,2393,2465,2542,2601,2698,2756,2796,2820,2960,3036,3106,3191,3247,3270,3289,3347,3403,3471,3508,3560,3599,3611,3669,3725,3778,3841,3905,3931,3945,4011,4051,4099,4176,4245,4271,4286,4378,4404,4467,4555,4649,4685,4706,4815,4998,5070,5120,5194,5230,5250,5306,5426,5512,5654,5766,5823,5844,5903,5978,6061,6164,6270,6310,6339,6502,6705,6832,6922,7042,7096,7121,7210,7360,7505,7645,7844,7903,7927,7998,8084,8245,8392,8546,8660,8692,8819,8980,9097,9207,9366,9455,9478,9706,9838,9928,10075,10223,10289,10332,10459,10540,10660,10807,10940,11033,11083,11262,11415,11563,11703,11834,11877,11888,11974,12069,12176,12305,12411,12447,12476,12570,12677,12787,12941,13070,13105,13117,13231,13390,13565,13674,13865,13914,13941,14149,14335,14492,14631,14869,14944,14967,15171,15303,15490,15669,15882,15926,15995,16199,16424,16611,16775,16932,16989,17013,17291,17444,17478,17646,17804,17839,17854,18029
admin_1,fr,fr-14,,473,967,1645,1954,2108,2712,3200,3794,3982,4637,4937,5102,5710,6323,6749,7081,7552,7917,8164,8410,8944,9434,9805,10370,10679,10829,11305,11781,12179,12561,13191,13567,13716,14215,14811,15229,15670,16195,16542,16685,17237,17937,18623,19116,19846,20438,20687,21596,22519,23550,24198,25090,25720,25963,26869,27720,28547,29367,30312,31007,31245,32189,32426,33371,34584,35990,36742,37067,38139,39077,40048,40821,41655,42327,42641,43504,44392,45262,46069,46977,47535,47822,48808,49633,50650,51466,52382,52945,53155,54185,55036,55770,56684,57833,58226,58514,59699,60912,62185,63269,64635,65409,65693,66918,68206,69687,71060,72737,73913,74224,75674,77122,78600,79994,81762,82881,83563,85166,87460,89783,92224,94293,95627,96198,98198,100100,101945,103497,105171,106110,106384,107840,109333,110610,111918,113360,114183,114435,115902,117441,118882,120432,122021,122948,123275,124998,126683,128255,130184,132182,133171,133611,135539,137503,139535,141647,144018,145250,145683,148000,150008,152015,154222,156700,158089,158576,160942,163270,165561,167757,170366,171976,172701,175127,177729,179950,182030,184121,185127,185558,187759,189721,190181,192007,194066,194936,195196,196950
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,159,181,200,220,230,241,260,289,307,327,348,358,365,372,389,407,423,447,465,471,483,494,506,517,534,547,556,568,589,602,615,638,649,655,682,711,746,790,835,884,915,988,1063,1127,1201,1275,1332,1367,1439,1510,1581,1649,1763,1834,1865,1915,1936,2016,2082,2135,2187,2218,2273,2324,2356,2405,2436,2480,2509,2549,2587,2628,2655,2689,2708,2726,2777,2827,2857,2895,2931,2953,2963,3007,3033,3060,3104,3162,3184,3193,3243,3280,3308,3351,3394,3428,3445,3485,3517,3568,3614,3664,3722,3746,3813,3864,3938,4033,4154,4292,4379,4579,4915,5162,5512,5767,5905,5968,6176,6376,6579,6694,6831,6885,6907,6982,7036,7094,7145,7198,7222,7228,7271,7315,7359,7405,7447,7463,7481,7518,7566,7597,7641,7692,7721,7738,7783,7831,7892,7951,8026,8057,8078,8153,8210,8267,8322,8393,8454,8479,8533,8611,8665,8725,8815,8881,8914,8991,9078,9147,9234,9307,9345,9367,9445,9510,9539,9602,9672,9710,9723,9795
admin_1,fr,fr-14,10-19,23,40,73,92,98,128,151,187,196,217,242,250,278,326,353,372,403,419,428,440,473,513,543,573,589,594,617,639,663,677,704,722,727,764,800,833,851,889,911,918,941,990,1023,1069,1101,1128,1149,1212,1280,1370,1410,1477,1518,1530,1592,1646,1718,1791,1879,1945,1970,2047,2066,2161,2252,2367,2449,2465,2554,2628,2713,2769,2866,2930,2962,3049,3141,3237,3312,3393,3463,3493,3590,3662,3727,3802,3875,3939,3951,4047,4124,4200,4280,4387,4422,4441,4557,4679,4793,4892,5013,5104,5130,5277,5430,5624,5819,6069,6240,6277,6463,6628,6799,6966,7159,7300,7401,7570,7942,8383,8837,9197,9448,9538,9871,10270,10626,10919,11239,11467,11507,11751,12082,12350,12608,12880,13021,13059,13275,13564,13876,14161,14433,14588,14637,14903,15206,15504,15774,16084,16226,16288,16581,16930,17281,17609,17984,18162,18228,18505,18751,19001,19267,19535,19685,19736,19995,20241,20477,20686,20903,21085,21172,21407,21698,21921,22179,22424,22556,22607,22820,23069,23126,23384,23612,23721,23738,23915
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,367,437,465,530,554,571,635,691,729,774,814,855,880,906,946,990,1028,1065,1092,1105,1139,1186,1222,1271,1333,1364,1376,1419,1485,1525,1556,1596,1629,1647,1694,1762,1834,1894,1969,2023,2034,2109,2209,2316,2371,2492,2557,2585,2679,2762,2865,2970,3082,3151,3182,3284,3324,3458,3636,3794,3903,3947,4099,4228,4404,4538,4661,4761,4814,4932,5062,5195,5333,5447,5530,5588,5727,5851,5989,6122,6249,6362,6394,6583,6739,6867,7000,7167,7242,7302,7519,7735,7947,8152,8371,8487,8541,8752,8990,9240,9495,9795,9998,10064,10307,10568,10839,11082,11354,11548,11659,11886,12286,12684,13100,13408,13580,13674,13938,14215,14481,14733,14946,15089,15127,15385,15632,15850,16086,16310,16475,16538,16776,17075,17340,17629,17893,18060,18122,18438,18732,19050,19466,19827,20012,20098,20433,20842,21253,21671,22091,22328,22421,22809,23184,23564,24010,24419,24670,24776,25178,25558,25920,26309,26699,26940,27063,27426,27771,28125,28418,28707,28852,28904,29159,29378,29448,29698,30003,30123,30164,30377
admin_1,fr,fr-14,30-39,78,156,240,287,307,379,451,534,566,636,678,705,782,847,897,943,988,1021,1044,1078,1129,1183,1232,1296,1323,1338,1391,1440,1485,1530,1607,1642,1668,1715,1766,1810,1858,1921,1956,1978,2024,2113,2203,2271,2364,2434,2458,2562,2648,2776,2870,2979,3069,3112,3226,3359,3483,3625,3780,3879,3918,4046,4086,4220,4393,4598,4707,4760,4894,5036,5174,5286,5416,5502,5535,5659,5779,5926,6043,6179,6242,6283,6393,6500,6617,6730,6839,6917,6956,7067,7186,7289,7413,7559,7623,7666,7830,7984,8137,8285,8453,8540,8577,8737,8944,9157,9345,9570,9725,9789,9991,10210,10418,10675,10957,11093,11199,11447,11775,12150,12527,12823,13016,13103,13392,13661,13921,14125,14381,14507,14557,14760,14987,15168,15355,15542,15634,15670,15845,16030,16193,16400,16601,16710,16760,16961,17190,17385,17675,17947,18089,18161,18418,18676,18980,19289,19607,19792,19849,20191,20458,20737,21076,21449,21643,21735,22099,22447,22786,23129,23514,23721,23824,24178,24522,24827,25132,25406,25530,25599,25897,26123,26190,26431,26704,26827,26869,27109
admin_1,fr,fr-14,40-49,69,129,235,281,311,398,462,557,575,648,690,709,767,820,866,896,949,995,1016,1038,1099,1148,1184,1251,1287,1302,1352,1405,1444,1483,1555,1595,1616,1661,1718,1761,1814,1871,1911,1925,1989,2075,2165,2228,2312,2375,2397,2506,2592,2702,2765,2871,2951,2973,3076,3175,3285,3379,3482,3551,3569,3681,3710,3828,3978,4132,4228,4268,4397,4508,4630,4722,4791,4889,4927,5027,5145,5238,5337,5459,5530,5564,5683,5776,5905,6004,6108,6172,6191,6303,6386,6472,6568,6710,6765,6796,6946,7105,7287,7441,7619,7738,7775,7945,8130,8339,8547,8784,8941,8973,9183,9379,9593,9774,10004,10154,10229,10446,10708,11018,11312,11563,11712,11785,12042,12278,12518,12722,12932,13032,13053,13241,13422,13567,13716,13892,13991,14018,14185,14379,14557,14750,14952,15067,15103,15329,15541,15728,16022,16284,16428,16487,16753,17017,17293,17629,17970,18134,18194,18482,18783,19107,19400,19733,19941,20001,20338,20679,20987,21314,21675,21899,21982,22299,22652,23002,23345,23667,23799,23856,24160,24430,24492,24732,25003,25105,25144,25360
admin_1,fr,fr-14,50-59,49,116,211,246,260,346,423,499,516,606,641,657,735,829,902,940,996,1051,1087,1109,1172,1250,1277,1354,1389,1410,1467,1525,1585,1638,1723,1765,1781,1849,1920,1988,2031,2087,2135,2152,2210,2303,2401,2436,2520,2582,2615,2749,2874,2983,3062,3153,3235,3263,3373,3467,3572,3666,3776,3865,3889,4002,4026,4128,4276,4473,4593,4620,4741,4865,4973,5083,5186,5268,5310,5429,5538,5635,5708,5818,5898,5924,6054,6158,6290,6389,6503,6561,6588,6697,6793,6874,6984,7147,7188,7232,7361,7494,7648,7785,7972,8070,8102,8243,8407,8611,8794,9013,9153,9180,9349,9525,9685,9844,10071,10216,10280,10467,10664,10874,11067,11249,11367,11426,11631,11805,11971,12104,12268,12376,12410,12549,12707,12848,12964,13129,13218,13247,13429,13606,13751,13932,14112,14234,14264,14491,14690,14874,15140,15378,15485,15519,15739,15978,16235,16464,16767,16953,17001,17280,17549,17826,18110,18458,18622,18680,19006,19348,19668,19992,20382,20609,20700,21034,21406,21708,21980,22274,22409,22467,22784,23055,23113,23352,23612,23745,23782,24034
admin_1,fr,fr-14,60-69,51,104,198,241,248,321,374,455,486,606,659,676,771,875,942,990,1071,1119,1154,1198,1298,1369,1408,1515,1569,1602,1692,1772,1836,1880,1978,2035,2050,2144,2233,2295,2351,2451,2505,2529,2635,2743,2850,2904,3033,3125,3176,3315,3460,3616,3733,3864,3959,3981,4093,4205,4308,4398,4501,4588,4622,4775,4794,4912,5099,5316,5391,5427,5581,5693,5795,5880,5995,6071,6113,6235,6340,6470,6601,6734,6800,6829,6983,7099,7256,7367,7500,7571,7600,7762,7892,7994,8137,8279,8310,8346,8506,8672,8839,8984,9173,9260,9296,9466,9610,9768,9901,10077,10230,10261,10437,10626,10807,10941,11155,11256,11321,11474,11668,11848,12023,12238,12384,12429,12631,12791,12954,13083,13267,13362,13379,13536,13663,13782,13911,14052,14149,14167,14328,14496,14640,14786,14980,15077,15096,15277,15454,15604,15800,16004,16099,16139,16358,16535,16696,16879,17093,17205,17248,17520,17747,17944,18141,18407,18546,18589,18897,19173,19424,19685,19963,20135,20198,20515,20811,21035,21257,21519,21646,21696,21950,22227,22266,22437,22679,22790,22813,23020
admin_1,fr,fr-14,70-79,46,110,190,222,244,311,365,437,452,564,602,631,738,831,887,924,1002,1061,1087,1129,1223,1288,1328,1407,1459,1481,1558,1629,1684,1731,1812,1878,1895,1973,2068,2133,2185,2268,2320,2334,2428,2512,2588,2648,2764,2874,2908,3036,3189,3323,3404,3519,3590,3613,3712,3824,3903,3975,4067,4166,4180,4303,4325,4422,4554,4711,4769,4812,4927,5021,5107,5185,5285,5351,5368,5452,5567,5640,5738,5843,5897,5922,6024,6116,6266,6352,6496,6554,6572,6701,6800,6859,6957,7101,7144,7166,7289,7415,7543,7634,7797,7860,7879,7985,8090,8206,8318,8446,8532,8548,8674,8800,8908,9011,9150,9213,9255,9370,9494,9600,9707,9819,9916,9944,10082,10198,10302,10389,10501,10542,10558,10660,10754,10826,10917,11045,11101,11116,11235,11322,11406,11512,11635,11718,11743,11898,12008,12109,12192,12345,12440,12472,12641,12775,12879,13011,13145,13209,13229,13404,13516,13627,13768,13953,14064,14084,14277,14438,14600,14755,14975,15096,15124,15335,15550,15704,15852,16015,16090,16114,16332,16505,16530,16645,16821,16887,16907,17062
admin_1,fr,fr-14,80-89,42,83,136,162,174,231,289,326,339,408,432,446,506,555,595,624,673,720,755,782,835,886,942,1003,1034,1049,1110,1173,1215,1258,1333,1375,1396,1454,1535,1573,1640,1693,1733,1749,1806,1871,1933,1982,2040,2092,2110,2177,2240,2317,2352,2414,2454,2477,2555,2618,2667,2718,2772,2806,2825,2900,2918,2968,3039,3142,3178,3206,3292,3365,3438,3480,3525,3561,3583,3630,3674,3717,3748,3808,3845,3868,3937,3994,4073,4118,4182,4204,4221,4285,4333,4381,4443,4505,4523,4540,4601,4665,4745,4796,4875,4920,4939,4995,5039,5112,5151,5223,5260,5270,5321,5373,5446,5480,5552,5592,5615,5686,5749,5786,5837,5898,5957,5980,6065,6114,6173,6258,6318,6348,6372,6435,6490,6543,6589,6658,6695,6709,6815,6883,6954,7005,7090,7135,7151,7234,7301,7379,7430,7523,7565,7590,7677,7738,7814,7891,8004,8060,8078,8212,8311,8408,8526,8656,8729,8749,8841,8955,9129,9216,9382,9485,9550,9695,9883,10011,10105,10198,10272,10298,10466,10610,10643,10797,10940,10989,11010,11148
