region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-13,90+,215,419,606,640,657,867,1035,1234,1250,1361,1387,1402,1508,1709,1790,1860,1959,1987,2014,2025,2143,2239,2320,2382,2407,2424,2497,2576,2636,2735,2795,2835,2859,3006,3084,3154,3249,3306,3330,3351,3409,3467,3535,3573,3626,3666,3678,3736,3793,3848,3913,3979,4006,4020,4088,4128,4177,4256,4333,4362,4377,4469,4495,4561,4656,4755,4791,4812,4922,5118,5198,5253,5339,5375,5396,5454,5575,5661,5814,5943,6000,6022,6088,6164,6249,6358,6466,6506,6535,6706,6934,7065,7157,7279,7333,7358,7450,7603,7753,7897,8109,8168,8192,8266,8353,8532,8687,8849,8965,8997,9133,9302,9426,9538,9704,9795,9818,10070,10206,10297,10448,10601,10673,10718,10858,10939,11061,11214,11348,11441,11493,11677,11836,11987,12129,12262,12306,12317,12403,12496,12603,12734,12844,12883,12915,13024,13139,13253,13411,13544,13581,13593,13710,13881,14058,14185,14383,14431,14459,14630,14819,14987,15126,15387,15464,15487,15635
admin_1,fr,fr-14,,474,968,1648,1962,2117,2724,3217,3814,4002,4661,4961,5126,5734,6347,6775,7108,7584,7951,8199,8445,8980,9473,9849,10418,10729,10879,11356,11836,12236,12619,13254,13633,13782,14282,14878,15300,15742,16267,16614,16759,17337,18054,18740,19235,19970,20565,20815,21761,22688,23730,24383,25282,25916,26159,27079,27931,28767,29592,30537,31238,31477,32424,32663,33613,34840,36257,37009,37334,38415,39358,40332,41113,41953,42628,42943,43811,44703,45579,46388,47302,47867,48156,49150,49983,51007,51824,52745,53312,53524,54563,55417,56156,57079,58235,58630,58921,60116,61333,62621,63715,65091,65871,66157,67395,68692,70185,71567,73260,74443,74758,76223,77681,79170,80575,82354,83478,84164,85778,88089,90426,92886,94970,96313,96888,98898,100809,102665,104233,105922,106865,107141,108601,110101,111382,112702,114158,114985,115244,116722,118265,119713,121272,122863,123792,124118,125855,127551,129130,131066,133071,134065,134508,136450,138420,140463,142581,144879,146122,146563,148907,150930,152980,155147,157663,159082,159550,161676
admin_1,fr,fr-14,0-9,25,45,79,93,105,135,162,184,203,223,233,244,263,292,310,330,351,361,368,375,392,410,426,450,468,474,486,497,509,520,537,550,559,571,592,605,618,641,652,657,684,713,747,791,836,886,917,991,1066,1130,1204,1279,1336,1371,1443,1513,1584,1652,1767,1838,1869,1919,1940,2020,2087,2141,2194,2225,2280,2331,2363,2412,2443,2487,2516,2557,2595,2636,2663,2697,2716,2734,2785,2835,2865,2903,2939,2961,2971,3015,3041,3068,3112,3170,3192,3202,3252,3289,3317,3360,3403,3437,3454,3494,3526,3577,3623,3673,3731,3755,3822,3873,3948,4043,4164,4302,4389,4589,4925,5172,5523,5778,5917,5981,6189,6390,6594,6709,6846,6900,6922,6997,7051,7109,7160,7213,7237,7243,7286,7330,7374,7420,7462,7478,7496,7533,7581,7612,7656,7707,7736,7753,7798,7846,7907,7966,8034,8065,8086,8162,8219,8275,8330,8403,8466,8489,8538
admin_1,fr,fr-14,10-19,23,40,73,93,99,129,152,188,197,218,243,251,279,327,355,374,405,421,430,442,475,515,545,575,591,596,620,642,666,680,708,726,731,768,804,837,855,893,915,922,946,995,1028,1075,1108,1135,1156,1219,1288,1380,1420,1487,1528,1540,1603,1657,1729,1802,1890,1956,1981,2058,2077,2173,2265,2381,2463,2479,2568,2643,2728,2784,2882,2947,2979,3067,3159,3255,3330,3411,3481,3512,3612,3685,3752,3827,3902,3966,3979,4074,4151,4227,4309,4416,4451,4470,4588,4711,4825,4925,5047,5138,5165,5314,5470,5666,5861,6114,6287,6324,6512,6679,6851,7018,7212,7354,7456,7629,8004,8450,8906,9271,9523,9613,9948,10348,10704,10999,11322,11550,11590,11835,12169,12439,12697,12970,13114,13154,13373,13664,13978,14263,14536,14691,14739,15005,15310,15608,15879,16190,16333,16396,16690,17040,17391,17720,18081,18260,18326,18604,18851,19103,19361,19629,19781,19827,20066
admin_1,fr,fr-14,20-29,58,112,183,220,243,322,368,438,466,531,555,572,636,692,731,776,817,859,884,910,950,994,1032,1070,1097,1110,1144,1191,1228,1277,1339,1370,1382,1426,1492,1533,1564,1604,1637,1655,1702,1771,1843,1903,1978,2032,2043,2118,2218,2328,2383,2505,2570,2598,2695,2779,2882,2988,3101,3171,3203,3306,3347,3482,3665,3824,3934,3978,4133,4263,4440,4575,4698,4798,4852,4971,5102,5235,5374,5489,5572,5630,5769,5893,6034,6166,6293,6408,6440,6631,6787,6916,7050,7218,7293,7353,7574,7791,8008,8215,8434,8550,8605,8820,9059,9312,9568,9870,10074,10142,10389,10652,10928,11172,11447,11641,11753,11980,12385,12788,13208,13519,13694,13788,14053,14331,14598,14852,15066,15210,15249,15508,15755,15973,16212,16439,16605,16668,16907,17208,17474,17766,18029,18197,18259,18577,18873,19193,19610,19974,20161,20247,20585,20995,21407,21825,22240,22479,22574,22967,23344,23727,24168,24586,24842,24943,25300
admin_1,fr,fr-14,30-39,79,156,241,288,308,380,452,535,567,637,679,706,783,848,898,944,991,1024,1047,1081,1132,1186,1235,1299,1327,1342,1395,1446,1491,1536,1613,1648,1674,1721,1772,1817,1865,1928,1963,1986,2032,2121,2210,2278,2374,2444,2469,2576,2663,2791,2886,2995,3085,3128,3244,3378,3504,3646,3801,3902,3941,4070,4110,4244,4417,4622,4732,4785,4919,5062,5201,5313,5444,5530,5563,5687,5808,5956,6074,6212,6278,6319,6430,6538,6655,6768,6877,6956,6995,7107,7227,7331,7456,7602,7667,7711,7876,8031,8184,8334,8503,8591,8628,8789,8997,9211,9399,9630,9785,9849,10054,10275,10484,10742,11025,11163,11270,11518,11848,12223,12604,12902,13096,13183,13477,13748,14009,14216,14472,14599,14649,14852,15079,15261,15448,15637,15729,15767,15943,16128,16291,16499,16700,16810,16860,17066,17298,17493,17784,18056,18199,18271,18528,18788,19093,19401,19707,19894,19951,20294,20564,20847,21184,21564,21762,21849,22170
admin_1,fr,fr-14,40-49,69,129,235,281,311,399,463,557,575,649,691,710,768,821,867,897,950,996,1017,1039,1100,1149,1185,1252,1289,1304,1354,1407,1446,1485,1558,1598,1619,1664,1721,1764,1818,1874,1914,1928,1994,2081,2172,2235,2320,2383,2405,2517,2604,2715,2778,2885,2967,2989,3092,3191,3303,3399,3501,3570,3588,3700,3729,3848,4000,4156,4250,4290,4420,4532,4655,4748,4818,4916,4954,5055,5173,5268,5367,5489,5561,5595,5714,5807,5937,6036,6140,6204,6223,6336,6420,6507,6603,6746,6802,6833,6984,7143,7326,7482,7661,7780,7817,7989,8176,8385,8595,8835,8994,9028,9241,9438,9653,9838,10069,10219,10295,10515,10778,11089,11384,11637,11787,11860,12117,12354,12595,12804,13017,13118,13139,13328,13509,13655,13804,13981,14080,14108,14276,14470,14648,14842,15044,15161,15197,15427,15640,15828,16124,16387,16531,16590,16856,17120,17398,17730,18063,18229,18289,18581,18884,19214,19506,19846,20056,20120,20429
admin_1,fr,fr-14,50-59,49,117,212,247,262,349,426,503,520,610,645,661,739,833,906,944,1000,1055,1091,1113,1176,1256,1284,1361,1396,1417,1474,1532,1592,1645,1731,1774,1790,1858,1929,1997,2040,2096,2144,2162,2220,2317,2414,2449,2533,2596,2629,2766,2891,3003,3083,3176,3258,3286,3398,3492,3598,3692,3801,3890,3914,4028,4052,4153,4304,4503,4621,4648,4769,4892,5000,5111,5214,5298,5340,5460,5569,5667,5740,5852,5933,5959,6091,6198,6330,6430,6544,6602,6629,6741,6838,6921,7031,7196,7238,7283,7413,7545,7701,7839,8028,8128,8160,8303,8468,8673,8859,9079,9221,9248,9418,9596,9758,9919,10147,10292,10356,10543,10742,10953,11148,11331,11449,11510,11715,11889,12059,12194,12359,12468,12502,12641,12800,12940,13059,13227,13316,13345,13529,13706,13851,14034,14214,14335,14365,14592,14791,14975,15241,15480,15587,15622,15844,16085,16346,16577,16867,17055,17105,17386,17657,17935,18211,18565,18733,18789,19079
admin_1,fr,fr-14,60-69,51,104,198,242,249,322,375,457,488,608,661,678,773,877,944,992,1074,1122,1157,1201,1301,1372,1411,1519,1573,1606,1696,1776,1840,1884,1982,2039,2054,2148,2237,2299,2355,2455,2509,2534,2642,2752,2859,2914,3043,3135,3186,3329,3475,3632,3750,3882,3978,4000,4115,4227,4330,4421,4524,4612,4646,4799,4819,4937,5125,5342,5417,5453,5607,5720,5822,5909,6025,6101,6143,6265,6371,6501,6631,6765,6831,6860,7015,7132,7289,7401,7534,7605,7635,7799,7929,8031,8176,8319,8350,8386,8547,8714,8881,9027,9217,9304,9340,9511,9656,9818,9952,10128,10281,10312,10489,10678,10859,10994,11212,11313,11378,11534,11730,11910,12086,12301,12448,12493,12695,12856,13019,13148,13335,13430,13447,13604,13732,13851,13982,14123,14220,14238,14401,14568,14713,14860,15055,15152,15171,15353,15531,15683,15880,16084,16180,16220,16443,16620,16782,16972,17177,17290,17335,17611,17839,18043,18232,18499,18640,18681,18958
admin_1,fr,fr-14,70-79,46,110,190,222,244,312,368,441,456,571,609,638,745,838,894,932,1010,1070,1096,1138,1232,1298,1338,1419,1471,1493,1570,1642,1697,1744,1825,1893,1910,1988,2083,2148,2200,2284,2336,2350,2447,2533,2611,2671,2787,2897,2931,3065,3218,3352,3434,3549,3620,3643,3742,3854,3935,4008,4100,4201,4215,4338,4360,4459,4592,4751,4809,4852,4970,5064,5150,5230,5330,5396,5413,5497,5612,5686,5784,5889,5944,5969,6072,6164,6314,6400,6546,6605,6623,6753,6852,6911,7011,7156,7198,7220,7343,7469,7601,7692,7855,7919,7938,8044,8149,8266,8378,8505,8591,8607,8733,8860,8968,9072,9211,9274,9316,9431,9555,9661,9770,9884,9981,10010,10149,10267,10372,10459,10574,10615,10632,10735,10831,10904,10995,11123,11179,11195,11315,11402,11486,11593,11717,11799,11824,11981,12092,12194,12278,12431,12526,12559,12729,12862,12967,13100,13232,13297,13318,13494,13607,13722,13860,14046,14157,14176,14346
admin_1,fr,fr-14,80-89,42,84,137,165,177,234,292,329,342,411,435,449,509,558,598,627,676,723,759,786,839,890,949,1010,1041,1056,1117,1180,1223,1267,1344,1386,1407,1465,1546,1586,1653,1706,1746,1762,1828,1893,1955,2004,2062,2114,2132,2205,2268,2346,2382,2444,2485,2508,2588,2651,2700,2751,2805,2839,2858,2933,2951,3001,3072,3177,3214,3242,3330,3404,3477,3520,3566,3602,3624,3671,3716,3760,3792,3852,3890,3914,3983,4040,4120,4165,4229,4251,4268,4332,4380,4428,4491,4554,4572,4589,4650,4715,4798,4850,4932,4978,4997,5053,5097,5170,5210,5284,5321,5331,5383,5435,5508,5543,5615,5657,5680,5752,5817,5855,5908,5969,6029,6052,6137,6186,6247,6333,6394,6424,6448,6511,6566,6619,6667,6738,6775,6790,6896,6965,7037,7088,7173,7218,7234,7317,7385,7464,7515,7609,7651,7676,7764,7826,7903,7979,8091,8147,8165,8302,8401,8509,8621,8753,8830,8849,8934
admin_1,fr,fr-14,90+,18,31,56,67,75,98,115,138,144,159,166,173,195,217,228,248,266,276,306,316,339,359,400,419,432,437,456,479,500,537,573,605,612,629,657,669,729,741,753,758,797,833,856,870,884,898,902,930,952,1008,1018,1035,1044,1051,1114,1144,1157,1188,1202,1214,1217,1228,1233,1251,1268,1315,1330,1337,1374,1402,1451,1466,1488,1508,1514,1536,1553,1570,1588,1601,1616,1619,1634,1646,1666,1683,1696,1709,1716,1730,1746,1770,1794,1812,1821,1828,1843,1879,1934,1945,1965,1999,2006,2031,2047,2060,2075,2095,2111,2115,2135,2148,2166,2187,2205,2216,2224,2240,2258,2278,2301,2330,2341,2350,2370,2392,2420,2471,2489,2503,2515,2542,2561,2583,2630,2659,2682,2688,2748,2776,2813,2859,2885,2903,2925,2956,3002,3032,3051,3105,3113,3126,3165,3190,3221,3263,3338,3357,3365,3457,3515,3555,3624,3722,3765,3777,3806
admin_1,fr,fr-15,,46,100,156,205,210,321,371,437,441,495,516,525,590,665,725,784,872,887,904,912,979,1051,1124,1190,1210,1224,1281,1339,1402,1522,1599,1624,1641,1690,1761,1929,1996,2043,2084,2089,2144,2221,2271,2355,2415,2436,2442,2499,2552,2603,2725,2828,2853,2856,2930,3041,3147,3311,3429,3474,3476,3577,3591,3694,3816,3961,4022,4031,4139,4283,4414,4517,4622,4697,4710,4794,4925,5075,5164,5277,5334,5349,5420,5532,5674,5757,5850,5912,5919,6005,6154,6266,6407,6600,6652,6661,6754,6904,7027,7174,7392,7491,7505,7712,7897,8072,8249,8578,8687,8697,8869,9110,9339,9546,9872,9984,9998,10278,10558,10848,11144,11591,11796,11814,12099,12481,12826,13092,13393,13535,13547,13790,14070,14310,14656,14929,15088,15107,15441,15743,15946,16166,16446,16620,16652,17029,17292,17637,18011,18601,18849,18885,19355,19719,20005,20355,20792,21091,21110,21473,21842,22274,22680,23304,23643,23692,24266
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1039,1050,1059,1059,1075,1085,1106,1124,1138,1160,1160,1175,1194,1214,1226,1243,1251,1252,1258,1266,1284,1291,1308,1319,1321,1337
admin_1,fr,fr-15,10-19,4,7,12,14,14,15,16,19,20,20,21,21,23,29,35,39,40,41,45,45,51,56,61,62,66,67,74,77,78,80,89,91,92,95,99,103,105,113,117,117,121,123,127,131,140,141,141,143,146,151,157,173,178,178,189,195,199,208,220,222,222,238,239,251,258,270,274,275,290,304,312,322,339,348,350,357,372,386,396,406,414,415,421,432,442,453,466,474,476,490,510,528,544,557,569,570,584,598,614,645,665,681,681,716,737,759,779,809,821,821,841,866,898,923,970,982,982,1012,1040,1081,1108,1180,1214,1215,1254,1318,1389,1432,1487,1514,1515,1551,1601,1676,1734,1795,1834,1835,1883,1951,2001,2044,2094,2125,2126,2169,2219,2294,2366,2430,2463,2468,2525,2581,2628,2673,2727,2769,2770,2813,2860,2894,2923,2984,3017,3021,3083
admin_1,fr,fr-15,20-29,5,10,17,27,29,76,77,85,85,90,90,90,94,98,101,107,114,115,115,116,127,138,148,155,158,158,160,169,181,205,217,217,217,222,232,258,290,293,296,296,300,304,309,319,324,327,327,332,335,338,349,363,365,365,371,382,396,426,440,446,446,452,452,469,485,505,512,513,526,546,566,578,587,594,594,595,606,628,638,655,662,664,675,692,717,726,739,743,743,751,769,779,809,844,851,854,868,886,905,919,932,948,948,981,1009,1040,1069,1123,1147,1150,1170,1219,1251,1282,1333,1348,1351,1384,1436,1463,1500,1560,1586,1588,1617,1654,1700,1737,1774,1793,1795,1825,1865,1907,1957,2006,2033,2034,2104,2161,2194,2232,2265,2286,2289,2341,2372,2418,2464,2532,2565,2566,2622,2662,2694,2741,2808,2876,2877,2943,2987,3053,3125,3205,3269,3275,3348
admin_1,fr,fr-15,30-39,7,11,16,27,27,49,58,69,69,72,74,75,79,87,92,97,108,110,110,111,116,125,132,140,143,144,151,153,163,189,194,195,199,206,218,241,249,255,258,259,261,277,284,293,297,297,297,304,310,315,327,340,342,342,349,361,374,396,413,422,422,436,437,452,466,483,490,490,503,521,546,561,572,587,588,600,616,639,649,668,678,678,687,699,722,738,748,756,757,765,783,803,818,843,849,849,861,876,891,909,941,957,958,978,1004,1026,1050,1105,1121,1121,1158,1186,1219,1249,1288,1301,1303,1341,1386,1449,1505,1580,1609,1611,1655,1703,1754,1784,1825,1845,1846,1877,1921,1946,1975,2007,2020,2021,2068,2105,2133,2165,2197,2215,2215,2277,2308,2342,2393,2480,2515,2518,2562,2606,2644,2680,2744,2777,2782,2831,2881,2949,3006,3097,3147,3149,3212
admin_1,fr,fr-15,40-49,4,8,20,30,30,45,51,59,59,65,69,70,77,90,96,105,126,127,127,128,135,144,152,158,160,160,167,176,191,214,224,225,225,229,237,264,269,276,280,280,282,290,295,318,324,326,326,329,332,340,365,374,375,375,383,401,419,451,472,476,476,486,487,497,518,543,551,552,565,588,601,621,635,639,639,646,665,691,705,720,727,728,732,745,768,773,792,793,793,799,816,825,840,873,881,882,893,919,935,952,987,999,999,1034,1067,1096,1125,1174,1192,1192,1217,1236,1266,1301,1351,1367,1368,1402,1434,1473,1509,1572,1595,1596,1627,1672,1713,1751,1788,1803,1803,1835,1864,1889,1915,1935,1954,1955,1999,2039,2059,2092,2119,2135,2138,2187,2209,2256,2303,2392,2430,2435,2500,2550,2585,2628,2681,2735,2736,2793,2844,2929,3001,3099,3144,3147,3221
admin_1,fr,fr-15,50-59,8,17,23,29,29,35,40,47,47,57,61,62,68,76,83,99,116,119,119,119,129,144,153,162,163,163,166,173,188,210,221,225,227,230,235,265,271,277,285,286,296,309,320,329,340,340,341,351,359,368,404,418,422,423,443,466,491,529,545,547,547,567,569,576,595,624,634,634,654,676,696,711,726,734,737,758,781,799,806,818,822,823,834,841,860,867,877,885,885,902,921,936,949,984,991,991,1000,1018,1032,1058,1102,1112,1116,1141,1169,1191,1212,1254,1262,1264,1289,1316,1347,1378,1428,1443,1446,1485,1508,1542,1574,1624,1647,1649,1684,1722,1763,1797,1836,1854,1854,1873,1910,1929,1963,2005,2026,2027,2068,2098,2121,2144,2178,2201,2204,2255,2292,2340,2388,2492,2532,2535,2596,2640,2691,2727,2787,2818,2821,2873,2930,3000,3063,3170,3222,3231,3324
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,79,84,93,97,107,109,112,115,126,136,144,152,155,155,163,170,174,185,192,197,200,206,218,228,233,239,242,242,244,253,257,264,272,279,279,287,295,299,313,319,322,323,327,337,349,363,370,377,377,390,391,401,412,421,426,426,439,459,476,488,503,509,511,521,542,556,571,582,592,592,602,618,632,642,655,663,663,668,685,697,709,731,733,734,746,764,779,792,821,833,835,862,878,896,923,960,969,971,991,1037,1057,1075,1109,1123,1123,1155,1178,1199,1233,1277,1294,1297,1329,1358,1386,1410,1439,1454,1455,1488,1525,1545,1581,1606,1619,1620,1660,1695,1718,1736,1767,1783,1790,1831,1861,1888,1929,1971,1998,2000,2047,2088,2113,2157,2205,2229,2229,2261,2321,2362,2411,2465,2503,2506,2583
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,54,62,65,70,75,76,81,83,90,93,98,110,112,114,118,125,127,131,140,143,143,154,163,173,178,183,186,187,203,208,212,222,227,230,234,241,248,253,260,271,274,274,280,291,299,303,312,317,318,326,332,340,350,365,376,378,388,395,399,404,410,419,420,431,440,452,462,473,475,477,484,496,502,515,522,530,532,542,562,563,572,586,591,592,603,620,627,636,657,663,665,676,683,699,711,735,740,740,751,771,792,803,820,827,830,855,870,884,902,923,940,940,964,997,1024,1046,1071,1077,1080,1100,1112,1126,1151,1181,1189,1195,1216,1232,1242,1257,1291,1304,1308,1337,1363,1385,1415,1454,1466,1473,1527,1562,1584,1606,1643,1662,1665,1690,1713,1739,1773,1824,1854,1858,1903
admin_1,fr,fr-15,80-89,5,6,11,16,18,19,23,25,26,32,36,39,52,60,74,81,89,92,92,92,97,100,109,114,115,119,128,133,137,143,153,157,158,162,168,186,189,192,201,203,209,220,227,232,236,239,240,247,257,261,268,277,279,279,286,297,298,304,313,313,313,317,318,327,333,339,343,344,348,354,364,369,375,379,379,385,392,398,402,413,416,418,423,431,439,443,446,454,455,463,470,482,494,501,503,503,508,519,526,534,544,549,552,561,574,581,586,609,617,618,626,644,655,664,679,689,690,705,715,721,743,764,770,773,794,827,844,853,872,878,881,900,914,925,987,994,1005,1008,1017,1024,1029,1036,1057,1074,1080,1101,1122,1139,1156,1210,1216,1222,1262,1284,1293,1324,1348,1362,1364,1386,1408,1429,1443,1484,1492,1505,1545
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,179,183,183,183,191,191,194,199,200,201,201,202,207,210,213,216,218,219,225,227,231,231,238,238,238,242,246,248,249,255,256,256,265,266,267,272,278,282,285,295,317,321,326,330,333,334,343,351,353,372,375,379,382,390,395,402,408,415,425,430,443,448,456,460,489,491,495,526,539,546,580,593,599,601,611,618,621,629,653,661,664,695
admin_1,fr,fr-16,,147,305,374,377,393,570,701,839,878,1142,1220,1236,1433,1627,1771,2003,2144,2198,2219,2233,2366,2472,2547,2631,2658,2666,2757,2833,2903,3169,3462,3486,3496,3589,3697,3801,3848,3902,3915,3920,4019,4086,4384,4559,4636,4652,4656,4749,4822,4885,4958,5034,5051,5064,5158,5235,5317,5374,5463,5481,5489,5592,5609,5713,5815,5969,6001,6019,6157,6335,6501,6653,6821,6865,6881,7046,7190,7332,7530,7612,7647,7658,7758,7911,8100,8392,8545,8579,8598,8794,8960,9131,9324,9469,9494,9524,9911,10317,10731,11173,11659,11757,11788,12160,12547,13040,14563,15149,15498,15519,16262,16888,17746,18226,18751,18880,18914,19702,20311,20987,21695,22446,22621,22648,23584,24484,25327,26058,27059,27296,27320,27984,28553,29072,29645,30158,30312,30346,30965,31501,31998,32421,32904,33042,33078,33588,34087,34484,34914,35476,35704,35922,36875,37456,37984,38613,39355,39622,39666,40433,41191,41904,42837,43961,44329,44373,45230
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,341,343,344,353,357,365,379,392,398,401,407,416,426,430,446,448,450,460,467,478,488,498,500,505,512,516,532,542,551,554,557,566,574,584,594,602,603,603,618,634,645,664,679,687,689,709,721,736,755,779,792,795,818,837,851,870,900,913,926,1097,1194,1284,1390,1471,1494,1501,1573,1679,1807,1851,1966,1980,1986,2013,2039,2060,2084,2106,2111,2115,2134,2153,2169,2178,2192,2198,2201,2217,2233,2248,2261,2293,2304,2305,2327,2345,2368,2397,2425,2437,2441,2467,2489,2524,2547,2581,2600,2602,2628
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,341,347,353,363,365,365,381,384,390,396,403,405,405,417,417,430,445,465,468,468,482,499,514,531,548,553,556,579,594,606,629,640,648,648,655,675,690,730,753,756,758,776,801,820,844,864,866,868,921,954,997,1051,1094,1103,1104,1149,1180,1233,1375,1436,1470,1471,1536,1581,1648,1688,1723,1740,1741,1878,1959,2073,2186,2320,2349,2352,2480,2625,2775,2929,3210,3265,3267,3395,3518,3612,3721,3814,3840,3842,3923,4017,4124,4205,4313,4338,4340,4418,4479,4546,4618,4721,4758,4764,4849,4940,5043,5147,5340,5398,5406,5530,5640,5798,5900,6032,6070,6071,6162
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,128,135,136,164,192,213,241,258,266,271,272,286,304,315,324,324,324,335,341,352,368,378,378,379,390,394,428,432,436,439,440,452,456,477,487,498,498,498,508,514,526,535,543,545,545,555,561,571,575,582,585,587,600,600,613,632,660,663,665,684,720,755,787,817,823,825,843,869,893,924,939,945,945,958,976,1011,1056,1087,1093,1095,1142,1164,1191,1221,1242,1246,1252,1307,1379,1436,1509,1590,1606,1609,1667,1727,1823,2002,2094,2142,2144,2268,2374,2510,2590,2653,2669,2677,2743,2825,2930,3029,3137,3163,3169,3303,3464,3590,3711,3881,3915,3917,4022,4124,4224,4327,4437,4451,4455,4561,4653,4727,4790,4851,4874,4876,4960,5095,5162,5234,5322,5348,5366,5486,5575,5649,5739,5827,5858,5863,5969,6098,6190,6316,6493,6550,6553,6688
