region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-23,50-59,1,1,1,1,1,2,2,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,23,23,25,26,26,27,28,28,29,29,30,30,30,30,31,34,36,39,39,45,52,57,62,69,74,75,82,96,105,120,132,143,143,153,170,177
admin_1,fr,fr-23,60-69,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,11,11,13,13,14,14,15,16,17,17,19,19,19,20,20,21,21,21,22,22,23,24,24,28,29,30,30,31,32,33,34,36,39,39,47,54,64,74,80,85,86,95,109,112
admin_1,fr,fr-23,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,11,12,12,14,14,14,15,17,18,22,25,26,26,30,34,39,50,58,59,59,66,72,75
admin_1,fr,fr-23,80-89,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,10,10,12,14,16,22,25,26,26,31,33,36,47,58,68,68,77,81,84
admin_1,fr,fr-23,90+,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,12,13,13,13,15,16,16,21,28,37,37,42,44,46
admin_1,fr,fr-24,,1,3,3,3,3,4,7,8,8,9,10,10,11,11,11,12,12,13,13,13,14,15,15,16,17,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,21,23,23,23,24,24,24,24,24,24,24,27,28,28,28,32,32,32,33,33,34,34,34,34,34,36,36,36,37,39,40,40,40,42,44,46,48,49,49,51,53,54,55,56,57,57,58,59,62,65,68,68,68,82,98,103,113,126,135,135,147,157,187,204,222,231,234,250,268,288,317,339,350,352,367,407,426,467,496,509,512,553,584,619,665,694,709,712,738,759,785,816,857,863,865,892,926,951,976,1006,1016,1016,1052,1087,1125,1173,1225,1258,1261,1317,1379,1433,1525,1611,1670,1670,1803,1916,2074,2241,2423,2523,2530,2772,3025,3241
admin_1,fr,fr-24,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,8,8,9,9,9,9,10,10,10,10,11,12,12,12,12,12,15,17,18,18,18,19,22,22,26,26,26,26,28,30,32,36,37,37,38,38,39,40,41,41,41,42,42,43,44,45,45,45,45,45,46,46,47,48,48,48,48,48,50,52,53,53,56,56,57,61,63,65,65,68,69,74
admin_1,fr,fr-24,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,7,9,9,10,13,20,23,26,29,30,32,35,40,45,49,50,50,52,59,61,64,72,74,74,79,83,85,96,101,103,104,112,115,117,122,131,134,134,138,140,144,150,157,158,158,164,168,171,173,177,181,181,187,189,195,202,211,214,214,234,237,245,257,277,290,290,306,322,336
admin_1,fr,fr-24,20-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,8,10,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,17,20,22,24,24,24,27,28,36,41,45,45,45,48,55,59,62,66,69,69,72,84,86,95,96,97,98,105,107,112,121,125,127,127,133,138,142,149,166,166,166,174,186,195,201,205,206,206,211,215,220,229,243,246,246,253,261,272,285,300,303,303,318,338,360,382,407,419,420,450,481,504
admin_1,fr,fr-24,30-39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,8,10,11,13,15,15,15,17,19,21,22,26,26,26,26,26,29,37,43,44,44,45,48,52,61,64,65,65,72,78,80,83,87,90,91,93,97,104,107,111,111,111,114,118,122,124,127,127,127,135,142,148,160,166,170,170,176,182,193,204,218,227,227,251,265,292,325,348,364,365,394,424,449
admin_1,fr,fr-24,40-49,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,14,14,15,17,18,18,18,19,22,26,26,26,28,30,33,34,36,39,39,40,43,50,55,63,66,68,68,70,81,86,96,98,99,99,100,100,104,108,113,115,116,116,122,123,126,129,131,131,136,146,153,162,169,175,175,183,195,201,212,222,232,232,255,272,292,314,346,354,356,380,414,446
admin_1,fr,fr-24,50-59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,9,10,10,10,10,11,12,12,13,13,15,15,17,18,24,26,30,31,31,34,35,37,43,43,45,46,49,54,56,63,69,71,71,80,84,87,88,91,93,93,94,96,98,101,103,103,103,104,109,111,114,124,126,126,135,140,150,158,170,177,177,191,198,207,223,243,256,256,278,304,330,354,389,409,411,440,486,512
admin_1,fr,fr-24,60-69,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,13,16,17,19,22,23,23,26,27,30,30,31,34,34,36,39,41,41,42,42,42,44,47,48,53,56,58,58,62,64,72,73,79,80,80,82,86,87,91,93,93,93,98,100,102,103,105,106,106,106,109,113,118,123,126,126,136,148,156,166,174,185,185,195,204,222,241,257,272,273,302,343,369
admin_1,fr,fr-24,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,8,8,8,9,10,12,13,14,14,16,16,19,19,21,23,23,24,26,26,26,27,29,30,34,34,38,41,41,43,44,48,49,53,56,56,57,57,60,61,61,63,63,65,65,67,68,68,70,71,75,76,80,85,87,95,101,105,105,111,124,136,155,167,171,171,202,229,254
admin_1,fr,fr-24,80-89,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,16,16,17,17,17,17,17,17,17,18,18,19,19,22,27,27,28,28,28,30,31,32,33,33,34,36,37,39,40,40,40,40,41,42,43,44,46,46,46,46,53,54,63,63,68,68,75,83,95,100,114,119,119,151,168,193
admin_1,fr,fr-24,90+,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,16,17,20,20,25,27,27,27,30,33,45,52,55,60,60,79,89,104
admin_1,fr,fr-25,,6,11,17,24,25,30,37,42,43,48,49,50,52,55,59,61,62,67,69,70,80,82,89,92,96,96,98,102,112,113,119,120,121,123,123,128,129,133,134,134,136,137,142,145,147,148,148,152,158,163,165,166,166,166,170,173,178,184,186,188,192,198,199,201,202,205,207,207,216,220,223,228,234,236,237,243,247,252,260,268,271,273,281,282,285,295,299,302,302,314,322,333,350,367,370,373,391,417,430,444,460,463,467,484,514,542,572,606,623,631,676,706,736,758,814,844,850,896,946,985,1036,1080,1110,1116,1193,1256,1323,1404,1468,1500,1505,1572,1621,1678,1755,1794,1818,1819,1878,1919,1977,2028,2064,2103,2104,2172,2219,2285,2379,2462,2528,2538,2686,2821,2962,3131,3322,3482,3499,3820,4103,4478,4887,5310,5526,5563,6152,6625,6940
admin_1,fr,fr-25,0-9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,20,21,21,22,22,22,25,26,28,28,34,37,38,41,45,46,50,53,54,54,57,62,64,67,67,67,67,69,73,75,79,81,82,82,85,85,85,86,92,95,95,96,96,98,100,101,105,105,110,112,117,121,130,133,133,142,145,152,159,164,170,170,175,185,189
admin_1,fr,fr-25,10-19,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,16,18,18,18,18,18,18,19,19,19,19,20,20,20,21,24,25,25,26,31,34,39,40,40,41,45,53,57,60,65,68,69,81,88,92,97,107,111,113,123,133,142,150,153,158,160,175,189,206,221,238,247,247,261,270,281,298,306,309,309,320,324,334,341,345,346,346,356,360,372,384,397,407,407,431,446,467,491,516,532,534,575,615,645,686,746,777,780,827,871,906
admin_1,fr,fr-25,20-29,0,0,1,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,9,11,11,12,13,13,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,22,22,22,22,24,24,24,24,24,24,24,24,27,27,29,33,34,34,35,35,37,40,42,43,43,45,45,46,47,48,50,50,52,55,62,72,78,79,81,85,101,105,108,112,113,113,117,122,131,142,158,166,168,183,192,201,209,230,235,236,254,264,274,286,294,304,306,324,338,357,378,389,395,397,417,432,450,468,475,484,484,496,507,518,523,530,539,539,553,568,580,603,617,627,630,651,680,712,745,790,833,837,891,951,1020,1100,1167,1209,1212,1309,1379,1439
admin_1,fr,fr-25,30-39,0,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,23,23,23,26,27,28,31,31,31,32,35,36,39,42,46,47,47,51,52,59,64,69,71,74,78,83,86,89,93,97,97,102,109,115,124,134,137,138,153,161,167,182,196,200,201,210,213,218,231,236,237,237,247,253,262,281,289,294,294,308,317,326,343,362,366,369,394,423,445,482,515,543,545,600,639,701,767,817,845,847,933,1008,1060
admin_1,fr,fr-25,40-49,0,0,1,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,15,15,15,16,17,17,17,17,17,17,18,19,19,20,21,21,21,21,21,23,23,24,25,25,28,28,29,29,30,31,31,31,31,31,31,32,32,32,35,35,35,37,37,37,37,38,38,38,39,42,42,42,49,52,54,56,56,57,59,60,67,68,73,77,79,81,85,89,95,98,103,107,108,110,116,120,127,135,140,140,153,159,165,170,180,183,183,194,203,210,218,223,224,224,233,236,242,250,256,263,264,276,281,291,302,317,330,331,353,367,383,401,428,447,452,500,539,598,662,724,752,760,866,947,989
admin_1,fr,fr-25,50-59,0,0,0,0,0,0,0,2,2,2,2,2,3,5,7,7,7,8,8,8,8,8,10,10,11,11,11,11,12,12,13,13,14,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,23,23,24,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,30,31,34,34,35,36,36,37,38,39,39,39,40,40,44,45,46,48,50,51,51,54,54,54,55,58,58,58,59,62,64,67,69,70,70,71,73,78,80,83,90,90,92,99,103,110,117,117,118,127,133,142,151,155,156,157,164,168,171,177,182,185,185,194,201,209,216,221,226,226,236,240,249,260,268,275,277,294,310,324,348,367,392,393,429,468,521,578,639,664,670,761,836,889
admin_1,fr,fr-25,60-69,0,1,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,14,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,29,29,30,32,33,35,37,37,37,37,41,41,41,41,43,45,45,45,46,49,51,52,57,57,59,64,71,76,81,87,87,89,90,93,97,97,102,102,106,113,122,124,124,129,129,133,137,145,155,159,169,170,188,205,215,231,251,265,267,304,336,383,431,480,500,503,568,621,652
admin_1,fr,fr-25,70-79,2,2,3,4,5,6,7,8,9,9,10,10,10,10,11,11,11,11,12,12,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,27,27,27,28,28,28,28,28,29,29,33,33,33,35,36,36,37,38,39,39,39,39,40,42,42,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,49,51,52,53,56,56,57,59,62,64,66,68,69,69,69,73,73,78,81,84,85,85,86,89,94,100,101,102,103,105,107,109,109,112,112,115,118,119,121,125,130,130,142,146,156,163,171,178,179,211,231,257,286,318,332,336,385,424,443
admin_1,fr,fr-25,80-89,2,3,4,5,5,7,11,11,11,11,11,11,11,11,12,13,14,14,14,15,17,17,18,18,19,19,19,20,21,21,23,23,23,23,23,26,27,27,27,27,27,27,27,28,28,28,28,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,43,45,46,46,48,49,49,49,50,50,50,52,52,53,56,56,56,56,58,61,65,67,68,68,68,68,69,70,70,70,71,71,71,73,75,80,84,86,86,89,95,101,105,110,114,114,121,128,145,160,186,203,207,243,265,283
admin_1,fr,fr-25,90+,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,9,10,10,10,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,29,30,31,32,33,33,34,37,42,44,44,45,45,47,51,56,58,69,74,78,85,89,90
admin_1,fr,fr-26,,2,11,18,20,20,26,28,30,30,33,33,33,34,35,37,40,40,40,40,41,41,43,45,48,50,51,61,63,66,68,70,72,72,73,74,74,80,81,83,84,87,88,91,95,99,101,101,103,104,104,105,107,107,107,111,113,119,127,138,147,147,166,166,179,183,190,193,193,196,203,208,213,213,216,216,223,228,230,230,232,237,238,238,239,243,247,251,253,254,263,268,274,291,299,300,306,336,366,393,425,458,466,466,507,530,558,590,633,653,653,718,756,789,821,844,853,859,905,931,959,996,1033,1050,1054,1102,1144,1209,1254,1294,1321,1327,1368,1422,1465,1516,1586,1619,1628,1706,1764,1843,1925,2024,2068,2086,2213,2336,2480,2639,2830,2904,2920,3119,3317,3540,3809,4102,4237,4265,4695,5164,5601,6122,6734,6926,6995,7722,8236,8542
admin_1,fr,fr-26,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,15,16,18,21,21,21,22,22,22,23,24,24,24,30,32,34,35,37,37,37,38,39,40,41,43,44,44,45,47,49,50,52,53,53,53,53,54,54,54,56,56,56,57,58,60,62,62,62,67,69,75,79,84,86,87,90,91,94,96,98,103,104,115,118,126,134,143,144,144,150,154,159
admin_1,fr,fr-26,10-19,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,10,10,12,12,12,13,13,14,14,14,15,15,15,15,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,23,24,29,31,38,39,39,44,47,48,52,57,60,60,67,71,74,81,82,83,83,88,89,92,96,102,106,106,114,120,135,138,146,148,149,154,157,163,167,171,174,174,187,197,206,218,231,239,243,257,276,292,322,348,357,360,379,400,426,449,477,490,492,538,577,623,668,722,741,750,821,859,889
admin_1,fr,fr-26,20-29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,9,10,10,13,14,14,14,14,14,14,14,14,14,17,18,19,23,23,23,23,26,26,27,28,30,30,30,30,30,30,30,30,30,30,31,34,34,34,36,36,36,36,36,37,38,39,39,40,42,43,44,47,51,51,52,63,75,82,93,101,105,105,123,130,139,147,165,173,173,194,205,212,217,224,225,227,235,241,251,264,273,277,277,292,307,317,334,340,348,349,358,366,374,387,409,419,420,434,446,461,472,491,499,502,527,549,570,604,634,646,647,673,712,740,777,816,837,843,899,955,1020,1108,1193,1215,1223,1330,1410,1444
admin_1,fr,fr-26,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,15,15,16,16,18,18,18,18,21,24,26,26,26,26,26,26,28,28,28,29,29,29,29,29,30,31,31,31,33,34,37,42,43,43,45,48,54,58,65,69,70,70,76,79,81,88,95,97,97,106,111,117,125,131,133,134,142,146,149,155,164,165,167,175,181,195,200,213,216,217,221,229,234,239,251,258,259,267,269,277,287,309,312,317,334,350,369,390,414,424,425,455,486,524,567,617,634,637,708,802,867,952,1067,1096,1109,1226,1305,1353
admin_1,fr,fr-26,40-49,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,15,18,18,19,19,20,21,21,21,21,22,24,26,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,37,38,38,39,44,48,52,56,63,63,63,64,66,71,76,83,85,85,91,95,101,105,108,111,113,118,121,124,127,131,135,136,145,148,156,161,164,167,168,173,182,188,193,202,208,210,223,231,244,266,278,286,288,309,329,353,380,416,427,431,462,493,532,584,640,667,670,730,800,876,973,1085,1114,1127,1246,1344,1392
admin_1,fr,fr-26,50-59,1,2,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,18,20,20,20,25,25,28,29,29,31,31,31,31,31,31,31,32,32,33,34,34,34,34,36,36,36,36,36,36,38,38,38,41,42,42,45,47,48,49,57,59,62,65,68,69,69,74,80,83,89,93,95,95,107,115,120,122,123,124,124,135,141,146,152,156,158,159,163,167,173,180,183,188,190,195,202,212,221,231,232,235,246,255,267,278,293,303,305,328,350,377,394,417,430,433,471,501,542,593,634,651,656,729,805,877,949,1047,1079,1087,1206,1299,1343
admin_1,fr,fr-26,60-69,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,9,9,12,12,12,15,15,16,17,19,19,19,20,22,22,22,22,22,22,23,23,23,23,23,25,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,33,34,36,37,38,39,39,43,44,48,49,51,52,52,56,60,63,65,68,69,69,72,74,78,84,87,90,90,96,102,104,111,117,121,121,129,132,142,151,158,163,163,173,185,196,205,215,219,221,245,265,292,331,373,389,391,435,494,545,608,669,694,699,770,831,871
