region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-28,20-29,0,0,1,1,1,3,4,5,5,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,16,17,17,17,17,17,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,29,29,29,30,30,30,32,33,34,34,37,38,40,43,43,44,44,47,48,50,56,58,59,59,61,64,67,72,76,77,77,84,87,89,102,103,104,106,113,117,126,138,143,149,149,162,194,201,214,226,228,229,237,251,262,272,274,276,277,286,296,299,310,316,318,318,325,333,339,346,357,360,360,367,375,381,391,400
admin_1,fr,fr-28,30-39,0,0,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,20,21,21,24,24,24,26,26,26,30,31,32,38,40,41,41,45,48,52,55,56,56,58,61,65,67,70,72,73,73,78,81,83,87,94,95,95,104,109,115,122,128,131,132,142,147,155,158,161,163,164,169,173,176,187,196,196,196,212,216,224,235,238,241,242,244,253,258,260,271,274,274,286,307,313,326,338
admin_1,fr,fr-28,40-49,0,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,9,9,10,10,10,10,10,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,20,21,22,22,24,24,24,25,25,25,25,25,25,25,25,25,27,27,29,29,29,29,29,29,29,30,30,30,30,33,34,34,34,35,35,36,37,38,44,45,45,45,48,51,53,54,58,59,59,60,61,67,69,70,71,71,76,80,81,84,85,87,88,95,103,107,111,115,117,117,124,126,134,139,145,146,146,153,158,165,172,177,177,178,182,190,196,199,207,207,207,216,225,232,244,251
admin_1,fr,fr-28,50-59,2,3,3,3,3,5,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,12,13,13,13,14,14,16,16,16,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,23,23,25,25,25,25,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,37,37,37,38,38,38,38,42,49,50,50,50,56,57,57,58,59,61,61,65,67,68,71,72,73,73,73,78,80,83,84,85,85,89,94,97,104,109,109,110,115,119,130,135,139,141,141,146,156,162,166,170,171,171,181,186,190,198,204,206,207,215,225,234,244,252
admin_1,fr,fr-28,60-69,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,22,23,26,28,28,29,30,32,34,35,40,40,40,41,41,48,52,53,54,54,58,61,62,69,69,69,69,73,76,78,79,81,85,85,89,90,92,95,97,98,98,102,106,106,110,115,115,115,124,128,133,136,140
admin_1,fr,fr-28,70-79,1,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,21,21,21,21,21,21,21,22,24,24,26,26,27,27,28,28,29,29,29,31,35,36,36,36,37,37,38,39,39,40,43,43,43,43,44,44,46,46,49,49,52,52,52,56,58,58,58,59,64,70,74,78,78,78,81,84,86,89,90,92,93,95,98,98,103,103
admin_1,fr,fr-28,80-89,0,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,25,26,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,34,35,36,39,39,40,40,41,43,44,44,45,46,48,48,48,49,49,49,53,56,57,59,62
admin_1,fr,fr-28,90+,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,6,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28
admin_1,fr,fr-29,,2,3,5,7,7,7,8,10,12,16,16,17,19,20,21,24,24,24,24,24,25,26,26,27,27,27,30,32,32,32,34,34,34,34,34,34,35,35,35,35,36,37,37,37,38,38,38,38,43,43,43,50,51,51,53,54,63,66,97,102,102,136,136,188,228,241,243,243,246,248,254,261,266,267,268,275,284,286,290,294,296,298,315,329,349,360,380,386,389,407,423,435,466,517,517,517,545,580,608,636,654,663,667,705,741,767,800,826,838,842,882,901,941,974,1023,1049,1059,1081,1114,1169,1211,1242,1253,1254,1300,1363,1411,1465,1518,1540,1552,1607,1662,1724,1770,1826,1842,1848,1904,1938,1992,2056,2110,2144,2167,2242,2334,2408,2484,2576
admin_1,fr,fr-29,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,6,6,8,8,10,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,23,23,23,24,27,27,27,29,30,31,31,31,31,31,33,33,33,34,34,34,34,35,35,36,36,37,39,39,41,42,47,48,50,50,50,50,52,54,55,56,57,57,58,58,59,61,61,61,61,62,63,64,65,66,66,67,68,72,72,75,76
admin_1,fr,fr-29,10-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,7,7,11,11,11,17,17,20,26,27,27,27,27,27,28,30,33,34,34,34,34,35,36,38,38,38,40,42,45,48,51,52,52,54,55,55,56,58,58,58,59,62,65,70,72,74,74,77,86,89,95,102,106,108,112,117,124,131,136,139,139,141,144,150,159,161,162,162,170,178,183,190,196,198,201,208,216,228,231,236,238,240,248,250,259,268,270,274,277,286,299,313,323,337
admin_1,fr,fr-29,20-29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,8,9,10,10,16,16,22,26,27,27,27,28,28,30,31,32,32,32,34,35,35,35,36,37,37,39,43,47,49,56,57,57,64,70,74,87,102,102,102,107,118,129,141,149,153,153,164,177,188,198,202,204,205,221,228,246,254,270,282,285,292,299,321,333,344,347,347,363,385,402,427,444,453,455,485,511,536,558,575,579,581,601,609,629,657,668,675,680,691,716,736,749,769
admin_1,fr,fr-29,30-39,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,12,12,12,12,14,14,20,20,20,25,25,39,45,49,49,49,50,50,50,50,51,51,51,54,58,59,61,62,62,62,67,70,75,76,78,79,81,83,85,87,92,103,103,103,109,116,122,124,127,128,129,138,141,143,147,150,151,152,155,158,164,170,180,182,182,186,192,196,200,202,203,203,207,213,222,230,238,242,244,250,258,262,268,272,273,273,276,281,289,296,305,309,314,330,340,347,363,374
admin_1,fr,fr-29,40-49,0,1,1,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,14,16,16,18,18,22,26,30,30,30,30,31,33,34,34,34,34,34,37,37,37,37,37,37,37,39,44,47,50,50,50,53,55,57,59,66,66,66,71,77,78,81,83,84,86,92,93,96,101,108,111,111,117,118,121,125,129,133,136,137,140,150,154,158,159,159,160,167,168,171,181,181,182,186,186,193,197,208,211,211,216,221,227,233,243,252,255,269,280,284,299,312
admin_1,fr,fr-29,50-59,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,13,13,13,17,17,29,35,35,35,35,35,35,36,36,36,36,36,38,38,38,39,39,39,39,47,48,49,49,50,52,52,53,57,61,67,77,77,77,82,87,89,94,95,95,95,100,100,104,106,109,111,111,117,119,123,126,131,132,134,137,141,146,151,154,156,156,164,173,177,186,191,195,197,200,206,212,216,225,226,226,236,240,242,251,260,265,268,278,287,302,313,329
admin_1,fr,fr-29,60-69,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,10,10,14,15,15,19,19,23,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,35,35,38,38,38,38,39,39,41,42,42,42,46,48,51,52,53,54,54,55,59,60,62,63,63,63,66,67,68,70,76,76,78,79,81,83,86,89,92,92,94,95,102,103,107,108,108,110,112,116,118,124,127,129,133,136,139,139,146,149,152,160,176,184,188,194
admin_1,fr,fr-29,70-79,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,9,9,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,19,21,21,21,21,21,21,21,22,22,23,23,28,28,29,30,30,30,31,31,31,32,32,33,33,35,40,40,42,44,44,45,50,53,55,55,57,58,59,59,61,63,66,69,69,69,74,79,84,86,90,91,91,95,97,101,104,110
admin_1,fr,fr-29,80-89,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,7,7,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,19,21,21,21,21,21,21,21,23,24,25,25,25,27,28,30,32,32,32,34,39,40,40,40,40,41,43,44,44,44,45,46,46,46,47,47,49,50,51,51,53,55,56,57,60
admin_1,fr,fr-29,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,13
admin_1,fr,fr-2a,,4,6,7,7,7,7,10,11,11,11,13,13,14,15,15,18,19,19,19,19,19,20,21,23,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,29,29,30,30,31,31,31,32,32,34,35,35,35,35,36,36,36,36,37,38,38,42,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,51,52,56,57,57,58,60,60,62,62,63,63,63,68,72,76,79,82,87,87,107,121,143,165,188,198,200,232,275,302,339,360,372,373,408,431,456,477,497,514,516,532,549,575,593,613,621,624,664,683,696,730,744,745,746,761,774,781,795,814,816,816,839,871,889,909,935
admin_1,fr,fr-2a,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,11,11,12,13,13,13,15,15,15,15,15,15,16,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23
admin_1,fr,fr-2a,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,6,10,16,20,22,22,27,31,36,38,40,41,42,45,51,59,62,63,66,66,66,67,71,72,72,74,74,75,80,84,87,88,88,88,90,91,92,93,96,96,96,98,99,99,100,102
admin_1,fr,fr-2a,20-29,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,15,15,15,16,16,17,17,17,17,17,18,18,20,21,24,24,24,32,40,51,57,64,67,67,78,89,99,112,120,124,124,136,143,151,155,160,163,163,167,174,177,180,186,187,187,195,198,201,210,212,212,212,213,214,217,219,222,222,222,226,232,233,239,242
admin_1,fr,fr-2a,30-39,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,12,12,14,14,20,21,23,27,32,37,38,42,55,58,68,73,75,75,84,88,92,92,95,96,97,100,100,102,105,110,111,111,116,117,118,124,125,125,125,128,129,130,133,137,138,138,146,151,154,157,161
admin_1,fr,fr-2a,40-49,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,9,11,14,16,16,17,19,26,27,32,33,33,33,36,38,40,44,46,47,47,50,51,54,55,56,58,59,64,66,67,71,74,74,74,76,77,78,83,85,85,85,86,87,93,96,101
admin_1,fr,fr-2a,50-59,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,7,7,8,10,13,16,17,17,17,21,24,28,30,33,36,36,38,39,39,47,53,56,57,59,65,71,75,77,78,78,84,85,87,92,95,96,96,99,101,101,101,103,104,104,107,112,115,116,119
admin_1,fr,fr-2a,60-69,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,13,13,13,16,18,20,24,25,27,27,30,32,33,33,33,34,34,35,35,41,42,47,48,48,56,57,59,62,64,64,64,64,70,70,71,74,74,74,78,83,83,86,91
admin_1,fr,fr-2a,70-79,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,8,11,13,14,15,15,15,16,16,17,17,19,22,22,22,23,24,28,29,29,29,31,36,36,37,38,38,38,40,41,42,43,45,45,45,46,50,52,53,56
admin_1,fr,fr-2a,80-89,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,15,16,17,18,18,18,19,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,29,30,31,32
admin_1,fr,fr-2a,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7
admin_1,fr,fr-2b,,2,3,3,4,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,13,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,23,26,29,31,32,32,32,32,33,34,34,34,34,34,35,36,37,37,40,40,41,42,46,47,47,47,48,48,50,51,53,54,59,59,59,63,65,68,72,75,75,75,87,95,109,137,159,161,164,186,205,233,261,302,309,312,368,392,418,445,466,475,480,511,530,550,573,586,590,591,602,608,624,634,649,652,653,662,677,688,705,716,721,727,747,763,796,839,882
admin_1,fr,fr-2b,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,7,9,9,9,10,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,20
admin_1,fr,fr-2b,10-19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,10,11,11,15,19,19,19,21,21,25,27,29,29,30,36,39,42,45,47,47,47,49,51,53,57,60,60,60,61,61,62,64,65,66,68,68,68,76,79,84
admin_1,fr,fr-2b,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,9,10,10,11,11,12,12,14,14,14,14,14,14,14,16,16,16,17,17,20,30,33,33,35,39,42,49,54,65,66,66,80,87,94,105,110,112,112,121,127,135,141,143,145,145,149,151,156,157,160,160,160,163,165,169,172,173,173,176,181,186,192,199,215
admin_1,fr,fr-2b,30-39,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,15,16,16,16,16,19,22,27,33,39,39,39,42,47,50,58,65,66,66,71,75,78,80,84,85,85,89,89,91,95,97,97,97,98,98,101,101,102,103,103,103,107,111,114,117,119,120,125,128,131,139,145
admin_1,fr,fr-2b,40-49,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,15,16,16,16,18,21,23,28,34,34,34,40,43,45,50,53,54,56,67,70,73,76,79,81,81,86,88,90,92,93,94,95,95,96,98,100,100,100,100,100,100,102,104,105,105,105,106,109,111,121,125
admin_1,fr,fr-2b,50-59,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,14,16,18,18,19,23,25,31,33,42,43,43,53,56,60,64,65,67,67,70,71,72,73,75,76,76,80,81,83,84,86,87,88,90,93,93,97,100,101,101,102,104,109,115,121
admin_1,fr,fr-2b,60-69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,11,12,12,12,14,17,22,22,25,26,26,32,36,38,38,40,40,41,43,44,46,48,50,50,50,50,50,52,52,57,57,57,59,64,64,65,65,65,65,67,69,74,76,78
admin_1,fr,fr-2b,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,11,11,13,15,17,18,20,21,21,26,26,29,32,33,34,36,37,40,41,45,45,45,45,45,45,45,46,47,47,47,48,49,49,49,49,49,49,53,54,57,62,65
admin_1,fr,fr-2b,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,8,8,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16
