region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-16,10-19,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,17,20,20,21,22,22,24,32,35,38,40,41,41,42,44,49,55,70,72,72,79,85,86,92,98,101,101,102,104,105,112,114,114,114,119,122,126,131,138,142,142,153,157,167,180,196,199,200,221,229,239,249
admin_1,fr,fr-16,20-29,0,0,2,2,2,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,11,12,13,14,14,14,14,14,14,14,16,18,18,18,18,18,19,19,19,19,19,19,20,20,20,22,22,22,22,24,24,26,28,30,31,31,33,34,35,39,40,41,41,44,50,52,55,57,57,58,61,64,71,76,79,79,79,86,96,104,120,131,135,135,146,153,160,167,176,178,178,183,193,198,200,202,206,206,212,219,223,228,235,237,238,242,246,253,256,262,265,265,277,294,303,322
admin_1,fr,fr-16,30-39,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,11,13,13,18,18,20,20,27,28,30,34,38,38,38,41,45,47,48,50,52,54,59,60,67,70,75,76,76,81,89,95,97,98,99,99,103,105,111,121,124,125,125,134,137,145,146,156,161,161,167,173,178,186,195,200,200,211,228,246,258
admin_1,fr,fr-16,40-49,0,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,15,17,18,18,18,18,19,21,23,23,25,26,26,26,28,31,34,34,35,36,36,39,44,46,49,54,54,54,57,60,66,72,78,83,83,85,90,91,97,97,97,97,101,104,110,112,114,115,115,121,122,124,127,130,131,132,138,142,150,157,165,166,166,176,193,204,210
admin_1,fr,fr-16,50-59,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,12,13,13,13,15,15,16,18,19,19,19,20,26,27,28,29,30,30,30,36,37,37,43,43,43,50,53,55,58,59,60,60,62,64,65,68,70,72,72,75,78,85,89,93,96,96,99,105,107,113,117,123,123,129,132,138,147,155,161,161,181,193,204,223
admin_1,fr,fr-16,60-69,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,13,14,15,17,17,17,19,21,23,24,24,24,26,27,30,32,33,36,36,41,43,47,48,55,59,59,65,68,69,74,76,76,76,76,78,81,84,85,85,85,88,92,93,96,99,102,102,113,118,124,128,133,138,138,146,154,159,164
admin_1,fr,fr-16,70-79,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,10,12,12,12,13,13,13,13,13,15,16,17,17,17,18,18,19,19,20,21,21,22,24,24,25,26,26,26,26,27,28,28,28,28,28,30,31,31,31,35,35,35,36,38,38,38,38,39,41,47,48,48,50,52,53,53,62,69,75,80
admin_1,fr,fr-16,80-89,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,13,13,13,14,14,14,15,15,15,15,15,17,17,17,18,20,20,22,22,23,24,24,24,24,29,41,49,51
admin_1,fr,fr-16,90+,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,11,11,11,11,11,11,11,11,13,13,13,13,13,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,23,42,46,50
admin_1,fr,fr-17,,2,2,3,3,3,7,8,10,10,11,11,11,13,14,15,16,16,16,16,16,16,17,17,17,17,17,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,32,32,34,37,37,38,38,41,44,44,53,56,60,61,66,67,67,74,78,81,87,93,96,98,110,118,130,141,151,155,163,181,191,204,210,223,229,231,243,261,269,284,299,311,318,337,350,371,391,416,424,437,472,508,540,566,606,631,636,677,715,729,760,778,788,792,814,837,860,888,918,939,943,1020,1070,1102,1140,1175,1206,1215,1274,1339,1402,1450,1499,1545,1563,1711,1803,1941,2065
admin_1,fr,fr-17,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,13,13,15,16,17,17,17,17,20,20,21,21,21,21,21,21,21,23,24,24,24,24,24,25,29,30,30,30,30,30,30,30,33,36,36,39,40,42,44
admin_1,fr,fr-17,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,7,10,10,11,11,12,12,12,15,18,19,20,20,20,20,22,23,26,26,27,27,28,29,32,34,35,37,40,42,45,45,49,49,54,58,58,64,71,77,81,86,93,95,105,111,116,121,125,126,127,130,130,131,133,133,135,135,143,149,153,158,164,169,169,171,177,182,188,191,198,199,211,221,236,251
admin_1,fr,fr-17,20-29,0,0,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,11,14,15,16,17,17,20,20,20,23,25,28,28,29,30,39,46,50,54,56,60,61,64,66,70,71,72,77,79,82,86,87,93,94,101,104,109,114,119,119,123,128,136,143,149,152,155,156,165,169,172,179,184,185,187,194,203,209,213,222,226,227,239,250,257,259,265,269,272,282,295,305,312,318,326,330,357,376,397,413
admin_1,fr,fr-17,30-39,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,10,10,11,12,12,12,12,12,13,13,14,14,18,19,19,21,23,24,25,25,26,31,32,34,38,38,40,43,44,45,51,55,56,59,66,73,78,82,92,95,96,102,104,105,107,109,110,111,113,116,118,121,124,129,130,139,144,148,153,155,157,157,164,171,177,182,188,191,192,211,229,246,261
admin_1,fr,fr-17,40-49,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,10,12,12,12,12,12,16,17,18,19,20,20,20,24,27,31,31,35,36,36,38,41,42,45,48,49,50,50,53,56,58,58,59,60,64,69,69,72,78,81,81,83,86,87,90,92,93,93,94,96,98,99,102,103,104,114,120,126,132,140,147,150,156,165,174,181,191,199,200,222,234,259,289
admin_1,fr,fr-17,50-59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,9,11,11,12,13,15,15,17,20,20,21,25,28,29,30,33,34,34,35,36,36,38,39,39,40,42,44,49,51,56,56,57,60,62,66,67,68,72,72,74,81,82,85,89,89,89,93,93,98,107,109,113,113,123,127,130,137,139,144,145,157,163,171,180,185,191,191,213,221,241,253
admin_1,fr,fr-17,60-69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,8,9,10,10,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,15,17,18,18,19,19,20,20,21,23,23,24,24,25,25,28,28,30,32,34,36,37,38,43,45,48,51,53,53,55,61,64,68,68,73,73,74,75,78,82,87,90,91,103,109,112,117,122,125,125,132,139,148,154,163,169,170,190,202,217,230
admin_1,fr,fr-17,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,6,6,7,7,9,11,11,11,12,14,15,18,21,21,23,26,27,30,32,35,36,36,43,47,47,51,52,52,52,54,60,63,63,67,68,68,72,75,78,81,85,86,86,94,99,109,116,119,120,122,134,143,154,167
admin_1,fr,fr-17,80-89,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,8,8,8,11,12,14,15,20,20,20,23,26,26,28,28,29,29,31,31,31,32,34,35,35,39,45,46,46,47,50,51,54,61,67,68,71,73,80,88,89,96,101
admin_1,fr,fr-17,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,8,9,9,9,9,9,9,9,9,9,11,12,14,15,15,15,23,26,26,27,27,28,29,33,38,38,38,39,41,42,45,47,52,55
admin_1,fr,fr-18,,2,3,8,8,8,10,12,17,17,18,19,19,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,28,29,29,31,32,33,33,39,39,39,40,41,42,43,43,44,44,46,46,46,47,48,49,49,49,50,50,50,51,51,51,51,51,54,55,55,55,55,55,55,55,56,56,56,56,57,59,61,62,65,66,66,71,71,71,76,83,83,84,86,90,92,97,108,109,109,120,131,147,151,152,156,157,165,173,179,187,200,210,216,231,236,247,270,290,296,299,357,371,381,397,425,429,431,446,472,487,504,511,514,516,530,554,576,601,620,627,630,682,727,766,825,866,899,906,975,1048,1124,1242,1338,1387,1403,1532,1692,1829,1988
admin_1,fr,fr-18,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,11,11,13,14,16,16,19,19,20,21,23,24
admin_1,fr,fr-18,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,6,6,10,10,10,13,14,15,15,15,15,16,18,18,18,18,21,23,23,24,24,27,29,33,33,34,34,35,36,40,41,43,43,48,48,48,49,50,50,50,51,53,58,59,60,60,61,64,69,75,79,82,86,86,93,104,113,117,132,138,138,153,165,173,179
admin_1,fr,fr-18,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,15,15,15,15,19,20,22,22,22,22,24,25,32,32,33,34,34,36,39,40,43,43,45,45,48,48,50,55,57,57,57,61,64,67,70,72,72,73,76,81,85,92,93,93,93,94,100,102,108,112,114,115,127,140,144,158,169,174,174,187,197,207,249,266,269,270,283,308,327,352
admin_1,fr,fr-18,30-39,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,18,18,18,20,21,21,22,22,23,23,24,25,27,27,30,30,30,31,31,31,33,36,39,39,41,43,44,46,47,49,49,51,54,56,57,58,58,58,62,67,70,75,76,77,77,87,96,102,116,124,129,131,137,145,158,170,176,182,183,199,230,251,276
admin_1,fr,fr-18,40-49,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,13,15,17,18,18,19,19,20,22,24,27,28,29,29,31,31,31,34,37,37,38,40,43,43,46,46,46,47,48,50,51,51,51,51,51,51,54,59,62,65,67,67,70,72,77,83,89,96,97,108,124,137,149,165,171,172,187,211,239,267
admin_1,fr,fr-18,50-59,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,13,13,13,14,14,14,14,15,15,15,15,19,20,20,20,20,20,22,23,24,24,24,26,26,27,28,30,30,32,33,33,36,39,40,44,47,47,47,48,50,55,58,60,61,63,66,69,74,79,82,83,84,96,102,108,120,127,132,133,141,150,164,187,205,213,218,245,273,294,312
admin_1,fr,fr-18,60-69,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,10,11,12,13,13,13,13,13,13,13,13,14,19,20,20,22,24,25,28,29,29,30,44,46,47,47,50,50,50,52,57,57,58,59,61,61,63,65,66,66,70,70,70,75,81,87,91,91,94,95,107,118,127,141,156,159,160,173,187,205,230
admin_1,fr,fr-18,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,8,8,8,9,9,9,9,9,9,9,10,10,11,12,14,16,18,18,18,27,27,28,28,30,30,30,31,36,38,40,41,41,41,43,44,45,47,48,49,49,52,54,59,63,68,69,70,75,79,81,86,91,98,98,111,123,132,142
admin_1,fr,fr-18,80-89,1,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,17,18,23,26,27,27,29,29,30,30,43,43,45,45,55,55,55,55,59,60,62,62,62,62,63,65,65,68,70,70,70,72,73,74,74,74,75,75,79,80,82,84,87,93,99,108,115,123,138
admin_1,fr,fr-18,90+,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,11,14,15,15,25,25,25,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,37,38,41,43,44,45,46,53,59,62,68
admin_1,fr,fr-19,,3,4,5,5,6,7,9,10,10,11,14,14,17,17,18,18,19,19,19,19,21,30,30,31,31,31,31,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,41,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,47,48,48,48,48,48,48,49,50,51,52,53,53,54,55,57,62,62,62,62,64,68,73,75,76,77,77,78,79,82,86,91,93,93,101,110,114,117,121,126,126,138,147,157,167,180,182,182,192,209,225,245,263,269,271,304,311,324,341,363,371,371,397,420,431,460,487,500,502,532,556,573,599,618,637,637,667,697,730,754,777,802,802,836,853,882,909,936,953,956,1012,1079,1171,1260
admin_1,fr,fr-19,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,12,12,13,13,15,15,15,15,17,17,17,19,20,21,23
admin_1,fr,fr-19,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,6,7,7,7,7,8,10,10,10,10,10,10,10,10,11,13,15,17,17,17,20,22,26,27,27,27,29,29,29,31,36,39,39,41,43,48,54,63,65,65,70,74,77,85,88,90,90,92,94,98,102,106,109,109,111,113,114,115,117,119,119,126,130,139,153
admin_1,fr,fr-19,20-29,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,11,11,12,13,14,15,17,17,17,17,18,18,19,21,23,23,24,27,29,32,33,33,33,37,44,46,48,52,55,56,60,62,64,70,76,77,77,84,92,95,100,106,107,108,117,120,120,126,132,134,134,140,145,148,154,159,160,160,161,162,166,169,174,180,181,190,197,214,223
admin_1,fr,fr-19,30-39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,20,20,21,21,22,23,27,27,27,29,31,35,39,43,44,44,45,46,49,53,57,58,58,62,67,68,73,76,76,76,80,84,87,88,90,94,94,97,100,102,107,113,119,119,124,127,134,137,142,143,144,152,162,175,193
admin_1,fr,fr-19,40-49,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,11,14,15,15,15,15,15,15,17,18,21,21,21,21,21,21,23,25,26,29,30,30,35,37,41,46,48,49,49,53,55,56,58,60,63,63,64,68,72,73,74,75,75,77,83,90,92,95,97,97,101,104,106,112,116,117,117,124,135,145,162
