region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-19,60-69,0,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,18,19,19,23,24,24,26,27,27,27,27,29,30,32,32,33,33,35,35,37,37,37,38,38,39,39,39,43,46,46,46,49,52,55,60,62,65,65,70,75,78,79,81,85,85,93,93,96,100,102,104,105,112,119,126,136,146,150,150,165,174,188,205,217,229,229,254,265,276
admin_1,fr,fr-19,70-79,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,12,12,14,14,14,14,15,15,15,21,22,22,23,26,28,28,28,30,31,31,33,34,34,37,37,40,41,42,43,43,45,46,48,48,52,54,56,59,60,64,64,69,72,76,77,78,78,78,80,86,92,101,112,115,115,122,132,146,156,165,171,171,186,191,201
admin_1,fr,fr-19,80-89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,9,9,9,9,9,11,13,13,14,16,18,18,21,21,21,22,24,24,24,25,26,28,28,29,31,31,35,36,39,39,39,40,40,47,54,57,60,64,67,67,72,83,99,106,115,115,115,121,126,136
admin_1,fr,fr-19,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,9,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,17,17,21,30,30,31,31,32,32,38,46,52,57,60,60,63,66,77
admin_1,fr,fr-21,,4,11,18,22,22,32,44,49,49,62,62,63,67,70,75,78,80,82,82,82,83,83,84,84,85,85,88,90,90,92,97,97,97,102,105,106,111,112,112,112,114,118,121,121,123,123,123,124,128,130,130,131,131,131,132,135,138,145,146,149,149,150,151,154,156,161,162,162,166,166,169,176,179,182,182,190,194,197,199,205,206,208,217,222,234,241,244,246,248,252,257,272,279,292,302,306,336,355,384,418,476,514,530,590,634,696,767,837,866,884,930,997,1061,1139,1205,1237,1264,1378,1499,1572,1686,1769,1819,1855,1931,2014,2092,2178,2284,2341,2400,2492,2588,2702,2811,2896,2962,2989,3081,3162,3282,3368,3463,3507,3527,3654,3736,3887,4002,4148,4245,4271,4444,4608,4789,4989,5202,5351,5404,5665,5935,6290,6638,7073,7304,7432,8002,8523,8937,9352,9817,10109,10208,10891,11433,11794
admin_1,fr,fr-21,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,8,10,11,13,13,14,21,26,29,31,31,31,34,38,41,42,44,50,59,65,74,79,81,85,88,95,101,104,111,112,113,113,123,125,128,129,130,130,136,140,145,147,150,151,155,160,163,173,177,180,184,186,193,201,202,202,207,215,217,224,228,232,239,243,247,247,266,269,280,292,308,313,321,340,357,374
admin_1,fr,fr-21,10-19,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,15,17,18,19,19,20,21,21,21,21,23,26,28,29,31,34,38,44,47,50,53,54,58,62,68,73,83,85,88,94,104,111,115,117,123,128,147,163,176,193,204,211,213,225,236,251,256,275,287,295,310,327,341,366,380,391,394,407,425,451,469,486,490,492,506,521,546,562,581,597,599,622,640,662,687,712,731,737,763,803,848,903,965,992,1003,1066,1117,1147,1188,1235,1277,1287,1386,1456,1491
admin_1,fr,fr-21,20-29,0,0,1,1,1,2,3,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,16,16,17,17,17,17,18,19,19,19,19,20,20,22,25,25,26,26,26,27,28,28,29,29,30,32,33,42,44,46,46,47,49,50,52,54,59,64,65,78,84,90,108,135,149,155,178,193,211,231,256,264,270,285,310,335,361,384,390,398,422,453,471,508,529,545,555,570,591,613,631,655,670,693,718,747,782,810,836,855,864,897,917,953,971,992,1004,1011,1033,1049,1078,1103,1134,1154,1158,1194,1233,1277,1314,1361,1382,1399,1437,1490,1578,1654,1728,1768,1786,1893,1981,2060,2145,2206,2252,2264,2364,2452,2520
admin_1,fr,fr-21,30-39,0,0,0,1,1,2,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,23,23,25,25,26,26,28,29,30,30,33,33,33,36,39,46,50,58,65,68,75,82,93,108,118,124,127,134,142,157,166,177,180,182,202,223,234,247,261,267,271,285,297,302,320,341,349,359,375,382,397,406,415,424,429,439,450,460,478,493,500,503,524,541,565,578,600,615,618,649,669,695,734,763,786,791,827,866,915,958,1012,1042,1064,1159,1239,1316,1384,1441,1484,1495,1598,1669,1719
admin_1,fr,fr-21,40-49,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,20,20,20,20,20,20,20,21,21,21,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,29,30,30,30,34,34,36,39,43,47,53,61,63,75,81,93,103,112,118,118,122,132,135,143,153,159,162,179,195,206,222,232,239,243,251,264,276,290,302,310,315,326,337,355,370,375,382,387,396,407,420,428,435,443,444,465,475,497,515,536,547,552,570,594,628,666,695,721,727,772,819,866,913,968,1012,1034,1115,1204,1278,1349,1439,1476,1493,1602,1683,1732
admin_1,fr,fr-21,50-59,0,0,2,2,2,4,5,5,5,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,26,27,27,27,27,27,27,28,28,28,28,28,30,33,34,36,36,36,39,39,42,44,47,47,48,54,60,64,70,75,77,81,87,93,98,112,120,124,129,141,154,162,171,179,184,190,200,210,219,235,242,247,252,259,273,289,304,316,327,330,337,344,358,369,381,384,386,408,418,434,450,476,489,494,514,540,567,585,616,637,642,683,721,781,829,887,919,937,1017,1100,1145,1204,1283,1335,1347,1450,1523,1581
admin_1,fr,fr-21,60-69,0,1,3,4,4,6,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,24,26,26,26,27,27,27,27,27,27,31,32,33,33,33,38,39,40,41,43,47,47,49,51,56,62,67,69,69,69,72,74,82,86,89,89,96,106,108,114,119,121,122,127,132,139,145,152,153,155,163,168,174,184,191,194,195,200,203,214,217,224,230,231,239,242,260,271,282,289,292,306,321,333,346,363,377,384,421,449,474,511,554,582,591,649,701,746,793,850,883,891,949,1004,1041
admin_1,fr,fr-21,70-79,2,3,3,3,3,4,4,5,5,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,26,26,28,29,29,30,31,32,37,38,39,39,39,43,46,50,53,56,58,59,67,69,69,75,77,80,82,85,87,88,90,93,97,99,106,109,114,115,122,126,126,129,132,134,141,151,154,154,165,167,172,178,186,190,190,203,213,221,238,246,251,253,262,275,293,311,339,357,363,399,433,458,472,502,523,528,566,605,626
admin_1,fr,fr-21,80-89,0,1,1,1,1,2,5,6,6,6,6,6,7,9,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,28,28,28,28,28,28,28,32,33,33,34,35,36,37,38,39,41,42,47,49,51,57,58,59,63,67,70,71,71,71,73,76,79,80,81,87,89,91,91,93,93,93,95,98,100,104,107,112,113,123,126,131,139,150,157,158,176,182,194,204,241,246,258,274,297,313,325,344,354,363,402,431,447
admin_1,fr,fr-21,90+,1,5,6,8,8,9,11,11,11,11,11,11,12,12,13,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,27,27,28,28,28,28,28,29,29,30,30,30,30,30,31,33,33,35,35,36,36,37,37,37,39,39,41,44,44,45,45,46,46,46,46,48,49,50,51,51,51,52,55,55,57,59,61,62,63,64,66,71,82,87,89,93,95,102,109,129,131,141,156,174,186,192,201,203,210,225,244,254
admin_1,fr,fr-22,,3,9,22,27,29,44,87,115,133,147,155,158,166,179,187,192,196,200,202,202,205,207,211,214,214,214,215,217,220,220,220,220,221,223,224,226,227,229,229,230,230,231,233,234,236,236,236,237,237,237,238,238,238,238,239,239,239,242,249,249,249,256,256,279,289,291,291,291,294,295,300,302,306,310,310,313,317,317,324,332,335,335,348,349,364,374,382,385,388,395,400,402,413,414,415,415,427,433,446,455,462,470,473,484,497,511,523,545,555,556,577,592,604,629,645,661,663,692,705,740,772,791,800,805,836,864,900,929,981,997,1002,1048,1087,1129,1164,1191,1204,1204,1229,1254,1284,1309,1341,1361,1369,1427,1473,1534,1597,1664,1710,1732,1857,1942,2065,2196,2322,2378,2399,2546,2665,2803,2916,3052,3125,3154,3355,3512,3684,3844,4111,4228,4250,4552,4778,5005
admin_1,fr,fr-22,0-9,0,1,2,2,2,4,5,6,8,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,27,27,28,28,28,28,28,28,28,28,28,28,29,33,33,33,33,33,34,34,34,34,34,34,34,34,37,39,44,44,44,44,45,45,45,47,47,47,48,48,48,49,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,60,61,62,62,62,62,62,67,72,75,76,77,82,83,89,91,92,94,96,105,105,110,116,125,129,131,141,148,157
admin_1,fr,fr-22,10-19,0,1,3,4,4,4,4,6,7,8,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,18,18,19,19,19,19,19,19,19,19,20,20,22,23,23,23,23,23,25,26,29,29,29,31,31,31,33,33,33,33,34,34,36,39,40,42,42,45,46,49,52,56,56,56,60,64,64,72,73,73,73,78,78,91,98,103,106,106,110,116,117,120,127,129,130,138,143,150,160,164,170,170,173,175,182,186,189,192,193,203,211,225,246,261,270,273,300,323,347,367,387,393,397,411,426,441,450,461,472,478,496,508,526,540,564,579,580,609,637,668
admin_1,fr,fr-22,20-29,0,0,3,4,5,9,12,15,17,19,20,20,22,23,27,27,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,37,39,39,39,39,40,40,40,40,44,44,44,45,46,46,46,46,46,46,46,46,49,51,51,52,52,52,53,54,58,58,59,59,60,63,65,69,72,75,76,83,87,92,98,100,103,104,109,113,116,121,129,134,134,140,144,155,161,166,166,167,178,184,195,205,219,223,225,239,250,257,266,277,280,280,284,292,294,300,306,310,310,321,327,337,350,370,377,382,404,419,441,459,489,494,497,519,538,557,582,593,608,611,648,670,703,729,776,791,794,833,870,899
admin_1,fr,fr-22,30-39,0,0,1,2,3,6,20,30,36,37,37,37,39,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,55,55,55,55,55,55,55,56,56,56,57,57,57,59,59,59,60,60,60,64,64,65,65,66,66,66,66,67,67,68,68,68,68,69,69,71,71,71,71,73,73,75,77,79,84,86,86,87,87,89,89,91,93,93,96,98,101,105,107,110,112,113,116,120,122,126,128,128,133,136,143,148,149,149,149,152,154,159,164,169,171,171,177,185,190,192,200,203,204,226,234,253,266,288,299,301,320,337,347,358,381,389,393,422,436,461,476,510,525,529,561,589,618
admin_1,fr,fr-22,40-49,1,2,4,4,4,8,24,27,28,28,28,29,30,34,36,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,54,57,57,57,57,57,57,59,60,60,60,60,60,60,60,62,63,64,64,67,68,69,72,73,73,73,75,75,76,78,78,78,78,80,80,81,82,83,83,83,83,84,84,84,87,87,87,92,94,96,98,99,100,100,102,104,106,110,110,110,110,113,113,118,121,126,127,127,130,133,138,140,141,141,141,145,149,155,157,162,164,169,179,183,193,203,210,218,220,239,249,260,278,297,311,316,345,360,390,399,421,425,428,454,479,502,532,582,599,602,650,676,715
admin_1,fr,fr-22,50-59,1,3,6,8,8,10,18,23,28,31,32,33,34,35,35,36,37,37,37,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,46,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,54,55,56,56,57,58,59,59,59,59,59,59,65,66,66,66,66,66,66,66,67,69,70,73,74,74,77,79,81,84,86,90,92,97,99,101,106,111,111,111,115,121,125,128,138,143,144,152,160,168,173,175,176,176,179,182,184,186,190,193,193,200,206,214,219,227,236,241,255,267,285,307,321,328,329,350,372,399,426,461,476,482,512,539,567,593,624,643,646,704,732,759
admin_1,fr,fr-22,60-69,0,0,1,1,1,1,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,16,17,17,18,19,21,22,22,22,22,22,22,23,24,24,24,24,26,26,26,27,29,29,32,33,33,34,34,35,36,37,40,40,47,50,52,54,55,57,58,61,63,67,69,73,74,74,78,84,90,90,91,94,94,98,98,100,101,102,104,106,115,124,129,133,138,143,148,160,173,188,206,211,218,220,241,256,274,291,303,309,312,333,353,377,398,434,452,456,485,507,539
admin_1,fr,fr-22,70-79,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,10,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,20,21,21,21,21,21,23,23,25,25,25,25,25,25,25,25,26,26,27,27,27,28,29,29,29,29,29,31,33,34,34,34,38,40,45,46,50,51,52,55,57,58,61,66,66,66,70,74,79,83,88,91,91,93,96,97,100,101,104,105,114,117,121,131,138,141,144,155,163,171,179,193,203,205,223,246,253,264,293,298,299,327,355,371
admin_1,fr,fr-22,80-89,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,16,16,16,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,33,34,35,38,38,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,45,47,52,56,57,58,58,58,59,63,68,74,75,75,80,85,90,94,101,103,103,111,122,126,135,140,143,144,159,175,186
admin_1,fr,fr-22,90+,0,0,0,0,0,0,0,1,2,5,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,39,40,40,41,41,41,43,43,44,44,44,44,49,52,57,59,61,67,67,81,87,91
admin_1,fr,fr-23,,1,2,2,2,2,4,5,8,9,10,12,12,16,22,25,27,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,36,36,37,38,39,41,42,42,42,44,46,56,58,67,68,68,72,75,80,82,82,82,82,83,84,89,93,93,93,93,94,95,95,96,101,102,103,110,110,112,116,118,118,118,120,127,128,133,137,138,138,142,144,148,149,154,157,157,164,166,170,176,181,187,188,204,216,226,243,261,279,280,309,331,352,378,403,421,422,466,515,569,652,729,789,791,858,956,1041,1139,1254,1290,1293,1385,1483,1553
admin_1,fr,fr-23,0-9,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,13,13,14,14,14,14,14,14,15,15,15,17,17,17,20,20,20,22,22,23,23,23,23,25
admin_1,fr,fr-23,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,8,9,9,10,10,13,15,19,22,25,28,28,34,34,38,44,53,58,58,64,70,72,80,87,88,88,94,105,115
admin_1,fr,fr-23,20-29,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,9,11,11,11,11,12,12,20,21,23,23,23,23,24,28,28,28,28,28,28,29,33,34,34,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,38,39,39,40,41,41,41,42,42,42,43,43,44,44,44,44,44,44,44,48,48,52,52,54,56,59,66,66,77,82,82,82,82,84,84,85,91,96,102,106,114,114,121,133,143,153,166,170,170,179,189,197
admin_1,fr,fr-23,30-39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,18,18,18,19,19,21,22,23,23,23,24,26,27,28,29,29,29,29,29,29,29,30,30,30,31,31,33,34,36,36,37,44,45,46,48,50,51,51,52,53,56,57,60,60,60,64,69,76,86,93,98,99,104,119,124,132,142,145,145,158,168,173
admin_1,fr,fr-23,40-49,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,17,22,26,30,36,39,40,43,45,48,51,54,57,57,64,73,84,93,104,110,110,116,127,138,147,163,168,168,180,187,197
admin_1,fr,fr-23,50-59,1,1,1,1,1,2,2,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,20,23,23,25,26,26,27,28,28,29,29,30,30,30,30,31,34,36,39,39,45,52,57,62,69,74,75,82,96,105,120,132,143,143,153,171,183,201,219,227,227,236,253,262
admin_1,fr,fr-23,60-69,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,11,11,13,13,14,14,15,16,17,17,19,19,19,20,20,21,21,21,22,22,23,24,24,28,29,30,30,31,32,33,34,36,39,39,47,54,64,74,80,85,86,95,111,120,136,148,158,159,175,185,196
