region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-12,50-59,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,15,15,16,23,23,23,26,28,29,32,33,38,38,42,45,49,57,61,65,65,81,83,89,94,101,103,103,112,116,120,126,133,137,137,145,147,151,157,160,162,162,178,186,199,215,238,240,241,262,276,288,300,319,329,330,350,385,417,448,487,493,496,538,581,609,653,708,719,719,768,790,822,842,867,880,881,911,931,933,953,969,973,973,988,996,1001,1011,1020
admin_1,fr,fr-12,60-69,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,12,15,15,15,17,17,17,20,24,24,25,27,27,27,28,28,30,30,31,31,31,34,38,38,38,46,48,52,53,56,58,58,64,68,70,70,71,72,72,72,75,77,81,83,84,84,97,105,112,120,139,142,142,159,172,190,211,227,235,235,262,279,299,322,344,350,351,389,421,449,469,504,518,519,561,585,604,629,649,658,661,682,698,700,715,726,728,728,735,738,745,753,754
admin_1,fr,fr-12,70-79,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,13,13,14,16,17,19,21,22,24,25,25,25,27,30,32,34,38,41,41,48,50,58,59,63,65,65,70,71,71,72,75,80,80,85,87,91,96,111,112,112,130,138,152,163,179,185,185,202,213,220,233,244,250,252,275,294,305,321,343,349,350,369,388,412,432,443,449,450,464,476,477,486,492,496,497,501,507,509,514,518
admin_1,fr,fr-12,80-89,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,12,12,15,15,35,35,36,38,39,45,46,47,47,50,50,50,54,55,57,57,58,59,62,62,63,63,63,65,67,69,69,71,79,79,84,90,101,107,124,125,125,143,143,153,159,165,171,172,184,190,196,210,219,227,230,236,243,253,274,291,296,298,310,338,347,361,372,377,380,392,408,408,433,444,447,449,455,458,462,473,486
admin_1,fr,fr-12,90+,2,2,4,4,4,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,17,17,30,30,31,32,32,40,40,40,40,40,40,41,42,42,42,42,42,43,43,44,45,45,45,45,45,46,47,48,56,56,57,58,63,66,92,94,95,117,118,125,132,134,134,134,154,160,166,175,180,183,184,188,195,201,214,215,215,215,222,232,234,245,251,253,254,264,269,270,286,292,294,294,299,300,302,305,311
admin_1,fr,fr-13,,63,113,161,174,177,238,270,316,323,356,364,365,389,415,437,472,484,493,514,520,545,581,646,678,695,699,731,766,793,870,894,898,901,934,955,971,990,998,999,1003,1009,1023,1034,1041,1053,1061,1062,1089,1100,1106,1121,1145,1154,1155,1177,1196,1241,1296,1319,1328,1331,1377,1380,1416,1438,1457,1472,1477,1515,1552,1599,1634,1674,1694,1700,1777,1842,1936,2049,2161,2202,2213,2397,2566,2740,2913,3110,3184,3197,3520,3762,4051,4405,4882,4934,4986,5631,6093,6688,7220,7776,7981,8061,8891,9599,10251,10905,11596,11908,11990,12914,13676,14436,15238,16089,16325,16425,17413,18273,19118,19942,20749,21117,21271,22249,23145,23969,24766,25531,25805,25891,26897,27602,28322,29047,29724,29886,29948,30707,31389,32087,32827,33677,33870,33937,34955,35821,36623,37450,38434,38696,38778,39991,41131,42202,43445,44800,45188,45320,47447,49455,51426,53604,55854,56522,56743,59533,61775,63931,65934,68068,68676,68876,71453,73617,75395,76923,78327,78680,78840,80544,81783,81969,83165,84211,84417,84491,85521,86449,86993,87525,87983
admin_1,fr,fr-13,0-9,1,2,2,2,2,4,4,5,5,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,16,19,19,19,20,20,23,23,23,23,23,24,24,25,26,26,26,26,27,27,28,30,31,32,32,33,36,43,46,46,48,48,50,50,52,53,53,55,55,55,57,62,64,66,67,67,70,70,72,81,83,85,85,88,94,97,97,109,110,111,121,125,133,140,151,153,154,172,186,200,215,234,239,241,264,282,304,328,360,369,375,417,434,457,488,529,542,555,610,656,710,751,789,799,808,851,878,912,945,976,981,988,1024,1043,1060,1082,1094,1099,1105,1125,1139,1159,1175,1192,1197,1198,1221,1242,1261,1304,1332,1338,1341,1359,1387,1417,1444,1474,1486,1492,1530,1569,1607,1642,1683,1691,1697,1761,1805,1853,1900,1966,1978,1986,2045,2088,2136,2182,2230,2249,2257,2306,2336,2343,2389,2420,2426,2429,2470,2626,2650,2664,2676
admin_1,fr,fr-13,10-19,1,4,4,5,5,6,8,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,16,17,19,19,21,23,26,28,29,29,29,29,30,31,31,32,32,32,32,33,33,33,35,35,35,37,37,38,42,44,45,45,48,51,55,59,61,63,63,71,71,74,75,78,79,79,80,83,85,89,92,94,94,99,109,122,145,155,161,161,179,199,212,225,247,253,254,282,306,338,372,421,427,433,490,530,592,635,699,716,721,805,905,976,1045,1134,1152,1161,1266,1369,1451,1544,1640,1670,1684,1791,1897,1999,2087,2190,2238,2253,2376,2486,2623,2727,2812,2856,2860,2970,3056,3142,3241,3331,3346,3353,3432,3514,3610,3706,3824,3846,3850,3974,4074,4196,4312,4463,4490,4497,4622,4764,4905,5036,5202,5243,5248,5452,5613,5763,5962,6174,6237,6253,6505,6709,6889,7068,7306,7366,7380,7656,7889,8115,8315,8475,8517,8528,8703,8829,8846,8964,9087,9109,9111,9205,9289,9349,9408,9461
admin_1,fr,fr-13,20-29,5,9,15,18,18,21,25,30,30,34,35,36,36,38,41,42,43,43,48,48,55,57,64,69,70,70,72,78,81,86,90,92,92,96,99,103,104,105,105,106,108,110,113,115,118,118,118,120,122,123,125,127,132,132,136,136,142,152,156,157,157,167,168,172,174,177,178,179,182,189,197,203,212,218,221,241,263,296,329,374,387,393,464,524,583,643,704,721,721,836,921,1038,1159,1312,1331,1348,1569,1745,1956,2144,2314,2384,2409,2651,2862,3062,3263,3439,3521,3540,3799,3992,4196,4354,4553,4613,4631,4842,5027,5197,5363,5527,5603,5630,5805,5994,6163,6312,6489,6541,6552,6773,6924,7068,7211,7354,7386,7399,7547,7701,7860,8017,8184,8225,8236,8446,8602,8752,8922,9109,9162,9177,9387,9576,9748,9943,10161,10221,10240,10556,10899,11212,11573,11946,12045,12078,12473,12777,13120,13384,13676,13777,13805,14181,14492,14745,14967,15152,15201,15217,15442,15594,15617,15767,15886,15908,15918,16051,16133,16214,16277,16323
admin_1,fr,fr-13,30-39,7,11,15,15,15,18,21,22,22,24,26,26,27,28,30,38,39,39,44,44,46,55,75,79,84,84,90,97,101,126,131,132,132,135,137,139,146,149,150,151,151,153,155,156,157,158,158,162,166,167,170,173,173,174,175,182,189,199,204,205,205,213,213,217,222,225,228,230,243,249,262,273,280,285,287,302,307,319,339,353,361,363,399,434,468,496,531,539,543,597,642,683,739,824,833,840,961,1035,1153,1244,1352,1386,1401,1552,1682,1787,1908,2025,2092,2112,2249,2387,2520,2665,2797,2835,2851,2999,3151,3276,3418,3539,3591,3613,3775,3918,4065,4188,4318,4353,4365,4522,4622,4731,4851,4946,4977,4981,5104,5220,5317,5432,5556,5579,5583,5745,5875,5994,6112,6257,6296,6308,6479,6659,6823,7006,7230,7296,7318,7681,7992,8319,8688,9043,9150,9184,9662,10032,10395,10751,11026,11128,11153,11539,11873,12104,12313,12492,12532,12557,12799,12981,12999,13156,13274,13305,13315,13449,13534,13588,13655,13709
admin_1,fr,fr-13,40-49,2,6,11,11,11,17,19,25,26,29,29,29,30,32,34,43,44,48,53,54,58,64,85,91,95,97,107,118,120,138,143,143,144,154,157,160,164,166,166,167,167,168,170,173,175,175,175,180,183,183,184,188,189,189,192,195,199,207,209,210,211,219,219,224,227,233,234,235,243,246,253,256,259,260,260,274,281,289,293,309,312,312,328,343,367,387,411,424,426,463,494,524,573,629,635,642,723,793,855,918,985,1009,1021,1133,1212,1296,1367,1453,1483,1496,1609,1705,1803,1922,2036,2063,2073,2208,2333,2440,2554,2670,2723,2745,2870,3007,3116,3234,3334,3375,3389,3532,3641,3744,3854,3959,3990,3996,4105,4211,4290,4408,4548,4572,4582,4735,4854,4968,5080,5230,5271,5279,5486,5671,5841,6043,6249,6320,6342,6642,6927,7241,7581,7941,8043,8074,8499,8855,9186,9511,9868,9952,9989,10411,10742,10990,11220,11425,11466,11488,11699,11872,11895,12061,12210,12235,12243,12386,12463,12536,12606,12669
admin_1,fr,fr-13,50-59,8,12,19,19,20,26,28,34,35,43,45,45,46,49,52,57,59,61,63,63,65,70,80,85,87,88,91,98,103,113,114,114,115,122,126,127,130,130,130,130,131,134,135,135,135,137,137,141,141,143,145,153,153,153,158,159,170,181,187,188,188,195,195,205,207,210,213,213,219,226,230,232,236,240,241,251,260,270,280,289,296,296,323,337,356,379,396,407,411,456,482,516,555,617,620,626,696,742,805,864,919,944,950,1056,1130,1194,1263,1350,1393,1397,1517,1607,1714,1820,1940,1969,1979,2123,2224,2345,2463,2579,2629,2650,2814,2936,3029,3140,3246,3284,3298,3432,3530,3627,3734,3823,3837,3845,3948,4040,4147,4246,4375,4405,4420,4557,4680,4784,4911,5035,5068,5083,5297,5465,5629,5807,6007,6059,6067,6356,6648,6965,7291,7620,7729,7761,8228,8597,8928,9269,9582,9673,9694,10097,10442,10700,10906,11125,11164,11186,11446,11627,11653,11851,11988,12010,12020,12152,12252,12317,12391,12449
admin_1,fr,fr-13,60-69,2,6,8,9,10,18,25,26,26,31,31,31,38,41,42,44,47,50,50,53,55,55,57,62,63,63,67,67,71,78,82,82,82,85,87,87,88,88,88,89,90,91,91,91,93,95,95,97,97,97,98,100,100,100,103,104,106,111,113,113,113,114,114,119,124,124,127,127,132,136,138,140,146,147,147,153,155,162,166,174,175,177,185,195,208,222,236,242,242,265,277,296,323,349,352,356,408,426,467,510,541,549,557,620,675,738,785,834,859,866,962,1012,1072,1143,1211,1228,1240,1337,1407,1485,1553,1616,1640,1652,1745,1820,1886,1963,2026,2052,2060,2155,2223,2292,2349,2419,2432,2439,2512,2569,2632,2699,2772,2792,2798,2900,2980,3056,3134,3227,3254,3264,3371,3484,3572,3699,3846,3884,3902,4135,4376,4572,4821,5045,5103,5123,5415,5680,5904,6111,6336,6393,6412,6679,6912,7115,7290,7449,7490,7505,7687,7838,7852,7962,8063,8079,8087,8183,8254,8323,8364,8410
admin_1,fr,fr-13,70-79,12,20,27,30,30,37,39,44,47,50,50,50,53,56,58,61,62,62,65,66,69,71,73,73,74,74,75,75,76,78,78,79,80,83,85,86,88,88,88,88,88,89,91,91,92,94,94,99,100,100,100,101,102,102,103,103,106,108,109,110,112,113,114,114,116,117,118,119,121,125,131,133,139,139,139,143,145,150,153,157,158,158,161,167,174,185,191,193,194,201,206,210,217,238,239,239,252,263,276,295,313,323,325,358,381,402,425,457,472,474,503,538,566,612,657,663,667,723,762,805,848,895,919,929,975,1023,1066,1108,1149,1161,1168,1211,1248,1298,1332,1369,1382,1388,1444,1471,1515,1557,1609,1621,1627,1683,1740,1785,1821,1867,1885,1893,1963,2010,2057,2139,2199,2219,2228,2397,2532,2682,2825,2994,3036,3054,3248,3409,3565,3717,3876,3938,3955,4141,4300,4457,4570,4684,4719,4735,4860,4983,5006,5129,5216,5244,5257,5348,5413,5452,5502,5536
admin_1,fr,fr-13,80-89,14,22,29,30,31,43,47,59,61,64,67,67,71,75,77,82,84,84,84,84,86,94,94,99,100,100,101,102,104,107,108,108,108,110,110,111,112,112,112,112,112,114,114,114,115,116,117,118,119,119,119,120,120,120,121,122,123,124,125,125,125,126,126,127,127,127,127,127,127,128,128,130,130,130,130,130,136,138,141,141,141,142,144,147,148,149,153,160,160,163,170,173,182,192,194,197,206,215,222,228,241,251,253,267,281,288,310,327,340,341,351,382,399,427,447,460,462,485,509,540,565,587,606,614,647,681,702,727,746,758,763,804,828,855,881,899,907,909,936,962,984,1006,1027,1037,1043,1079,1133,1174,1193,1236,1253,1255,1317,1381,1442,1516,1576,1598,1616,1737,1860,1962,2066,2184,2235,2259,2408,2527,2638,2736,2853,2879,2900,3031,3122,3221,3305,3397,3425,3440,3567,3649,3672,3747,3854,3875,3881,3986,4030,4068,4129,4189
admin_1,fr,fr-13,90+,10,19,28,32,32,44,50,57,57,61,61,61,68,72,77,78,79,79,80,81,83,85,86,87,87,88,91,91,94,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,101,102,102,102,102,102,102,102,103,103,103,103,103,105,107,111,115,115,115,115,115,116,119,121,124,124,125,128,129,134,138,139,140,143,147,150,155,166,168,171,172,175,180,187,193,203,204,217,226,234,239,255,258,259,271,283,297,315,332,344,352,366,377,382,396,407,416,420,445,458,476,483,501,501,504,525,533,544,552,560,566,570,584,609,619,627,644,645,647,676,700,732,775,817,823,828,922,999,1061,1111,1178,1207,1214,1287,1337,1405,1438,1529,1542,1552,1621,1684,1738,1780,1823,1841,1851,1958,1994,2006,2057,2130,2143,2147,2208,2236,2263,2296,2328
admin_1,fr,fr-14,,3,10,13,14,19,21,24,24,24,25,28,28,29,31,32,33,36,37,38,39,40,42,42,43,43,43,44,44,46,46,46,47,47,47,49,50,51,52,54,54,55,60,61,61,61,62,62,64,65,68,70,71,73,73,75,82,85,88,91,92,92,97,99,103,115,122,125,125,136,143,149,155,156,160,161,166,171,173,177,183,186,186,188,191,197,198,203,211,216,224,232,241,248,261,270,272,285,299,311,326,341,354,358,370,385,409,436,459,487,500,521,559,583,627,665,682,723,789,849,941,1031,1107,1164,1196,1300,1377,1457,1514,1588,1630,1641,1718,1808,1874,1953,2055,2089,2108,2197,2305,2385,2496,2647,2726,2751,2939,3082,3242,3443,3641,3729,3787,4026,4274,4508,4746,5000,5155,5211,5630,5933,6304,6690,7115,7323,7403,7898,8381,8852,9262,9701,9973,10068,10490,10905,11206,11486,11744,11886,11948,12220,12458,12514,12761,12967,13061,13097,13298,13439,13533,13618,13728
admin_1,fr,fr-14,0-9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,18,18,19,19,19,19,19,20,21,23,26,32,32,37,40,43,46,47,55,62,63,67,70,70,70,71,78,81,84,86,86,87,89,90,90,91,93,96,96,98,100,101,103,106,108,109,116,118,122,126,135,140,144,150,155,157,165,174,180,182,190,204,208,217,230,239,241,256,264,275,284,293,297,297,310,317,320,329,334,337,338,345,348,351,352,358
admin_1,fr,fr-14,10-19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,10,10,12,14,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,24,24,25,27,28,28,30,34,34,34,37,41,45,52,61,61,66,76,80,83,93,96,104,115,125,141,153,165,172,177,189,199,210,219,233,240,242,259,269,283,287,309,310,312,322,336,351,361,381,395,399,418,430,444,459,479,488,493,516,545,576,605,639,655,661,703,731,763,796,836,857,868,923,968,1003,1042,1090,1119,1128,1165,1231,1259,1285,1309,1330,1336,1359,1380,1392,1434,1462,1475,1480,1509,1530,1543,1561,1571
admin_1,fr,fr-14,20-29,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,14,16,16,16,16,16,17,18,18,19,23,24,24,26,27,29,30,30,31,32,33,34,35,37,37,38,38,39,39,39,40,40,41,42,46,51,53,56,63,67,68,73,78,82,84,88,91,95,104,110,118,127,134,141,148,156,162,169,180,184,189,194,208,224,253,266,282,295,301,314,331,348,357,367,378,380,408,431,444,466,487,494,500,519,552,574,596,631,654,663,708,740,786,852,896,919,941,997,1059,1113,1166,1207,1236,1250,1321,1379,1433,1510,1573,1604,1624,1705,1769,1841,1905,1969,2010,2021,2094,2142,2183,2220,2255,2272,2282,2322,2349,2357,2389,2420,2428,2433,2461,2481,2495,2507,2515
admin_1,fr,fr-14,30-39,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,13,18,19,19,19,19,23,25,26,26,26,26,27,28,28,28,30,30,30,31,32,33,33,34,38,41,43,43,47,48,50,50,51,52,53,53,57,60,61,61,62,63,65,66,69,71,75,76,82,82,91,98,99,108,118,127,134,142,150,155,160,171,180,189,198,213,220,222,232,248,259,270,283,287,290,304,318,331,346,361,370,371,391,428,447,470,495,510,520,555,589,628,668,705,734,741,794,835,882,933,994,1029,1047,1116,1183,1233,1294,1355,1390,1407,1458,1509,1558,1586,1607,1617,1624,1651,1676,1681,1710,1730,1744,1748,1768,1780,1786,1792,1806
admin_1,fr,fr-14,40-49,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,12,13,13,15,15,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,21,23,24,24,28,31,33,37,41,43,43,43,45,48,53,55,57,58,62,67,73,80,82,85,89,101,108,120,141,151,163,167,193,204,218,230,242,246,246,251,260,268,279,295,301,304,315,326,341,362,382,391,396,421,434,448,469,502,519,526,561,600,632,668,708,727,733,786,835,890,948,1013,1050,1061,1128,1191,1263,1318,1385,1430,1445,1509,1563,1605,1648,1678,1699,1707,1746,1775,1783,1815,1836,1847,1853,1879,1902,1918,1927,1952
admin_1,fr,fr-14,50-59,0,0,1,1,2,3,5,5,5,5,6,6,6,7,8,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,24,25,25,26,27,28,28,31,32,32,32,32,34,34,36,36,36,36,37,38,38,38,38,38,39,41,43,43,43,44,44,46,47,52,53,55,59,59,59,65,67,76,82,82,89,94,101,115,128,136,143,149,159,174,181,186,195,200,201,209,216,223,228,238,244,246,260,279,284,307,327,334,334,359,377,400,434,454,460,467,482,514,540,570,604,633,640,678,731,800,860,932,957,964,1043,1131,1202,1271,1334,1369,1383,1450,1502,1537,1567,1611,1624,1637,1678,1716,1723,1755,1779,1797,1802,1832,1851,1872,1882,1898
admin_1,fr,fr-14,60-69,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,15,16,17,19,20,20,20,20,21,21,22,24,26,27,30,34,37,41,43,44,48,53,59,65,76,87,89,93,101,107,115,119,126,134,135,142,149,154,162,169,173,173,182,192,200,210,231,234,235,251,265,287,308,329,331,335,358,381,402,420,447,463,469,514,549,593,639,689,708,713,781,850,913,965,1016,1048,1061,1113,1174,1209,1247,1288,1302,1311,1341,1380,1384,1402,1426,1437,1440,1467,1486,1494,1512,1522
admin_1,fr,fr-14,70-79,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,17,18,20,20,20,20,20,21,22,23,23,23,23,23,25,25,25,25,25,26,28,28,33,35,36,39,42,43,49,56,61,62,73,74,82,85,87,87,89,90,99,103,109,117,119,119,123,126,127,134,147,152,156,169,180,195,207,228,239,240,254,274,287,306,321,329,332,367,383,402,433,468,488,491,530,556,598,628,665,684,689,720,759,783,815,840,859,861,882,904,909,930,947,954,959,969,978,984,991,997
admin_1,fr,fr-14,80-89,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,20,20,20,20,21,23,26,26,29,29,34,34,38,40,41,41,42,42,44,45,47,47,49,51,52,55,55,57,61,66,67,77,81,86,91,99,102,103,124,128,136,142,154,157,158,198,208,247,267,289,298,300,324,355,389,405,429,449,456,482,509,528,551,565,584,587,615,634,638,659,681,686,687,701,710,714,717,725
admin_1,fr,fr-14,90+,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,12,12,13,13,13,13,13,13,20,23,25,25,30,30,31,31,32,33,33,46,46,47,49,52,52,52,62,65,71,74,79,80,82,118,126,136,138,146,151,152,157,173,201,216,227,234,236,242,251,268,282,297,301,305,315,326,326,337,351,355,355,365,371,374,375,382
admin_1,fr,fr-15,,0,2,2,2,2,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,20,21,21,21,22,22,22,22,23,23,24,26,28,28,30,33,33,34,35,38,40,40,41,42,48,54,61,65,76,76,77,85,89,96,111,117,119,120,123,130,141,153,158,160,160,166,179,193,201,207,215,215,222,239,251,268,276,298,304,341,360,388,428,458,483,485,530,552,571,591,626,662,665,708,768,815,882,970,1037,1040,1137,1207,1279,1370,1450,1503,1507,1598,1679,1748,1828,1894,1927,1930,2005,2060,2083,2132,2178,2203,2210,2316,2344,2365,2393,2412
