region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-25,20-29,49,51,23,3,51,53,52,6,29,16,1,35,44,40,40,29,27,7,3,48,41,39,44,25,2,42,40,43,34,45,25,7,52,38,43,38,31,21,9,36,41,41,34,40,26,9,45,47,38,35,49,19,7,52,45,75,63,59,40,10,80,8,80,86,77,56,13,64,82,135,89,83,56,13,83,90,98,99,95,84,18,98,77,88,85,82,54,23,80,95,103,124,127,32,26,181,197,182,161,174,105,40,204,154,205,194,230,127,56,241,205,235,210,225,151,19,232,288,267,312,236,202,28,271,243,242,259,234,140,24,281,232,211,190,191,125,17,204,195,195,146,186,109,14,235,221,192,194,179,107,16,231,244,226,293,281,182,34,346,381,438,489,472,248,22,514,391,374,265,193
admin_1,fr,fr-25,30-39,52,62,23,11,59,72,55,10,53,20,7,41,41,48,36,53,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,37,29,27,25,36,33,10,39,34,50,41,55,11,10,58,45,61,53,42,33,6,62,73,81,97,87,54,12,77,12,104,108,89,53,12,88,89,142,95,97,43,13,87,79,96,72,96,55,14,86,74,84,65,76,46,9,79,91,79,103,119,22,26,152,122,145,148,151,112,32,184,124,205,173,217,143,59,187,182,192,202,165,105,20,185,232,272,290,286,176,23,293,283,232,240,225,174,20,213,181,144,159,172,71,14,168,163,133,157,146,82,15,188,187,161,172,160,80,22,220,211,220,266,249,169,25,323,283,336,339,330,207,24,400,382,302,278,178
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,21,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,43,16,14,37,40,31,43,51,23,8,39,41,52,79,74,29,13,52,7,89,79,82,57,9,67,56,108,70,67,57,9,69,69,88,56,90,48,9,90,58,65,69,66,41,12,57,67,82,85,80,25,35,120,121,130,147,137,70,54,166,135,182,157,157,120,51,145,171,148,151,158,96,14,159,155,207,237,190,163,21,244,225,191,201,159,128,12,218,146,124,144,187,78,14,142,126,122,109,144,94,14,165,122,134,136,178,91,16,223,180,173,218,235,173,29,310,265,267,331,304,181,29,436,318,319,259,159
admin_1,fr,fr-25,50-59,54,44,21,4,47,66,53,10,47,23,4,41,61,49,38,46,21,6,7,43,38,42,48,25,5,42,43,44,39,32,31,10,53,41,34,44,50,40,8,39,30,45,29,32,17,8,46,42,38,43,46,21,6,41,26,32,65,50,20,29,50,6,74,50,60,45,7,58,73,82,86,57,33,6,59,53,94,66,92,44,10,77,78,65,51,57,40,9,59,61,71,76,114,11,18,88,102,89,130,148,71,31,141,105,124,136,179,113,40,176,138,162,153,134,103,16,146,162,150,173,185,118,22,180,162,176,197,122,86,13,165,126,111,123,158,73,6,167,129,137,101,109,82,15,143,101,146,127,145,102,10,174,162,143,187,172,159,17,276,213,245,263,310,172,29,387,333,280,210,177
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,32,44,39,23,5,46,47,38,34,41,25,12,41,49,22,36,51,34,17,29,39,37,32,37,21,12,34,41,30,36,49,28,8,30,23,28,72,43,27,22,41,16,62,53,61,43,8,59,64,59,55,67,23,8,71,58,59,49,121,39,11,54,72,45,67,46,35,14,57,56,56,48,72,8,14,68,83,71,77,105,47,21,82,74,143,103,118,91,38,149,105,108,111,113,72,16,110,91,110,111,113,113,23,159,104,90,125,129,88,18,137,87,75,87,115,71,19,126,91,69,87,116,73,14,111,101,87,92,95,88,12,167,111,94,119,139,110,16,230,151,182,204,197,124,23,285,246,213,170,132
admin_1,fr,fr-25,70-79,25,43,25,14,34,48,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,31,46,26,22,38,21,18,38,37,41,20,52,27,8,36,27,40,56,49,22,12,46,10,61,39,54,36,8,47,50,55,33,39,20,9,61,62,41,35,94,24,9,49,58,39,32,46,33,20,42,50,46,30,58,9,25,63,51,39,42,80,52,20,67,52,111,69,97,68,30,89,104,81,77,99,77,20,76,68,52,98,101,78,18,113,69,56,88,88,65,18,110,86,61,72,99,53,11,108,81,48,84,76,50,17,126,100,60,85,98,74,13,122,77,72,66,116,78,15,179,112,118,123,143,90,20,219,157,138,131,133
admin_1,fr,fr-25,80-89,34,57,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,28,49,42,26,23,7,43,26,37,50,24,13,3,28,29,32,32,28,17,8,18,26,18,25,19,20,16,32,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,26,27,27,8,51,36,34,29,39,18,8,41,33,32,33,40,25,21,50,39,19,32,25,14,8,30,25,17,19,44,15,7,38,36,26,28,41,23,7,31,37,41,30,45,44,17,67,40,44,54,47,34,5,45,41,34,45,59,35,17,52,49,37,46,58,35,12,52,57,42,43,57,45,9,55,35,31,47,50,20,8,52,74,45,48,49,39,13,57,42,37,56,65,47,9,93,56,62,119,104,56,19,174,94,76,70,38
admin_1,fr,fr-25,90+,19,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,30,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,9,5,3,9,10,7,13,17,12,1,11,3,23,12,7,6,4,12,13,6,7,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,13,6,3,14,12,23,41,16,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,15,31,6,4,16,37,11,12,11,9,4,7,17,20,25,17,12,5,22,32,21,82,49,12,6,84,36,28,14,13
admin_1,fr,fr-26,,250,268,88,18,381,241,251,31,187,79,17,168,199,201,214,181,73,16,21,177,144,155,143,76,18,218,174,131,147,196,125,18,210,173,164,158,209,131,21,271,242,273,186,321,173,39,270,301,226,223,286,162,29,317,313,285,371,409,198,30,572,27,504,464,539,264,41,542,522,466,411,423,187,27,492,507,376,441,421,225,45,474,410,375,440,444,216,75,495,412,355,450,495,43,59,685,639,581,608,750,308,61,855,769,843,892,922,422,73,1164,1008,991,883,1055,475,109,1432,1137,1009,1133,1216,539,73,1154,1079,1031,985,991,437,92,1029,962,832,832,1004,466,102,1053,878,825,864,1049,486,190,1211,1112,1124,1226,1530,662,133,1708,1636,1538,1805,1880,839,144,2100,1944,1871,2160,2428,817,219,2830,2429,2225,1654,1075
admin_1,fr,fr-26,0-9,13,9,5,2,19,18,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,16,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,20,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,166,169,119,139,150,43,6,86,85,89,52,58,25,6,35,34,34,28,14,11,3,25,26,24,22,22,10,8,30,20,42,37,42,24,3,42,36,61,36,57,35,4,48,43,48,44,54,15,7,58,40,46,34,19
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,16,11,9,11,22,9,4,16,15,14,8,15,12,3,20,15,21,19,34,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,64,4,62,35,56,19,2,50,48,39,34,44,18,1,59,55,47,43,55,18,5,42,47,37,49,40,21,10,60,50,37,58,78,2,5,96,69,69,54,80,32,7,94,80,94,86,91,46,9,125,85,86,79,110,53,13,138,130,169,190,178,83,6,171,223,212,202,199,65,16,177,184,158,133,142,44,10,152,159,157,155,192,75,24,171,201,211,227,239,100,20,253,304,302,291,311,131,12,276,223,240,248,246,89,20,275,258,225,185,97
admin_1,fr,fr-26,20-29,26,25,5,0,17,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,16,15,12,8,2,17,19,15,21,26,26,1,39,20,18,12,23,11,1,32,32,38,20,33,17,7,35,29,15,32,34,15,4,28,38,29,54,42,20,2,69,2,59,71,79,32,2,73,78,86,52,60,17,0,79,91,62,60,60,23,4,75,49,54,64,75,45,15,84,58,69,96,93,10,10,135,134,105,138,172,58,12,184,154,168,169,196,79,10,210,191,199,157,181,83,17,234,148,163,180,179,82,15,180,193,160,171,134,79,15,158,158,159,147,191,108,20,145,121,134,130,174,70,48,184,151,188,209,247,86,19,223,219,234,254,287,108,33,270,284,286,348,382,102,34,451,393,334,245,174
admin_1,fr,fr-26,30-39,32,29,12,0,35,36,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,19,26,17,1,12,28,17,19,28,9,3,36,32,44,32,46,19,3,31,45,37,31,41,23,5,54,48,49,68,63,38,5,88,3,80,81,90,33,12,93,94,84,70,66,35,3,65,81,52,88,77,37,10,74,71,57,60,78,30,7,87,63,75,66,64,7,8,88,93,73,100,104,41,9,108,111,150,148,153,55,17,202,184,153,162,179,62,21,218,204,140,161,180,74,15,190,158,174,150,152,51,14,156,139,125,137,141,52,20,149,128,116,128,145,55,30,184,167,172,171,206,91,18,252,223,233,302,278,120,25,364,353,311,363,430,145,37,479,404,370,252,170
admin_1,fr,fr-26,40-49,29,48,18,2,41,47,34,5,31,12,3,23,29,28,35,27,6,1,1,20,19,24,14,5,0,15,29,22,16,19,16,1,27,16,19,30,27,11,2,55,27,42,22,56,30,3,33,29,19,21,23,20,1,41,29,39,50,55,23,5,65,7,62,72,67,36,4,84,59,61,61,50,21,5,58,58,53,72,34,35,4,67,44,52,65,52,39,16,51,50,42,53,50,3,8,88,101,103,77,97,55,11,112,113,118,136,136,62,7,179,150,172,124,129,64,20,167,137,122,123,134,71,14,153,120,126,151,115,51,14,137,128,101,115,124,67,12,154,122,106,130,131,73,24,176,158,143,163,237,73,20,242,233,223,308,282,132,17,287,279,314,345,385,111,37,415,389,320,262,175
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,21,19,12,2,28,20,28,24,25,9,3,24,26,26,30,33,28,1,39,31,45,27,45,21,6,30,32,21,24,41,17,2,31,37,38,35,44,24,2,78,4,65,55,68,44,5,70,53,35,55,61,31,2,55,57,41,48,58,34,4,69,54,59,56,55,27,7,61,58,37,54,68,3,6,104,90,88,98,93,40,2,130,119,90,124,135,49,6,164,142,147,119,128,63,6,175,134,104,129,143,82,8,128,126,102,112,126,56,9,112,119,98,104,133,73,17,162,108,99,111,146,61,21,171,162,147,193,203,107,15,264,232,198,259,247,113,23,305,304,256,318,363,106,22,407,358,314,264,154
admin_1,fr,fr-26,60-69,19,32,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,20,18,13,19,16,14,3,30,24,28,22,21,24,1,26,41,26,21,29,23,3,32,31,44,32,35,16,2,77,1,56,59,69,36,4,64,77,43,48,52,21,4,64,59,34,53,47,22,8,49,57,46,51,52,21,8,49,48,28,46,53,4,3,71,59,51,48,83,31,5,89,85,78,56,93,50,4,100,112,90,88,121,54,8,135,105,79,85,108,40,2,106,71,73,78,90,51,5,118,74,72,77,89,48,8,125,86,77,88,97,61,16,135,130,107,93,141,66,12,189,174,126,154,217,86,10,235,207,191,228,267,94,21,329,276,258,161,106
admin_1,fr,fr-26,70-79,20,31,10,2,38,22,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,7,2,25,17,9,16,19,12,1,22,24,19,14,28,22,2,19,38,19,15,24,17,6,28,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,38,57,24,2,53,36,44,37,34,18,6,53,36,35,38,39,22,3,51,39,28,42,46,16,3,49,45,31,34,39,3,5,59,43,44,53,56,26,6,62,56,53,43,42,42,8,83,73,57,60,81,44,6,127,71,48,49,99,42,3,92,65,52,38,68,41,7,89,57,52,58,83,36,5,73,72,54,52,90,47,11,99,78,67,82,120,70,13,149,124,92,89,123,71,12,178,137,129,133,162,75,23,200,149,140,97,79
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,21,9,14,10,5,27,15,8,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,23,24,17,12,13,7,3,23,15,16,26,30,7,4,32,3,34,5,21,18,4,15,32,20,19,25,12,1,14,24,19,13,17,10,5,15,19,16,21,20,11,4,23,18,5,16,28,5,2,16,12,21,15,33,8,4,26,20,35,40,29,19,2,34,35,30,29,32,19,1,46,29,38,46,40,20,4,37,32,31,25,40,17,3,35,37,24,23,56,21,2,44,44,28,34,36,32,5,46,29,36,41,70,36,8,75,56,49,74,58,33,5,99,81,64,76,94,51,14,142,111,120,97,60
admin_1,fr,fr-26,90+,28,23,2,2,67,4,8,4,9,4,0,12,6,8,1,3,6,2,0,6,10,9,5,0,0,38,10,6,1,6,5,0,15,6,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,15,3,1,9,0,14,5,5,2,2,9,8,4,7,3,2,1,5,10,2,5,4,6,1,12,10,5,6,6,1,2,5,2,3,3,8,2,3,5,5,9,5,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,2,0,11,6,12,6,8,1,3,11,31,9,10,30,6,5,23,12,30,14,15,2,3,15,16,11,10,25,9,5,18,35,20,36,17,9,3,36,32,31,55,45,29,4,73,51,98,57,41
admin_1,fr,fr-27,,174,226,50,36,191,195,209,50,226,68,57,220,220,218,188,192,58,36,58,186,204,154,126,70,27,148,186,295,184,174,58,34,184,168,223,166,153,72,42,161,269,205,209,406,81,84,479,741,447,464,452,178,55,498,470,518,621,649,218,92,357,103,538,561,640,255,83,382,442,499,420,437,190,109,351,404,446,290,357,185,91,356,440,395,412,509,168,87,369,414,417,476,528,135,152,597,707,519,555,631,245,94,886,744,771,780,915,276,156,843,669,705,788,1029,269,226,1087,1182,1397,1547,1234,470,207,1372,1385,1229,1005,1059,489,283,1180,1086,909,947,987,293,164,915,800,866,907,891,312,144,993,947,883,978,1025,380,240,1202,1146,1126,1186,1418,412,284,1378,1294,1440,1435,1609,505,280,1562,1566,1510,1370,1180
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,65,48,34,35,16,1,40,44,46,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,20,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,96,102,136,125,120,47,24,99,120,78,67,59,49,31,52,41,32,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,45,10,10,41,29,56,43,31,16,9,37,48,49,49,34
admin_1,fr,fr-27,10-19,11,15,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,9,45,105,43,52,51,24,10,36,28,40,45,53,22,9,49,8,45,31,50,19,7,35,38,41,40,38,10,15,44,42,56,24,37,19,16,29,52,47,47,50,26,9,39,38,37,52,46,14,23,45,71,62,60,58,20,8,80,76,67,82,84,29,22,78,61,45,50,95,29,33,102,163,200,237,193,66,20,174,244,256,198,162,90,68,233,198,223,170,184,53,28,164,144,156,139,154,54,19,167,158,156,161,172,62,47,188,184,205,211,206,61,29,225,151,247,172,174,44,30,170,179,192,139,124
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,20,16,9,5,14,33,18,19,22,3,1,17,14,36,19,13,6,1,24,23,16,36,36,7,9,34,54,46,57,53,23,7,53,46,57,61,85,25,7,34,14,60,72,80,17,8,37,40,70,44,63,30,12,41,49,56,48,61,24,15,44,58,53,67,88,19,16,60,69,81,84,89,28,21,97,129,114,112,92,29,23,135,108,144,136,178,34,33,143,107,143,131,168,51,35,173,189,219,231,186,85,27,170,235,179,151,179,79,35,171,150,136,136,119,51,27,141,123,119,123,129,47,23,138,137,128,142,146,48,27,179,147,126,177,163,61,34,186,169,204,209,228,82,43,214,215,216,197,176
admin_1,fr,fr-27,30-39,22,35,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,29,16,15,11,0,19,42,22,30,62,12,12,64,88,72,78,54,22,6,53,74,75,91,101,24,19,49,17,83,90,90,38,19,53,66,87,67,82,42,19,54,55,79,41,56,20,13,62,55,63,71,72,28,7,46,66,50,65,85,21,23,73,90,81,88,74,30,10,115,99,120,120,134,42,30,139,99,137,155,181,35,49,213,199,264,285,222,62,31,177,232,160,157,149,73,41,179,158,121,158,166,50,29,130,120,139,148,125,58,20,129,154,151,141,133,46,47,168,167,167,156,224,63,43,210,206,228,231,284,91,51,285,266,243,233,167
admin_1,fr,fr-27,40-49,31,29,5,6,34,29,25,3,29,8,7,25,31,28,22,34,10,3,4,34,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,26,35,27,40,10,6,80,88,64,70,64,25,5,60,58,56,101,94,42,14,36,12,82,52,81,29,9,57,56,69,54,58,26,17,40,52,76,43,44,28,14,58,68,61,53,89,17,17,50,59,49,58,88,18,16,83,70,71,84,67,32,9,122,115,114,115,158,40,24,136,88,97,138,165,29,25,162,159,192,236,183,62,33,166,180,195,155,126,66,43,173,152,137,146,127,45,23,130,125,132,139,135,49,14,134,128,112,163,175,64,36,167,161,175,207,222,74,42,221,257,224,212,278,88,48,241,276,227,218,204
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,12,7,27,29,19,35,28,6,7,8,27,33,19,20,8,2,21,24,33,26,21,7,3,32,23,46,25,21,16,6,24,37,37,24,38,14,15,66,79,54,55,59,28,3,53,67,59,95,81,32,8,43,8,69,48,73,32,11,44,45,71,66,47,31,13,49,48,49,39,51,22,11,47,53,52,39,61,23,14,58,50,72,60,62,14,16,76,93,69,68,71,31,10,120,114,116,120,115,47,14,111,106,104,135,126,39,29,136,135,164,176,136,62,27,140,138,142,122,92,40,21,137,130,93,111,138,30,28,132,106,97,139,110,38,22,120,102,123,129,147,51,24,172,156,155,144,195,58,38,195,191,217,242,246,76,36,255,218,199,206,170
admin_1,fr,fr-27,60-69,18,23,9,9,20,30,33,7,36,9,5,28,24,25,30,27,5,3,16,27,20,15,22,8,4,15,23,34,25,27,8,6,28,24,20,24,35,11,7,19,32,21,25,38,15,10,63,64,66,56,56,20,4,54,65,72,87,79,18,5,43,14,78,84,89,46,10,63,64,61,57,51,14,9,41,58,51,28,44,23,6,45,52,49,46,57,16,5,51,51,49,73,66,16,16,71,66,45,60,80,31,11,111,90,90,84,105,28,7,87,59,83,79,111,26,14,94,103,125,150,100,31,19,132,119,102,70,84,40,20,134,94,79,96,97,24,13,82,64,70,70,100,14,17,120,100,84,89,101,47,24,122,118,98,115,150,37,28,151,157,118,159,178,52,32,160,180,172,150,111
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,20,17,28,26,24,6,4,31,21,16,11,16,6,6,15,21,16,14,40,6,2,36,63,30,34,37,6,14,60,48,35,66,58,18,8,39,7,45,95,86,34,7,46,62,45,40,40,16,5,29,38,24,23,22,15,7,32,48,24,34,39,14,2,31,34,34,40,35,14,11,57,51,36,36,73,24,4,96,73,60,62,53,23,6,64,58,38,49,68,20,11,70,77,48,66,57,32,20,109,52,56,45,93,22,15,62,71,42,52,55,15,6,59,48,59,63,61,22,12,72,55,56,72,72,30,18,84,89,66,87,102,30,13,96,88,77,91,109,28,14,111,110,102,109,77
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,17,59,25,21,11,6,12,14,6,15,10,9,4,10,38,16,14,51,11,9,39,78,16,22,34,11,4,55,31,48,27,38,12,5,16,6,24,35,40,17,4,19,25,15,13,11,9,3,27,22,21,18,21,18,3,18,24,19,22,20,9,7,13,18,20,20,23,3,6,45,52,16,14,52,20,4,54,27,23,29,39,10,4,31,38,19,15,36,14,8,33,41,40,33,30,17,5,103,42,36,29,74,22,6,32,54,30,34,38,12,5,31,33,30,36,32,13,7,47,57,24,32,34,8,4,50,58,61,36,69,14,31,42,30,43,56,54,20,13,59,61,66,56,76
admin_1,fr,fr-27,90+,3,5,3,0,12,7,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,39,6,9,3,0,7,6,2,11,6,4,3,9,15,7,6,50,1,2,18,57,8,6,9,3,1,34,9,30,7,10,7,1,4,2,17,9,2,2,1,6,7,4,9,5,3,2,7,4,8,2,5,4,2,8,5,2,3,10,6,4,7,9,9,7,11,2,3,27,56,9,8,44,16,11,17,10,8,4,18,6,5,24,21,9,7,4,5,5,8,13,9,8,7,6,1,102,22,25,11,41,7,3,6,38,16,8,29,4,3,7,14,25,12,20,6,2,30,26,13,17,13,8,2,36,29,30,10,41,4,16,11,16,26,20,26,8,3,27,13,44,13,39
admin_1,fr,fr-28,,187,195,27,3,195,227,243,36,255,49,31,213,247,175,182,237,83,51,55,204,221,198,210,74,33,217,206,209,154,209,71,31,204,179,164,152,191,110,50,163,179,174,201,212,62,61,254,228,285,236,241,80,47,250,289,241,276,367,151,58,329,40,264,300,370,125,57,316,426,283,339,368,150,73,366,438,367,450,404,192,75,432,391,346,519,367,223,101,443,376,398,940,516,149,116,517,572,479,537,628,253,65,718,654,1043,1255,710,272,73,543,628,859,689,786,341,102,1032,1307,1204,1213,1002,385,75,885,909,801,1088,750,270,93,666,719,603,720,661,234,60,692,722,742,581,641,221,59,845,733,599,725,864,581,93,859,885,875,1037,1103,612,228,807,1008,1036,1148,1267,718,249,1107,1473,1064,1048,522
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,10,32,12,3,27,36,20,28,32,22,5,19,23,32,20,26,15,8,17,38,18,18,24
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,27,28,26,3,2,30,25,18,23,30,8,3,40,1,26,31,25,6,5,29,19,29,42,31,9,4,37,34,37,42,34,18,6,51,27,30,58,30,25,5,53,21,37,78,50,3,5,37,50,56,55,66,24,3,45,59,85,103,66,22,5,35,43,66,54,70,31,11,94,139,114,125,122,46,2,109,153,160,209,133,41,8,99,140,120,129,138,32,4,109,115,124,90,96,31,6,124,146,95,113,165,85,7,109,143,135,177,207,96,22,116,152,129,183,148,92,37,112,168,93,100,46
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,18,13,25,5,2,6,31,27,23,15,4,2,14,27,28,16,22,1,2,29,19,13,13,11,4,3,14,22,14,17,20,5,4,24,16,26,23,22,8,3,20,41,22,29,35,18,2,31,2,34,34,36,18,6,36,105,30,47,52,16,6,63,69,50,67,60,18,2,44,63,45,76,49,29,18,49,50,58,138,79,24,17,85,105,69,95,106,46,12,108,95,150,205,109,36,12,94,102,137,130,135,52,11,136,237,153,184,129,52,13,131,170,116,168,116,31,9,93,104,82,99,84,42,4,115,132,99,94,102,26,4,119,120,78,115,130,84,21,117,102,126,165,153,65,30,128,144,160,175,192,128,41,171,237,181,150,70
admin_1,fr,fr-28,30-39,26,32,1,0,29,42,28,6,36,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,21,21,11,13,16,5,22,20,20,32,30,4,3,27,32,38,23,36,9,1,33,36,40,33,51,28,5,33,3,32,58,54,21,3,48,77,38,58,54,21,12,63,64,53,78,46,36,9,86,81,50,88,58,33,19,67,66,63,133,83,20,18,95,108,95,87,83,35,7,99,110,127,226,125,52,8,100,110,120,121,131,47,14,168,220,225,222,184,61,9,150,167,120,177,125,40,17,125,99,71,124,99,42,5,78,120,103,94,113,31,2,116,112,83,128,130,96,9,128,116,152,169,169,109,32,131,157,162,186,233,111,36,170,225,185,166,83
