region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-24,70-79,9,13,13,4,19,22,16,7,14,14,4,27,24,16,20,20,14,5,9,19,19,14,25,14,2,19,33,18,24,14,16,4,21,24,11,13,23,17,3,19,19,19,14,22,10,1,28,23,15,15,42,12,2,17,29,20,24,30,7,2,40,2,33,29,30,12,6,36,41,37,32,34,15,2,41,102,75,126,34,20,4,35,32,27,85,101,15,3,32,35,84,25,88,6,9,54,44,51,42,120,32,4,68,61,141,66,137,31,7,99,91,57,79,83,31,10,80,75,46,71,88,35,7,96,73,69,57,62,28,11,91,72,53,62,87,28,4,81,54,42,44,76,30,5,86,62,43,52,63,37,7,86,65,47,53,100,54,8,109,93,82,102,105,51,15,186,154,133,134,170,74,9,231,175,117,109,174,59,16,129,131,15,130,144
admin_1,fr,fr-24,80-89,10,18,6,4,16,19,16,9,15,7,3,26,12,15,12,16,12,8,6,17,18,9,17,13,9,19,20,16,17,14,7,6,12,21,16,18,19,10,5,21,20,14,9,15,7,3,23,21,13,9,18,11,1,16,15,16,15,51,6,6,29,5,27,27,28,16,3,24,29,24,19,25,8,4,23,31,29,32,24,14,3,23,25,14,28,30,12,8,23,22,28,15,32,5,7,27,32,34,22,61,14,10,40,37,38,28,46,7,4,39,38,35,30,44,27,3,43,51,26,76,42,24,5,48,48,48,25,28,20,7,59,33,32,28,47,17,3,43,36,48,27,43,21,4,31,38,30,38,51,28,3,39,50,26,46,79,29,8,95,54,69,84,75,28,23,93,79,103,64,139,23,15,162,114,107,62,100,29,18,105,111,20,93,73
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,6,8,3,2,8,11,8,4,9,5,2,14,8,9,8,9,5,4,10,5,10,7,33,1,2,10,1,5,6,7,3,1,4,9,10,5,12,2,4,8,7,6,7,10,2,2,12,9,6,9,5,5,3,11,9,13,12,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,13,19,23,12,10,15,1,28,17,13,50,12,4,7,9,17,13,13,16,2,1,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,26,48,6,6,42,13,57,58,25,19,18,53,52,76,27,126,7,4,104,61,95,34,55,12,6,81,53,8,45,21
admin_1,fr,fr-25,,355,430,175,69,372,437,376,90,301,156,42,319,367,341,299,314,223,59,66,347,355,350,335,197,41,360,327,362,331,311,219,67,369,334,266,302,334,257,88,277,339,330,257,349,172,102,370,370,374,333,409,262,72,398,374,430,573,558,282,114,494,99,661,560,554,376,87,539,563,741,544,543,318,82,586,546,590,503,712,366,116,626,556,482,474,462,332,102,476,542,541,579,731,166,186,861,852,820,849,976,573,235,1049,815,1215,1010,1220,825,343,1222,1118,1167,1130,1148,854,168,1291,1438,1554,1838,1740,1257,199,1888,1768,1518,1606,1468,963,132,1606,1285,1088,1110,1297,656,113,1237,1052,976,931,1059,616,117,1269,1175,1066,1068,1148,722,131,1511,1349,1311,1475,1529,1160,179,2122,1812,1970,2243,2223,1275,193,2848,2299,2212,2211,2642,1783,211,3282,2815,2433,2745,2561,1483,151,2804,2410,132,2641,2149
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,67,75,95,40,6,64,12,67,51,39,34,13,54,53,54,29,38,30,4,41,39,36,30,26,20,15,35,30,33,29,23,18,1,20,30,36,28,25,12,7,39,42,35,26,34,30,6,41,36,66,38,49,50,9,49,53,65,51,96,111,31,197,230,212,275,283,163,17,258,230,144,127,140,47,3,136,73,49,43,37,18,8,42,27,33,31,30,24,7,46,38,46,24,38,22,8,54,53,65,52,65,45,12,81,57,52,61,69,54,8,76,52,57,72,101,61,9,121,106,99,89,106,70,6,124,121,5,123,129
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,19,13,17,7,3,21,23,19,19,17,12,2,1,13,25,17,21,14,3,22,19,27,15,21,23,3,37,19,14,22,19,20,3,26,34,34,15,35,14,10,23,34,29,33,36,24,7,37,41,35,34,44,22,4,52,12,57,65,62,24,6,44,51,68,59,51,34,10,71,57,48,56,54,29,6,82,62,39,42,43,45,6,56,58,55,72,90,25,25,114,102,101,92,104,58,29,130,101,134,121,141,76,42,132,117,118,90,104,107,23,133,176,249,297,292,212,23,328,403,349,330,308,202,10,306,300,266,246,277,115,11,224,204,214,160,179,81,10,203,202,199,193,204,113,17,267,268,271,216,203,193,18,285,281,271,302,276,142,15,309,234,266,266,320,225,17,386,372,398,392,356,199,11,485,436,8,521,440
admin_1,fr,fr-25,20-29,49,51,23,3,51,52,52,6,29,16,1,35,44,40,40,28,27,7,3,47,41,39,42,25,2,40,40,43,34,45,25,7,51,38,43,38,31,21,9,35,40,39,34,40,25,9,44,45,38,35,49,17,7,52,45,74,62,59,40,10,78,8,79,83,77,56,13,62,79,133,88,83,56,13,81,88,96,99,94,78,18,98,75,88,82,81,54,23,78,94,100,123,126,32,26,176,193,177,158,174,105,39,203,152,198,191,222,125,55,235,205,230,208,221,148,19,228,282,262,306,229,199,28,267,239,239,255,227,137,24,276,229,210,189,190,124,17,202,189,193,145,185,109,14,232,220,189,190,178,106,16,230,241,225,289,275,181,34,342,375,433,484,465,247,22,506,418,420,363,457,338,23,560,466,403,470,393,249,22,392,324,20,363,288
admin_1,fr,fr-25,30-39,52,62,23,11,59,71,55,10,53,20,7,40,40,48,35,53,34,7,3,47,41,45,50,28,6,53,35,52,38,44,28,7,36,29,27,25,35,33,10,39,34,49,41,55,11,10,57,45,59,52,42,32,6,62,73,81,94,84,54,12,76,12,104,103,89,52,12,88,89,142,95,95,41,13,85,79,94,72,95,53,14,86,73,83,63,76,45,9,77,90,77,101,117,22,26,150,118,143,147,147,111,30,180,122,203,170,210,141,59,181,181,191,199,165,102,20,184,230,270,287,282,176,23,290,281,232,237,223,171,19,210,179,141,155,170,71,14,165,162,131,157,144,81,15,186,187,159,170,160,80,22,217,205,217,260,248,165,25,320,281,331,335,323,204,24,398,389,328,373,382,245,29,510,411,377,412,370,215,23,401,333,19,361,278
admin_1,fr,fr-25,40-49,43,49,17,5,51,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,20,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,42,50,36,43,16,14,37,39,30,43,51,22,8,39,41,51,76,74,29,13,51,7,89,78,82,56,8,66,56,108,69,66,57,9,69,68,88,54,90,48,9,90,57,65,69,64,41,11,54,67,81,84,76,25,35,119,121,127,144,132,70,53,162,131,180,156,155,116,51,144,170,146,149,157,95,14,157,153,205,234,187,161,21,240,221,191,201,156,127,11,216,145,123,142,186,78,14,141,126,117,107,144,92,14,159,121,129,134,177,90,16,220,178,172,214,233,172,29,303,262,265,323,293,177,29,434,319,345,357,399,272,31,491,426,367,428,405,228,15,403,366,14,378,261
admin_1,fr,fr-25,50-59,54,44,21,4,47,64,53,10,47,23,4,41,61,49,38,46,21,6,7,42,36,42,47,23,5,42,43,44,38,32,31,10,53,41,34,44,49,38,8,37,29,44,29,31,17,8,46,42,38,42,46,21,6,40,26,31,63,50,20,29,49,6,74,50,59,44,7,58,71,82,86,56,32,6,58,53,90,65,92,44,10,75,78,65,51,56,40,9,56,61,71,74,111,11,18,87,101,88,129,148,67,29,137,102,124,133,174,111,39,172,133,162,151,132,101,16,146,158,149,173,184,117,22,180,161,172,193,120,86,13,160,125,110,123,155,73,6,166,128,133,100,106,81,15,140,100,142,126,143,102,10,173,160,143,184,171,159,16,274,210,240,259,304,171,27,379,342,301,294,403,274,18,468,359,320,382,371,220,15,416,317,11,356,268
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,32,43,38,21,5,46,47,38,34,41,25,12,41,49,22,36,51,34,17,28,38,37,32,37,21,12,34,41,30,36,48,28,8,30,23,28,69,41,27,22,41,16,62,53,61,43,8,59,63,59,53,67,23,8,70,56,57,48,120,39,11,54,72,44,67,46,34,14,57,56,56,47,72,8,14,67,81,71,76,105,46,21,82,73,142,97,115,90,38,140,104,108,110,113,71,16,110,90,109,109,111,112,22,158,104,88,125,127,87,18,131,86,75,87,113,71,19,125,90,68,86,115,72,14,110,99,87,92,93,88,12,167,110,92,116,139,108,16,228,150,181,198,197,123,23,283,252,235,226,247,161,24,348,261,198,262,218,143,14,256,205,11,201,191
admin_1,fr,fr-25,70-79,25,43,25,14,34,48,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,31,45,26,22,38,21,18,38,37,40,20,51,27,8,36,26,37,56,47,22,12,45,10,60,39,52,35,8,46,50,55,33,39,20,9,60,62,41,35,94,24,9,48,57,39,32,45,33,20,42,50,46,29,58,8,25,62,51,39,41,80,50,20,67,51,111,69,96,67,30,88,103,80,77,98,76,20,76,67,52,98,101,78,18,111,69,56,88,87,65,18,109,81,61,71,99,53,11,106,81,47,84,75,50,16,125,98,59,82,97,73,13,118,76,71,64,116,78,15,175,109,117,118,143,90,20,217,162,149,158,212,101,16,209,209,136,176,184,99,10,178,157,12,164,163
admin_1,fr,fr-25,80-89,34,57,19,14,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,28,48,42,26,22,7,43,25,36,50,24,13,3,28,29,32,32,27,17,8,18,26,17,25,19,19,16,32,30,27,23,24,24,9,24,29,19,31,49,16,5,27,13,46,26,26,26,8,50,36,34,26,38,18,8,41,33,29,33,39,25,20,50,37,19,32,25,14,8,30,25,17,19,43,15,7,38,36,25,28,41,23,7,31,37,41,29,45,43,17,67,40,44,54,46,34,5,45,40,34,44,58,34,17,50,47,35,45,58,35,12,52,54,40,43,56,45,9,54,34,31,47,50,20,8,52,73,45,46,47,38,13,57,41,36,55,63,47,9,93,55,60,101,104,55,19,172,94,83,83,91,72,28,141,146,95,95,111,45,24,98,105,18,119,82
admin_1,fr,fr-25,90+,19,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,30,27,19,4,2,15,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,7,7,6,8,3,11,13,3,6,8,5,3,9,9,7,13,15,12,1,11,3,22,12,7,6,4,11,13,6,6,9,7,2,10,11,11,11,8,6,4,8,15,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,8,11,13,1,16,10,16,6,13,6,3,14,12,23,41,16,9,4,15,12,12,15,13,5,8,6,13,12,5,22,6,4,10,13,13,11,14,8,4,12,11,9,14,31,6,4,16,37,11,11,11,9,4,7,17,19,25,16,12,5,21,32,20,62,49,12,6,74,36,27,19,30,34,16,47,59,39,38,47,15,11,51,46,14,55,49
admin_1,fr,fr-26,,249,266,88,18,380,240,251,31,187,79,16,168,197,200,214,181,73,15,21,176,142,151,142,76,18,217,173,130,146,194,125,18,206,168,162,157,208,130,21,267,240,269,183,313,173,39,270,296,226,222,286,159,29,315,310,283,367,409,196,30,564,27,498,461,535,264,41,535,519,463,409,420,187,27,488,504,375,434,411,223,45,468,410,372,436,435,213,75,492,405,354,446,488,41,59,678,631,580,604,747,305,61,840,767,834,880,910,420,73,1157,1002,980,876,1043,470,109,1415,1126,1004,1126,1202,531,72,1140,1070,1022,975,981,433,92,1014,951,817,824,988,461,102,1047,864,820,863,1036,479,189,1200,1101,1120,1221,1512,656,131,1697,1614,1523,1789,1861,831,142,2073,1921,1836,2128,2419,806,217,2801,2426,2402,2605,2829,889,209,3025,2756,2571,2626,2673,863,145,2731,2222,226,2174,1545
admin_1,fr,fr-26,0-9,13,9,5,2,19,18,18,7,11,6,1,7,23,12,14,12,7,3,4,12,7,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,15,17,37,13,3,30,42,32,36,39,13,6,38,53,25,41,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,20,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,164,169,119,138,149,43,6,86,85,89,52,58,25,6,34,34,34,28,14,11,3,25,26,23,22,22,10,8,30,20,42,37,42,24,3,42,36,60,36,56,35,4,48,43,48,44,54,15,7,58,41,48,50,65,31,5,88,70,80,85,98,18,7,88,70,5,58,56
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,16,11,9,11,22,9,4,16,15,14,8,14,12,3,20,15,21,18,33,13,3,28,28,22,27,26,18,1,32,35,32,23,44,26,5,63,4,61,34,56,19,2,49,48,38,33,44,18,1,58,55,47,43,55,18,5,42,47,37,49,40,20,10,59,50,37,56,78,2,5,95,69,69,54,80,32,7,94,80,93,86,90,46,9,125,84,85,79,110,52,13,135,129,169,190,176,79,6,169,221,211,199,196,65,16,174,181,153,132,140,44,10,151,158,155,154,190,74,23,171,201,210,226,238,100,19,254,302,300,291,308,129,12,271,222,239,246,242,88,19,274,254,243,281,297,100,25,334,317,344,392,362,130,16,373,326,16,379,298
admin_1,fr,fr-26,20-29,26,25,5,0,16,38,30,2,18,4,0,18,22,23,25,21,7,2,1,20,16,15,12,8,2,17,18,15,20,24,26,1,39,19,18,12,23,11,1,31,31,37,20,31,17,7,35,28,15,32,34,15,4,28,38,29,52,42,20,2,68,2,59,71,77,32,2,73,77,86,52,60,17,0,79,89,62,59,60,23,4,74,49,54,64,74,44,15,84,55,69,95,92,9,10,133,132,105,137,172,57,12,181,152,167,167,194,78,10,209,191,197,157,180,81,17,233,145,163,178,177,82,15,178,191,160,169,134,76,15,156,157,156,144,190,107,20,143,117,134,130,170,69,48,183,151,188,209,245,85,19,222,218,231,250,281,107,33,267,284,283,346,380,101,34,445,395,367,391,432,130,22,455,373,366,355,396,130,23,341,260,18,278,171
admin_1,fr,fr-26,30-39,31,28,12,0,35,36,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,19,26,17,1,11,26,17,19,28,9,3,34,32,44,31,42,19,3,31,43,37,31,41,23,5,53,46,48,68,63,38,5,87,3,80,80,88,33,12,93,94,84,70,66,35,3,63,80,51,86,74,37,10,74,71,58,59,75,30,7,87,63,75,66,63,7,8,88,93,73,99,104,41,9,105,111,146,146,152,54,17,202,184,152,158,176,62,21,217,202,138,160,178,73,15,190,156,170,148,151,50,14,155,139,123,136,136,52,20,149,125,116,128,144,54,30,181,167,171,169,205,89,17,251,220,230,300,276,119,25,360,347,308,358,429,145,37,474,406,409,421,459,159,33,498,426,402,383,409,132,16,389,285,24,273,210
admin_1,fr,fr-26,40-49,29,48,18,2,41,46,34,5,31,12,3,23,28,27,35,27,6,1,1,20,19,23,13,5,0,15,29,22,16,19,16,1,27,16,19,30,27,11,2,55,27,42,21,55,30,3,33,29,19,20,23,20,1,41,29,39,50,55,23,5,63,7,60,72,67,36,4,82,57,61,61,49,21,5,58,58,53,70,32,35,4,66,44,51,65,51,39,16,51,50,42,53,50,3,8,86,100,103,76,96,54,11,110,113,116,134,131,62,7,176,147,169,123,127,64,20,163,134,121,122,132,71,14,151,120,125,151,115,51,14,136,127,100,115,122,67,12,153,120,105,128,128,72,24,172,155,142,162,229,73,20,239,232,221,305,281,130,17,282,275,311,342,384,110,37,412,388,339,418,455,126,30,495,432,380,413,387,127,12,343,300,27,310,219
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,19,19,19,12,2,28,20,27,24,25,9,3,24,26,24,30,33,27,1,39,30,44,27,45,21,6,30,32,21,24,41,17,2,31,37,38,35,44,24,2,76,4,65,55,68,44,5,69,53,35,54,60,31,2,54,57,41,48,56,33,4,68,54,57,55,54,27,7,61,58,37,53,67,3,6,104,89,88,97,92,39,2,125,119,90,120,133,49,6,163,142,145,117,124,62,6,173,133,103,128,141,81,8,125,124,101,112,124,56,9,112,118,97,102,131,70,17,161,106,99,112,143,59,21,171,159,146,192,202,107,15,261,229,195,255,245,113,23,303,298,253,311,364,106,22,403,357,340,441,402,131,37,457,428,395,411,415,119,17,397,320,32,332,228
admin_1,fr,fr-26,60-69,19,31,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,19,18,13,19,16,14,3,29,24,28,22,21,24,1,26,41,26,21,29,22,3,32,31,44,31,35,15,2,77,1,55,59,69,36,4,64,77,42,48,51,21,4,64,59,34,51,47,22,8,48,57,46,50,51,21,8,49,46,28,46,52,4,3,71,58,51,48,82,31,5,88,85,78,56,93,50,4,99,111,89,88,120,53,8,134,105,79,84,106,38,2,103,71,72,77,90,51,5,115,73,72,76,89,48,8,124,84,77,89,97,60,16,133,129,107,93,139,66,12,188,169,125,154,216,85,10,234,205,187,226,267,92,21,325,274,275,255,304,86,17,316,308,274,268,248,90,15,285,209,19,204,164
admin_1,fr,fr-26,70-79,20,31,10,2,38,22,25,5,13,10,1,21,12,13,20,19,7,1,2,20,17,17,16,7,2,24,17,9,16,19,12,1,22,24,19,13,28,22,2,19,38,18,15,24,17,6,28,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,37,57,24,2,51,36,44,37,34,18,6,53,36,35,38,38,21,3,50,39,28,41,44,15,3,48,43,31,34,39,3,5,57,41,43,53,56,26,6,62,56,53,41,41,42,8,83,72,57,60,81,44,6,126,70,47,49,98,42,3,92,65,52,37,66,41,7,88,55,51,58,82,35,5,73,72,53,52,90,47,11,99,77,67,82,119,69,13,146,121,92,89,121,71,11,175,136,125,130,160,74,23,199,150,150,161,193,75,10,210,210,158,190,181,62,13,205,181,25,117,113
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,21,8,14,10,5,27,15,8,12,7,5,3,23,11,15,12,17,12,3,16,17,14,8,16,16,4,23,23,17,12,13,7,3,23,15,16,26,30,7,4,31,3,33,5,21,18,4,15,32,20,19,25,12,1,14,24,19,13,15,10,5,14,19,16,21,20,11,4,22,18,4,16,26,5,2,16,11,21,15,33,8,4,25,20,34,40,29,19,2,33,35,29,29,31,19,1,44,29,38,46,40,20,3,37,31,31,24,39,17,3,32,35,22,23,55,21,2,44,44,28,34,36,32,5,45,28,36,41,68,36,8,75,53,49,72,57,32,5,96,79,55,72,95,47,13,140,111,125,121,127,38,18,136,125,124,91,119,36,16,202,169,32,133,61
admin_1,fr,fr-26,90+,28,23,2,2,67,4,8,4,9,4,0,12,6,8,1,3,6,1,0,6,10,9,5,0,0,38,10,6,1,6,5,0,14,5,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,15,2,1,9,0,13,5,5,2,2,8,8,3,7,3,2,1,5,10,2,5,4,6,1,12,10,4,6,6,1,2,5,2,3,3,7,1,3,5,5,9,5,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,2,0,9,6,11,6,7,1,3,11,31,9,10,28,6,5,23,12,30,14,15,2,3,15,14,11,10,25,7,5,18,34,20,35,17,9,2,35,31,26,51,44,28,4,70,50,106,66,95,11,11,36,65,48,38,58,19,10,108,101,28,89,25
admin_1,fr,fr-27,,173,226,50,36,191,193,209,50,226,67,57,220,219,218,188,191,58,36,58,185,202,153,124,70,27,147,185,294,184,174,55,34,183,167,221,164,151,71,42,160,264,205,209,381,77,84,475,736,445,460,451,177,55,496,466,515,617,644,214,90,356,102,533,556,634,255,83,375,439,494,419,434,187,109,350,402,445,286,354,184,91,352,432,392,410,508,166,86,366,409,413,476,526,134,150,596,701,516,549,622,243,94,877,740,762,775,909,271,155,839,664,698,786,1026,268,223,1087,1181,1389,1543,1230,463,206,1374,1377,1222,1004,1052,486,283,1181,1086,906,941,980,290,163,911,797,855,903,892,312,144,992,945,878,974,1025,379,234,1207,1167,1152,1216,1448,412,280,1410,1336,1484,1473,1656,513,281,1780,1753,1769,1724,2074,656,282,2077,2025,1913,1904,1773,646,358,2048,1782,306,1627,1480
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,64,48,34,35,16,1,40,44,46,41,50,17,16,44,15,35,44,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,19,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,96,102,136,124,120,47,24,99,119,78,67,59,49,31,53,41,31,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,45,10,10,41,30,55,43,32,16,10,39,53,55,56,78,33,12,86,74,86,70,59,27,19,82,77,18,57,66
admin_1,fr,fr-27,10-19,11,15,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,11,12,12,1,5,18,24,20,20,25,2,9,45,105,43,52,51,23,10,35,28,40,45,53,22,9,49,8,45,31,50,19,7,32,38,41,40,38,10,15,44,42,56,24,37,19,16,28,52,47,47,50,26,9,38,37,36,52,46,14,23,45,71,62,60,58,20,8,80,76,67,81,82,29,22,77,61,44,50,94,29,33,102,161,200,237,193,63,20,175,244,256,197,162,90,68,232,198,223,169,180,53,27,162,144,153,139,154,54,19,164,158,156,162,171,62,45,187,190,210,215,210,60,29,231,157,246,181,173,44,29,203,189,218,174,260,85,31,263,287,244,226,270,97,39,311,252,52,252,205
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,20,15,9,5,14,33,18,19,22,1,1,17,14,36,19,13,6,1,24,23,16,36,35,5,9,34,52,45,55,53,23,7,53,46,55,60,83,25,7,34,14,58,72,79,17,8,37,40,70,44,63,29,12,40,49,56,47,61,24,15,44,57,53,67,88,19,16,60,68,81,84,89,28,21,97,129,112,112,91,29,23,133,108,142,135,177,34,32,142,104,140,130,167,51,34,174,188,217,231,187,85,27,169,231,175,150,177,76,35,169,150,136,134,118,51,27,140,123,116,123,128,47,23,138,137,128,141,145,48,27,178,150,130,183,170,62,34,187,172,213,211,236,82,43,243,238,247,231,288,99,44,288,284,246,264,236,69,43,230,205,33,193,189
admin_1,fr,fr-27,30-39,22,35,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,28,16,15,11,0,19,42,22,30,62,11,12,64,87,72,78,54,22,6,53,74,75,91,101,24,18,49,17,82,88,90,38,19,53,66,87,67,82,42,19,54,53,79,40,56,20,13,62,55,62,71,72,28,7,46,65,49,65,85,21,22,73,90,81,87,73,30,10,115,99,118,119,134,42,30,139,99,136,155,181,35,48,215,199,262,284,220,61,31,178,231,158,159,149,73,41,180,159,120,159,163,50,29,130,119,139,148,125,58,20,129,154,151,142,133,46,46,171,167,173,161,230,63,42,213,213,236,236,291,91,49,324,295,289,291,297,111,61,292,310,305,279,254,72,48,292,286,50,254,214
admin_1,fr,fr-27,40-49,30,29,5,6,34,28,25,3,29,8,7,25,31,28,22,34,10,3,4,33,42,15,20,9,3,19,22,25,20,13,6,2,21,26,46,17,15,6,8,19,25,35,27,38,10,6,77,88,64,69,64,25,5,60,58,55,100,94,40,14,36,12,82,52,78,29,9,56,56,68,54,57,24,17,40,52,76,43,44,28,14,58,67,61,53,88,17,17,48,58,49,58,87,17,16,83,69,71,80,66,31,9,122,114,113,115,157,37,24,135,87,96,138,165,29,25,161,158,191,237,184,60,33,165,179,195,155,124,66,43,173,153,136,143,128,45,23,130,124,131,139,133,49,14,133,128,112,163,177,64,35,169,167,180,217,228,74,42,225,267,228,212,282,88,48,279,299,275,274,345,103,27,299,288,284,302,287,100,46,301,264,49,207,224
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,11,7,27,28,19,35,28,6,7,8,27,33,19,19,8,2,21,24,33,26,21,7,3,32,23,46,25,21,16,6,24,36,37,24,37,13,15,66,78,54,55,59,28,3,53,67,59,94,80,31,8,43,8,69,48,73,32,11,44,45,69,66,47,31,13,49,48,49,39,51,22,11,46,53,52,39,61,23,13,58,50,72,60,61,14,16,76,93,69,68,70,31,10,120,113,115,118,114,47,14,111,106,103,134,125,38,29,135,138,164,174,135,61,26,140,137,142,123,92,40,21,136,129,94,110,138,30,28,131,105,97,138,111,38,22,121,101,122,130,148,51,24,174,161,158,145,200,58,36,198,198,227,252,251,77,35,287,250,244,262,304,93,37,314,289,257,252,260,120,44,289,238,48,229,200
