region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-17,90+,57,3,4,3,74,11,8,4,12,1,2,36,6,13,14,8,6,2,1,12,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,16,14,13,8,9,7,14,10,7,9,8,8,6,4,12,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,10,7,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,42,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,32,32,18,21,43,63,6,74,22,12,17,28,10,4,29,28,18,19,42,16,9,27,38,18,11,55,41,7,28,63,30,16,40,61,20,53,58,58,57,39,14,66,67,42,26,39,87,10,43,38,27,26,25,43,13,50
admin_1,fr,fr-18,,89,106,22,9,125,121,213,15,114,20,6,109,99,181,109,135,26,2,15,147,93,82,102,37,5,130,109,115,115,185,70,33,126,127,105,90,150,58,19,141,138,135,127,175,71,39,147,265,163,160,179,90,35,190,167,140,183,192,77,32,189,24,179,237,201,103,42,200,206,175,164,282,112,71,220,225,203,207,237,80,66,274,262,252,229,282,68,35,253,230,342,263,285,61,30,388,295,406,355,424,125,30,373,611,715,549,452,179,80,756,538,524,419,488,145,63,523,495,487,604,743,192,35,606,517,516,570,602,196,59,480,546,563,513,393,166,72,435,736,420,462,416,161,66,705,587,521,629,567,263,87,689,649,540,770,651,322,92,920,825,796,989,1080,443,65,1121,1422,1016,1021,1021,429,117,1533,1187,1071,1154,1129,394,57
admin_1,fr,fr-18,0-9,4,5,0,1,4,3,3,0,4,1,0,5,4,4,8,9,1,0,1,3,4,3,6,0,0,7,2,4,1,4,0,0,4,0,5,4,5,0,0,3,4,8,9,2,1,1,1,10,2,8,7,2,1,7,4,10,9,11,6,0,4,1,11,8,4,5,0,6,11,14,5,8,3,2,7,14,10,5,8,5,0,9,4,10,9,8,1,1,9,6,8,12,10,0,0,9,12,7,16,10,2,1,13,10,17,9,10,9,0,10,6,16,15,15,18,3,37,48,53,35,52,21,1,40,42,37,19,18,8,3,15,9,16,11,4,2,0,8,7,4,5,3,2,1,12,6,11,16,4,3,4,18,17,14,7,7,15,1,14,20,9,15,5,12,0,10,22,6,16,28,8,5,31,20,23,26,25,14,0
admin_1,fr,fr-18,10-19,6,6,1,0,4,9,5,0,9,1,0,12,6,5,7,8,1,0,1,4,5,6,8,2,0,9,5,1,6,24,4,2,4,5,6,6,4,3,0,3,6,12,7,11,3,0,16,31,15,11,18,3,0,10,12,11,13,13,5,1,13,0,13,13,15,7,0,19,12,16,17,12,8,2,20,21,13,19,15,2,2,16,15,20,19,22,8,1,23,19,21,28,18,2,2,44,31,41,30,33,9,1,36,47,53,37,45,18,14,63,32,28,27,26,21,1,44,47,66,57,79,23,3,58,80,92,107,96,44,7,77,116,88,82,56,17,3,49,94,48,63,47,32,4,93,146,110,103,94,50,8,98,104,91,118,102,58,3,114,113,95,98,79,46,2,82,110,92,90,79,40,6,128,86,112,142,119,49,2
admin_1,fr,fr-18,20-29,14,11,0,0,14,14,26,1,11,1,0,11,13,25,12,15,1,0,0,18,11,1,7,3,0,4,11,11,8,11,3,2,9,13,10,4,9,4,1,17,10,12,7,40,3,3,17,33,19,13,18,7,0,19,24,21,29,28,5,1,15,1,23,56,21,16,3,22,28,21,14,33,13,7,20,31,25,25,21,13,4,33,38,39,33,51,10,3,26,40,46,36,51,9,2,41,54,68,63,64,22,5,59,91,108,111,71,32,16,118,88,78,66,72,24,10,72,69,62,98,87,23,2,63,67,63,89,68,34,8,77,74,58,85,56,31,14,49,187,62,95,57,27,13,98,120,74,112,68,43,10,106,111,81,200,112,52,13,102,135,116,150,167,69,10,162,197,167,136,140,60,22,242,169,149,156,130,45,7
admin_1,fr,fr-18,30-39,7,14,2,0,14,16,29,0,13,0,3,11,10,35,15,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,4,11,6,0,4,17,13,18,25,5,1,15,34,9,21,18,17,3,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,16,23,17,47,10,7,35,23,22,23,32,11,10,48,27,33,29,37,8,4,42,29,43,36,35,7,1,55,44,87,53,72,29,2,56,61,98,64,54,23,10,92,82,101,70,65,22,9,83,71,70,117,99,35,3,78,73,72,98,74,20,4,72,103,64,68,53,27,10,50,77,51,68,58,11,6,98,67,76,100,77,34,10,95,87,68,107,83,51,12,140,135,111,141,207,64,7,188,217,157,182,145,58,17,186,185,147,146,165,51,9
admin_1,fr,fr-18,40-49,10,17,2,0,17,17,39,2,15,1,0,11,14,35,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,6,10,14,17,5,3,19,19,15,13,17,5,2,10,28,15,11,13,9,3,22,19,12,20,23,4,4,24,1,13,24,17,11,1,18,30,19,22,23,8,4,28,31,29,27,28,6,7,31,24,24,31,41,3,2,23,27,39,33,39,8,1,63,40,66,58,56,12,2,57,89,99,92,77,25,14,99,93,75,56,75,14,6,71,51,53,99,76,23,3,67,69,60,75,69,19,6,48,59,66,51,58,26,11,60,82,45,61,52,13,4,105,63,77,74,64,25,11,99,93,88,83,106,42,8,130,118,137,167,202,70,7,170,224,141,163,149,70,12,169,178,157,165,140,63,5
admin_1,fr,fr-18,50-59,13,14,4,2,19,13,20,1,15,4,0,14,18,29,15,21,3,0,2,22,9,8,14,7,1,17,17,13,13,31,10,4,21,10,19,10,26,4,1,18,25,11,17,15,10,4,15,28,29,27,23,22,4,27,28,12,34,19,7,3,31,0,23,35,31,11,4,28,29,29,28,36,11,10,26,25,28,37,29,6,5,37,39,30,30,44,17,4,37,30,38,39,47,7,4,62,40,54,45,61,15,4,56,69,101,109,54,20,5,129,95,79,60,87,16,11,80,75,63,80,97,25,6,91,60,52,79,64,20,4,68,69,56,73,45,22,13,65,84,44,66,57,13,10,162,76,62,92,68,36,12,99,82,84,96,97,42,18,136,111,105,146,171,77,12,183,225,169,156,162,62,13,201,200,195,159,169,56,2
admin_1,fr,fr-18,60-69,16,20,3,4,17,15,20,0,21,7,2,15,14,18,13,16,5,1,2,28,23,14,11,10,0,26,20,15,25,20,10,6,22,26,7,19,22,9,3,27,19,19,15,23,14,5,25,26,26,17,25,9,6,28,23,20,15,25,14,4,31,9,29,26,36,23,5,36,31,20,19,26,5,12,28,24,28,26,46,15,7,33,26,41,26,27,5,8,33,24,60,24,36,12,6,59,30,40,48,47,7,5,42,119,91,60,55,15,6,90,62,63,48,69,8,5,64,63,46,48,67,16,5,79,68,60,42,51,18,9,48,52,54,59,46,15,5,62,71,42,41,60,18,13,58,60,45,57,53,34,11,71,69,46,81,68,27,12,97,74,79,101,101,50,8,154,136,134,128,141,51,10,155,152,130,142,139,45,8
admin_1,fr,fr-18,70-79,11,7,6,0,19,15,20,4,13,2,1,17,10,16,14,19,4,0,2,14,12,12,19,5,1,17,9,14,20,40,10,7,25,23,19,18,24,7,1,19,18,15,14,22,9,4,24,17,19,23,21,10,8,27,18,12,17,22,9,7,28,4,16,22,27,5,16,25,20,14,21,40,13,13,29,29,21,20,32,11,12,17,34,41,27,30,8,5,33,31,62,24,28,7,7,32,27,22,24,45,16,5,40,90,101,49,58,18,8,59,52,53,46,45,9,6,45,36,37,43,72,10,4,63,27,24,30,57,15,6,41,33,60,56,50,10,5,43,77,37,30,30,19,6,43,30,38,46,50,15,6,55,55,34,43,49,14,10,81,59,61,72,58,18,6,66,104,79,60,88,44,8,122,109,94,85,120,35,5
admin_1,fr,fr-18,80-89,6,10,3,2,11,13,25,4,13,1,0,10,7,10,8,15,4,1,2,13,9,8,14,3,2,20,17,18,19,22,19,6,13,22,12,4,25,17,7,24,12,22,20,11,13,13,18,39,16,18,25,9,9,22,12,10,13,20,12,7,14,8,18,15,23,6,7,19,25,16,15,32,25,10,18,21,19,20,16,7,12,25,27,12,20,13,4,4,19,21,20,25,14,6,7,15,9,15,15,30,6,3,9,32,37,15,21,13,4,51,23,25,24,27,9,8,18,26,17,20,67,14,6,41,17,39,19,54,10,9,27,13,70,23,20,12,6,37,42,32,26,32,14,6,24,13,20,23,59,17,7,36,21,21,20,19,15,11,48,46,54,59,53,20,12,59,95,47,49,58,25,17,152,58,39,80,91,25,12
admin_1,fr,fr-18,90+,2,2,1,0,6,6,26,3,0,2,0,3,3,4,7,7,1,0,0,2,3,6,5,3,0,6,3,6,7,9,11,2,3,13,8,7,7,3,3,7,8,8,7,9,8,6,6,19,13,11,10,2,1,3,8,10,5,5,4,0,7,0,6,3,5,3,3,5,4,3,6,25,16,4,9,6,7,5,10,4,7,23,28,2,5,9,4,3,7,3,5,6,7,3,0,8,8,6,3,6,7,2,5,3,9,3,7,6,3,45,5,6,7,7,4,4,9,9,20,7,47,2,2,26,14,17,11,51,8,3,7,18,31,5,5,4,5,12,13,55,7,20,12,3,12,6,8,6,30,6,7,12,10,12,15,8,6,4,57,14,29,40,36,16,1,44,92,23,41,31,11,7,147,29,24,53,31,11,7
admin_1,fr,fr-19,,240,161,53,18,168,209,185,21,114,68,20,202,297,219,133,164,58,10,17,137,182,102,105,60,26,239,106,89,120,120,73,16,154,106,189,122,113,100,16,122,105,74,101,117,49,12,142,115,123,127,141,53,30,175,154,139,125,173,76,12,230,21,150,203,205,91,24,223,192,181,165,196,98,36,227,206,352,251,232,228,31,207,242,259,288,240,105,17,289,208,305,244,300,170,19,343,379,343,412,349,155,27,470,435,398,427,460,201,32,488,387,376,501,367,202,41,467,474,515,659,641,224,40,814,526,557,490,477,198,31,571,497,412,439,438,216,26,584,488,335,464,568,232,29,516,528,510,482,503,324,42,688,427,450,387,479,204,39,493,466,645,666,753,302,53,908,873,866,817,1089,418,65,922,790,750,769,1014,286,36
admin_1,fr,fr-19,0-9,3,12,4,0,0,11,9,2,4,2,1,3,5,2,4,6,1,0,1,1,2,0,2,2,2,3,0,2,0,1,1,0,6,2,2,0,1,1,0,1,0,3,5,3,0,0,2,1,5,4,4,1,0,5,2,3,6,10,5,0,13,0,7,8,13,2,0,8,9,8,2,10,4,0,9,10,9,6,9,5,1,4,4,2,10,0,3,0,10,4,7,6,11,3,0,8,9,9,12,8,3,0,11,5,10,9,14,12,0,11,9,9,11,14,17,0,37,45,38,28,41,13,3,36,22,25,18,18,6,0,32,31,8,1,7,9,0,11,7,4,10,21,12,0,5,11,20,10,15,10,1,14,15,14,7,8,2,0,13,7,12,9,7,10,1,19,12,3,14,14,7,1,15,22,31,23,40,9,0
admin_1,fr,fr-19,10-19,4,8,1,2,19,27,14,3,5,3,0,7,8,11,8,16,4,0,1,5,9,6,9,6,4,12,3,5,4,12,4,2,5,3,14,4,4,6,0,6,7,8,2,10,7,1,6,11,11,6,13,2,3,9,10,7,9,18,10,0,24,0,13,12,18,16,3,22,12,18,10,17,13,2,16,24,20,24,27,17,1,19,19,15,17,30,5,0,29,14,29,19,33,6,0,41,37,28,40,35,14,2,37,31,30,35,41,14,1,26,23,15,34,40,28,3,43,52,108,94,105,33,1,87,106,81,76,94,33,3,86,99,104,108,119,36,1,83,89,93,62,131,39,1,97,110,128,64,91,43,1,96,78,61,41,61,31,1,72,66,86,102,85,32,4,79,77,55,82,78,45,4,73,83,87,106,102,38,0
admin_1,fr,fr-19,20-29,21,9,7,0,28,33,32,1,13,10,2,23,24,15,15,14,6,0,1,11,16,10,12,4,1,63,7,9,9,7,8,1,8,5,11,9,5,2,1,10,9,7,13,10,3,2,17,16,14,23,19,8,5,13,41,40,18,19,6,1,29,1,26,21,26,11,2,19,24,25,24,26,8,4,26,17,40,43,24,14,0,15,28,28,32,29,23,0,37,31,34,36,42,21,1,39,55,37,59,48,22,1,59,54,46,75,70,39,2,73,59,59,70,49,31,3,78,67,73,85,97,33,6,82,70,78,73,78,34,4,88,69,78,62,55,33,1,106,81,45,72,68,22,3,59,86,49,70,75,49,3,82,53,49,54,59,27,1,70,72,92,95,113,43,7,147,143,130,121,138,52,11,112,83,81,97,121,34,4
admin_1,fr,fr-19,30-39,12,21,7,1,22,23,24,3,13,7,0,25,38,14,13,16,5,1,2,19,27,8,9,5,1,19,10,4,15,7,1,0,21,10,15,8,9,5,2,5,12,6,8,11,2,1,12,7,12,18,20,7,1,16,20,21,15,22,9,1,26,2,17,27,29,12,1,26,22,32,19,27,10,2,28,17,39,31,30,19,1,27,39,37,30,36,12,6,38,30,29,22,39,21,2,45,48,51,45,59,33,4,61,54,59,62,66,28,4,62,63,60,77,65,17,2,63,73,80,93,103,43,0,121,79,87,69,71,22,1,87,64,50,46,51,15,2,67,46,39,68,74,35,1,68,69,48,63,63,43,3,76,63,56,56,63,26,5,63,72,78,108,106,42,4,147,125,129,120,159,40,7,152,107,96,92,122,46,3
admin_1,fr,fr-19,40-49,17,19,5,0,23,19,24,5,9,5,0,29,53,13,18,26,10,0,1,18,29,13,10,8,6,25,14,13,15,18,12,2,20,8,24,13,19,5,3,16,12,4,13,6,6,0,17,10,9,8,13,5,4,28,15,13,14,17,12,1,30,3,14,17,26,7,4,22,27,17,20,20,11,1,22,31,45,30,25,21,1,30,38,36,26,36,15,1,28,23,43,42,57,19,1,59,65,40,58,45,27,2,73,72,61,56,55,30,3,72,46,65,66,48,19,4,65,57,62,76,76,29,2,80,62,85,72,55,26,4,78,57,42,47,59,30,3,67,62,43,60,79,26,2,69,82,70,69,62,47,1,86,67,65,51,55,24,4,64,64,83,103,124,57,6,130,135,146,129,154,45,11,134,111,113,116,184,45,5
admin_1,fr,fr-19,50-59,21,24,7,3,27,29,22,1,16,8,4,26,65,30,14,19,8,1,2,22,24,20,12,9,2,24,7,10,22,8,11,0,20,16,22,20,18,15,1,20,15,10,13,18,13,2,17,16,15,20,26,5,3,25,18,17,19,16,7,4,28,1,25,32,24,10,3,26,24,27,15,26,16,3,34,27,51,43,30,38,1,22,23,36,26,30,18,1,34,23,40,30,30,25,3,49,53,54,55,46,17,5,72,110,67,69,77,30,2,83,63,73,68,56,31,3,53,63,68,82,69,20,6,118,57,75,85,63,26,4,63,69,49,57,54,22,4,82,60,41,72,70,35,5,60,66,78,83,67,57,5,107,54,63,49,62,30,6,62,61,75,97,116,43,7,144,136,149,153,146,61,11,162,116,141,131,138,46,3
admin_1,fr,fr-19,60-69,18,17,5,4,16,25,24,1,15,10,1,20,27,20,25,22,8,2,0,19,22,13,22,5,1,32,28,16,24,17,13,2,24,24,41,26,20,29,3,19,8,13,13,27,3,0,29,14,14,17,12,13,3,27,16,12,14,28,15,1,21,3,19,33,32,8,3,38,25,18,20,20,14,3,32,27,66,30,29,54,5,36,25,42,72,33,13,2,50,31,64,37,31,23,3,41,45,42,72,46,15,4,47,51,51,44,60,22,5,78,51,41,67,45,23,4,51,49,39,87,67,17,5,79,58,54,39,47,17,5,61,41,38,50,40,23,2,77,48,21,54,54,28,2,70,44,47,54,60,31,9,80,44,69,55,75,19,5,65,46,52,67,84,28,3,110,80,86,95,106,50,3,99,111,95,97,94,25,6
admin_1,fr,fr-19,70-79,30,17,6,2,14,18,20,2,21,11,5,19,23,29,17,19,9,1,0,19,18,18,15,13,3,32,13,15,18,26,18,4,25,21,42,21,18,21,2,23,17,10,11,15,6,1,17,17,16,12,20,3,3,23,8,13,14,24,8,2,34,6,20,32,21,13,2,33,28,18,25,23,13,7,35,22,58,22,26,31,8,24,29,32,45,18,11,2,31,18,42,23,28,25,3,40,35,47,42,38,10,3,65,27,43,50,45,14,4,49,40,18,58,23,18,9,36,34,25,58,47,17,7,63,35,34,37,42,14,5,47,29,20,40,24,26,4,47,37,18,36,43,21,4,55,29,33,29,40,27,7,51,28,43,45,47,28,4,54,35,56,53,68,23,8,60,50,64,56,82,41,6,89,73,53,52,82,18,6
admin_1,fr,fr-19,80-89,52,20,6,4,10,19,10,3,12,7,5,34,32,47,16,20,5,3,7,13,16,11,10,5,3,18,16,10,9,18,5,4,22,13,15,16,12,13,2,19,15,9,16,9,7,2,14,15,17,16,9,6,4,19,18,10,11,15,4,1,20,3,9,15,12,8,4,19,12,12,24,20,5,9,20,21,18,17,23,25,8,22,28,24,23,17,5,4,25,23,11,22,20,20,4,16,27,25,23,17,12,2,33,24,23,22,24,5,4,28,26,25,33,22,10,7,30,26,15,36,23,12,3,68,28,30,18,7,16,3,22,30,16,20,21,16,7,27,30,16,20,25,12,4,28,20,27,25,25,15,8,57,19,24,17,34,13,11,24,30,58,23,34,19,10,49,63,61,34,114,37,8,49,50,31,32,80,16,5
admin_1,fr,fr-19,90+,62,14,5,2,9,5,6,0,6,5,2,16,22,38,3,6,2,2,2,10,19,3,4,3,3,10,8,5,4,6,0,1,3,4,3,5,7,3,2,3,10,4,7,8,2,3,11,8,10,3,5,3,4,10,6,3,5,4,0,1,5,2,0,6,4,4,2,10,9,6,6,7,3,5,5,9,6,5,9,4,5,8,9,7,5,10,0,1,7,11,6,7,8,7,2,5,4,10,6,7,2,4,12,7,8,5,8,7,7,6,7,11,17,5,8,6,10,8,7,20,13,7,7,80,9,8,2,2,4,2,7,7,7,8,7,6,2,15,28,15,10,3,2,7,5,11,10,15,4,1,4,39,6,6,12,15,4,2,6,13,53,9,15,5,3,23,52,43,13,98,40,3,37,33,22,23,51,9,4
admin_1,fr,fr-21,,328,437,123,60,344,379,349,67,301,125,70,319,330,215,277,280,155,69,48,257,255,298,271,141,43,252,357,266,235,283,122,43,252,233,212,197,274,124,43,275,241,347,159,323,177,51,362,404,268,275,334,253,68,328,328,367,346,435,260,43,486,94,537,476,734,507,82,611,589,726,458,625,584,95,606,606,600,616,552,293,101,551,534,554,524,565,456,100,518,467,493,554,711,186,166,953,970,941,948,1266,1049,260,1687,1440,1756,1502,1871,954,569,1589,1624,1732,1512,1561,1031,490,1914,2285,1946,2306,2455,1279,657,1800,1786,1841,1585,1825,991,645,1327,1250,1278,1280,1332,868,214,1354,1210,1164,1231,1353,740,241,1314,1130,1223,1260,1419,819,267,1558,1526,1421,1576,1755,1058,320,1891,1707,1944,1804,2177,1196,455,2406,2345,2050,2045,2273,1316,384,2582,2303,1981,2150,2144,1013,292
admin_1,fr,fr-21,0-9,13,27,6,1,18,18,17,2,14,4,6,18,19,13,24,20,20,6,3,12,9,17,16,11,1,14,33,11,14,11,6,2,10,6,11,15,19,13,1,5,10,16,10,26,17,1,56,35,27,31,42,15,8,34,40,45,41,44,35,2,34,9,35,42,58,13,2,40,40,29,25,33,14,9,27,32,24,21,21,20,9,26,27,27,34,17,14,0,11,17,14,30,16,15,4,30,29,24,23,33,23,10,37,38,56,80,74,31,34,52,55,74,86,75,84,40,192,334,280,370,417,163,91,186,172,167,149,183,77,31,70,39,47,38,42,18,6,41,40,35,30,37,17,12,42,34,42,37,49,38,23,58,72,64,42,62,49,19,49,48,52,52,54,43,9,68,42,50,67,73,55,29,109,69,76,89,85,51,13
admin_1,fr,fr-21,10-19,6,24,5,0,23,21,21,3,15,10,5,18,29,10,25,13,15,5,3,16,16,10,16,16,2,16,22,23,23,21,11,3,11,19,20,10,19,11,2,9,16,25,19,31,19,2,21,30,27,26,36,10,1,21,28,39,34,39,26,5,41,6,54,51,66,26,13,37,52,64,50,54,36,11,44,57,60,59,43,40,7,50,60,57,44,58,43,12,57,59,66,78,73,19,25,113,110,96,116,124,80,34,179,152,152,140,185,65,81,118,176,108,123,147,108,62,198,307,283,321,388,170,107,283,360,359,292,360,219,137,260,270,258,224,209,154,28,234,303,271,251,290,160,45,209,255,276,243,289,195,43,313,316,310,299,299,189,45,303,260,242,278,296,166,51,269,223,162,217,225,169,48,277,229,260,258,266,152,37
admin_1,fr,fr-21,20-29,49,61,16,5,46,53,44,10,49,22,9,34,56,40,55,29,14,6,3,30,39,38,26,15,4,29,44,31,29,29,20,4,24,24,13,31,24,12,4,28,32,49,20,37,13,5,33,44,38,32,41,23,8,43,34,61,60,69,31,8,65,20,85,78,117,51,12,66,101,99,80,95,59,14,92,89,109,116,80,30,10,82,83,111,103,92,53,19,77,75,93,113,139,42,33,200,188,214,222,268,185,62,321,257,277,268,292,194,126,245,327,308,333,353,140,122,358,402,308,360,351,198,144,269,265,300,247,281,154,197,208,198,248,246,243,170,42,278,248,240,296,263,156,51,251,204,237,217,237,127,51,238,265,247,252,292,166,70,309,311,401,385,404,192,76,424,431,396,331,355,208,76,387,353,330,331,304,143,57
admin_1,fr,fr-21,30-39,52,54,20,10,52,47,60,8,37,12,12,47,40,27,35,31,22,10,5,22,32,32,40,15,2,29,36,35,29,34,21,4,29,29,30,29,27,14,2,27,23,52,14,39,17,8,47,45,35,45,34,21,9,32,32,62,55,55,38,9,74,12,88,71,112,59,9,86,90,87,73,109,76,16,98,98,95,87,81,51,12,69,73,85,79,75,47,9,80,63,59,81,115,25,15,108,138,144,115,193,158,41,243,213,263,258,271,137,95,227,280,237,250,244,139,75,311,369,300,408,388,169,112,270,283,283,227,263,141,85,168,155,164,164,173,107,38,142,132,140,130,137,93,34,152,156,161,176,158,102,33,206,216,206,235,247,130,45,256,244,311,262,299,207,73,359,345,314,337,321,182,49,392,313,305,299,347,153,43
admin_1,fr,fr-21,40-49,33,72,9,7,54,56,43,7,38,13,4,44,40,26,31,47,15,4,4,49,35,29,27,21,1,22,33,25,25,37,10,4,32,24,30,19,26,11,8,38,28,59,18,37,20,8,38,36,37,27,37,24,8,46,33,31,39,50,36,2,45,12,59,61,101,55,14,87,82,86,48,70,62,8,74,75,88,87,58,32,14,66,69,63,83,70,59,13,65,54,56,64,92,25,18,104,143,125,132,152,146,47,263,185,263,219,263,131,67,201,257,236,227,178,122,75,206,262,252,288,275,158,77,218,207,233,209,220,111,71,150,163,168,174,150,101,19,171,136,119,138,147,84,40,142,124,141,158,182,86,37,192,197,192,234,228,143,49,264,261,254,246,311,199,68,349,351,324,285,345,175,58,391,309,269,299,296,141,40
admin_1,fr,fr-21,50-59,43,58,8,7,33,50,45,9,40,10,10,45,35,23,34,27,20,12,4,31,36,34,28,12,11,29,51,28,26,35,10,4,30,27,28,17,36,11,7,37,34,42,17,38,31,4,38,42,30,22,39,30,6,34,55,43,36,42,30,5,51,5,65,49,79,78,9,78,47,75,49,63,79,12,76,75,65,87,104,40,13,66,67,58,65,67,66,14,62,61,75,62,88,19,32,127,121,113,137,183,146,24,225,187,185,208,311,129,70,232,187,269,176,196,125,45,218,205,184,215,211,163,62,205,178,176,165,160,110,53,148,151,143,164,148,121,39,177,122,115,134,144,76,16,171,130,106,144,179,91,28,184,177,182,170,205,134,28,257,225,268,232,317,148,59,371,363,301,286,387,196,50,376,294,271,294,308,145,29
admin_1,fr,fr-21,60-69,40,33,13,8,36,36,36,10,37,23,3,26,35,29,24,40,20,11,7,28,33,29,34,22,5,29,39,44,24,42,17,13,41,33,28,22,51,14,5,38,33,38,20,42,23,8,43,39,27,30,41,32,15,38,33,42,30,53,24,5,68,12,65,46,79,102,6,76,82,133,39,81,106,9,56,68,61,73,63,28,12,74,61,73,54,74,80,11,69,58,59,40,82,11,9,122,109,111,87,108,109,11,182,132,200,144,198,131,50,211,163,255,148,166,120,33,171,198,154,161,188,120,24,138,150,141,132,145,77,25,113,111,112,112,142,96,19,132,105,123,102,124,59,22,147,95,108,117,135,77,26,137,131,99,132,157,103,25,197,165,154,173,211,114,34,250,235,191,250,266,177,24,281,258,212,253,210,108,22
admin_1,fr,fr-21,70-79,32,27,12,6,38,39,37,7,27,5,13,31,31,18,20,32,11,8,9,34,23,39,41,14,8,35,44,32,22,38,13,5,40,38,18,23,34,10,6,46,31,31,20,36,19,11,43,49,28,30,38,20,8,33,27,18,33,46,20,2,61,0,43,40,66,83,6,63,52,103,55,60,102,8,81,57,48,46,63,33,11,70,55,38,38,65,62,7,51,37,38,46,60,16,15,100,69,60,53,79,99,15,133,117,197,85,139,97,20,189,108,161,98,131,125,19,162,123,113,112,140,84,20,107,73,110,98,116,64,22,127,70,90,89,113,54,14,108,63,59,94,125,53,10,109,68,83,110,123,59,10,115,101,67,127,116,71,19,124,95,111,99,143,80,29,169,154,146,147,175,86,19,199,193,126,161,147,63,13
admin_1,fr,fr-21,80-89,30,44,19,13,24,36,33,6,27,18,4,32,29,17,17,30,15,5,6,26,23,36,22,11,6,31,43,22,28,27,13,3,28,21,26,26,27,19,6,34,26,29,16,24,9,4,36,50,12,25,18,33,4,29,30,23,13,27,15,0,39,15,29,28,40,32,6,40,36,40,26,41,43,6,41,46,35,28,30,14,10,39,36,27,16,42,22,10,34,30,23,24,30,10,9,36,48,35,43,41,61,10,68,69,116,56,72,29,19,92,52,66,54,58,58,16,65,63,49,56,69,42,14,82,70,58,52,71,26,17,53,51,39,52,76,42,7,62,41,43,44,60,27,10,61,32,52,43,52,31,10,81,35,39,59,87,45,12,92,67,87,52,102,39,33,96,128,92,81,93,50,17,123,163,87,114,104,40,23
